order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
890136,2024-02-13T02:48:31,2024-02-13,630,34,Online,Afterpay,COUPON0--A,7.98,AUD
890147,2024-02-13T10:24:26,2024-02-13,780,40,Retail,Afterpay,COUPONZ9-9,14.39,AUD
890255,2024-02-13T13:29:47,2024-02-13,165,9,Online,Credit Card,COUPON00ZZ,6.95,AUD
890268,2024-02-13T18:37:41,2024-02-13,434,32,Online,Afterpay,COUPON9--0,17.18,AUD
890317,2024-02-13T11:27:43,2024-02-13,54,7,Online,Credit Card,COUPON0A-A,4.33,AUD
890381,2024-02-13T14:25:02,2024-02-13,570,10,Online,Credit Card,COUPONA-90,16.46,AUD
890548,2024-02-13T23:58:18,2024-02-13,458,31,Retail,Afterpay,COUPON-A--,4.67,AUD
890644,2024-02-13T13:48:31,2024-02-13,731,15,Retail,Credit Card,COUPONAA--,2.4,AUD
890649,2024-02-13T03:00:00,2024-02-13,652,28,Retail,Afterpay,COUPON0Z--,5.27,AUD
890697,2024-02-13T17:07:23,2024-02-13,341,1,Online,PayPal,COUPONA-Z9,3.05,AUD
890726,2024-02-13T17:13:35,2024-02-13,167,48,Retail,PayPal,COUPON-AA9,18.81,AUD
890981,2024-02-13T11:02:19,2024-02-13,537,10,Online,Afterpay,COUPON9-A-,12.87,AUD
890985,2024-02-13T20:31:41,2024-02-13,326,8,Online,PayPal,COUPON0Z-0,15.21,AUD
891154,2024-02-13T17:55:10,2024-02-13,412,29,Online,Afterpay,COUPON-0--,0.0,AUD
891176,2024-02-13T05:48:27,2024-02-13,690,35,Online,Afterpay,COUPON-9-A,17.69,AUD
891185,2024-02-13T21:58:13,2024-02-13,587,22,Online,Afterpay,COUPONZ9-Z,10.17,AUD
891282,2024-02-13T11:23:54,2024-02-13,72,14,Retail,Afterpay,COUPONZ--A,0.26,AUD
891357,2024-02-13T02:08:18,2024-02-13,210,38,Online,Afterpay,COUPON-A0Z,14.64,AUD
891463,2024-02-13T20:39:00,2024-02-13,19,46,Retail,Afterpay,COUPON-A-Z,12.36,AUD
891497,2024-02-13T20:58:30,2024-02-13,507,49,Retail,Credit Card,COUPONAZ-9,9.84,AUD
891580,2024-02-13T06:40:53,2024-02-13,266,4,Online,Credit Card,COUPON90Z0,10.83,AUD
891589,2024-02-13T18:16:16,2024-02-13,716,44,Retail,PayPal,COUPON-AZ9,19.71,AUD
891616,2024-02-13T12:39:34,2024-02-13,60,14,Online,PayPal,COUPONZ90-,16.46,AUD
891738,2024-02-13T13:11:00,2024-02-13,160,36,Retail,PayPal,COUPON0AA0,6.29,AUD
891870,2024-02-13T18:29:47,2024-02-13,421,22,Online,PayPal,COUPON99ZZ,12.34,AUD
891939,2024-02-13T23:54:09,2024-02-13,289,33,Retail,Credit Card,COUPON9A9-,1.46,AUD
891987,2024-02-13T15:40:42,2024-02-13,26,47,Retail,PayPal,COUPON-0A-,4.33,AUD
892267,2024-02-13T02:13:35,2024-02-13,253,49,Retail,Afterpay,COUPON--A0,5.0,AUD
892271,2024-02-13T17:52:45,2024-02-13,372,11,Retail,PayPal,COUPONZZ99,4.25,AUD
892320,2024-02-13T21:29:01,2024-02-13,534,25,Retail,Credit Card,COUPON-Z9-,5.64,AUD
892370,2024-02-13T08:01:06,2024-02-13,284,49,Online,Credit Card,COUPONZ9ZZ,6.85,AUD
892389,2024-02-13T22:50:31,2024-02-13,88,24,Online,PayPal,COUPON09-9,8.8,AUD
892739,2024-02-13T22:40:43,2024-02-13,595,8,Retail,Credit Card,COUPON0Z90,13.16,AUD
892778,2024-02-13T21:02:35,2024-02-13,359,48,Online,Afterpay,COUPON9-09,0.48,AUD
892873,2024-02-13T10:15:44,2024-02-13,587,26,Retail,PayPal,COUPON0-A-,15.66,AUD
892907,2024-02-13T21:12:27,2024-02-13,408,16,Retail,Afterpay,COUPON-900,6.23,AUD
893259,2024-02-13T19:06:40,2024-02-13,11,40,Retail,Afterpay,COUPON99Z-,0.86,AUD
893503,2024-02-13T18:35:12,2024-02-13,77,2,Retail,Credit Card,COUPONAZZ-,18.34,AUD
893504,2024-02-13T21:36:38,2024-02-13,169,17,Retail,PayPal,COUPONZ-A9,19.29,AUD
893560,2024-02-13T17:18:44,2024-02-13,149,38,Online,Afterpay,COUPON-0A9,10.71,AUD
893713,2024-02-13T22:28:40,2024-02-13,198,42,Retail,PayPal,COUPON-Z0A,12.07,AUD
893791,2024-02-13T02:07:49,2024-02-13,494,2,Online,Credit Card,COUPON90ZA,13.33,AUD
893829,2024-02-13T19:58:00,2024-02-13,659,45,Online,Afterpay,COUPON-9A9,5.41,AUD
893864,2024-02-13T23:41:50,2024-02-13,491,40,Online,Afterpay,COUPON09ZA,19.77,AUD
893989,2024-02-13T22:32:35,2024-02-13,756,34,Retail,Credit Card,COUPON9-9A,8.98,AUD
894063,2024-02-13T13:07:09,2024-02-13,499,45,Online,Credit Card,COUPON0Z0Z,1.04,AUD
894105,2024-02-13T20:02:04,2024-02-13,465,37,Retail,Afterpay,COUPONAZZA,8.54,AUD
894224,2024-02-13T20:14:01,2024-02-13,691,26,Retail,Credit Card,COUPON-0--,18.83,AUD
894259,2024-02-13T21:32:37,2024-02-13,762,46,Online,Credit Card,COUPON9--A,10.24,AUD
894389,2024-02-13T20:37:43,2024-02-13,7,23,Retail,Afterpay,COUPON--A9,4.15,AUD
894561,2024-02-13T19:46:57,2024-02-13,410,28,Online,Credit Card,COUPONA0-Z,10.51,AUD
894678,2024-02-13T02:47:53,2024-02-13,785,2,Retail,PayPal,COUPONAA-9,13.33,AUD
894754,2024-02-13T08:26:19,2024-02-13,654,29,Retail,Afterpay,COUPON999A,10.05,AUD
894857,2024-02-13T17:11:55,2024-02-13,794,4,Retail,Credit Card,COUPON--ZA,12.77,AUD
895081,2024-02-13T16:15:29,2024-02-13,300,14,Online,Credit Card,COUPON-009,10.01,AUD
895091,2024-02-13T19:41:46,2024-02-13,127,3,Retail,Credit Card,COUPON-990,18.69,AUD
895140,2024-02-13T18:49:04,2024-02-13,555,24,Online,PayPal,COUPONAA0-,17.79,AUD
895189,2024-02-13T16:50:39,2024-02-13,107,49,Online,PayPal,COUPONA--0,12.65,AUD
895305,2024-02-13T00:07:31,2024-02-13,276,43,Retail,Credit Card,COUPONZZZ9,16.12,AUD
895344,2024-02-13T06:43:10,2024-02-13,104,29,Online,Credit Card,COUPON-0ZA,3.67,AUD
896252,2024-02-13T07:08:30,2024-02-13,223,26,Online,Afterpay,COUPON-ZZ0,0.48,AUD
896354,2024-02-13T15:16:27,2024-02-13,640,37,Online,Afterpay,COUPONAZZ-,0.65,AUD
896471,2024-02-13T20:12:24,2024-02-13,629,11,Online,Credit Card,COUPON09AZ,19.11,AUD
896538,2024-02-13T08:54:55,2024-02-13,528,45,Online,PayPal,COUPON-000,5.91,AUD
896600,2024-02-13T19:51:43,2024-02-13,682,40,Retail,Credit Card,COUPON-A--,10.96,AUD
896679,2024-02-13T02:18:26,2024-02-13,518,41,Retail,Afterpay,COUPON0-A-,3.11,AUD
896967,2024-02-13T15:07:27,2024-02-13,328,26,Online,PayPal,COUPON-A9-,4.43,AUD
896970,2024-02-13T07:11:52,2024-02-13,124,8,Retail,Credit Card,COUPONZZ-0,7.35,AUD
897020,2024-02-13T00:23:30,2024-02-13,395,30,Retail,Afterpay,COUPON-9AZ,8.78,AUD
897404,2024-02-13T11:40:55,2024-02-13,243,37,Online,Afterpay,COUPONZ-A9,7.72,AUD
897509,2024-02-13T08:57:09,2024-02-13,394,24,Retail,PayPal,COUPONZ--0,5.57,AUD
897614,2024-02-13T13:51:31,2024-02-13,381,35,Retail,Credit Card,COUPON--ZZ,6.32,AUD
897723,2024-02-13T22:52:48,2024-02-13,20,46,Online,PayPal,COUPON900A,13.26,AUD
897842,2024-02-13T01:21:33,2024-02-13,245,7,Online,PayPal,COUPON0--0,15.35,AUD
897849,2024-02-13T18:12:28,2024-02-13,570,9,Retail,Credit Card,COUPONZ00A,18.16,AUD
898023,2024-02-13T21:55:24,2024-02-13,693,35,Retail,PayPal,COUPONA99-,0.59,AUD
898198,2024-02-13T00:40:36,2024-02-13,139,17,Online,PayPal,COUPON9---,10.22,AUD
898234,2024-02-13T02:50:20,2024-02-13,286,15,Online,PayPal,COUPONZ0AA,15.49,AUD
898267,2024-02-13T15:51:41,2024-02-13,649,33,Online,Credit Card,COUPON0-0Z,8.1,AUD
898351,2024-02-13T19:05:34,2024-02-13,321,32,Retail,Afterpay,COUPON9Z-0,7.89,AUD
898355,2024-02-13T04:34:53,2024-02-13,401,29,Retail,Afterpay,COUPONZ--A,1.65,AUD
898456,2024-02-13T06:01:17,2024-02-13,594,20,Retail,Credit Card,COUPONZ9-A,3.96,AUD
898567,2024-02-13T04:24:27,2024-02-13,177,30,Online,Credit Card,COUPON9A0-,2.34,AUD
898589,2024-02-13T23:56:27,2024-02-13,584,30,Online,Credit Card,COUPONAZ9-,13.62,AUD
898609,2024-02-13T07:49:50,2024-02-13,725,9,Retail,Afterpay,COUPON09A-,11.11,AUD
898673,2024-02-13T07:01:43,2024-02-13,772,6,Retail,Afterpay,COUPON909A,18.81,AUD
898696,2024-02-13T14:09:49,2024-02-13,700,46,Retail,Afterpay,COUPON--00,12.9,AUD
898728,2024-02-13T22:28:48,2024-02-13,222,25,Online,Credit Card,COUPON0-9Z,15.15,AUD
898766,2024-02-13T01:19:36,2024-02-13,702,20,Online,Afterpay,COUPON-0A0,0.77,AUD
898974,2024-02-13T09:28:15,2024-02-13,760,42,Online,PayPal,COUPON-0ZZ,10.48,AUD
899173,2024-02-13T15:58:32,2024-02-13,629,46,Retail,Afterpay,COUPONZ9Z9,6.58,AUD
899261,2024-02-13T17:20:39,2024-02-13,660,45,Retail,PayPal,COUPONZ9AA,10.85,AUD
899280,2024-02-13T14:24:04,2024-02-13,787,12,Online,PayPal,COUPON09A-,1.83,AUD
899320,2024-02-13T23:04:07,2024-02-13,670,25,Retail,PayPal,COUPON909-,3.09,AUD
899394,2024-02-13T04:38:01,2024-02-13,433,34,Online,Afterpay,COUPONZ0-9,18.34,AUD
899432,2024-02-13T13:03:28,2024-02-13,151,33,Retail,PayPal,COUPONA---,15.96,AUD
899486,2024-02-13T13:40:54,2024-02-13,337,19,Online,Afterpay,COUPON0A--,2.88,AUD
899561,2024-02-13T03:15:50,2024-02-13,571,13,Online,Credit Card,COUPONZA9Z,2.05,AUD
899603,2024-02-13T21:35:01,2024-02-13,8,49,Online,Afterpay,COUPONZ0-0,14.97,AUD
899747,2024-02-13T06:24:23,2024-02-13,789,23,Retail,PayPal,COUPONA0-A,2.67,AUD
899828,2024-02-13T05:54:45,2024-02-13,87,34,Online,Afterpay,COUPON--AA,16.98,AUD
899854,2024-02-13T00:25:34,2024-02-13,794,36,Retail,Credit Card,COUPON0-99,2.38,AUD
899878,2024-02-13T19:51:04,2024-02-13,425,5,Online,PayPal,COUPONZ--A,1.99,AUD
900013,2024-02-13T11:18:59,2024-02-13,554,2,Retail,PayPal,COUPON9-A0,3.33,AUD
900020,2024-02-13T21:43:26,2024-02-13,312,37,Retail,Afterpay,COUPON9---,15.82,AUD
900181,2024-02-13T16:48:07,2024-02-13,731,47,Online,Afterpay,COUPONAZ--,11.06,AUD
900267,2024-02-13T12:52:16,2024-02-13,209,2,Retail,PayPal,COUPONA---,12.23,AUD
900460,2024-02-13T08:27:59,2024-02-13,596,29,Retail,Afterpay,COUPON-00-,0.55,AUD
900464,2024-02-13T10:54:30,2024-02-13,143,33,Online,Afterpay,COUPON0ZZ9,9.13,AUD
900606,2024-02-13T09:00:56,2024-02-13,164,16,Online,PayPal,COUPON-ZZA,11.27,AUD
901024,2024-02-13T14:02:32,2024-02-13,277,17,Online,Credit Card,COUPON--A9,7.99,AUD
901067,2024-02-13T09:54:17,2024-02-13,345,19,Online,Credit Card,COUPONZZ00,12.35,AUD
901144,2024-02-13T23:23:41,2024-02-13,35,3,Retail,Afterpay,COUPONAZ-Z,7.45,AUD
901247,2024-02-13T21:31:58,2024-02-13,330,35,Retail,Credit Card,COUPONZZ0-,11.26,AUD
901261,2024-02-13T17:29:53,2024-02-13,139,45,Online,PayPal,COUPON--AZ,3.67,AUD
901265,2024-02-13T12:39:06,2024-02-13,292,47,Online,PayPal,COUPON90-9,6.35,AUD
901373,2024-02-13T18:04:58,2024-02-13,454,34,Online,Afterpay,COUPON909Z,17.94,AUD
901570,2024-02-13T22:51:38,2024-02-13,572,11,Retail,Afterpay,COUPON-9-A,11.95,AUD
901572,2024-02-13T02:44:47,2024-02-13,75,43,Online,Credit Card,COUPONA0--,16.08,AUD
901606,2024-02-13T15:34:42,2024-02-13,557,25,Online,Afterpay,COUPON0-9-,16.01,AUD
901628,2024-02-13T15:02:44,2024-02-13,232,4,Online,PayPal,COUPONA---,7.1,AUD
901648,2024-02-13T19:24:33,2024-02-13,603,4,Online,PayPal,COUPON-A9Z,5.45,AUD
901879,2024-02-13T13:25:24,2024-02-13,180,49,Retail,Credit Card,COUPONA0-9,11.19,AUD
901914,2024-02-13T15:05:09,2024-02-13,773,29,Retail,Afterpay,COUPON00Z-,5.01,AUD
902027,2024-02-13T22:04:33,2024-02-13,447,31,Online,PayPal,COUPON----,8.16,AUD
902096,2024-02-13T04:43:36,2024-02-13,658,34,Retail,PayPal,COUPON0Z90,19.81,AUD
902111,2024-02-13T08:27:40,2024-02-13,652,7,Online,PayPal,COUPON0--9,18.55,AUD
902143,2024-02-13T11:15:13,2024-02-13,15,11,Online,Afterpay,COUPONA0-A,18.8,AUD
902380,2024-02-13T03:22:41,2024-02-13,324,46,Online,PayPal,COUPON9Z--,13.35,AUD
902505,2024-02-13T21:45:34,2024-02-13,206,13,Retail,Credit Card,COUPONAZA-,0.48,AUD
902548,2024-02-13T04:27:09,2024-02-13,568,20,Retail,Afterpay,COUPONZ09-,3.12,AUD
902601,2024-02-13T19:36:58,2024-02-13,425,36,Retail,Credit Card,COUPON-Z9-,18.48,AUD
902739,2024-02-13T01:50:56,2024-02-13,711,2,Retail,Credit Card,COUPONAZAZ,9.67,AUD
902906,2024-02-13T04:46:58,2024-02-13,61,23,Online,Afterpay,COUPONA9--,11.11,AUD
903029,2024-02-13T02:28:43,2024-02-13,516,37,Online,Credit Card,COUPON0A-9,9.95,AUD
903056,2024-02-13T01:03:09,2024-02-13,127,49,Retail,Afterpay,COUPON--90,17.87,AUD
903069,2024-02-13T21:44:46,2024-02-13,331,44,Retail,Credit Card,COUPON0-99,18.04,AUD
903081,2024-02-13T21:35:46,2024-02-13,83,29,Online,Afterpay,COUPON0Z0Z,7.44,AUD
903098,2024-02-13T15:53:04,2024-02-13,233,28,Online,Credit Card,COUPON000A,2.14,AUD
903192,2024-02-13T17:05:20,2024-02-13,717,38,Online,Credit Card,COUPON--ZZ,8.63,AUD
903222,2024-02-13T09:33:03,2024-02-13,68,2,Retail,Afterpay,COUPON-A-A,0.09,AUD
903268,2024-02-13T05:45:56,2024-02-13,393,43,Online,Afterpay,COUPON---A,3.76,AUD
903275,2024-02-13T14:49:02,2024-02-13,533,7,Online,Afterpay,COUPONZ-A-,0.79,AUD
903319,2024-02-13T18:41:43,2024-02-13,126,2,Retail,Credit Card,COUPONZ9-9,9.32,AUD
903334,2024-02-13T16:46:14,2024-02-13,334,3,Retail,Credit Card,COUPONZ-9Z,10.8,AUD
903338,2024-02-13T04:19:15,2024-02-13,502,28,Online,PayPal,COUPON9-9-,15.36,AUD
903388,2024-02-13T12:49:16,2024-02-13,94,43,Retail,PayPal,COUPON009A,9.84,AUD
903450,2024-02-13T17:28:33,2024-02-13,735,41,Online,Credit Card,COUPON-909,0.52,AUD
903529,2024-02-13T07:10:41,2024-02-13,539,22,Online,Credit Card,COUPONAA9-,9.49,AUD
903636,2024-02-13T15:22:35,2024-02-13,530,3,Retail,PayPal,COUPON--0-,2.07,AUD
903661,2024-02-13T16:42:42,2024-02-13,648,6,Retail,Afterpay,COUPON09-9,6.79,AUD
903756,2024-02-13T23:21:14,2024-02-13,243,43,Retail,PayPal,COUPONZ00-,6.21,AUD
903757,2024-02-13T11:52:01,2024-02-13,595,21,Online,Afterpay,COUPON--AZ,6.65,AUD
903883,2024-02-13T04:12:26,2024-02-13,47,37,Online,PayPal,COUPON90--,2.48,AUD
904069,2024-02-13T19:18:08,2024-02-13,157,49,Online,Credit Card,COUPON---0,2.72,AUD
904177,2024-02-13T05:06:57,2024-02-13,616,22,Retail,Afterpay,COUPON0-A-,4.41,AUD
904196,2024-02-13T17:20:09,2024-02-13,424,36,Retail,PayPal,COUPON---9,20.0,AUD
904230,2024-02-13T00:12:13,2024-02-13,473,13,Retail,Credit Card,COUPON-90-,2.05,AUD
904633,2024-02-13T09:30:08,2024-02-13,727,49,Retail,PayPal,COUPON09A9,12.74,AUD
904728,2024-02-13T23:45:06,2024-02-13,74,11,Online,PayPal,COUPON9-AA,14.67,AUD
904770,2024-02-13T08:32:25,2024-02-13,641,4,Retail,Credit Card,COUPON-90-,13.85,AUD
904911,2024-02-13T16:53:28,2024-02-13,50,27,Online,Credit Card,COUPONAZA0,1.61,AUD
904932,2024-02-13T17:44:41,2024-02-13,199,27,Online,Credit Card,COUPONZ-0A,1.59,AUD
904953,2024-02-13T21:39:35,2024-02-13,789,36,Retail,Afterpay,COUPONZA-Z,1.05,AUD
904975,2024-02-13T21:55:37,2024-02-13,691,14,Retail,PayPal,COUPON-000,0.27,AUD
904980,2024-02-13T20:52:48,2024-02-13,150,13,Retail,PayPal,COUPON-AAZ,3.75,AUD
905092,2024-02-13T23:25:07,2024-02-13,267,6,Retail,Afterpay,COUPON-ZZ-,19.58,AUD
905176,2024-02-13T16:28:36,2024-02-13,454,25,Online,Credit Card,COUPON009Z,12.46,AUD
905181,2024-02-13T18:06:19,2024-02-13,518,2,Retail,Credit Card,COUPON99-A,13.95,AUD
905344,2024-02-13T22:53:06,2024-02-13,39,21,Retail,Credit Card,COUPON9099,19.9,AUD
905416,2024-02-13T07:57:00,2024-02-13,654,29,Retail,PayPal,COUPON-00-,15.72,AUD
905588,2024-02-13T03:01:10,2024-02-13,98,20,Online,PayPal,COUPON-A--,15.15,AUD
905598,2024-02-13T18:51:17,2024-02-13,509,28,Online,Afterpay,COUPON-ZZ-,9.5,AUD
905815,2024-02-13T06:45:06,2024-02-13,695,10,Online,Afterpay,COUPONA-0-,3.71,AUD
905921,2024-02-13T10:49:44,2024-02-13,485,15,Online,Afterpay,COUPONA-0Z,3.53,AUD
905951,2024-02-13T07:04:25,2024-02-13,99,21,Retail,Afterpay,COUPON0-ZZ,14.07,AUD
905977,2024-02-13T05:51:08,2024-02-13,774,31,Retail,Credit Card,COUPON0-A9,6.45,AUD
906046,2024-02-13T01:31:33,2024-02-13,265,42,Retail,Credit Card,COUPONA-Z9,1.87,AUD
906050,2024-02-13T14:53:28,2024-02-13,283,6,Online,Credit Card,COUPONZ-9-,5.7,AUD
906099,2024-02-13T17:56:39,2024-02-13,155,43,Retail,Credit Card,COUPON09ZA,7.13,AUD
906164,2024-02-13T07:14:57,2024-02-13,577,45,Online,Credit Card,COUPON-A--,8.61,AUD
906177,2024-02-13T08:10:49,2024-02-13,272,29,Retail,PayPal,COUPON-ZZZ,9.07,AUD
906190,2024-02-13T18:11:03,2024-02-13,380,48,Retail,PayPal,COUPON--A0,15.15,AUD
906239,2024-02-13T11:23:51,2024-02-13,468,12,Retail,Afterpay,COUPON0Z9Z,0.54,AUD
906311,2024-02-13T03:31:26,2024-02-13,513,39,Online,Credit Card,COUPON-Z9Z,6.14,AUD
906320,2024-02-13T20:53:40,2024-02-13,422,17,Online,PayPal,COUPON--00,18.15,AUD
906329,2024-02-13T15:23:01,2024-02-13,22,37,Online,Afterpay,COUPONAA--,9.57,AUD
906331,2024-02-13T13:38:46,2024-02-13,604,36,Online,Credit Card,COUPON900-,19.21,AUD
906334,2024-02-13T04:45:45,2024-02-13,215,27,Retail,Afterpay,COUPONA0Z-,9.57,AUD
906349,2024-02-13T06:42:27,2024-02-13,617,9,Online,Credit Card,COUPON99AA,6.06,AUD
906404,2024-02-13T07:58:05,2024-02-13,40,22,Online,PayPal,COUPON-Z-9,5.13,AUD
906469,2024-02-13T09:33:28,2024-02-13,133,37,Online,Afterpay,COUPON9--Z,17.88,AUD
906575,2024-02-13T19:55:07,2024-02-13,405,31,Online,Afterpay,COUPON----,10.5,AUD
906622,2024-02-13T02:39:34,2024-02-13,580,16,Online,Credit Card,COUPONZZZ-,10.09,AUD
906706,2024-02-13T16:21:38,2024-02-13,647,44,Retail,PayPal,COUPON0ZZ-,12.16,AUD
906754,2024-02-13T18:08:43,2024-02-13,430,25,Retail,PayPal,COUPONZ9ZA,10.87,AUD
906833,2024-02-13T05:00:36,2024-02-13,96,15,Online,PayPal,COUPON0AZ0,13.17,AUD
907026,2024-02-13T00:33:40,2024-02-13,194,47,Online,PayPal,COUPONAZ--,14.7,AUD
907096,2024-02-13T00:36:35,2024-02-13,146,28,Online,PayPal,COUPON0A90,17.25,AUD
907123,2024-02-13T08:51:55,2024-02-13,500,29,Retail,Afterpay,COUPON9Z-A,4.02,AUD
907295,2024-02-13T21:37:43,2024-02-13,418,47,Retail,Credit Card,COUPON-0-0,6.81,AUD
907332,2024-02-13T01:19:33,2024-02-13,172,33,Online,Afterpay,COUPON09--,13.22,AUD
907468,2024-02-13T23:30:42,2024-02-13,168,26,Online,PayPal,COUPON--9-,5.55,AUD
907628,2024-02-13T13:23:03,2024-02-13,285,37,Retail,Credit Card,COUPONAA09,8.61,AUD
907651,2024-02-13T10:27:30,2024-02-13,454,6,Retail,PayPal,COUPON-A-9,16.45,AUD
907683,2024-02-13T23:14:14,2024-02-13,606,40,Retail,PayPal,COUPON-0--,9.6,AUD
907739,2024-02-13T19:55:47,2024-02-13,211,39,Online,Credit Card,COUPONZ00-,17.23,AUD
907813,2024-02-13T16:12:25,2024-02-13,778,15,Online,PayPal,COUPON9Z9A,12.28,AUD
907961,2024-02-13T12:00:45,2024-02-13,449,48,Retail,Afterpay,COUPON-9-Z,14.19,AUD
908026,2024-02-13T21:53:54,2024-02-13,17,20,Online,PayPal,COUPONZ09Z,18.08,AUD
908147,2024-02-13T13:01:20,2024-02-13,546,43,Online,Afterpay,COUPON-9--,8.34,AUD
908164,2024-02-13T08:24:55,2024-02-13,387,6,Retail,Afterpay,COUPONZ-A-,7.2,AUD
908199,2024-02-13T01:15:34,2024-02-13,402,37,Retail,Afterpay,COUPON-Z0-,12.9,AUD
908217,2024-02-13T02:30:43,2024-02-13,235,44,Online,Afterpay,COUPONA-09,2.58,AUD
908251,2024-02-13T22:08:27,2024-02-13,227,46,Online,Afterpay,COUPON0ZZ0,7.39,AUD
908380,2024-02-13T06:39:21,2024-02-13,200,20,Online,Credit Card,COUPONA900,9.81,AUD
908383,2024-02-13T17:37:34,2024-02-13,736,8,Retail,Afterpay,COUPON0A-Z,8.89,AUD
908399,2024-02-13T10:10:51,2024-02-13,690,9,Retail,Credit Card,COUPON-990,5.54,AUD
908455,2024-02-13T00:44:41,2024-02-13,400,39,Online,Credit Card,COUPONA-Z0,2.38,AUD
908599,2024-02-13T19:23:30,2024-02-13,400,20,Retail,PayPal,COUPON--Z9,14.6,AUD
908686,2024-02-13T10:17:47,2024-02-13,561,41,Retail,Afterpay,COUPON-0Z0,13.78,AUD
908725,2024-02-13T11:18:34,2024-02-13,514,15,Online,Afterpay,COUPONZ-99,14.1,AUD
908726,2024-02-13T01:41:52,2024-02-13,717,3,Online,Credit Card,COUPON--Z9,0.93,AUD
908860,2024-02-13T04:19:55,2024-02-13,280,47,Retail,Afterpay,COUPON0-0-,4.72,AUD
908905,2024-02-13T02:21:39,2024-02-13,203,33,Retail,Afterpay,COUPON0A--,2.55,AUD
909127,2024-02-13T05:44:14,2024-02-13,690,7,Online,PayPal,COUPONZZ--,12.24,AUD
909140,2024-02-13T18:26:02,2024-02-13,368,7,Online,Afterpay,COUPON9---,9.69,AUD
909449,2024-02-13T13:38:26,2024-02-13,109,44,Retail,Credit Card,COUPON--0-,7.01,AUD
909461,2024-02-13T17:17:22,2024-02-13,715,28,Online,PayPal,COUPON--AZ,16.29,AUD
909505,2024-02-13T05:47:01,2024-02-13,502,17,Online,PayPal,COUPONZA9Z,13.87,AUD
909555,2024-02-13T11:15:38,2024-02-13,451,41,Online,PayPal,COUPONAZ--,18.59,AUD
909676,2024-02-13T16:28:56,2024-02-13,36,48,Retail,PayPal,COUPON0AAA,18.54,AUD
909699,2024-02-13T21:01:29,2024-02-13,62,8,Online,Credit Card,COUPONA009,2.6,AUD
909746,2024-02-13T16:13:55,2024-02-13,375,23,Retail,Credit Card,COUPONZ99-,2.41,AUD
909798,2024-02-13T18:39:23,2024-02-13,282,26,Retail,Afterpay,COUPONZZ-Z,12.4,AUD
910011,2024-02-13T17:43:48,2024-02-13,284,45,Online,Credit Card,COUPONZ09-,18.43,AUD
910015,2024-02-13T02:38:39,2024-02-13,76,42,Online,Afterpay,COUPON-09-,11.89,AUD
910036,2024-02-13T02:39:59,2024-02-13,670,17,Retail,PayPal,COUPON-09Z,19.62,AUD
910119,2024-02-13T02:05:12,2024-02-13,690,18,Retail,Credit Card,COUPON09AA,7.38,AUD
910136,2024-02-13T18:57:06,2024-02-13,502,36,Online,Credit Card,COUPONZZ--,17.95,AUD
910236,2024-02-13T13:53:32,2024-02-13,254,41,Online,PayPal,COUPON-0ZZ,7.98,AUD
910321,2024-02-13T04:33:54,2024-02-13,507,49,Retail,PayPal,COUPONA--A,6.97,AUD
910349,2024-02-13T20:23:51,2024-02-13,190,44,Online,PayPal,COUPONZAZ9,6.08,AUD
910350,2024-02-13T10:12:24,2024-02-13,419,43,Online,Afterpay,COUPONZ-90,2.17,AUD
910380,2024-02-13T00:00:58,2024-02-13,583,39,Retail,PayPal,COUPON9-0A,12.87,AUD
910667,2024-02-13T00:36:14,2024-02-13,788,2,Retail,Afterpay,COUPON--AZ,17.89,AUD
910731,2024-02-13T23:57:17,2024-02-13,594,26,Online,PayPal,COUPON99-A,8.59,AUD
910839,2024-02-13T09:36:05,2024-02-13,135,6,Online,Credit Card,COUPON09-A,10.47,AUD
910867,2024-02-13T03:50:18,2024-02-13,269,34,Retail,Afterpay,COUPON90-A,18.94,AUD
910901,2024-02-13T00:13:38,2024-02-13,713,26,Retail,Afterpay,COUPON-A-Z,17.71,AUD
910910,2024-02-13T13:12:40,2024-02-13,432,30,Online,PayPal,COUPON-90-,18.98,AUD
910932,2024-02-13T20:30:10,2024-02-13,668,36,Online,Credit Card,COUPON-9Z-,8.34,AUD
910979,2024-02-13T04:41:27,2024-02-13,768,19,Retail,Afterpay,COUPON---0,18.55,AUD
911142,2024-02-13T18:19:05,2024-02-13,692,24,Online,Afterpay,COUPONA---,10.48,AUD
911202,2024-02-13T00:34:15,2024-02-13,321,17,Online,Credit Card,COUPONA00A,2.83,AUD
911624,2024-02-13T04:55:52,2024-02-13,476,27,Online,PayPal,COUPON--ZZ,10.55,AUD
911638,2024-02-13T15:44:27,2024-02-13,533,48,Online,PayPal,COUPONZ-00,16.21,AUD
911660,2024-02-13T11:42:27,2024-02-13,319,8,Online,Afterpay,COUPON0Z--,9.53,AUD
911765,2024-02-13T10:52:00,2024-02-13,122,33,Online,Afterpay,COUPON-A-9,15.98,AUD
911880,2024-02-13T01:44:38,2024-02-13,279,45,Online,PayPal,COUPON0Z9-,17.11,AUD
911944,2024-02-13T14:25:24,2024-02-13,458,47,Retail,PayPal,COUPON---0,0.3,AUD
912014,2024-02-13T23:31:14,2024-02-13,310,44,Retail,PayPal,COUPON09-9,15.64,AUD
912092,2024-02-13T19:03:39,2024-02-13,498,43,Online,PayPal,COUPON-9AZ,1.36,AUD
