order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
703410,2024-02-06T05:06:03,2024-02-06,768,11,Online,Credit Card,COUPON-A00,16.95,AUD
703503,2024-02-06T08:39:47,2024-02-06,335,28,Retail,PayPal,COUPONZAZA,10.3,AUD
703510,2024-02-06T11:33:14,2024-02-06,467,17,Online,Afterpay,COUPONA-A-,17.64,AUD
703615,2024-02-06T10:22:31,2024-02-06,707,36,Retail,Credit Card,COUPON-A--,14.49,AUD
703626,2024-02-06T20:46:56,2024-02-06,203,22,Retail,Credit Card,COUPONZ0-0,4.69,AUD
703775,2024-02-06T01:21:57,2024-02-06,43,27,Retail,Credit Card,COUPONZA09,1.85,AUD
703833,2024-02-06T19:28:12,2024-02-06,296,19,Retail,PayPal,COUPONZAA9,12.03,AUD
703888,2024-02-06T17:26:25,2024-02-06,561,1,Online,Afterpay,COUPON-0ZA,15.81,AUD
703970,2024-02-06T21:02:48,2024-02-06,177,32,Retail,PayPal,COUPON900Z,10.14,AUD
704159,2024-02-06T20:19:17,2024-02-06,730,47,Retail,PayPal,COUPONZ-ZA,15.89,AUD
704576,2024-02-06T19:49:48,2024-02-06,343,28,Retail,Afterpay,COUPON9--Z,2.26,AUD
704596,2024-02-06T08:23:05,2024-02-06,399,48,Retail,Credit Card,COUPON-A--,9.36,AUD
704694,2024-02-06T15:38:20,2024-02-06,142,22,Retail,PayPal,COUPONA09-,15.39,AUD
704750,2024-02-06T01:06:11,2024-02-06,780,23,Retail,Credit Card,COUPONA-AA,19.33,AUD
704781,2024-02-06T09:05:58,2024-02-06,645,38,Online,Afterpay,COUPON00Z9,0.35,AUD
704863,2024-02-06T13:56:32,2024-02-06,341,30,Retail,Credit Card,COUPON----,7.3,AUD
704945,2024-02-06T03:42:33,2024-02-06,146,23,Retail,Credit Card,COUPON00-Z,5.65,AUD
704982,2024-02-06T01:39:49,2024-02-06,703,44,Retail,PayPal,COUPONA0A-,12.4,AUD
705062,2024-02-06T06:17:55,2024-02-06,501,46,Online,Afterpay,COUPON-999,0.39,AUD
705337,2024-02-06T11:04:42,2024-02-06,68,8,Online,Credit Card,COUPON--0Z,0.08,AUD
705510,2024-02-06T00:03:24,2024-02-06,20,6,Online,PayPal,COUPONA-Z-,16.31,AUD
705615,2024-02-06T17:41:27,2024-02-06,34,10,Retail,Afterpay,COUPONZZAZ,19.48,AUD
705966,2024-02-06T17:22:40,2024-02-06,138,17,Online,Credit Card,COUPONA9Z-,19.5,AUD
706079,2024-02-06T03:02:35,2024-02-06,532,27,Retail,Afterpay,COUPONAZA9,6.58,AUD
706092,2024-02-06T16:02:46,2024-02-06,528,21,Online,Afterpay,COUPONZ90A,0.41,AUD
706113,2024-02-06T12:46:53,2024-02-06,616,40,Retail,Credit Card,COUPONA0-Z,1.1,AUD
706120,2024-02-06T16:24:32,2024-02-06,283,33,Online,PayPal,COUPONZ0ZZ,18.91,AUD
706360,2024-02-06T19:05:34,2024-02-06,470,3,Online,Afterpay,COUPON0-Z-,8.63,AUD
706402,2024-02-06T20:25:44,2024-02-06,394,7,Retail,PayPal,COUPONA--A,17.62,AUD
706448,2024-02-06T01:01:26,2024-02-06,480,31,Retail,PayPal,COUPON0A-A,5.88,AUD
706450,2024-02-06T23:17:02,2024-02-06,108,17,Retail,PayPal,COUPON0Z-A,19.15,AUD
706477,2024-02-06T09:15:38,2024-02-06,636,46,Retail,Credit Card,COUPON00Z-,19.11,AUD
706575,2024-02-06T14:27:13,2024-02-06,373,42,Online,Credit Card,COUPON0--A,5.83,AUD
706586,2024-02-06T23:59:26,2024-02-06,283,2,Online,PayPal,COUPON9-9-,18.2,AUD
706588,2024-02-06T05:14:59,2024-02-06,709,9,Retail,Afterpay,COUPONAZ--,3.13,AUD
706633,2024-02-06T08:58:49,2024-02-06,279,10,Online,Credit Card,COUPON9Z0-,13.15,AUD
706738,2024-02-06T03:39:41,2024-02-06,330,9,Retail,Afterpay,COUPON9A0-,15.84,AUD
706862,2024-02-06T23:19:28,2024-02-06,486,39,Online,PayPal,COUPONA9A-,6.64,AUD
706913,2024-02-06T18:06:43,2024-02-06,587,18,Retail,Credit Card,COUPON-0-Z,10.5,AUD
706926,2024-02-06T07:36:42,2024-02-06,303,18,Retail,PayPal,COUPON--00,3.65,AUD
706953,2024-02-06T01:12:31,2024-02-06,436,2,Online,Afterpay,COUPON9-AA,2.15,AUD
706969,2024-02-06T01:04:23,2024-02-06,34,49,Retail,Credit Card,COUPONZ00A,2.46,AUD
707315,2024-02-06T18:42:59,2024-02-06,711,7,Online,PayPal,COUPON9-90,13.84,AUD
707373,2024-02-06T15:25:59,2024-02-06,399,36,Online,PayPal,COUPONZ--A,19.85,AUD
707442,2024-02-06T20:14:18,2024-02-06,786,29,Retail,Afterpay,COUPON09-0,15.2,AUD
707670,2024-02-06T20:16:36,2024-02-06,10,40,Online,Credit Card,COUPON0990,7.42,AUD
707782,2024-02-06T13:51:34,2024-02-06,121,32,Online,PayPal,COUPON9A-9,2.47,AUD
707805,2024-02-06T05:46:23,2024-02-06,244,2,Retail,Afterpay,COUPONZ-ZZ,1.58,AUD
707854,2024-02-06T13:22:11,2024-02-06,273,32,Retail,Afterpay,COUPON9Z--,8.33,AUD
708076,2024-02-06T13:24:40,2024-02-06,559,38,Online,Credit Card,COUPONA00Z,8.62,AUD
708306,2024-02-06T02:54:47,2024-02-06,86,17,Retail,Credit Card,COUPON99-0,18.5,AUD
708375,2024-02-06T01:43:27,2024-02-06,693,33,Retail,PayPal,COUPONA9ZA,1.5,AUD
708425,2024-02-06T20:49:33,2024-02-06,170,45,Online,PayPal,COUPON---Z,4.91,AUD
708502,2024-02-06T23:34:10,2024-02-06,741,26,Online,PayPal,COUPONA-Z0,16.69,AUD
708506,2024-02-06T06:31:33,2024-02-06,197,28,Retail,Credit Card,COUPON0-9Z,14.16,AUD
708669,2024-02-06T19:00:48,2024-02-06,732,12,Retail,Credit Card,COUPON9ZA-,19.64,AUD
708755,2024-02-06T14:57:46,2024-02-06,663,6,Online,Credit Card,COUPON--ZZ,1.47,AUD
708879,2024-02-06T03:01:28,2024-02-06,553,12,Online,PayPal,COUPON09Z-,10.75,AUD
709687,2024-02-06T21:59:11,2024-02-06,781,3,Online,PayPal,COUPON9Z--,7.72,AUD
709746,2024-02-06T06:58:47,2024-02-06,155,10,Retail,Credit Card,COUPON9000,8.28,AUD
709822,2024-02-06T17:47:08,2024-02-06,365,4,Retail,Credit Card,COUPONZ0ZZ,14.83,AUD
709947,2024-02-06T20:40:14,2024-02-06,74,28,Online,Afterpay,COUPON0-00,10.43,AUD
710028,2024-02-06T02:14:22,2024-02-06,535,17,Online,PayPal,COUPON90-9,14.46,AUD
710114,2024-02-06T14:31:56,2024-02-06,406,4,Online,Credit Card,COUPON---A,19.45,AUD
710122,2024-02-06T17:57:44,2024-02-06,154,22,Retail,PayPal,COUPONAAZZ,10.81,AUD
710181,2024-02-06T22:04:12,2024-02-06,449,43,Retail,PayPal,COUPONA0Z9,5.94,AUD
710344,2024-02-06T11:54:08,2024-02-06,427,8,Online,Afterpay,COUPON-Z-Z,5.61,AUD
710353,2024-02-06T17:22:04,2024-02-06,208,5,Retail,PayPal,COUPONAA-0,2.96,AUD
710426,2024-02-06T23:12:19,2024-02-06,360,27,Retail,PayPal,COUPONA--9,14.49,AUD
710451,2024-02-06T10:42:49,2024-02-06,796,5,Retail,Afterpay,COUPONZ-99,7.84,AUD
710581,2024-02-06T04:11:52,2024-02-06,359,24,Retail,Afterpay,COUPON-Z09,0.57,AUD
710642,2024-02-06T14:26:17,2024-02-06,124,46,Retail,Credit Card,COUPON-AA-,11.37,AUD
710649,2024-02-06T17:45:43,2024-02-06,137,42,Online,Afterpay,COUPONZA9-,17.83,AUD
710672,2024-02-06T10:39:22,2024-02-06,450,42,Retail,Credit Card,COUPONA-A9,14.69,AUD
710747,2024-02-06T01:30:55,2024-02-06,1,34,Online,Credit Card,COUPON9A-A,0.87,AUD
710756,2024-02-06T14:37:25,2024-02-06,345,7,Retail,Credit Card,COUPONAA-Z,10.45,AUD
710794,2024-02-06T19:32:12,2024-02-06,268,2,Retail,PayPal,COUPON-Z-9,6.53,AUD
710850,2024-02-06T08:38:38,2024-02-06,562,44,Online,Credit Card,COUPON-9AA,3.77,AUD
710915,2024-02-06T01:32:48,2024-02-06,482,14,Retail,Credit Card,COUPON999-,4.42,AUD
711025,2024-02-06T07:34:20,2024-02-06,776,23,Retail,Credit Card,COUPONAAA9,12.49,AUD
711026,2024-02-06T10:43:26,2024-02-06,700,17,Retail,PayPal,COUPON--Z-,17.11,AUD
711129,2024-02-06T11:23:28,2024-02-06,770,42,Online,Credit Card,COUPON0--A,4.74,AUD
711143,2024-02-06T20:36:05,2024-02-06,63,49,Retail,PayPal,COUPON0Z-0,10.05,AUD
711286,2024-02-06T00:48:36,2024-02-06,447,1,Retail,Afterpay,COUPONZ99Z,17.89,AUD
711503,2024-02-06T04:41:06,2024-02-06,118,20,Online,Credit Card,COUPON9---,6.57,AUD
712016,2024-02-06T07:50:11,2024-02-06,776,32,Retail,Credit Card,COUPONZ-A9,5.16,AUD
712301,2024-02-06T17:47:29,2024-02-06,152,35,Online,Afterpay,COUPON-9--,18.79,AUD
712368,2024-02-06T18:51:21,2024-02-06,252,18,Retail,Afterpay,COUPON-AAA,19.31,AUD
712419,2024-02-06T05:23:28,2024-02-06,553,32,Retail,Credit Card,COUPON-0ZA,9.84,AUD
712523,2024-02-06T23:17:49,2024-02-06,554,35,Retail,PayPal,COUPON-AZA,17.94,AUD
712559,2024-02-06T14:35:32,2024-02-06,5,21,Online,Credit Card,COUPON9-AA,17.05,AUD
712682,2024-02-06T07:46:43,2024-02-06,348,12,Online,PayPal,COUPON09ZZ,8.62,AUD
712781,2024-02-06T13:47:03,2024-02-06,356,41,Online,Afterpay,COUPON-A-A,3.46,AUD
712856,2024-02-06T09:25:37,2024-02-06,383,36,Online,Afterpay,COUPONZ--Z,3.31,AUD
712999,2024-02-06T11:14:06,2024-02-06,111,4,Online,Afterpay,COUPON-Z9-,6.13,AUD
713082,2024-02-06T20:49:08,2024-02-06,381,37,Online,Afterpay,COUPON-Z-A,6.61,AUD
713093,2024-02-06T04:33:51,2024-02-06,149,10,Retail,Credit Card,COUPON9-Z0,16.18,AUD
713143,2024-02-06T20:00:49,2024-02-06,502,35,Online,Afterpay,COUPON---Z,0.13,AUD
713172,2024-02-06T09:10:38,2024-02-06,250,17,Retail,Afterpay,COUPON009-,6.52,AUD
713199,2024-02-06T13:10:05,2024-02-06,740,48,Retail,Afterpay,COUPONZZ0A,6.95,AUD
713225,2024-02-06T06:13:26,2024-02-06,227,4,Retail,PayPal,COUPON9-ZZ,6.12,AUD
713336,2024-02-06T09:17:35,2024-02-06,25,35,Online,PayPal,COUPON--Z-,9.08,AUD
713427,2024-02-06T09:23:41,2024-02-06,85,31,Online,PayPal,COUPON9Z--,6.31,AUD
713624,2024-02-06T03:26:38,2024-02-06,545,31,Online,Credit Card,COUPON--09,5.79,AUD
713644,2024-02-06T21:31:14,2024-02-06,281,31,Retail,Afterpay,COUPON0AA-,14.91,AUD
713695,2024-02-06T05:35:00,2024-02-06,689,20,Retail,Credit Card,COUPON-9A0,2.24,AUD
713892,2024-02-06T04:01:39,2024-02-06,537,16,Online,PayPal,COUPON0A0-,4.06,AUD
713947,2024-02-06T20:35:08,2024-02-06,545,20,Online,Afterpay,COUPON-Z09,5.99,AUD
714060,2024-02-06T20:37:08,2024-02-06,266,46,Retail,PayPal,COUPONA-A0,3.76,AUD
714086,2024-02-06T18:37:44,2024-02-06,278,44,Retail,Afterpay,COUPONAZZ-,11.27,AUD
714097,2024-02-06T00:03:47,2024-02-06,690,11,Retail,PayPal,COUPON0Z9A,2.08,AUD
714165,2024-02-06T07:04:41,2024-02-06,126,37,Retail,Afterpay,COUPON9ZA9,1.36,AUD
714283,2024-02-06T03:11:48,2024-02-06,265,37,Retail,Credit Card,COUPONZ0A-,10.45,AUD
714301,2024-02-06T00:52:09,2024-02-06,422,13,Retail,Credit Card,COUPON-0Z0,3.9,AUD
714444,2024-02-06T12:44:12,2024-02-06,767,21,Online,Afterpay,COUPON-AZA,12.28,AUD
714643,2024-02-06T23:40:20,2024-02-06,565,2,Retail,Credit Card,COUPON---0,8.21,AUD
714663,2024-02-06T00:43:44,2024-02-06,527,37,Online,Credit Card,COUPON-0-Z,16.27,AUD
714747,2024-02-06T16:37:15,2024-02-06,176,36,Online,PayPal,COUPONZA9-,4.33,AUD
714764,2024-02-06T04:33:12,2024-02-06,222,37,Retail,Afterpay,COUPONZ-09,7.78,AUD
714832,2024-02-06T03:52:53,2024-02-06,23,7,Retail,Credit Card,COUPON9--9,14.66,AUD
714928,2024-02-06T01:25:58,2024-02-06,491,32,Online,Afterpay,COUPON9--9,5.33,AUD
714954,2024-02-06T12:52:02,2024-02-06,512,44,Online,PayPal,COUPON---0,9.47,AUD
715007,2024-02-06T07:08:50,2024-02-06,529,13,Retail,Credit Card,COUPON-AAA,13.67,AUD
715113,2024-02-06T10:23:19,2024-02-06,382,47,Retail,Credit Card,COUPONZ-AA,17.73,AUD
715146,2024-02-06T07:45:19,2024-02-06,597,29,Online,Afterpay,COUPON-A0A,2.49,AUD
715281,2024-02-06T03:57:19,2024-02-06,640,2,Online,PayPal,COUPON0--0,14.21,AUD
715550,2024-02-06T12:25:45,2024-02-06,51,26,Online,PayPal,COUPON---Z,16.76,AUD
715917,2024-02-06T06:23:39,2024-02-06,732,7,Retail,Credit Card,COUPON0Z0-,11.53,AUD
716008,2024-02-06T06:27:00,2024-02-06,115,23,Online,Credit Card,COUPONA-99,8.42,AUD
716119,2024-02-06T03:51:14,2024-02-06,503,44,Retail,Afterpay,COUPONA-9Z,1.51,AUD
716226,2024-02-06T17:35:44,2024-02-06,613,36,Online,PayPal,COUPONA---,17.34,AUD
716584,2024-02-06T02:33:43,2024-02-06,603,3,Retail,PayPal,COUPON9-Z9,1.96,AUD
716732,2024-02-06T13:48:26,2024-02-06,758,14,Retail,Afterpay,COUPON0Z9-,16.34,AUD
716845,2024-02-06T00:42:42,2024-02-06,671,4,Retail,Credit Card,COUPON-0A9,18.62,AUD
716857,2024-02-06T00:24:09,2024-02-06,497,45,Online,Afterpay,COUPONA9Z-,7.53,AUD
716904,2024-02-06T19:28:18,2024-02-06,556,10,Retail,Credit Card,COUPONZ-99,8.36,AUD
717064,2024-02-06T02:36:22,2024-02-06,289,19,Online,Afterpay,COUPONA-Z-,9.17,AUD
717077,2024-02-06T14:15:05,2024-02-06,652,30,Online,Afterpay,COUPON-0AZ,2.62,AUD
717093,2024-02-06T21:38:04,2024-02-06,44,15,Retail,PayPal,COUPON-0ZZ,13.01,AUD
717342,2024-02-06T03:46:28,2024-02-06,136,46,Online,Credit Card,COUPON990-,8.22,AUD
717486,2024-02-06T11:39:07,2024-02-06,709,42,Retail,Afterpay,COUPONZ0-0,19.31,AUD
717638,2024-02-06T21:42:16,2024-02-06,49,7,Retail,PayPal,COUPONZ--A,1.26,AUD
717671,2024-02-06T01:08:13,2024-02-06,418,20,Retail,Credit Card,COUPONA-9-,16.72,AUD
717674,2024-02-06T21:40:14,2024-02-06,788,2,Online,PayPal,COUPONAZZ9,9.16,AUD
718084,2024-02-06T03:51:20,2024-02-06,722,32,Retail,PayPal,COUPON-999,2.31,AUD
718112,2024-02-06T11:11:52,2024-02-06,658,37,Online,Afterpay,COUPONZA--,15.68,AUD
718296,2024-02-06T07:58:59,2024-02-06,153,20,Retail,Credit Card,COUPON--A-,15.09,AUD
718300,2024-02-06T08:31:16,2024-02-06,139,36,Online,Credit Card,COUPONZZZ0,8.94,AUD
718364,2024-02-06T11:14:50,2024-02-06,482,41,Retail,Credit Card,COUPONA--Z,12.41,AUD
718397,2024-02-06T06:24:53,2024-02-06,398,23,Online,Credit Card,COUPON-A0-,15.97,AUD
718461,2024-02-06T03:56:54,2024-02-06,240,47,Retail,Credit Card,COUPONA0A0,17.09,AUD
718497,2024-02-06T17:57:43,2024-02-06,168,24,Retail,PayPal,COUPONZA-0,2.3,AUD
718514,2024-02-06T07:47:27,2024-02-06,735,46,Retail,Credit Card,COUPON0AA-,7.68,AUD
718668,2024-02-06T04:57:04,2024-02-06,507,4,Online,Credit Card,COUPONAZA-,15.68,AUD
718673,2024-02-06T04:22:54,2024-02-06,483,2,Online,Credit Card,COUPON0--Z,18.15,AUD
718698,2024-02-06T10:09:29,2024-02-06,574,11,Retail,Afterpay,COUPONZ--0,4.8,AUD
718746,2024-02-06T09:21:52,2024-02-06,171,14,Online,PayPal,COUPON--0Z,12.06,AUD
719001,2024-02-06T01:18:25,2024-02-06,282,38,Online,Credit Card,COUPONA-0Z,15.37,AUD
719104,2024-02-06T16:12:07,2024-02-06,670,33,Retail,PayPal,COUPON99Z0,1.49,AUD
719181,2024-02-06T01:24:44,2024-02-06,153,46,Retail,Credit Card,COUPON-A09,0.97,AUD
719187,2024-02-06T00:21:15,2024-02-06,113,4,Retail,PayPal,COUPONZ-99,18.95,AUD
719267,2024-02-06T05:39:05,2024-02-06,701,36,Retail,Credit Card,COUPONA---,4.86,AUD
719293,2024-02-06T21:27:43,2024-02-06,453,33,Online,Afterpay,COUPON-Z99,0.17,AUD
719439,2024-02-06T17:30:48,2024-02-06,10,18,Online,Credit Card,COUPON0-99,15.2,AUD
719497,2024-02-06T21:09:41,2024-02-06,330,41,Retail,PayPal,COUPON9-0-,15.9,AUD
719688,2024-02-06T18:26:21,2024-02-06,622,11,Retail,PayPal,COUPONAA0-,15.53,AUD
719887,2024-02-06T07:29:24,2024-02-06,612,2,Retail,PayPal,COUPON--Z-,9.52,AUD
719919,2024-02-06T06:14:12,2024-02-06,427,41,Retail,PayPal,COUPON-9AA,8.84,AUD
719941,2024-02-06T02:05:13,2024-02-06,391,21,Online,Afterpay,COUPON90-9,6.41,AUD
720161,2024-02-06T08:28:06,2024-02-06,314,1,Online,Credit Card,COUPON-99-,0.22,AUD
720267,2024-02-06T18:10:25,2024-02-06,46,32,Retail,Credit Card,COUPON9A9Z,12.9,AUD
720333,2024-02-06T11:43:49,2024-02-06,757,41,Retail,Afterpay,COUPON-999,5.68,AUD
720481,2024-02-06T09:40:42,2024-02-06,604,15,Online,PayPal,COUPONAZZ-,4.06,AUD
720589,2024-02-06T04:14:44,2024-02-06,236,10,Online,PayPal,COUPONA-9-,1.49,AUD
720698,2024-02-06T04:53:23,2024-02-06,330,27,Retail,Afterpay,COUPON00ZA,1.16,AUD
721058,2024-02-06T22:54:01,2024-02-06,373,24,Retail,PayPal,COUPON0-Z9,11.91,AUD
721189,2024-02-06T21:47:43,2024-02-06,10,15,Retail,PayPal,COUPONZZ9Z,13.26,AUD
721333,2024-02-06T21:21:14,2024-02-06,718,22,Online,PayPal,COUPONA--Z,19.93,AUD
721396,2024-02-06T04:23:50,2024-02-06,121,8,Retail,Credit Card,COUPON--ZA,15.3,AUD
721501,2024-02-06T09:59:29,2024-02-06,583,23,Retail,Afterpay,COUPON-Z0-,14.26,AUD
721584,2024-02-06T18:50:48,2024-02-06,609,24,Retail,Afterpay,COUPON0Z9-,9.69,AUD
721601,2024-02-06T01:56:37,2024-02-06,238,42,Retail,Credit Card,COUPON90-A,19.51,AUD
721905,2024-02-06T22:16:18,2024-02-06,746,8,Online,Afterpay,COUPONZ0-0,6.25,AUD
721999,2024-02-06T09:21:17,2024-02-06,581,39,Retail,Afterpay,COUPONA0Z9,0.26,AUD
722005,2024-02-06T17:29:01,2024-02-06,639,32,Retail,Afterpay,COUPON-0--,8.25,AUD
722231,2024-02-06T16:40:24,2024-02-06,189,3,Retail,PayPal,COUPONA-0-,4.88,AUD
722683,2024-02-06T19:39:27,2024-02-06,271,2,Online,Afterpay,COUPONZ0--,3.4,AUD
722763,2024-02-06T22:33:39,2024-02-06,484,49,Online,PayPal,COUPONZ--9,5.27,AUD
722854,2024-02-06T16:44:38,2024-02-06,560,44,Retail,PayPal,COUPONAZAZ,13.08,AUD
723011,2024-02-06T14:14:39,2024-02-06,465,41,Online,PayPal,COUPONA99A,13.05,AUD
723097,2024-02-06T21:12:11,2024-02-06,781,21,Online,Afterpay,COUPON0-A0,16.36,AUD
723186,2024-02-06T22:51:06,2024-02-06,227,9,Online,Afterpay,COUPON0Z00,11.71,AUD
723207,2024-02-06T22:56:54,2024-02-06,660,17,Online,Afterpay,COUPON9Z90,1.47,AUD
723301,2024-02-06T17:55:23,2024-02-06,235,14,Retail,Afterpay,COUPON-A-A,11.99,AUD
723362,2024-02-06T02:43:37,2024-02-06,133,28,Online,PayPal,COUPON--9-,15.14,AUD
723609,2024-02-06T19:14:08,2024-02-06,450,48,Online,Credit Card,COUPON0Z0-,18.3,AUD
723656,2024-02-06T18:56:02,2024-02-06,69,29,Retail,Afterpay,COUPON--ZA,6.48,AUD
723982,2024-02-06T15:18:34,2024-02-06,119,45,Online,Afterpay,COUPONZ-A0,6.84,AUD
724046,2024-02-06T03:56:40,2024-02-06,562,39,Retail,Credit Card,COUPON9ZA-,9.75,AUD
724067,2024-02-06T01:21:19,2024-02-06,7,44,Online,Afterpay,COUPON0-ZZ,0.41,AUD
724095,2024-02-06T19:14:46,2024-02-06,172,40,Retail,Credit Card,COUPON--00,11.22,AUD
724167,2024-02-06T07:35:05,2024-02-06,49,15,Online,Credit Card,COUPON00A9,2.87,AUD
724503,2024-02-06T08:18:28,2024-02-06,720,7,Online,Credit Card,COUPON-ZZ-,0.11,AUD
724514,2024-02-06T10:11:07,2024-02-06,634,47,Online,PayPal,COUPONZ90A,1.8,AUD
724677,2024-02-06T20:10:45,2024-02-06,92,31,Online,PayPal,COUPON-Z0-,12.21,AUD
724692,2024-02-06T15:44:49,2024-02-06,770,11,Online,Afterpay,COUPON-00-,15.5,AUD
724899,2024-02-06T01:51:45,2024-02-06,369,21,Online,Afterpay,COUPON0---,12.62,AUD
724975,2024-02-06T03:04:09,2024-02-06,65,10,Retail,Credit Card,COUPONA9-0,5.86,AUD
725077,2024-02-06T09:23:42,2024-02-06,226,20,Retail,PayPal,COUPON----,5.64,AUD
725090,2024-02-06T16:44:10,2024-02-06,342,47,Retail,Credit Card,COUPON-9ZA,7.58,AUD
725329,2024-02-06T15:41:19,2024-02-06,11,35,Online,PayPal,COUPON-Z0A,6.6,AUD
725451,2024-02-06T20:10:38,2024-02-06,610,33,Online,Credit Card,COUPON9-9A,13.97,AUD
725535,2024-02-06T19:29:40,2024-02-06,228,11,Retail,PayPal,COUPONA0--,15.27,AUD
725546,2024-02-06T10:43:59,2024-02-06,336,3,Retail,Afterpay,COUPON0ZA0,3.09,AUD
725561,2024-02-06T11:34:03,2024-02-06,137,15,Retail,Credit Card,COUPON-A0Z,14.05,AUD
725656,2024-02-06T05:03:58,2024-02-06,219,43,Online,PayPal,COUPON9A0-,9.86,AUD
725680,2024-02-06T14:26:47,2024-02-06,50,27,Online,PayPal,COUPON---0,12.43,AUD
725765,2024-02-06T04:07:45,2024-02-06,358,21,Online,PayPal,COUPON0-A-,16.79,AUD
726048,2024-02-06T06:01:30,2024-02-06,176,19,Online,Afterpay,COUPON9-A-,5.33,AUD
726108,2024-02-06T11:24:50,2024-02-06,256,4,Retail,Afterpay,COUPONZZZ9,14.41,AUD
726123,2024-02-06T12:34:44,2024-02-06,70,29,Retail,PayPal,COUPON-ZAA,1.83,AUD
726149,2024-02-06T08:06:48,2024-02-06,400,20,Online,Credit Card,COUPONZ-9-,6.9,AUD
726207,2024-02-06T12:06:25,2024-02-06,73,39,Online,PayPal,COUPONZ-Z0,1.41,AUD
726420,2024-02-06T10:40:24,2024-02-06,231,33,Retail,Credit Card,COUPONZ-A-,5.54,AUD
726522,2024-02-06T08:35:29,2024-02-06,781,5,Retail,PayPal,COUPON----,18.4,AUD
726885,2024-02-06T15:51:39,2024-02-06,580,43,Retail,Credit Card,COUPONZ-9-,19.67,AUD
726889,2024-02-06T16:33:20,2024-02-06,359,20,Online,Afterpay,COUPONZ---,11.18,AUD
727143,2024-02-06T00:18:37,2024-02-06,59,49,Retail,PayPal,COUPON-9-9,5.17,AUD
727309,2024-02-06T11:37:15,2024-02-06,473,4,Retail,PayPal,COUPON--09,10.07,AUD
727454,2024-02-06T19:08:28,2024-02-06,311,34,Online,Credit Card,COUPONZA9-,17.25,AUD
727829,2024-02-06T11:07:12,2024-02-06,457,25,Online,Credit Card,COUPONZ9Z9,18.46,AUD
727886,2024-02-06T11:38:15,2024-02-06,77,39,Online,Afterpay,COUPONZ99-,13.98,AUD
727923,2024-02-06T09:09:53,2024-02-06,700,22,Retail,Credit Card,COUPONZ-0A,18.72,AUD
727995,2024-02-06T17:07:49,2024-02-06,100,7,Online,Credit Card,COUPON9Z--,4.81,AUD
728040,2024-02-06T23:47:33,2024-02-06,570,39,Retail,PayPal,COUPON-ZZ-,0.53,AUD
728060,2024-02-06T09:39:32,2024-02-06,666,27,Retail,Credit Card,COUPON--0A,12.81,AUD
728123,2024-02-06T03:34:17,2024-02-06,743,9,Retail,Credit Card,COUPON-9AZ,2.19,AUD
728125,2024-02-06T05:53:00,2024-02-06,352,1,Retail,Credit Card,COUPONA-AZ,10.75,AUD
728179,2024-02-06T17:01:39,2024-02-06,486,21,Retail,PayPal,COUPON0Z9A,9.61,AUD
728186,2024-02-06T14:13:38,2024-02-06,228,15,Online,PayPal,COUPON--A9,18.78,AUD
728193,2024-02-06T16:11:36,2024-02-06,10,42,Retail,Credit Card,COUPON09AA,11.14,AUD
728330,2024-02-06T04:32:47,2024-02-06,520,44,Online,Credit Card,COUPON---A,14.3,AUD
728345,2024-02-06T15:34:41,2024-02-06,118,47,Retail,Credit Card,COUPON090Z,14.34,AUD
728377,2024-02-06T22:25:13,2024-02-06,680,29,Retail,Credit Card,COUPONAZZA,9.41,AUD
728459,2024-02-06T06:00:32,2024-02-06,73,15,Online,Afterpay,COUPON0-0A,8.47,AUD
728668,2024-02-06T12:03:02,2024-02-06,93,48,Online,PayPal,COUPON--Z-,14.86,AUD
728705,2024-02-06T04:42:04,2024-02-06,238,28,Online,PayPal,COUPON--0Z,5.58,AUD
728719,2024-02-06T00:43:19,2024-02-06,553,16,Retail,PayPal,COUPON0Z--,0.17,AUD
728848,2024-02-06T14:54:49,2024-02-06,224,12,Retail,Credit Card,COUPONAAZA,11.8,AUD
728941,2024-02-06T19:28:30,2024-02-06,171,40,Online,Credit Card,COUPONA0Z-,2.9,AUD
729066,2024-02-06T09:22:42,2024-02-06,379,34,Online,Credit Card,COUPONZ-9-,6.45,AUD
729097,2024-02-06T22:02:00,2024-02-06,431,18,Online,PayPal,COUPON-9--,17.11,AUD
729406,2024-02-06T05:31:02,2024-02-06,575,38,Retail,PayPal,COUPONZ--Z,2.03,AUD
729437,2024-02-06T15:00:09,2024-02-06,533,9,Retail,Credit Card,COUPON9ZA-,1.88,AUD
729608,2024-02-06T10:09:22,2024-02-06,551,27,Retail,PayPal,COUPON90A0,7.22,AUD
729623,2024-02-06T01:20:47,2024-02-06,279,20,Retail,Credit Card,COUPON9Z0A,3.68,AUD
729742,2024-02-06T23:45:44,2024-02-06,2,19,Online,Credit Card,COUPON-ZZZ,11.56,AUD
729819,2024-02-06T22:29:04,2024-02-06,530,33,Online,Afterpay,COUPON9AZ0,10.12,AUD
729839,2024-02-06T20:02:40,2024-02-06,657,44,Retail,Afterpay,COUPON-999,14.17,AUD
729856,2024-02-06T15:03:28,2024-02-06,441,30,Retail,Credit Card,COUPON-A-9,10.81,AUD
729921,2024-02-06T15:14:11,2024-02-06,63,38,Retail,Afterpay,COUPON-0-Z,12.94,AUD
