order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
812081,2024-03-04T19:31:30,2024-03-04,346,16,Online,Afterpay,COUPON--0-,13.59,AUD
812119,2024-03-04T01:33:20,2024-03-04,527,6,Retail,PayPal,COUPON99--,4.61,AUD
812158,2024-03-04T10:49:42,2024-03-04,689,19,Online,Credit Card,COUPON9ZAZ,19.21,AUD
812182,2024-03-04T05:44:27,2024-03-04,594,38,Online,Afterpay,COUPON0A0-,4.8,AUD
812237,2024-03-04T03:18:38,2024-03-04,689,40,Online,PayPal,COUPONAZ0-,14.18,AUD
812530,2024-03-04T12:17:30,2024-03-04,515,13,Retail,Afterpay,COUPONAZ9-,1.13,AUD
812614,2024-03-04T11:51:18,2024-03-04,738,37,Online,PayPal,COUPON--A0,16.4,AUD
812648,2024-03-04T10:12:19,2024-03-04,12,18,Online,Credit Card,COUPON-Z99,15.24,AUD
812660,2024-03-04T19:13:15,2024-03-04,671,40,Online,PayPal,COUPONA---,18.12,AUD
812905,2024-03-04T10:10:09,2024-03-04,341,6,Online,PayPal,COUPON00-A,12.75,AUD
813098,2024-03-04T22:21:49,2024-03-04,109,12,Retail,Credit Card,COUPONZ9AA,3.3,AUD
813113,2024-03-04T16:59:33,2024-03-04,232,33,Retail,Credit Card,COUPON---9,2.4,AUD
813213,2024-03-04T18:26:06,2024-03-04,410,2,Retail,PayPal,COUPON-AZ-,9.3,AUD
813340,2024-03-04T01:10:39,2024-03-04,420,49,Retail,Credit Card,COUPON-90A,15.69,AUD
813350,2024-03-04T16:35:04,2024-03-04,287,22,Retail,PayPal,COUPONAAZ0,12.65,AUD
813400,2024-03-04T20:49:13,2024-03-04,91,40,Online,Afterpay,COUPONZ-ZZ,5.69,AUD
813609,2024-03-04T15:03:02,2024-03-04,660,4,Online,PayPal,COUPONZ-A0,7.31,AUD
813639,2024-03-04T01:45:55,2024-03-04,484,40,Online,Credit Card,COUPONZZ09,3.93,AUD
814011,2024-03-04T01:18:33,2024-03-04,258,15,Online,PayPal,COUPON-0A-,1.03,AUD
814110,2024-03-04T19:36:39,2024-03-04,697,46,Retail,PayPal,COUPON-0--,5.48,AUD
814177,2024-03-04T16:21:59,2024-03-04,748,23,Online,Credit Card,COUPONZZ90,5.6,AUD
814206,2024-03-04T23:34:07,2024-03-04,521,10,Online,PayPal,COUPON---A,7.38,AUD
814356,2024-03-04T10:22:18,2024-03-04,301,2,Online,Credit Card,COUPON00AZ,19.29,AUD
814664,2024-03-04T19:10:32,2024-03-04,744,41,Online,Afterpay,COUPON00-Z,19.56,AUD
814711,2024-03-04T20:08:42,2024-03-04,535,14,Retail,PayPal,COUPONZZA0,19.53,AUD
814715,2024-03-04T04:02:43,2024-03-04,294,47,Retail,Credit Card,COUPON9AA-,2.94,AUD
814794,2024-03-04T17:51:04,2024-03-04,369,26,Online,Credit Card,COUPON909-,1.59,AUD
814899,2024-03-04T05:36:00,2024-03-04,622,31,Online,Credit Card,COUPON-0--,15.24,AUD
814970,2024-03-04T11:35:09,2024-03-04,647,5,Online,Afterpay,COUPON-9A9,1.46,AUD
815006,2024-03-04T08:06:00,2024-03-04,618,37,Retail,PayPal,COUPON-A-A,1.82,AUD
815015,2024-03-04T15:19:39,2024-03-04,587,4,Retail,PayPal,COUPON99-0,13.9,AUD
815044,2024-03-04T02:14:25,2024-03-04,416,10,Retail,Afterpay,COUPON-AZ0,12.03,AUD
815102,2024-03-04T12:17:29,2024-03-04,584,4,Retail,Credit Card,COUPON9-0A,16.06,AUD
815154,2024-03-04T18:02:59,2024-03-04,2,11,Online,Credit Card,COUPONAZZA,8.21,AUD
815699,2024-03-04T09:46:08,2024-03-04,164,22,Retail,Afterpay,COUPON-Z00,5.0,AUD
815759,2024-03-04T22:02:43,2024-03-04,627,33,Retail,Credit Card,COUPONA0AZ,0.38,AUD
815924,2024-03-04T19:02:18,2024-03-04,361,8,Retail,PayPal,COUPON0-0-,2.22,AUD
815972,2024-03-04T14:15:30,2024-03-04,725,44,Online,Afterpay,COUPONAZ9-,10.33,AUD
816015,2024-03-04T16:24:44,2024-03-04,138,31,Online,Credit Card,COUPONA9-0,5.18,AUD
816126,2024-03-04T10:42:30,2024-03-04,593,20,Retail,Credit Card,COUPON90Z9,13.11,AUD
816224,2024-03-04T02:19:58,2024-03-04,59,46,Retail,PayPal,COUPON000-,6.24,AUD
816287,2024-03-04T20:30:06,2024-03-04,580,30,Retail,PayPal,COUPON-AA-,16.05,AUD
816341,2024-03-04T03:19:18,2024-03-04,554,8,Retail,PayPal,COUPONZ-0-,1.72,AUD
816348,2024-03-04T18:42:32,2024-03-04,59,10,Online,PayPal,COUPON-0--,6.68,AUD
816376,2024-03-04T07:36:58,2024-03-04,351,49,Retail,Afterpay,COUPON0-09,16.47,AUD
816466,2024-03-04T19:09:20,2024-03-04,293,15,Online,Afterpay,COUPON99Z-,9.33,AUD
816469,2024-03-04T18:19:26,2024-03-04,415,49,Retail,Afterpay,COUPON909A,2.99,AUD
816478,2024-03-04T16:07:43,2024-03-04,586,11,Online,PayPal,COUPON-Z-Z,3.27,AUD
816542,2024-03-04T03:44:44,2024-03-04,188,29,Online,PayPal,COUPON9AZA,15.12,AUD
816645,2024-03-04T17:18:33,2024-03-04,497,46,Online,Afterpay,COUPON0-0-,5.8,AUD
816649,2024-03-04T15:13:00,2024-03-04,765,18,Retail,PayPal,COUPON-909,0.54,AUD
816911,2024-03-04T23:18:10,2024-03-04,691,43,Online,Afterpay,COUPON9-A9,4.37,AUD
816993,2024-03-04T19:47:04,2024-03-04,41,42,Online,Credit Card,COUPON-Z9A,14.73,AUD
817072,2024-03-04T21:37:17,2024-03-04,670,30,Retail,Credit Card,COUPON0009,6.09,AUD
817150,2024-03-04T07:34:43,2024-03-04,197,42,Online,Afterpay,COUPON-009,15.7,AUD
817229,2024-03-04T01:48:21,2024-03-04,205,13,Online,PayPal,COUPON9Z9Z,5.36,AUD
817269,2024-03-04T16:37:27,2024-03-04,247,3,Online,Credit Card,COUPONZ00-,0.2,AUD
817296,2024-03-04T13:25:57,2024-03-04,199,36,Online,Credit Card,COUPON-0-Z,12.35,AUD
817397,2024-03-04T13:55:00,2024-03-04,651,16,Retail,Credit Card,COUPON9900,8.17,AUD
817401,2024-03-04T12:30:56,2024-03-04,178,7,Retail,Credit Card,COUPONZ--A,11.37,AUD
817489,2024-03-04T21:10:17,2024-03-04,8,11,Retail,Credit Card,COUPON00A0,13.91,AUD
817517,2024-03-04T06:24:04,2024-03-04,653,19,Online,Afterpay,COUPONA-A-,2.1,AUD
817534,2024-03-04T16:21:27,2024-03-04,639,24,Retail,Afterpay,COUPON09-Z,5.66,AUD
817597,2024-03-04T21:14:33,2024-03-04,448,46,Retail,Afterpay,COUPONZ90-,9.13,AUD
817694,2024-03-04T22:40:56,2024-03-04,459,8,Retail,PayPal,COUPON-9-0,2.21,AUD
817940,2024-03-04T14:07:42,2024-03-04,147,33,Online,Credit Card,COUPON9-9-,7.81,AUD
818219,2024-03-04T18:52:05,2024-03-04,122,9,Online,PayPal,COUPONZ-9-,10.5,AUD
818279,2024-03-04T18:04:40,2024-03-04,236,43,Online,Afterpay,COUPONA99Z,17.13,AUD
818377,2024-03-04T05:35:28,2024-03-04,513,30,Online,Afterpay,COUPON9-99,13.18,AUD
818513,2024-03-04T05:37:22,2024-03-04,779,7,Retail,Afterpay,COUPON0A--,14.08,AUD
818576,2024-03-04T14:58:17,2024-03-04,690,23,Retail,PayPal,COUPONZZ90,12.35,AUD
818592,2024-03-04T21:06:46,2024-03-04,374,12,Online,Afterpay,COUPON-9A0,14.07,AUD
818620,2024-03-04T08:07:44,2024-03-04,508,13,Retail,Afterpay,COUPON909Z,8.51,AUD
818748,2024-03-04T09:50:15,2024-03-04,238,41,Retail,Afterpay,COUPONAZ9Z,1.6,AUD
818952,2024-03-04T21:46:31,2024-03-04,161,44,Online,Credit Card,COUPON0-0-,16.3,AUD
818989,2024-03-04T07:49:53,2024-03-04,36,27,Retail,PayPal,COUPONAZ-9,16.55,AUD
819037,2024-03-04T02:57:41,2024-03-04,387,26,Retail,PayPal,COUPON-ZA-,18.25,AUD
819147,2024-03-04T05:44:16,2024-03-04,432,39,Online,Credit Card,COUPONAZAA,6.82,AUD
819178,2024-03-04T13:46:12,2024-03-04,303,11,Retail,PayPal,COUPONZA9A,9.85,AUD
819227,2024-03-04T01:43:04,2024-03-04,485,3,Retail,Afterpay,COUPON00A-,12.5,AUD
819248,2024-03-04T04:54:19,2024-03-04,258,21,Online,Credit Card,COUPON9Z-A,4.51,AUD
819282,2024-03-04T00:51:02,2024-03-04,769,16,Online,Credit Card,COUPON--09,0.67,AUD
819365,2024-03-04T04:33:04,2024-03-04,764,1,Retail,Afterpay,COUPON--0-,12.32,AUD
819443,2024-03-04T07:47:32,2024-03-04,552,2,Online,Afterpay,COUPON00-9,18.99,AUD
819480,2024-03-04T20:55:46,2024-03-04,434,4,Online,Afterpay,COUPONZ---,8.21,AUD
819510,2024-03-04T20:36:22,2024-03-04,785,3,Online,PayPal,COUPONA-09,16.9,AUD
819666,2024-03-04T22:46:56,2024-03-04,698,47,Online,Credit Card,COUPONA-00,1.84,AUD
820104,2024-03-04T05:27:08,2024-03-04,628,28,Retail,Afterpay,COUPON--9-,7.15,AUD
820208,2024-03-04T04:30:02,2024-03-04,666,27,Retail,PayPal,COUPON-Z99,14.31,AUD
820237,2024-03-04T12:07:57,2024-03-04,157,5,Retail,PayPal,COUPON0Z-0,3.79,AUD
820391,2024-03-04T05:31:49,2024-03-04,104,37,Retail,Afterpay,COUPONA-Z-,19.96,AUD
820557,2024-03-04T09:35:53,2024-03-04,221,15,Online,PayPal,COUPON-Z0-,10.04,AUD
820761,2024-03-04T00:33:31,2024-03-04,249,44,Online,Credit Card,COUPON00Z9,6.28,AUD
820821,2024-03-04T08:03:13,2024-03-04,9,19,Online,Afterpay,COUPON0---,16.04,AUD
820867,2024-03-04T05:14:27,2024-03-04,131,32,Online,PayPal,COUPONZ0Z-,15.72,AUD
820966,2024-03-04T18:21:45,2024-03-04,204,37,Online,Afterpay,COUPONZA-Z,16.43,AUD
820989,2024-03-04T12:50:16,2024-03-04,694,28,Retail,PayPal,COUPONZ-AA,3.5,AUD
821060,2024-03-04T11:08:03,2024-03-04,636,44,Online,Afterpay,COUPON-Z-9,16.31,AUD
821189,2024-03-04T11:11:21,2024-03-04,491,16,Retail,Credit Card,COUPON9A09,3.85,AUD
821228,2024-03-04T19:27:24,2024-03-04,197,39,Retail,PayPal,COUPON-9-0,14.41,AUD
821261,2024-03-04T08:59:53,2024-03-04,134,12,Retail,Credit Card,COUPON0Z-A,18.73,AUD
821303,2024-03-04T02:29:28,2024-03-04,135,15,Retail,Credit Card,COUPON-ZZA,7.93,AUD
821328,2024-03-04T22:26:18,2024-03-04,566,2,Online,Credit Card,COUPON-00A,18.78,AUD
821415,2024-03-04T06:57:05,2024-03-04,317,40,Retail,PayPal,COUPON--99,6.47,AUD
821422,2024-03-04T03:50:11,2024-03-04,520,40,Online,Credit Card,COUPON-9ZZ,14.78,AUD
821448,2024-03-04T20:28:35,2024-03-04,145,24,Online,Credit Card,COUPON-Z90,5.01,AUD
821501,2024-03-04T18:59:03,2024-03-04,100,11,Retail,PayPal,COUPON-0A9,16.03,AUD
821575,2024-03-04T00:33:29,2024-03-04,371,12,Online,Credit Card,COUPONA0AA,4.25,AUD
821648,2024-03-04T01:56:47,2024-03-04,255,29,Retail,Credit Card,COUPON-A--,9.11,AUD
821675,2024-03-04T20:14:19,2024-03-04,173,46,Online,Afterpay,COUPON-ZZ0,1.26,AUD
821773,2024-03-04T10:54:35,2024-03-04,118,29,Online,Afterpay,COUPON9A00,14.32,AUD
821815,2024-03-04T17:36:29,2024-03-04,582,37,Online,Afterpay,COUPONA9-9,6.12,AUD
821899,2024-03-04T08:01:34,2024-03-04,376,28,Online,Afterpay,COUPON9-9-,13.45,AUD
821922,2024-03-04T11:51:13,2024-03-04,218,43,Online,Afterpay,COUPON-ZZ0,16.37,AUD
822082,2024-03-04T12:56:14,2024-03-04,282,20,Online,Credit Card,COUPONZ9Z9,7.62,AUD
822108,2024-03-04T22:46:46,2024-03-04,543,35,Online,Credit Card,COUPON99Z-,12.55,AUD
822121,2024-03-04T02:53:03,2024-03-04,225,47,Online,Afterpay,COUPON-Z99,6.25,AUD
822200,2024-03-04T13:18:40,2024-03-04,225,8,Online,Afterpay,COUPONAZ-0,7.38,AUD
822277,2024-03-04T18:05:24,2024-03-04,664,2,Online,Afterpay,COUPON9ZA-,18.41,AUD
822299,2024-03-04T12:00:05,2024-03-04,214,31,Retail,Afterpay,COUPON9AA9,5.72,AUD
822342,2024-03-04T05:32:22,2024-03-04,481,3,Retail,Afterpay,COUPONA-9-,14.54,AUD
822463,2024-03-04T02:13:35,2024-03-04,157,38,Retail,PayPal,COUPONZAZ-,5.85,AUD
822487,2024-03-04T02:01:55,2024-03-04,530,24,Online,PayPal,COUPONAAZ-,9.47,AUD
822655,2024-03-04T17:10:06,2024-03-04,491,34,Retail,Credit Card,COUPONZAAA,2.59,AUD
822746,2024-03-04T23:56:03,2024-03-04,121,5,Retail,Credit Card,COUPON-AA-,3.64,AUD
822823,2024-03-04T13:58:04,2024-03-04,752,13,Online,PayPal,COUPON-Z09,14.67,AUD
822996,2024-03-04T20:38:19,2024-03-04,513,16,Online,Credit Card,COUPON-0Z0,10.2,AUD
823018,2024-03-04T19:56:14,2024-03-04,350,15,Retail,PayPal,COUPON---Z,12.76,AUD
823197,2024-03-04T01:12:23,2024-03-04,545,42,Online,PayPal,COUPON099-,0.59,AUD
823359,2024-03-04T09:44:44,2024-03-04,72,14,Online,PayPal,COUPONAZ-Z,19.58,AUD
823361,2024-03-04T15:48:02,2024-03-04,516,43,Retail,Credit Card,COUPON-99-,12.66,AUD
823391,2024-03-04T15:07:03,2024-03-04,168,18,Online,PayPal,COUPONA-Z-,10.82,AUD
823456,2024-03-04T09:44:41,2024-03-04,143,11,Retail,Afterpay,COUPON-AA-,11.98,AUD
823727,2024-03-04T23:18:36,2024-03-04,457,37,Retail,Credit Card,COUPON9ZZ-,4.93,AUD
823739,2024-03-04T17:13:12,2024-03-04,167,29,Online,PayPal,COUPON----,18.28,AUD
823786,2024-03-04T18:41:00,2024-03-04,673,18,Online,PayPal,COUPON0-9Z,4.08,AUD
823957,2024-03-04T03:14:58,2024-03-04,411,28,Retail,PayPal,COUPONA---,13.1,AUD
823978,2024-03-04T03:32:24,2024-03-04,408,9,Online,Afterpay,COUPON-0AA,11.12,AUD
824061,2024-03-04T12:41:29,2024-03-04,489,10,Retail,Credit Card,COUPONZ--A,19.47,AUD
824146,2024-03-04T15:53:44,2024-03-04,442,36,Online,Credit Card,COUPON00AZ,5.79,AUD
824167,2024-03-04T20:17:58,2024-03-04,760,42,Online,Credit Card,COUPON0Z--,17.27,AUD
824274,2024-03-04T14:28:43,2024-03-04,571,46,Retail,Afterpay,COUPON----,19.69,AUD
824435,2024-03-04T14:38:22,2024-03-04,345,23,Retail,PayPal,COUPONZZ-A,16.03,AUD
824535,2024-03-04T16:22:32,2024-03-04,207,6,Retail,PayPal,COUPON-AA0,6.29,AUD
824544,2024-03-04T16:00:18,2024-03-04,280,20,Retail,Credit Card,COUPON00Z9,19.03,AUD
824846,2024-03-04T17:30:28,2024-03-04,85,30,Retail,PayPal,COUPON--09,11.41,AUD
825298,2024-03-04T01:01:39,2024-03-04,755,6,Online,Credit Card,COUPON-9A0,2.0,AUD
825490,2024-03-04T08:59:48,2024-03-04,299,18,Online,Credit Card,COUPON9A99,10.35,AUD
825722,2024-03-04T19:32:29,2024-03-04,311,13,Retail,Afterpay,COUPON0--9,16.47,AUD
825732,2024-03-04T09:08:13,2024-03-04,492,8,Online,PayPal,COUPON0A-9,2.82,AUD
825887,2024-03-04T01:01:05,2024-03-04,576,26,Online,Credit Card,COUPON--Z-,11.04,AUD
825934,2024-03-04T05:47:32,2024-03-04,733,21,Retail,Afterpay,COUPON--00,7.33,AUD
826043,2024-03-04T15:14:07,2024-03-04,186,33,Retail,Credit Card,COUPONA90-,5.45,AUD
826155,2024-03-04T22:16:16,2024-03-04,640,20,Retail,Afterpay,COUPON00-Z,6.72,AUD
826165,2024-03-04T04:31:59,2024-03-04,563,34,Retail,PayPal,COUPON-Z9-,17.19,AUD
826316,2024-03-04T15:08:39,2024-03-04,2,37,Online,PayPal,COUPON-A-9,3.7,AUD
826352,2024-03-04T05:09:02,2024-03-04,386,5,Retail,PayPal,COUPON09ZZ,6.34,AUD
826381,2024-03-04T03:41:46,2024-03-04,68,1,Online,Afterpay,COUPONA00A,2.98,AUD
826429,2024-03-04T13:56:13,2024-03-04,524,41,Retail,PayPal,COUPON-AA9,6.73,AUD
826494,2024-03-04T00:12:03,2024-03-04,133,21,Retail,Afterpay,COUPON9-A9,9.0,AUD
826527,2024-03-04T18:13:23,2024-03-04,475,35,Online,Credit Card,COUPON00ZZ,10.26,AUD
826536,2024-03-04T11:08:03,2024-03-04,99,40,Retail,PayPal,COUPONAZ-A,2.03,AUD
826629,2024-03-04T08:05:16,2024-03-04,624,13,Retail,PayPal,COUPONZ0-A,3.72,AUD
826770,2024-03-04T13:46:32,2024-03-04,20,20,Retail,Credit Card,COUPON---Z,15.19,AUD
827161,2024-03-04T08:58:21,2024-03-04,706,1,Online,Afterpay,COUPON0--9,12.48,AUD
827192,2024-03-04T13:39:08,2024-03-04,380,24,Retail,PayPal,COUPON9--0,8.93,AUD
827211,2024-03-04T16:21:21,2024-03-04,75,4,Retail,Credit Card,COUPONZ9Z-,16.4,AUD
827225,2024-03-04T18:03:15,2024-03-04,459,28,Online,Credit Card,COUPONZ9-0,0.85,AUD
827304,2024-03-04T12:14:36,2024-03-04,236,27,Online,Afterpay,COUPON-9ZZ,14.0,AUD
827410,2024-03-04T18:03:56,2024-03-04,163,1,Retail,PayPal,COUPON-A--,17.43,AUD
827416,2024-03-04T21:37:36,2024-03-04,131,21,Online,Afterpay,COUPON-Z-0,4.01,AUD
827677,2024-03-04T18:08:58,2024-03-04,423,29,Retail,PayPal,COUPON-09-,7.62,AUD
827757,2024-03-04T20:47:55,2024-03-04,555,23,Retail,Afterpay,COUPON-0Z-,10.62,AUD
827795,2024-03-04T13:12:44,2024-03-04,473,28,Retail,PayPal,COUPON09AZ,3.73,AUD
827825,2024-03-04T07:38:31,2024-03-04,73,39,Online,Credit Card,COUPON-A-A,7.31,AUD
827839,2024-03-04T19:22:22,2024-03-04,609,41,Retail,PayPal,COUPON-9-Z,1.71,AUD
827840,2024-03-04T13:01:00,2024-03-04,36,17,Retail,Credit Card,COUPONAZ-Z,2.63,AUD
827928,2024-03-04T13:16:32,2024-03-04,322,25,Retail,Credit Card,COUPONA---,6.71,AUD
827985,2024-03-04T08:08:42,2024-03-04,453,14,Retail,Afterpay,COUPON0A-A,6.61,AUD
828184,2024-03-04T14:49:46,2024-03-04,623,21,Online,Afterpay,COUPON-A--,11.24,AUD
828267,2024-03-04T04:58:19,2024-03-04,534,3,Retail,PayPal,COUPONZ0A-,2.88,AUD
828311,2024-03-04T16:10:22,2024-03-04,411,38,Retail,PayPal,COUPON-Z99,11.31,AUD
828341,2024-03-04T15:52:17,2024-03-04,198,35,Retail,Credit Card,COUPON0Z-0,18.41,AUD
828450,2024-03-04T00:18:26,2024-03-04,765,3,Online,Credit Card,COUPON0909,19.03,AUD
828779,2024-03-04T03:00:56,2024-03-04,775,29,Online,PayPal,COUPONAA--,4.28,AUD
828863,2024-03-04T09:44:11,2024-03-04,594,43,Online,Afterpay,COUPON9Z-A,18.77,AUD
828867,2024-03-04T23:19:17,2024-03-04,217,20,Online,Credit Card,COUPON0-0A,14.1,AUD
828977,2024-03-04T09:14:49,2024-03-04,701,38,Online,PayPal,COUPON--A0,19.45,AUD
829116,2024-03-04T11:38:37,2024-03-04,638,30,Retail,Credit Card,COUPON00--,11.78,AUD
829125,2024-03-04T00:49:21,2024-03-04,99,33,Retail,Credit Card,COUPON-909,12.16,AUD
829143,2024-03-04T20:27:11,2024-03-04,97,2,Retail,PayPal,COUPON-09-,1.99,AUD
829145,2024-03-04T15:12:42,2024-03-04,601,41,Online,Credit Card,COUPON--0-,14.23,AUD
829158,2024-03-04T09:07:44,2024-03-04,223,25,Retail,Credit Card,COUPONA00Z,6.0,AUD
829192,2024-03-04T13:33:37,2024-03-04,719,11,Retail,Credit Card,COUPON-Z-0,6.35,AUD
829239,2024-03-04T12:15:16,2024-03-04,677,14,Retail,Credit Card,COUPON0A-Z,8.51,AUD
829253,2024-03-04T05:40:57,2024-03-04,622,26,Retail,Credit Card,COUPON-0ZZ,17.31,AUD
829526,2024-03-04T17:49:58,2024-03-04,336,48,Retail,Afterpay,COUPON0ZZA,15.38,AUD
829585,2024-03-04T17:14:34,2024-03-04,479,47,Retail,Afterpay,COUPON-00Z,19.74,AUD
829590,2024-03-04T07:02:52,2024-03-04,215,37,Online,Afterpay,COUPONZ-99,5.45,AUD
829596,2024-03-04T08:28:53,2024-03-04,487,20,Online,Afterpay,COUPONAA9A,17.28,AUD
829736,2024-03-04T00:21:38,2024-03-04,637,6,Online,PayPal,COUPON9A-Z,10.98,AUD
829773,2024-03-04T21:04:10,2024-03-04,337,8,Retail,PayPal,COUPON--AZ,11.98,AUD
829793,2024-03-04T21:55:14,2024-03-04,431,46,Retail,Credit Card,COUPONZZZZ,17.13,AUD
829809,2024-03-04T23:36:57,2024-03-04,482,36,Online,Afterpay,COUPONA-99,15.04,AUD
829984,2024-03-04T07:03:01,2024-03-04,786,33,Retail,Credit Card,COUPONA-Z-,0.71,AUD
830067,2024-03-04T00:03:12,2024-03-04,457,42,Retail,Credit Card,COUPON-9A-,16.33,AUD
830094,2024-03-04T07:23:59,2024-03-04,296,41,Online,Afterpay,COUPON0--A,8.74,AUD
830162,2024-03-04T20:23:07,2024-03-04,444,17,Online,Afterpay,COUPONAZ0-,10.6,AUD
830446,2024-03-04T06:42:51,2024-03-04,152,30,Online,Afterpay,COUPONZ000,7.55,AUD
830599,2024-03-04T08:54:06,2024-03-04,589,24,Retail,Credit Card,COUPON0-9Z,6.73,AUD
830630,2024-03-04T14:24:26,2024-03-04,615,21,Retail,PayPal,COUPON0-0-,3.49,AUD
830664,2024-03-04T18:32:50,2024-03-04,360,34,Retail,PayPal,COUPONZAA9,4.78,AUD
831173,2024-03-04T07:13:09,2024-03-04,539,43,Online,Credit Card,COUPON---Z,3.31,AUD
831231,2024-03-04T17:35:27,2024-03-04,273,42,Online,Credit Card,COUPON-A9-,12.52,AUD
831352,2024-03-04T18:47:12,2024-03-04,641,15,Online,Credit Card,COUPON09A9,8.05,AUD
831393,2024-03-04T15:37:08,2024-03-04,2,33,Retail,Afterpay,COUPON909A,14.69,AUD
831423,2024-03-04T16:44:17,2024-03-04,431,26,Retail,PayPal,COUPONZ0-0,0.13,AUD
831527,2024-03-04T16:04:37,2024-03-04,408,38,Online,Afterpay,COUPON-99-,6.88,AUD
831663,2024-03-04T12:14:23,2024-03-04,641,8,Online,Afterpay,COUPON--Z9,14.99,AUD
831777,2024-03-04T04:05:41,2024-03-04,265,33,Retail,Credit Card,COUPON-0-A,9.5,AUD
831847,2024-03-04T02:32:27,2024-03-04,12,19,Online,Afterpay,COUPONA909,6.94,AUD
831876,2024-03-04T16:16:11,2024-03-04,732,12,Online,PayPal,COUPON00-Z,9.11,AUD
832079,2024-03-04T05:50:31,2024-03-04,723,4,Retail,PayPal,COUPON90--,5.31,AUD
832124,2024-03-04T04:39:39,2024-03-04,68,39,Retail,Credit Card,COUPON-0A0,15.15,AUD
832135,2024-03-04T22:52:20,2024-03-04,329,41,Retail,Credit Card,COUPON-0Z-,1.23,AUD
832201,2024-03-04T00:14:32,2024-03-04,198,20,Retail,PayPal,COUPONZ90A,10.54,AUD
832236,2024-03-04T16:28:07,2024-03-04,106,27,Retail,PayPal,COUPON-09A,14.38,AUD
832299,2024-03-04T07:01:52,2024-03-04,712,24,Online,Credit Card,COUPONAZ0-,7.41,AUD
832301,2024-03-04T07:46:57,2024-03-04,110,37,Retail,PayPal,COUPON9-0-,14.44,AUD
832350,2024-03-04T14:22:22,2024-03-04,666,22,Online,Afterpay,COUPONA9-Z,16.99,AUD
832477,2024-03-04T13:22:42,2024-03-04,161,4,Retail,Credit Card,COUPON9A0-,1.39,AUD
832565,2024-03-04T21:52:23,2024-03-04,619,19,Retail,PayPal,COUPON0990,16.49,AUD
832605,2024-03-04T07:32:14,2024-03-04,382,5,Retail,Afterpay,COUPONA-AZ,3.3,AUD
832648,2024-03-04T12:57:40,2024-03-04,715,17,Online,Afterpay,COUPON-99-,7.73,AUD
832659,2024-03-04T18:25:10,2024-03-04,378,39,Online,Afterpay,COUPON990Z,18.2,AUD
832823,2024-03-04T11:55:31,2024-03-04,666,43,Online,Afterpay,COUPON-0A-,16.07,AUD
833013,2024-03-04T10:20:25,2024-03-04,730,6,Retail,PayPal,COUPONA-A-,11.68,AUD
833081,2024-03-04T21:55:36,2024-03-04,227,43,Retail,Afterpay,COUPON09-0,13.82,AUD
833172,2024-03-04T06:53:52,2024-03-04,711,8,Retail,PayPal,COUPONZ9A0,7.31,AUD
833310,2024-03-04T00:57:30,2024-03-04,185,40,Retail,PayPal,COUPON0ZZ-,9.29,AUD
833506,2024-03-04T01:28:32,2024-03-04,205,20,Retail,Credit Card,COUPON90A0,12.63,AUD
833514,2024-03-04T12:47:48,2024-03-04,545,39,Online,Afterpay,COUPON-0-Z,15.45,AUD
833518,2024-03-04T04:26:02,2024-03-04,358,23,Retail,PayPal,COUPONA-9-,1.9,AUD
833863,2024-03-04T22:39:28,2024-03-04,23,47,Online,Afterpay,COUPONZ9--,15.31,AUD
834039,2024-03-04T16:06:36,2024-03-04,360,3,Online,PayPal,COUPONAA00,9.06,AUD
834214,2024-03-04T23:06:41,2024-03-04,23,42,Retail,Credit Card,COUPON-0-A,6.48,AUD
834297,2024-03-04T09:37:43,2024-03-04,670,34,Online,PayPal,COUPONZ9-Z,2.44,AUD
834308,2024-03-04T09:56:52,2024-03-04,221,24,Online,Credit Card,COUPON9---,14.04,AUD
834389,2024-03-04T15:50:00,2024-03-04,640,16,Retail,Credit Card,COUPON-0-Z,12.88,AUD
834526,2024-03-04T12:02:16,2024-03-04,526,2,Online,Credit Card,COUPONZ0-0,18.4,AUD
834552,2024-03-04T03:55:41,2024-03-04,727,28,Retail,PayPal,COUPON9-0-,2.02,AUD
834575,2024-03-04T12:59:59,2024-03-04,232,14,Retail,Afterpay,COUPON9AZ-,5.27,AUD
834622,2024-03-04T02:25:16,2024-03-04,469,2,Online,PayPal,COUPON-AZ0,3.91,AUD
834710,2024-03-04T13:41:49,2024-03-04,387,22,Online,Credit Card,COUPON--9A,14.04,AUD
834912,2024-03-04T19:12:07,2024-03-04,379,34,Online,Afterpay,COUPON0-90,3.08,AUD
835040,2024-03-04T18:29:57,2024-03-04,705,46,Retail,PayPal,COUPONA9AA,15.63,AUD
835110,2024-03-04T03:44:12,2024-03-04,255,43,Online,Credit Card,COUPONA-9-,11.01,AUD
835228,2024-03-04T16:49:39,2024-03-04,107,16,Retail,PayPal,COUPON90-0,18.47,AUD
835292,2024-03-04T18:55:40,2024-03-04,742,6,Online,Credit Card,COUPONAZ0A,7.24,AUD
835749,2024-03-04T13:46:27,2024-03-04,224,11,Online,Afterpay,COUPON0AZA,19.27,AUD
835944,2024-03-04T00:10:48,2024-03-04,116,26,Online,Credit Card,COUPON--0-,3.48,AUD
836021,2024-03-04T02:49:19,2024-03-04,698,27,Online,Credit Card,COUPON--9-,3.64,AUD
