order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
809504,2024-02-18T18:52:31,2024-02-18,751,41,Retail,Credit Card,COUPONZ---,16.53,AUD
809539,2024-02-18T01:50:38,2024-02-18,530,6,Online,PayPal,COUPON0-AZ,3.96,AUD
809553,2024-02-18T11:29:52,2024-02-18,109,14,Online,PayPal,COUPONA0Z-,5.15,AUD
809630,2024-02-18T05:46:05,2024-02-18,442,22,Retail,PayPal,COUPON--00,4.48,AUD
809631,2024-02-18T22:45:37,2024-02-18,753,18,Retail,Credit Card,COUPON--9A,16.66,AUD
809828,2024-02-18T01:16:52,2024-02-18,154,39,Online,PayPal,COUPON-90Z,1.1,AUD
809949,2024-02-18T10:24:55,2024-02-18,362,26,Retail,Credit Card,COUPONAZA-,16.09,AUD
809965,2024-02-18T11:52:44,2024-02-18,628,32,Retail,Credit Card,COUPON9A90,9.6,AUD
810116,2024-02-18T20:53:39,2024-02-18,149,32,Retail,Afterpay,COUPON9Z90,2.71,AUD
810379,2024-02-18T11:57:31,2024-02-18,407,22,Retail,PayPal,COUPON00-9,5.59,AUD
810454,2024-02-18T22:17:01,2024-02-18,335,31,Online,Afterpay,COUPON0Z0Z,8.95,AUD
810502,2024-02-18T08:59:05,2024-02-18,63,45,Online,Credit Card,COUPON9Z90,3.54,AUD
810571,2024-02-18T23:11:12,2024-02-18,759,36,Online,Credit Card,COUPON---Z,17.37,AUD
810684,2024-02-18T22:08:25,2024-02-18,238,43,Online,Afterpay,COUPONA9ZZ,17.37,AUD
810921,2024-02-18T02:25:58,2024-02-18,236,15,Online,Afterpay,COUPONA9-A,0.21,AUD
810992,2024-02-18T15:57:41,2024-02-18,769,19,Online,PayPal,COUPONA-0-,13.27,AUD
811013,2024-02-18T21:35:46,2024-02-18,270,42,Online,PayPal,COUPON9AZA,8.29,AUD
811052,2024-02-18T15:00:14,2024-02-18,4,28,Retail,Afterpay,COUPONAZ0Z,11.05,AUD
811088,2024-02-18T05:01:33,2024-02-18,649,9,Online,Afterpay,COUPON-Z90,6.81,AUD
811250,2024-02-18T03:32:19,2024-02-18,722,34,Retail,PayPal,COUPON90A0,14.15,AUD
811323,2024-02-18T03:20:17,2024-02-18,116,26,Online,Credit Card,COUPON-A9A,1.6,AUD
811349,2024-02-18T05:28:53,2024-02-18,252,11,Retail,PayPal,COUPON--Z-,14.94,AUD
811390,2024-02-18T01:46:09,2024-02-18,24,21,Retail,Credit Card,COUPONA00-,5.82,AUD
811393,2024-02-18T03:06:03,2024-02-18,488,48,Retail,PayPal,COUPONZZA0,18.17,AUD
811647,2024-02-18T04:04:07,2024-02-18,489,44,Online,Credit Card,COUPON-A-A,10.98,AUD
811655,2024-02-18T04:52:26,2024-02-18,172,24,Online,Afterpay,COUPONA0AA,13.55,AUD
811686,2024-02-18T01:01:09,2024-02-18,340,15,Retail,Credit Card,COUPON-Z90,0.49,AUD
811859,2024-02-18T05:54:57,2024-02-18,234,40,Retail,Credit Card,COUPON-99-,13.44,AUD
811925,2024-02-18T07:46:31,2024-02-18,790,23,Online,PayPal,COUPON--99,9.58,AUD
811973,2024-02-18T19:30:55,2024-02-18,226,7,Online,PayPal,COUPON9Z0Z,14.99,AUD
812029,2024-02-18T02:35:37,2024-02-18,149,23,Online,Credit Card,COUPON9--9,8.15,AUD
812090,2024-02-18T06:55:20,2024-02-18,632,13,Retail,Credit Card,COUPON0000,3.45,AUD
812124,2024-02-18T02:42:36,2024-02-18,18,42,Retail,Credit Card,COUPON----,0.6,AUD
812208,2024-02-18T06:57:47,2024-02-18,560,32,Retail,Credit Card,COUPON09AA,1.76,AUD
812268,2024-02-18T12:58:40,2024-02-18,590,14,Retail,PayPal,COUPON0-A-,2.63,AUD
812701,2024-02-18T21:32:30,2024-02-18,481,31,Retail,PayPal,COUPONZ-AA,4.02,AUD
812992,2024-02-18T15:17:32,2024-02-18,431,18,Online,Credit Card,COUPON----,1.59,AUD
813007,2024-02-18T03:54:55,2024-02-18,730,21,Retail,PayPal,COUPONZ0A-,3.22,AUD
813041,2024-02-18T04:03:07,2024-02-18,529,12,Retail,Credit Card,COUPON99-Z,3.61,AUD
813226,2024-02-18T22:36:40,2024-02-18,110,34,Retail,Afterpay,COUPON0---,9.75,AUD
813308,2024-02-18T11:28:24,2024-02-18,120,3,Retail,Afterpay,COUPONA09A,11.28,AUD
813597,2024-02-18T03:51:41,2024-02-18,480,38,Online,Credit Card,COUPONZ-Z-,0.66,AUD
813625,2024-02-18T07:54:59,2024-02-18,260,13,Online,Afterpay,COUPON90--,12.39,AUD
813647,2024-02-18T22:07:55,2024-02-18,370,17,Online,Afterpay,COUPON--Z0,16.65,AUD
813735,2024-02-18T10:45:33,2024-02-18,82,27,Retail,Credit Card,COUPON-9--,7.1,AUD
813750,2024-02-18T14:19:31,2024-02-18,332,30,Retail,Afterpay,COUPON9ZA0,0.44,AUD
814136,2024-02-18T11:35:53,2024-02-18,563,11,Retail,Afterpay,COUPON--0-,0.07,AUD
814246,2024-02-18T18:19:37,2024-02-18,469,23,Online,Afterpay,COUPON9-9A,6.56,AUD
814522,2024-02-18T14:44:37,2024-02-18,10,42,Online,Credit Card,COUPON-Z0Z,14.52,AUD
814652,2024-02-18T10:45:07,2024-02-18,214,20,Retail,PayPal,COUPONA---,8.05,AUD
814805,2024-02-18T18:27:41,2024-02-18,575,15,Online,Credit Card,COUPONZ99A,13.34,AUD
815059,2024-02-18T16:15:24,2024-02-18,260,14,Online,PayPal,COUPON09A9,5.23,AUD
815070,2024-02-18T06:04:31,2024-02-18,641,33,Retail,PayPal,COUPON-Z9Z,15.24,AUD
815228,2024-02-18T11:23:01,2024-02-18,348,28,Online,PayPal,COUPON-A-Z,8.2,AUD
815259,2024-02-18T13:03:06,2024-02-18,65,1,Retail,Afterpay,COUPONZA09,0.16,AUD
815266,2024-02-18T01:37:03,2024-02-18,696,17,Retail,Credit Card,COUPON0-9-,2.85,AUD
815491,2024-02-18T06:55:18,2024-02-18,211,43,Online,Afterpay,COUPON0-9-,2.27,AUD
815543,2024-02-18T03:56:50,2024-02-18,677,46,Retail,PayPal,COUPON9--A,3.36,AUD
815736,2024-02-18T14:42:29,2024-02-18,671,47,Online,Afterpay,COUPON09-Z,11.71,AUD
815885,2024-02-18T17:48:19,2024-02-18,140,20,Retail,Credit Card,COUPON---Z,4.7,AUD
815917,2024-02-18T10:46:34,2024-02-18,558,2,Retail,PayPal,COUPON009-,6.43,AUD
816118,2024-02-18T06:19:25,2024-02-18,220,18,Retail,PayPal,COUPON9A0-,11.49,AUD
816307,2024-02-18T02:00:43,2024-02-18,315,19,Retail,Afterpay,COUPON9--0,2.71,AUD
816352,2024-02-18T04:05:15,2024-02-18,151,14,Retail,PayPal,COUPONAAZ0,18.08,AUD
816358,2024-02-18T15:07:42,2024-02-18,787,11,Online,Credit Card,COUPONA009,19.19,AUD
816499,2024-02-18T12:08:59,2024-02-18,564,18,Retail,Afterpay,COUPON-Z90,13.69,AUD
816529,2024-02-18T19:07:36,2024-02-18,533,12,Online,Afterpay,COUPON90A9,13.94,AUD
816577,2024-02-18T10:09:01,2024-02-18,434,9,Retail,Credit Card,COUPONAA9-,17.8,AUD
816583,2024-02-18T06:44:10,2024-02-18,665,18,Online,Credit Card,COUPONA0--,16.75,AUD
816700,2024-02-18T00:01:55,2024-02-18,290,44,Online,Credit Card,COUPONZZ-Z,2.25,AUD
816731,2024-02-18T05:45:00,2024-02-18,680,11,Online,PayPal,COUPON0-9-,12.59,AUD
816750,2024-02-18T02:33:36,2024-02-18,250,1,Online,PayPal,COUPON0--0,7.81,AUD
816793,2024-02-18T04:17:16,2024-02-18,729,29,Online,PayPal,COUPON09-Z,2.25,AUD
817057,2024-02-18T02:46:25,2024-02-18,44,33,Online,Credit Card,COUPON--9-,15.33,AUD
817156,2024-02-18T21:31:22,2024-02-18,81,12,Online,Credit Card,COUPONZAZ-,3.44,AUD
817246,2024-02-18T23:38:26,2024-02-18,190,21,Retail,Afterpay,COUPON0-90,12.11,AUD
817501,2024-02-18T14:32:15,2024-02-18,99,16,Online,Afterpay,COUPON-9Z-,17.02,AUD
817526,2024-02-18T03:01:00,2024-02-18,300,31,Online,PayPal,COUPON00--,8.67,AUD
817661,2024-02-18T19:32:48,2024-02-18,356,14,Online,Credit Card,COUPON900Z,15.84,AUD
818083,2024-02-18T21:41:22,2024-02-18,175,42,Retail,PayPal,COUPON--ZA,6.72,AUD
818165,2024-02-18T01:26:37,2024-02-18,779,5,Retail,Afterpay,COUPONZ90A,1.08,AUD
818202,2024-02-18T15:03:31,2024-02-18,596,34,Retail,Afterpay,COUPON9A9Z,10.65,AUD
818366,2024-02-18T15:21:32,2024-02-18,87,25,Online,Credit Card,COUPON----,0.72,AUD
818429,2024-02-18T03:20:21,2024-02-18,572,14,Retail,PayPal,COUPONA0-0,4.27,AUD
818435,2024-02-18T19:38:36,2024-02-18,334,25,Retail,Credit Card,COUPON00-0,11.27,AUD
818718,2024-02-18T07:34:29,2024-02-18,26,21,Retail,Afterpay,COUPONA990,8.68,AUD
818814,2024-02-18T09:18:47,2024-02-18,552,4,Online,PayPal,COUPON0-Z-,9.34,AUD
818817,2024-02-18T09:37:49,2024-02-18,715,28,Retail,PayPal,COUPON--AZ,6.15,AUD
818932,2024-02-18T21:52:18,2024-02-18,431,28,Online,Afterpay,COUPONZA90,6.26,AUD
819028,2024-02-18T12:19:19,2024-02-18,115,25,Retail,Credit Card,COUPON--0A,2.47,AUD
819154,2024-02-18T13:48:58,2024-02-18,228,3,Online,Afterpay,COUPON099Z,13.32,AUD
819314,2024-02-18T16:24:01,2024-02-18,758,13,Retail,Credit Card,COUPON-Z-Z,4.79,AUD
819340,2024-02-18T18:27:21,2024-02-18,399,33,Online,Afterpay,COUPON0ZZ-,15.05,AUD
819481,2024-02-18T19:27:32,2024-02-18,196,47,Online,Credit Card,COUPON09-Z,13.22,AUD
819674,2024-02-18T06:27:34,2024-02-18,145,25,Retail,Credit Card,COUPONAA-Z,17.2,AUD
819688,2024-02-18T23:39:37,2024-02-18,91,6,Online,PayPal,COUPON0---,3.12,AUD
819732,2024-02-18T21:30:41,2024-02-18,95,32,Online,Afterpay,COUPON-AZ0,17.43,AUD
819739,2024-02-18T20:31:09,2024-02-18,118,46,Retail,Credit Card,COUPON0-Z-,13.8,AUD
819912,2024-02-18T06:58:48,2024-02-18,235,28,Online,Credit Card,COUPONA---,5.84,AUD
819995,2024-02-18T02:16:12,2024-02-18,378,29,Online,PayPal,COUPON9---,9.56,AUD
819998,2024-02-18T21:09:43,2024-02-18,194,40,Retail,PayPal,COUPON009Z,11.48,AUD
820077,2024-02-18T21:57:58,2024-02-18,470,29,Retail,PayPal,COUPON-9A0,17.56,AUD
820090,2024-02-18T12:45:10,2024-02-18,202,14,Online,Afterpay,COUPON99AZ,6.27,AUD
820156,2024-02-18T21:53:46,2024-02-18,305,19,Online,PayPal,COUPONZZ--,18.84,AUD
820252,2024-02-18T16:44:03,2024-02-18,291,21,Retail,PayPal,COUPON----,13.77,AUD
820275,2024-02-18T20:20:51,2024-02-18,697,27,Online,Afterpay,COUPON99Z-,5.88,AUD
820349,2024-02-18T14:24:23,2024-02-18,649,38,Retail,Credit Card,COUPON0ZZA,3.03,AUD
820505,2024-02-18T08:30:27,2024-02-18,207,20,Retail,Credit Card,COUPON0A0-,19.37,AUD
820579,2024-02-18T21:15:59,2024-02-18,161,34,Online,Credit Card,COUPON0--9,18.41,AUD
820758,2024-02-18T19:46:33,2024-02-18,81,29,Retail,Afterpay,COUPON9AZ0,4.63,AUD
820763,2024-02-18T11:49:38,2024-02-18,754,34,Retail,Afterpay,COUPON-0Z9,7.09,AUD
820809,2024-02-18T00:40:44,2024-02-18,184,39,Retail,PayPal,COUPONA9A-,8.96,AUD
820945,2024-02-18T19:28:25,2024-02-18,110,12,Retail,Credit Card,COUPONZA--,15.79,AUD
820990,2024-02-18T04:23:33,2024-02-18,581,18,Retail,Credit Card,COUPON9909,11.42,AUD
821166,2024-02-18T02:14:50,2024-02-18,761,40,Online,Afterpay,COUPONA-90,1.91,AUD
821240,2024-02-18T23:55:57,2024-02-18,753,36,Online,Afterpay,COUPON0A-A,14.33,AUD
821306,2024-02-18T10:14:54,2024-02-18,45,22,Online,PayPal,COUPONAZ--,18.38,AUD
821320,2024-02-18T13:46:40,2024-02-18,355,4,Online,Afterpay,COUPON--9A,10.97,AUD
821361,2024-02-18T14:34:06,2024-02-18,51,22,Online,PayPal,COUPON-A09,16.08,AUD
821413,2024-02-18T17:17:20,2024-02-18,275,35,Online,PayPal,COUPON--90,16.47,AUD
821452,2024-02-18T11:49:50,2024-02-18,4,39,Retail,Afterpay,COUPONZAZ-,14.68,AUD
821485,2024-02-18T16:15:08,2024-02-18,242,48,Online,Afterpay,COUPON-AZA,9.51,AUD
821584,2024-02-18T01:43:22,2024-02-18,248,29,Online,PayPal,COUPON09-9,7.65,AUD
821787,2024-02-18T06:20:40,2024-02-18,774,39,Online,PayPal,COUPONA-9A,7.64,AUD
821849,2024-02-18T00:26:57,2024-02-18,649,28,Retail,Afterpay,COUPON----,6.69,AUD
821945,2024-02-18T14:04:43,2024-02-18,566,6,Retail,Afterpay,COUPON-999,15.99,AUD
822092,2024-02-18T23:24:37,2024-02-18,160,7,Online,Afterpay,COUPONZZA9,1.67,AUD
822109,2024-02-18T01:30:14,2024-02-18,630,25,Retail,Credit Card,COUPON0--0,1.88,AUD
822122,2024-02-18T12:06:22,2024-02-18,250,41,Retail,Afterpay,COUPON--0A,7.43,AUD
822262,2024-02-18T23:58:47,2024-02-18,503,38,Online,Afterpay,COUPON0A90,2.94,AUD
822338,2024-02-18T14:30:53,2024-02-18,678,14,Retail,Credit Card,COUPONZ-Z9,12.34,AUD
822345,2024-02-18T07:00:04,2024-02-18,247,22,Retail,Credit Card,COUPON-9-A,19.09,AUD
822399,2024-02-18T19:43:32,2024-02-18,251,36,Online,PayPal,COUPON0-90,15.95,AUD
822579,2024-02-18T18:31:40,2024-02-18,728,46,Retail,PayPal,COUPONA9-Z,14.15,AUD
822642,2024-02-18T00:47:34,2024-02-18,749,11,Retail,Credit Card,COUPONZ--A,10.78,AUD
822755,2024-02-18T12:31:33,2024-02-18,414,21,Online,Credit Card,COUPONAAZ0,6.93,AUD
822842,2024-02-18T17:57:01,2024-02-18,119,4,Online,Credit Card,COUPONA0--,0.13,AUD
822847,2024-02-18T04:14:38,2024-02-18,167,23,Retail,Credit Card,COUPONZ0Z-,6.48,AUD
823009,2024-02-18T21:20:55,2024-02-18,637,35,Retail,Afterpay,COUPON-00-,12.29,AUD
823191,2024-02-18T07:53:32,2024-02-18,608,29,Retail,Credit Card,COUPON-0-9,10.02,AUD
823229,2024-02-18T06:30:11,2024-02-18,450,37,Online,Afterpay,COUPONZZ-0,9.73,AUD
823268,2024-02-18T07:44:08,2024-02-18,713,15,Retail,Credit Card,COUPON-0-Z,14.31,AUD
823305,2024-02-18T20:20:09,2024-02-18,512,24,Online,PayPal,COUPON90Z0,18.22,AUD
823539,2024-02-18T04:02:17,2024-02-18,293,19,Retail,Afterpay,COUPON-Z9-,7.47,AUD
823572,2024-02-18T00:24:42,2024-02-18,37,19,Online,Afterpay,COUPON-A9-,19.21,AUD
823710,2024-02-18T07:12:31,2024-02-18,41,6,Online,Afterpay,COUPON0A--,3.19,AUD
823726,2024-02-18T14:58:45,2024-02-18,290,32,Online,Afterpay,COUPON----,1.86,AUD
823773,2024-02-18T11:43:30,2024-02-18,395,17,Retail,PayPal,COUPONA09A,7.42,AUD
823834,2024-02-18T18:23:27,2024-02-18,545,13,Online,PayPal,COUPON---0,16.87,AUD
823930,2024-02-18T11:00:16,2024-02-18,707,23,Online,PayPal,COUPON9A0A,0.56,AUD
824012,2024-02-18T07:47:42,2024-02-18,662,7,Online,Credit Card,COUPON9-A0,2.32,AUD
824313,2024-02-18T21:25:15,2024-02-18,341,33,Online,Credit Card,COUPONZ-ZZ,7.45,AUD
824321,2024-02-18T13:09:54,2024-02-18,69,43,Online,Credit Card,COUPON-0--,14.14,AUD
824326,2024-02-18T14:15:43,2024-02-18,447,29,Retail,PayPal,COUPON-A-A,10.19,AUD
824414,2024-02-18T04:09:24,2024-02-18,348,26,Online,PayPal,COUPONA---,0.76,AUD
824478,2024-02-18T06:53:35,2024-02-18,390,44,Retail,PayPal,COUPON-ZAA,18.6,AUD
824550,2024-02-18T06:25:56,2024-02-18,500,2,Retail,Credit Card,COUPONAAA0,3.03,AUD
824560,2024-02-18T07:15:00,2024-02-18,197,3,Online,Afterpay,COUPON9A-0,7.04,AUD
824602,2024-02-18T02:59:29,2024-02-18,320,45,Retail,PayPal,COUPON9-Z9,13.56,AUD
824682,2024-02-18T16:45:45,2024-02-18,742,15,Online,Afterpay,COUPON-A09,4.58,AUD
824746,2024-02-18T11:41:28,2024-02-18,450,27,Retail,PayPal,COUPON-09-,14.22,AUD
824780,2024-02-18T06:10:40,2024-02-18,532,16,Retail,Credit Card,COUPON-A0A,19.29,AUD
824827,2024-02-18T19:56:42,2024-02-18,690,2,Online,PayPal,COUPONA-A9,18.1,AUD
824904,2024-02-18T12:15:06,2024-02-18,83,17,Online,Afterpay,COUPON-999,18.49,AUD
825144,2024-02-18T06:22:11,2024-02-18,793,37,Retail,PayPal,COUPON9-Z-,8.2,AUD
825447,2024-02-18T12:50:23,2024-02-18,77,45,Online,Credit Card,COUPONZZZZ,2.61,AUD
825649,2024-02-18T14:38:15,2024-02-18,506,4,Retail,Credit Card,COUPON0Z09,8.78,AUD
825716,2024-02-18T21:43:37,2024-02-18,795,3,Retail,Credit Card,COUPONA0Z-,3.89,AUD
825983,2024-02-18T14:35:03,2024-02-18,603,23,Online,PayPal,COUPONAZ-Z,7.25,AUD
826065,2024-02-18T11:48:35,2024-02-18,778,9,Retail,Afterpay,COUPON-9Z9,18.09,AUD
826080,2024-02-18T00:13:53,2024-02-18,544,5,Retail,PayPal,COUPON-Z99,2.33,AUD
826083,2024-02-18T13:06:04,2024-02-18,582,40,Online,Afterpay,COUPON--09,0.55,AUD
826101,2024-02-18T13:15:14,2024-02-18,559,45,Retail,Afterpay,COUPONA000,1.56,AUD
826211,2024-02-18T13:01:36,2024-02-18,190,40,Retail,Afterpay,COUPON9999,9.91,AUD
826338,2024-02-18T11:32:02,2024-02-18,17,4,Online,Afterpay,COUPON--A9,19.11,AUD
826339,2024-02-18T01:28:56,2024-02-18,767,20,Online,Afterpay,COUPON-AA-,5.07,AUD
826380,2024-02-18T00:33:54,2024-02-18,332,22,Online,PayPal,COUPON---9,5.28,AUD
826417,2024-02-18T17:07:09,2024-02-18,679,43,Online,Credit Card,COUPONZ--A,8.72,AUD
826523,2024-02-18T19:56:26,2024-02-18,334,46,Online,Afterpay,COUPONZA0-,1.22,AUD
826612,2024-02-18T18:35:47,2024-02-18,551,41,Online,Credit Card,COUPON-9-Z,0.07,AUD
826819,2024-02-18T11:22:13,2024-02-18,185,19,Online,PayPal,COUPON00-A,6.06,AUD
826897,2024-02-18T15:48:45,2024-02-18,569,33,Retail,Afterpay,COUPONA0-Z,16.0,AUD
826909,2024-02-18T08:12:37,2024-02-18,229,11,Online,Credit Card,COUPON909Z,11.76,AUD
827085,2024-02-18T19:47:29,2024-02-18,322,36,Online,Afterpay,COUPON0-90,10.81,AUD
827101,2024-02-18T14:56:30,2024-02-18,28,14,Retail,PayPal,COUPON-AA-,8.09,AUD
827217,2024-02-18T11:50:29,2024-02-18,411,45,Retail,PayPal,COUPON-Z9-,7.5,AUD
827230,2024-02-18T12:59:46,2024-02-18,249,43,Retail,PayPal,COUPON90--,0.06,AUD
827419,2024-02-18T06:57:44,2024-02-18,14,35,Retail,Afterpay,COUPONZ-Z-,4.13,AUD
827545,2024-02-18T15:17:38,2024-02-18,639,12,Online,Afterpay,COUPONZA-0,3.5,AUD
827624,2024-02-18T18:16:29,2024-02-18,463,17,Online,Credit Card,COUPON09-9,1.8,AUD
827652,2024-02-18T02:06:38,2024-02-18,264,40,Retail,PayPal,COUPON---Z,13.85,AUD
827752,2024-02-18T02:35:00,2024-02-18,556,17,Retail,Credit Card,COUPONA0Z-,0.93,AUD
827753,2024-02-18T10:02:27,2024-02-18,199,49,Online,Afterpay,COUPON-999,4.01,AUD
827777,2024-02-18T17:32:07,2024-02-18,578,9,Online,Afterpay,COUPON-Z--,8.44,AUD
827869,2024-02-18T03:58:16,2024-02-18,360,4,Online,Afterpay,COUPON9--0,7.16,AUD
828254,2024-02-18T04:18:27,2024-02-18,370,30,Online,Credit Card,COUPON099-,0.25,AUD
828266,2024-02-18T18:27:56,2024-02-18,636,23,Retail,Afterpay,COUPON09Z0,16.94,AUD
828300,2024-02-18T20:55:08,2024-02-18,174,36,Retail,PayPal,COUPON-9Z9,4.16,AUD
828446,2024-02-18T21:54:28,2024-02-18,211,47,Retail,PayPal,COUPON--9A,1.86,AUD
828561,2024-02-18T23:58:59,2024-02-18,769,31,Online,Credit Card,COUPON---0,4.59,AUD
828621,2024-02-18T09:55:53,2024-02-18,445,6,Retail,PayPal,COUPONAAAZ,14.63,AUD
828653,2024-02-18T08:21:53,2024-02-18,503,30,Online,PayPal,COUPONZ--0,7.13,AUD
828674,2024-02-18T09:30:39,2024-02-18,346,13,Retail,Credit Card,COUPON9ZZ-,16.22,AUD
828788,2024-02-18T14:09:27,2024-02-18,437,44,Retail,Credit Card,COUPON-A9Z,1.34,AUD
828859,2024-02-18T03:19:14,2024-02-18,712,1,Retail,PayPal,COUPON----,5.19,AUD
828928,2024-02-18T06:19:24,2024-02-18,273,31,Retail,PayPal,COUPON-A99,17.48,AUD
828994,2024-02-18T09:47:12,2024-02-18,513,13,Online,Afterpay,COUPON9---,11.88,AUD
829148,2024-02-18T12:30:02,2024-02-18,715,28,Online,Afterpay,COUPON-A--,15.75,AUD
829153,2024-02-18T00:23:41,2024-02-18,525,7,Online,PayPal,COUPON-09-,13.22,AUD
829238,2024-02-18T14:05:59,2024-02-18,684,2,Online,PayPal,COUPON-09A,3.55,AUD
829521,2024-02-18T01:59:50,2024-02-18,245,9,Online,Credit Card,COUPONA-09,7.71,AUD
829600,2024-02-18T20:33:43,2024-02-18,568,17,Retail,Credit Card,COUPON-9-0,2.28,AUD
829942,2024-02-18T16:20:36,2024-02-18,621,32,Retail,Afterpay,COUPON9-ZA,1.54,AUD
830214,2024-02-18T17:06:57,2024-02-18,305,11,Retail,Credit Card,COUPONA-9A,5.54,AUD
830270,2024-02-18T09:25:09,2024-02-18,523,28,Online,PayPal,COUPON9AA-,15.25,AUD
830310,2024-02-18T01:19:43,2024-02-18,545,43,Online,PayPal,COUPONA0A0,13.88,AUD
830364,2024-02-18T14:42:47,2024-02-18,638,19,Online,Credit Card,COUPONZ-AA,12.74,AUD
830370,2024-02-18T14:06:47,2024-02-18,177,49,Retail,Afterpay,COUPONAZ--,2.82,AUD
830474,2024-02-18T21:46:01,2024-02-18,247,27,Retail,Credit Card,COUPON0ZA9,19.07,AUD
830570,2024-02-18T21:27:51,2024-02-18,103,15,Retail,Afterpay,COUPON000-,1.51,AUD
830660,2024-02-18T12:01:24,2024-02-18,709,8,Retail,Credit Card,COUPON-Z-0,6.15,AUD
830764,2024-02-18T07:09:56,2024-02-18,180,39,Retail,PayPal,COUPON00-9,4.22,AUD
830842,2024-02-18T20:47:21,2024-02-18,48,7,Retail,PayPal,COUPON---Z,2.73,AUD
830903,2024-02-18T04:52:29,2024-02-18,477,13,Retail,Credit Card,COUPON90-0,6.81,AUD
830996,2024-02-18T06:44:59,2024-02-18,355,25,Retail,Afterpay,COUPON0Z--,14.46,AUD
830997,2024-02-18T05:04:06,2024-02-18,102,15,Retail,Afterpay,COUPONZ-A9,7.65,AUD
831037,2024-02-18T18:25:38,2024-02-18,128,39,Retail,Credit Card,COUPON90A9,17.98,AUD
831131,2024-02-18T04:25:36,2024-02-18,696,33,Online,PayPal,COUPON---A,0.92,AUD
831151,2024-02-18T09:48:18,2024-02-18,84,13,Retail,PayPal,COUPON-9Z-,0.09,AUD
831263,2024-02-18T15:24:10,2024-02-18,483,32,Online,PayPal,COUPON99--,12.48,AUD
831400,2024-02-18T02:03:39,2024-02-18,793,1,Online,Afterpay,COUPONAZ99,17.3,AUD
831467,2024-02-18T18:51:37,2024-02-18,286,36,Retail,PayPal,COUPON09Z0,12.36,AUD
831517,2024-02-18T12:55:46,2024-02-18,449,8,Retail,Credit Card,COUPON009-,14.88,AUD
831519,2024-02-18T02:49:05,2024-02-18,708,41,Retail,PayPal,COUPON9-00,1.21,AUD
831699,2024-02-18T05:21:47,2024-02-18,159,18,Retail,Afterpay,COUPONA9A-,2.03,AUD
831830,2024-02-18T00:28:32,2024-02-18,360,9,Online,Credit Card,COUPONZA-A,16.78,AUD
831878,2024-02-18T06:08:24,2024-02-18,363,6,Retail,PayPal,COUPONAZ90,16.38,AUD
832067,2024-02-18T05:40:01,2024-02-18,592,33,Retail,PayPal,COUPON--90,17.57,AUD
832188,2024-02-18T23:01:04,2024-02-18,15,21,Online,Credit Card,COUPONA-0-,12.43,AUD
832315,2024-02-18T13:54:35,2024-02-18,79,21,Retail,PayPal,COUPONZZZZ,14.24,AUD
832329,2024-02-18T20:37:37,2024-02-18,755,15,Online,Credit Card,COUPONZ-AZ,15.79,AUD
832386,2024-02-18T04:37:50,2024-02-18,613,46,Retail,Afterpay,COUPON-0-A,1.14,AUD
832432,2024-02-18T05:49:21,2024-02-18,79,23,Online,PayPal,COUPON-9ZZ,4.42,AUD
832465,2024-02-18T03:46:52,2024-02-18,30,48,Retail,Afterpay,COUPON9ZAZ,12.98,AUD
832496,2024-02-18T11:27:57,2024-02-18,293,19,Online,Credit Card,COUPONA00Z,0.97,AUD
832760,2024-02-18T01:52:03,2024-02-18,463,28,Retail,Credit Card,COUPON0ZZZ,2.83,AUD
832873,2024-02-18T10:47:15,2024-02-18,193,42,Online,Afterpay,COUPON----,6.15,AUD
832957,2024-02-18T14:54:22,2024-02-18,205,19,Retail,Credit Card,COUPONA--Z,14.9,AUD
832961,2024-02-18T10:56:51,2024-02-18,245,31,Retail,PayPal,COUPON-A9A,3.14,AUD
832964,2024-02-18T16:08:56,2024-02-18,83,38,Retail,Credit Card,COUPONZ-00,16.02,AUD
832970,2024-02-18T12:55:16,2024-02-18,620,7,Online,Credit Card,COUPONA9A-,2.45,AUD
833102,2024-02-18T17:50:36,2024-02-18,173,38,Online,PayPal,COUPON9-Z-,5.43,AUD
833117,2024-02-18T01:24:34,2024-02-18,503,14,Retail,Afterpay,COUPON-90-,7.82,AUD
833147,2024-02-18T22:25:16,2024-02-18,51,11,Online,PayPal,COUPONA9-A,10.3,AUD
833162,2024-02-18T03:44:06,2024-02-18,157,45,Online,PayPal,COUPON9-0Z,11.01,AUD
833205,2024-02-18T20:54:56,2024-02-18,61,45,Online,Credit Card,COUPON90ZZ,14.51,AUD
833210,2024-02-18T14:13:44,2024-02-18,394,45,Retail,PayPal,COUPON-0Z9,12.7,AUD
833218,2024-02-18T08:53:07,2024-02-18,151,28,Retail,Credit Card,COUPON--A-,17.62,AUD
833246,2024-02-18T12:52:25,2024-02-18,401,22,Retail,PayPal,COUPON0Z-Z,16.46,AUD
833300,2024-02-18T06:13:11,2024-02-18,145,6,Online,Afterpay,COUPON0-Z-,4.94,AUD
833412,2024-02-18T04:50:29,2024-02-18,173,13,Retail,Credit Card,COUPONZ9A-,7.64,AUD
833424,2024-02-18T19:24:44,2024-02-18,242,39,Online,Afterpay,COUPON-A0-,15.76,AUD
833488,2024-02-18T17:49:40,2024-02-18,242,30,Retail,Afterpay,COUPONZZ9-,6.65,AUD
