order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
949994,2024-01-30T06:27:28,2024-01-30,467,39,Retail,Afterpay,COUPON9Z--,1.42,AUD
950100,2024-01-30T17:24:19,2024-01-30,147,19,Online,PayPal,COUPON-00A,10.36,AUD
950200,2024-01-30T13:51:42,2024-01-30,394,34,Online,PayPal,COUPON9-0-,8.34,AUD
950229,2024-01-30T03:45:44,2024-01-30,468,16,Online,Afterpay,COUPONA99-,0.32,AUD
950285,2024-01-30T00:05:38,2024-01-30,559,6,Retail,Afterpay,COUPONA--Z,3.12,AUD
950315,2024-01-30T23:35:09,2024-01-30,606,47,Retail,Afterpay,COUPON-Z--,18.15,AUD
950418,2024-01-30T05:21:03,2024-01-30,299,21,Online,PayPal,COUPON-ZAZ,7.17,AUD
950490,2024-01-30T13:11:10,2024-01-30,656,2,Online,Credit Card,COUPON9-AZ,9.53,AUD
950842,2024-01-30T07:32:34,2024-01-30,329,41,Online,Credit Card,COUPON--AA,19.83,AUD
950857,2024-01-30T17:21:47,2024-01-30,773,45,Retail,Afterpay,COUPON09Z-,16.02,AUD
950970,2024-01-30T04:01:05,2024-01-30,143,21,Retail,PayPal,COUPON0Z-9,1.3,AUD
951219,2024-01-30T03:32:44,2024-01-30,408,25,Online,Afterpay,COUPONZ00Z,18.47,AUD
951220,2024-01-30T10:28:26,2024-01-30,55,49,Retail,PayPal,COUPON90ZZ,2.63,AUD
951281,2024-01-30T00:28:43,2024-01-30,674,50,Retail,Afterpay,COUPONZZA9,11.98,AUD
951492,2024-01-30T21:50:00,2024-01-30,239,36,Retail,PayPal,COUPONAA9-,3.51,AUD
951505,2024-01-30T05:45:45,2024-01-30,768,10,Online,PayPal,COUPON99A9,12.04,AUD
951571,2024-01-30T10:22:47,2024-01-30,540,5,Retail,PayPal,COUPON-AA-,18.76,AUD
951617,2024-01-30T20:44:05,2024-01-30,783,48,Retail,PayPal,COUPONZ99-,6.37,AUD
951693,2024-01-30T02:59:20,2024-01-30,502,11,Online,Afterpay,COUPON-0Z0,2.96,AUD
951730,2024-01-30T10:06:43,2024-01-30,738,44,Online,Afterpay,COUPONZ99Z,10.02,AUD
951750,2024-01-30T02:49:37,2024-01-30,175,33,Retail,PayPal,COUPON0-00,7.33,AUD
951802,2024-01-30T07:27:59,2024-01-30,364,16,Retail,PayPal,COUPONAA00,5.61,AUD
951952,2024-01-30T13:31:12,2024-01-30,80,10,Online,Afterpay,COUPON--Z-,18.97,AUD
951977,2024-01-30T04:40:16,2024-01-30,217,8,Retail,Credit Card,COUPONZZ00,13.68,AUD
952023,2024-01-30T13:28:18,2024-01-30,265,19,Online,Afterpay,COUPONAAAA,8.27,AUD
952130,2024-01-30T18:14:53,2024-01-30,330,13,Online,Afterpay,COUPON----,18.92,AUD
952167,2024-01-30T01:47:01,2024-01-30,229,48,Online,Credit Card,COUPON9--0,12.34,AUD
952308,2024-01-30T17:41:14,2024-01-30,661,3,Online,Credit Card,COUPONZZZ9,18.85,AUD
952390,2024-01-30T08:52:19,2024-01-30,557,32,Online,Afterpay,COUPON-A0A,2.35,AUD
952486,2024-01-30T02:12:47,2024-01-30,137,37,Retail,PayPal,COUPON-0Z-,16.82,AUD
952612,2024-01-30T04:08:40,2024-01-30,609,25,Online,Afterpay,COUPON--0-,19.34,AUD
952696,2024-01-30T22:06:56,2024-01-30,358,23,Retail,PayPal,COUPON----,7.79,AUD
952754,2024-01-30T02:29:55,2024-01-30,682,16,Online,Credit Card,COUPONZ-Z-,1.01,AUD
952766,2024-01-30T23:05:28,2024-01-30,766,34,Retail,PayPal,COUPONZ0A0,12.29,AUD
952879,2024-01-30T07:58:31,2024-01-30,50,11,Retail,Afterpay,COUPONZZA9,5.45,AUD
952883,2024-01-30T17:49:11,2024-01-30,631,46,Online,Afterpay,COUPON-0ZA,0.63,AUD
952941,2024-01-30T07:52:53,2024-01-30,152,44,Retail,Afterpay,COUPONZA09,3.84,AUD
952956,2024-01-30T05:23:53,2024-01-30,41,3,Retail,Credit Card,COUPONZ0-A,11.79,AUD
952991,2024-01-30T19:15:53,2024-01-30,316,22,Online,Credit Card,COUPON0Z-Z,3.78,AUD
953193,2024-01-30T09:17:56,2024-01-30,229,25,Online,PayPal,COUPON00A-,1.09,AUD
953316,2024-01-30T18:07:47,2024-01-30,63,5,Online,Credit Card,COUPON-00-,5.58,AUD
953340,2024-01-30T13:31:48,2024-01-30,248,5,Online,Afterpay,COUPON9-Z-,2.53,AUD
953427,2024-01-30T14:03:05,2024-01-30,549,38,Online,Credit Card,COUPON9---,9.02,AUD
953497,2024-01-30T17:47:48,2024-01-30,241,19,Online,Credit Card,COUPON9-90,9.49,AUD
953550,2024-01-30T23:51:55,2024-01-30,212,39,Online,PayPal,COUPON9-A-,2.82,AUD
953574,2024-01-30T22:10:22,2024-01-30,509,28,Retail,Credit Card,COUPONZ-AA,1.07,AUD
953648,2024-01-30T08:43:40,2024-01-30,442,18,Online,Afterpay,COUPONA0-A,13.47,AUD
953696,2024-01-30T22:29:29,2024-01-30,251,29,Online,Credit Card,COUPONZZA-,19.73,AUD
953744,2024-01-30T16:58:27,2024-01-30,506,39,Online,Credit Card,COUPONA0A-,9.26,AUD
953802,2024-01-30T17:35:45,2024-01-30,490,6,Retail,PayPal,COUPONA--0,15.55,AUD
953831,2024-01-30T21:04:28,2024-01-30,139,43,Online,PayPal,COUPON9-AZ,15.96,AUD
953965,2024-01-30T16:36:40,2024-01-30,346,47,Retail,PayPal,COUPON-0-A,13.03,AUD
953989,2024-01-30T04:21:05,2024-01-30,531,17,Online,Credit Card,COUPON-0-9,9.12,AUD
954098,2024-01-30T13:11:56,2024-01-30,546,32,Retail,PayPal,COUPON9Z-Z,5.16,AUD
954232,2024-01-30T03:04:57,2024-01-30,341,31,Online,PayPal,COUPON-0-Z,17.56,AUD
954281,2024-01-30T16:07:25,2024-01-30,527,20,Retail,Credit Card,COUPONZZ-9,19.96,AUD
954287,2024-01-30T09:50:15,2024-01-30,63,43,Online,PayPal,COUPONAZ-9,8.83,AUD
954698,2024-01-30T14:50:10,2024-01-30,505,15,Retail,Afterpay,COUPON-A00,3.73,AUD
954732,2024-01-30T10:26:25,2024-01-30,202,18,Retail,PayPal,COUPON09-0,6.43,AUD
954750,2024-01-30T17:03:23,2024-01-30,408,41,Online,PayPal,COUPON--Z-,18.11,AUD
954865,2024-01-30T05:43:51,2024-01-30,158,22,Online,PayPal,COUPON---9,10.04,AUD
954886,2024-01-30T08:31:17,2024-01-30,782,41,Retail,Afterpay,COUPONZZA-,16.62,AUD
954960,2024-01-30T07:11:54,2024-01-30,183,49,Retail,Afterpay,COUPONA-0Z,19.53,AUD
954974,2024-01-30T14:00:41,2024-01-30,219,49,Retail,Credit Card,COUPON-99Z,18.83,AUD
955003,2024-01-30T04:34:30,2024-01-30,735,40,Online,Afterpay,COUPONZZ-A,15.9,AUD
955021,2024-01-30T10:00:54,2024-01-30,537,25,Online,Credit Card,COUPON-090,2.92,AUD
955052,2024-01-30T11:14:36,2024-01-30,421,26,Online,PayPal,COUPON0AA-,11.39,AUD
955281,2024-01-30T10:26:56,2024-01-30,247,43,Online,PayPal,COUPONA-99,3.34,AUD
955329,2024-01-30T14:55:18,2024-01-30,16,49,Online,Credit Card,COUPONAA0Z,16.01,AUD
955417,2024-01-30T22:56:58,2024-01-30,190,18,Online,PayPal,COUPONZ-0Z,3.03,AUD
955444,2024-01-30T13:25:00,2024-01-30,415,24,Retail,PayPal,COUPONAA09,3.48,AUD
955839,2024-01-30T11:26:54,2024-01-30,264,21,Online,Credit Card,COUPON9A-A,13.7,AUD
955888,2024-01-30T23:20:36,2024-01-30,123,49,Retail,Afterpay,COUPON9A90,16.46,AUD
956046,2024-01-30T07:56:00,2024-01-30,446,32,Retail,PayPal,COUPON9A-A,19.27,AUD
956051,2024-01-30T21:00:09,2024-01-30,602,14,Online,Credit Card,COUPONAZ-A,14.79,AUD
956075,2024-01-30T02:35:23,2024-01-30,766,22,Retail,PayPal,COUPONA---,18.09,AUD
956202,2024-01-30T16:09:30,2024-01-30,384,3,Retail,Afterpay,COUPONA90Z,3.96,AUD
956304,2024-01-30T16:16:45,2024-01-30,398,10,Online,Afterpay,COUPONZ-90,6.7,AUD
956313,2024-01-30T01:54:32,2024-01-30,355,35,Online,Credit Card,COUPONA0-Z,8.67,AUD
956324,2024-01-30T10:08:49,2024-01-30,331,22,Retail,PayPal,COUPON-Z99,14.25,AUD
956373,2024-01-30T22:51:57,2024-01-30,231,19,Retail,Afterpay,COUPON0-0-,7.37,AUD
956586,2024-01-30T06:41:32,2024-01-30,728,38,Retail,Credit Card,COUPON9A0A,2.54,AUD
956595,2024-01-30T06:50:15,2024-01-30,533,49,Retail,Afterpay,COUPONZ--9,8.06,AUD
956815,2024-01-30T18:21:59,2024-01-30,417,12,Retail,Credit Card,COUPON-AA-,14.33,AUD
956884,2024-01-30T01:03:10,2024-01-30,575,21,Online,Credit Card,COUPON--A-,13.81,AUD
956941,2024-01-30T07:22:00,2024-01-30,4,27,Online,Credit Card,COUPONA0-0,2.11,AUD
956992,2024-01-30T01:55:32,2024-01-30,535,30,Retail,Credit Card,COUPON9-0Z,1.77,AUD
957098,2024-01-30T01:16:13,2024-01-30,146,27,Online,Afterpay,COUPONZAA0,10.22,AUD
957130,2024-01-30T22:56:45,2024-01-30,343,3,Retail,PayPal,COUPON-Z9-,19.71,AUD
957242,2024-01-30T22:04:31,2024-01-30,366,14,Retail,Credit Card,COUPON-ZAA,9.34,AUD
957245,2024-01-30T03:27:14,2024-01-30,561,29,Online,Afterpay,COUPON--ZZ,17.2,AUD
957283,2024-01-30T18:50:55,2024-01-30,593,33,Online,Credit Card,COUPON-0ZA,19.28,AUD
957392,2024-01-30T01:37:53,2024-01-30,8,25,Online,Afterpay,COUPON--A0,17.64,AUD
957436,2024-01-30T18:33:44,2024-01-30,475,23,Online,Afterpay,COUPONZ90A,11.2,AUD
957475,2024-01-30T17:45:58,2024-01-30,115,7,Retail,PayPal,COUPON9Z09,17.89,AUD
957653,2024-01-30T05:30:08,2024-01-30,645,11,Retail,Credit Card,COUPON0Z0Z,9.83,AUD
957689,2024-01-30T21:11:43,2024-01-30,57,14,Online,PayPal,COUPON0A09,10.94,AUD
957818,2024-01-30T03:43:20,2024-01-30,8,16,Retail,Credit Card,COUPONZ-A-,12.15,AUD
957883,2024-01-30T15:34:31,2024-01-30,654,15,Retail,Afterpay,COUPON-9-Z,18.1,AUD
957894,2024-01-30T06:19:42,2024-01-30,192,41,Online,Credit Card,COUPON-Z9A,6.47,AUD
958030,2024-01-30T07:48:10,2024-01-30,303,15,Retail,Credit Card,COUPONZ09Z,8.59,AUD
958301,2024-01-30T15:06:07,2024-01-30,520,34,Online,PayPal,COUPON99A9,18.51,AUD
958391,2024-01-30T22:10:41,2024-01-30,515,35,Online,Afterpay,COUPONA999,14.58,AUD
958394,2024-01-30T02:25:32,2024-01-30,242,27,Online,PayPal,COUPON---0,3.25,AUD
958482,2024-01-30T23:23:07,2024-01-30,389,18,Retail,Credit Card,COUPON990-,7.52,AUD
958549,2024-01-30T02:02:44,2024-01-30,713,30,Retail,Afterpay,COUPON-990,19.49,AUD
958551,2024-01-30T20:45:04,2024-01-30,468,44,Retail,PayPal,COUPON-900,11.86,AUD
958686,2024-01-30T00:54:55,2024-01-30,58,26,Retail,PayPal,COUPONZ-9Z,2.14,AUD
958757,2024-01-30T16:57:34,2024-01-30,414,36,Retail,PayPal,COUPON9-00,3.48,AUD
958848,2024-01-30T22:12:57,2024-01-30,22,15,Online,Afterpay,COUPON-9A0,0.7,AUD
958915,2024-01-30T13:11:19,2024-01-30,286,39,Online,Afterpay,COUPON-0A-,0.23,AUD
958932,2024-01-30T18:56:16,2024-01-30,143,21,Online,PayPal,COUPONZ--9,1.79,AUD
959000,2024-01-30T19:12:08,2024-01-30,684,36,Retail,Afterpay,COUPON9-90,18.07,AUD
959019,2024-01-30T10:28:33,2024-01-30,550,6,Online,Afterpay,COUPON--09,2.51,AUD
959101,2024-01-30T03:52:22,2024-01-30,365,10,Retail,Credit Card,COUPON-0Z-,1.33,AUD
959393,2024-01-30T19:53:32,2024-01-30,458,1,Online,Credit Card,COUPON-A-0,10.61,AUD
959466,2024-01-30T20:44:44,2024-01-30,479,45,Retail,PayPal,COUPON--Z-,17.49,AUD
959479,2024-01-30T07:24:23,2024-01-30,134,31,Online,Credit Card,COUPON9-A0,7.24,AUD
959502,2024-01-30T08:46:28,2024-01-30,369,16,Retail,Afterpay,COUPONA0-Z,10.67,AUD
959556,2024-01-30T00:12:40,2024-01-30,119,37,Online,PayPal,COUPONZ9ZA,3.17,AUD
959729,2024-01-30T17:49:46,2024-01-30,738,45,Online,Credit Card,COUPON9Z99,8.26,AUD
959810,2024-01-30T01:18:10,2024-01-30,78,26,Online,Afterpay,COUPON-A9-,12.89,AUD
959829,2024-01-30T09:20:48,2024-01-30,541,7,Retail,PayPal,COUPON--0-,14.9,AUD
959949,2024-01-30T08:46:28,2024-01-30,114,30,Retail,Afterpay,COUPON9--0,8.51,AUD
960051,2024-01-30T04:05:36,2024-01-30,323,29,Online,Afterpay,COUPONA909,3.6,AUD
960061,2024-01-30T06:39:02,2024-01-30,413,5,Retail,Afterpay,COUPON--90,17.16,AUD
960085,2024-01-30T13:51:33,2024-01-30,596,15,Online,Credit Card,COUPON-Z0Z,5.38,AUD
960151,2024-01-30T15:21:34,2024-01-30,507,32,Retail,Credit Card,COUPON00ZZ,0.03,AUD
960517,2024-01-30T03:55:52,2024-01-30,494,39,Retail,Credit Card,COUPON9A9-,17.96,AUD
960599,2024-01-30T20:32:06,2024-01-30,742,41,Online,Afterpay,COUPON09--,16.03,AUD
960745,2024-01-30T04:53:26,2024-01-30,383,3,Retail,PayPal,COUPON-0Z-,6.72,AUD
960792,2024-01-30T05:02:00,2024-01-30,656,28,Retail,PayPal,COUPONZ-Z9,4.74,AUD
960919,2024-01-30T05:45:02,2024-01-30,705,20,Retail,PayPal,COUPON9A--,9.77,AUD
960933,2024-01-30T17:43:15,2024-01-30,191,26,Retail,PayPal,COUPON90AA,19.33,AUD
961092,2024-01-30T15:55:08,2024-01-30,631,27,Retail,Credit Card,COUPONA-A-,4.56,AUD
961178,2024-01-30T14:03:52,2024-01-30,725,36,Online,Credit Card,COUPON9-90,6.66,AUD
961357,2024-01-30T08:23:31,2024-01-30,481,38,Online,PayPal,COUPON9-Z-,6.49,AUD
961446,2024-01-30T23:17:29,2024-01-30,279,11,Retail,Credit Card,COUPON9ZZA,18.32,AUD
961462,2024-01-30T09:25:58,2024-01-30,651,39,Online,PayPal,COUPONZ-9-,8.81,AUD
961474,2024-01-30T09:43:09,2024-01-30,2,28,Retail,PayPal,COUPON-A9-,4.4,AUD
961490,2024-01-30T12:46:31,2024-01-30,675,2,Retail,Afterpay,COUPONZA9Z,14.62,AUD
961601,2024-01-30T22:26:01,2024-01-30,323,40,Online,PayPal,COUPON9-0-,15.29,AUD
961689,2024-01-30T05:21:07,2024-01-30,294,39,Retail,Credit Card,COUPONZ0A-,10.52,AUD
961738,2024-01-30T18:33:27,2024-01-30,424,6,Retail,PayPal,COUPON90--,11.15,AUD
962111,2024-01-30T20:18:15,2024-01-30,222,20,Online,PayPal,COUPON90A0,7.27,AUD
962168,2024-01-30T18:26:37,2024-01-30,76,47,Online,Afterpay,COUPON-009,11.44,AUD
962213,2024-01-30T11:34:00,2024-01-30,576,35,Online,Credit Card,COUPON990-,1.12,AUD
962279,2024-01-30T21:42:10,2024-01-30,548,16,Retail,PayPal,COUPON-Z-A,0.06,AUD
962316,2024-01-30T01:04:34,2024-01-30,653,43,Retail,PayPal,COUPON-ZA0,10.49,AUD
962387,2024-01-30T11:09:38,2024-01-30,25,5,Online,Credit Card,COUPONZA-Z,15.97,AUD
962446,2024-01-30T10:36:20,2024-01-30,548,13,Online,Credit Card,COUPONA-0Z,17.46,AUD
962504,2024-01-30T23:29:03,2024-01-30,18,6,Online,PayPal,COUPON-900,4.55,AUD
962606,2024-01-30T12:30:13,2024-01-30,685,34,Online,PayPal,COUPONAZ0A,5.19,AUD
962635,2024-01-30T22:51:55,2024-01-30,481,31,Retail,Afterpay,COUPONZZ9A,17.1,AUD
962707,2024-01-30T08:41:56,2024-01-30,98,34,Online,PayPal,COUPON-Z09,18.98,AUD
962844,2024-01-30T17:04:26,2024-01-30,516,29,Retail,Afterpay,COUPON--9-,15.89,AUD
962895,2024-01-30T17:05:05,2024-01-30,483,20,Retail,Afterpay,COUPON0Z-0,12.2,AUD
962898,2024-01-30T05:04:30,2024-01-30,352,43,Online,Credit Card,COUPON00AA,12.3,AUD
962940,2024-01-30T17:40:03,2024-01-30,245,25,Online,PayPal,COUPONZAZ0,19.45,AUD
963083,2024-01-30T15:24:11,2024-01-30,349,50,Online,Afterpay,COUPON-ZZ0,9.3,AUD
963251,2024-01-30T02:44:40,2024-01-30,252,32,Online,PayPal,COUPON90ZA,4.33,AUD
963257,2024-01-30T06:08:23,2024-01-30,469,31,Online,Credit Card,COUPON-990,18.41,AUD
963295,2024-01-30T05:23:34,2024-01-30,509,39,Online,PayPal,COUPONZ0--,6.3,AUD
963332,2024-01-30T15:06:47,2024-01-30,29,25,Retail,Afterpay,COUPONAZA-,7.48,AUD
963333,2024-01-30T11:42:13,2024-01-30,429,18,Retail,Credit Card,COUPON-0AZ,18.09,AUD
963498,2024-01-30T06:22:09,2024-01-30,626,33,Retail,PayPal,COUPONAA-Z,9.3,AUD
963501,2024-01-30T08:17:22,2024-01-30,230,9,Retail,Credit Card,COUPONA0-A,17.49,AUD
963684,2024-01-30T16:07:46,2024-01-30,475,18,Online,PayPal,COUPON--0-,8.05,AUD
963791,2024-01-30T03:39:23,2024-01-30,673,29,Online,Credit Card,COUPON0Z90,18.66,AUD
963932,2024-01-30T14:57:01,2024-01-30,324,9,Online,Afterpay,COUPON-00Z,6.19,AUD
963962,2024-01-30T14:52:41,2024-01-30,489,25,Retail,Afterpay,COUPON-A--,12.09,AUD
963971,2024-01-30T16:20:53,2024-01-30,698,40,Retail,Afterpay,COUPON-99-,0.4,AUD
964002,2024-01-30T15:26:00,2024-01-30,464,14,Online,Afterpay,COUPONA0--,13.89,AUD
964014,2024-01-30T14:39:49,2024-01-30,627,40,Online,Credit Card,COUPON-0--,6.64,AUD
964045,2024-01-30T00:20:29,2024-01-30,138,38,Retail,Afterpay,COUPON9AA-,17.37,AUD
964123,2024-01-30T15:37:40,2024-01-30,344,7,Online,Afterpay,COUPONZ0--,2.98,AUD
964205,2024-01-30T10:46:48,2024-01-30,390,15,Online,PayPal,COUPON90Z9,9.04,AUD
964222,2024-01-30T20:56:52,2024-01-30,570,3,Retail,PayPal,COUPON-9A9,5.19,AUD
964338,2024-01-30T21:42:01,2024-01-30,50,11,Retail,Credit Card,COUPON---0,4.65,AUD
964489,2024-01-30T01:16:16,2024-01-30,308,17,Online,Credit Card,COUPONA-A-,15.54,AUD
965044,2024-01-30T20:44:22,2024-01-30,310,4,Online,Afterpay,COUPON9---,10.42,AUD
965080,2024-01-30T13:58:58,2024-01-30,3,30,Online,Credit Card,COUPONZ09Z,4.34,AUD
965172,2024-01-30T11:20:27,2024-01-30,518,25,Retail,Credit Card,COUPONZ9A9,3.99,AUD
965176,2024-01-30T01:41:10,2024-01-30,351,35,Online,Afterpay,COUPONZ9-9,3.59,AUD
965357,2024-01-30T00:31:25,2024-01-30,582,13,Retail,Afterpay,COUPON0-ZA,5.42,AUD
965381,2024-01-30T21:48:12,2024-01-30,506,14,Retail,Credit Card,COUPONAA9-,1.13,AUD
965463,2024-01-30T16:43:32,2024-01-30,46,39,Online,Afterpay,COUPON9Z0-,5.52,AUD
965625,2024-01-30T16:58:49,2024-01-30,403,39,Retail,PayPal,COUPON00A-,14.61,AUD
965726,2024-01-30T16:50:52,2024-01-30,390,29,Online,Credit Card,COUPON----,4.86,AUD
965780,2024-01-30T10:16:09,2024-01-30,141,5,Online,PayPal,COUPON-090,13.2,AUD
965812,2024-01-30T19:17:38,2024-01-30,474,12,Retail,PayPal,COUPON-AAA,6.08,AUD
965956,2024-01-30T01:34:04,2024-01-30,230,33,Online,Afterpay,COUPON-0-A,2.38,AUD
966081,2024-01-30T05:38:27,2024-01-30,293,25,Retail,Credit Card,COUPON-Z--,3.95,AUD
966091,2024-01-30T06:50:35,2024-01-30,412,2,Online,PayPal,COUPONA9-9,11.1,AUD
966252,2024-01-30T10:05:53,2024-01-30,472,23,Online,Afterpay,COUPON9---,15.54,AUD
966302,2024-01-30T11:25:31,2024-01-30,120,8,Retail,PayPal,COUPON-AZA,19.96,AUD
966544,2024-01-30T04:32:24,2024-01-30,736,25,Retail,Credit Card,COUPON09AZ,3.87,AUD
966545,2024-01-30T18:02:36,2024-01-30,77,45,Online,Credit Card,COUPON-Z0Z,8.58,AUD
966655,2024-01-30T21:48:39,2024-01-30,50,19,Retail,PayPal,COUPON-A--,16.43,AUD
966841,2024-01-30T19:55:44,2024-01-30,438,42,Retail,Afterpay,COUPON-Z-9,19.2,AUD
966876,2024-01-30T10:46:10,2024-01-30,549,45,Online,Credit Card,COUPONZA0Z,4.8,AUD
966905,2024-01-30T00:40:28,2024-01-30,725,46,Online,Afterpay,COUPON0-A-,4.34,AUD
966917,2024-01-30T00:13:07,2024-01-30,377,4,Online,Afterpay,COUPON-99Z,12.87,AUD
967017,2024-01-30T12:38:57,2024-01-30,176,37,Retail,Credit Card,COUPON0A-Z,19.35,AUD
967036,2024-01-30T04:10:14,2024-01-30,449,22,Online,PayPal,COUPON9Z--,14.61,AUD
967083,2024-01-30T17:17:17,2024-01-30,656,8,Online,PayPal,COUPONZ-90,14.4,AUD
967109,2024-01-30T20:29:11,2024-01-30,586,48,Online,Credit Card,COUPON9A-Z,3.45,AUD
967175,2024-01-30T18:03:58,2024-01-30,792,12,Retail,Afterpay,COUPON0--A,16.93,AUD
967202,2024-01-30T16:06:02,2024-01-30,122,40,Online,Afterpay,COUPONA---,17.72,AUD
967205,2024-01-30T14:10:04,2024-01-30,465,45,Retail,Afterpay,COUPON-9AZ,18.38,AUD
967252,2024-01-30T00:29:22,2024-01-30,557,33,Retail,Credit Card,COUPONZ--Z,11.4,AUD
967373,2024-01-30T22:45:29,2024-01-30,232,48,Online,Credit Card,COUPON-ZA-,0.36,AUD
967470,2024-01-30T12:46:01,2024-01-30,432,17,Retail,PayPal,COUPONA0Z-,19.89,AUD
967566,2024-01-30T08:20:06,2024-01-30,15,41,Online,PayPal,COUPON-99A,7.68,AUD
967606,2024-01-30T17:06:31,2024-01-30,205,3,Retail,Afterpay,COUPON-0-A,7.51,AUD
967631,2024-01-30T15:16:26,2024-01-30,51,18,Online,Afterpay,COUPON9-99,11.77,AUD
967639,2024-01-30T14:54:55,2024-01-30,83,50,Online,Credit Card,COUPON-Z00,13.7,AUD
967845,2024-01-30T09:01:06,2024-01-30,524,38,Retail,Credit Card,COUPON-0-Z,12.92,AUD
968003,2024-01-30T01:40:47,2024-01-30,768,19,Online,Afterpay,COUPON0-A9,16.1,AUD
968245,2024-01-30T14:10:06,2024-01-30,97,32,Online,PayPal,COUPON0A--,6.42,AUD
968305,2024-01-30T11:05:37,2024-01-30,706,17,Online,Credit Card,COUPON--Z9,19.95,AUD
968367,2024-01-30T03:20:15,2024-01-30,210,37,Retail,Afterpay,COUPON0ZZZ,19.35,AUD
968374,2024-01-30T01:58:09,2024-01-30,369,32,Retail,Credit Card,COUPON0Z0Z,4.77,AUD
968383,2024-01-30T21:01:04,2024-01-30,475,48,Retail,Credit Card,COUPON-ZZ0,12.76,AUD
968403,2024-01-30T00:08:01,2024-01-30,424,29,Retail,Afterpay,COUPON-Z90,0.78,AUD
968477,2024-01-30T23:43:11,2024-01-30,87,50,Retail,Credit Card,COUPON9AAZ,9.5,AUD
968536,2024-01-30T10:16:41,2024-01-30,385,7,Retail,Afterpay,COUPON99--,18.69,AUD
968585,2024-01-30T06:26:10,2024-01-30,416,21,Retail,PayPal,COUPON--09,5.02,AUD
968698,2024-01-30T00:26:17,2024-01-30,490,38,Retail,Credit Card,COUPONAAZA,9.85,AUD
969130,2024-01-30T13:07:14,2024-01-30,209,27,Online,Credit Card,COUPON0--0,4.83,AUD
969389,2024-01-30T12:34:09,2024-01-30,18,24,Retail,Credit Card,COUPON-0AA,10.23,AUD
969448,2024-01-30T06:10:54,2024-01-30,545,18,Online,PayPal,COUPON0-Z-,15.68,AUD
969516,2024-01-30T20:04:10,2024-01-30,651,26,Online,PayPal,COUPONAZAZ,13.49,AUD
969547,2024-01-30T09:40:21,2024-01-30,27,10,Online,PayPal,COUPONA0A0,17.95,AUD
969596,2024-01-30T16:08:44,2024-01-30,596,45,Retail,PayPal,COUPONAZ0-,8.52,AUD
969658,2024-01-30T23:19:47,2024-01-30,435,41,Retail,Afterpay,COUPON0ZZ0,8.78,AUD
969665,2024-01-30T06:35:37,2024-01-30,389,42,Retail,Afterpay,COUPON00--,12.81,AUD
969734,2024-01-30T11:40:16,2024-01-30,629,20,Online,PayPal,COUPONAZ-9,8.24,AUD
969754,2024-01-30T21:37:52,2024-01-30,168,25,Online,PayPal,COUPON--Z9,18.57,AUD
969872,2024-01-30T02:43:17,2024-01-30,602,14,Retail,PayPal,COUPON-000,2.42,AUD
969907,2024-01-30T22:41:59,2024-01-30,499,5,Retail,PayPal,COUPON-AZ0,4.67,AUD
969992,2024-01-30T18:08:36,2024-01-30,455,3,Retail,Credit Card,COUPON-0-A,6.05,AUD
969993,2024-01-30T16:25:47,2024-01-30,225,40,Online,Credit Card,COUPON9999,15.94,AUD
970060,2024-01-30T07:50:07,2024-01-30,346,17,Retail,PayPal,COUPON--ZA,13.74,AUD
970236,2024-01-30T10:50:29,2024-01-30,595,45,Retail,PayPal,COUPON---Z,16.13,AUD
970267,2024-01-30T08:37:59,2024-01-30,317,10,Retail,Credit Card,COUPON-AAZ,7.21,AUD
970463,2024-01-30T03:45:41,2024-01-30,418,5,Online,PayPal,COUPON9A--,16.79,AUD
970541,2024-01-30T12:20:49,2024-01-30,163,23,Online,Afterpay,COUPON99AZ,12.87,AUD
970580,2024-01-30T16:27:52,2024-01-30,7,5,Retail,PayPal,COUPON-9--,6.04,AUD
970657,2024-01-30T12:18:22,2024-01-30,627,27,Online,Afterpay,COUPONZ0--,16.42,AUD
970677,2024-01-30T18:12:32,2024-01-30,80,46,Retail,PayPal,COUPONZ0-0,11.31,AUD
970703,2024-01-30T15:44:41,2024-01-30,637,7,Retail,Credit Card,COUPON--AA,2.47,AUD
970774,2024-01-30T17:10:13,2024-01-30,100,8,Retail,Credit Card,COUPONA---,19.19,AUD
970810,2024-01-30T10:32:04,2024-01-30,100,48,Retail,Afterpay,COUPON9ZA0,0.46,AUD
970870,2024-01-30T14:35:37,2024-01-30,418,35,Online,PayPal,COUPONZ990,14.79,AUD
971308,2024-01-30T03:05:23,2024-01-30,383,20,Retail,Afterpay,COUPON-AZ-,18.0,AUD
971387,2024-01-30T01:14:31,2024-01-30,242,27,Retail,PayPal,COUPONA0--,7.74,AUD
971664,2024-01-30T06:25:22,2024-01-30,478,30,Online,Afterpay,COUPONAA--,5.78,AUD
971681,2024-01-30T19:20:34,2024-01-30,332,28,Online,Credit Card,COUPON-9AZ,3.08,AUD
971798,2024-01-30T14:29:45,2024-01-30,10,2,Online,Credit Card,COUPONA9-Z,12.16,AUD
971895,2024-01-30T18:52:50,2024-01-30,448,14,Retail,Credit Card,COUPON09ZZ,7.75,AUD
972094,2024-01-30T14:04:46,2024-01-30,493,25,Retail,Afterpay,COUPON-9Z-,14.99,AUD
