order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
22814,2024-02-16T04:07:48,2024-02-16,669,15,Online,Afterpay,COUPONA--0,10.72,AUD
22886,2024-02-16T02:50:00,2024-02-16,325,12,Retail,Credit Card,COUPONZA9Z,18.01,AUD
22941,2024-02-16T14:46:24,2024-02-16,661,43,Online,PayPal,COUPONZ-9Z,1.42,AUD
23096,2024-02-16T05:39:19,2024-02-16,260,13,Retail,Credit Card,COUPON-0-A,5.61,AUD
23277,2024-02-16T14:19:52,2024-02-16,291,11,Online,PayPal,COUPON0-0A,3.72,AUD
23281,2024-02-16T21:09:47,2024-02-16,293,1,Retail,Afterpay,COUPON-0A-,7.07,AUD
23307,2024-02-16T12:46:23,2024-02-16,611,35,Retail,Afterpay,COUPONAA-0,18.32,AUD
23338,2024-02-16T13:05:01,2024-02-16,783,44,Online,Credit Card,COUPON-0-Z,2.13,AUD
23373,2024-02-16T00:38:58,2024-02-16,84,29,Online,PayPal,COUPON-A9-,11.66,AUD
23520,2024-02-16T09:41:40,2024-02-16,310,45,Online,Afterpay,COUPON--9-,6.81,AUD
23521,2024-02-16T10:43:57,2024-02-16,501,36,Online,Afterpay,COUPON-Z-0,19.96,AUD
23613,2024-02-16T10:13:26,2024-02-16,707,22,Online,Afterpay,COUPON-09Z,14.07,AUD
23652,2024-02-16T01:21:54,2024-02-16,507,12,Retail,Credit Card,COUPON-A-0,5.98,AUD
23701,2024-02-16T22:36:11,2024-02-16,752,48,Online,PayPal,COUPONZZ09,7.18,AUD
23766,2024-02-16T04:05:00,2024-02-16,513,12,Online,Credit Card,COUPON-ZZ9,12.28,AUD
23910,2024-02-16T12:18:38,2024-02-16,444,45,Retail,Afterpay,COUPON-Z00,9.56,AUD
23913,2024-02-16T02:15:15,2024-02-16,561,47,Retail,PayPal,COUPONZA-Z,14.18,AUD
24111,2024-02-16T13:58:39,2024-02-16,532,42,Online,Afterpay,COUPON-0--,1.31,AUD
24285,2024-02-16T14:47:36,2024-02-16,299,3,Retail,Afterpay,COUPON0---,3.93,AUD
24385,2024-02-16T14:07:48,2024-02-16,696,20,Retail,PayPal,COUPON00A9,8.14,AUD
24499,2024-02-16T22:16:42,2024-02-16,754,33,Retail,Credit Card,COUPON-ZZ0,7.99,AUD
24611,2024-02-16T04:03:39,2024-02-16,731,44,Online,Afterpay,COUPONA9A-,0.4,AUD
24780,2024-02-16T18:45:15,2024-02-16,168,43,Retail,Afterpay,COUPON9000,4.44,AUD
24837,2024-02-16T17:50:39,2024-02-16,426,6,Online,PayPal,COUPON-A0A,8.44,AUD
24904,2024-02-16T23:28:26,2024-02-16,349,36,Online,PayPal,COUPONZA-0,10.83,AUD
24930,2024-02-16T20:15:50,2024-02-16,87,3,Online,Afterpay,COUPON9Z-A,16.41,AUD
25011,2024-02-16T05:30:20,2024-02-16,680,31,Online,Credit Card,COUPONZ--Z,10.36,AUD
25045,2024-02-16T15:29:56,2024-02-16,354,39,Retail,Afterpay,COUPONZ0-A,6.99,AUD
25179,2024-02-16T10:09:40,2024-02-16,500,1,Online,Credit Card,COUPON09-A,16.86,AUD
25283,2024-02-16T09:34:51,2024-02-16,490,44,Retail,Afterpay,COUPON0ZA-,4.07,AUD
25303,2024-02-16T23:19:52,2024-02-16,393,19,Retail,PayPal,COUPONAZ0Z,2.81,AUD
25337,2024-02-16T04:45:06,2024-02-16,451,22,Online,Credit Card,COUPON9A-Z,1.72,AUD
25339,2024-02-16T03:51:39,2024-02-16,155,23,Online,Afterpay,COUPON-Z9-,19.65,AUD
25438,2024-02-16T12:32:00,2024-02-16,234,46,Online,Credit Card,COUPON9A9-,6.91,AUD
25507,2024-02-16T08:03:59,2024-02-16,556,36,Retail,Credit Card,COUPON-90Z,12.61,AUD
25585,2024-02-16T16:19:20,2024-02-16,121,36,Retail,Afterpay,COUPONZ9-Z,16.71,AUD
25665,2024-02-16T05:49:43,2024-02-16,340,20,Online,Afterpay,COUPON----,17.82,AUD
25728,2024-02-16T22:00:46,2024-02-16,705,41,Online,Credit Card,COUPON-A-9,6.87,AUD
25742,2024-02-16T01:43:48,2024-02-16,545,19,Online,Credit Card,COUPON9ZAZ,0.89,AUD
25864,2024-02-16T21:56:03,2024-02-16,567,15,Online,PayPal,COUPONAZ0-,19.25,AUD
25883,2024-02-16T10:08:56,2024-02-16,297,28,Retail,Afterpay,COUPONZ-9-,16.61,AUD
26014,2024-02-16T04:27:35,2024-02-16,470,13,Online,Credit Card,COUPON9-Z-,11.63,AUD
26020,2024-02-16T13:53:30,2024-02-16,557,23,Online,PayPal,COUPON---9,2.3,AUD
26074,2024-02-16T19:43:01,2024-02-16,209,48,Retail,PayPal,COUPONA-Z-,10.29,AUD
26101,2024-02-16T09:21:40,2024-02-16,338,25,Online,Credit Card,COUPONZ90-,12.37,AUD
26641,2024-02-16T09:51:26,2024-02-16,414,41,Retail,Afterpay,COUPON----,3.02,AUD
26651,2024-02-16T17:20:38,2024-02-16,576,47,Retail,PayPal,COUPONA099,15.87,AUD
26675,2024-02-16T00:37:20,2024-02-16,628,7,Online,Credit Card,COUPONZ-0A,0.71,AUD
26720,2024-02-16T04:15:42,2024-02-16,645,42,Retail,PayPal,COUPON-0-0,3.46,AUD
26753,2024-02-16T22:14:41,2024-02-16,584,22,Online,Credit Card,COUPON90-Z,2.5,AUD
27070,2024-02-16T04:02:25,2024-02-16,388,42,Online,Credit Card,COUPONZ9A9,11.71,AUD
27102,2024-02-16T05:40:11,2024-02-16,272,40,Retail,Afterpay,COUPON909A,17.99,AUD
27127,2024-02-16T03:44:27,2024-02-16,583,39,Retail,Credit Card,COUPON--AA,6.55,AUD
27354,2024-02-16T21:01:11,2024-02-16,689,6,Retail,PayPal,COUPON-0A-,5.6,AUD
27533,2024-02-16T03:14:02,2024-02-16,329,18,Retail,Credit Card,COUPON-0--,8.7,AUD
27650,2024-02-16T06:04:47,2024-02-16,769,20,Retail,Credit Card,COUPONAA--,11.34,AUD
27874,2024-02-16T17:50:23,2024-02-16,1,35,Retail,Afterpay,COUPONZZ90,5.35,AUD
27900,2024-02-16T04:20:21,2024-02-16,116,6,Online,Credit Card,COUPONZZ-A,12.13,AUD
27963,2024-02-16T22:06:24,2024-02-16,102,19,Online,Credit Card,COUPONA-90,5.08,AUD
28131,2024-02-16T04:49:13,2024-02-16,400,27,Online,Afterpay,COUPON--ZA,14.65,AUD
28183,2024-02-16T07:57:19,2024-02-16,671,6,Online,Credit Card,COUPON9---,8.29,AUD
28311,2024-02-16T22:50:48,2024-02-16,45,11,Retail,PayPal,COUPON-99-,13.69,AUD
28332,2024-02-16T15:42:08,2024-02-16,13,1,Online,Credit Card,COUPONAZZ-,10.02,AUD
28414,2024-02-16T15:26:35,2024-02-16,701,38,Online,PayPal,COUPONA9--,7.6,AUD
28491,2024-02-16T18:52:08,2024-02-16,157,48,Online,Credit Card,COUPON---Z,13.46,AUD
28533,2024-02-16T08:11:26,2024-02-16,574,45,Retail,PayPal,COUPON909A,1.1,AUD
28561,2024-02-16T03:04:18,2024-02-16,119,40,Online,Afterpay,COUPON0-Z-,0.57,AUD
28638,2024-02-16T12:46:14,2024-02-16,232,41,Retail,Afterpay,COUPON9A9-,3.01,AUD
28659,2024-02-16T08:34:48,2024-02-16,605,19,Online,Credit Card,COUPON-99Z,13.79,AUD
28761,2024-02-16T18:13:52,2024-02-16,697,6,Online,Afterpay,COUPON9Z9-,6.96,AUD
28807,2024-02-16T14:16:59,2024-02-16,280,20,Online,Credit Card,COUPON-09A,12.65,AUD
29114,2024-02-16T05:38:31,2024-02-16,631,25,Retail,PayPal,COUPON-Z-9,11.0,AUD
29128,2024-02-16T04:47:40,2024-02-16,119,47,Online,Credit Card,COUPON--0-,5.76,AUD
29132,2024-02-16T21:04:45,2024-02-16,362,31,Online,Afterpay,COUPONZ90Z,12.24,AUD
29258,2024-02-16T10:56:41,2024-02-16,576,49,Retail,Credit Card,COUPON-0AZ,2.71,AUD
29587,2024-02-16T04:05:54,2024-02-16,314,12,Retail,Afterpay,COUPON0ZZ-,2.27,AUD
29599,2024-02-16T18:07:46,2024-02-16,26,45,Online,Afterpay,COUPON00Z-,3.36,AUD
29866,2024-02-16T09:36:29,2024-02-16,480,11,Retail,Credit Card,COUPON--90,8.15,AUD
29870,2024-02-16T21:49:35,2024-02-16,147,48,Retail,PayPal,COUPONAA9-,4.0,AUD
29887,2024-02-16T15:43:47,2024-02-16,408,9,Retail,Afterpay,COUPON0-0-,8.91,AUD
29942,2024-02-16T19:06:42,2024-02-16,561,48,Online,Credit Card,COUPON--A9,9.43,AUD
30027,2024-02-16T04:09:05,2024-02-16,187,48,Online,PayPal,COUPONZA00,0.35,AUD
30112,2024-02-16T19:29:07,2024-02-16,499,12,Online,Afterpay,COUPON90A-,10.55,AUD
30362,2024-02-16T02:41:52,2024-02-16,620,23,Online,Afterpay,COUPON0A-9,11.58,AUD
30372,2024-02-16T07:25:40,2024-02-16,459,20,Retail,PayPal,COUPON--Z9,11.61,AUD
30411,2024-02-16T09:11:44,2024-02-16,395,9,Retail,Credit Card,COUPONA-A9,19.64,AUD
30438,2024-02-16T04:04:38,2024-02-16,103,33,Online,Credit Card,COUPON9990,16.18,AUD
30439,2024-02-16T19:40:09,2024-02-16,446,22,Retail,Afterpay,COUPON-0-0,3.88,AUD
30484,2024-02-16T06:32:25,2024-02-16,697,32,Online,PayPal,COUPONZ-Z0,5.2,AUD
30521,2024-02-16T11:26:08,2024-02-16,113,18,Online,PayPal,COUPON-9-0,12.15,AUD
30603,2024-02-16T13:21:56,2024-02-16,344,47,Retail,Credit Card,COUPON0Z--,0.47,AUD
30656,2024-02-16T09:23:00,2024-02-16,609,46,Online,Credit Card,COUPON-A9Z,12.7,AUD
30693,2024-02-16T14:38:12,2024-02-16,720,29,Retail,Credit Card,COUPONZ0AZ,18.47,AUD
30721,2024-02-16T13:23:09,2024-02-16,258,38,Retail,Afterpay,COUPON-A9Z,8.61,AUD
30739,2024-02-16T04:31:09,2024-02-16,688,41,Online,PayPal,COUPON9-ZZ,8.08,AUD
30769,2024-02-16T08:14:16,2024-02-16,91,37,Online,Credit Card,COUPON-A-Z,12.92,AUD
30948,2024-02-16T08:17:36,2024-02-16,732,15,Online,PayPal,COUPON0ZZ9,11.11,AUD
30981,2024-02-16T02:28:59,2024-02-16,127,16,Online,Afterpay,COUPONZZAZ,3.37,AUD
31153,2024-02-16T07:17:41,2024-02-16,45,37,Online,Afterpay,COUPON0-09,12.26,AUD
31292,2024-02-16T00:13:11,2024-02-16,354,10,Retail,Afterpay,COUPONAA0-,12.25,AUD
31500,2024-02-16T18:18:02,2024-02-16,532,28,Retail,Afterpay,COUPON-Z--,5.4,AUD
31562,2024-02-16T21:03:51,2024-02-16,6,28,Retail,Afterpay,COUPON-Z--,1.88,AUD
31575,2024-02-16T22:28:20,2024-02-16,260,49,Retail,Afterpay,COUPON9900,18.53,AUD
31664,2024-02-16T13:22:43,2024-02-16,465,9,Retail,PayPal,COUPONZ0-A,13.1,AUD
31728,2024-02-16T22:25:22,2024-02-16,528,47,Online,Credit Card,COUPONAZ--,14.62,AUD
31758,2024-02-16T07:40:26,2024-02-16,292,7,Online,Afterpay,COUPON-Z-Z,11.25,AUD
32319,2024-02-16T05:36:24,2024-02-16,747,15,Retail,Credit Card,COUPON0AZ-,19.65,AUD
32500,2024-02-16T00:51:08,2024-02-16,766,4,Retail,PayPal,COUPON0A9-,1.29,AUD
32561,2024-02-16T07:25:09,2024-02-16,7,38,Retail,Credit Card,COUPON----,3.9,AUD
32646,2024-02-16T14:29:12,2024-02-16,468,19,Online,Credit Card,COUPONA9-9,3.87,AUD
32822,2024-02-16T07:40:06,2024-02-16,47,16,Online,PayPal,COUPONZ--Z,15.36,AUD
32844,2024-02-16T16:59:36,2024-02-16,551,35,Online,Credit Card,COUPON---9,6.89,AUD
32854,2024-02-16T20:34:51,2024-02-16,543,8,Retail,Afterpay,COUPON9--0,12.74,AUD
33010,2024-02-16T09:41:00,2024-02-16,538,7,Retail,Credit Card,COUPONZ0AZ,14.41,AUD
33080,2024-02-16T12:36:27,2024-02-16,537,19,Online,Afterpay,COUPON-0--,18.64,AUD
33235,2024-02-16T11:47:38,2024-02-16,736,23,Online,PayPal,COUPON---9,14.58,AUD
33501,2024-02-16T21:27:01,2024-02-16,395,6,Retail,Afterpay,COUPON--0A,2.61,AUD
33603,2024-02-16T14:14:31,2024-02-16,387,40,Retail,Credit Card,COUPONA-Z9,5.12,AUD
33792,2024-02-16T05:35:30,2024-02-16,583,31,Online,Afterpay,COUPON9A--,9.19,AUD
33853,2024-02-16T08:44:50,2024-02-16,638,25,Online,PayPal,COUPON9Z-A,7.63,AUD
33908,2024-02-16T13:01:31,2024-02-16,579,8,Retail,Credit Card,COUPON9Z9-,5.86,AUD
34077,2024-02-16T13:39:38,2024-02-16,662,17,Online,Afterpay,COUPON9A0-,11.58,AUD
34085,2024-02-16T23:47:06,2024-02-16,760,50,Online,Credit Card,COUPONAZZA,17.76,AUD
34092,2024-02-16T14:41:24,2024-02-16,141,11,Retail,PayPal,COUPONZ9-0,15.28,AUD
34159,2024-02-16T08:54:30,2024-02-16,35,7,Online,Afterpay,COUPONZ0-A,14.73,AUD
34174,2024-02-16T01:52:35,2024-02-16,212,22,Retail,Afterpay,COUPON-Z--,8.59,AUD
34183,2024-02-16T23:14:28,2024-02-16,431,43,Online,Afterpay,COUPON-Z00,16.23,AUD
34269,2024-02-16T08:47:49,2024-02-16,460,33,Retail,PayPal,COUPON9-9A,1.09,AUD
34351,2024-02-16T17:20:07,2024-02-16,457,40,Retail,Credit Card,COUPON9Z--,10.64,AUD
34422,2024-02-16T06:47:40,2024-02-16,5,12,Online,PayPal,COUPON09--,13.74,AUD
34533,2024-02-16T16:14:41,2024-02-16,536,10,Retail,Afterpay,COUPON9-00,7.86,AUD
34537,2024-02-16T20:18:38,2024-02-16,427,3,Online,Afterpay,COUPON--Z-,1.17,AUD
34571,2024-02-16T18:11:22,2024-02-16,729,24,Retail,Afterpay,COUPONA9-9,10.14,AUD
34698,2024-02-16T09:50:19,2024-02-16,309,24,Online,PayPal,COUPON-Z00,3.22,AUD
34759,2024-02-16T17:18:49,2024-02-16,259,19,Retail,Afterpay,COUPON0ZZZ,0.89,AUD
34794,2024-02-16T02:31:32,2024-02-16,401,10,Online,Afterpay,COUPON900A,0.07,AUD
34868,2024-02-16T21:40:52,2024-02-16,80,4,Online,Afterpay,COUPON9---,19.95,AUD
34879,2024-02-16T12:57:26,2024-02-16,135,13,Online,Afterpay,COUPON9AA9,2.68,AUD
34941,2024-02-16T04:02:22,2024-02-16,463,48,Retail,Afterpay,COUPONA0--,12.06,AUD
34961,2024-02-16T03:37:59,2024-02-16,305,31,Online,PayPal,COUPON9A-Z,3.76,AUD
35066,2024-02-16T04:17:31,2024-02-16,775,24,Retail,PayPal,COUPONZ-00,14.1,AUD
35296,2024-02-16T11:34:17,2024-02-16,474,10,Online,Credit Card,COUPON0-0-,3.1,AUD
35322,2024-02-16T05:28:00,2024-02-16,4,15,Retail,Afterpay,COUPON9A--,6.32,AUD
35326,2024-02-16T14:35:53,2024-02-16,6,21,Online,PayPal,COUPON--0-,10.45,AUD
35482,2024-02-16T17:20:55,2024-02-16,725,46,Online,PayPal,COUPONZ0Z-,16.44,AUD
35995,2024-02-16T23:07:41,2024-02-16,384,30,Online,Credit Card,COUPONZZ9-,16.85,AUD
36062,2024-02-16T22:34:44,2024-02-16,69,2,Retail,PayPal,COUPON99--,7.28,AUD
36281,2024-02-16T17:12:34,2024-02-16,561,14,Online,PayPal,COUPON--A9,12.01,AUD
36382,2024-02-16T00:14:01,2024-02-16,535,38,Retail,Credit Card,COUPONZ90-,2.3,AUD
36457,2024-02-16T13:55:31,2024-02-16,552,35,Retail,PayPal,COUPON0-Z-,15.6,AUD
36547,2024-02-16T04:24:37,2024-02-16,89,5,Online,PayPal,COUPON9---,6.73,AUD
36622,2024-02-16T09:16:00,2024-02-16,106,18,Online,Credit Card,COUPONZ0A9,12.85,AUD
36653,2024-02-16T17:09:04,2024-02-16,20,18,Online,PayPal,COUPON0-Z9,6.98,AUD
36687,2024-02-16T21:42:05,2024-02-16,569,7,Retail,Credit Card,COUPON-Z0Z,11.68,AUD
36741,2024-02-16T07:10:08,2024-02-16,269,1,Online,PayPal,COUPONAA90,9.16,AUD
36899,2024-02-16T01:09:21,2024-02-16,364,36,Online,PayPal,COUPON9ZZ-,0.17,AUD
36937,2024-02-16T15:52:10,2024-02-16,52,9,Online,Afterpay,COUPONZ-09,10.89,AUD
37067,2024-02-16T10:50:22,2024-02-16,32,23,Online,PayPal,COUPON--0A,8.36,AUD
37131,2024-02-16T12:02:26,2024-02-16,750,50,Retail,Afterpay,COUPON0-Z-,7.51,AUD
37513,2024-02-16T00:06:43,2024-02-16,728,49,Retail,Credit Card,COUPON9---,7.79,AUD
37553,2024-02-16T10:15:46,2024-02-16,399,19,Retail,PayPal,COUPON9ZZZ,19.68,AUD
37730,2024-02-16T08:39:27,2024-02-16,773,7,Retail,PayPal,COUPON-0ZZ,4.15,AUD
37829,2024-02-16T20:52:43,2024-02-16,690,13,Online,Afterpay,COUPON-A--,12.43,AUD
37913,2024-02-16T16:18:31,2024-02-16,507,43,Retail,PayPal,COUPON-99-,19.25,AUD
37985,2024-02-16T01:47:01,2024-02-16,375,6,Retail,Credit Card,COUPON-A0Z,1.51,AUD
37992,2024-02-16T12:13:06,2024-02-16,581,25,Online,PayPal,COUPON-ZZ0,8.76,AUD
38100,2024-02-16T06:13:23,2024-02-16,763,39,Online,Afterpay,COUPONZAZZ,12.54,AUD
38187,2024-02-16T02:13:37,2024-02-16,756,44,Online,Credit Card,COUPONA09A,16.06,AUD
38212,2024-02-16T04:55:20,2024-02-16,86,10,Retail,Afterpay,COUPON0A--,1.83,AUD
38235,2024-02-16T06:17:21,2024-02-16,318,31,Retail,Afterpay,COUPON0--A,8.08,AUD
38331,2024-02-16T17:59:07,2024-02-16,607,46,Retail,Afterpay,COUPON0--A,1.58,AUD
38370,2024-02-16T11:58:24,2024-02-16,780,50,Retail,Credit Card,COUPONZ-0-,7.08,AUD
38460,2024-02-16T16:46:44,2024-02-16,562,27,Retail,PayPal,COUPONA9A9,3.91,AUD
38532,2024-02-16T10:53:12,2024-02-16,500,29,Online,Afterpay,COUPON-000,14.98,AUD
38649,2024-02-16T07:27:18,2024-02-16,249,42,Online,PayPal,COUPON90AZ,15.75,AUD
38689,2024-02-16T04:38:43,2024-02-16,641,32,Online,Credit Card,COUPON9--A,1.89,AUD
38702,2024-02-16T13:30:25,2024-02-16,120,5,Retail,Afterpay,COUPON0A9A,2.94,AUD
38713,2024-02-16T23:30:20,2024-02-16,593,38,Online,Afterpay,COUPON0Z99,9.21,AUD
38876,2024-02-16T14:32:32,2024-02-16,635,25,Online,PayPal,COUPON9ZZ-,7.13,AUD
38919,2024-02-16T07:22:32,2024-02-16,744,44,Online,Credit Card,COUPON----,3.17,AUD
39097,2024-02-16T10:38:06,2024-02-16,95,10,Online,Afterpay,COUPONA0-0,10.46,AUD
39112,2024-02-16T15:59:23,2024-02-16,444,25,Retail,Credit Card,COUPONAA00,2.91,AUD
39133,2024-02-16T03:48:02,2024-02-16,559,32,Online,PayPal,COUPON0-AZ,18.87,AUD
39218,2024-02-16T04:33:05,2024-02-16,511,38,Online,Afterpay,COUPON-9--,19.57,AUD
39296,2024-02-16T11:22:46,2024-02-16,595,45,Online,PayPal,COUPONA90Z,17.83,AUD
39331,2024-02-16T04:28:40,2024-02-16,149,29,Retail,PayPal,COUPONZ9--,3.49,AUD
39467,2024-02-16T16:57:02,2024-02-16,745,5,Online,PayPal,COUPONA90-,4.14,AUD
39473,2024-02-16T14:39:55,2024-02-16,338,40,Retail,Afterpay,COUPON9--Z,12.48,AUD
39524,2024-02-16T23:31:22,2024-02-16,327,21,Online,Afterpay,COUPON90Z-,6.76,AUD
39574,2024-02-16T02:48:45,2024-02-16,167,17,Retail,Credit Card,COUPON-A9-,12.14,AUD
39616,2024-02-16T19:46:27,2024-02-16,266,47,Online,PayPal,COUPON00-0,13.6,AUD
39690,2024-02-16T08:07:26,2024-02-16,593,30,Online,Credit Card,COUPONZ9Z-,4.71,AUD
39695,2024-02-16T18:54:05,2024-02-16,587,21,Online,Afterpay,COUPON-00A,17.12,AUD
39708,2024-02-16T03:09:15,2024-02-16,665,9,Online,Credit Card,COUPONZZA-,18.07,AUD
39961,2024-02-16T10:33:53,2024-02-16,491,34,Online,Credit Card,COUPON00-Z,18.68,AUD
39984,2024-02-16T23:45:56,2024-02-16,227,15,Retail,Credit Card,COUPON0ZA0,4.12,AUD
40054,2024-02-16T01:08:03,2024-02-16,621,15,Retail,PayPal,COUPONZ9-A,5.81,AUD
40110,2024-02-16T10:35:28,2024-02-16,284,27,Retail,PayPal,COUPONAA-0,5.3,AUD
40160,2024-02-16T06:34:15,2024-02-16,26,36,Retail,PayPal,COUPON0Z-9,1.37,AUD
40199,2024-02-16T05:13:12,2024-02-16,249,21,Retail,Afterpay,COUPON--A-,14.78,AUD
40354,2024-02-16T11:44:20,2024-02-16,404,42,Online,Afterpay,COUPON0AZA,0.69,AUD
40473,2024-02-16T16:03:44,2024-02-16,3,22,Retail,PayPal,COUPONA-9A,19.02,AUD
40482,2024-02-16T02:50:32,2024-02-16,503,13,Online,Credit Card,COUPONZ900,12.33,AUD
40509,2024-02-16T11:17:31,2024-02-16,739,42,Online,Afterpay,COUPON-A90,15.91,AUD
40517,2024-02-16T22:25:53,2024-02-16,206,7,Online,Credit Card,COUPON-Z-A,10.67,AUD
40568,2024-02-16T01:45:07,2024-02-16,559,17,Retail,Credit Card,COUPON0-Z-,18.67,AUD
40585,2024-02-16T22:43:44,2024-02-16,401,48,Online,Afterpay,COUPON--Z-,5.25,AUD
40819,2024-02-16T23:43:34,2024-02-16,143,15,Retail,Afterpay,COUPONA--0,19.88,AUD
40902,2024-02-16T09:45:04,2024-02-16,757,16,Retail,Afterpay,COUPON----,4.61,AUD
41204,2024-02-16T19:24:32,2024-02-16,255,8,Online,Afterpay,COUPONZ--A,2.6,AUD
41323,2024-02-16T20:03:56,2024-02-16,61,26,Retail,Afterpay,COUPONAA-0,2.34,AUD
41355,2024-02-16T17:30:05,2024-02-16,176,1,Online,PayPal,COUPON---9,17.71,AUD
41479,2024-02-16T22:04:51,2024-02-16,775,36,Retail,PayPal,COUPONZ990,17.46,AUD
41557,2024-02-16T12:05:25,2024-02-16,543,28,Retail,PayPal,COUPON-9A-,9.88,AUD
41558,2024-02-16T03:03:47,2024-02-16,445,2,Online,PayPal,COUPON-AA-,9.66,AUD
41613,2024-02-16T23:14:13,2024-02-16,544,5,Retail,Afterpay,COUPON0099,14.73,AUD
41671,2024-02-16T17:37:46,2024-02-16,185,34,Online,PayPal,COUPONZ---,6.8,AUD
41911,2024-02-16T14:56:58,2024-02-16,314,17,Retail,Credit Card,COUPONA90Z,11.15,AUD
41949,2024-02-16T17:56:56,2024-02-16,614,13,Online,Afterpay,COUPON9900,9.05,AUD
41986,2024-02-16T10:52:10,2024-02-16,232,39,Retail,Credit Card,COUPON9AZ-,4.55,AUD
42075,2024-02-16T04:05:24,2024-02-16,391,49,Retail,Afterpay,COUPON-Z9-,15.88,AUD
42178,2024-02-16T12:57:10,2024-02-16,733,39,Retail,Afterpay,COUPONZ---,1.18,AUD
42203,2024-02-16T06:38:10,2024-02-16,508,35,Online,Credit Card,COUPON---9,10.98,AUD
42251,2024-02-16T04:09:17,2024-02-16,495,34,Retail,Afterpay,COUPON909Z,2.77,AUD
42252,2024-02-16T23:19:00,2024-02-16,797,24,Retail,PayPal,COUPON-ZZA,0.85,AUD
42313,2024-02-16T03:39:42,2024-02-16,708,48,Online,Afterpay,COUPON9Z09,17.15,AUD
42316,2024-02-16T10:20:28,2024-02-16,339,50,Retail,PayPal,COUPON0-Z0,5.18,AUD
42431,2024-02-16T21:06:18,2024-02-16,518,34,Online,Afterpay,COUPON-Z9Z,9.37,AUD
42436,2024-02-16T15:25:04,2024-02-16,240,35,Online,Credit Card,COUPON-0A9,18.58,AUD
42557,2024-02-16T08:13:29,2024-02-16,103,44,Retail,Credit Card,COUPONZZ9A,13.75,AUD
42772,2024-02-16T06:29:53,2024-02-16,332,19,Online,Credit Card,COUPONA00A,13.3,AUD
42874,2024-02-16T10:27:06,2024-02-16,570,34,Retail,PayPal,COUPON09AA,5.67,AUD
42952,2024-02-16T21:07:00,2024-02-16,371,29,Online,Afterpay,COUPON-A0-,14.87,AUD
42985,2024-02-16T19:29:04,2024-02-16,663,15,Online,Credit Card,COUPON00-Z,15.72,AUD
43058,2024-02-16T17:47:40,2024-02-16,197,30,Online,Afterpay,COUPON099Z,1.99,AUD
43192,2024-02-16T06:38:49,2024-02-16,114,24,Online,Credit Card,COUPON--Z9,13.97,AUD
43231,2024-02-16T17:43:01,2024-02-16,6,39,Retail,Afterpay,COUPON----,5.09,AUD
43331,2024-02-16T10:20:14,2024-02-16,337,42,Retail,PayPal,COUPON9Z0-,5.08,AUD
43407,2024-02-16T13:30:31,2024-02-16,47,48,Online,PayPal,COUPON0ZZ-,5.25,AUD
43530,2024-02-16T20:41:13,2024-02-16,386,34,Retail,Afterpay,COUPONAA-A,18.49,AUD
43538,2024-02-16T03:07:21,2024-02-16,213,39,Retail,Afterpay,COUPONZAZ-,19.96,AUD
43559,2024-02-16T21:11:57,2024-02-16,248,40,Retail,Afterpay,COUPON0--0,0.7,AUD
43646,2024-02-16T00:42:12,2024-02-16,593,4,Online,PayPal,COUPON-AA-,16.36,AUD
43865,2024-02-16T12:43:53,2024-02-16,768,10,Online,Credit Card,COUPON0-Z0,4.89,AUD
43903,2024-02-16T18:47:16,2024-02-16,226,47,Retail,Credit Card,COUPON0--9,4.69,AUD
43963,2024-02-16T05:58:16,2024-02-16,510,29,Online,Afterpay,COUPON9A99,5.1,AUD
44160,2024-02-16T21:18:38,2024-02-16,14,35,Online,Credit Card,COUPONAA-Z,8.51,AUD
44196,2024-02-16T06:48:59,2024-02-16,127,47,Retail,Afterpay,COUPON-9--,7.99,AUD
44226,2024-02-16T23:44:23,2024-02-16,261,11,Online,Credit Card,COUPONA00Z,10.64,AUD
44310,2024-02-16T21:37:02,2024-02-16,761,32,Retail,PayPal,COUPON90Z-,11.24,AUD
44323,2024-02-16T17:24:04,2024-02-16,445,9,Retail,Afterpay,COUPONAA9A,18.43,AUD
44357,2024-02-16T06:56:48,2024-02-16,738,14,Retail,Credit Card,COUPONZ-9A,6.47,AUD
44433,2024-02-16T21:22:48,2024-02-16,386,45,Retail,Credit Card,COUPON9-Z-,11.91,AUD
44495,2024-02-16T11:00:29,2024-02-16,732,35,Retail,Credit Card,COUPON-000,11.56,AUD
44565,2024-02-16T17:45:57,2024-02-16,195,1,Retail,Afterpay,COUPON9A09,16.58,AUD
44849,2024-02-16T21:57:17,2024-02-16,749,26,Retail,PayPal,COUPONZ00-,5.76,AUD
45038,2024-02-16T20:51:06,2024-02-16,457,35,Retail,Afterpay,COUPON9-0-,16.2,AUD
45046,2024-02-16T19:00:53,2024-02-16,146,30,Online,Credit Card,COUPONA--A,4.1,AUD
45113,2024-02-16T22:01:09,2024-02-16,590,4,Retail,PayPal,COUPON9ZAA,4.82,AUD
45186,2024-02-16T00:29:07,2024-02-16,490,24,Online,PayPal,COUPON--90,15.6,AUD
45390,2024-02-16T20:50:18,2024-02-16,453,10,Online,PayPal,COUPON0--A,6.29,AUD
45510,2024-02-16T10:28:39,2024-02-16,649,16,Online,Credit Card,COUPON0--0,15.26,AUD
