order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
445392,2024-01-13T16:42:55,2024-01-13,216,21,Retail,Credit Card,COUPONZ-A-,0.69,AUD
445548,2024-01-13T15:05:46,2024-01-13,615,17,Retail,Afterpay,COUPON9999,13.84,AUD
445602,2024-01-13T22:02:21,2024-01-13,671,38,Retail,Credit Card,COUPON-9A-,4.25,AUD
445770,2024-01-13T21:56:26,2024-01-13,377,40,Retail,Afterpay,COUPON-99Z,13.73,AUD
445937,2024-01-13T11:25:06,2024-01-13,498,22,Retail,Credit Card,COUPONA999,2.24,AUD
445949,2024-01-13T17:40:52,2024-01-13,556,19,Retail,Credit Card,COUPONA9Z-,19.72,AUD
445981,2024-01-13T03:12:53,2024-01-13,189,39,Online,PayPal,COUPONAAZZ,6.64,AUD
446071,2024-01-13T23:42:36,2024-01-13,601,21,Retail,PayPal,COUPON0AAA,18.21,AUD
446137,2024-01-13T10:07:51,2024-01-13,578,33,Retail,PayPal,COUPON9ZZA,0.2,AUD
446151,2024-01-13T18:37:55,2024-01-13,357,40,Retail,PayPal,COUPONZ9-Z,2.61,AUD
446191,2024-01-13T18:52:29,2024-01-13,280,31,Retail,PayPal,COUPON--Z9,3.72,AUD
446197,2024-01-13T12:45:13,2024-01-13,411,15,Online,PayPal,COUPON99-A,16.56,AUD
446339,2024-01-13T14:57:05,2024-01-13,50,49,Retail,Afterpay,COUPON-0A9,11.15,AUD
446393,2024-01-13T10:58:41,2024-01-13,475,10,Retail,Afterpay,COUPON-ZZA,3.97,AUD
446400,2024-01-13T16:20:44,2024-01-13,575,30,Online,Credit Card,COUPON-0AA,7.13,AUD
446437,2024-01-13T12:38:47,2024-01-13,265,22,Retail,Afterpay,COUPON-ZA-,4.73,AUD
446483,2024-01-13T23:40:24,2024-01-13,701,4,Retail,Afterpay,COUPONA-00,2.76,AUD
446532,2024-01-13T03:29:08,2024-01-13,303,6,Online,Credit Card,COUPON--09,15.75,AUD
446550,2024-01-13T12:27:25,2024-01-13,156,3,Retail,Afterpay,COUPON-A0-,10.73,AUD
446586,2024-01-13T23:36:33,2024-01-13,478,35,Retail,PayPal,COUPON0AA-,14.13,AUD
446600,2024-01-13T07:37:28,2024-01-13,224,18,Online,Credit Card,COUPONA-99,2.75,AUD
446679,2024-01-13T07:34:45,2024-01-13,396,17,Retail,PayPal,COUPON-A--,5.96,AUD
446832,2024-01-13T09:09:24,2024-01-13,468,4,Retail,Afterpay,COUPONZ-90,15.49,AUD
446839,2024-01-13T02:06:31,2024-01-13,233,22,Retail,Credit Card,COUPONA---,3.96,AUD
447188,2024-01-13T05:40:50,2024-01-13,295,42,Retail,Credit Card,COUPON09Z0,3.66,AUD
447403,2024-01-13T17:49:20,2024-01-13,768,40,Online,Credit Card,COUPONZZZZ,2.72,AUD
447507,2024-01-13T14:58:24,2024-01-13,489,20,Online,Credit Card,COUPON--ZA,18.28,AUD
447514,2024-01-13T23:44:03,2024-01-13,529,39,Online,Afterpay,COUPON--0-,6.08,AUD
447530,2024-01-13T21:57:35,2024-01-13,344,38,Retail,Credit Card,COUPONA9-Z,7.97,AUD
447543,2024-01-13T08:20:33,2024-01-13,311,43,Online,Afterpay,COUPON9AZ-,10.91,AUD
447673,2024-01-13T18:31:09,2024-01-13,402,30,Online,PayPal,COUPON0-ZA,15.4,AUD
447741,2024-01-13T15:47:01,2024-01-13,10,34,Retail,Credit Card,COUPONAZAZ,0.4,AUD
447805,2024-01-13T11:48:47,2024-01-13,245,1,Online,Afterpay,COUPON-9ZZ,5.8,AUD
447811,2024-01-13T05:55:54,2024-01-13,261,45,Retail,Afterpay,COUPONAZ-0,4.82,AUD
447943,2024-01-13T14:30:30,2024-01-13,766,44,Retail,Afterpay,COUPON0Z--,16.23,AUD
448045,2024-01-13T23:34:06,2024-01-13,586,27,Online,PayPal,COUPONZ9A9,5.73,AUD
448177,2024-01-13T10:13:49,2024-01-13,2,11,Online,PayPal,COUPON09AZ,9.17,AUD
448595,2024-01-13T04:15:49,2024-01-13,795,47,Retail,Afterpay,COUPON09A9,1.91,AUD
448642,2024-01-13T02:43:34,2024-01-13,485,38,Online,Afterpay,COUPON--Z0,17.63,AUD
448710,2024-01-13T08:04:37,2024-01-13,643,3,Retail,Afterpay,COUPONA-0A,13.5,AUD
448782,2024-01-13T05:21:59,2024-01-13,388,21,Retail,Credit Card,COUPON-00-,2.51,AUD
448800,2024-01-13T13:34:23,2024-01-13,141,11,Retail,Credit Card,COUPONZ90-,17.14,AUD
449064,2024-01-13T18:42:32,2024-01-13,245,11,Retail,PayPal,COUPON09--,16.2,AUD
449071,2024-01-13T22:32:01,2024-01-13,466,1,Online,Credit Card,COUPON-AA-,13.23,AUD
449179,2024-01-13T11:17:29,2024-01-13,770,41,Online,PayPal,COUPONAZ99,17.56,AUD
449187,2024-01-13T12:49:38,2024-01-13,516,40,Online,Credit Card,COUPON-9ZZ,1.25,AUD
449256,2024-01-13T12:25:29,2024-01-13,270,16,Retail,PayPal,COUPONZ99-,2.67,AUD
449272,2024-01-13T16:43:12,2024-01-13,590,5,Retail,PayPal,COUPON-9-A,5.21,AUD
449335,2024-01-13T16:30:10,2024-01-13,659,5,Online,Credit Card,COUPON0A9A,2.24,AUD
449339,2024-01-13T16:42:45,2024-01-13,119,22,Online,Afterpay,COUPON---Z,19.41,AUD
449493,2024-01-13T07:37:31,2024-01-13,140,48,Retail,Credit Card,COUPONAAA0,14.94,AUD
449602,2024-01-13T04:22:31,2024-01-13,564,21,Online,Credit Card,COUPON--A-,3.74,AUD
449696,2024-01-13T01:15:59,2024-01-13,65,11,Retail,Afterpay,COUPON09-0,7.72,AUD
449702,2024-01-13T19:28:06,2024-01-13,783,26,Retail,PayPal,COUPONZ9-0,9.65,AUD
449761,2024-01-13T13:47:24,2024-01-13,688,2,Online,Afterpay,COUPON0Z00,5.81,AUD
449784,2024-01-13T19:09:30,2024-01-13,529,32,Retail,Credit Card,COUPON--0-,15.32,AUD
449795,2024-01-13T07:17:27,2024-01-13,381,22,Online,PayPal,COUPON0-AZ,17.03,AUD
449850,2024-01-13T08:16:46,2024-01-13,334,11,Online,Credit Card,COUPON-A09,16.96,AUD
449894,2024-01-13T04:00:25,2024-01-13,100,49,Retail,Afterpay,COUPON-0--,3.83,AUD
450042,2024-01-13T20:15:26,2024-01-13,496,38,Retail,PayPal,COUPON-09-,12.46,AUD
450060,2024-01-13T23:32:06,2024-01-13,388,49,Online,PayPal,COUPONZ-9A,4.38,AUD
450139,2024-01-13T19:08:40,2024-01-13,475,35,Retail,Credit Card,COUPON009-,8.17,AUD
450183,2024-01-13T04:17:45,2024-01-13,354,21,Online,PayPal,COUPONZZ-A,3.03,AUD
450212,2024-01-13T04:25:03,2024-01-13,523,44,Online,PayPal,COUPON-09A,14.09,AUD
450585,2024-01-13T03:45:49,2024-01-13,236,19,Online,Afterpay,COUPON--90,18.39,AUD
450791,2024-01-13T01:18:06,2024-01-13,140,16,Online,Afterpay,COUPONA-ZZ,13.96,AUD
450806,2024-01-13T09:28:25,2024-01-13,20,8,Online,Credit Card,COUPONZA-0,11.21,AUD
450818,2024-01-13T21:55:22,2024-01-13,654,10,Retail,Credit Card,COUPONAZA-,5.38,AUD
450944,2024-01-13T23:20:15,2024-01-13,28,5,Online,Credit Card,COUPONAA--,7.46,AUD
451003,2024-01-13T21:10:38,2024-01-13,445,25,Retail,Credit Card,COUPON9--Z,12.19,AUD
451027,2024-01-13T11:19:44,2024-01-13,767,8,Retail,PayPal,COUPON--Z-,19.45,AUD
451180,2024-01-13T09:29:32,2024-01-13,480,39,Online,Afterpay,COUPON-9--,14.36,AUD
451181,2024-01-13T21:34:34,2024-01-13,109,40,Online,Credit Card,COUPONA-A-,13.2,AUD
451242,2024-01-13T22:16:41,2024-01-13,12,11,Retail,PayPal,COUPONA090,4.39,AUD
451247,2024-01-13T18:16:25,2024-01-13,552,26,Retail,Credit Card,COUPON099-,14.81,AUD
451263,2024-01-13T01:46:39,2024-01-13,368,16,Online,Credit Card,COUPON9Z00,16.87,AUD
451303,2024-01-13T06:35:47,2024-01-13,542,34,Online,PayPal,COUPON-A00,3.73,AUD
451353,2024-01-13T00:19:50,2024-01-13,165,30,Retail,PayPal,COUPON-ZZ-,4.21,AUD
451356,2024-01-13T00:23:58,2024-01-13,465,27,Retail,PayPal,COUPON0-0-,11.76,AUD
451378,2024-01-13T03:27:11,2024-01-13,538,19,Retail,PayPal,COUPON0-Z-,6.54,AUD
451721,2024-01-13T12:57:36,2024-01-13,747,22,Online,Afterpay,COUPONZ09Z,14.19,AUD
451758,2024-01-13T05:51:34,2024-01-13,568,43,Online,Afterpay,COUPON-A9-,2.42,AUD
452009,2024-01-13T02:35:27,2024-01-13,415,21,Retail,Afterpay,COUPONA9AZ,15.26,AUD
452118,2024-01-13T13:47:52,2024-01-13,584,10,Online,Afterpay,COUPON--A9,13.8,AUD
452138,2024-01-13T15:55:41,2024-01-13,9,10,Online,Afterpay,COUPONZZZZ,17.37,AUD
452175,2024-01-13T05:02:10,2024-01-13,769,31,Retail,Afterpay,COUPONZ--0,2.22,AUD
452230,2024-01-13T06:27:42,2024-01-13,359,16,Online,Afterpay,COUPON9ZZ0,11.69,AUD
452265,2024-01-13T22:50:49,2024-01-13,167,24,Online,Afterpay,COUPON9AAZ,17.79,AUD
452356,2024-01-13T11:21:55,2024-01-13,92,20,Retail,PayPal,COUPON0ZA9,17.07,AUD
452430,2024-01-13T06:01:01,2024-01-13,440,35,Retail,Afterpay,COUPONZ0--,6.97,AUD
452721,2024-01-13T14:30:08,2024-01-13,618,7,Online,Afterpay,COUPON-A00,16.45,AUD
452740,2024-01-13T22:29:25,2024-01-13,62,47,Retail,PayPal,COUPON0Z0-,2.03,AUD
452801,2024-01-13T15:45:18,2024-01-13,555,47,Online,PayPal,COUPON00A0,6.19,AUD
453065,2024-01-13T02:42:13,2024-01-13,609,34,Retail,Afterpay,COUPON-A0-,8.57,AUD
453224,2024-01-13T03:05:45,2024-01-13,787,26,Retail,Afterpay,COUPONZ900,13.86,AUD
453229,2024-01-13T20:41:23,2024-01-13,786,18,Retail,Credit Card,COUPON99AZ,8.96,AUD
453303,2024-01-13T17:18:46,2024-01-13,231,42,Retail,Credit Card,COUPON9--A,13.35,AUD
453336,2024-01-13T09:04:40,2024-01-13,358,23,Online,Afterpay,COUPONZ00-,7.48,AUD
453375,2024-01-13T19:02:19,2024-01-13,705,1,Online,PayPal,COUPONA-9-,5.47,AUD
453517,2024-01-13T18:12:45,2024-01-13,740,14,Online,Afterpay,COUPON90--,9.05,AUD
453521,2024-01-13T21:48:15,2024-01-13,794,3,Online,Credit Card,COUPON0A-Z,18.79,AUD
453611,2024-01-13T13:57:01,2024-01-13,406,21,Online,Credit Card,COUPONAZZ9,10.48,AUD
453848,2024-01-13T10:52:45,2024-01-13,399,24,Online,Credit Card,COUPON9-Z-,0.77,AUD
453871,2024-01-13T03:53:22,2024-01-13,366,27,Online,PayPal,COUPONZ9-9,11.16,AUD
454011,2024-01-13T19:13:43,2024-01-13,379,40,Online,Credit Card,COUPON0-ZA,17.19,AUD
454092,2024-01-13T05:19:21,2024-01-13,401,3,Online,Credit Card,COUPON----,3.63,AUD
454115,2024-01-13T12:00:52,2024-01-13,64,5,Retail,Credit Card,COUPONZZ-9,14.52,AUD
454150,2024-01-13T11:49:34,2024-01-13,571,42,Online,Credit Card,COUPONA0--,8.34,AUD
454240,2024-01-13T10:51:34,2024-01-13,323,21,Retail,Credit Card,COUPONAAA-,9.46,AUD
454252,2024-01-13T13:11:54,2024-01-13,433,49,Online,PayPal,COUPON9-90,18.07,AUD
454274,2024-01-13T06:26:29,2024-01-13,25,1,Retail,PayPal,COUPON-ZZ0,10.15,AUD
454316,2024-01-13T18:00:59,2024-01-13,422,10,Retail,PayPal,COUPONA0-Z,19.02,AUD
454367,2024-01-13T22:52:30,2024-01-13,60,3,Retail,Afterpay,COUPONAZ-Z,8.38,AUD
454402,2024-01-13T08:22:15,2024-01-13,265,29,Retail,PayPal,COUPONZ-A-,2.73,AUD
454423,2024-01-13T18:37:47,2024-01-13,716,43,Retail,PayPal,COUPON0990,5.63,AUD
454595,2024-01-13T07:48:05,2024-01-13,466,18,Retail,PayPal,COUPONAZ0Z,1.65,AUD
454671,2024-01-13T19:57:29,2024-01-13,513,5,Retail,PayPal,COUPON909-,1.04,AUD
454847,2024-01-13T05:30:00,2024-01-13,681,16,Online,PayPal,COUPON---0,1.64,AUD
454861,2024-01-13T20:37:53,2024-01-13,61,5,Retail,Afterpay,COUPON---Z,16.28,AUD
454887,2024-01-13T17:20:37,2024-01-13,309,7,Retail,Credit Card,COUPON0090,0.83,AUD
454894,2024-01-13T01:09:53,2024-01-13,454,35,Retail,Credit Card,COUPONA-A9,16.07,AUD
454977,2024-01-13T17:02:33,2024-01-13,544,5,Retail,Credit Card,COUPON000-,1.69,AUD
454985,2024-01-13T07:27:42,2024-01-13,554,12,Online,Afterpay,COUPON9-00,11.13,AUD
454991,2024-01-13T20:01:42,2024-01-13,577,45,Online,PayPal,COUPON-00-,13.97,AUD
454994,2024-01-13T18:13:41,2024-01-13,186,29,Online,Afterpay,COUPON9--Z,7.85,AUD
455014,2024-01-13T10:31:53,2024-01-13,183,29,Retail,PayPal,COUPONZ---,12.66,AUD
455101,2024-01-13T02:40:46,2024-01-13,382,7,Online,Afterpay,COUPONAA-Z,16.75,AUD
455126,2024-01-13T02:30:03,2024-01-13,227,32,Retail,Credit Card,COUPONA-9Z,13.16,AUD
455189,2024-01-13T15:28:30,2024-01-13,214,16,Retail,Afterpay,COUPONZ--9,19.22,AUD
455373,2024-01-13T21:12:52,2024-01-13,642,11,Online,Credit Card,COUPONA---,6.93,AUD
455437,2024-01-13T07:41:07,2024-01-13,126,4,Retail,Credit Card,COUPON---Z,18.67,AUD
455442,2024-01-13T00:22:36,2024-01-13,127,24,Online,Afterpay,COUPON--AZ,5.87,AUD
455490,2024-01-13T03:32:43,2024-01-13,521,11,Retail,Afterpay,COUPON0Z0Z,14.34,AUD
455525,2024-01-13T09:56:59,2024-01-13,130,6,Online,Afterpay,COUPON0A9-,17.43,AUD
455538,2024-01-13T04:44:45,2024-01-13,406,27,Online,PayPal,COUPON-9-9,11.62,AUD
455704,2024-01-13T10:09:22,2024-01-13,230,18,Retail,PayPal,COUPON0Z9-,13.45,AUD
455723,2024-01-13T11:54:40,2024-01-13,689,10,Retail,Afterpay,COUPON-Z--,6.49,AUD
455907,2024-01-13T18:47:42,2024-01-13,486,49,Retail,PayPal,COUPON0A-9,1.57,AUD
455924,2024-01-13T05:26:55,2024-01-13,206,48,Retail,PayPal,COUPON099A,19.23,AUD
456064,2024-01-13T13:22:43,2024-01-13,522,2,Online,Afterpay,COUPON-ZAZ,6.03,AUD
456136,2024-01-13T13:50:07,2024-01-13,298,10,Online,Afterpay,COUPON9-Z-,19.25,AUD
456156,2024-01-13T00:18:49,2024-01-13,556,30,Online,Afterpay,COUPONZA09,19.85,AUD
456184,2024-01-13T21:10:33,2024-01-13,123,21,Online,Credit Card,COUPONZA9A,16.03,AUD
456342,2024-01-13T01:12:27,2024-01-13,221,6,Retail,Credit Card,COUPON-0AA,19.47,AUD
456368,2024-01-13T09:24:42,2024-01-13,404,10,Retail,Afterpay,COUPON-ZA0,15.96,AUD
456479,2024-01-13T12:12:29,2024-01-13,627,18,Retail,PayPal,COUPON-9-A,3.26,AUD
456710,2024-01-13T14:41:51,2024-01-13,56,43,Online,Afterpay,COUPON-0-Z,17.67,AUD
456828,2024-01-13T14:52:46,2024-01-13,610,38,Online,Afterpay,COUPONA-ZZ,8.89,AUD
456854,2024-01-13T02:09:57,2024-01-13,691,27,Retail,Afterpay,COUPON-Z--,15.33,AUD
456872,2024-01-13T10:22:52,2024-01-13,529,39,Retail,Afterpay,COUPONZ-A0,14.11,AUD
456934,2024-01-13T08:09:52,2024-01-13,224,44,Retail,PayPal,COUPONAA09,1.15,AUD
457000,2024-01-13T20:55:14,2024-01-13,739,16,Online,PayPal,COUPONZ09Z,4.42,AUD
457032,2024-01-13T21:53:33,2024-01-13,341,22,Online,Afterpay,COUPON0-0-,18.83,AUD
457166,2024-01-13T08:18:41,2024-01-13,118,38,Online,Credit Card,COUPON0Z9-,7.45,AUD
457400,2024-01-13T06:35:12,2024-01-13,405,12,Retail,Credit Card,COUPON-A-Z,16.46,AUD
457696,2024-01-13T02:07:20,2024-01-13,499,3,Retail,PayPal,COUPON0-0-,6.08,AUD
458128,2024-01-13T10:06:16,2024-01-13,702,15,Online,Afterpay,COUPON--A9,14.14,AUD
458140,2024-01-13T07:59:29,2024-01-13,530,15,Retail,Credit Card,COUPON-090,8.1,AUD
458512,2024-01-13T14:23:30,2024-01-13,339,46,Retail,Credit Card,COUPON00Z0,9.05,AUD
458562,2024-01-13T16:18:52,2024-01-13,345,35,Online,Credit Card,COUPONZ---,17.97,AUD
458794,2024-01-13T20:07:28,2024-01-13,90,28,Retail,Afterpay,COUPON9A9-,1.03,AUD
458931,2024-01-13T04:31:29,2024-01-13,570,19,Retail,Afterpay,COUPON0--A,17.41,AUD
458941,2024-01-13T03:19:14,2024-01-13,66,17,Online,PayPal,COUPONZ-ZA,11.92,AUD
458950,2024-01-13T05:31:30,2024-01-13,354,37,Online,Credit Card,COUPONA0--,17.35,AUD
458993,2024-01-13T20:08:01,2024-01-13,236,25,Online,Afterpay,COUPON--0Z,2.97,AUD
459404,2024-01-13T23:33:14,2024-01-13,418,48,Online,Afterpay,COUPONA-AZ,13.73,AUD
459545,2024-01-13T19:00:24,2024-01-13,215,36,Online,PayPal,COUPON-0A9,8.31,AUD
459571,2024-01-13T05:52:11,2024-01-13,8,19,Online,Credit Card,COUPONA0AA,7.81,AUD
459645,2024-01-13T13:58:15,2024-01-13,120,4,Online,Afterpay,COUPONZAZZ,8.03,AUD
459651,2024-01-13T22:03:52,2024-01-13,126,20,Retail,PayPal,COUPONAZ9-,1.0,AUD
459656,2024-01-13T05:50:04,2024-01-13,787,43,Retail,PayPal,COUPON--9-,13.44,AUD
459727,2024-01-13T02:53:13,2024-01-13,442,4,Retail,Credit Card,COUPON99--,6.17,AUD
459771,2024-01-13T03:35:43,2024-01-13,609,47,Online,PayPal,COUPONAZA-,6.96,AUD
459870,2024-01-13T03:54:26,2024-01-13,81,41,Retail,Credit Card,COUPONA9--,16.08,AUD
459902,2024-01-13T19:36:59,2024-01-13,152,43,Online,PayPal,COUPON-0-9,16.77,AUD
460116,2024-01-13T15:12:30,2024-01-13,180,43,Retail,Afterpay,COUPON-A--,17.97,AUD
460347,2024-01-13T23:58:37,2024-01-13,459,15,Online,Credit Card,COUPON0---,13.72,AUD
460536,2024-01-13T00:58:15,2024-01-13,218,49,Retail,Afterpay,COUPON00-A,12.38,AUD
460580,2024-01-13T13:05:29,2024-01-13,742,47,Online,PayPal,COUPON-099,14.72,AUD
460687,2024-01-13T22:10:03,2024-01-13,41,37,Online,Credit Card,COUPON-Z-A,2.44,AUD
460792,2024-01-13T21:23:55,2024-01-13,449,33,Online,PayPal,COUPON-0A-,8.4,AUD
461061,2024-01-13T00:18:43,2024-01-13,157,38,Retail,Credit Card,COUPON0Z-A,15.74,AUD
461109,2024-01-13T20:38:14,2024-01-13,95,49,Online,Credit Card,COUPONA-90,17.53,AUD
461126,2024-01-13T13:00:49,2024-01-13,477,6,Online,PayPal,COUPONZ-Z-,4.6,AUD
461230,2024-01-13T05:13:46,2024-01-13,255,16,Online,Afterpay,COUPON-Z9Z,0.18,AUD
461297,2024-01-13T23:14:26,2024-01-13,186,9,Online,Afterpay,COUPON-Z0Z,9.98,AUD
461416,2024-01-13T22:47:29,2024-01-13,225,46,Retail,Credit Card,COUPONZ--A,10.42,AUD
461470,2024-01-13T02:01:23,2024-01-13,563,13,Online,Afterpay,COUPONA00-,10.65,AUD
461586,2024-01-13T21:43:02,2024-01-13,95,22,Online,PayPal,COUPON909Z,18.94,AUD
461618,2024-01-13T01:42:56,2024-01-13,266,1,Online,PayPal,COUPON-0--,4.69,AUD
461677,2024-01-13T15:10:56,2024-01-13,523,5,Retail,Afterpay,COUPON-0Z-,10.42,AUD
461739,2024-01-13T18:19:20,2024-01-13,289,30,Retail,Afterpay,COUPON0-0Z,17.28,AUD
461766,2024-01-13T13:39:10,2024-01-13,786,44,Retail,PayPal,COUPON--ZZ,15.73,AUD
461930,2024-01-13T02:46:58,2024-01-13,357,20,Online,Afterpay,COUPONZZ9A,7.14,AUD
461934,2024-01-13T02:01:25,2024-01-13,512,48,Online,PayPal,COUPONZ0A-,10.07,AUD
461982,2024-01-13T20:55:05,2024-01-13,344,47,Online,Afterpay,COUPONZ9-0,5.82,AUD
462025,2024-01-13T22:48:20,2024-01-13,592,46,Online,Credit Card,COUPONZ-0A,15.16,AUD
462167,2024-01-13T14:44:02,2024-01-13,449,25,Online,Credit Card,COUPONAZ0Z,14.2,AUD
462283,2024-01-13T15:18:49,2024-01-13,499,36,Online,Credit Card,COUPONZ000,12.89,AUD
462308,2024-01-13T00:03:43,2024-01-13,595,15,Online,PayPal,COUPON90Z-,13.79,AUD
462312,2024-01-13T02:08:04,2024-01-13,651,18,Retail,PayPal,COUPON09--,11.18,AUD
462328,2024-01-13T07:02:59,2024-01-13,619,34,Online,Credit Card,COUPON0Z0-,9.7,AUD
462390,2024-01-13T23:40:09,2024-01-13,793,3,Online,Credit Card,COUPON99Z-,2.82,AUD
462491,2024-01-13T09:36:41,2024-01-13,105,45,Online,PayPal,COUPONA-0Z,11.76,AUD
462494,2024-01-13T12:37:45,2024-01-13,644,26,Online,PayPal,COUPON--Z-,0.92,AUD
462563,2024-01-13T02:28:32,2024-01-13,679,22,Retail,Afterpay,COUPONA0A-,4.44,AUD
462640,2024-01-13T07:01:43,2024-01-13,407,7,Online,Credit Card,COUPON---Z,8.53,AUD
462657,2024-01-13T00:30:41,2024-01-13,594,7,Online,PayPal,COUPON0Z-Z,15.54,AUD
462683,2024-01-13T19:14:14,2024-01-13,232,10,Retail,PayPal,COUPONAZ-Z,17.25,AUD
462845,2024-01-13T02:01:49,2024-01-13,156,38,Online,Credit Card,COUPON0ZA-,12.63,AUD
462883,2024-01-13T19:13:40,2024-01-13,431,28,Online,Credit Card,COUPON-9A-,8.68,AUD
462989,2024-01-13T06:00:46,2024-01-13,634,7,Retail,PayPal,COUPON-9AA,9.39,AUD
463040,2024-01-13T06:35:01,2024-01-13,733,40,Retail,Afterpay,COUPON0-9-,17.57,AUD
463118,2024-01-13T18:30:11,2024-01-13,356,7,Retail,Afterpay,COUPON90ZZ,17.3,AUD
463273,2024-01-13T11:47:56,2024-01-13,354,13,Retail,Credit Card,COUPONA0--,3.7,AUD
463480,2024-01-13T20:03:00,2024-01-13,373,10,Retail,Afterpay,COUPON--AZ,11.13,AUD
463504,2024-01-13T01:37:14,2024-01-13,588,39,Online,Credit Card,COUPONZ--A,0.53,AUD
463576,2024-01-13T08:06:24,2024-01-13,487,43,Retail,Afterpay,COUPON--ZA,1.5,AUD
463649,2024-01-13T11:32:42,2024-01-13,141,27,Online,Credit Card,COUPON-9A9,13.85,AUD
463808,2024-01-13T05:42:04,2024-01-13,55,2,Retail,Credit Card,COUPON-ZZ-,7.17,AUD
463842,2024-01-13T20:42:42,2024-01-13,14,16,Retail,PayPal,COUPON0A-9,2.11,AUD
463881,2024-01-13T04:08:45,2024-01-13,782,13,Retail,PayPal,COUPONA00A,3.0,AUD
463948,2024-01-13T22:05:08,2024-01-13,217,14,Online,PayPal,COUPONZA09,3.6,AUD
464006,2024-01-13T00:08:32,2024-01-13,395,23,Retail,PayPal,COUPONZ---,15.31,AUD
464013,2024-01-13T10:15:26,2024-01-13,471,25,Retail,Afterpay,COUPON----,12.81,AUD
464059,2024-01-13T23:27:17,2024-01-13,678,38,Retail,PayPal,COUPON0A9Z,14.34,AUD
464115,2024-01-13T05:27:36,2024-01-13,189,26,Retail,PayPal,COUPONZ--0,6.93,AUD
464124,2024-01-13T05:22:40,2024-01-13,285,48,Online,Afterpay,COUPON9-Z-,16.13,AUD
464238,2024-01-13T23:29:02,2024-01-13,225,18,Retail,PayPal,COUPON09--,9.05,AUD
464373,2024-01-13T20:23:13,2024-01-13,702,41,Retail,Credit Card,COUPON99-9,2.24,AUD
464401,2024-01-13T05:14:48,2024-01-13,505,49,Online,PayPal,COUPON-A0-,14.9,AUD
464482,2024-01-13T05:12:39,2024-01-13,705,25,Retail,PayPal,COUPON--Z-,0.64,AUD
464537,2024-01-13T01:02:59,2024-01-13,226,9,Online,Credit Card,COUPONZ-0-,5.59,AUD
464575,2024-01-13T09:02:15,2024-01-13,290,21,Online,Afterpay,COUPONZ0A-,15.76,AUD
464919,2024-01-13T02:31:19,2024-01-13,217,2,Online,PayPal,COUPON9Z--,3.45,AUD
464965,2024-01-13T10:58:51,2024-01-13,467,24,Retail,Afterpay,COUPON0909,7.29,AUD
465038,2024-01-13T01:35:07,2024-01-13,87,47,Online,Afterpay,COUPON0--A,6.85,AUD
465150,2024-01-13T08:56:20,2024-01-13,602,25,Retail,PayPal,COUPONA-A9,3.11,AUD
465260,2024-01-13T23:16:01,2024-01-13,727,36,Online,Credit Card,COUPONA---,19.88,AUD
465295,2024-01-13T09:49:27,2024-01-13,170,9,Online,PayPal,COUPON0-09,3.51,AUD
465350,2024-01-13T06:58:27,2024-01-13,119,23,Online,Afterpay,COUPON-99-,12.62,AUD
465351,2024-01-13T13:16:59,2024-01-13,106,44,Online,PayPal,COUPONA9-Z,19.48,AUD
465621,2024-01-13T01:51:09,2024-01-13,352,38,Retail,Afterpay,COUPON0-09,19.14,AUD
465656,2024-01-13T19:50:41,2024-01-13,52,41,Retail,Afterpay,COUPON-Z-Z,15.46,AUD
465659,2024-01-13T07:51:08,2024-01-13,554,27,Online,Afterpay,COUPON-099,7.75,AUD
465685,2024-01-13T01:36:49,2024-01-13,153,7,Online,PayPal,COUPON0ZA-,4.46,AUD
465834,2024-01-13T01:39:58,2024-01-13,776,23,Online,PayPal,COUPON0-ZZ,3.93,AUD
465870,2024-01-13T07:10:24,2024-01-13,786,20,Online,Afterpay,COUPON--A9,6.55,AUD
466028,2024-01-13T15:06:45,2024-01-13,589,5,Online,PayPal,COUPON90Z0,8.91,AUD
466203,2024-01-13T03:40:14,2024-01-13,92,43,Retail,Credit Card,COUPON-09A,15.21,AUD
466481,2024-01-13T18:45:01,2024-01-13,328,33,Online,Credit Card,COUPON0-9-,0.23,AUD
466523,2024-01-13T19:22:53,2024-01-13,374,46,Retail,Afterpay,COUPON--0-,8.4,AUD
466674,2024-01-13T15:51:29,2024-01-13,555,41,Online,Credit Card,COUPONZZZ0,12.93,AUD
466702,2024-01-13T07:32:53,2024-01-13,588,2,Online,Credit Card,COUPON-0AA,13.68,AUD
466888,2024-01-13T06:32:49,2024-01-13,10,23,Online,PayPal,COUPONZ---,3.23,AUD
467006,2024-01-13T03:52:48,2024-01-13,256,11,Online,Afterpay,COUPON-9Z-,3.93,AUD
467034,2024-01-13T14:35:18,2024-01-13,417,6,Online,PayPal,COUPON--9-,7.58,AUD
467262,2024-01-13T16:50:06,2024-01-13,148,47,Online,PayPal,COUPON-A--,13.13,AUD
467264,2024-01-13T15:52:00,2024-01-13,784,31,Retail,PayPal,COUPONA0-9,19.51,AUD
467297,2024-01-13T13:24:30,2024-01-13,105,3,Retail,Credit Card,COUPON9--A,2.69,AUD
467357,2024-01-13T08:26:15,2024-01-13,623,36,Retail,Credit Card,COUPON-0Z9,19.92,AUD
467565,2024-01-13T14:34:45,2024-01-13,769,18,Retail,Credit Card,COUPON-A00,6.78,AUD
