order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
372641,2024-03-09T02:30:33,2024-03-09,415,48,Retail,Afterpay,COUPONZZ-Z,12.04,AUD
372648,2024-03-09T04:52:17,2024-03-09,306,2,Online,Afterpay,COUPONZ9--,3.12,AUD
372695,2024-03-09T20:09:36,2024-03-09,470,20,Retail,Credit Card,COUPON-A09,7.68,AUD
373091,2024-03-09T10:30:19,2024-03-09,707,7,Online,Afterpay,COUPON-AA9,7.84,AUD
373165,2024-03-09T07:05:49,2024-03-09,364,9,Online,Credit Card,COUPONA--9,4.75,AUD
373304,2024-03-09T11:43:54,2024-03-09,604,39,Retail,Afterpay,COUPON-9Z-,6.75,AUD
373396,2024-03-09T07:16:39,2024-03-09,701,37,Online,Afterpay,COUPON0-9A,7.42,AUD
373400,2024-03-09T06:10:38,2024-03-09,17,49,Retail,Afterpay,COUPONA-A9,2.88,AUD
373440,2024-03-09T04:25:51,2024-03-09,34,5,Online,Afterpay,COUPONZ-9A,15.86,AUD
373522,2024-03-09T21:58:52,2024-03-09,67,12,Retail,Credit Card,COUPON-99Z,1.95,AUD
373584,2024-03-09T20:52:26,2024-03-09,315,47,Retail,Credit Card,COUPONAZ-Z,3.62,AUD
373639,2024-03-09T13:25:22,2024-03-09,263,3,Online,PayPal,COUPONA000,14.04,AUD
373729,2024-03-09T22:53:45,2024-03-09,583,30,Online,PayPal,COUPON900Z,12.89,AUD
373917,2024-03-09T17:30:51,2024-03-09,75,10,Retail,PayPal,COUPON--A-,4.55,AUD
373958,2024-03-09T23:40:34,2024-03-09,437,36,Retail,Afterpay,COUPON0A--,0.11,AUD
374030,2024-03-09T13:12:44,2024-03-09,318,42,Online,Afterpay,COUPON-Z-0,12.7,AUD
374123,2024-03-09T17:56:31,2024-03-09,506,9,Retail,Credit Card,COUPONAA0A,8.93,AUD
374140,2024-03-09T10:14:10,2024-03-09,400,31,Retail,Afterpay,COUPON9-0Z,2.35,AUD
374311,2024-03-09T09:55:29,2024-03-09,413,20,Retail,Afterpay,COUPON-ZZ-,9.07,AUD
374487,2024-03-09T04:41:53,2024-03-09,724,32,Retail,Afterpay,COUPON0009,4.61,AUD
374511,2024-03-09T09:58:24,2024-03-09,350,5,Retail,Credit Card,COUPONZAA9,5.39,AUD
374624,2024-03-09T07:50:05,2024-03-09,548,34,Retail,Afterpay,COUPONAZ00,6.71,AUD
374921,2024-03-09T03:32:30,2024-03-09,693,35,Online,Credit Card,COUPON9-Z-,10.58,AUD
374951,2024-03-09T07:57:17,2024-03-09,394,50,Retail,PayPal,COUPON--0-,12.62,AUD
375046,2024-03-09T15:08:49,2024-03-09,670,16,Retail,Afterpay,COUPON-A-Z,8.56,AUD
375086,2024-03-09T02:12:11,2024-03-09,63,32,Retail,Afterpay,COUPON-AZ0,0.14,AUD
375166,2024-03-09T02:13:50,2024-03-09,105,2,Retail,PayPal,COUPON-00-,17.76,AUD
375256,2024-03-09T18:55:30,2024-03-09,200,32,Online,Credit Card,COUPONZ-AA,11.08,AUD
375394,2024-03-09T06:15:57,2024-03-09,173,41,Online,PayPal,COUPON-A0Z,1.78,AUD
375445,2024-03-09T07:49:43,2024-03-09,393,20,Online,Credit Card,COUPON9Z-0,10.98,AUD
375479,2024-03-09T16:51:42,2024-03-09,157,50,Online,PayPal,COUPONA990,5.61,AUD
375587,2024-03-09T09:15:44,2024-03-09,752,25,Online,PayPal,COUPONZZZ9,16.94,AUD
375598,2024-03-09T14:25:09,2024-03-09,659,8,Online,Credit Card,COUPONZ-9-,17.99,AUD
375624,2024-03-09T21:30:52,2024-03-09,759,45,Retail,PayPal,COUPONA000,18.05,AUD
375669,2024-03-09T14:37:04,2024-03-09,728,44,Retail,Credit Card,COUPONZ---,16.44,AUD
375726,2024-03-09T23:26:15,2024-03-09,573,39,Retail,PayPal,COUPON99Z9,11.86,AUD
375757,2024-03-09T11:42:23,2024-03-09,640,23,Retail,PayPal,COUPON--9-,9.67,AUD
375809,2024-03-09T06:19:37,2024-03-09,56,10,Online,Afterpay,COUPONA-A9,19.02,AUD
375812,2024-03-09T01:10:57,2024-03-09,113,11,Retail,PayPal,COUPON--AZ,8.78,AUD
375846,2024-03-09T06:23:59,2024-03-09,589,49,Online,PayPal,COUPONA-A-,16.19,AUD
376012,2024-03-09T16:22:05,2024-03-09,554,33,Retail,Credit Card,COUPONA9-0,6.57,AUD
376083,2024-03-09T02:10:35,2024-03-09,445,15,Online,Credit Card,COUPON9AZ9,19.24,AUD
376310,2024-03-09T18:23:44,2024-03-09,26,18,Online,Afterpay,COUPON-A0-,5.22,AUD
376380,2024-03-09T04:42:48,2024-03-09,149,10,Online,Afterpay,COUPONZZA9,0.56,AUD
376489,2024-03-09T19:37:28,2024-03-09,470,11,Retail,PayPal,COUPONZ-09,17.36,AUD
376515,2024-03-09T15:34:40,2024-03-09,499,11,Retail,Credit Card,COUPONZ9A-,9.9,AUD
376573,2024-03-09T23:19:54,2024-03-09,12,35,Retail,Credit Card,COUPON--Z-,7.34,AUD
376574,2024-03-09T21:43:23,2024-03-09,750,32,Online,Afterpay,COUPONZAA9,6.91,AUD
376648,2024-03-09T18:36:27,2024-03-09,126,8,Retail,Afterpay,COUPONA0--,6.27,AUD
376700,2024-03-09T06:08:49,2024-03-09,139,46,Online,Credit Card,COUPONA-90,17.04,AUD
376739,2024-03-09T16:02:57,2024-03-09,612,11,Retail,Credit Card,COUPON9Z--,9.87,AUD
376903,2024-03-09T01:56:01,2024-03-09,416,37,Retail,PayPal,COUPON900-,8.35,AUD
376964,2024-03-09T01:34:22,2024-03-09,259,20,Retail,PayPal,COUPON--Z0,12.74,AUD
377114,2024-03-09T18:55:36,2024-03-09,661,43,Retail,PayPal,COUPON0Z9Z,10.11,AUD
377339,2024-03-09T03:10:06,2024-03-09,32,28,Retail,Credit Card,COUPON-0--,12.59,AUD
377445,2024-03-09T20:48:34,2024-03-09,34,17,Online,PayPal,COUPONZ9ZA,13.13,AUD
377501,2024-03-09T06:32:32,2024-03-09,283,9,Online,Credit Card,COUPON0A00,1.98,AUD
377660,2024-03-09T16:57:14,2024-03-09,359,33,Retail,Afterpay,COUPON9-AA,3.4,AUD
377766,2024-03-09T03:33:34,2024-03-09,798,6,Online,Afterpay,COUPONAZ9-,7.16,AUD
377871,2024-03-09T19:50:28,2024-03-09,513,43,Online,Credit Card,COUPON9-A-,13.48,AUD
377952,2024-03-09T21:01:15,2024-03-09,392,42,Retail,PayPal,COUPON-A-9,12.68,AUD
378024,2024-03-09T11:58:04,2024-03-09,65,44,Retail,PayPal,COUPONZ-0Z,12.09,AUD
378073,2024-03-09T18:21:31,2024-03-09,215,28,Retail,PayPal,COUPON-Z--,0.66,AUD
378184,2024-03-09T03:34:47,2024-03-09,493,13,Online,Afterpay,COUPONZ0A-,18.62,AUD
378295,2024-03-09T00:43:49,2024-03-09,493,6,Retail,Afterpay,COUPON999-,18.07,AUD
378300,2024-03-09T14:11:35,2024-03-09,18,9,Retail,Afterpay,COUPON-9-Z,15.65,AUD
378443,2024-03-09T11:14:12,2024-03-09,796,37,Online,Afterpay,COUPON9--A,3.1,AUD
378498,2024-03-09T04:54:57,2024-03-09,254,14,Online,Afterpay,COUPON0-A0,13.34,AUD
378641,2024-03-09T17:08:55,2024-03-09,219,30,Online,Credit Card,COUPON9AZZ,3.0,AUD
378823,2024-03-09T22:19:15,2024-03-09,151,35,Online,Credit Card,COUPONA-ZA,0.47,AUD
379156,2024-03-09T19:05:47,2024-03-09,84,43,Online,Afterpay,COUPON-99-,5.91,AUD
379170,2024-03-09T22:48:28,2024-03-09,743,7,Retail,Credit Card,COUPON-AAZ,8.09,AUD
379351,2024-03-09T14:29:43,2024-03-09,50,24,Online,PayPal,COUPON9A-Z,17.74,AUD
379417,2024-03-09T20:37:58,2024-03-09,208,44,Online,PayPal,COUPON-9A0,11.47,AUD
379448,2024-03-09T08:13:46,2024-03-09,607,50,Online,PayPal,COUPONA--0,8.12,AUD
379493,2024-03-09T21:51:24,2024-03-09,551,31,Retail,Credit Card,COUPON0--9,0.15,AUD
379533,2024-03-09T06:13:41,2024-03-09,667,44,Retail,Credit Card,COUPONA9-0,19.62,AUD
379550,2024-03-09T19:34:18,2024-03-09,674,49,Online,Afterpay,COUPONZA90,5.58,AUD
379564,2024-03-09T14:41:46,2024-03-09,141,40,Online,Afterpay,COUPON-AA9,19.76,AUD
379580,2024-03-09T19:58:11,2024-03-09,453,37,Retail,Afterpay,COUPONZZAZ,18.85,AUD
379687,2024-03-09T06:21:56,2024-03-09,50,48,Online,Credit Card,COUPON999-,12.73,AUD
379786,2024-03-09T06:23:47,2024-03-09,486,41,Retail,Credit Card,COUPON0ZZ-,1.24,AUD
379837,2024-03-09T12:09:00,2024-03-09,561,25,Online,PayPal,COUPONA0--,17.67,AUD
380040,2024-03-09T03:28:31,2024-03-09,79,1,Online,Afterpay,COUPON99Z9,10.72,AUD
380201,2024-03-09T14:02:22,2024-03-09,3,37,Online,PayPal,COUPON-Z00,4.51,AUD
380257,2024-03-09T17:59:39,2024-03-09,178,4,Online,PayPal,COUPONZA9-,3.4,AUD
380284,2024-03-09T17:55:41,2024-03-09,219,14,Online,Credit Card,COUPON009-,10.45,AUD
380310,2024-03-09T06:14:22,2024-03-09,195,16,Online,PayPal,COUPONZZ-A,14.88,AUD
380606,2024-03-09T23:34:49,2024-03-09,724,13,Online,Afterpay,COUPON-9--,10.88,AUD
380630,2024-03-09T11:26:46,2024-03-09,725,44,Retail,Afterpay,COUPON9ZA0,9.76,AUD
380699,2024-03-09T01:44:25,2024-03-09,6,19,Retail,PayPal,COUPON9Z-0,2.19,AUD
380714,2024-03-09T15:24:06,2024-03-09,226,38,Retail,PayPal,COUPONZ099,4.98,AUD
380773,2024-03-09T23:03:56,2024-03-09,352,14,Online,Afterpay,COUPON9909,3.19,AUD
380821,2024-03-09T11:00:46,2024-03-09,767,31,Retail,PayPal,COUPONA0A-,16.21,AUD
380991,2024-03-09T12:35:48,2024-03-09,575,39,Retail,PayPal,COUPON-A90,5.91,AUD
381086,2024-03-09T10:57:22,2024-03-09,628,27,Online,PayPal,COUPON-AZZ,7.79,AUD
381167,2024-03-09T15:16:49,2024-03-09,627,10,Retail,PayPal,COUPON--9Z,1.9,AUD
381181,2024-03-09T08:44:12,2024-03-09,631,24,Online,PayPal,COUPON---0,17.23,AUD
381199,2024-03-09T23:30:47,2024-03-09,308,38,Online,Afterpay,COUPON--Z9,19.0,AUD
381207,2024-03-09T09:54:42,2024-03-09,609,6,Online,PayPal,COUPONZ9-A,14.32,AUD
381242,2024-03-09T05:16:18,2024-03-09,495,28,Online,Credit Card,COUPON---A,16.6,AUD
381316,2024-03-09T03:03:21,2024-03-09,467,39,Online,Credit Card,COUPONZ9--,6.55,AUD
381459,2024-03-09T09:45:51,2024-03-09,549,34,Online,Afterpay,COUPON9-0Z,6.65,AUD
381609,2024-03-09T12:29:26,2024-03-09,489,20,Retail,Credit Card,COUPON-090,4.44,AUD
381768,2024-03-09T14:22:54,2024-03-09,446,3,Online,Afterpay,COUPONAA-0,17.94,AUD
382041,2024-03-09T16:41:49,2024-03-09,387,42,Retail,PayPal,COUPONZ9-9,19.21,AUD
382128,2024-03-09T04:35:42,2024-03-09,26,31,Retail,Afterpay,COUPON-A-A,16.42,AUD
382243,2024-03-09T15:15:47,2024-03-09,27,7,Retail,Afterpay,COUPONZZ90,0.87,AUD
382325,2024-03-09T13:33:35,2024-03-09,430,43,Online,PayPal,COUPONA0Z-,5.62,AUD
382565,2024-03-09T00:42:32,2024-03-09,216,37,Retail,Credit Card,COUPON0--Z,12.67,AUD
382728,2024-03-09T03:22:27,2024-03-09,441,42,Retail,Credit Card,COUPON99-0,4.47,AUD
382930,2024-03-09T20:30:02,2024-03-09,179,10,Online,Afterpay,COUPONA0--,14.97,AUD
382974,2024-03-09T16:47:14,2024-03-09,276,26,Online,Afterpay,COUPON0A--,5.73,AUD
383012,2024-03-09T13:32:06,2024-03-09,414,5,Retail,Credit Card,COUPONA-90,12.58,AUD
383137,2024-03-09T22:30:13,2024-03-09,461,43,Online,Credit Card,COUPON9--0,6.32,AUD
383281,2024-03-09T07:18:34,2024-03-09,663,32,Online,Credit Card,COUPON-9--,15.42,AUD
383299,2024-03-09T13:34:21,2024-03-09,797,33,Retail,PayPal,COUPONZ9-Z,13.29,AUD
383448,2024-03-09T23:59:13,2024-03-09,41,42,Online,Afterpay,COUPON-9ZZ,1.31,AUD
383647,2024-03-09T14:06:57,2024-03-09,137,3,Retail,Afterpay,COUPONA-0-,6.15,AUD
383886,2024-03-09T18:38:11,2024-03-09,203,20,Retail,Afterpay,COUPONA09-,6.33,AUD
384359,2024-03-09T23:36:30,2024-03-09,437,25,Online,Credit Card,COUPON-Z9-,8.08,AUD
384365,2024-03-09T02:25:11,2024-03-09,223,7,Online,Credit Card,COUPON--0-,6.09,AUD
384403,2024-03-09T01:11:14,2024-03-09,13,39,Online,Credit Card,COUPONA0Z-,0.03,AUD
384455,2024-03-09T03:30:05,2024-03-09,91,15,Online,Credit Card,COUPON9--A,17.76,AUD
384635,2024-03-09T04:34:40,2024-03-09,752,34,Online,PayPal,COUPON0AZ9,8.14,AUD
384786,2024-03-09T13:16:24,2024-03-09,154,2,Retail,PayPal,COUPONA--Z,6.61,AUD
384819,2024-03-09T03:39:24,2024-03-09,116,39,Retail,Credit Card,COUPON0-9-,13.61,AUD
384876,2024-03-09T03:41:32,2024-03-09,654,38,Retail,PayPal,COUPON-Z0A,19.89,AUD
384880,2024-03-09T19:28:42,2024-03-09,675,12,Online,PayPal,COUPONZ0A9,15.6,AUD
384986,2024-03-09T00:47:05,2024-03-09,20,49,Online,Afterpay,COUPON0--0,1.79,AUD
385077,2024-03-09T18:42:18,2024-03-09,549,46,Online,Credit Card,COUPONA-Z-,4.24,AUD
385207,2024-03-09T00:35:01,2024-03-09,108,27,Online,Afterpay,COUPON--0A,4.58,AUD
385280,2024-03-09T04:26:04,2024-03-09,707,41,Online,Afterpay,COUPON0AAA,13.66,AUD
385294,2024-03-09T00:25:14,2024-03-09,691,41,Retail,Afterpay,COUPON-0A-,8.44,AUD
385314,2024-03-09T01:36:01,2024-03-09,37,50,Retail,Credit Card,COUPON-0-9,8.94,AUD
385339,2024-03-09T10:10:43,2024-03-09,341,39,Retail,PayPal,COUPONZA0-,19.53,AUD
385537,2024-03-09T12:27:10,2024-03-09,253,35,Online,PayPal,COUPONZ0-Z,10.23,AUD
385552,2024-03-09T03:49:13,2024-03-09,286,18,Online,PayPal,COUPONA909,11.31,AUD
385566,2024-03-09T17:03:19,2024-03-09,296,38,Online,PayPal,COUPON-99A,16.64,AUD
385629,2024-03-09T22:04:58,2024-03-09,150,34,Retail,Afterpay,COUPONAA9Z,16.7,AUD
385823,2024-03-09T08:01:27,2024-03-09,726,50,Online,Afterpay,COUPON-Z-A,14.84,AUD
385868,2024-03-09T11:12:57,2024-03-09,639,2,Online,Credit Card,COUPONZ9ZA,19.35,AUD
385916,2024-03-09T18:31:56,2024-03-09,181,17,Retail,PayPal,COUPONZ-Z-,11.25,AUD
385996,2024-03-09T21:26:57,2024-03-09,775,15,Online,PayPal,COUPONZZ90,3.11,AUD
386064,2024-03-09T12:17:27,2024-03-09,603,50,Retail,Credit Card,COUPONAA-A,7.82,AUD
386287,2024-03-09T22:43:18,2024-03-09,195,9,Online,PayPal,COUPONZ090,13.22,AUD
386345,2024-03-09T23:30:52,2024-03-09,466,13,Online,Afterpay,COUPON-AZ-,11.46,AUD
386376,2024-03-09T15:47:07,2024-03-09,565,21,Retail,Credit Card,COUPON--9Z,0.65,AUD
386381,2024-03-09T22:30:25,2024-03-09,600,50,Retail,PayPal,COUPON9-0Z,12.15,AUD
386394,2024-03-09T13:41:53,2024-03-09,234,39,Retail,Credit Card,COUPON909A,19.62,AUD
386451,2024-03-09T20:38:56,2024-03-09,447,41,Online,PayPal,COUPONA9-9,19.01,AUD
386460,2024-03-09T04:40:05,2024-03-09,146,3,Retail,Afterpay,COUPON-A0-,1.29,AUD
386470,2024-03-09T07:22:47,2024-03-09,436,33,Online,Credit Card,COUPONA999,8.29,AUD
386593,2024-03-09T09:22:20,2024-03-09,97,50,Online,PayPal,COUPON9-9Z,12.36,AUD
386613,2024-03-09T17:12:59,2024-03-09,484,35,Retail,Afterpay,COUPON---9,3.39,AUD
387000,2024-03-09T07:43:21,2024-03-09,298,11,Online,PayPal,COUPONZ-0-,7.01,AUD
387053,2024-03-09T10:23:56,2024-03-09,15,14,Retail,PayPal,COUPON--9Z,5.15,AUD
387138,2024-03-09T01:50:37,2024-03-09,524,37,Online,Afterpay,COUPONZ---,13.94,AUD
387267,2024-03-09T14:44:04,2024-03-09,325,25,Retail,Credit Card,COUPONA00A,18.05,AUD
387333,2024-03-09T22:55:30,2024-03-09,19,7,Online,Credit Card,COUPON-Z9-,11.18,AUD
387511,2024-03-09T15:37:31,2024-03-09,636,13,Online,Credit Card,COUPON-00-,4.93,AUD
387711,2024-03-09T07:32:30,2024-03-09,687,38,Retail,Afterpay,COUPONA99A,19.89,AUD
387794,2024-03-09T18:50:46,2024-03-09,209,39,Online,PayPal,COUPONZ099,13.81,AUD
388153,2024-03-09T00:24:46,2024-03-09,534,12,Retail,PayPal,COUPONZ9--,5.24,AUD
388181,2024-03-09T23:20:24,2024-03-09,612,17,Online,Afterpay,COUPON9ZA9,10.83,AUD
388226,2024-03-09T18:41:58,2024-03-09,118,21,Online,Credit Card,COUPONAA0-,8.94,AUD
388334,2024-03-09T21:37:19,2024-03-09,20,41,Online,PayPal,COUPON-9-Z,9.19,AUD
388600,2024-03-09T00:20:52,2024-03-09,61,7,Retail,Afterpay,COUPONZZ0A,12.83,AUD
388790,2024-03-09T07:46:52,2024-03-09,357,27,Retail,Credit Card,COUPONZA-A,18.52,AUD
388937,2024-03-09T08:03:39,2024-03-09,574,15,Online,Credit Card,COUPON90ZA,8.66,AUD
389018,2024-03-09T07:14:52,2024-03-09,699,46,Retail,Credit Card,COUPONZ9A-,12.85,AUD
389142,2024-03-09T17:48:16,2024-03-09,278,40,Online,PayPal,COUPON90-0,2.95,AUD
389189,2024-03-09T17:41:09,2024-03-09,731,48,Retail,Credit Card,COUPONAAZ9,16.04,AUD
389235,2024-03-09T20:56:48,2024-03-09,577,49,Retail,Afterpay,COUPON0--Z,8.36,AUD
389343,2024-03-09T16:37:43,2024-03-09,620,34,Retail,PayPal,COUPON-90-,10.79,AUD
389677,2024-03-09T18:13:08,2024-03-09,532,12,Retail,PayPal,COUPON9Z0A,17.05,AUD
389764,2024-03-09T06:26:33,2024-03-09,92,47,Retail,PayPal,COUPON--0Z,18.07,AUD
389808,2024-03-09T08:24:00,2024-03-09,188,45,Online,PayPal,COUPONA-9A,2.59,AUD
389827,2024-03-09T19:34:25,2024-03-09,237,20,Retail,Credit Card,COUPONA0-Z,8.78,AUD
389842,2024-03-09T19:27:08,2024-03-09,369,36,Online,Afterpay,COUPON90-Z,6.23,AUD
389858,2024-03-09T16:08:38,2024-03-09,602,28,Online,Credit Card,COUPON-AZA,7.54,AUD
389917,2024-03-09T02:17:33,2024-03-09,738,1,Retail,Credit Card,COUPON0009,10.51,AUD
389923,2024-03-09T12:12:11,2024-03-09,712,43,Online,PayPal,COUPON--99,11.12,AUD
389966,2024-03-09T05:38:04,2024-03-09,85,41,Online,PayPal,COUPON-999,3.0,AUD
390032,2024-03-09T17:47:57,2024-03-09,248,38,Retail,PayPal,COUPONAA00,7.28,AUD
390160,2024-03-09T16:07:02,2024-03-09,654,31,Retail,PayPal,COUPON--Z9,16.22,AUD
390224,2024-03-09T09:42:09,2024-03-09,500,46,Retail,Afterpay,COUPONZ9-A,16.36,AUD
390459,2024-03-09T11:52:30,2024-03-09,538,6,Online,Credit Card,COUPONA-9A,8.19,AUD
390511,2024-03-09T19:32:13,2024-03-09,333,39,Retail,PayPal,COUPON9ZAA,3.6,AUD
390579,2024-03-09T12:35:26,2024-03-09,260,7,Online,Afterpay,COUPONZ-ZZ,7.09,AUD
390640,2024-03-09T14:45:00,2024-03-09,315,45,Retail,Credit Card,COUPONA0-0,18.68,AUD
390727,2024-03-09T18:55:38,2024-03-09,484,49,Retail,Credit Card,COUPON-0--,17.43,AUD
390771,2024-03-09T17:04:31,2024-03-09,617,23,Retail,PayPal,COUPON--A9,13.94,AUD
390825,2024-03-09T15:01:56,2024-03-09,8,30,Online,Credit Card,COUPON-Z--,18.6,AUD
390937,2024-03-09T09:24:20,2024-03-09,439,12,Online,Afterpay,COUPON--A9,16.02,AUD
391096,2024-03-09T00:27:43,2024-03-09,444,27,Retail,Credit Card,COUPON9ZA-,3.72,AUD
391142,2024-03-09T00:21:04,2024-03-09,114,46,Online,Afterpay,COUPONA090,11.07,AUD
391148,2024-03-09T10:48:39,2024-03-09,566,16,Online,Credit Card,COUPON00Z0,0.35,AUD
391368,2024-03-09T18:45:57,2024-03-09,405,4,Online,Credit Card,COUPON-A0A,10.96,AUD
391444,2024-03-09T12:38:53,2024-03-09,538,21,Retail,PayPal,COUPON0A9Z,15.43,AUD
391455,2024-03-09T23:02:35,2024-03-09,142,7,Online,PayPal,COUPON0Z9-,16.12,AUD
391620,2024-03-09T22:38:19,2024-03-09,392,45,Online,Credit Card,COUPON0990,4.51,AUD
391636,2024-03-09T03:16:52,2024-03-09,765,7,Online,Afterpay,COUPON-Z9-,10.23,AUD
391817,2024-03-09T07:25:14,2024-03-09,238,41,Online,Credit Card,COUPON0--0,13.32,AUD
391913,2024-03-09T14:57:42,2024-03-09,506,6,Online,PayPal,COUPON--AA,17.45,AUD
391975,2024-03-09T06:27:50,2024-03-09,755,3,Online,Afterpay,COUPON9A-9,5.27,AUD
391987,2024-03-09T02:15:15,2024-03-09,144,18,Retail,Afterpay,COUPONA0Z-,4.1,AUD
392069,2024-03-09T21:50:55,2024-03-09,64,27,Online,Credit Card,COUPON---0,4.88,AUD
392193,2024-03-09T12:43:57,2024-03-09,498,16,Retail,Credit Card,COUPONA0-0,1.64,AUD
392414,2024-03-09T11:44:48,2024-03-09,90,14,Online,Afterpay,COUPONA-A-,3.83,AUD
392473,2024-03-09T08:40:37,2024-03-09,567,16,Retail,Afterpay,COUPONZ99A,0.46,AUD
392494,2024-03-09T07:47:37,2024-03-09,25,30,Online,Afterpay,COUPON9-09,4.83,AUD
392568,2024-03-09T21:51:44,2024-03-09,485,39,Online,Afterpay,COUPON-Z-Z,6.03,AUD
392592,2024-03-09T03:19:57,2024-03-09,651,33,Online,PayPal,COUPON9A--,5.27,AUD
392633,2024-03-09T06:14:00,2024-03-09,447,15,Retail,Credit Card,COUPON09-A,0.33,AUD
392652,2024-03-09T00:33:17,2024-03-09,71,45,Online,PayPal,COUPONAZ-Z,3.43,AUD
392669,2024-03-09T06:15:42,2024-03-09,184,30,Retail,PayPal,COUPON9090,16.35,AUD
392863,2024-03-09T03:49:41,2024-03-09,711,12,Online,PayPal,COUPON0ZAA,11.47,AUD
392976,2024-03-09T08:12:48,2024-03-09,439,5,Online,Afterpay,COUPON9-0A,19.55,AUD
393103,2024-03-09T12:03:40,2024-03-09,558,34,Online,Credit Card,COUPON0Z--,2.52,AUD
393264,2024-03-09T09:50:01,2024-03-09,161,43,Online,PayPal,COUPON-90A,16.46,AUD
393284,2024-03-09T02:37:59,2024-03-09,88,1,Online,PayPal,COUPON-A--,16.37,AUD
393297,2024-03-09T06:59:39,2024-03-09,772,36,Retail,Credit Card,COUPON--9A,7.59,AUD
393298,2024-03-09T20:59:52,2024-03-09,678,18,Online,Afterpay,COUPON9-09,7.73,AUD
393316,2024-03-09T06:21:50,2024-03-09,526,44,Retail,PayPal,COUPON0A9Z,18.08,AUD
393569,2024-03-09T09:41:21,2024-03-09,784,4,Online,Credit Card,COUPONZZAA,18.76,AUD
393673,2024-03-09T18:26:40,2024-03-09,670,4,Retail,Credit Card,COUPONZ9--,0.02,AUD
393694,2024-03-09T22:08:40,2024-03-09,121,8,Retail,Afterpay,COUPONA-9Z,11.66,AUD
393718,2024-03-09T01:08:49,2024-03-09,12,14,Retail,Credit Card,COUPONZZ0-,17.13,AUD
393862,2024-03-09T19:02:52,2024-03-09,110,43,Online,Afterpay,COUPON0A--,4.2,AUD
393932,2024-03-09T09:02:36,2024-03-09,145,39,Online,PayPal,COUPONZ-A0,0.66,AUD
394194,2024-03-09T03:47:15,2024-03-09,112,6,Retail,PayPal,COUPONZZ--,4.71,AUD
394245,2024-03-09T00:50:58,2024-03-09,337,17,Retail,PayPal,COUPON9-90,12.78,AUD
394272,2024-03-09T07:41:18,2024-03-09,797,13,Retail,PayPal,COUPONAAZ-,7.54,AUD
394284,2024-03-09T04:57:38,2024-03-09,336,32,Online,PayPal,COUPON-Z0-,14.99,AUD
394310,2024-03-09T09:33:14,2024-03-09,784,3,Online,Afterpay,COUPON-9A-,11.19,AUD
394433,2024-03-09T09:57:55,2024-03-09,140,39,Online,PayPal,COUPON-Z9-,5.88,AUD
394540,2024-03-09T21:17:06,2024-03-09,71,44,Retail,Credit Card,COUPON0-9A,15.35,AUD
394554,2024-03-09T14:16:22,2024-03-09,759,25,Retail,PayPal,COUPON9Z99,10.35,AUD
394591,2024-03-09T05:57:20,2024-03-09,262,31,Retail,Credit Card,COUPONZ9--,0.63,AUD
394753,2024-03-09T07:24:13,2024-03-09,78,46,Online,Credit Card,COUPON--Z-,14.4,AUD
395029,2024-03-09T15:42:42,2024-03-09,723,46,Online,Afterpay,COUPONZ-9Z,19.11,AUD
395064,2024-03-09T17:40:52,2024-03-09,171,16,Online,Credit Card,COUPON---A,0.25,AUD
395306,2024-03-09T00:38:47,2024-03-09,185,11,Online,PayPal,COUPON909-,7.35,AUD
395339,2024-03-09T13:15:46,2024-03-09,52,44,Online,PayPal,COUPON--90,13.17,AUD
395380,2024-03-09T19:19:47,2024-03-09,619,20,Online,PayPal,COUPON9A-9,1.27,AUD
395501,2024-03-09T11:03:10,2024-03-09,4,40,Retail,Afterpay,COUPONZ-9-,18.8,AUD
395530,2024-03-09T23:30:11,2024-03-09,770,12,Retail,Afterpay,COUPON-A9-,11.04,AUD
395727,2024-03-09T05:46:33,2024-03-09,744,45,Online,Afterpay,COUPON--A-,2.76,AUD
395752,2024-03-09T02:30:52,2024-03-09,706,38,Online,Afterpay,COUPON--AZ,16.5,AUD
395912,2024-03-09T03:27:00,2024-03-09,625,8,Retail,Afterpay,COUPON9-AA,4.88,AUD
396132,2024-03-09T22:56:04,2024-03-09,7,34,Online,PayPal,COUPON9---,4.6,AUD
396136,2024-03-09T08:09:44,2024-03-09,308,8,Retail,Afterpay,COUPONA9-0,14.26,AUD
396153,2024-03-09T06:01:23,2024-03-09,435,30,Retail,Credit Card,COUPON900Z,14.95,AUD
396218,2024-03-09T05:19:18,2024-03-09,212,32,Retail,Afterpay,COUPONZA90,12.82,AUD
396277,2024-03-09T06:31:24,2024-03-09,371,19,Online,Afterpay,COUPON-Z-9,4.25,AUD
396283,2024-03-09T08:23:43,2024-03-09,224,9,Retail,PayPal,COUPON--Z9,16.91,AUD
396532,2024-03-09T00:01:01,2024-03-09,358,25,Retail,Credit Card,COUPON-ZZ0,12.22,AUD
396534,2024-03-09T04:03:16,2024-03-09,436,38,Online,PayPal,COUPONA---,7.57,AUD
396583,2024-03-09T09:48:37,2024-03-09,793,2,Retail,Credit Card,COUPON--9-,6.61,AUD
396594,2024-03-09T21:29:44,2024-03-09,21,8,Online,Credit Card,COUPON00-9,7.44,AUD
396603,2024-03-09T01:35:35,2024-03-09,105,3,Retail,PayPal,COUPONZZ9-,14.72,AUD
