order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
836517,2024-01-16T00:41:08,2024-01-16,339,35,Retail,Afterpay,COUPON----,3.43,AUD
836527,2024-01-16T23:30:34,2024-01-16,137,2,Online,Afterpay,COUPON9090,12.58,AUD
836542,2024-01-16T20:32:13,2024-01-16,550,42,Retail,PayPal,COUPON9-9-,8.93,AUD
836907,2024-01-16T12:17:10,2024-01-16,356,44,Online,PayPal,COUPON-009,18.13,AUD
836957,2024-01-16T03:03:20,2024-01-16,21,29,Online,PayPal,COUPON0Z0A,16.38,AUD
837029,2024-01-16T08:31:54,2024-01-16,88,41,Online,Afterpay,COUPON0A09,16.1,AUD
837367,2024-01-16T00:15:29,2024-01-16,627,33,Retail,Afterpay,COUPON90Z-,11.59,AUD
837587,2024-01-16T21:25:07,2024-01-16,210,10,Online,PayPal,COUPON-990,3.97,AUD
837630,2024-01-16T19:54:26,2024-01-16,69,20,Online,Afterpay,COUPONZA-A,1.46,AUD
837723,2024-01-16T21:58:13,2024-01-16,401,3,Retail,Afterpay,COUPON9-9-,15.26,AUD
837799,2024-01-16T11:06:05,2024-01-16,489,37,Online,Credit Card,COUPON-099,9.89,AUD
838158,2024-01-16T19:29:22,2024-01-16,36,39,Online,PayPal,COUPON90-A,5.31,AUD
838172,2024-01-16T19:38:11,2024-01-16,569,11,Online,Credit Card,COUPONA-Z9,3.63,AUD
838260,2024-01-16T09:19:46,2024-01-16,16,23,Retail,PayPal,COUPONZAZA,8.84,AUD
838337,2024-01-16T06:20:05,2024-01-16,7,8,Online,PayPal,COUPON-9-A,9.37,AUD
838346,2024-01-16T11:45:13,2024-01-16,113,13,Retail,Credit Card,COUPONAA0-,7.76,AUD
838383,2024-01-16T01:03:27,2024-01-16,582,21,Retail,Afterpay,COUPONA-0A,19.03,AUD
838457,2024-01-16T14:12:26,2024-01-16,724,21,Retail,Credit Card,COUPONZ-00,10.03,AUD
838528,2024-01-16T10:40:46,2024-01-16,343,43,Online,Credit Card,COUPON9AZA,0.6,AUD
838565,2024-01-16T21:18:55,2024-01-16,563,15,Retail,PayPal,COUPONZ-ZA,3.86,AUD
838572,2024-01-16T08:05:56,2024-01-16,34,4,Online,Afterpay,COUPONA-0-,2.09,AUD
838586,2024-01-16T21:27:50,2024-01-16,732,48,Retail,PayPal,COUPON0-0-,8.57,AUD
838683,2024-01-16T20:33:25,2024-01-16,202,17,Retail,PayPal,COUPON-Z00,3.32,AUD
839014,2024-01-16T05:08:50,2024-01-16,134,13,Retail,Credit Card,COUPON0-0Z,5.4,AUD
839187,2024-01-16T19:39:42,2024-01-16,238,27,Retail,Afterpay,COUPONA9-0,7.38,AUD
839466,2024-01-16T11:21:39,2024-01-16,171,34,Retail,Afterpay,COUPON-A0-,11.32,AUD
839496,2024-01-16T02:44:14,2024-01-16,144,25,Retail,PayPal,COUPON--0-,6.84,AUD
839500,2024-01-16T02:25:54,2024-01-16,382,40,Online,PayPal,COUPON0Z-A,13.25,AUD
839502,2024-01-16T05:07:04,2024-01-16,216,21,Retail,Afterpay,COUPONA99-,12.02,AUD
839607,2024-01-16T22:41:44,2024-01-16,31,29,Online,Credit Card,COUPON--0Z,12.36,AUD
839642,2024-01-16T20:13:45,2024-01-16,125,3,Retail,PayPal,COUPONZ9-Z,0.82,AUD
839873,2024-01-16T16:31:02,2024-01-16,279,42,Retail,Afterpay,COUPON9-A0,16.02,AUD
839876,2024-01-16T04:20:05,2024-01-16,778,37,Retail,Credit Card,COUPON-Z-9,17.81,AUD
840048,2024-01-16T18:15:10,2024-01-16,671,28,Online,PayPal,COUPONZ-ZA,7.4,AUD
840246,2024-01-16T18:15:12,2024-01-16,345,24,Retail,Credit Card,COUPONZZZA,12.71,AUD
840307,2024-01-16T05:06:05,2024-01-16,507,1,Retail,PayPal,COUPON0A0Z,10.18,AUD
840345,2024-01-16T13:38:22,2024-01-16,336,24,Online,Credit Card,COUPONA9--,13.77,AUD
840349,2024-01-16T00:49:10,2024-01-16,70,3,Retail,Afterpay,COUPON0--A,4.02,AUD
840386,2024-01-16T03:22:00,2024-01-16,488,11,Retail,Credit Card,COUPON9AA-,13.44,AUD
840551,2024-01-16T05:47:18,2024-01-16,102,13,Online,Afterpay,COUPON---0,10.45,AUD
840563,2024-01-16T19:30:31,2024-01-16,630,1,Retail,Afterpay,COUPON-99-,18.01,AUD
840569,2024-01-16T20:49:38,2024-01-16,361,27,Retail,PayPal,COUPONAAZ9,11.25,AUD
840602,2024-01-16T23:26:50,2024-01-16,609,49,Retail,PayPal,COUPON-A0-,11.04,AUD
840645,2024-01-16T02:51:14,2024-01-16,181,22,Retail,Afterpay,COUPON0A9A,5.59,AUD
840885,2024-01-16T17:47:43,2024-01-16,592,4,Online,Afterpay,COUPON9ZA-,8.87,AUD
841028,2024-01-16T22:45:09,2024-01-16,190,29,Online,Credit Card,COUPON0000,10.14,AUD
841125,2024-01-16T11:26:17,2024-01-16,528,33,Online,PayPal,COUPONZ99-,19.63,AUD
841349,2024-01-16T23:09:24,2024-01-16,466,27,Retail,PayPal,COUPON0Z--,7.95,AUD
841364,2024-01-16T10:25:16,2024-01-16,125,45,Retail,PayPal,COUPON99--,0.22,AUD
841580,2024-01-16T12:37:35,2024-01-16,406,31,Retail,PayPal,COUPON9--0,3.48,AUD
841581,2024-01-16T19:29:07,2024-01-16,675,38,Retail,Afterpay,COUPON-0--,11.73,AUD
841672,2024-01-16T19:50:22,2024-01-16,58,46,Retail,Credit Card,COUPON--9A,12.42,AUD
841691,2024-01-16T20:44:52,2024-01-16,395,18,Retail,PayPal,COUPON-ZA0,11.04,AUD
841835,2024-01-16T23:22:00,2024-01-16,561,14,Online,PayPal,COUPON00-0,2.19,AUD
841951,2024-01-16T18:14:33,2024-01-16,703,32,Online,Afterpay,COUPON0A9A,17.71,AUD
841961,2024-01-16T06:46:24,2024-01-16,47,16,Retail,Credit Card,COUPON-9--,14.09,AUD
842068,2024-01-16T09:12:36,2024-01-16,69,7,Retail,PayPal,COUPON0-ZA,6.78,AUD
842247,2024-01-16T19:06:54,2024-01-16,116,35,Online,Afterpay,COUPON-0ZZ,3.16,AUD
842532,2024-01-16T21:30:47,2024-01-16,661,27,Retail,Credit Card,COUPON-0--,3.86,AUD
842699,2024-01-16T17:37:29,2024-01-16,628,18,Retail,PayPal,COUPONZ9-9,16.27,AUD
842877,2024-01-16T20:06:51,2024-01-16,105,50,Retail,Credit Card,COUPON-0-Z,4.48,AUD
842993,2024-01-16T02:44:41,2024-01-16,554,31,Retail,Credit Card,COUPON990Z,19.55,AUD
843246,2024-01-16T13:05:55,2024-01-16,183,48,Retail,Afterpay,COUPON---0,0.1,AUD
843351,2024-01-16T01:50:01,2024-01-16,255,42,Retail,Credit Card,COUPON99-Z,9.99,AUD
843566,2024-01-16T20:23:48,2024-01-16,274,17,Retail,PayPal,COUPON9Z99,2.51,AUD
843573,2024-01-16T19:20:20,2024-01-16,41,32,Online,PayPal,COUPON-009,2.71,AUD
843614,2024-01-16T13:01:14,2024-01-16,5,17,Retail,Credit Card,COUPONZ--0,18.21,AUD
843713,2024-01-16T14:08:28,2024-01-16,268,33,Retail,Credit Card,COUPON-99A,16.88,AUD
843757,2024-01-16T02:45:29,2024-01-16,709,35,Online,Afterpay,COUPON-A9A,10.52,AUD
843769,2024-01-16T00:16:58,2024-01-16,769,8,Retail,PayPal,COUPON9-AA,19.53,AUD
843796,2024-01-16T21:51:55,2024-01-16,691,34,Retail,Credit Card,COUPON9-9-,14.29,AUD
843865,2024-01-16T14:54:24,2024-01-16,172,8,Retail,Afterpay,COUPON--90,17.14,AUD
843888,2024-01-16T19:26:12,2024-01-16,66,18,Retail,Credit Card,COUPON0--A,1.41,AUD
844068,2024-01-16T18:11:23,2024-01-16,407,35,Retail,PayPal,COUPON90-A,10.54,AUD
844089,2024-01-16T00:33:15,2024-01-16,704,4,Online,Afterpay,COUPON9--A,10.81,AUD
844135,2024-01-16T09:28:11,2024-01-16,200,33,Retail,Credit Card,COUPONA09-,15.47,AUD
844624,2024-01-16T02:05:57,2024-01-16,792,38,Online,PayPal,COUPON-909,6.7,AUD
844658,2024-01-16T06:15:08,2024-01-16,281,12,Retail,Credit Card,COUPONZA9Z,8.32,AUD
844694,2024-01-16T23:51:07,2024-01-16,350,25,Online,Credit Card,COUPON-9--,17.27,AUD
844875,2024-01-16T14:20:22,2024-01-16,785,43,Retail,Afterpay,COUPON9A9-,15.9,AUD
844917,2024-01-16T18:36:09,2024-01-16,114,21,Retail,PayPal,COUPONAZ--,10.49,AUD
844981,2024-01-16T05:16:48,2024-01-16,392,15,Retail,Credit Card,COUPONAA-A,0.08,AUD
845005,2024-01-16T04:21:09,2024-01-16,340,43,Online,Credit Card,COUPON9Z--,10.99,AUD
845012,2024-01-16T04:41:49,2024-01-16,539,38,Retail,Credit Card,COUPON--A9,19.73,AUD
845051,2024-01-16T05:14:31,2024-01-16,745,12,Retail,Credit Card,COUPONZ-A9,18.72,AUD
845060,2024-01-16T02:58:42,2024-01-16,786,22,Online,Credit Card,COUPON--90,11.23,AUD
845069,2024-01-16T23:38:26,2024-01-16,546,49,Online,Credit Card,COUPON99--,7.95,AUD
845229,2024-01-16T04:56:39,2024-01-16,473,39,Retail,PayPal,COUPON--99,8.03,AUD
845329,2024-01-16T11:30:22,2024-01-16,267,7,Online,Afterpay,COUPON--A-,13.6,AUD
845496,2024-01-16T01:18:38,2024-01-16,185,40,Retail,Afterpay,COUPONA-A9,14.92,AUD
845560,2024-01-16T04:26:22,2024-01-16,297,44,Online,Afterpay,COUPON-A--,0.95,AUD
845582,2024-01-16T08:05:37,2024-01-16,264,12,Retail,Afterpay,COUPONA---,2.92,AUD
845596,2024-01-16T23:20:59,2024-01-16,491,43,Online,PayPal,COUPON-0-Z,4.28,AUD
845647,2024-01-16T10:12:02,2024-01-16,127,48,Online,Afterpay,COUPON9-A-,2.75,AUD
845806,2024-01-16T11:16:04,2024-01-16,347,35,Retail,PayPal,COUPON-9AZ,0.21,AUD
845822,2024-01-16T01:17:47,2024-01-16,450,23,Retail,Credit Card,COUPONZ900,13.76,AUD
845856,2024-01-16T16:43:23,2024-01-16,642,49,Retail,Afterpay,COUPON-ZA9,4.36,AUD
845949,2024-01-16T00:47:03,2024-01-16,764,37,Online,Afterpay,COUPON---A,15.66,AUD
846036,2024-01-16T18:21:22,2024-01-16,65,19,Retail,Credit Card,COUPON9A9-,13.14,AUD
846131,2024-01-16T14:27:09,2024-01-16,160,9,Online,PayPal,COUPON-0AA,13.87,AUD
846136,2024-01-16T15:22:51,2024-01-16,329,46,Online,Afterpay,COUPON-9A9,17.82,AUD
846144,2024-01-16T14:50:46,2024-01-16,618,22,Retail,Afterpay,COUPON9-9Z,16.46,AUD
846222,2024-01-16T03:57:02,2024-01-16,11,31,Retail,Credit Card,COUPONAAZ0,12.98,AUD
846251,2024-01-16T02:37:52,2024-01-16,362,14,Retail,Credit Card,COUPON----,2.74,AUD
846354,2024-01-16T17:09:45,2024-01-16,116,43,Retail,Afterpay,COUPON--A9,16.1,AUD
846392,2024-01-16T09:27:48,2024-01-16,200,1,Retail,Credit Card,COUPONZ-0-,17.87,AUD
846454,2024-01-16T18:28:14,2024-01-16,659,39,Online,Credit Card,COUPON00-0,1.72,AUD
846521,2024-01-16T19:16:36,2024-01-16,367,41,Retail,Credit Card,COUPON0AZA,13.62,AUD
846896,2024-01-16T08:14:14,2024-01-16,207,10,Online,PayPal,COUPON-9A-,5.69,AUD
846937,2024-01-16T17:51:28,2024-01-16,307,17,Retail,PayPal,COUPONAZ-A,11.27,AUD
846991,2024-01-16T20:31:16,2024-01-16,757,43,Online,PayPal,COUPONAZ0-,4.31,AUD
847131,2024-01-16T18:20:38,2024-01-16,654,14,Retail,PayPal,COUPON-A0-,13.0,AUD
847276,2024-01-16T07:25:06,2024-01-16,630,9,Online,Afterpay,COUPONA9-A,2.27,AUD
847295,2024-01-16T19:18:54,2024-01-16,755,11,Retail,PayPal,COUPON0Z9Z,10.5,AUD
847760,2024-01-16T16:45:29,2024-01-16,530,46,Retail,Credit Card,COUPONZ9A0,17.93,AUD
847938,2024-01-16T19:26:18,2024-01-16,767,35,Retail,Afterpay,COUPON00Z0,8.88,AUD
847946,2024-01-16T21:27:30,2024-01-16,275,21,Retail,Credit Card,COUPON9ZZ9,10.56,AUD
848101,2024-01-16T05:34:21,2024-01-16,782,36,Retail,Credit Card,COUPON--ZA,17.16,AUD
848148,2024-01-16T06:39:05,2024-01-16,302,39,Online,PayPal,COUPON--A0,12.42,AUD
848342,2024-01-16T06:54:23,2024-01-16,171,20,Online,Afterpay,COUPON09AA,12.87,AUD
848348,2024-01-16T08:39:15,2024-01-16,451,6,Online,Credit Card,COUPONAZ90,5.06,AUD
848365,2024-01-16T21:44:29,2024-01-16,634,48,Retail,Credit Card,COUPON0A-A,18.07,AUD
848408,2024-01-16T17:24:02,2024-01-16,194,38,Online,PayPal,COUPON9-Z-,7.46,AUD
848458,2024-01-16T10:27:48,2024-01-16,45,32,Online,Afterpay,COUPON-A-Z,8.11,AUD
848555,2024-01-16T10:11:15,2024-01-16,497,27,Online,Afterpay,COUPONZ--9,19.8,AUD
848636,2024-01-16T08:04:10,2024-01-16,740,1,Retail,PayPal,COUPON-ZZ-,1.45,AUD
848714,2024-01-16T04:14:13,2024-01-16,702,34,Retail,Afterpay,COUPON9Z99,12.56,AUD
848744,2024-01-16T05:36:01,2024-01-16,603,40,Retail,Credit Card,COUPON---0,12.81,AUD
848767,2024-01-16T12:57:38,2024-01-16,489,23,Online,Credit Card,COUPON9A-Z,18.86,AUD
849161,2024-01-16T21:08:43,2024-01-16,573,49,Online,Credit Card,COUPON0-9A,18.14,AUD
849227,2024-01-16T10:19:22,2024-01-16,12,19,Online,Afterpay,COUPON--AA,11.6,AUD
849304,2024-01-16T21:27:40,2024-01-16,303,23,Online,Afterpay,COUPON--Z-,15.36,AUD
849336,2024-01-16T09:17:27,2024-01-16,518,16,Online,Afterpay,COUPON-0--,9.25,AUD
849435,2024-01-16T03:08:46,2024-01-16,117,21,Online,PayPal,COUPON099-,19.0,AUD
849470,2024-01-16T12:39:45,2024-01-16,319,50,Retail,Credit Card,COUPONA--A,9.47,AUD
849482,2024-01-16T18:57:37,2024-01-16,120,29,Online,Credit Card,COUPON-A0-,19.5,AUD
849629,2024-01-16T00:06:42,2024-01-16,644,28,Online,Credit Card,COUPON-9-Z,19.75,AUD
849927,2024-01-16T16:51:20,2024-01-16,311,45,Retail,Afterpay,COUPON-9-A,3.0,AUD
849982,2024-01-16T22:01:41,2024-01-16,298,34,Online,Afterpay,COUPON-9-A,11.91,AUD
850264,2024-01-16T21:01:21,2024-01-16,728,31,Online,PayPal,COUPON90-Z,10.36,AUD
850373,2024-01-16T10:56:50,2024-01-16,133,27,Online,Afterpay,COUPON-AZ0,0.99,AUD
850403,2024-01-16T16:35:09,2024-01-16,443,21,Online,Afterpay,COUPONAZ9Z,16.54,AUD
850470,2024-01-16T06:23:34,2024-01-16,96,38,Retail,Afterpay,COUPONA-A0,15.21,AUD
850520,2024-01-16T10:45:02,2024-01-16,212,17,Retail,Credit Card,COUPONZ--A,12.11,AUD
850527,2024-01-16T07:03:20,2024-01-16,463,36,Online,Afterpay,COUPON9AA-,9.47,AUD
850585,2024-01-16T12:25:49,2024-01-16,752,11,Retail,Afterpay,COUPONZZAA,8.8,AUD
850640,2024-01-16T06:30:14,2024-01-16,63,13,Online,Afterpay,COUPON--ZZ,11.91,AUD
850647,2024-01-16T21:51:19,2024-01-16,291,34,Retail,Credit Card,COUPONA--0,19.45,AUD
850693,2024-01-16T08:36:54,2024-01-16,587,49,Online,PayPal,COUPON-A--,15.72,AUD
850766,2024-01-16T13:05:37,2024-01-16,474,49,Retail,PayPal,COUPONZZ0-,5.12,AUD
850816,2024-01-16T15:32:19,2024-01-16,427,17,Retail,PayPal,COUPONA0-A,13.79,AUD
850825,2024-01-16T11:01:58,2024-01-16,702,27,Retail,PayPal,COUPONAA-9,19.25,AUD
851025,2024-01-16T14:25:13,2024-01-16,798,3,Online,PayPal,COUPONAZA-,19.28,AUD
851078,2024-01-16T16:41:24,2024-01-16,41,44,Online,Credit Card,COUPONZA09,18.04,AUD
851166,2024-01-16T20:56:41,2024-01-16,722,43,Online,PayPal,COUPON--0-,16.37,AUD
851183,2024-01-16T13:36:52,2024-01-16,205,9,Online,Afterpay,COUPON-0-Z,8.09,AUD
851489,2024-01-16T22:58:06,2024-01-16,223,13,Retail,Afterpay,COUPON--00,14.88,AUD
851550,2024-01-16T04:43:43,2024-01-16,428,46,Online,Afterpay,COUPON-Z9-,10.24,AUD
851567,2024-01-16T10:28:43,2024-01-16,272,41,Retail,Afterpay,COUPONZZ-Z,19.08,AUD
851634,2024-01-16T09:34:50,2024-01-16,546,14,Online,Credit Card,COUPON---A,5.31,AUD
851719,2024-01-16T20:59:23,2024-01-16,361,3,Retail,Afterpay,COUPON9-9-,11.7,AUD
851746,2024-01-16T04:50:50,2024-01-16,682,13,Online,PayPal,COUPONZ-00,15.65,AUD
851771,2024-01-16T17:37:27,2024-01-16,186,36,Online,Credit Card,COUPON---9,3.93,AUD
851787,2024-01-16T07:23:50,2024-01-16,363,40,Retail,Credit Card,COUPON0---,15.73,AUD
851986,2024-01-16T10:51:11,2024-01-16,581,35,Retail,Afterpay,COUPON0Z--,4.41,AUD
852021,2024-01-16T05:17:58,2024-01-16,314,38,Online,Afterpay,COUPON-0-A,9.34,AUD
852232,2024-01-16T11:14:23,2024-01-16,143,39,Retail,Credit Card,COUPON9Z--,0.75,AUD
852259,2024-01-16T06:05:07,2024-01-16,504,30,Retail,PayPal,COUPON0ZZZ,5.22,AUD
852390,2024-01-16T14:00:41,2024-01-16,167,8,Online,Afterpay,COUPON0009,19.15,AUD
852497,2024-01-16T21:21:34,2024-01-16,550,19,Retail,Afterpay,COUPONZ-Z-,8.26,AUD
852540,2024-01-16T19:42:12,2024-01-16,175,25,Online,Credit Card,COUPONZZZ-,7.17,AUD
852601,2024-01-16T14:30:05,2024-01-16,291,21,Online,Afterpay,COUPON--0-,0.69,AUD
852729,2024-01-16T12:32:28,2024-01-16,77,37,Online,PayPal,COUPON09A0,17.87,AUD
852929,2024-01-16T22:54:54,2024-01-16,431,27,Online,Afterpay,COUPON99Z0,11.31,AUD
853182,2024-01-16T18:24:28,2024-01-16,341,4,Online,Afterpay,COUPON9A--,11.82,AUD
853263,2024-01-16T05:12:41,2024-01-16,2,5,Online,Afterpay,COUPON-9A0,9.97,AUD
853323,2024-01-16T16:26:54,2024-01-16,86,17,Online,PayPal,COUPON-0A-,6.12,AUD
853359,2024-01-16T10:03:40,2024-01-16,600,14,Retail,Credit Card,COUPONZ-A-,16.86,AUD
853378,2024-01-16T07:58:17,2024-01-16,172,6,Retail,Credit Card,COUPON---A,19.09,AUD
853434,2024-01-16T17:45:48,2024-01-16,574,13,Retail,Afterpay,COUPON0-09,2.47,AUD
853538,2024-01-16T03:43:43,2024-01-16,354,49,Retail,Credit Card,COUPON-0-0,17.41,AUD
853561,2024-01-16T13:03:12,2024-01-16,191,36,Retail,Credit Card,COUPON99Z-,2.39,AUD
853587,2024-01-16T09:39:05,2024-01-16,416,36,Online,Credit Card,COUPONZ-0Z,14.94,AUD
853666,2024-01-16T04:17:45,2024-01-16,465,5,Retail,Credit Card,COUPONZ9Z9,12.28,AUD
853682,2024-01-16T15:46:51,2024-01-16,670,28,Online,Credit Card,COUPON-ZZZ,17.51,AUD
853737,2024-01-16T15:24:15,2024-01-16,69,30,Online,Afterpay,COUPON-A9-,4.87,AUD
853819,2024-01-16T11:03:51,2024-01-16,675,19,Online,Credit Card,COUPONZ--9,1.22,AUD
853985,2024-01-16T19:19:24,2024-01-16,683,14,Retail,Afterpay,COUPONAZ--,19.18,AUD
854222,2024-01-16T02:05:34,2024-01-16,373,3,Retail,PayPal,COUPON---0,2.85,AUD
854738,2024-01-16T20:51:44,2024-01-16,671,20,Online,PayPal,COUPON---0,17.17,AUD
854777,2024-01-16T06:32:28,2024-01-16,318,43,Online,PayPal,COUPON99-Z,0.15,AUD
854851,2024-01-16T06:19:15,2024-01-16,252,35,Retail,Afterpay,COUPON-Z-Z,10.38,AUD
854920,2024-01-16T21:39:28,2024-01-16,671,13,Retail,PayPal,COUPON----,15.35,AUD
855038,2024-01-16T10:19:25,2024-01-16,633,6,Online,Afterpay,COUPON9A-Z,2.65,AUD
855109,2024-01-16T00:37:33,2024-01-16,617,21,Online,PayPal,COUPON0-9A,5.2,AUD
855201,2024-01-16T19:49:55,2024-01-16,683,49,Online,Credit Card,COUPONAZ-A,3.76,AUD
855243,2024-01-16T15:19:31,2024-01-16,465,7,Online,Afterpay,COUPON09A-,14.18,AUD
855337,2024-01-16T16:14:52,2024-01-16,118,6,Online,Afterpay,COUPONA9A9,5.11,AUD
855521,2024-01-16T05:40:11,2024-01-16,604,1,Online,PayPal,COUPON9A99,11.41,AUD
855533,2024-01-16T14:40:13,2024-01-16,676,34,Online,PayPal,COUPON--A9,5.42,AUD
855573,2024-01-16T02:29:23,2024-01-16,91,14,Retail,Afterpay,COUPON9Z--,3.87,AUD
855675,2024-01-16T17:03:21,2024-01-16,199,49,Retail,Credit Card,COUPON0A09,5.12,AUD
855717,2024-01-16T16:18:36,2024-01-16,799,42,Online,PayPal,COUPON----,18.31,AUD
855959,2024-01-16T00:09:17,2024-01-16,376,6,Online,Afterpay,COUPONZA--,4.96,AUD
856019,2024-01-16T19:50:50,2024-01-16,411,24,Retail,PayPal,COUPON-000,4.51,AUD
856063,2024-01-16T05:28:35,2024-01-16,233,15,Online,Credit Card,COUPONA-ZZ,5.72,AUD
856260,2024-01-16T21:08:18,2024-01-16,547,11,Retail,Afterpay,COUPONA-Z9,0.93,AUD
856300,2024-01-16T17:07:43,2024-01-16,323,7,Online,PayPal,COUPON9AA9,15.7,AUD
856425,2024-01-16T10:00:31,2024-01-16,266,27,Online,PayPal,COUPON0-Z-,8.16,AUD
856484,2024-01-16T21:57:33,2024-01-16,704,50,Online,Credit Card,COUPON9Z-0,14.3,AUD
856540,2024-01-16T06:05:05,2024-01-16,103,25,Retail,PayPal,COUPON-0-0,2.3,AUD
856800,2024-01-16T21:37:08,2024-01-16,774,29,Online,PayPal,COUPON-0--,12.29,AUD
856838,2024-01-16T02:12:36,2024-01-16,709,31,Online,Afterpay,COUPON-ZZ0,17.29,AUD
856843,2024-01-16T04:21:56,2024-01-16,582,28,Retail,Credit Card,COUPONAA99,3.46,AUD
856972,2024-01-16T12:25:57,2024-01-16,800,32,Online,PayPal,COUPONA-AA,19.14,AUD
857006,2024-01-16T05:52:27,2024-01-16,432,16,Online,PayPal,COUPON-A-0,14.69,AUD
857106,2024-01-16T04:19:54,2024-01-16,346,21,Retail,Afterpay,COUPON099-,14.77,AUD
857213,2024-01-16T07:01:48,2024-01-16,766,17,Online,Credit Card,COUPONA9A9,19.2,AUD
857222,2024-01-16T04:50:51,2024-01-16,484,10,Online,Credit Card,COUPON9-A0,7.76,AUD
857271,2024-01-16T00:13:54,2024-01-16,206,1,Retail,Afterpay,COUPON-09-,9.66,AUD
857303,2024-01-16T12:07:39,2024-01-16,38,47,Online,Credit Card,COUPON-AAZ,14.61,AUD
857389,2024-01-16T12:49:00,2024-01-16,359,23,Online,PayPal,COUPON-AZ9,1.25,AUD
857632,2024-01-16T09:13:26,2024-01-16,65,30,Online,Afterpay,COUPON99Z-,13.48,AUD
857673,2024-01-16T18:32:21,2024-01-16,646,6,Retail,Afterpay,COUPONA9Z0,8.53,AUD
857680,2024-01-16T07:46:13,2024-01-16,288,8,Retail,Afterpay,COUPON0--A,11.69,AUD
857876,2024-01-16T06:23:37,2024-01-16,636,40,Online,PayPal,COUPONZ9--,17.11,AUD
857900,2024-01-16T17:27:25,2024-01-16,148,39,Retail,Afterpay,COUPONA0-Z,7.89,AUD
857918,2024-01-16T07:38:56,2024-01-16,359,37,Retail,Credit Card,COUPON---Z,19.92,AUD
857925,2024-01-16T05:59:30,2024-01-16,11,41,Retail,PayPal,COUPONZA--,11.7,AUD
858052,2024-01-16T16:50:46,2024-01-16,338,17,Retail,Credit Card,COUPON-9-Z,17.73,AUD
858209,2024-01-16T09:11:58,2024-01-16,260,23,Online,Afterpay,COUPONA-Z0,3.96,AUD
858336,2024-01-16T05:29:01,2024-01-16,8,24,Retail,PayPal,COUPON--Z9,16.24,AUD
858354,2024-01-16T09:57:41,2024-01-16,281,19,Online,Afterpay,COUPONA-99,4.16,AUD
858403,2024-01-16T02:36:29,2024-01-16,641,5,Online,Credit Card,COUPON9Z0Z,17.59,AUD
858445,2024-01-16T22:58:45,2024-01-16,89,45,Online,Afterpay,COUPON99Z9,17.72,AUD
858462,2024-01-16T15:06:00,2024-01-16,77,10,Retail,PayPal,COUPON-A90,16.54,AUD
858568,2024-01-16T09:45:44,2024-01-16,20,32,Retail,Afterpay,COUPON-0A-,8.41,AUD
858672,2024-01-16T09:41:24,2024-01-16,285,6,Online,Afterpay,COUPON909-,8.89,AUD
858681,2024-01-16T17:53:59,2024-01-16,763,21,Retail,Credit Card,COUPON--ZA,9.49,AUD
858702,2024-01-16T03:34:27,2024-01-16,395,48,Online,PayPal,COUPONZ-99,16.51,AUD
858791,2024-01-16T18:57:55,2024-01-16,103,31,Online,PayPal,COUPONZZ-Z,2.06,AUD
858794,2024-01-16T18:16:46,2024-01-16,25,17,Online,PayPal,COUPON09-A,4.97,AUD
858804,2024-01-16T17:34:56,2024-01-16,146,22,Retail,Credit Card,COUPONA--Z,2.2,AUD
858886,2024-01-16T09:44:06,2024-01-16,584,26,Online,PayPal,COUPONZA9-,1.85,AUD
858959,2024-01-16T19:40:55,2024-01-16,736,3,Online,Credit Card,COUPON--AZ,0.41,AUD
858961,2024-01-16T23:45:06,2024-01-16,19,43,Online,Afterpay,COUPON-ZZ-,7.94,AUD
858980,2024-01-16T08:59:01,2024-01-16,215,4,Retail,Credit Card,COUPON-09A,7.57,AUD
859004,2024-01-16T22:22:30,2024-01-16,484,32,Online,Afterpay,COUPON-9A0,10.01,AUD
859239,2024-01-16T16:15:33,2024-01-16,795,39,Retail,Afterpay,COUPONZA00,15.56,AUD
859340,2024-01-16T02:58:16,2024-01-16,297,47,Online,PayPal,COUPON-9A0,12.3,AUD
859463,2024-01-16T15:22:53,2024-01-16,120,36,Retail,Afterpay,COUPONZZ0Z,18.0,AUD
859569,2024-01-16T21:27:24,2024-01-16,530,5,Online,PayPal,COUPONA-9-,1.31,AUD
859735,2024-01-16T02:23:47,2024-01-16,75,10,Retail,Afterpay,COUPON0Z0-,10.63,AUD
859737,2024-01-16T20:41:04,2024-01-16,706,45,Online,Credit Card,COUPON9-00,10.59,AUD
859748,2024-01-16T16:53:59,2024-01-16,261,7,Retail,Afterpay,COUPONA9AZ,5.47,AUD
859983,2024-01-16T14:37:05,2024-01-16,90,26,Retail,Credit Card,COUPON---A,13.5,AUD
860038,2024-01-16T10:07:22,2024-01-16,13,2,Online,PayPal,COUPONAZ00,1.37,AUD
860076,2024-01-16T06:08:23,2024-01-16,117,17,Retail,Credit Card,COUPONZZ-0,16.48,AUD
860345,2024-01-16T06:02:15,2024-01-16,634,34,Online,Afterpay,COUPONA---,6.76,AUD
860396,2024-01-16T08:19:38,2024-01-16,493,46,Retail,PayPal,COUPONA-09,0.88,AUD
860546,2024-01-16T22:52:12,2024-01-16,512,33,Online,Credit Card,COUPON9A-A,11.48,AUD
860568,2024-01-16T23:59:14,2024-01-16,258,48,Online,Credit Card,COUPON0-Z9,14.89,AUD
860578,2024-01-16T14:12:36,2024-01-16,350,50,Online,Credit Card,COUPON0Z0-,18.35,AUD
