order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
726784,2024-01-06T02:24:02,2024-01-06,583,33,Online,Afterpay,COUPONZ---,2.63,AUD
727041,2024-01-06T07:06:55,2024-01-06,667,19,Online,Credit Card,COUPON0A-9,19.58,AUD
727052,2024-01-06T16:21:47,2024-01-06,181,3,Online,Credit Card,COUPONZ0A0,16.35,AUD
727266,2024-01-06T06:02:27,2024-01-06,643,42,Retail,Credit Card,COUPONZ--9,4.26,AUD
727342,2024-01-06T17:22:05,2024-01-06,572,11,Online,Credit Card,COUPON--ZA,14.32,AUD
727444,2024-01-06T07:10:23,2024-01-06,218,34,Retail,Afterpay,COUPON---A,8.14,AUD
727505,2024-01-06T03:58:24,2024-01-06,166,33,Retail,PayPal,COUPON090-,12.19,AUD
727626,2024-01-06T04:52:46,2024-01-06,734,29,Retail,Credit Card,COUPONAAZZ,16.28,AUD
727739,2024-01-06T13:44:14,2024-01-06,474,46,Online,Credit Card,COUPON9ZAZ,7.39,AUD
727811,2024-01-06T07:04:29,2024-01-06,681,26,Online,Afterpay,COUPONAZ99,16.31,AUD
727822,2024-01-06T22:08:02,2024-01-06,732,32,Retail,Afterpay,COUPONZZ9A,17.76,AUD
728016,2024-01-06T01:55:10,2024-01-06,725,39,Online,Afterpay,COUPON-A90,14.88,AUD
728154,2024-01-06T01:56:20,2024-01-06,257,30,Online,Afterpay,COUPON90ZZ,10.86,AUD
728223,2024-01-06T06:31:52,2024-01-06,712,39,Retail,PayPal,COUPONAA90,18.66,AUD
728260,2024-01-06T13:47:08,2024-01-06,61,31,Online,PayPal,COUPON-0Z-,1.51,AUD
728335,2024-01-06T19:31:47,2024-01-06,753,34,Retail,Afterpay,COUPON9---,19.35,AUD
728433,2024-01-06T19:41:33,2024-01-06,597,35,Online,Afterpay,COUPONAA9-,16.0,AUD
728439,2024-01-06T09:46:42,2024-01-06,179,19,Retail,PayPal,COUPON99-Z,15.07,AUD
728585,2024-01-06T05:57:30,2024-01-06,636,9,Online,Credit Card,COUPONA0-9,2.51,AUD
728598,2024-01-06T14:02:53,2024-01-06,183,26,Retail,PayPal,COUPON--A-,10.67,AUD
728633,2024-01-06T00:14:42,2024-01-06,601,39,Online,Credit Card,COUPONZ00-,15.34,AUD
728695,2024-01-06T16:03:58,2024-01-06,43,25,Online,PayPal,COUPON90ZZ,13.14,AUD
728736,2024-01-06T22:45:00,2024-01-06,685,3,Online,Afterpay,COUPON-Z90,1.11,AUD
728748,2024-01-06T11:12:00,2024-01-06,514,45,Retail,Afterpay,COUPONZZA9,10.91,AUD
729005,2024-01-06T14:27:31,2024-01-06,721,25,Retail,Afterpay,COUPONZZZZ,5.73,AUD
729136,2024-01-06T15:10:54,2024-01-06,130,28,Online,Afterpay,COUPONAZA-,12.03,AUD
729264,2024-01-06T02:45:20,2024-01-06,676,47,Retail,PayPal,COUPON0Z-A,12.28,AUD
729321,2024-01-06T17:39:53,2024-01-06,370,30,Online,Afterpay,COUPON0900,18.38,AUD
729338,2024-01-06T15:27:44,2024-01-06,107,21,Retail,PayPal,COUPON9Z9Z,0.11,AUD
729410,2024-01-06T14:34:57,2024-01-06,561,34,Retail,Afterpay,COUPONAZA9,10.38,AUD
729463,2024-01-06T11:33:03,2024-01-06,409,29,Online,Credit Card,COUPON09A9,9.31,AUD
729597,2024-01-06T01:38:08,2024-01-06,492,16,Retail,Afterpay,COUPON0ZZZ,12.01,AUD
729741,2024-01-06T05:29:06,2024-01-06,343,25,Online,Credit Card,COUPON90--,3.13,AUD
729769,2024-01-06T04:38:10,2024-01-06,359,16,Online,Credit Card,COUPON09-Z,8.07,AUD
729855,2024-01-06T20:32:09,2024-01-06,764,28,Retail,Afterpay,COUPON00-9,6.43,AUD
729929,2024-01-06T08:50:14,2024-01-06,556,25,Online,Credit Card,COUPON0-A-,12.23,AUD
729939,2024-01-06T02:14:49,2024-01-06,311,33,Online,Credit Card,COUPON-Z-0,5.46,AUD
730043,2024-01-06T09:48:32,2024-01-06,544,32,Online,Credit Card,COUPON0Z0A,3.24,AUD
730183,2024-01-06T13:31:21,2024-01-06,180,7,Retail,Credit Card,COUPON0---,0.42,AUD
730294,2024-01-06T17:09:07,2024-01-06,457,26,Retail,PayPal,COUPON--ZA,14.83,AUD
730578,2024-01-06T19:44:16,2024-01-06,533,19,Retail,Credit Card,COUPONZ9--,0.07,AUD
730630,2024-01-06T14:00:34,2024-01-06,402,33,Retail,PayPal,COUPONZ09Z,5.63,AUD
730735,2024-01-06T07:34:07,2024-01-06,741,28,Online,Afterpay,COUPON0--0,4.39,AUD
730843,2024-01-06T16:30:28,2024-01-06,155,20,Online,Afterpay,COUPON99Z-,7.33,AUD
730984,2024-01-06T16:53:48,2024-01-06,428,17,Online,Afterpay,COUPONZZA9,3.69,AUD
731089,2024-01-06T06:47:38,2024-01-06,211,30,Retail,PayPal,COUPON---Z,8.54,AUD
731233,2024-01-06T09:29:10,2024-01-06,740,28,Retail,PayPal,COUPONZ99Z,7.32,AUD
731295,2024-01-06T03:04:27,2024-01-06,182,38,Online,Credit Card,COUPON9-AA,13.82,AUD
731426,2024-01-06T16:13:23,2024-01-06,601,13,Retail,Credit Card,COUPON-A--,8.46,AUD
731446,2024-01-06T18:24:24,2024-01-06,478,6,Online,PayPal,COUPON-0Z9,2.61,AUD
731481,2024-01-06T08:36:11,2024-01-06,473,43,Online,PayPal,COUPON-ZZ0,4.94,AUD
731541,2024-01-06T16:51:53,2024-01-06,4,32,Retail,Afterpay,COUPON-9-9,12.32,AUD
731573,2024-01-06T19:56:56,2024-01-06,522,33,Retail,Afterpay,COUPON0ZAZ,3.79,AUD
731599,2024-01-06T15:44:58,2024-01-06,129,19,Retail,PayPal,COUPON9-9A,11.8,AUD
732014,2024-01-06T18:15:25,2024-01-06,781,39,Online,Afterpay,COUPON-Z--,0.65,AUD
732115,2024-01-06T07:22:31,2024-01-06,696,40,Retail,Credit Card,COUPON-Z0-,11.48,AUD
732230,2024-01-06T22:55:34,2024-01-06,572,45,Online,Afterpay,COUPONZA--,8.35,AUD
732258,2024-01-06T14:53:47,2024-01-06,81,19,Retail,Credit Card,COUPON----,1.73,AUD
732321,2024-01-06T04:05:47,2024-01-06,697,27,Online,PayPal,COUPONA-09,4.36,AUD
732364,2024-01-06T18:15:18,2024-01-06,771,41,Retail,Credit Card,COUPON-9-0,10.61,AUD
732548,2024-01-06T00:39:41,2024-01-06,539,5,Retail,PayPal,COUPON--09,16.54,AUD
732768,2024-01-06T02:31:57,2024-01-06,567,19,Retail,Afterpay,COUPON0-9Z,0.04,AUD
732833,2024-01-06T18:06:17,2024-01-06,412,23,Online,Afterpay,COUPONZ9Z-,0.67,AUD
732876,2024-01-06T20:32:07,2024-01-06,215,33,Retail,Afterpay,COUPON-Z-9,4.85,AUD
732889,2024-01-06T18:19:57,2024-01-06,173,36,Retail,PayPal,COUPONZ0-A,5.53,AUD
732979,2024-01-06T17:04:25,2024-01-06,493,4,Online,Credit Card,COUPON099A,11.64,AUD
733040,2024-01-06T18:45:26,2024-01-06,594,22,Retail,PayPal,COUPONA0Z-,1.46,AUD
733241,2024-01-06T07:26:01,2024-01-06,283,23,Online,PayPal,COUPONA-9Z,4.56,AUD
733595,2024-01-06T14:49:42,2024-01-06,50,5,Retail,Credit Card,COUPONZZ0-,18.65,AUD
733629,2024-01-06T08:13:02,2024-01-06,485,12,Online,Afterpay,COUPON90-Z,15.34,AUD
733677,2024-01-06T00:12:13,2024-01-06,606,4,Online,PayPal,COUPON9A00,6.32,AUD
733712,2024-01-06T20:48:45,2024-01-06,279,12,Online,Afterpay,COUPON9A-A,4.17,AUD
733766,2024-01-06T15:14:44,2024-01-06,567,44,Retail,Afterpay,COUPON0-A0,13.03,AUD
733801,2024-01-06T04:40:21,2024-01-06,170,34,Online,Credit Card,COUPONZZA9,1.22,AUD
733802,2024-01-06T05:28:10,2024-01-06,752,37,Retail,Credit Card,COUPON00-0,5.29,AUD
733967,2024-01-06T06:49:16,2024-01-06,506,3,Online,PayPal,COUPON0AZZ,12.38,AUD
734176,2024-01-06T23:18:01,2024-01-06,633,25,Online,Afterpay,COUPON--ZZ,17.04,AUD
734184,2024-01-06T20:39:19,2024-01-06,455,40,Retail,PayPal,COUPON--AZ,18.97,AUD
734218,2024-01-06T01:51:29,2024-01-06,520,37,Online,Credit Card,COUPONAZ0A,3.2,AUD
734223,2024-01-06T22:24:52,2024-01-06,375,40,Retail,Afterpay,COUPONA0AA,8.7,AUD
734228,2024-01-06T14:30:13,2024-01-06,21,9,Retail,Credit Card,COUPON-0Z-,13.04,AUD
734239,2024-01-06T13:53:07,2024-01-06,148,13,Online,Afterpay,COUPON-909,11.75,AUD
734556,2024-01-06T10:52:14,2024-01-06,762,39,Online,Afterpay,COUPON-0A9,6.29,AUD
734630,2024-01-06T01:53:28,2024-01-06,277,16,Retail,Afterpay,COUPONZA-0,4.8,AUD
734734,2024-01-06T00:01:45,2024-01-06,636,48,Online,Credit Card,COUPON000-,0.26,AUD
734745,2024-01-06T13:00:38,2024-01-06,712,12,Online,PayPal,COUPON-AAA,12.71,AUD
735058,2024-01-06T12:03:55,2024-01-06,472,47,Online,Credit Card,COUPONAAZ-,8.61,AUD
735089,2024-01-06T19:50:57,2024-01-06,216,19,Online,Credit Card,COUPON099-,8.03,AUD
735133,2024-01-06T16:59:20,2024-01-06,498,9,Online,Afterpay,COUPONZ--A,2.04,AUD
735136,2024-01-06T09:52:24,2024-01-06,725,4,Online,Afterpay,COUPON09-0,11.26,AUD
735190,2024-01-06T14:13:56,2024-01-06,454,25,Online,Afterpay,COUPONZ--9,0.89,AUD
735349,2024-01-06T13:45:14,2024-01-06,510,40,Retail,PayPal,COUPON0A--,16.29,AUD
735419,2024-01-06T01:24:47,2024-01-06,212,20,Retail,PayPal,COUPON--AA,15.7,AUD
735480,2024-01-06T03:10:22,2024-01-06,414,6,Retail,Credit Card,COUPON0-0-,4.86,AUD
735839,2024-01-06T17:59:43,2024-01-06,763,48,Retail,PayPal,COUPON-0-A,4.31,AUD
735957,2024-01-06T14:08:09,2024-01-06,439,10,Online,PayPal,COUPON-9A9,5.47,AUD
736180,2024-01-06T23:53:07,2024-01-06,618,47,Online,Credit Card,COUPON09ZA,14.29,AUD
736238,2024-01-06T01:32:23,2024-01-06,274,28,Retail,Credit Card,COUPON0AA0,11.45,AUD
736282,2024-01-06T06:59:03,2024-01-06,78,13,Retail,Credit Card,COUPON09Z0,0.15,AUD
736375,2024-01-06T14:31:12,2024-01-06,655,12,Retail,Credit Card,COUPON-90-,1.84,AUD
736773,2024-01-06T22:57:34,2024-01-06,129,28,Retail,Afterpay,COUPON----,18.96,AUD
736887,2024-01-06T17:29:55,2024-01-06,467,48,Online,Afterpay,COUPON--A9,7.19,AUD
736922,2024-01-06T18:13:31,2024-01-06,134,36,Retail,PayPal,COUPON-9-9,9.93,AUD
736939,2024-01-06T12:00:52,2024-01-06,572,42,Retail,Credit Card,COUPONA-0Z,6.12,AUD
736987,2024-01-06T16:10:46,2024-01-06,746,38,Retail,Credit Card,COUPONZ-ZZ,12.53,AUD
736998,2024-01-06T02:54:41,2024-01-06,132,24,Retail,PayPal,COUPON9Z9A,11.76,AUD
737110,2024-01-06T03:18:55,2024-01-06,641,14,Retail,Afterpay,COUPON0---,8.47,AUD
737337,2024-01-06T20:02:23,2024-01-06,397,1,Retail,Afterpay,COUPONZ0A-,19.33,AUD
737574,2024-01-06T02:50:30,2024-01-06,495,22,Retail,PayPal,COUPON--9Z,8.69,AUD
737594,2024-01-06T11:19:57,2024-01-06,538,37,Retail,Afterpay,COUPON9---,4.6,AUD
737903,2024-01-06T16:17:31,2024-01-06,122,26,Retail,Credit Card,COUPON-Z0-,11.86,AUD
738086,2024-01-06T03:17:48,2024-01-06,356,32,Retail,PayPal,COUPON9Z0A,1.28,AUD
738125,2024-01-06T05:26:22,2024-01-06,797,32,Online,Afterpay,COUPON-AZ-,17.46,AUD
738355,2024-01-06T08:22:56,2024-01-06,308,11,Online,Credit Card,COUPON9A0-,1.51,AUD
738361,2024-01-06T01:19:49,2024-01-06,22,24,Online,Afterpay,COUPON--9Z,1.26,AUD
738416,2024-01-06T21:54:46,2024-01-06,43,14,Online,Afterpay,COUPON-Z9A,14.83,AUD
738436,2024-01-06T06:49:45,2024-01-06,757,18,Retail,PayPal,COUPON9-9Z,14.43,AUD
738440,2024-01-06T05:47:26,2024-01-06,404,11,Online,PayPal,COUPON-9A-,9.53,AUD
738494,2024-01-06T22:13:15,2024-01-06,601,17,Online,PayPal,COUPON0-90,11.77,AUD
738588,2024-01-06T16:02:16,2024-01-06,441,48,Online,PayPal,COUPON---A,9.8,AUD
738836,2024-01-06T06:42:46,2024-01-06,305,48,Retail,Credit Card,COUPONA09-,0.78,AUD
738928,2024-01-06T00:35:23,2024-01-06,135,21,Retail,Credit Card,COUPONZ009,13.82,AUD
738991,2024-01-06T11:57:40,2024-01-06,796,36,Online,PayPal,COUPON0Z-9,9.67,AUD
739192,2024-01-06T13:16:18,2024-01-06,236,6,Online,Afterpay,COUPON--A9,10.01,AUD
739314,2024-01-06T21:23:55,2024-01-06,633,28,Retail,Afterpay,COUPON9Z-9,10.62,AUD
739327,2024-01-06T22:53:01,2024-01-06,471,9,Retail,PayPal,COUPON0--A,2.68,AUD
739543,2024-01-06T23:26:35,2024-01-06,93,20,Online,Afterpay,COUPON-Z-Z,12.85,AUD
739631,2024-01-06T01:19:07,2024-01-06,20,19,Online,Afterpay,COUPONZ9Z-,4.23,AUD
739689,2024-01-06T15:32:52,2024-01-06,445,44,Online,Credit Card,COUPON--9-,18.3,AUD
740150,2024-01-06T03:07:53,2024-01-06,169,49,Retail,PayPal,COUPONA--A,2.02,AUD
740160,2024-01-06T22:48:14,2024-01-06,36,20,Retail,Credit Card,COUPON0--A,9.11,AUD
740194,2024-01-06T14:51:49,2024-01-06,771,46,Retail,PayPal,COUPONA9-Z,7.67,AUD
740232,2024-01-06T06:09:42,2024-01-06,792,32,Retail,PayPal,COUPONZ-ZA,14.2,AUD
740333,2024-01-06T12:50:40,2024-01-06,776,42,Retail,PayPal,COUPON--Z-,2.43,AUD
740504,2024-01-06T17:23:04,2024-01-06,536,17,Online,PayPal,COUPON0Z0Z,19.26,AUD
740603,2024-01-06T05:39:35,2024-01-06,738,42,Retail,Credit Card,COUPON-9Z9,18.84,AUD
740838,2024-01-06T15:45:53,2024-01-06,213,49,Online,Credit Card,COUPON00A0,3.59,AUD
740912,2024-01-06T13:23:12,2024-01-06,564,23,Online,PayPal,COUPON----,9.05,AUD
740924,2024-01-06T21:10:59,2024-01-06,755,21,Retail,PayPal,COUPON099A,12.25,AUD
740938,2024-01-06T05:07:51,2024-01-06,263,13,Retail,PayPal,COUPON9-ZZ,14.95,AUD
741226,2024-01-06T18:50:17,2024-01-06,673,11,Online,Credit Card,COUPONA0-Z,18.59,AUD
741348,2024-01-06T04:07:23,2024-01-06,172,22,Online,Afterpay,COUPONZ00A,11.17,AUD
741415,2024-01-06T13:07:58,2024-01-06,739,26,Retail,Credit Card,COUPON-9ZA,7.51,AUD
741539,2024-01-06T14:28:58,2024-01-06,749,12,Retail,PayPal,COUPON9Z0-,8.4,AUD
741593,2024-01-06T06:27:37,2024-01-06,68,21,Retail,PayPal,COUPONA-00,3.93,AUD
741653,2024-01-06T14:40:38,2024-01-06,653,21,Retail,PayPal,COUPONAZ9-,16.17,AUD
741678,2024-01-06T11:06:41,2024-01-06,26,11,Online,Afterpay,COUPON0-Z9,16.65,AUD
741715,2024-01-06T08:04:33,2024-01-06,635,12,Online,Afterpay,COUPON-A9-,1.94,AUD
741779,2024-01-06T03:54:10,2024-01-06,668,45,Retail,PayPal,COUPONAAZ-,2.37,AUD
741920,2024-01-06T04:38:33,2024-01-06,316,27,Online,Afterpay,COUPON--ZA,15.76,AUD
741930,2024-01-06T04:20:08,2024-01-06,222,17,Retail,Credit Card,COUPONZ---,14.23,AUD
742049,2024-01-06T15:43:42,2024-01-06,604,5,Online,PayPal,COUPON-00A,6.36,AUD
742054,2024-01-06T00:16:57,2024-01-06,511,32,Retail,PayPal,COUPON--0-,13.52,AUD
742215,2024-01-06T03:26:48,2024-01-06,72,4,Retail,PayPal,COUPON9Z0-,8.71,AUD
742255,2024-01-06T09:20:04,2024-01-06,594,37,Online,Credit Card,COUPONA-A0,5.46,AUD
742426,2024-01-06T18:43:25,2024-01-06,668,26,Retail,Credit Card,COUPON-A0-,7.3,AUD
742462,2024-01-06T21:46:26,2024-01-06,557,15,Retail,PayPal,COUPONA-9-,16.11,AUD
742569,2024-01-06T00:31:17,2024-01-06,336,1,Online,Afterpay,COUPONA9-9,3.49,AUD
742616,2024-01-06T04:15:02,2024-01-06,313,11,Online,Credit Card,COUPONZ0A9,5.05,AUD
742644,2024-01-06T20:12:20,2024-01-06,589,39,Online,PayPal,COUPONA9Z9,12.94,AUD
742716,2024-01-06T07:30:19,2024-01-06,407,48,Online,Afterpay,COUPONA-90,10.07,AUD
742754,2024-01-06T06:15:06,2024-01-06,184,18,Online,Afterpay,COUPON0-99,13.2,AUD
742862,2024-01-06T15:42:10,2024-01-06,393,12,Online,PayPal,COUPON0-00,9.22,AUD
743124,2024-01-06T06:45:23,2024-01-06,445,37,Online,Afterpay,COUPON-Z0Z,12.69,AUD
743288,2024-01-06T02:06:15,2024-01-06,182,39,Online,Afterpay,COUPON-99Z,1.41,AUD
743318,2024-01-06T14:40:43,2024-01-06,158,20,Online,Afterpay,COUPONZ--0,14.98,AUD
743418,2024-01-06T20:00:42,2024-01-06,558,11,Retail,PayPal,COUPON9ZAZ,10.01,AUD
743588,2024-01-06T22:47:01,2024-01-06,619,40,Retail,PayPal,COUPONA-0-,10.94,AUD
743762,2024-01-06T15:20:47,2024-01-06,129,33,Retail,Afterpay,COUPONZ-9-,16.39,AUD
743792,2024-01-06T06:44:45,2024-01-06,55,35,Online,PayPal,COUPONAAAZ,8.4,AUD
744175,2024-01-06T01:58:55,2024-01-06,597,10,Retail,Credit Card,COUPONZZ-A,14.04,AUD
744203,2024-01-06T21:50:10,2024-01-06,691,49,Retail,PayPal,COUPON9-0Z,12.6,AUD
744242,2024-01-06T12:21:13,2024-01-06,707,7,Retail,PayPal,COUPON-9-Z,16.14,AUD
744328,2024-01-06T10:55:44,2024-01-06,143,39,Online,PayPal,COUPONAZ--,13.69,AUD
744333,2024-01-06T18:16:28,2024-01-06,743,23,Online,Credit Card,COUPON0-A9,11.74,AUD
744751,2024-01-06T08:19:28,2024-01-06,387,14,Online,Afterpay,COUPONZ---,8.26,AUD
744878,2024-01-06T10:45:15,2024-01-06,339,47,Retail,Afterpay,COUPON-9-A,0.86,AUD
744946,2024-01-06T13:46:44,2024-01-06,379,18,Online,Afterpay,COUPONZ-00,1.26,AUD
745048,2024-01-06T01:51:53,2024-01-06,210,47,Online,PayPal,COUPON0-9A,11.27,AUD
745181,2024-01-06T14:49:56,2024-01-06,468,11,Online,PayPal,COUPON---Z,10.34,AUD
745344,2024-01-06T17:10:10,2024-01-06,16,6,Online,Afterpay,COUPON-9AZ,14.72,AUD
745351,2024-01-06T16:03:35,2024-01-06,701,25,Retail,Afterpay,COUPON9Z-A,5.09,AUD
745409,2024-01-06T02:11:53,2024-01-06,18,9,Retail,Afterpay,COUPON--A-,0.98,AUD
745471,2024-01-06T15:31:03,2024-01-06,7,16,Retail,Credit Card,COUPONAA99,1.23,AUD
745563,2024-01-06T06:56:41,2024-01-06,627,8,Retail,Credit Card,COUPON9Z--,10.9,AUD
745598,2024-01-06T06:45:38,2024-01-06,68,45,Online,PayPal,COUPONZ099,15.59,AUD
746001,2024-01-06T04:48:23,2024-01-06,578,43,Retail,PayPal,COUPON9Z9-,14.92,AUD
746075,2024-01-06T18:36:51,2024-01-06,170,39,Retail,Afterpay,COUPON99A0,7.43,AUD
746178,2024-01-06T06:11:39,2024-01-06,506,41,Online,Credit Card,COUPON0-0-,10.89,AUD
746295,2024-01-06T22:19:59,2024-01-06,31,25,Retail,PayPal,COUPON9-A0,14.57,AUD
746338,2024-01-06T11:14:00,2024-01-06,31,36,Retail,Afterpay,COUPONZ9--,17.7,AUD
746353,2024-01-06T12:46:39,2024-01-06,409,40,Retail,Afterpay,COUPON--9-,16.0,AUD
746517,2024-01-06T21:56:38,2024-01-06,614,27,Online,Credit Card,COUPON--09,5.37,AUD
746631,2024-01-06T02:35:02,2024-01-06,136,29,Retail,Credit Card,COUPON0-Z-,14.71,AUD
746687,2024-01-06T17:49:40,2024-01-06,536,23,Online,Credit Card,COUPON0A9-,6.72,AUD
746702,2024-01-06T11:27:40,2024-01-06,221,9,Online,Credit Card,COUPON0A9-,6.96,AUD
746754,2024-01-06T05:37:16,2024-01-06,634,22,Retail,Afterpay,COUPON---Z,16.68,AUD
746763,2024-01-06T16:39:00,2024-01-06,495,20,Online,Credit Card,COUPONZ09-,13.94,AUD
746815,2024-01-06T19:20:12,2024-01-06,776,21,Online,Afterpay,COUPONAZA-,7.07,AUD
746838,2024-01-06T20:35:19,2024-01-06,631,12,Retail,Credit Card,COUPON0AA9,15.94,AUD
746906,2024-01-06T00:06:20,2024-01-06,143,12,Retail,Afterpay,COUPONZ-A0,9.26,AUD
746918,2024-01-06T12:09:38,2024-01-06,126,31,Retail,Credit Card,COUPON-0--,1.02,AUD
746957,2024-01-06T23:16:35,2024-01-06,351,2,Retail,Credit Card,COUPON9Z--,3.85,AUD
746982,2024-01-06T16:44:30,2024-01-06,350,36,Online,PayPal,COUPON9---,6.59,AUD
746989,2024-01-06T23:21:35,2024-01-06,790,12,Retail,Afterpay,COUPONA9A-,18.34,AUD
746997,2024-01-06T05:23:05,2024-01-06,491,17,Retail,Afterpay,COUPON-0-Z,15.38,AUD
747001,2024-01-06T14:57:20,2024-01-06,737,12,Retail,PayPal,COUPONA0AZ,9.77,AUD
747085,2024-01-06T18:32:47,2024-01-06,387,15,Online,PayPal,COUPON----,10.41,AUD
747197,2024-01-06T08:11:43,2024-01-06,73,39,Online,PayPal,COUPON-ZA-,4.57,AUD
747356,2024-01-06T14:45:51,2024-01-06,641,15,Retail,Afterpay,COUPON-0-Z,19.18,AUD
747408,2024-01-06T00:48:55,2024-01-06,194,35,Retail,PayPal,COUPON99-0,10.64,AUD
747603,2024-01-06T05:39:18,2024-01-06,737,38,Online,PayPal,COUPON-0Z-,5.47,AUD
747630,2024-01-06T19:12:00,2024-01-06,719,7,Retail,PayPal,COUPON-999,13.24,AUD
747662,2024-01-06T22:33:45,2024-01-06,586,38,Online,Afterpay,COUPON---Z,13.06,AUD
747853,2024-01-06T06:21:27,2024-01-06,493,29,Online,PayPal,COUPONA09-,7.93,AUD
747926,2024-01-06T16:57:54,2024-01-06,109,20,Online,Credit Card,COUPON-A9-,4.85,AUD
747934,2024-01-06T00:57:17,2024-01-06,138,30,Retail,Afterpay,COUPONZ99Z,10.02,AUD
748095,2024-01-06T05:14:55,2024-01-06,288,29,Online,Afterpay,COUPONZ0--,17.33,AUD
748260,2024-01-06T18:48:26,2024-01-06,428,45,Online,PayPal,COUPON0--0,6.91,AUD
748340,2024-01-06T21:15:15,2024-01-06,338,42,Retail,Afterpay,COUPONAZZZ,16.18,AUD
748432,2024-01-06T12:22:06,2024-01-06,103,41,Retail,Afterpay,COUPON-909,9.31,AUD
748452,2024-01-06T02:29:25,2024-01-06,399,39,Retail,Afterpay,COUPONZ099,11.32,AUD
748679,2024-01-06T04:52:25,2024-01-06,304,39,Online,PayPal,COUPON99-9,19.32,AUD
748860,2024-01-06T10:53:30,2024-01-06,486,43,Online,Credit Card,COUPON009-,6.15,AUD
748964,2024-01-06T21:12:10,2024-01-06,578,4,Online,PayPal,COUPONA0--,9.92,AUD
749142,2024-01-06T08:17:40,2024-01-06,539,39,Online,Afterpay,COUPON-Z9Z,9.52,AUD
749177,2024-01-06T15:30:56,2024-01-06,447,5,Online,Afterpay,COUPON-AZ9,9.59,AUD
749256,2024-01-06T14:05:42,2024-01-06,767,39,Retail,PayPal,COUPON-Z-9,4.59,AUD
749349,2024-01-06T02:32:22,2024-01-06,265,48,Online,PayPal,COUPON-0-9,5.7,AUD
749460,2024-01-06T18:37:29,2024-01-06,680,3,Retail,Credit Card,COUPON9AZ0,14.94,AUD
749516,2024-01-06T10:54:56,2024-01-06,476,4,Online,Credit Card,COUPONA0A-,8.5,AUD
749544,2024-01-06T20:46:29,2024-01-06,17,42,Retail,PayPal,COUPONZ---,14.81,AUD
749600,2024-01-06T03:52:01,2024-01-06,730,17,Online,PayPal,COUPON9-0-,17.47,AUD
749612,2024-01-06T22:58:31,2024-01-06,388,28,Retail,PayPal,COUPONA99-,16.28,AUD
749658,2024-01-06T03:14:10,2024-01-06,415,32,Online,Credit Card,COUPON-A90,16.69,AUD
749707,2024-01-06T04:36:28,2024-01-06,385,32,Online,Credit Card,COUPON9Z-Z,18.41,AUD
749830,2024-01-06T10:49:39,2024-01-06,269,12,Online,PayPal,COUPONZ-ZZ,10.81,AUD
749832,2024-01-06T17:03:05,2024-01-06,156,14,Retail,Afterpay,COUPON-09-,11.41,AUD
749849,2024-01-06T15:56:34,2024-01-06,488,6,Retail,Afterpay,COUPON-Z-0,3.84,AUD
749941,2024-01-06T01:24:05,2024-01-06,174,1,Online,Credit Card,COUPONZ-0Z,5.62,AUD
750073,2024-01-06T21:31:57,2024-01-06,270,20,Retail,Credit Card,COUPON9---,14.54,AUD
750108,2024-01-06T14:20:58,2024-01-06,100,27,Online,Credit Card,COUPONZ-A9,8.66,AUD
750216,2024-01-06T21:10:59,2024-01-06,793,32,Online,Credit Card,COUPONA---,1.05,AUD
750245,2024-01-06T18:02:20,2024-01-06,346,36,Retail,PayPal,COUPON-0-9,11.86,AUD
750359,2024-01-06T10:19:11,2024-01-06,164,16,Retail,Afterpay,COUPON9-Z9,3.17,AUD
750398,2024-01-06T17:02:41,2024-01-06,629,44,Online,Afterpay,COUPON0ZA0,8.49,AUD
750701,2024-01-06T04:37:15,2024-01-06,538,4,Online,PayPal,COUPON99A-,2.02,AUD
750819,2024-01-06T11:14:32,2024-01-06,259,20,Online,Credit Card,COUPON9--A,1.51,AUD
751090,2024-01-06T13:21:31,2024-01-06,781,10,Online,Credit Card,COUPON-Z9A,1.74,AUD
751095,2024-01-06T12:34:24,2024-01-06,611,32,Retail,Credit Card,COUPON9Z99,17.49,AUD
751303,2024-01-06T01:10:07,2024-01-06,630,10,Retail,Afterpay,COUPON---0,18.24,AUD
751520,2024-01-06T06:51:50,2024-01-06,791,16,Online,PayPal,COUPON909Z,2.44,AUD
751522,2024-01-06T22:18:25,2024-01-06,461,16,Online,Afterpay,COUPON-Z-A,16.76,AUD
751584,2024-01-06T01:38:30,2024-01-06,554,10,Online,PayPal,COUPONZ-Z-,4.51,AUD
751588,2024-01-06T23:20:50,2024-01-06,455,49,Online,PayPal,COUPON0--Z,18.78,AUD
751708,2024-01-06T17:34:41,2024-01-06,306,49,Retail,Afterpay,COUPON--9A,3.94,AUD
751784,2024-01-06T13:59:55,2024-01-06,385,20,Retail,Credit Card,COUPON-0-Z,1.22,AUD
751931,2024-01-06T05:16:40,2024-01-06,732,4,Retail,Credit Card,COUPONAZ0Z,17.16,AUD
751943,2024-01-06T10:40:15,2024-01-06,94,1,Retail,PayPal,COUPON-9Z-,3.05,AUD
752027,2024-01-06T04:13:56,2024-01-06,708,11,Retail,Afterpay,COUPON0A9-,8.76,AUD
752174,2024-01-06T21:07:33,2024-01-06,309,34,Online,PayPal,COUPONA099,7.03,AUD
752177,2024-01-06T23:41:14,2024-01-06,603,26,Online,Credit Card,COUPONZ0A-,14.51,AUD
