order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
756032,2024-01-22T13:37:37,2024-01-22,45,5,Online,Afterpay,COUPON-9A9,11.37,AUD
756209,2024-01-22T22:21:53,2024-01-22,130,4,Retail,Afterpay,COUPON9-0-,2.22,AUD
756307,2024-01-22T10:01:20,2024-01-22,330,36,Retail,Credit Card,COUPON-A-9,8.8,AUD
756375,2024-01-22T21:08:50,2024-01-22,778,12,Retail,Afterpay,COUPONZA--,3.62,AUD
756389,2024-01-22T11:29:20,2024-01-22,587,42,Retail,PayPal,COUPON0A-0,12.28,AUD
756459,2024-01-22T10:46:37,2024-01-22,333,34,Online,Afterpay,COUPON9A-0,10.13,AUD
756599,2024-01-22T04:29:22,2024-01-22,67,42,Online,PayPal,COUPONZ009,7.65,AUD
756740,2024-01-22T11:37:44,2024-01-22,695,17,Retail,Afterpay,COUPON9-9Z,13.12,AUD
756830,2024-01-22T06:41:55,2024-01-22,700,3,Retail,Credit Card,COUPON0---,9.78,AUD
756858,2024-01-22T15:37:44,2024-01-22,335,17,Online,PayPal,COUPON99Z-,17.1,AUD
756872,2024-01-22T19:25:24,2024-01-22,596,1,Online,Credit Card,COUPON-0ZZ,8.22,AUD
757002,2024-01-22T11:10:14,2024-01-22,204,7,Online,Credit Card,COUPONA--Z,11.59,AUD
757062,2024-01-22T03:31:14,2024-01-22,46,32,Retail,Afterpay,COUPON--0Z,7.94,AUD
757075,2024-01-22T01:49:16,2024-01-22,556,34,Retail,Credit Card,COUPON9Z99,0.4,AUD
757098,2024-01-22T01:07:36,2024-01-22,440,17,Retail,PayPal,COUPON9-90,16.13,AUD
757327,2024-01-22T07:00:53,2024-01-22,178,7,Retail,Credit Card,COUPON-9ZZ,10.97,AUD
757349,2024-01-22T11:48:58,2024-01-22,176,27,Retail,Afterpay,COUPON--A-,3.95,AUD
757374,2024-01-22T05:33:11,2024-01-22,286,49,Online,Credit Card,COUPON9ZA-,16.64,AUD
757448,2024-01-22T22:42:44,2024-01-22,591,14,Online,Afterpay,COUPON---9,4.98,AUD
757705,2024-01-22T14:03:13,2024-01-22,766,20,Retail,Afterpay,COUPONA--9,18.98,AUD
758008,2024-01-22T12:07:20,2024-01-22,19,39,Retail,Afterpay,COUPON-Z-Z,10.3,AUD
758059,2024-01-22T10:01:38,2024-01-22,418,20,Online,Credit Card,COUPON99A9,15.5,AUD
758202,2024-01-22T04:48:25,2024-01-22,546,44,Online,Afterpay,COUPON990Z,8.11,AUD
758263,2024-01-22T21:33:49,2024-01-22,354,46,Online,Credit Card,COUPONA9Z0,5.74,AUD
758289,2024-01-22T09:35:18,2024-01-22,186,1,Retail,PayPal,COUPONA9-A,12.27,AUD
758334,2024-01-22T13:24:28,2024-01-22,39,30,Retail,Afterpay,COUPON-A--,4.43,AUD
758368,2024-01-22T04:31:51,2024-01-22,456,18,Retail,Afterpay,COUPON0---,8.89,AUD
758570,2024-01-22T01:35:02,2024-01-22,195,28,Retail,PayPal,COUPON-9-0,12.94,AUD
758867,2024-01-22T12:48:22,2024-01-22,119,40,Retail,Credit Card,COUPON0A9-,1.5,AUD
758880,2024-01-22T02:20:11,2024-01-22,661,20,Online,Afterpay,COUPON0A90,8.05,AUD
758886,2024-01-22T21:58:10,2024-01-22,16,48,Online,Credit Card,COUPON0ZZA,3.02,AUD
758898,2024-01-22T22:00:10,2024-01-22,72,17,Retail,Credit Card,COUPONZZ0A,3.26,AUD
758982,2024-01-22T13:09:47,2024-01-22,275,32,Retail,Credit Card,COUPONA9AA,11.7,AUD
759027,2024-01-22T23:22:57,2024-01-22,718,16,Retail,Credit Card,COUPON09-0,14.25,AUD
759173,2024-01-22T10:49:19,2024-01-22,228,44,Retail,PayPal,COUPON--A9,7.65,AUD
759350,2024-01-22T22:47:12,2024-01-22,366,23,Retail,PayPal,COUPON-0A-,15.0,AUD
759401,2024-01-22T22:50:36,2024-01-22,449,35,Online,PayPal,COUPON-99A,9.1,AUD
759502,2024-01-22T05:07:29,2024-01-22,699,33,Retail,PayPal,COUPON-Z9Z,19.67,AUD
759670,2024-01-22T00:03:47,2024-01-22,722,47,Retail,Afterpay,COUPONA9Z-,18.13,AUD
759707,2024-01-22T10:00:20,2024-01-22,474,18,Online,Credit Card,COUPON-AA-,14.59,AUD
759782,2024-01-22T22:32:03,2024-01-22,145,10,Online,PayPal,COUPON0-99,15.19,AUD
759962,2024-01-22T00:59:31,2024-01-22,162,37,Retail,PayPal,COUPON-Z-9,7.25,AUD
759980,2024-01-22T20:06:49,2024-01-22,336,48,Online,Credit Card,COUPONA--0,14.31,AUD
759986,2024-01-22T21:11:58,2024-01-22,606,34,Online,Afterpay,COUPON-9-Z,11.15,AUD
760096,2024-01-22T02:53:32,2024-01-22,487,23,Retail,Afterpay,COUPON0ZZ0,3.08,AUD
760246,2024-01-22T07:04:36,2024-01-22,288,11,Online,PayPal,COUPON9-99,19.23,AUD
760260,2024-01-22T17:09:15,2024-01-22,530,1,Retail,Credit Card,COUPONZAA-,18.02,AUD
760435,2024-01-22T12:28:41,2024-01-22,36,42,Online,Afterpay,COUPON--A0,19.36,AUD
760442,2024-01-22T20:36:35,2024-01-22,370,44,Online,PayPal,COUPONA-Z-,9.6,AUD
760515,2024-01-22T09:57:01,2024-01-22,522,5,Online,Credit Card,COUPON-9Z9,7.59,AUD
760622,2024-01-22T13:36:30,2024-01-22,699,3,Retail,Afterpay,COUPONA--Z,7.22,AUD
760691,2024-01-22T06:50:42,2024-01-22,251,38,Online,Credit Card,COUPONA-Z-,9.68,AUD
760814,2024-01-22T03:43:29,2024-01-22,697,5,Online,Afterpay,COUPON--Z-,13.17,AUD
760885,2024-01-22T14:14:15,2024-01-22,179,31,Retail,PayPal,COUPON--AZ,13.64,AUD
761051,2024-01-22T18:17:45,2024-01-22,443,31,Retail,PayPal,COUPONAA--,17.14,AUD
761139,2024-01-22T22:28:35,2024-01-22,389,2,Retail,Credit Card,COUPON-9--,5.49,AUD
761186,2024-01-22T11:53:33,2024-01-22,183,37,Retail,Credit Card,COUPONZ000,17.1,AUD
761196,2024-01-22T03:58:55,2024-01-22,564,27,Retail,Credit Card,COUPON0--9,17.78,AUD
761253,2024-01-22T16:41:03,2024-01-22,442,14,Retail,Credit Card,COUPON-99-,14.25,AUD
761335,2024-01-22T04:37:14,2024-01-22,663,44,Online,PayPal,COUPON-9--,19.82,AUD
761591,2024-01-22T23:28:10,2024-01-22,523,43,Retail,PayPal,COUPON--ZA,12.09,AUD
761606,2024-01-22T19:56:07,2024-01-22,773,46,Retail,Afterpay,COUPON-0-A,1.39,AUD
761714,2024-01-22T14:32:35,2024-01-22,93,39,Online,Afterpay,COUPON-0-A,9.34,AUD
761893,2024-01-22T17:14:46,2024-01-22,625,43,Online,PayPal,COUPONZZ-9,14.47,AUD
761919,2024-01-22T09:45:09,2024-01-22,383,40,Online,Credit Card,COUPON0Z0-,15.67,AUD
762187,2024-01-22T00:47:01,2024-01-22,262,42,Online,Afterpay,COUPON-09Z,2.54,AUD
762222,2024-01-22T08:23:51,2024-01-22,96,33,Online,Afterpay,COUPONA9-A,1.8,AUD
762298,2024-01-22T15:26:01,2024-01-22,310,41,Online,Credit Card,COUPON9-0-,19.56,AUD
762380,2024-01-22T14:32:16,2024-01-22,360,7,Retail,Afterpay,COUPONZZZA,6.68,AUD
762467,2024-01-22T01:08:57,2024-01-22,730,48,Online,PayPal,COUPON--0Z,12.47,AUD
762549,2024-01-22T13:06:53,2024-01-22,524,50,Online,Credit Card,COUPONA0-0,0.05,AUD
762791,2024-01-22T09:49:31,2024-01-22,159,33,Online,PayPal,COUPON99-A,11.95,AUD
762793,2024-01-22T09:09:19,2024-01-22,134,33,Retail,Credit Card,COUPON--00,6.28,AUD
762839,2024-01-22T09:48:11,2024-01-22,492,37,Retail,Credit Card,COUPON09ZA,5.1,AUD
762901,2024-01-22T00:49:39,2024-01-22,261,35,Retail,PayPal,COUPON00--,8.02,AUD
762907,2024-01-22T00:30:21,2024-01-22,74,30,Online,PayPal,COUPON9-00,1.35,AUD
762917,2024-01-22T21:20:07,2024-01-22,249,20,Retail,Afterpay,COUPON0-A0,16.11,AUD
762944,2024-01-22T07:04:50,2024-01-22,252,26,Online,Credit Card,COUPONA-Z-,1.36,AUD
763017,2024-01-22T10:34:31,2024-01-22,772,35,Online,Afterpay,COUPON0AA9,1.31,AUD
763130,2024-01-22T19:41:03,2024-01-22,191,47,Online,PayPal,COUPON0---,14.32,AUD
763249,2024-01-22T05:32:17,2024-01-22,504,20,Online,Credit Card,COUPON-AZ-,1.24,AUD
763287,2024-01-22T17:03:59,2024-01-22,41,47,Retail,PayPal,COUPONZAAZ,9.54,AUD
763318,2024-01-22T19:35:43,2024-01-22,151,8,Online,Afterpay,COUPON----,17.16,AUD
763390,2024-01-22T02:19:03,2024-01-22,465,10,Retail,Afterpay,COUPONAZ09,0.16,AUD
763453,2024-01-22T06:00:37,2024-01-22,110,17,Online,Credit Card,COUPON---Z,4.35,AUD
763577,2024-01-22T15:15:37,2024-01-22,363,1,Online,PayPal,COUPON-A9-,19.7,AUD
763603,2024-01-22T23:05:59,2024-01-22,111,13,Online,Credit Card,COUPON--AA,13.92,AUD
763658,2024-01-22T06:19:35,2024-01-22,579,32,Online,Afterpay,COUPON-9Z0,0.88,AUD
763675,2024-01-22T02:16:36,2024-01-22,327,28,Retail,Afterpay,COUPONZ-Z-,1.99,AUD
763756,2024-01-22T15:38:12,2024-01-22,25,25,Online,Credit Card,COUPON0ZZ0,4.56,AUD
764182,2024-01-22T15:33:02,2024-01-22,628,17,Online,PayPal,COUPON9A-9,16.31,AUD
764217,2024-01-22T23:41:28,2024-01-22,309,7,Retail,Credit Card,COUPON000-,15.08,AUD
764238,2024-01-22T10:31:53,2024-01-22,480,36,Online,Afterpay,COUPONA9-9,9.31,AUD
764336,2024-01-22T20:53:59,2024-01-22,510,41,Retail,Afterpay,COUPON0099,10.71,AUD
764425,2024-01-22T18:29:52,2024-01-22,202,40,Retail,Afterpay,COUPONZAZ-,12.97,AUD
764466,2024-01-22T00:36:03,2024-01-22,407,40,Online,Afterpay,COUPONZAAZ,12.97,AUD
764580,2024-01-22T08:07:33,2024-01-22,361,34,Retail,Afterpay,COUPON9-Z0,15.57,AUD
764675,2024-01-22T19:36:48,2024-01-22,669,3,Online,PayPal,COUPONAA9-,12.81,AUD
764776,2024-01-22T03:50:14,2024-01-22,473,14,Online,Credit Card,COUPON-Z--,1.79,AUD
764792,2024-01-22T11:07:17,2024-01-22,610,45,Online,Credit Card,COUPONZ9Z0,11.85,AUD
764812,2024-01-22T12:52:44,2024-01-22,408,16,Retail,Credit Card,COUPONZ9-0,19.66,AUD
764959,2024-01-22T08:35:19,2024-01-22,324,23,Retail,Afterpay,COUPONA0-A,11.73,AUD
764976,2024-01-22T08:23:00,2024-01-22,423,19,Online,Credit Card,COUPON00-0,12.87,AUD
765129,2024-01-22T19:52:41,2024-01-22,419,43,Online,PayPal,COUPON0-9A,16.16,AUD
765207,2024-01-22T20:31:21,2024-01-22,745,39,Retail,Afterpay,COUPON-0Z0,3.19,AUD
765262,2024-01-22T18:43:23,2024-01-22,499,29,Retail,PayPal,COUPON-9--,16.55,AUD
765436,2024-01-22T00:51:50,2024-01-22,209,23,Online,Afterpay,COUPON-AZ-,13.01,AUD
765489,2024-01-22T02:49:39,2024-01-22,348,42,Online,Afterpay,COUPON9-0A,18.57,AUD
765498,2024-01-22T15:16:23,2024-01-22,300,25,Retail,PayPal,COUPON0-0Z,4.33,AUD
765527,2024-01-22T13:50:09,2024-01-22,157,4,Online,PayPal,COUPON-ZZ9,19.45,AUD
765578,2024-01-22T19:17:54,2024-01-22,21,7,Online,Credit Card,COUPONA-A-,5.62,AUD
765596,2024-01-22T22:29:40,2024-01-22,59,46,Retail,Afterpay,COUPON0Z-A,6.63,AUD
765656,2024-01-22T09:36:47,2024-01-22,31,18,Retail,Credit Card,COUPON00-Z,18.74,AUD
765670,2024-01-22T01:55:07,2024-01-22,741,36,Online,PayPal,COUPONA90-,6.97,AUD
765871,2024-01-22T12:52:31,2024-01-22,100,12,Retail,Afterpay,COUPONAA00,16.99,AUD
765904,2024-01-22T21:42:47,2024-01-22,704,3,Online,Afterpay,COUPON00Z-,0.56,AUD
765975,2024-01-22T12:18:28,2024-01-22,647,30,Online,Afterpay,COUPON--9A,6.92,AUD
766004,2024-01-22T01:13:45,2024-01-22,148,50,Retail,Credit Card,COUPON0A0-,7.17,AUD
766088,2024-01-22T02:15:58,2024-01-22,178,18,Online,Afterpay,COUPONZ-0-,6.24,AUD
766100,2024-01-22T12:31:40,2024-01-22,503,25,Online,Afterpay,COUPON-AA0,3.99,AUD
766117,2024-01-22T02:39:12,2024-01-22,450,7,Online,Credit Card,COUPON--ZZ,19.88,AUD
766118,2024-01-22T08:05:13,2024-01-22,543,30,Retail,PayPal,COUPON-ZZ0,6.33,AUD
766119,2024-01-22T06:14:13,2024-01-22,654,46,Online,PayPal,COUPON9ZZ-,9.4,AUD
766418,2024-01-22T13:55:44,2024-01-22,202,18,Online,PayPal,COUPON---A,14.97,AUD
766455,2024-01-22T06:57:43,2024-01-22,796,39,Online,PayPal,COUPONA-A-,15.02,AUD
766588,2024-01-22T06:53:55,2024-01-22,530,29,Retail,Credit Card,COUPON-0-A,2.19,AUD
766683,2024-01-22T02:17:46,2024-01-22,131,35,Online,Afterpay,COUPON-A99,0.76,AUD
766831,2024-01-22T05:59:36,2024-01-22,314,18,Online,PayPal,COUPONZ0A9,16.02,AUD
766840,2024-01-22T23:14:42,2024-01-22,116,48,Online,Afterpay,COUPONA-Z-,11.72,AUD
766882,2024-01-22T05:59:56,2024-01-22,420,43,Retail,Credit Card,COUPON-909,7.22,AUD
766927,2024-01-22T12:21:11,2024-01-22,528,29,Online,Afterpay,COUPON0ZAZ,13.0,AUD
767063,2024-01-22T12:24:28,2024-01-22,601,43,Retail,PayPal,COUPONA09Z,14.13,AUD
767075,2024-01-22T12:53:20,2024-01-22,103,19,Online,PayPal,COUPON9-0Z,5.48,AUD
767145,2024-01-22T12:53:37,2024-01-22,453,30,Online,Afterpay,COUPONAA0-,6.59,AUD
767229,2024-01-22T06:28:09,2024-01-22,42,28,Online,PayPal,COUPONZ-9-,3.91,AUD
767272,2024-01-22T10:53:30,2024-01-22,716,33,Retail,PayPal,COUPON-9AZ,8.01,AUD
767278,2024-01-22T15:59:14,2024-01-22,267,1,Retail,Afterpay,COUPON---9,16.46,AUD
767633,2024-01-22T13:22:20,2024-01-22,541,36,Retail,Afterpay,COUPONA9-A,1.1,AUD
767838,2024-01-22T23:06:44,2024-01-22,657,30,Online,Afterpay,COUPON-9ZZ,5.8,AUD
767955,2024-01-22T10:41:54,2024-01-22,760,7,Retail,Credit Card,COUPON090-,11.84,AUD
767961,2024-01-22T19:21:43,2024-01-22,356,37,Retail,PayPal,COUPONAZ00,19.09,AUD
768003,2024-01-22T20:57:36,2024-01-22,286,15,Online,Afterpay,COUPON--9A,10.94,AUD
768019,2024-01-22T18:41:59,2024-01-22,568,48,Retail,PayPal,COUPON-90-,1.21,AUD
768230,2024-01-22T09:18:37,2024-01-22,398,16,Online,Credit Card,COUPON9--Z,15.42,AUD
768259,2024-01-22T01:09:29,2024-01-22,753,40,Retail,Credit Card,COUPONZ9AA,4.68,AUD
768305,2024-01-22T15:13:17,2024-01-22,659,31,Retail,PayPal,COUPON--0-,11.72,AUD
768340,2024-01-22T00:54:50,2024-01-22,218,17,Online,PayPal,COUPON99--,5.58,AUD
768475,2024-01-22T11:56:05,2024-01-22,534,31,Retail,Afterpay,COUPONZZZ-,0.64,AUD
768538,2024-01-22T22:41:34,2024-01-22,107,8,Online,Afterpay,COUPON-A0Z,6.82,AUD
768668,2024-01-22T15:00:55,2024-01-22,227,33,Retail,PayPal,COUPON0ZZ-,7.86,AUD
768906,2024-01-22T06:28:46,2024-01-22,126,20,Online,PayPal,COUPON0Z9-,3.7,AUD
768911,2024-01-22T09:13:55,2024-01-22,531,26,Online,Credit Card,COUPONZZ--,9.51,AUD
768921,2024-01-22T21:57:32,2024-01-22,649,43,Retail,PayPal,COUPON----,12.06,AUD
768984,2024-01-22T12:31:00,2024-01-22,29,1,Online,Credit Card,COUPONA---,17.88,AUD
769024,2024-01-22T18:12:33,2024-01-22,793,18,Online,Afterpay,COUPON---9,7.93,AUD
769115,2024-01-22T00:20:55,2024-01-22,288,39,Retail,Afterpay,COUPON---A,0.36,AUD
769237,2024-01-22T23:55:12,2024-01-22,392,12,Retail,Afterpay,COUPON0-90,4.92,AUD
769382,2024-01-22T08:55:23,2024-01-22,563,26,Retail,Credit Card,COUPON009-,8.33,AUD
769409,2024-01-22T16:31:46,2024-01-22,591,9,Retail,Credit Card,COUPON--9-,9.04,AUD
769497,2024-01-22T03:48:59,2024-01-22,751,35,Retail,Credit Card,COUPONAAZ0,15.11,AUD
769611,2024-01-22T12:06:55,2024-01-22,635,17,Retail,PayPal,COUPONAZA-,12.51,AUD
769669,2024-01-22T18:20:30,2024-01-22,749,40,Retail,Credit Card,COUPON0Z--,6.06,AUD
769845,2024-01-22T00:10:26,2024-01-22,364,29,Online,Credit Card,COUPON0---,1.06,AUD
769863,2024-01-22T02:14:31,2024-01-22,800,2,Retail,Credit Card,COUPON--A9,7.52,AUD
769984,2024-01-22T12:41:11,2024-01-22,304,16,Online,Afterpay,COUPON000-,12.54,AUD
770195,2024-01-22T10:06:14,2024-01-22,483,15,Retail,Afterpay,COUPON-ZA-,18.75,AUD
770540,2024-01-22T12:51:21,2024-01-22,22,16,Online,PayPal,COUPON0AAZ,4.09,AUD
770545,2024-01-22T20:53:59,2024-01-22,35,6,Retail,Afterpay,COUPON--09,15.27,AUD
770664,2024-01-22T16:23:40,2024-01-22,558,11,Retail,Afterpay,COUPON-0A-,0.25,AUD
770721,2024-01-22T00:33:59,2024-01-22,706,11,Retail,Afterpay,COUPONZ-99,8.88,AUD
770740,2024-01-22T04:54:31,2024-01-22,136,23,Online,Afterpay,COUPONAZ0A,10.31,AUD
770999,2024-01-22T23:38:11,2024-01-22,662,4,Online,PayPal,COUPON-ZA9,11.62,AUD
771108,2024-01-22T12:24:39,2024-01-22,401,28,Retail,PayPal,COUPON99-9,3.49,AUD
771149,2024-01-22T16:22:46,2024-01-22,538,29,Online,PayPal,COUPON99ZZ,4.63,AUD
771213,2024-01-22T04:03:05,2024-01-22,212,8,Retail,Afterpay,COUPON9-9A,16.67,AUD
771218,2024-01-22T20:37:56,2024-01-22,254,46,Retail,Credit Card,COUPON-99-,13.63,AUD
771358,2024-01-22T15:44:55,2024-01-22,519,17,Online,PayPal,COUPON0-Z-,13.72,AUD
771365,2024-01-22T18:31:12,2024-01-22,519,47,Online,PayPal,COUPON9AA-,9.9,AUD
771610,2024-01-22T11:06:12,2024-01-22,117,45,Retail,Afterpay,COUPONA---,16.62,AUD
771665,2024-01-22T06:29:02,2024-01-22,216,48,Online,PayPal,COUPON00-0,15.24,AUD
771667,2024-01-22T01:50:30,2024-01-22,466,11,Retail,Afterpay,COUPON-9Z-,7.19,AUD
771679,2024-01-22T10:08:48,2024-01-22,500,23,Retail,Credit Card,COUPON0A-9,6.71,AUD
771789,2024-01-22T21:39:53,2024-01-22,563,4,Retail,Afterpay,COUPONA0-A,10.74,AUD
771796,2024-01-22T23:53:17,2024-01-22,67,1,Online,Afterpay,COUPONA-A9,14.99,AUD
771920,2024-01-22T12:32:50,2024-01-22,574,46,Online,Credit Card,COUPON0--Z,11.77,AUD
772045,2024-01-22T01:07:57,2024-01-22,74,43,Online,Afterpay,COUPON-09-,9.24,AUD
772047,2024-01-22T00:28:10,2024-01-22,170,36,Retail,Credit Card,COUPON0-AA,16.82,AUD
772265,2024-01-22T15:58:48,2024-01-22,3,44,Online,PayPal,COUPONZ0-9,4.69,AUD
772282,2024-01-22T16:38:46,2024-01-22,271,7,Retail,Afterpay,COUPON9A-Z,18.71,AUD
772297,2024-01-22T22:42:52,2024-01-22,197,42,Retail,PayPal,COUPONAA-A,12.5,AUD
772372,2024-01-22T07:00:09,2024-01-22,137,49,Retail,Afterpay,COUPON090A,18.12,AUD
772390,2024-01-22T05:27:28,2024-01-22,544,1,Online,PayPal,COUPON009A,6.47,AUD
772448,2024-01-22T18:42:01,2024-01-22,792,18,Online,Afterpay,COUPONZ-00,16.74,AUD
772518,2024-01-22T20:35:46,2024-01-22,326,48,Online,Credit Card,COUPON90A-,14.27,AUD
772557,2024-01-22T22:49:33,2024-01-22,512,33,Retail,PayPal,COUPONZ9-Z,16.2,AUD
772559,2024-01-22T05:22:38,2024-01-22,57,50,Retail,Afterpay,COUPON-Z0-,16.98,AUD
772562,2024-01-22T14:56:13,2024-01-22,576,39,Online,PayPal,COUPONZZ90,14.55,AUD
772675,2024-01-22T05:14:51,2024-01-22,771,6,Online,PayPal,COUPON0-Z0,11.2,AUD
772761,2024-01-22T21:03:56,2024-01-22,195,44,Retail,PayPal,COUPONZA9-,11.31,AUD
773002,2024-01-22T00:28:56,2024-01-22,144,29,Retail,PayPal,COUPON9Z--,7.13,AUD
773096,2024-01-22T00:50:59,2024-01-22,667,11,Retail,Afterpay,COUPON-A90,16.99,AUD
773098,2024-01-22T11:11:15,2024-01-22,774,9,Retail,PayPal,COUPONA000,12.21,AUD
773147,2024-01-22T03:21:55,2024-01-22,766,17,Online,PayPal,COUPONZ-0Z,4.69,AUD
773206,2024-01-22T09:44:12,2024-01-22,421,17,Retail,Credit Card,COUPONZZ--,4.43,AUD
773592,2024-01-22T18:00:55,2024-01-22,649,31,Online,Credit Card,COUPON0-90,12.71,AUD
773614,2024-01-22T11:12:44,2024-01-22,484,48,Retail,Afterpay,COUPON00-A,7.8,AUD
773684,2024-01-22T15:26:16,2024-01-22,674,26,Retail,Afterpay,COUPONZ99-,7.55,AUD
773760,2024-01-22T13:51:39,2024-01-22,644,3,Online,Credit Card,COUPONA9Z9,6.71,AUD
773982,2024-01-22T10:56:28,2024-01-22,350,46,Online,Afterpay,COUPONZZA9,13.09,AUD
774031,2024-01-22T13:10:32,2024-01-22,289,27,Online,PayPal,COUPON90-A,3.04,AUD
774042,2024-01-22T22:34:27,2024-01-22,192,16,Retail,Credit Card,COUPON-0AZ,4.08,AUD
774097,2024-01-22T04:59:06,2024-01-22,407,9,Retail,PayPal,COUPONZ9--,6.39,AUD
774259,2024-01-22T06:44:16,2024-01-22,453,48,Retail,PayPal,COUPON9-A-,0.28,AUD
774388,2024-01-22T00:29:50,2024-01-22,638,13,Online,Afterpay,COUPON--0-,4.67,AUD
774583,2024-01-22T23:03:09,2024-01-22,706,44,Retail,Afterpay,COUPON9ZZ9,0.86,AUD
774784,2024-01-22T08:46:26,2024-01-22,539,39,Retail,PayPal,COUPONZ-9Z,7.22,AUD
774800,2024-01-22T23:37:55,2024-01-22,439,8,Online,PayPal,COUPONA9AA,2.96,AUD
774824,2024-01-22T10:33:19,2024-01-22,68,19,Retail,Afterpay,COUPON-00-,4.56,AUD
774858,2024-01-22T19:33:31,2024-01-22,746,6,Retail,Credit Card,COUPONA909,5.89,AUD
775036,2024-01-22T09:53:30,2024-01-22,762,2,Retail,Credit Card,COUPON-Z-9,16.19,AUD
775217,2024-01-22T02:46:43,2024-01-22,68,18,Retail,Afterpay,COUPONZ9-A,10.46,AUD
775222,2024-01-22T01:16:51,2024-01-22,792,12,Online,Afterpay,COUPON9Z0Z,10.07,AUD
775249,2024-01-22T04:42:49,2024-01-22,770,6,Online,Afterpay,COUPONZ0ZA,8.21,AUD
775345,2024-01-22T17:38:06,2024-01-22,229,22,Retail,PayPal,COUPON09Z-,12.25,AUD
775414,2024-01-22T06:58:06,2024-01-22,80,6,Online,Credit Card,COUPON-99Z,5.56,AUD
775464,2024-01-22T19:11:51,2024-01-22,747,45,Retail,PayPal,COUPON-9--,14.78,AUD
775551,2024-01-22T17:36:03,2024-01-22,83,44,Online,PayPal,COUPON-0A-,15.25,AUD
775600,2024-01-22T21:57:16,2024-01-22,194,8,Retail,Afterpay,COUPON0ZA9,0.58,AUD
775624,2024-01-22T09:14:35,2024-01-22,47,37,Online,Credit Card,COUPON00-9,3.36,AUD
775663,2024-01-22T16:29:59,2024-01-22,131,1,Retail,Afterpay,COUPONAAZ-,3.8,AUD
775694,2024-01-22T17:14:43,2024-01-22,52,30,Retail,Afterpay,COUPONZ9-0,2.94,AUD
775790,2024-01-22T13:37:56,2024-01-22,310,32,Retail,PayPal,COUPONA9-9,0.71,AUD
775793,2024-01-22T19:02:58,2024-01-22,184,32,Online,Credit Card,COUPON-AA0,7.6,AUD
775891,2024-01-22T12:46:13,2024-01-22,564,46,Retail,Credit Card,COUPON9Z--,3.28,AUD
775982,2024-01-22T22:49:53,2024-01-22,753,50,Retail,PayPal,COUPON9Z-A,15.15,AUD
776116,2024-01-22T09:54:00,2024-01-22,590,2,Retail,Afterpay,COUPONA-ZZ,8.72,AUD
776144,2024-01-22T01:20:32,2024-01-22,553,24,Online,Afterpay,COUPON9-0A,0.85,AUD
776216,2024-01-22T07:21:19,2024-01-22,396,10,Retail,PayPal,COUPON0-9A,10.08,AUD
776396,2024-01-22T03:34:34,2024-01-22,598,49,Online,PayPal,COUPON00Z9,8.34,AUD
776398,2024-01-22T17:12:11,2024-01-22,95,2,Online,PayPal,COUPONAA--,13.2,AUD
776440,2024-01-22T07:21:55,2024-01-22,119,18,Online,Credit Card,COUPON9-AA,15.61,AUD
776481,2024-01-22T06:35:13,2024-01-22,570,47,Retail,PayPal,COUPON9ZZ0,3.93,AUD
776565,2024-01-22T07:07:56,2024-01-22,140,8,Retail,Credit Card,COUPON-90-,15.03,AUD
776733,2024-01-22T09:38:40,2024-01-22,210,40,Retail,PayPal,COUPONA-Z-,1.96,AUD
776736,2024-01-22T02:56:33,2024-01-22,19,31,Online,Credit Card,COUPONZA-Z,6.77,AUD
776875,2024-01-22T05:48:04,2024-01-22,466,22,Online,Credit Card,COUPON00A9,2.19,AUD
776914,2024-01-22T23:04:31,2024-01-22,408,42,Online,PayPal,COUPONA--9,8.34,AUD
776926,2024-01-22T21:35:49,2024-01-22,400,27,Online,Credit Card,COUPON---A,18.66,AUD
777150,2024-01-22T01:05:42,2024-01-22,85,7,Online,PayPal,COUPON-9--,18.29,AUD
777378,2024-01-22T18:47:58,2024-01-22,552,43,Retail,PayPal,COUPON--Z-,9.11,AUD
777395,2024-01-22T17:42:21,2024-01-22,736,9,Online,Credit Card,COUPON0-09,6.14,AUD
777400,2024-01-22T14:23:06,2024-01-22,378,21,Retail,Afterpay,COUPON990-,4.7,AUD
777434,2024-01-22T08:34:08,2024-01-22,533,38,Retail,Afterpay,COUPON-0--,7.86,AUD
777574,2024-01-22T09:26:02,2024-01-22,346,17,Retail,PayPal,COUPON-900,3.99,AUD
777648,2024-01-22T19:19:25,2024-01-22,44,14,Online,Afterpay,COUPON---A,13.19,AUD
777715,2024-01-22T05:28:08,2024-01-22,582,32,Online,Afterpay,COUPONZ-A0,1.95,AUD
777872,2024-01-22T20:01:33,2024-01-22,348,10,Online,Credit Card,COUPON0009,8.26,AUD
778035,2024-01-22T17:26:35,2024-01-22,85,25,Retail,PayPal,COUPON---A,15.28,AUD
778083,2024-01-22T09:18:40,2024-01-22,780,22,Retail,PayPal,COUPONA-Z-,9.14,AUD
778094,2024-01-22T07:48:11,2024-01-22,389,15,Retail,PayPal,COUPON--9A,14.08,AUD
778205,2024-01-22T01:04:12,2024-01-22,639,28,Online,PayPal,COUPON9-00,15.98,AUD
778345,2024-01-22T00:50:19,2024-01-22,132,10,Retail,PayPal,COUPON-Z--,14.61,AUD
