order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
26051,2024-01-25T09:08:04,2024-01-25,55,2,Retail,Credit Card,COUPON9-ZA,17.39,AUD
26260,2024-01-25T00:26:38,2024-01-25,185,49,Online,Afterpay,COUPONZ--A,18.5,AUD
26297,2024-01-25T05:52:38,2024-01-25,687,38,Retail,Credit Card,COUPON-ZA0,10.63,AUD
26455,2024-01-25T19:01:20,2024-01-25,179,34,Retail,PayPal,COUPON-09-,11.08,AUD
26695,2024-01-25T01:32:52,2024-01-25,32,33,Online,Afterpay,COUPON-9A-,5.89,AUD
26740,2024-01-25T06:46:47,2024-01-25,409,46,Retail,Afterpay,COUPON9-AA,12.75,AUD
26847,2024-01-25T20:18:10,2024-01-25,519,4,Online,Credit Card,COUPON-9Z-,6.4,AUD
26950,2024-01-25T17:00:14,2024-01-25,572,4,Online,Afterpay,COUPON990-,19.61,AUD
26969,2024-01-25T16:45:02,2024-01-25,505,38,Retail,Credit Card,COUPON---9,18.56,AUD
27347,2024-01-25T07:38:07,2024-01-25,103,23,Online,PayPal,COUPON0-9A,1.86,AUD
27414,2024-01-25T07:00:25,2024-01-25,530,34,Online,Credit Card,COUPONZA-0,8.98,AUD
27450,2024-01-25T20:34:07,2024-01-25,517,12,Retail,PayPal,COUPONAA--,11.49,AUD
27594,2024-01-25T02:36:18,2024-01-25,178,36,Retail,PayPal,COUPON0--Z,10.17,AUD
27688,2024-01-25T09:50:59,2024-01-25,453,48,Online,Credit Card,COUPON-9--,8.98,AUD
27751,2024-01-25T11:36:22,2024-01-25,208,50,Online,Credit Card,COUPON9AA0,14.16,AUD
28083,2024-01-25T05:54:40,2024-01-25,175,9,Online,Afterpay,COUPON--ZA,19.88,AUD
28112,2024-01-25T05:10:25,2024-01-25,56,41,Retail,Credit Card,COUPONAA00,2.35,AUD
28152,2024-01-25T07:49:24,2024-01-25,430,3,Online,Afterpay,COUPONZ-AA,1.05,AUD
28185,2024-01-25T03:32:44,2024-01-25,347,37,Retail,Credit Card,COUPONA00-,5.41,AUD
28392,2024-01-25T23:50:10,2024-01-25,403,12,Retail,PayPal,COUPON9-Z0,18.27,AUD
28502,2024-01-25T21:18:54,2024-01-25,273,17,Online,Afterpay,COUPON-A9-,19.02,AUD
28660,2024-01-25T01:31:43,2024-01-25,438,1,Online,Afterpay,COUPON-AA-,12.88,AUD
28713,2024-01-25T06:19:39,2024-01-25,422,18,Online,Afterpay,COUPON----,3.11,AUD
28871,2024-01-25T19:46:21,2024-01-25,543,20,Retail,PayPal,COUPONZ9--,18.8,AUD
29363,2024-01-25T13:01:22,2024-01-25,315,47,Online,Afterpay,COUPONA09-,3.57,AUD
29530,2024-01-25T04:38:53,2024-01-25,38,46,Online,PayPal,COUPON-Z00,2.54,AUD
29905,2024-01-25T14:15:54,2024-01-25,207,21,Online,PayPal,COUPON9---,15.07,AUD
30044,2024-01-25T19:21:56,2024-01-25,232,3,Online,PayPal,COUPON0---,2.71,AUD
30075,2024-01-25T05:50:57,2024-01-25,673,27,Retail,PayPal,COUPONZZA-,3.26,AUD
30078,2024-01-25T12:59:31,2024-01-25,178,12,Retail,Afterpay,COUPON0Z0-,18.2,AUD
30235,2024-01-25T03:53:12,2024-01-25,510,44,Online,PayPal,COUPONA90-,0.01,AUD
30249,2024-01-25T04:09:32,2024-01-25,402,14,Online,Credit Card,COUPON09Z0,8.73,AUD
30396,2024-01-25T16:30:12,2024-01-25,194,45,Online,Afterpay,COUPON--A-,1.61,AUD
30512,2024-01-25T12:21:58,2024-01-25,311,49,Online,Credit Card,COUPON-A9Z,13.17,AUD
30598,2024-01-25T07:33:03,2024-01-25,595,2,Retail,PayPal,COUPONZ---,9.28,AUD
30815,2024-01-25T08:31:53,2024-01-25,388,40,Online,Afterpay,COUPONA---,16.71,AUD
30889,2024-01-25T01:33:35,2024-01-25,473,9,Online,Credit Card,COUPONZ--A,14.14,AUD
30927,2024-01-25T17:07:36,2024-01-25,274,24,Online,Afterpay,COUPON-ZAA,5.41,AUD
30994,2024-01-25T20:05:07,2024-01-25,315,45,Online,Credit Card,COUPONZA9Z,17.1,AUD
31180,2024-01-25T18:02:45,2024-01-25,87,44,Retail,Credit Card,COUPON00Z-,3.86,AUD
31546,2024-01-25T17:57:37,2024-01-25,104,28,Retail,Afterpay,COUPON---9,0.83,AUD
31733,2024-01-25T02:41:22,2024-01-25,727,4,Retail,PayPal,COUPONA900,14.83,AUD
31778,2024-01-25T05:08:47,2024-01-25,264,49,Online,PayPal,COUPON-9A9,16.14,AUD
31896,2024-01-25T15:30:47,2024-01-25,198,8,Online,Credit Card,COUPON--Z9,14.12,AUD
32017,2024-01-25T07:21:22,2024-01-25,436,37,Online,Afterpay,COUPON09Z-,8.48,AUD
32104,2024-01-25T11:54:56,2024-01-25,294,28,Retail,PayPal,COUPONAAA9,18.27,AUD
32123,2024-01-25T11:34:52,2024-01-25,241,48,Retail,PayPal,COUPON0A--,16.46,AUD
32162,2024-01-25T03:16:03,2024-01-25,742,35,Online,Credit Card,COUPONAZ-9,18.02,AUD
32236,2024-01-25T02:44:08,2024-01-25,545,25,Online,PayPal,COUPON-AAA,4.83,AUD
32351,2024-01-25T15:13:13,2024-01-25,136,6,Online,PayPal,COUPON-Z--,4.6,AUD
32359,2024-01-25T08:13:06,2024-01-25,389,33,Online,Afterpay,COUPON0AZA,12.06,AUD
32553,2024-01-25T10:39:06,2024-01-25,458,20,Retail,Credit Card,COUPONZ---,13.45,AUD
32602,2024-01-25T05:21:52,2024-01-25,57,14,Retail,PayPal,COUPON-ZZ-,2.87,AUD
32607,2024-01-25T10:45:47,2024-01-25,257,1,Online,PayPal,COUPON--9-,9.06,AUD
32645,2024-01-25T15:20:04,2024-01-25,528,42,Retail,Afterpay,COUPONZ99-,5.19,AUD
32717,2024-01-25T18:27:29,2024-01-25,49,34,Online,Afterpay,COUPON0000,3.69,AUD
32912,2024-01-25T04:06:33,2024-01-25,782,3,Online,Afterpay,COUPON9-9A,3.71,AUD
33180,2024-01-25T11:46:08,2024-01-25,338,35,Retail,Afterpay,COUPONA9-A,16.44,AUD
33181,2024-01-25T01:45:05,2024-01-25,593,3,Retail,Afterpay,COUPON-AZ0,2.43,AUD
33208,2024-01-25T02:47:12,2024-01-25,285,6,Online,PayPal,COUPONA--Z,10.17,AUD
33223,2024-01-25T08:21:40,2024-01-25,644,18,Online,Afterpay,COUPONAZZZ,2.96,AUD
33239,2024-01-25T21:26:32,2024-01-25,393,23,Online,PayPal,COUPON9AA-,14.0,AUD
33496,2024-01-25T19:39:08,2024-01-25,62,27,Retail,PayPal,COUPON0AA-,12.24,AUD
33537,2024-01-25T11:04:31,2024-01-25,673,43,Online,Credit Card,COUPON0--A,16.63,AUD
33659,2024-01-25T14:56:28,2024-01-25,194,35,Retail,PayPal,COUPONZZAA,17.2,AUD
33985,2024-01-25T03:32:11,2024-01-25,577,5,Online,PayPal,COUPONA99Z,7.78,AUD
34130,2024-01-25T12:11:23,2024-01-25,270,2,Online,PayPal,COUPON00-Z,4.72,AUD
34141,2024-01-25T16:12:42,2024-01-25,162,23,Online,Credit Card,COUPON-0-9,17.58,AUD
34150,2024-01-25T22:25:19,2024-01-25,577,27,Online,Credit Card,COUPONZ9-9,6.03,AUD
34250,2024-01-25T14:37:55,2024-01-25,68,29,Retail,PayPal,COUPON-0-Z,8.23,AUD
34440,2024-01-25T14:15:33,2024-01-25,387,48,Retail,PayPal,COUPON-Z-A,9.57,AUD
34499,2024-01-25T19:59:28,2024-01-25,152,47,Online,PayPal,COUPONAA-0,0.14,AUD
34596,2024-01-25T03:23:31,2024-01-25,720,11,Retail,Afterpay,COUPON--9-,8.31,AUD
34667,2024-01-25T17:40:42,2024-01-25,675,7,Online,PayPal,COUPON9A9Z,15.21,AUD
34717,2024-01-25T01:00:33,2024-01-25,12,40,Online,PayPal,COUPONZ-ZZ,9.48,AUD
34746,2024-01-25T14:26:17,2024-01-25,47,12,Online,Credit Card,COUPONAAZ0,16.09,AUD
35300,2024-01-25T02:23:20,2024-01-25,511,44,Online,Afterpay,COUPON0ZAA,0.24,AUD
35575,2024-01-25T08:17:25,2024-01-25,20,21,Retail,PayPal,COUPON-AA-,18.93,AUD
35717,2024-01-25T14:21:48,2024-01-25,521,38,Online,PayPal,COUPON-A-A,10.14,AUD
35984,2024-01-25T20:02:30,2024-01-25,534,41,Online,PayPal,COUPON-9--,9.27,AUD
36089,2024-01-25T05:18:24,2024-01-25,41,40,Online,Credit Card,COUPONAAAA,19.21,AUD
36179,2024-01-25T15:59:32,2024-01-25,455,31,Online,Credit Card,COUPON9-0A,7.2,AUD
36249,2024-01-25T17:13:37,2024-01-25,727,20,Online,Afterpay,COUPON0ZZ9,5.41,AUD
36294,2024-01-25T20:50:49,2024-01-25,494,26,Online,Afterpay,COUPON-9-9,7.15,AUD
36303,2024-01-25T01:42:42,2024-01-25,606,2,Retail,Credit Card,COUPON--0Z,4.68,AUD
36344,2024-01-25T19:59:26,2024-01-25,312,32,Online,Afterpay,COUPON---Z,13.78,AUD
36450,2024-01-25T00:11:31,2024-01-25,629,31,Retail,Credit Card,COUPON-Z-9,13.65,AUD
36581,2024-01-25T15:02:56,2024-01-25,576,28,Online,Credit Card,COUPONA0Z0,2.46,AUD
36736,2024-01-25T10:34:05,2024-01-25,362,41,Retail,Credit Card,COUPONZZZA,3.14,AUD
36832,2024-01-25T20:22:15,2024-01-25,197,39,Retail,PayPal,COUPON0--0,18.73,AUD
36835,2024-01-25T09:50:21,2024-01-25,430,19,Online,PayPal,COUPONZ--Z,13.58,AUD
36841,2024-01-25T22:53:06,2024-01-25,489,31,Online,Credit Card,COUPON909-,15.58,AUD
36850,2024-01-25T13:45:04,2024-01-25,391,50,Retail,Afterpay,COUPON--99,12.43,AUD
36865,2024-01-25T14:48:52,2024-01-25,430,28,Retail,PayPal,COUPON0--Z,9.19,AUD
36870,2024-01-25T09:20:12,2024-01-25,294,28,Online,PayPal,COUPONAZ--,1.54,AUD
36972,2024-01-25T18:03:09,2024-01-25,145,16,Online,PayPal,COUPON9A--,3.25,AUD
36999,2024-01-25T02:04:28,2024-01-25,403,25,Retail,PayPal,COUPON-9--,19.17,AUD
37020,2024-01-25T02:12:32,2024-01-25,320,32,Online,Credit Card,COUPONZ9--,7.56,AUD
37084,2024-01-25T05:02:09,2024-01-25,131,24,Online,Afterpay,COUPON090-,1.44,AUD
37295,2024-01-25T16:44:00,2024-01-25,545,43,Online,Afterpay,COUPON-A-Z,14.66,AUD
37365,2024-01-25T05:18:25,2024-01-25,373,29,Retail,Afterpay,COUPON-AA0,9.2,AUD
37755,2024-01-25T06:00:57,2024-01-25,264,8,Retail,Afterpay,COUPONZ-AZ,13.78,AUD
37771,2024-01-25T23:11:36,2024-01-25,288,5,Retail,Afterpay,COUPON-0-0,18.24,AUD
38066,2024-01-25T20:20:06,2024-01-25,444,43,Online,Afterpay,COUPON00-A,18.7,AUD
38067,2024-01-25T22:18:38,2024-01-25,246,26,Online,PayPal,COUPON--9A,3.86,AUD
38130,2024-01-25T06:45:36,2024-01-25,168,42,Online,Afterpay,COUPONZAZZ,2.39,AUD
38149,2024-01-25T16:48:52,2024-01-25,306,37,Retail,PayPal,COUPONA-0-,11.83,AUD
38173,2024-01-25T08:15:34,2024-01-25,180,40,Retail,PayPal,COUPON09ZZ,12.17,AUD
38429,2024-01-25T22:18:04,2024-01-25,710,38,Online,PayPal,COUPON00A-,0.47,AUD
38479,2024-01-25T12:00:54,2024-01-25,315,13,Retail,Afterpay,COUPON9-Z0,0.77,AUD
38656,2024-01-25T13:11:06,2024-01-25,751,37,Retail,PayPal,COUPON-0Z0,4.59,AUD
38730,2024-01-25T15:03:04,2024-01-25,740,32,Online,Credit Card,COUPON-AZ-,12.67,AUD
38862,2024-01-25T15:03:33,2024-01-25,600,26,Online,Credit Card,COUPON----,7.88,AUD
38960,2024-01-25T13:21:35,2024-01-25,784,1,Online,PayPal,COUPONZ0A9,6.8,AUD
39038,2024-01-25T02:36:09,2024-01-25,593,44,Retail,Credit Card,COUPON-99A,9.19,AUD
39095,2024-01-25T09:26:31,2024-01-25,298,39,Retail,PayPal,COUPON--90,16.65,AUD
39354,2024-01-25T15:31:04,2024-01-25,385,23,Retail,Afterpay,COUPON-0-9,6.4,AUD
39452,2024-01-25T17:58:50,2024-01-25,395,4,Online,Credit Card,COUPONAZ--,5.66,AUD
39478,2024-01-25T14:00:17,2024-01-25,270,50,Retail,Afterpay,COUPONA90-,13.99,AUD
39481,2024-01-25T03:12:19,2024-01-25,582,21,Online,Credit Card,COUPON-AZ-,19.73,AUD
39722,2024-01-25T05:24:09,2024-01-25,460,30,Online,Credit Card,COUPONZ-A9,12.34,AUD
39811,2024-01-25T15:26:28,2024-01-25,683,42,Online,PayPal,COUPON-99Z,8.22,AUD
39998,2024-01-25T06:31:51,2024-01-25,745,4,Online,Afterpay,COUPONZA-0,5.67,AUD
40103,2024-01-25T06:05:05,2024-01-25,528,40,Online,PayPal,COUPONAZ00,3.04,AUD
40117,2024-01-25T12:13:44,2024-01-25,589,24,Online,Afterpay,COUPON00--,19.61,AUD
40165,2024-01-25T02:19:51,2024-01-25,452,7,Retail,PayPal,COUPON-0--,18.12,AUD
40177,2024-01-25T07:36:59,2024-01-25,433,4,Online,Afterpay,COUPONA0--,3.1,AUD
40437,2024-01-25T15:15:12,2024-01-25,149,32,Online,Credit Card,COUPONZ9-0,16.3,AUD
40458,2024-01-25T13:37:24,2024-01-25,379,14,Retail,PayPal,COUPON9-A-,11.21,AUD
40639,2024-01-25T14:14:31,2024-01-25,227,36,Online,PayPal,COUPONA9ZA,0.21,AUD
40860,2024-01-25T12:16:22,2024-01-25,398,2,Retail,PayPal,COUPON0A09,11.43,AUD
40947,2024-01-25T14:48:45,2024-01-25,162,43,Retail,PayPal,COUPONZZ-A,16.76,AUD
40967,2024-01-25T23:07:45,2024-01-25,293,27,Retail,PayPal,COUPON9Z00,17.74,AUD
40997,2024-01-25T23:06:13,2024-01-25,313,9,Retail,PayPal,COUPON-AAA,1.99,AUD
41076,2024-01-25T23:43:21,2024-01-25,764,22,Online,Credit Card,COUPONAA09,18.96,AUD
41133,2024-01-25T09:41:30,2024-01-25,286,44,Online,Credit Card,COUPON-9-A,13.06,AUD
41147,2024-01-25T04:10:02,2024-01-25,681,35,Retail,Afterpay,COUPON99Z0,9.26,AUD
41245,2024-01-25T19:44:58,2024-01-25,195,43,Online,Afterpay,COUPON9Z--,11.34,AUD
41246,2024-01-25T09:55:41,2024-01-25,315,21,Retail,PayPal,COUPONZ-0-,2.24,AUD
41334,2024-01-25T08:27:48,2024-01-25,385,9,Retail,PayPal,COUPONAZ99,3.02,AUD
41440,2024-01-25T03:37:13,2024-01-25,596,26,Online,Credit Card,COUPON-00Z,1.97,AUD
41644,2024-01-25T22:14:29,2024-01-25,308,25,Online,Credit Card,COUPON-9-A,7.78,AUD
41659,2024-01-25T20:12:26,2024-01-25,667,14,Online,Afterpay,COUPON0Z90,4.71,AUD
41921,2024-01-25T23:55:42,2024-01-25,152,24,Online,PayPal,COUPON900Z,6.4,AUD
41974,2024-01-25T22:41:30,2024-01-25,215,6,Retail,Afterpay,COUPONZ09A,6.02,AUD
42051,2024-01-25T09:21:57,2024-01-25,604,50,Online,Afterpay,COUPONA0--,7.47,AUD
42161,2024-01-25T18:00:58,2024-01-25,399,39,Online,PayPal,COUPON-00Z,17.18,AUD
42425,2024-01-25T03:44:30,2024-01-25,342,44,Retail,Credit Card,COUPON0Z-0,15.64,AUD
42537,2024-01-25T16:40:13,2024-01-25,199,3,Online,PayPal,COUPON-Z0-,3.49,AUD
42783,2024-01-25T15:41:22,2024-01-25,475,12,Retail,PayPal,COUPON-0--,1.74,AUD
42884,2024-01-25T23:47:16,2024-01-25,560,48,Retail,Credit Card,COUPON-ZZ-,5.11,AUD
43000,2024-01-25T10:52:51,2024-01-25,452,22,Online,PayPal,COUPON9--A,7.31,AUD
43084,2024-01-25T13:55:06,2024-01-25,628,1,Retail,Credit Card,COUPON0A9A,13.76,AUD
43108,2024-01-25T17:49:36,2024-01-25,736,39,Online,Credit Card,COUPONA09A,1.59,AUD
43433,2024-01-25T17:23:56,2024-01-25,322,17,Retail,Afterpay,COUPON-AZA,6.87,AUD
43442,2024-01-25T17:28:26,2024-01-25,209,10,Retail,PayPal,COUPON---Z,18.99,AUD
43452,2024-01-25T12:02:09,2024-01-25,545,48,Online,PayPal,COUPON00--,0.87,AUD
43477,2024-01-25T21:54:41,2024-01-25,377,6,Online,PayPal,COUPONA9-0,5.04,AUD
43501,2024-01-25T13:55:27,2024-01-25,35,3,Retail,Credit Card,COUPON0A-Z,7.02,AUD
43637,2024-01-25T03:54:54,2024-01-25,12,31,Online,PayPal,COUPON--00,12.45,AUD
43689,2024-01-25T21:05:39,2024-01-25,109,22,Retail,Credit Card,COUPONAA-0,12.03,AUD
43721,2024-01-25T00:42:51,2024-01-25,106,49,Online,Afterpay,COUPON-Z9A,11.0,AUD
43774,2024-01-25T17:51:44,2024-01-25,718,46,Retail,Afterpay,COUPON0A--,12.32,AUD
43820,2024-01-25T03:57:45,2024-01-25,160,26,Online,Afterpay,COUPONA9AA,19.97,AUD
43985,2024-01-25T05:22:20,2024-01-25,415,11,Online,PayPal,COUPON0---,16.53,AUD
44012,2024-01-25T07:01:57,2024-01-25,148,50,Retail,Afterpay,COUPON009-,14.78,AUD
44054,2024-01-25T08:09:41,2024-01-25,596,39,Online,Credit Card,COUPON000Z,7.8,AUD
44074,2024-01-25T08:08:04,2024-01-25,339,50,Retail,Afterpay,COUPONZ00-,10.4,AUD
44242,2024-01-25T20:24:40,2024-01-25,456,48,Retail,Credit Card,COUPONA0Z-,10.98,AUD
44335,2024-01-25T12:37:00,2024-01-25,452,16,Online,PayPal,COUPON0Z-Z,7.59,AUD
44371,2024-01-25T07:59:12,2024-01-25,786,47,Online,Afterpay,COUPON9--A,5.41,AUD
44493,2024-01-25T11:33:17,2024-01-25,774,32,Retail,Afterpay,COUPON-0--,6.51,AUD
44629,2024-01-25T14:35:31,2024-01-25,370,18,Retail,Afterpay,COUPON---A,10.27,AUD
44673,2024-01-25T12:40:51,2024-01-25,593,47,Online,Afterpay,COUPONZ-09,15.6,AUD
44720,2024-01-25T12:15:34,2024-01-25,461,36,Retail,Afterpay,COUPON--90,18.08,AUD
44752,2024-01-25T21:19:14,2024-01-25,52,21,Retail,PayPal,COUPON9--0,17.7,AUD
44809,2024-01-25T11:29:03,2024-01-25,422,23,Retail,PayPal,COUPON99-0,16.18,AUD
44871,2024-01-25T08:20:54,2024-01-25,113,49,Retail,PayPal,COUPONAZ-0,11.23,AUD
44889,2024-01-25T21:35:35,2024-01-25,121,45,Online,Afterpay,COUPON-0AA,15.01,AUD
44910,2024-01-25T21:28:48,2024-01-25,573,3,Online,Afterpay,COUPON9Z0-,5.63,AUD
44957,2024-01-25T15:39:10,2024-01-25,631,3,Online,Credit Card,COUPON99A-,18.7,AUD
44976,2024-01-25T23:04:34,2024-01-25,691,10,Online,Credit Card,COUPON--99,12.34,AUD
45060,2024-01-25T03:47:51,2024-01-25,524,5,Retail,Afterpay,COUPONAAZ-,18.11,AUD
45212,2024-01-25T09:16:24,2024-01-25,231,11,Retail,PayPal,COUPON0A09,13.84,AUD
45397,2024-01-25T23:12:24,2024-01-25,214,46,Retail,Credit Card,COUPON-9-9,14.33,AUD
45410,2024-01-25T23:41:02,2024-01-25,246,49,Retail,PayPal,COUPONA0Z0,6.68,AUD
45613,2024-01-25T12:45:57,2024-01-25,419,43,Online,PayPal,COUPON--0-,15.91,AUD
45696,2024-01-25T09:54:51,2024-01-25,367,9,Retail,PayPal,COUPON0ZA0,13.11,AUD
45918,2024-01-25T11:33:34,2024-01-25,750,39,Retail,PayPal,COUPONZ000,11.77,AUD
45970,2024-01-25T12:00:57,2024-01-25,353,7,Online,Afterpay,COUPONAA--,11.53,AUD
46067,2024-01-25T21:19:09,2024-01-25,535,39,Retail,PayPal,COUPONA0-0,5.87,AUD
46083,2024-01-25T13:36:01,2024-01-25,277,31,Retail,Credit Card,COUPONA--0,7.89,AUD
46227,2024-01-25T22:40:16,2024-01-25,420,12,Online,PayPal,COUPON--9-,7.45,AUD
46274,2024-01-25T14:36:23,2024-01-25,221,10,Retail,Credit Card,COUPON-A--,2.0,AUD
46424,2024-01-25T23:33:06,2024-01-25,415,39,Online,PayPal,COUPONZ--A,7.59,AUD
46469,2024-01-25T12:48:07,2024-01-25,615,14,Online,PayPal,COUPONZ--A,3.74,AUD
46632,2024-01-25T02:14:22,2024-01-25,59,43,Online,Afterpay,COUPON-Z-9,5.86,AUD
46761,2024-01-25T03:57:23,2024-01-25,783,1,Retail,PayPal,COUPON--90,17.58,AUD
46844,2024-01-25T04:37:51,2024-01-25,524,35,Retail,PayPal,COUPON0AA9,17.07,AUD
46896,2024-01-25T23:25:50,2024-01-25,263,4,Online,Credit Card,COUPON0A9-,18.94,AUD
46982,2024-01-25T12:16:31,2024-01-25,639,25,Online,PayPal,COUPON0-Z-,7.6,AUD
47012,2024-01-25T19:07:24,2024-01-25,436,5,Online,Credit Card,COUPONA90-,11.9,AUD
47084,2024-01-25T06:35:40,2024-01-25,135,48,Retail,Credit Card,COUPON-AA0,7.55,AUD
47303,2024-01-25T12:25:11,2024-01-25,281,44,Online,Afterpay,COUPON-ZAZ,2.87,AUD
47310,2024-01-25T23:08:03,2024-01-25,672,32,Retail,Credit Card,COUPONAAA9,2.71,AUD
47353,2024-01-25T06:12:14,2024-01-25,325,50,Online,Afterpay,COUPON--ZZ,13.95,AUD
47507,2024-01-25T20:15:24,2024-01-25,777,4,Online,Credit Card,COUPONZA0-,1.45,AUD
47676,2024-01-25T16:37:03,2024-01-25,553,13,Retail,Afterpay,COUPON-0-0,14.12,AUD
47692,2024-01-25T04:38:07,2024-01-25,304,32,Online,Afterpay,COUPON-0A9,5.54,AUD
47947,2024-01-25T17:38:14,2024-01-25,305,27,Online,Credit Card,COUPON000-,2.98,AUD
48015,2024-01-25T06:35:23,2024-01-25,613,11,Online,Afterpay,COUPON-90-,18.82,AUD
48338,2024-01-25T05:25:20,2024-01-25,708,3,Retail,Afterpay,COUPON0A--,19.51,AUD
48552,2024-01-25T03:49:51,2024-01-25,665,39,Online,Afterpay,COUPON0Z0Z,15.97,AUD
48709,2024-01-25T03:30:39,2024-01-25,738,16,Online,Credit Card,COUPON9A-9,2.32,AUD
48727,2024-01-25T12:40:53,2024-01-25,680,42,Online,PayPal,COUPONA9--,4.88,AUD
48813,2024-01-25T23:04:05,2024-01-25,454,44,Online,Credit Card,COUPON0ZAZ,4.75,AUD
48876,2024-01-25T20:29:08,2024-01-25,139,26,Retail,PayPal,COUPON-0-9,2.38,AUD
48904,2024-01-25T12:32:20,2024-01-25,786,37,Retail,Afterpay,COUPON-A9Z,5.94,AUD
49113,2024-01-25T09:25:01,2024-01-25,463,7,Online,Afterpay,COUPON-9--,14.98,AUD
49425,2024-01-25T21:53:36,2024-01-25,467,50,Retail,Credit Card,COUPONAZ0-,19.87,AUD
49558,2024-01-25T12:08:36,2024-01-25,185,23,Retail,PayPal,COUPON-ZA-,4.53,AUD
49724,2024-01-25T18:21:36,2024-01-25,191,46,Retail,Credit Card,COUPONA--Z,13.9,AUD
49850,2024-01-25T15:44:21,2024-01-25,345,21,Online,Afterpay,COUPON----,19.71,AUD
49910,2024-01-25T08:15:28,2024-01-25,27,31,Online,Afterpay,COUPON-Z-A,2.34,AUD
49973,2024-01-25T05:56:34,2024-01-25,682,45,Online,Afterpay,COUPONA-99,10.59,AUD
50050,2024-01-25T01:33:13,2024-01-25,408,46,Online,Afterpay,COUPONA9-Z,12.01,AUD
50095,2024-01-25T22:44:26,2024-01-25,678,38,Online,Credit Card,COUPON0-A-,14.64,AUD
50122,2024-01-25T17:57:01,2024-01-25,735,45,Retail,Afterpay,COUPON09Z0,7.73,AUD
50165,2024-01-25T16:31:01,2024-01-25,797,44,Online,Credit Card,COUPONAA0A,8.03,AUD
50182,2024-01-25T06:50:47,2024-01-25,697,27,Online,Afterpay,COUPON90A0,17.49,AUD
50642,2024-01-25T19:48:50,2024-01-25,387,41,Online,PayPal,COUPONZ-Z-,17.32,AUD
50878,2024-01-25T01:30:13,2024-01-25,91,2,Retail,PayPal,COUPON09A0,16.32,AUD
50905,2024-01-25T19:26:09,2024-01-25,183,50,Online,Afterpay,COUPONZ-99,13.22,AUD
51076,2024-01-25T17:12:31,2024-01-25,20,10,Retail,Afterpay,COUPON-9--,1.68,AUD
51289,2024-01-25T06:40:42,2024-01-25,340,17,Retail,PayPal,COUPON990-,6.35,AUD
51336,2024-01-25T01:29:17,2024-01-25,693,37,Online,PayPal,COUPONZAZ0,5.19,AUD
51619,2024-01-25T22:02:53,2024-01-25,699,17,Online,Credit Card,COUPON9AZ0,7.35,AUD
51628,2024-01-25T04:38:54,2024-01-25,217,5,Retail,Afterpay,COUPONA--Z,7.21,AUD
51775,2024-01-25T12:37:24,2024-01-25,687,10,Retail,Credit Card,COUPON999-,11.49,AUD
51826,2024-01-25T11:08:03,2024-01-25,145,7,Online,PayPal,COUPON-A0-,17.69,AUD
51867,2024-01-25T17:10:27,2024-01-25,437,44,Online,Credit Card,COUPON00-0,17.35,AUD
51895,2024-01-25T04:50:52,2024-01-25,543,16,Online,Credit Card,COUPON-Z00,6.97,AUD
51922,2024-01-25T14:25:53,2024-01-25,34,41,Online,Afterpay,COUPONA--0,12.09,AUD
52080,2024-01-25T23:48:33,2024-01-25,365,36,Retail,PayPal,COUPON90-A,3.38,AUD
52098,2024-01-25T04:41:53,2024-01-25,548,28,Online,PayPal,COUPON9-Z-,4.36,AUD
52119,2024-01-25T14:28:35,2024-01-25,665,17,Online,PayPal,COUPON--90,10.39,AUD
52187,2024-01-25T14:24:14,2024-01-25,614,12,Retail,Credit Card,COUPON-Z--,4.83,AUD
52324,2024-01-25T18:23:51,2024-01-25,234,3,Retail,Afterpay,COUPON-000,2.2,AUD
52640,2024-01-25T03:10:31,2024-01-25,84,27,Online,Afterpay,COUPON-9Z9,5.64,AUD
52648,2024-01-25T16:20:26,2024-01-25,214,43,Online,PayPal,COUPON9-9-,14.32,AUD
52885,2024-01-25T01:54:42,2024-01-25,388,21,Online,Afterpay,COUPON-ZA0,14.15,AUD
52916,2024-01-25T23:15:23,2024-01-25,332,23,Retail,Credit Card,COUPON-09-,11.11,AUD
53136,2024-01-25T13:29:17,2024-01-25,625,29,Online,Credit Card,COUPON00ZA,0.48,AUD
53333,2024-01-25T18:19:36,2024-01-25,561,15,Retail,Afterpay,COUPON--A9,16.59,AUD
53339,2024-01-25T02:46:29,2024-01-25,230,4,Online,Afterpay,COUPONZZZA,14.51,AUD
53357,2024-01-25T00:03:35,2024-01-25,21,33,Online,Afterpay,COUPON--9-,7.62,AUD
53401,2024-01-25T22:41:52,2024-01-25,118,11,Online,Afterpay,COUPONZZZ0,11.67,AUD
53535,2024-01-25T10:46:16,2024-01-25,519,40,Retail,PayPal,COUPONZZ-Z,7.02,AUD
53586,2024-01-25T13:26:21,2024-01-25,777,33,Retail,Credit Card,COUPONZ0--,4.97,AUD
53627,2024-01-25T09:15:41,2024-01-25,424,35,Online,Credit Card,COUPONZ-AA,7.04,AUD
53629,2024-01-25T06:15:04,2024-01-25,688,43,Retail,Afterpay,COUPON-ZZA,11.4,AUD
53658,2024-01-25T23:20:10,2024-01-25,606,9,Online,Afterpay,COUPON-0A9,11.97,AUD
53682,2024-01-25T02:02:59,2024-01-25,412,5,Retail,Afterpay,COUPON-00Z,11.83,AUD
