order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
790506,2024-02-29T15:37:38,2024-02-29,214,48,Online,Afterpay,COUPONZZZ0,17.33,AUD
790603,2024-02-29T17:57:16,2024-02-29,235,45,Online,Afterpay,COUPON0--9,13.46,AUD
790618,2024-02-29T11:15:01,2024-02-29,162,49,Online,Afterpay,COUPON-A-0,0.96,AUD
790635,2024-02-29T03:28:49,2024-02-29,28,30,Retail,Credit Card,COUPONZ--Z,3.73,AUD
790694,2024-02-29T11:00:25,2024-02-29,795,12,Online,PayPal,COUPON--A-,18.51,AUD
790783,2024-02-29T02:28:15,2024-02-29,643,18,Retail,Afterpay,COUPON90-0,9.89,AUD
790830,2024-02-29T06:53:25,2024-02-29,383,48,Online,Afterpay,COUPON-ZZA,15.7,AUD
790893,2024-02-29T16:53:34,2024-02-29,595,8,Online,Afterpay,COUPONA--9,16.95,AUD
790975,2024-02-29T04:15:56,2024-02-29,181,23,Retail,Afterpay,COUPON-AZ-,1.61,AUD
791022,2024-02-29T07:21:03,2024-02-29,737,27,Retail,Credit Card,COUPON9ZA-,8.96,AUD
791420,2024-02-29T05:04:38,2024-02-29,776,25,Retail,Afterpay,COUPONA--Z,1.07,AUD
791444,2024-02-29T23:57:55,2024-02-29,625,11,Online,PayPal,COUPON--Z9,3.35,AUD
791445,2024-02-29T04:51:03,2024-02-29,567,29,Online,PayPal,COUPONZAZ-,0.17,AUD
791471,2024-02-29T12:57:03,2024-02-29,75,14,Online,Credit Card,COUPON000Z,16.73,AUD
791505,2024-02-29T21:53:42,2024-02-29,533,6,Online,Afterpay,COUPON-9-A,0.18,AUD
791641,2024-02-29T11:01:21,2024-02-29,139,22,Retail,PayPal,COUPON0990,9.3,AUD
791698,2024-02-29T15:22:44,2024-02-29,706,13,Retail,Afterpay,COUPONA09Z,9.18,AUD
791780,2024-02-29T23:40:22,2024-02-29,510,7,Retail,PayPal,COUPON0Z0-,15.26,AUD
791795,2024-02-29T00:07:03,2024-02-29,284,34,Retail,Afterpay,COUPONZ-Z-,15.24,AUD
791815,2024-02-29T01:54:36,2024-02-29,513,28,Online,PayPal,COUPON0-A9,17.09,AUD
792034,2024-02-29T11:23:24,2024-02-29,718,20,Online,Afterpay,COUPON-Z-A,9.74,AUD
792170,2024-02-29T21:52:00,2024-02-29,24,32,Online,PayPal,COUPONZ---,13.06,AUD
792213,2024-02-29T02:42:00,2024-02-29,212,4,Retail,PayPal,COUPONZZ9A,17.43,AUD
792380,2024-02-29T15:47:29,2024-02-29,129,33,Retail,Afterpay,COUPON-A00,9.92,AUD
792415,2024-02-29T09:48:52,2024-02-29,698,23,Retail,Credit Card,COUPON-9A0,4.47,AUD
792451,2024-02-29T11:24:13,2024-02-29,301,42,Online,Credit Card,COUPONA---,16.14,AUD
792528,2024-02-29T21:29:31,2024-02-29,326,21,Online,Credit Card,COUPONA9--,18.16,AUD
792645,2024-02-29T07:14:39,2024-02-29,758,48,Retail,PayPal,COUPON9AZZ,3.06,AUD
792672,2024-02-29T09:42:52,2024-02-29,57,13,Retail,Afterpay,COUPON00AZ,17.45,AUD
792750,2024-02-29T09:01:56,2024-02-29,23,36,Retail,Credit Card,COUPON-A-Z,14.7,AUD
792811,2024-02-29T07:22:59,2024-02-29,799,39,Retail,PayPal,COUPON-AZ0,13.07,AUD
792834,2024-02-29T11:34:23,2024-02-29,602,3,Retail,Afterpay,COUPONZ99-,17.24,AUD
792930,2024-02-29T21:11:04,2024-02-29,427,14,Retail,Afterpay,COUPONZ---,5.46,AUD
792958,2024-02-29T16:07:00,2024-02-29,518,30,Retail,Afterpay,COUPONA-Z0,9.81,AUD
792970,2024-02-29T00:13:55,2024-02-29,228,4,Online,Credit Card,COUPONZ-A9,17.47,AUD
793025,2024-02-29T00:14:20,2024-02-29,254,45,Online,PayPal,COUPON--0-,2.85,AUD
793051,2024-02-29T11:37:26,2024-02-29,7,29,Online,Credit Card,COUPON9-9A,10.22,AUD
793180,2024-02-29T04:24:00,2024-02-29,731,1,Retail,PayPal,COUPONZ0Z-,18.34,AUD
793485,2024-02-29T13:59:04,2024-02-29,201,42,Online,Afterpay,COUPON--00,9.65,AUD
793585,2024-02-29T22:43:47,2024-02-29,62,37,Retail,PayPal,COUPONZAZA,3.93,AUD
793594,2024-02-29T07:28:23,2024-02-29,740,6,Retail,PayPal,COUPONZ---,8.02,AUD
793721,2024-02-29T15:25:13,2024-02-29,689,14,Online,Credit Card,COUPON9-0A,7.98,AUD
793827,2024-02-29T09:30:07,2024-02-29,266,3,Retail,PayPal,COUPONAZZ9,12.22,AUD
793884,2024-02-29T18:21:31,2024-02-29,558,37,Online,Afterpay,COUPON99-0,12.2,AUD
793900,2024-02-29T07:27:47,2024-02-29,670,9,Online,Afterpay,COUPON-99-,10.0,AUD
793911,2024-02-29T09:02:58,2024-02-29,450,45,Retail,PayPal,COUPON---0,9.35,AUD
793948,2024-02-29T13:40:18,2024-02-29,795,16,Retail,PayPal,COUPON9Z--,12.58,AUD
793973,2024-02-29T04:53:06,2024-02-29,390,4,Online,PayPal,COUPON-AA-,10.52,AUD
794055,2024-02-29T09:10:57,2024-02-29,570,31,Retail,Afterpay,COUPON---A,19.26,AUD
794177,2024-02-29T02:30:28,2024-02-29,103,20,Retail,Credit Card,COUPON--A-,16.41,AUD
794268,2024-02-29T20:44:50,2024-02-29,218,11,Online,Afterpay,COUPON0Z-9,2.74,AUD
794352,2024-02-29T20:29:26,2024-02-29,409,8,Retail,Afterpay,COUPON-009,10.74,AUD
794375,2024-02-29T05:13:59,2024-02-29,593,30,Online,Afterpay,COUPONA9AZ,15.08,AUD
794473,2024-02-29T22:28:40,2024-02-29,360,29,Online,PayPal,COUPON-0-Z,8.01,AUD
794505,2024-02-29T10:32:44,2024-02-29,453,8,Retail,Afterpay,COUPON9A--,2.76,AUD
794571,2024-02-29T03:37:52,2024-02-29,271,31,Online,PayPal,COUPON--ZA,6.4,AUD
794596,2024-02-29T17:39:21,2024-02-29,339,24,Retail,Afterpay,COUPON--A9,12.92,AUD
794621,2024-02-29T09:04:38,2024-02-29,517,25,Online,PayPal,COUPON-9A-,3.83,AUD
794748,2024-02-29T02:02:04,2024-02-29,515,4,Online,PayPal,COUPONZAZ-,11.68,AUD
794754,2024-02-29T03:27:21,2024-02-29,249,6,Online,Credit Card,COUPONA0-0,2.26,AUD
794766,2024-02-29T12:20:52,2024-02-29,499,29,Retail,Afterpay,COUPON-Z0-,3.06,AUD
794964,2024-02-29T02:23:40,2024-02-29,567,34,Retail,Afterpay,COUPON0-A0,9.33,AUD
795064,2024-02-29T01:11:57,2024-02-29,536,2,Retail,Afterpay,COUPON00-A,14.36,AUD
795067,2024-02-29T14:24:50,2024-02-29,507,38,Online,PayPal,COUPON0---,1.89,AUD
795071,2024-02-29T16:26:27,2024-02-29,573,36,Online,Afterpay,COUPON-0-0,14.81,AUD
795076,2024-02-29T14:39:22,2024-02-29,775,35,Retail,PayPal,COUPON--Z0,9.55,AUD
795132,2024-02-29T02:00:00,2024-02-29,733,18,Online,PayPal,COUPON9-AA,18.47,AUD
795134,2024-02-29T20:31:03,2024-02-29,447,33,Online,Credit Card,COUPON9Z-9,4.48,AUD
795358,2024-02-29T00:07:15,2024-02-29,90,46,Retail,Credit Card,COUPON9--Z,13.99,AUD
795402,2024-02-29T23:35:15,2024-02-29,169,24,Online,PayPal,COUPONZ-Z-,18.09,AUD
795485,2024-02-29T11:28:01,2024-02-29,54,12,Retail,Afterpay,COUPON0AA-,13.04,AUD
795528,2024-02-29T13:06:09,2024-02-29,232,17,Online,Credit Card,COUPONAA0A,0.72,AUD
795555,2024-02-29T19:43:45,2024-02-29,257,20,Online,PayPal,COUPON-AZ-,10.91,AUD
796028,2024-02-29T19:37:41,2024-02-29,743,45,Online,Credit Card,COUPON-9-9,15.27,AUD
796055,2024-02-29T09:29:34,2024-02-29,235,3,Retail,Credit Card,COUPONA-Z-,10.7,AUD
796376,2024-02-29T06:08:51,2024-02-29,571,10,Retail,Credit Card,COUPON9ZZA,15.07,AUD
796500,2024-02-29T09:31:23,2024-02-29,597,43,Retail,Credit Card,COUPONZ00Z,1.07,AUD
796667,2024-02-29T20:52:18,2024-02-29,492,15,Online,Credit Card,COUPON0090,17.41,AUD
796702,2024-02-29T02:24:39,2024-02-29,469,20,Online,PayPal,COUPON9Z-9,9.46,AUD
796854,2024-02-29T00:30:14,2024-02-29,164,5,Online,Credit Card,COUPON-99-,12.71,AUD
797007,2024-02-29T16:06:34,2024-02-29,563,21,Retail,PayPal,COUPONZ00A,4.92,AUD
797066,2024-02-29T06:42:57,2024-02-29,254,50,Online,Afterpay,COUPON9090,7.29,AUD
797107,2024-02-29T20:34:38,2024-02-29,91,32,Retail,Afterpay,COUPONAZZA,15.31,AUD
797221,2024-02-29T03:43:23,2024-02-29,500,33,Retail,PayPal,COUPON0-0-,12.06,AUD
797223,2024-02-29T05:37:33,2024-02-29,553,46,Online,Credit Card,COUPON09AZ,6.12,AUD
797471,2024-02-29T15:11:41,2024-02-29,366,45,Online,Afterpay,COUPONZZA9,8.07,AUD
797508,2024-02-29T10:26:58,2024-02-29,226,17,Retail,Credit Card,COUPON-0-9,6.26,AUD
797649,2024-02-29T20:17:45,2024-02-29,163,37,Online,PayPal,COUPON-A--,9.38,AUD
797836,2024-02-29T10:06:13,2024-02-29,461,39,Online,PayPal,COUPON--A0,15.69,AUD
797864,2024-02-29T21:33:26,2024-02-29,550,21,Online,Credit Card,COUPON0Z-0,4.02,AUD
797952,2024-02-29T06:56:22,2024-02-29,269,13,Online,Afterpay,COUPON-999,3.89,AUD
798021,2024-02-29T12:25:46,2024-02-29,321,5,Online,Afterpay,COUPON--00,1.42,AUD
798033,2024-02-29T01:12:20,2024-02-29,709,50,Retail,Credit Card,COUPON-Z-0,10.3,AUD
798251,2024-02-29T07:30:44,2024-02-29,498,41,Retail,Afterpay,COUPON-ZZ9,12.81,AUD
798262,2024-02-29T19:28:01,2024-02-29,658,2,Retail,Afterpay,COUPONAZ--,6.48,AUD
798294,2024-02-29T15:14:41,2024-02-29,260,1,Retail,Afterpay,COUPON-A9A,8.94,AUD
798320,2024-02-29T16:17:41,2024-02-29,556,16,Retail,Afterpay,COUPON--Z-,10.57,AUD
798374,2024-02-29T01:28:41,2024-02-29,191,30,Online,PayPal,COUPON9Z9Z,11.16,AUD
798385,2024-02-29T09:54:44,2024-02-29,606,6,Online,Credit Card,COUPON-Z0Z,16.74,AUD
798405,2024-02-29T01:39:45,2024-02-29,98,43,Online,Afterpay,COUPON90--,6.15,AUD
798589,2024-02-29T04:56:07,2024-02-29,220,15,Retail,PayPal,COUPON9-A-,3.03,AUD
798591,2024-02-29T10:38:53,2024-02-29,191,31,Online,Afterpay,COUPON000A,7.09,AUD
798598,2024-02-29T02:31:48,2024-02-29,112,5,Online,PayPal,COUPON--0-,7.82,AUD
798843,2024-02-29T07:03:07,2024-02-29,144,5,Online,Credit Card,COUPON9---,13.74,AUD
798906,2024-02-29T15:51:38,2024-02-29,170,7,Retail,Credit Card,COUPON-90-,6.08,AUD
798959,2024-02-29T06:28:48,2024-02-29,401,47,Retail,PayPal,COUPONA9-9,5.41,AUD
799036,2024-02-29T02:16:06,2024-02-29,315,8,Online,PayPal,COUPON-ZA-,10.04,AUD
799056,2024-02-29T01:16:42,2024-02-29,660,50,Online,Afterpay,COUPON0--Z,18.76,AUD
799125,2024-02-29T00:28:46,2024-02-29,383,35,Retail,Credit Card,COUPONAZ-A,10.86,AUD
799169,2024-02-29T12:25:56,2024-02-29,287,1,Online,Afterpay,COUPONA-A0,9.03,AUD
799196,2024-02-29T20:48:24,2024-02-29,622,4,Retail,Afterpay,COUPON99A9,11.5,AUD
799361,2024-02-29T19:37:22,2024-02-29,712,34,Online,Afterpay,COUPONZA--,4.46,AUD
799395,2024-02-29T19:14:57,2024-02-29,390,36,Retail,PayPal,COUPON9---,7.17,AUD
799399,2024-02-29T21:52:38,2024-02-29,208,11,Online,Credit Card,COUPON9-Z9,13.16,AUD
799681,2024-02-29T01:17:31,2024-02-29,593,40,Retail,Afterpay,COUPONA00-,17.47,AUD
799863,2024-02-29T18:34:52,2024-02-29,77,20,Retail,Afterpay,COUPONZZA0,15.9,AUD
799950,2024-02-29T14:20:52,2024-02-29,219,43,Online,Afterpay,COUPON--A-,10.79,AUD
800073,2024-02-29T13:25:51,2024-02-29,240,27,Online,PayPal,COUPON-A00,13.06,AUD
800166,2024-02-29T20:14:25,2024-02-29,537,22,Online,PayPal,COUPONA-9-,7.01,AUD
800445,2024-02-29T00:38:40,2024-02-29,657,1,Retail,PayPal,COUPON-99A,1.23,AUD
800579,2024-02-29T07:30:04,2024-02-29,640,14,Online,Credit Card,COUPONA9A0,16.86,AUD
800820,2024-02-29T08:38:21,2024-02-29,761,18,Online,PayPal,COUPONA-Z0,4.87,AUD
800858,2024-02-29T16:58:42,2024-02-29,155,24,Online,Credit Card,COUPONAAAA,14.25,AUD
800864,2024-02-29T21:47:43,2024-02-29,317,34,Online,PayPal,COUPON----,10.26,AUD
801284,2024-02-29T20:50:20,2024-02-29,278,39,Online,PayPal,COUPON90AZ,12.13,AUD
801316,2024-02-29T18:34:10,2024-02-29,229,14,Retail,PayPal,COUPON-A--,15.82,AUD
801330,2024-02-29T18:40:36,2024-02-29,118,45,Retail,PayPal,COUPON9Z90,9.2,AUD
801354,2024-02-29T04:20:04,2024-02-29,429,3,Online,Afterpay,COUPONZ9--,0.19,AUD
801553,2024-02-29T00:09:57,2024-02-29,236,3,Retail,PayPal,COUPON-ZZ-,17.57,AUD
801666,2024-02-29T12:40:40,2024-02-29,119,40,Online,Credit Card,COUPON09AZ,7.94,AUD
801732,2024-02-29T15:38:04,2024-02-29,8,37,Online,PayPal,COUPON0Z--,14.65,AUD
801853,2024-02-29T20:17:58,2024-02-29,494,27,Retail,PayPal,COUPON90-A,15.25,AUD
802062,2024-02-29T22:30:24,2024-02-29,506,44,Retail,Credit Card,COUPON--90,18.71,AUD
802370,2024-02-29T04:45:00,2024-02-29,347,42,Retail,Afterpay,COUPONZZA-,17.5,AUD
802431,2024-02-29T15:33:48,2024-02-29,121,7,Online,Credit Card,COUPON900-,6.11,AUD
802534,2024-02-29T12:49:17,2024-02-29,552,37,Online,Afterpay,COUPON9Z--,16.17,AUD
802716,2024-02-29T15:02:50,2024-02-29,24,21,Retail,Credit Card,COUPON--9-,13.31,AUD
802933,2024-02-29T14:25:28,2024-02-29,512,10,Retail,PayPal,COUPONAZ90,10.77,AUD
802990,2024-02-29T02:09:34,2024-02-29,530,9,Retail,PayPal,COUPON0909,9.08,AUD
803141,2024-02-29T21:45:20,2024-02-29,580,6,Online,Afterpay,COUPON-00Z,9.36,AUD
803267,2024-02-29T22:32:18,2024-02-29,95,10,Retail,PayPal,COUPONA---,6.4,AUD
803365,2024-02-29T17:16:34,2024-02-29,757,28,Online,Credit Card,COUPON0A9-,6.19,AUD
803447,2024-02-29T10:08:24,2024-02-29,441,27,Online,Afterpay,COUPONZ-Z-,5.77,AUD
803456,2024-02-29T22:46:55,2024-02-29,387,42,Online,Credit Card,COUPON--9-,7.41,AUD
803540,2024-02-29T08:55:08,2024-02-29,52,19,Retail,PayPal,COUPONA9Z0,3.14,AUD
803683,2024-02-29T15:42:41,2024-02-29,496,42,Online,Credit Card,COUPON0A00,5.75,AUD
803757,2024-02-29T15:33:05,2024-02-29,507,43,Online,Credit Card,COUPON9ZA-,8.01,AUD
803847,2024-02-29T02:54:03,2024-02-29,170,30,Retail,PayPal,COUPON9A-0,16.2,AUD
804005,2024-02-29T04:04:40,2024-02-29,711,50,Online,PayPal,COUPONA9--,4.12,AUD
804065,2024-02-29T09:45:25,2024-02-29,633,41,Online,Afterpay,COUPONA-ZZ,5.03,AUD
804127,2024-02-29T09:24:05,2024-02-29,680,30,Online,Afterpay,COUPON-A0A,14.5,AUD
804296,2024-02-29T02:46:00,2024-02-29,166,1,Retail,Credit Card,COUPON-909,12.15,AUD
804640,2024-02-29T21:57:06,2024-02-29,472,8,Online,Credit Card,COUPON-A9A,7.42,AUD
804745,2024-02-29T23:06:55,2024-02-29,702,44,Retail,Credit Card,COUPONZZ-A,15.91,AUD
804782,2024-02-29T15:19:06,2024-02-29,501,18,Online,PayPal,COUPON-09A,12.26,AUD
804841,2024-02-29T13:32:15,2024-02-29,486,3,Retail,Afterpay,COUPON--AA,16.89,AUD
804869,2024-02-29T01:20:27,2024-02-29,515,15,Online,Afterpay,COUPON9---,14.32,AUD
804956,2024-02-29T06:04:47,2024-02-29,611,37,Online,Afterpay,COUPONA-AA,17.71,AUD
805064,2024-02-29T04:23:41,2024-02-29,451,31,Retail,Afterpay,COUPONZZ9Z,3.96,AUD
805081,2024-02-29T07:18:20,2024-02-29,664,1,Online,PayPal,COUPON-099,13.78,AUD
805152,2024-02-29T14:21:55,2024-02-29,413,36,Online,Credit Card,COUPON9Z0-,9.17,AUD
805162,2024-02-29T18:19:01,2024-02-29,43,43,Online,Afterpay,COUPON-00A,3.47,AUD
805296,2024-02-29T01:11:11,2024-02-29,425,41,Retail,Afterpay,COUPON--0-,1.32,AUD
805322,2024-02-29T02:37:39,2024-02-29,47,36,Online,PayPal,COUPON90-A,12.45,AUD
805368,2024-02-29T22:37:20,2024-02-29,290,33,Retail,Afterpay,COUPON9--9,11.06,AUD
805448,2024-02-29T19:03:21,2024-02-29,90,12,Retail,PayPal,COUPON-9-A,0.97,AUD
805488,2024-02-29T10:41:47,2024-02-29,162,40,Retail,Afterpay,COUPON9Z--,14.4,AUD
805510,2024-02-29T15:20:08,2024-02-29,96,9,Online,PayPal,COUPON0AZ9,0.41,AUD
805795,2024-02-29T04:22:33,2024-02-29,103,30,Retail,PayPal,COUPONA-ZA,11.66,AUD
805919,2024-02-29T21:46:13,2024-02-29,41,47,Online,Credit Card,COUPON00ZA,16.3,AUD
806062,2024-02-29T05:15:34,2024-02-29,676,18,Retail,PayPal,COUPON9-0-,11.36,AUD
806130,2024-02-29T09:32:25,2024-02-29,180,47,Retail,Credit Card,COUPON09-0,7.4,AUD
806318,2024-02-29T19:09:39,2024-02-29,193,48,Retail,Credit Card,COUPON0AZ-,10.06,AUD
806361,2024-02-29T02:19:12,2024-02-29,26,37,Retail,Afterpay,COUPON-9-Z,1.54,AUD
806603,2024-02-29T09:39:15,2024-02-29,448,10,Online,Credit Card,COUPONZZZZ,11.7,AUD
806614,2024-02-29T14:02:24,2024-02-29,564,6,Online,PayPal,COUPON0-Z9,14.43,AUD
806721,2024-02-29T12:56:40,2024-02-29,545,29,Retail,Afterpay,COUPON-0A-,7.8,AUD
806790,2024-02-29T09:07:31,2024-02-29,57,48,Online,PayPal,COUPONA0-0,2.69,AUD
806901,2024-02-29T09:00:42,2024-02-29,580,31,Retail,PayPal,COUPONA-0Z,4.33,AUD
806931,2024-02-29T10:49:20,2024-02-29,111,7,Online,Afterpay,COUPON-9A-,0.44,AUD
806959,2024-02-29T13:02:01,2024-02-29,606,15,Retail,Afterpay,COUPON9A-9,7.82,AUD
806970,2024-02-29T21:45:47,2024-02-29,8,43,Retail,PayPal,COUPON--0Z,17.74,AUD
807183,2024-02-29T19:19:57,2024-02-29,74,45,Online,Credit Card,COUPON-AA-,16.71,AUD
807464,2024-02-29T00:40:57,2024-02-29,1,8,Online,PayPal,COUPON-AA-,4.17,AUD
807584,2024-02-29T08:32:43,2024-02-29,475,9,Online,PayPal,COUPON0A0-,14.4,AUD
807593,2024-02-29T07:29:42,2024-02-29,463,30,Retail,PayPal,COUPON9ZZZ,7.59,AUD
807616,2024-02-29T05:51:44,2024-02-29,654,27,Retail,PayPal,COUPONA009,8.6,AUD
807792,2024-02-29T04:55:58,2024-02-29,731,29,Online,Afterpay,COUPON0---,2.67,AUD
807899,2024-02-29T21:11:07,2024-02-29,151,6,Online,Afterpay,COUPON-099,0.15,AUD
807908,2024-02-29T12:12:18,2024-02-29,715,38,Retail,PayPal,COUPONAZ-Z,8.96,AUD
807924,2024-02-29T01:52:50,2024-02-29,230,21,Retail,Credit Card,COUPON0Z--,3.24,AUD
808023,2024-02-29T16:12:20,2024-02-29,353,37,Online,PayPal,COUPONZ-90,1.7,AUD
808027,2024-02-29T02:06:17,2024-02-29,347,13,Retail,Credit Card,COUPONZ0A0,9.08,AUD
808041,2024-02-29T22:11:23,2024-02-29,293,45,Retail,Afterpay,COUPON-9Z-,7.41,AUD
808094,2024-02-29T12:38:57,2024-02-29,370,17,Online,PayPal,COUPON---Z,3.17,AUD
808119,2024-02-29T07:36:16,2024-02-29,760,3,Online,PayPal,COUPONZ--9,13.09,AUD
808128,2024-02-29T06:05:42,2024-02-29,730,34,Retail,PayPal,COUPONA9-Z,0.73,AUD
808248,2024-02-29T04:55:25,2024-02-29,327,40,Online,Credit Card,COUPONAZ90,2.02,AUD
808257,2024-02-29T07:52:59,2024-02-29,407,5,Online,Afterpay,COUPON0---,18.58,AUD
808402,2024-02-29T00:07:24,2024-02-29,26,28,Retail,Afterpay,COUPON-Z-Z,9.37,AUD
808537,2024-02-29T14:21:00,2024-02-29,621,15,Retail,PayPal,COUPON--A9,14.92,AUD
808573,2024-02-29T05:26:26,2024-02-29,593,47,Online,Afterpay,COUPONAA00,17.18,AUD
808773,2024-02-29T11:36:23,2024-02-29,698,6,Retail,Afterpay,COUPONZ--0,13.74,AUD
808870,2024-02-29T03:34:28,2024-02-29,392,42,Retail,PayPal,COUPON--AZ,16.99,AUD
808991,2024-02-29T22:18:14,2024-02-29,326,24,Retail,Afterpay,COUPON-AZ-,15.73,AUD
809291,2024-02-29T18:49:00,2024-02-29,338,31,Online,PayPal,COUPON-A0-,13.41,AUD
809403,2024-02-29T02:02:21,2024-02-29,14,21,Retail,PayPal,COUPON0--A,18.27,AUD
809470,2024-02-29T19:14:48,2024-02-29,772,10,Online,Credit Card,COUPONA--0,16.07,AUD
809477,2024-02-29T06:42:11,2024-02-29,523,31,Online,Afterpay,COUPON-A0-,12.75,AUD
809543,2024-02-29T22:49:46,2024-02-29,773,42,Online,PayPal,COUPON--0A,15.07,AUD
809656,2024-02-29T14:28:09,2024-02-29,393,38,Online,Credit Card,COUPONAA-0,0.94,AUD
809700,2024-02-29T09:46:00,2024-02-29,334,28,Retail,PayPal,COUPON0000,5.51,AUD
809908,2024-02-29T11:12:17,2024-02-29,307,33,Online,Afterpay,COUPONZ090,1.27,AUD
809921,2024-02-29T11:41:03,2024-02-29,741,25,Online,Credit Card,COUPON-0-A,14.88,AUD
809986,2024-02-29T16:26:05,2024-02-29,343,21,Retail,Credit Card,COUPON---0,19.76,AUD
810073,2024-02-29T16:31:41,2024-02-29,313,42,Retail,PayPal,COUPONZA-9,6.55,AUD
810080,2024-02-29T07:21:21,2024-02-29,780,50,Online,Credit Card,COUPON0--0,6.08,AUD
810218,2024-02-29T09:16:33,2024-02-29,342,12,Retail,Afterpay,COUPON0Z9-,5.85,AUD
810300,2024-02-29T20:47:41,2024-02-29,6,20,Retail,Credit Card,COUPON009A,1.52,AUD
810386,2024-02-29T18:16:12,2024-02-29,305,22,Retail,PayPal,COUPONZ-0Z,4.56,AUD
810388,2024-02-29T19:18:01,2024-02-29,24,13,Retail,Afterpay,COUPON-A-0,19.57,AUD
810437,2024-02-29T07:18:32,2024-02-29,89,7,Retail,Credit Card,COUPONAA9-,1.04,AUD
810475,2024-02-29T08:14:54,2024-02-29,451,10,Online,PayPal,COUPONA--Z,16.37,AUD
810532,2024-02-29T19:25:35,2024-02-29,380,43,Online,PayPal,COUPON99ZA,4.61,AUD
810574,2024-02-29T03:01:28,2024-02-29,50,34,Retail,PayPal,COUPON00A-,12.02,AUD
810605,2024-02-29T09:39:18,2024-02-29,482,8,Online,Credit Card,COUPON-0--,4.38,AUD
810984,2024-02-29T05:44:36,2024-02-29,546,27,Retail,PayPal,COUPONZ-A-,3.51,AUD
811070,2024-02-29T03:25:17,2024-02-29,800,50,Retail,PayPal,COUPONZ0-Z,4.21,AUD
811143,2024-02-29T09:58:48,2024-02-29,480,17,Online,Afterpay,COUPON9A--,15.14,AUD
811148,2024-02-29T18:43:13,2024-02-29,718,19,Retail,Credit Card,COUPONZ9ZZ,5.82,AUD
811188,2024-02-29T13:21:08,2024-02-29,709,19,Retail,PayPal,COUPON-9--,2.58,AUD
811213,2024-02-29T01:38:31,2024-02-29,106,14,Retail,PayPal,COUPON0A--,16.74,AUD
811328,2024-02-29T13:06:29,2024-02-29,724,4,Retail,Credit Card,COUPONZ9Z0,16.26,AUD
811466,2024-02-29T16:32:37,2024-02-29,757,21,Retail,Credit Card,COUPON-A-A,2.02,AUD
811481,2024-02-29T01:54:37,2024-02-29,85,49,Online,PayPal,COUPON9A-0,7.67,AUD
811582,2024-02-29T21:43:10,2024-02-29,80,46,Online,Credit Card,COUPONA-00,18.57,AUD
811623,2024-02-29T09:49:24,2024-02-29,259,49,Retail,Afterpay,COUPON9Z-0,13.21,AUD
811956,2024-02-29T22:59:46,2024-02-29,261,19,Online,PayPal,COUPONA-9Z,7.01,AUD
811967,2024-02-29T03:01:48,2024-02-29,735,28,Online,Afterpay,COUPON-A--,10.82,AUD
812068,2024-02-29T06:10:39,2024-02-29,720,13,Retail,Credit Card,COUPONZ--0,11.46,AUD
812134,2024-02-29T01:58:20,2024-02-29,184,33,Retail,Afterpay,COUPON09-0,13.14,AUD
812144,2024-02-29T05:42:05,2024-02-29,37,30,Online,Afterpay,COUPON9-ZZ,20.0,AUD
812156,2024-02-29T04:23:42,2024-02-29,159,44,Online,Credit Card,COUPON0-0-,5.92,AUD
812188,2024-02-29T18:12:46,2024-02-29,438,41,Online,Afterpay,COUPONZZZ0,2.02,AUD
812225,2024-02-29T01:42:35,2024-02-29,666,12,Online,Credit Card,COUPON-0-Z,19.27,AUD
812266,2024-02-29T01:06:28,2024-02-29,636,38,Online,Credit Card,COUPON9--Z,6.93,AUD
812371,2024-02-29T21:33:24,2024-02-29,546,27,Online,PayPal,COUPON-Z00,16.66,AUD
812432,2024-02-29T04:30:18,2024-02-29,127,42,Online,Afterpay,COUPONZ--A,15.82,AUD
812497,2024-02-29T11:34:48,2024-02-29,217,30,Online,PayPal,COUPONAZ0-,13.44,AUD
812510,2024-02-29T03:17:42,2024-02-29,551,36,Online,PayPal,COUPON-0ZA,17.64,AUD
812521,2024-02-29T22:04:36,2024-02-29,497,4,Retail,Afterpay,COUPON0-AZ,14.29,AUD
812553,2024-02-29T19:47:16,2024-02-29,687,3,Retail,Credit Card,COUPON0-Z-,10.71,AUD
812580,2024-02-29T05:09:34,2024-02-29,365,9,Retail,PayPal,COUPONA09A,11.04,AUD
812624,2024-02-29T05:25:03,2024-02-29,595,30,Retail,Afterpay,COUPON-Z-A,17.25,AUD
812726,2024-02-29T11:16:13,2024-02-29,63,7,Retail,PayPal,COUPON-090,8.0,AUD
812870,2024-02-29T11:31:38,2024-02-29,481,25,Retail,Afterpay,COUPON-0-0,11.75,AUD
812951,2024-02-29T21:36:18,2024-02-29,26,47,Online,Afterpay,COUPON-A9-,2.73,AUD
812964,2024-02-29T18:20:26,2024-02-29,480,35,Retail,Afterpay,COUPON-0AZ,13.99,AUD
813193,2024-02-29T13:17:51,2024-02-29,95,32,Retail,Credit Card,COUPON9A-0,4.35,AUD
813232,2024-02-29T19:28:11,2024-02-29,237,23,Retail,Afterpay,COUPONA0-9,6.44,AUD
813297,2024-02-29T19:57:08,2024-02-29,367,19,Retail,Credit Card,COUPONZ-A9,0.67,AUD
813302,2024-02-29T14:56:12,2024-02-29,749,30,Retail,Credit Card,COUPON-0-0,18.9,AUD
813391,2024-02-29T16:51:03,2024-02-29,379,47,Retail,PayPal,COUPON0-ZZ,2.12,AUD
