order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
901756,2024-01-24T05:51:35,2024-01-24,269,40,Retail,Credit Card,COUPON-999,16.57,AUD
902034,2024-01-24T16:40:34,2024-01-24,784,10,Retail,PayPal,COUPON-0Z-,1.1,AUD
902083,2024-01-24T03:24:49,2024-01-24,234,37,Retail,PayPal,COUPON00A-,17.5,AUD
902086,2024-01-24T03:03:03,2024-01-24,757,48,Retail,PayPal,COUPON0Z-0,4.21,AUD
902134,2024-01-24T22:56:31,2024-01-24,474,24,Online,Afterpay,COUPON-A90,11.01,AUD
902444,2024-01-24T01:28:57,2024-01-24,496,8,Online,Afterpay,COUPONA-09,18.05,AUD
902589,2024-01-24T13:55:29,2024-01-24,639,43,Retail,Afterpay,COUPONZ-ZA,0.22,AUD
902662,2024-01-24T17:38:44,2024-01-24,115,48,Online,Afterpay,COUPON9AZ-,2.7,AUD
902717,2024-01-24T00:11:31,2024-01-24,538,39,Retail,PayPal,COUPON-Z9A,14.85,AUD
902790,2024-01-24T08:19:51,2024-01-24,473,23,Retail,PayPal,COUPON-A--,10.83,AUD
903049,2024-01-24T02:56:18,2024-01-24,360,47,Retail,Credit Card,COUPON-AZ-,19.3,AUD
903208,2024-01-24T11:45:52,2024-01-24,477,32,Retail,PayPal,COUPONA--Z,10.73,AUD
903340,2024-01-24T11:35:26,2024-01-24,650,41,Online,Afterpay,COUPONZA--,11.77,AUD
903381,2024-01-24T16:53:35,2024-01-24,256,43,Retail,PayPal,COUPON0-A0,7.84,AUD
903479,2024-01-24T19:35:08,2024-01-24,222,19,Online,Afterpay,COUPONAA-9,1.29,AUD
903540,2024-01-24T04:30:44,2024-01-24,787,21,Online,PayPal,COUPON--ZZ,13.21,AUD
903651,2024-01-24T01:03:40,2024-01-24,778,21,Retail,PayPal,COUPONAA9A,4.88,AUD
903703,2024-01-24T15:45:09,2024-01-24,751,1,Retail,Afterpay,COUPON-AZ0,12.7,AUD
903722,2024-01-24T07:10:20,2024-01-24,253,40,Retail,Afterpay,COUPON0-09,7.64,AUD
903796,2024-01-24T23:38:16,2024-01-24,162,19,Online,Afterpay,COUPON9009,17.63,AUD
903922,2024-01-24T17:07:05,2024-01-24,614,49,Retail,Afterpay,COUPON99Z0,2.96,AUD
903932,2024-01-24T00:02:11,2024-01-24,771,49,Online,Afterpay,COUPON--00,8.66,AUD
903989,2024-01-24T19:06:32,2024-01-24,429,50,Online,PayPal,COUPONA0ZA,2.36,AUD
904076,2024-01-24T18:19:12,2024-01-24,604,39,Online,Afterpay,COUPON0ZZA,13.34,AUD
904095,2024-01-24T19:02:15,2024-01-24,681,22,Retail,Afterpay,COUPONA00-,7.94,AUD
904102,2024-01-24T04:43:38,2024-01-24,281,43,Retail,Credit Card,COUPONA-AZ,14.24,AUD
904122,2024-01-24T19:57:08,2024-01-24,193,34,Online,Credit Card,COUPON-Z0-,17.21,AUD
904130,2024-01-24T22:24:19,2024-01-24,4,35,Online,PayPal,COUPONZ-Z-,5.11,AUD
904205,2024-01-24T04:02:12,2024-01-24,725,16,Retail,Afterpay,COUPONA-99,6.32,AUD
904274,2024-01-24T21:59:09,2024-01-24,584,5,Online,Afterpay,COUPON09Z-,19.5,AUD
904336,2024-01-24T21:47:41,2024-01-24,597,40,Online,Credit Card,COUPON--9Z,7.54,AUD
904680,2024-01-24T03:08:41,2024-01-24,199,13,Online,Afterpay,COUPON--90,0.96,AUD
904747,2024-01-24T12:53:57,2024-01-24,674,47,Online,PayPal,COUPON-A--,16.92,AUD
904750,2024-01-24T11:48:09,2024-01-24,708,12,Retail,Afterpay,COUPON-9-A,13.49,AUD
904814,2024-01-24T05:57:24,2024-01-24,207,14,Online,Credit Card,COUPON-Z9Z,16.78,AUD
905124,2024-01-24T06:19:56,2024-01-24,50,9,Retail,Afterpay,COUPONA099,16.86,AUD
905266,2024-01-24T21:26:02,2024-01-24,378,22,Online,Afterpay,COUPON09-0,10.06,AUD
905291,2024-01-24T11:55:59,2024-01-24,169,31,Retail,Credit Card,COUPON0--0,3.72,AUD
905316,2024-01-24T19:45:06,2024-01-24,428,11,Online,PayPal,COUPONZA09,12.95,AUD
905431,2024-01-24T04:49:22,2024-01-24,417,27,Retail,PayPal,COUPON-A-0,2.35,AUD
905432,2024-01-24T21:45:58,2024-01-24,669,45,Retail,Afterpay,COUPONAA--,19.73,AUD
905757,2024-01-24T21:42:12,2024-01-24,277,34,Online,Credit Card,COUPON99A9,6.41,AUD
905799,2024-01-24T23:42:41,2024-01-24,76,44,Retail,Credit Card,COUPONA--0,8.41,AUD
905924,2024-01-24T04:28:30,2024-01-24,459,18,Online,PayPal,COUPONAZZ-,16.17,AUD
905942,2024-01-24T22:45:13,2024-01-24,552,41,Online,PayPal,COUPONZ9-A,16.93,AUD
906122,2024-01-24T15:18:57,2024-01-24,608,29,Online,Afterpay,COUPON9AAZ,9.97,AUD
906129,2024-01-24T05:44:17,2024-01-24,571,24,Retail,Credit Card,COUPON0A90,0.88,AUD
906261,2024-01-24T08:24:40,2024-01-24,223,18,Online,Credit Card,COUPON00-9,11.68,AUD
906510,2024-01-24T17:02:02,2024-01-24,102,25,Retail,Afterpay,COUPON-9ZZ,0.74,AUD
906551,2024-01-24T22:15:56,2024-01-24,138,18,Retail,PayPal,COUPON0--Z,1.61,AUD
906849,2024-01-24T23:15:38,2024-01-24,585,16,Online,PayPal,COUPON9A-9,13.56,AUD
907027,2024-01-24T00:00:03,2024-01-24,142,23,Online,Credit Card,COUPON9-0-,8.91,AUD
907072,2024-01-24T15:20:39,2024-01-24,6,34,Retail,Afterpay,COUPON-9-A,16.79,AUD
907147,2024-01-24T22:04:00,2024-01-24,293,5,Online,PayPal,COUPON0AA9,16.52,AUD
907182,2024-01-24T12:49:22,2024-01-24,532,11,Online,Credit Card,COUPONA-00,17.2,AUD
907382,2024-01-24T04:03:32,2024-01-24,623,16,Retail,Credit Card,COUPON---Z,7.31,AUD
907468,2024-01-24T12:33:25,2024-01-24,207,25,Retail,Afterpay,COUPON-09-,19.45,AUD
907496,2024-01-24T22:32:45,2024-01-24,435,28,Online,PayPal,COUPONZ-0A,2.69,AUD
907527,2024-01-24T10:45:11,2024-01-24,201,25,Retail,Credit Card,COUPONA90-,2.05,AUD
907567,2024-01-24T06:29:22,2024-01-24,745,35,Retail,Credit Card,COUPON09--,19.73,AUD
907720,2024-01-24T06:29:56,2024-01-24,586,50,Online,Credit Card,COUPON-9A9,12.16,AUD
907862,2024-01-24T22:06:13,2024-01-24,422,25,Online,PayPal,COUPONAZZ-,16.27,AUD
908181,2024-01-24T14:03:55,2024-01-24,754,21,Retail,PayPal,COUPON9-9-,15.94,AUD
908222,2024-01-24T22:21:01,2024-01-24,786,6,Retail,Afterpay,COUPONZ--9,19.92,AUD
908735,2024-01-24T07:43:31,2024-01-24,24,20,Online,Afterpay,COUPON09-Z,19.32,AUD
908864,2024-01-24T01:56:20,2024-01-24,97,29,Retail,Afterpay,COUPON-Z9-,7.76,AUD
908871,2024-01-24T21:25:14,2024-01-24,707,32,Retail,Afterpay,COUPONZ--0,7.04,AUD
908884,2024-01-24T10:17:24,2024-01-24,674,18,Online,PayPal,COUPON00--,2.33,AUD
908913,2024-01-24T09:27:02,2024-01-24,462,41,Retail,PayPal,COUPON-990,5.79,AUD
909070,2024-01-24T07:43:34,2024-01-24,225,36,Online,Credit Card,COUPONAA--,8.26,AUD
909088,2024-01-24T03:46:05,2024-01-24,778,26,Online,Credit Card,COUPONA-0-,5.12,AUD
909110,2024-01-24T14:22:35,2024-01-24,177,2,Retail,PayPal,COUPONA9A-,0.14,AUD
909177,2024-01-24T14:24:53,2024-01-24,145,44,Online,Credit Card,COUPONZ0-0,19.82,AUD
909278,2024-01-24T22:55:44,2024-01-24,368,4,Online,Afterpay,COUPONZ-A0,18.9,AUD
909358,2024-01-24T19:26:29,2024-01-24,162,4,Online,PayPal,COUPON0Z90,11.41,AUD
909455,2024-01-24T19:29:36,2024-01-24,344,49,Online,Credit Card,COUPON0A9A,13.86,AUD
909675,2024-01-24T10:40:20,2024-01-24,35,35,Online,PayPal,COUPON-AA-,17.66,AUD
909937,2024-01-24T03:14:20,2024-01-24,358,16,Online,Afterpay,COUPONAA--,0.79,AUD
909998,2024-01-24T04:39:25,2024-01-24,625,41,Online,Afterpay,COUPONAZ-0,14.55,AUD
910088,2024-01-24T17:48:18,2024-01-24,790,50,Online,Credit Card,COUPON90ZZ,0.05,AUD
910254,2024-01-24T21:58:03,2024-01-24,448,5,Retail,PayPal,COUPON99AZ,4.31,AUD
910273,2024-01-24T12:43:36,2024-01-24,684,21,Online,Afterpay,COUPON00Z-,17.49,AUD
910285,2024-01-24T12:12:49,2024-01-24,150,6,Retail,Afterpay,COUPONA909,5.38,AUD
910371,2024-01-24T18:29:08,2024-01-24,286,29,Retail,Credit Card,COUPONZZ9-,3.32,AUD
910562,2024-01-24T19:34:29,2024-01-24,118,20,Retail,Credit Card,COUPONZZ-Z,3.24,AUD
910598,2024-01-24T20:54:06,2024-01-24,756,26,Online,Credit Card,COUPON9-0-,19.17,AUD
910710,2024-01-24T18:25:23,2024-01-24,469,26,Online,Afterpay,COUPON9AA-,19.28,AUD
910908,2024-01-24T18:03:59,2024-01-24,51,39,Online,Afterpay,COUPON0A09,7.43,AUD
910916,2024-01-24T09:39:49,2024-01-24,653,37,Online,Credit Card,COUPONA00-,1.51,AUD
910923,2024-01-24T05:07:53,2024-01-24,45,17,Retail,PayPal,COUPONA9AA,5.73,AUD
911078,2024-01-24T06:27:09,2024-01-24,775,6,Online,Afterpay,COUPONAAA9,6.59,AUD
911092,2024-01-24T20:46:38,2024-01-24,473,9,Retail,Credit Card,COUPONA9-9,6.29,AUD
911095,2024-01-24T02:07:04,2024-01-24,552,31,Retail,Afterpay,COUPONZ90-,15.1,AUD
911266,2024-01-24T09:41:53,2024-01-24,630,41,Retail,PayPal,COUPON9---,13.0,AUD
911294,2024-01-24T14:44:01,2024-01-24,794,38,Online,Credit Card,COUPON0ZA-,1.3,AUD
911308,2024-01-24T12:48:29,2024-01-24,302,36,Online,Credit Card,COUPON99A-,11.03,AUD
911524,2024-01-24T05:19:09,2024-01-24,324,15,Retail,Afterpay,COUPONZ0A9,8.0,AUD
911549,2024-01-24T13:48:38,2024-01-24,504,30,Retail,PayPal,COUPON00-9,10.6,AUD
911769,2024-01-24T10:04:10,2024-01-24,311,1,Online,PayPal,COUPON-AA0,16.83,AUD
911998,2024-01-24T15:26:25,2024-01-24,481,12,Retail,Credit Card,COUPONZA--,5.5,AUD
912120,2024-01-24T15:14:24,2024-01-24,529,11,Retail,PayPal,COUPON009-,3.11,AUD
912188,2024-01-24T02:28:43,2024-01-24,339,34,Online,PayPal,COUPON009-,4.16,AUD
912240,2024-01-24T00:18:23,2024-01-24,753,24,Retail,Credit Card,COUPON9000,4.95,AUD
912513,2024-01-24T19:19:50,2024-01-24,649,25,Retail,Afterpay,COUPON0-Z-,12.14,AUD
912519,2024-01-24T18:04:36,2024-01-24,387,34,Retail,Afterpay,COUPONA9Z0,18.38,AUD
912526,2024-01-24T07:22:37,2024-01-24,465,20,Retail,PayPal,COUPONZ09-,12.1,AUD
912615,2024-01-24T16:12:54,2024-01-24,53,24,Retail,Afterpay,COUPON-090,6.77,AUD
912957,2024-01-24T22:27:12,2024-01-24,777,25,Online,Afterpay,COUPONA-9-,17.53,AUD
913120,2024-01-24T21:06:59,2024-01-24,337,1,Online,Credit Card,COUPON0-A-,1.03,AUD
913240,2024-01-24T15:51:41,2024-01-24,216,39,Retail,Afterpay,COUPON0--A,7.38,AUD
913425,2024-01-24T23:06:19,2024-01-24,669,16,Retail,Afterpay,COUPONZ-0A,13.46,AUD
913526,2024-01-24T17:54:30,2024-01-24,262,42,Retail,Afterpay,COUPONA0-Z,8.5,AUD
913548,2024-01-24T07:36:35,2024-01-24,283,11,Retail,Afterpay,COUPON0-ZA,13.77,AUD
913600,2024-01-24T02:25:42,2024-01-24,150,32,Online,Credit Card,COUPON90-9,10.6,AUD
913658,2024-01-24T18:19:17,2024-01-24,317,40,Retail,Afterpay,COUPON-A-Z,0.17,AUD
913723,2024-01-24T10:00:59,2024-01-24,294,24,Retail,Afterpay,COUPON9ZA9,5.33,AUD
913783,2024-01-24T17:31:46,2024-01-24,159,37,Online,Credit Card,COUPON--00,17.32,AUD
913804,2024-01-24T18:23:14,2024-01-24,267,14,Retail,Credit Card,COUPON090A,11.52,AUD
913847,2024-01-24T07:26:22,2024-01-24,535,17,Online,Afterpay,COUPON-AA9,6.81,AUD
913860,2024-01-24T18:07:36,2024-01-24,138,46,Online,PayPal,COUPON---Z,2.98,AUD
913876,2024-01-24T16:44:20,2024-01-24,50,23,Retail,Afterpay,COUPON0ZZ-,8.96,AUD
913965,2024-01-24T17:57:56,2024-01-24,368,41,Online,Credit Card,COUPON0A00,16.44,AUD
914206,2024-01-24T15:23:27,2024-01-24,80,2,Retail,PayPal,COUPON9Z-9,19.15,AUD
914227,2024-01-24T20:06:11,2024-01-24,668,2,Online,Credit Card,COUPON9---,7.95,AUD
914352,2024-01-24T11:45:12,2024-01-24,798,39,Retail,Afterpay,COUPON-Z0-,9.49,AUD
914410,2024-01-24T10:29:47,2024-01-24,780,9,Online,Afterpay,COUPONZZA9,4.19,AUD
914499,2024-01-24T16:34:45,2024-01-24,359,19,Retail,PayPal,COUPON0--Z,1.83,AUD
914691,2024-01-24T04:15:24,2024-01-24,283,38,Online,Credit Card,COUPON9Z-9,18.8,AUD
914739,2024-01-24T15:07:14,2024-01-24,405,4,Online,Afterpay,COUPON90AA,1.0,AUD
915375,2024-01-24T18:38:46,2024-01-24,94,26,Retail,Credit Card,COUPONA-0-,19.86,AUD
915448,2024-01-24T02:43:11,2024-01-24,22,12,Online,Afterpay,COUPONAZA0,18.52,AUD
915461,2024-01-24T08:22:59,2024-01-24,592,48,Retail,Afterpay,COUPON09-0,10.43,AUD
915468,2024-01-24T21:22:03,2024-01-24,176,16,Retail,Afterpay,COUPONZ---,8.7,AUD
915485,2024-01-24T20:24:48,2024-01-24,597,8,Retail,Credit Card,COUPON-09A,0.47,AUD
915491,2024-01-24T03:56:50,2024-01-24,522,2,Online,PayPal,COUPON----,18.87,AUD
915493,2024-01-24T12:08:07,2024-01-24,74,25,Online,PayPal,COUPON0A-9,14.11,AUD
915561,2024-01-24T00:01:12,2024-01-24,309,38,Online,Credit Card,COUPONZ0-A,10.21,AUD
915636,2024-01-24T06:04:28,2024-01-24,234,32,Retail,PayPal,COUPONA9-Z,14.81,AUD
915860,2024-01-24T13:16:39,2024-01-24,560,46,Online,PayPal,COUPON0-90,14.66,AUD
915871,2024-01-24T01:12:24,2024-01-24,183,2,Online,Credit Card,COUPON0-0A,1.19,AUD
916010,2024-01-24T14:35:46,2024-01-24,667,8,Online,Credit Card,COUPON09-0,2.76,AUD
916155,2024-01-24T18:46:30,2024-01-24,542,21,Retail,Afterpay,COUPON-AA-,16.03,AUD
916398,2024-01-24T05:55:26,2024-01-24,424,32,Online,Credit Card,COUPON-0-Z,9.49,AUD
916641,2024-01-24T10:24:49,2024-01-24,600,1,Retail,PayPal,COUPON--9-,17.97,AUD
916661,2024-01-24T11:15:15,2024-01-24,620,17,Online,Credit Card,COUPON9Z-9,17.69,AUD
916676,2024-01-24T09:37:06,2024-01-24,573,29,Online,Credit Card,COUPON--Z9,15.83,AUD
916677,2024-01-24T13:02:50,2024-01-24,731,19,Online,Credit Card,COUPON0-Z0,9.95,AUD
916711,2024-01-24T03:51:15,2024-01-24,254,1,Retail,Afterpay,COUPONZ0-0,5.05,AUD
916988,2024-01-24T11:30:13,2024-01-24,377,21,Online,Afterpay,COUPON-0A0,8.58,AUD
917034,2024-01-24T07:47:48,2024-01-24,662,11,Retail,PayPal,COUPONAZA0,3.09,AUD
917035,2024-01-24T11:02:22,2024-01-24,782,7,Online,PayPal,COUPONA--Z,15.68,AUD
917110,2024-01-24T10:57:26,2024-01-24,177,46,Online,Afterpay,COUPON-Z9-,1.43,AUD
917277,2024-01-24T13:14:42,2024-01-24,626,39,Online,Credit Card,COUPON09-9,15.2,AUD
917446,2024-01-24T01:45:18,2024-01-24,469,16,Retail,Credit Card,COUPONA-0-,9.97,AUD
917515,2024-01-24T00:47:16,2024-01-24,631,37,Online,Afterpay,COUPON---Z,15.06,AUD
917516,2024-01-24T07:51:28,2024-01-24,44,11,Retail,PayPal,COUPON9---,0.18,AUD
917581,2024-01-24T09:29:11,2024-01-24,430,16,Retail,PayPal,COUPONZ9Z9,13.16,AUD
917667,2024-01-24T18:41:57,2024-01-24,630,33,Retail,PayPal,COUPON-990,0.22,AUD
917883,2024-01-24T16:42:02,2024-01-24,407,1,Retail,Credit Card,COUPON9AAZ,16.67,AUD
918010,2024-01-24T16:04:06,2024-01-24,247,23,Retail,PayPal,COUPON--A9,11.34,AUD
918209,2024-01-24T04:09:49,2024-01-24,551,29,Retail,PayPal,COUPON9AA-,8.3,AUD
918241,2024-01-24T04:07:40,2024-01-24,760,43,Retail,Afterpay,COUPON-A0-,15.28,AUD
918365,2024-01-24T20:33:34,2024-01-24,406,30,Retail,Afterpay,COUPONZ990,3.89,AUD
918558,2024-01-24T23:12:41,2024-01-24,429,4,Retail,Credit Card,COUPON---0,7.42,AUD
918588,2024-01-24T18:11:34,2024-01-24,45,38,Online,PayPal,COUPON09A9,19.67,AUD
918631,2024-01-24T01:20:27,2024-01-24,248,21,Retail,PayPal,COUPON9999,15.4,AUD
918644,2024-01-24T23:38:03,2024-01-24,11,28,Retail,Credit Card,COUPONAZ0-,14.34,AUD
918716,2024-01-24T23:59:06,2024-01-24,666,22,Online,PayPal,COUPONAA-A,19.74,AUD
918819,2024-01-24T13:36:16,2024-01-24,356,21,Retail,Credit Card,COUPONZ00-,8.81,AUD
918851,2024-01-24T20:09:56,2024-01-24,477,25,Online,Afterpay,COUPONZ09-,10.22,AUD
918940,2024-01-24T13:01:12,2024-01-24,379,42,Retail,Credit Card,COUPONAZ-0,2.36,AUD
918946,2024-01-24T19:12:34,2024-01-24,114,44,Online,Afterpay,COUPON--ZZ,2.63,AUD
918988,2024-01-24T15:09:20,2024-01-24,579,45,Retail,Credit Card,COUPON-9--,8.18,AUD
919027,2024-01-24T14:57:27,2024-01-24,796,3,Retail,Afterpay,COUPON9ZA-,2.36,AUD
919106,2024-01-24T11:18:28,2024-01-24,341,24,Online,Credit Card,COUPON-0-Z,16.86,AUD
919153,2024-01-24T02:44:23,2024-01-24,470,29,Retail,PayPal,COUPONA0ZA,18.14,AUD
919331,2024-01-24T13:32:27,2024-01-24,429,3,Retail,Afterpay,COUPON-A-Z,12.18,AUD
919339,2024-01-24T06:40:36,2024-01-24,790,31,Retail,Credit Card,COUPONA-AA,9.24,AUD
919349,2024-01-24T02:50:34,2024-01-24,154,42,Retail,PayPal,COUPONZA-0,5.85,AUD
919406,2024-01-24T15:34:55,2024-01-24,782,9,Online,Afterpay,COUPON9A09,16.97,AUD
919550,2024-01-24T13:20:03,2024-01-24,670,20,Online,Afterpay,COUPON90-9,9.72,AUD
919580,2024-01-24T09:35:53,2024-01-24,153,14,Retail,Afterpay,COUPON0-0Z,13.81,AUD
919585,2024-01-24T15:20:33,2024-01-24,357,2,Online,PayPal,COUPON9--9,5.11,AUD
919771,2024-01-24T09:17:15,2024-01-24,141,35,Online,PayPal,COUPON-AAA,5.81,AUD
919803,2024-01-24T18:22:54,2024-01-24,423,46,Retail,Credit Card,COUPON-A9Z,10.75,AUD
919921,2024-01-24T13:15:32,2024-01-24,320,19,Online,Afterpay,COUPONAZZ0,10.22,AUD
920147,2024-01-24T14:48:57,2024-01-24,304,48,Online,Afterpay,COUPON0909,8.51,AUD
920154,2024-01-24T08:32:49,2024-01-24,710,22,Online,Credit Card,COUPON-A--,18.66,AUD
920424,2024-01-24T10:48:17,2024-01-24,135,29,Retail,Credit Card,COUPONZ9--,11.78,AUD
920542,2024-01-24T20:55:05,2024-01-24,523,17,Retail,Afterpay,COUPONAAAZ,10.69,AUD
920596,2024-01-24T03:28:59,2024-01-24,360,7,Retail,Afterpay,COUPON0--0,0.03,AUD
920672,2024-01-24T12:26:06,2024-01-24,35,35,Online,Afterpay,COUPONAZ-A,6.55,AUD
920677,2024-01-24T00:25:15,2024-01-24,568,42,Online,Afterpay,COUPON0AZA,0.61,AUD
920747,2024-01-24T02:34:45,2024-01-24,586,18,Retail,Afterpay,COUPON9-00,7.24,AUD
920758,2024-01-24T21:30:17,2024-01-24,32,32,Online,Credit Card,COUPONA0-A,17.0,AUD
920771,2024-01-24T05:16:32,2024-01-24,734,18,Retail,Afterpay,COUPONA99-,18.37,AUD
920845,2024-01-24T09:38:36,2024-01-24,395,2,Online,PayPal,COUPON9-9-,2.16,AUD
920967,2024-01-24T16:35:21,2024-01-24,92,3,Online,Credit Card,COUPON0Z99,2.02,AUD
920974,2024-01-24T09:27:36,2024-01-24,741,27,Retail,Credit Card,COUPON---Z,18.0,AUD
920986,2024-01-24T21:08:42,2024-01-24,357,11,Retail,Afterpay,COUPONA--9,6.2,AUD
920998,2024-01-24T08:34:01,2024-01-24,534,50,Online,Afterpay,COUPONA90A,14.56,AUD
921011,2024-01-24T18:05:39,2024-01-24,2,42,Retail,Afterpay,COUPON0Z-A,8.28,AUD
921062,2024-01-24T07:05:38,2024-01-24,527,4,Retail,Credit Card,COUPONZZA-,13.89,AUD
921132,2024-01-24T09:21:54,2024-01-24,341,5,Retail,Credit Card,COUPON0--9,15.69,AUD
921141,2024-01-24T01:23:14,2024-01-24,572,31,Online,Credit Card,COUPON0999,5.43,AUD
921220,2024-01-24T01:41:01,2024-01-24,434,45,Online,Credit Card,COUPON0A0-,8.42,AUD
921238,2024-01-24T19:58:50,2024-01-24,649,37,Online,PayPal,COUPON----,1.16,AUD
921407,2024-01-24T01:44:53,2024-01-24,315,38,Retail,PayPal,COUPON--Z9,17.88,AUD
921470,2024-01-24T14:29:43,2024-01-24,336,35,Retail,PayPal,COUPON9AZA,18.81,AUD
921608,2024-01-24T17:38:29,2024-01-24,600,29,Online,Afterpay,COUPON-9-A,17.41,AUD
921803,2024-01-24T15:22:16,2024-01-24,25,12,Retail,Afterpay,COUPON9A-Z,11.8,AUD
921831,2024-01-24T14:14:37,2024-01-24,254,27,Online,Credit Card,COUPON-09-,11.99,AUD
921845,2024-01-24T08:00:29,2024-01-24,200,10,Retail,Credit Card,COUPON0-A-,16.72,AUD
921884,2024-01-24T17:12:19,2024-01-24,428,21,Online,PayPal,COUPONZ9ZA,9.89,AUD
922038,2024-01-24T22:03:16,2024-01-24,526,42,Retail,Afterpay,COUPONZ-09,19.68,AUD
922058,2024-01-24T18:14:35,2024-01-24,490,25,Retail,Credit Card,COUPON0-0-,4.67,AUD
922064,2024-01-24T05:14:33,2024-01-24,478,36,Online,PayPal,COUPON0ZZ-,18.61,AUD
922138,2024-01-24T07:30:58,2024-01-24,529,34,Retail,Afterpay,COUPONZ---,16.96,AUD
922171,2024-01-24T06:39:06,2024-01-24,276,49,Online,Credit Card,COUPON099-,14.72,AUD
922263,2024-01-24T00:07:14,2024-01-24,560,44,Online,Credit Card,COUPON099Z,7.65,AUD
922279,2024-01-24T10:43:06,2024-01-24,245,4,Retail,Afterpay,COUPON-Z-A,14.94,AUD
922432,2024-01-24T12:48:46,2024-01-24,52,30,Retail,Afterpay,COUPON90-9,16.17,AUD
922573,2024-01-24T09:25:30,2024-01-24,671,43,Retail,Credit Card,COUPON09Z-,7.62,AUD
922620,2024-01-24T08:29:59,2024-01-24,655,42,Retail,Credit Card,COUPON0999,12.0,AUD
922794,2024-01-24T12:00:26,2024-01-24,166,8,Retail,Afterpay,COUPON9A0A,2.03,AUD
922934,2024-01-24T18:32:12,2024-01-24,97,34,Online,Credit Card,COUPONZ90Z,9.17,AUD
923079,2024-01-24T14:16:59,2024-01-24,504,17,Retail,Credit Card,COUPON-Z0Z,8.39,AUD
923127,2024-01-24T23:14:06,2024-01-24,605,5,Online,Credit Card,COUPON-9-A,2.94,AUD
923228,2024-01-24T14:35:33,2024-01-24,483,50,Retail,PayPal,COUPON-99-,3.2,AUD
923253,2024-01-24T03:32:58,2024-01-24,700,41,Online,Credit Card,COUPONAZZ-,7.32,AUD
923266,2024-01-24T08:27:47,2024-01-24,414,43,Online,PayPal,COUPONZ00-,3.48,AUD
923302,2024-01-24T19:06:06,2024-01-24,129,49,Online,PayPal,COUPONZA--,6.47,AUD
923391,2024-01-24T04:39:52,2024-01-24,223,41,Online,Credit Card,COUPON0Z-Z,15.61,AUD
923544,2024-01-24T05:49:41,2024-01-24,14,3,Online,PayPal,COUPON--Z9,12.27,AUD
923551,2024-01-24T11:55:06,2024-01-24,782,30,Online,Credit Card,COUPONA990,13.95,AUD
923636,2024-01-24T14:25:47,2024-01-24,296,4,Online,Credit Card,COUPON-09A,6.15,AUD
923648,2024-01-24T04:34:26,2024-01-24,561,49,Retail,Credit Card,COUPONZ---,12.94,AUD
923891,2024-01-24T10:59:59,2024-01-24,300,16,Online,Credit Card,COUPON-A--,8.15,AUD
923934,2024-01-24T09:05:25,2024-01-24,627,30,Online,Credit Card,COUPON-Z--,18.72,AUD
924135,2024-01-24T17:28:06,2024-01-24,411,8,Retail,PayPal,COUPONA9--,9.73,AUD
924139,2024-01-24T10:17:49,2024-01-24,179,6,Retail,Afterpay,COUPON--A-,10.07,AUD
924198,2024-01-24T14:21:36,2024-01-24,730,43,Retail,Afterpay,COUPONZ-9A,17.48,AUD
924274,2024-01-24T14:21:37,2024-01-24,112,22,Online,Afterpay,COUPONA-99,10.76,AUD
924323,2024-01-24T11:38:59,2024-01-24,694,23,Retail,Credit Card,COUPONAZA-,3.4,AUD
924447,2024-01-24T03:53:52,2024-01-24,443,25,Retail,PayPal,COUPON--A-,9.28,AUD
924470,2024-01-24T13:00:46,2024-01-24,797,9,Retail,Afterpay,COUPONZAA9,9.64,AUD
924631,2024-01-24T08:23:47,2024-01-24,786,3,Online,Afterpay,COUPON----,19.03,AUD
924676,2024-01-24T05:49:49,2024-01-24,210,26,Retail,Credit Card,COUPONZZ-0,19.61,AUD
924966,2024-01-24T23:30:30,2024-01-24,204,41,Online,Afterpay,COUPON-9A0,8.46,AUD
925040,2024-01-24T11:44:12,2024-01-24,671,10,Retail,Afterpay,COUPON-A--,1.82,AUD
925065,2024-01-24T20:10:38,2024-01-24,573,15,Online,Afterpay,COUPON-99Z,4.02,AUD
925086,2024-01-24T17:10:32,2024-01-24,174,44,Retail,Afterpay,COUPONAZA-,13.71,AUD
925090,2024-01-24T09:25:59,2024-01-24,743,19,Online,Credit Card,COUPONAZ0-,4.79,AUD
925245,2024-01-24T13:39:30,2024-01-24,717,35,Retail,PayPal,COUPON00A9,14.94,AUD
925297,2024-01-24T21:07:12,2024-01-24,682,19,Retail,Afterpay,COUPON---Z,15.9,AUD
925369,2024-01-24T11:47:45,2024-01-24,528,24,Retail,Credit Card,COUPON000A,0.97,AUD
925382,2024-01-24T08:36:10,2024-01-24,752,38,Retail,Credit Card,COUPON--9-,8.98,AUD
925474,2024-01-24T12:56:02,2024-01-24,780,21,Online,Afterpay,COUPON-ZZ0,4.96,AUD
925579,2024-01-24T17:15:11,2024-01-24,567,7,Online,Afterpay,COUPONZZ--,9.45,AUD
925634,2024-01-24T06:17:34,2024-01-24,739,29,Online,PayPal,COUPON-AZ0,18.53,AUD
925648,2024-01-24T19:08:59,2024-01-24,602,28,Online,PayPal,COUPON-A--,7.1,AUD
925728,2024-01-24T19:11:07,2024-01-24,199,10,Online,Afterpay,COUPON-A0-,0.71,AUD
925870,2024-01-24T15:18:28,2024-01-24,565,40,Retail,PayPal,COUPON--0-,3.41,AUD
