order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
804009,2024-01-29T03:36:53,2024-01-29,190,47,Online,Afterpay,COUPONA0-9,1.26,AUD
804145,2024-01-29T13:30:29,2024-01-29,490,16,Online,Afterpay,COUPONZ9-Z,17.66,AUD
804276,2024-01-29T22:48:10,2024-01-29,57,32,Online,Afterpay,COUPON90-A,2.11,AUD
804340,2024-01-29T19:21:29,2024-01-29,165,25,Online,Credit Card,COUPONA--Z,2.22,AUD
804506,2024-01-29T20:05:15,2024-01-29,480,8,Online,Afterpay,COUPON-ZA0,9.26,AUD
804512,2024-01-29T07:11:49,2024-01-29,306,1,Online,PayPal,COUPONAZZ0,4.64,AUD
804540,2024-01-29T23:40:10,2024-01-29,22,17,Retail,Credit Card,COUPON-ZZ-,6.2,AUD
804571,2024-01-29T21:57:47,2024-01-29,800,24,Online,PayPal,COUPON0A-9,1.99,AUD
805033,2024-01-29T16:25:11,2024-01-29,568,3,Online,Credit Card,COUPONAZAZ,6.84,AUD
805039,2024-01-29T03:40:01,2024-01-29,186,12,Online,Afterpay,COUPON-AZA,14.47,AUD
805104,2024-01-29T08:52:08,2024-01-29,421,46,Retail,Afterpay,COUPON-9-0,3.51,AUD
805485,2024-01-29T18:44:29,2024-01-29,610,38,Retail,Credit Card,COUPONZ099,14.72,AUD
805783,2024-01-29T04:57:41,2024-01-29,324,21,Retail,Afterpay,COUPON09Z9,14.57,AUD
805911,2024-01-29T11:30:44,2024-01-29,163,1,Online,PayPal,COUPON90A9,12.73,AUD
806153,2024-01-29T11:51:26,2024-01-29,543,47,Online,Afterpay,COUPON--9A,15.43,AUD
806301,2024-01-29T18:58:13,2024-01-29,755,7,Online,Credit Card,COUPON099-,4.17,AUD
806303,2024-01-29T23:35:23,2024-01-29,392,16,Online,Credit Card,COUPON0009,3.98,AUD
806354,2024-01-29T17:50:39,2024-01-29,576,36,Online,Afterpay,COUPON9A9Z,18.84,AUD
806413,2024-01-29T21:02:02,2024-01-29,643,12,Online,Afterpay,COUPONAA9-,1.87,AUD
806446,2024-01-29T20:13:17,2024-01-29,87,50,Online,Afterpay,COUPON----,18.77,AUD
806541,2024-01-29T10:31:15,2024-01-29,678,23,Retail,Credit Card,COUPON0-0-,8.88,AUD
806547,2024-01-29T20:23:56,2024-01-29,669,10,Online,PayPal,COUPONA-00,1.27,AUD
806562,2024-01-29T05:23:26,2024-01-29,362,34,Online,Afterpay,COUPONAA-A,5.14,AUD
806615,2024-01-29T03:00:59,2024-01-29,467,44,Online,Afterpay,COUPON9ZZZ,1.16,AUD
806616,2024-01-29T19:24:41,2024-01-29,367,34,Online,Credit Card,COUPONZ9ZZ,18.48,AUD
806685,2024-01-29T23:22:06,2024-01-29,319,33,Retail,Afterpay,COUPON0-9-,17.46,AUD
806802,2024-01-29T02:29:38,2024-01-29,251,43,Online,Afterpay,COUPON0--9,11.15,AUD
806806,2024-01-29T14:44:08,2024-01-29,191,50,Online,PayPal,COUPON99ZZ,15.87,AUD
806816,2024-01-29T00:58:58,2024-01-29,708,8,Retail,Credit Card,COUPON-A9A,5.08,AUD
806892,2024-01-29T03:22:00,2024-01-29,379,50,Retail,PayPal,COUPON-09Z,6.3,AUD
807010,2024-01-29T11:58:07,2024-01-29,72,7,Retail,Credit Card,COUPON9A-Z,8.27,AUD
807018,2024-01-29T10:43:58,2024-01-29,419,28,Retail,PayPal,COUPON0Z9A,9.68,AUD
807439,2024-01-29T05:20:11,2024-01-29,630,2,Retail,PayPal,COUPONAZZZ,19.84,AUD
807500,2024-01-29T08:06:34,2024-01-29,721,2,Online,PayPal,COUPON9--9,12.34,AUD
807502,2024-01-29T08:33:24,2024-01-29,487,12,Retail,PayPal,COUPONZ99Z,18.46,AUD
807677,2024-01-29T06:21:19,2024-01-29,517,49,Online,Afterpay,COUPONA0--,4.69,AUD
807877,2024-01-29T14:44:15,2024-01-29,220,48,Online,Afterpay,COUPON0-99,14.93,AUD
807969,2024-01-29T15:08:37,2024-01-29,528,46,Online,Afterpay,COUPON0AZ-,13.22,AUD
807992,2024-01-29T19:39:38,2024-01-29,779,26,Online,PayPal,COUPONZ-Z0,8.51,AUD
807997,2024-01-29T05:20:35,2024-01-29,666,26,Retail,Credit Card,COUPONZ-Z9,7.54,AUD
808092,2024-01-29T18:30:17,2024-01-29,298,15,Retail,PayPal,COUPON-99A,19.86,AUD
808134,2024-01-29T02:00:53,2024-01-29,255,20,Retail,Credit Card,COUPON-00-,11.73,AUD
808241,2024-01-29T12:18:07,2024-01-29,13,38,Retail,Afterpay,COUPON---9,7.18,AUD
808246,2024-01-29T16:26:30,2024-01-29,672,24,Retail,Credit Card,COUPON0AZ0,2.84,AUD
808255,2024-01-29T21:22:19,2024-01-29,731,16,Retail,Afterpay,COUPONZ-9-,19.9,AUD
808272,2024-01-29T00:57:23,2024-01-29,334,41,Online,PayPal,COUPON-A-9,2.39,AUD
808368,2024-01-29T03:06:40,2024-01-29,268,48,Retail,Afterpay,COUPONA-Z-,2.31,AUD
808380,2024-01-29T23:28:16,2024-01-29,59,46,Online,Credit Card,COUPONA-9A,13.84,AUD
808548,2024-01-29T03:12:10,2024-01-29,234,4,Online,Afterpay,COUPONA9--,14.23,AUD
808706,2024-01-29T10:07:55,2024-01-29,582,21,Retail,Credit Card,COUPON9--9,11.52,AUD
808708,2024-01-29T11:53:37,2024-01-29,235,17,Online,Credit Card,COUPON090A,4.29,AUD
808755,2024-01-29T01:18:13,2024-01-29,454,10,Retail,PayPal,COUPON-ZZ-,9.09,AUD
808859,2024-01-29T21:19:30,2024-01-29,384,50,Online,Afterpay,COUPONAA-0,19.71,AUD
809516,2024-01-29T02:13:36,2024-01-29,119,7,Retail,Credit Card,COUPON9---,2.44,AUD
809572,2024-01-29T21:11:30,2024-01-29,751,38,Retail,PayPal,COUPON-AA0,9.3,AUD
809843,2024-01-29T08:42:35,2024-01-29,252,20,Online,Afterpay,COUPON-0Z9,18.58,AUD
810108,2024-01-29T14:57:06,2024-01-29,107,1,Retail,Credit Card,COUPONAZZ9,18.28,AUD
810145,2024-01-29T02:03:53,2024-01-29,35,18,Retail,Credit Card,COUPON0--Z,13.09,AUD
810318,2024-01-29T17:30:50,2024-01-29,483,17,Retail,PayPal,COUPONA0Z0,1.12,AUD
810365,2024-01-29T20:27:11,2024-01-29,577,20,Online,Credit Card,COUPON---0,12.87,AUD
810602,2024-01-29T16:07:38,2024-01-29,308,3,Retail,PayPal,COUPON--AA,16.82,AUD
810654,2024-01-29T07:55:26,2024-01-29,702,28,Retail,Afterpay,COUPONA-Z9,16.98,AUD
810781,2024-01-29T19:12:55,2024-01-29,724,47,Retail,PayPal,COUPON9-0A,13.6,AUD
810810,2024-01-29T09:30:39,2024-01-29,95,28,Retail,PayPal,COUPON--ZA,13.7,AUD
810840,2024-01-29T03:43:22,2024-01-29,754,32,Online,Credit Card,COUPON9-Z0,16.46,AUD
810951,2024-01-29T01:59:31,2024-01-29,600,15,Retail,Credit Card,COUPON-AA-,14.47,AUD
810975,2024-01-29T16:36:59,2024-01-29,553,11,Retail,Credit Card,COUPON-A9-,10.64,AUD
810977,2024-01-29T13:10:57,2024-01-29,115,20,Retail,Credit Card,COUPONZ--0,17.89,AUD
811026,2024-01-29T10:49:30,2024-01-29,785,14,Retail,Afterpay,COUPON-A99,7.4,AUD
811100,2024-01-29T11:58:58,2024-01-29,254,16,Online,Credit Card,COUPON-9-Z,12.02,AUD
811212,2024-01-29T13:17:28,2024-01-29,242,19,Retail,Afterpay,COUPON0A0-,16.12,AUD
811238,2024-01-29T22:26:26,2024-01-29,60,39,Online,Afterpay,COUPONZZ9-,3.26,AUD
811302,2024-01-29T16:04:19,2024-01-29,302,46,Online,Afterpay,COUPONZA9A,10.4,AUD
811359,2024-01-29T10:33:57,2024-01-29,721,16,Online,PayPal,COUPON----,15.91,AUD
811501,2024-01-29T14:25:02,2024-01-29,790,46,Online,Afterpay,COUPON-0--,12.98,AUD
811579,2024-01-29T02:53:20,2024-01-29,379,46,Retail,Credit Card,COUPONZA90,12.52,AUD
811584,2024-01-29T23:53:49,2024-01-29,729,22,Online,Credit Card,COUPON9A-Z,1.67,AUD
811637,2024-01-29T19:49:51,2024-01-29,768,9,Online,Credit Card,COUPONA-A-,19.24,AUD
811761,2024-01-29T05:33:37,2024-01-29,663,43,Retail,Credit Card,COUPON-A0A,14.73,AUD
811817,2024-01-29T02:19:34,2024-01-29,641,5,Online,PayPal,COUPONAZ9-,14.7,AUD
811880,2024-01-29T01:44:24,2024-01-29,184,21,Retail,Afterpay,COUPON--00,11.91,AUD
811960,2024-01-29T08:52:26,2024-01-29,329,45,Online,PayPal,COUPON-9--,12.83,AUD
812021,2024-01-29T18:36:44,2024-01-29,550,22,Retail,Afterpay,COUPON----,11.54,AUD
812033,2024-01-29T22:37:12,2024-01-29,531,28,Retail,Afterpay,COUPONZ-0-,8.21,AUD
812240,2024-01-29T17:08:06,2024-01-29,494,32,Online,PayPal,COUPON0ZAZ,12.57,AUD
812285,2024-01-29T08:00:31,2024-01-29,267,36,Retail,Credit Card,COUPONAAZ-,0.77,AUD
812554,2024-01-29T13:31:44,2024-01-29,76,43,Retail,PayPal,COUPON99A9,2.98,AUD
812595,2024-01-29T15:35:23,2024-01-29,621,10,Retail,Afterpay,COUPON099Z,9.2,AUD
812629,2024-01-29T13:27:22,2024-01-29,360,35,Retail,Credit Card,COUPONAZ0-,12.41,AUD
812676,2024-01-29T16:21:31,2024-01-29,735,17,Retail,Credit Card,COUPON-A0A,14.12,AUD
812741,2024-01-29T20:20:43,2024-01-29,644,17,Online,Credit Card,COUPON9--A,3.77,AUD
812981,2024-01-29T09:27:07,2024-01-29,299,27,Online,Afterpay,COUPON-Z--,1.1,AUD
813002,2024-01-29T17:36:11,2024-01-29,81,3,Online,Afterpay,COUPON0--Z,8.89,AUD
813042,2024-01-29T00:47:49,2024-01-29,451,50,Retail,Credit Card,COUPONA-0-,6.08,AUD
813106,2024-01-29T20:31:52,2024-01-29,184,3,Online,Credit Card,COUPONAZ-Z,3.53,AUD
813142,2024-01-29T13:55:25,2024-01-29,326,6,Retail,PayPal,COUPON--0A,17.28,AUD
813216,2024-01-29T18:40:08,2024-01-29,698,8,Retail,PayPal,COUPON-Z00,17.12,AUD
813638,2024-01-29T14:09:00,2024-01-29,167,32,Retail,Afterpay,COUPON0-A0,4.71,AUD
813740,2024-01-29T12:19:29,2024-01-29,3,44,Online,Credit Card,COUPON0909,11.42,AUD
814014,2024-01-29T05:53:04,2024-01-29,459,22,Online,PayPal,COUPON0-0Z,7.36,AUD
814062,2024-01-29T20:24:38,2024-01-29,372,30,Online,Credit Card,COUPONZ909,9.75,AUD
814115,2024-01-29T20:25:01,2024-01-29,156,16,Retail,PayPal,COUPON0Z9-,2.17,AUD
814187,2024-01-29T05:37:39,2024-01-29,415,20,Online,Afterpay,COUPON0A-A,6.31,AUD
814256,2024-01-29T14:31:46,2024-01-29,366,38,Retail,Credit Card,COUPON-A00,14.69,AUD
814288,2024-01-29T19:18:58,2024-01-29,681,13,Retail,PayPal,COUPON9Z--,12.77,AUD
814331,2024-01-29T05:32:22,2024-01-29,411,22,Online,Afterpay,COUPON0---,11.59,AUD
814356,2024-01-29T12:56:12,2024-01-29,99,44,Retail,Afterpay,COUPONZA09,10.79,AUD
814569,2024-01-29T21:16:25,2024-01-29,320,37,Retail,PayPal,COUPON--A9,14.01,AUD
814642,2024-01-29T19:05:40,2024-01-29,298,21,Online,PayPal,COUPON-90A,0.91,AUD
814664,2024-01-29T03:24:26,2024-01-29,266,43,Retail,Afterpay,COUPON-Z0-,14.09,AUD
814705,2024-01-29T16:00:34,2024-01-29,774,41,Online,Afterpay,COUPON-999,19.66,AUD
814896,2024-01-29T23:44:32,2024-01-29,503,22,Online,Credit Card,COUPONA--9,14.27,AUD
815000,2024-01-29T19:37:29,2024-01-29,564,29,Retail,Credit Card,COUPON-ZZ9,5.14,AUD
815012,2024-01-29T17:16:10,2024-01-29,546,10,Online,Credit Card,COUPON---Z,13.33,AUD
815181,2024-01-29T03:59:35,2024-01-29,519,2,Online,Afterpay,COUPON9-ZZ,2.08,AUD
815244,2024-01-29T20:18:32,2024-01-29,209,32,Retail,Credit Card,COUPON-9Z-,17.63,AUD
815250,2024-01-29T21:36:44,2024-01-29,377,17,Retail,Credit Card,COUPON-ZZ0,13.52,AUD
815398,2024-01-29T15:45:43,2024-01-29,251,7,Online,Afterpay,COUPON--AA,5.39,AUD
815434,2024-01-29T05:57:10,2024-01-29,202,36,Online,PayPal,COUPON--90,6.46,AUD
815561,2024-01-29T01:42:44,2024-01-29,302,49,Online,Credit Card,COUPONZZZ0,16.51,AUD
815603,2024-01-29T18:41:39,2024-01-29,616,20,Online,Afterpay,COUPON9-00,9.14,AUD
815647,2024-01-29T18:02:08,2024-01-29,172,22,Retail,PayPal,COUPON-A0A,19.15,AUD
815677,2024-01-29T00:12:35,2024-01-29,387,1,Online,Afterpay,COUPONA0A-,0.93,AUD
815862,2024-01-29T01:42:19,2024-01-29,576,37,Retail,Credit Card,COUPONZ-9Z,3.21,AUD
816022,2024-01-29T08:01:42,2024-01-29,783,49,Online,Credit Card,COUPON-0-9,12.99,AUD
816378,2024-01-29T05:35:30,2024-01-29,115,21,Retail,PayPal,COUPONAZ-A,18.06,AUD
816491,2024-01-29T03:54:37,2024-01-29,134,21,Retail,Credit Card,COUPON0Z0A,1.73,AUD
816616,2024-01-29T08:11:44,2024-01-29,302,48,Retail,Credit Card,COUPONZ---,2.39,AUD
816659,2024-01-29T13:25:43,2024-01-29,100,42,Retail,PayPal,COUPON--00,7.43,AUD
816660,2024-01-29T18:51:32,2024-01-29,235,48,Retail,Credit Card,COUPON9Z-9,10.63,AUD
816736,2024-01-29T14:37:51,2024-01-29,432,32,Retail,Afterpay,COUPON--0A,15.86,AUD
816737,2024-01-29T01:12:49,2024-01-29,130,7,Retail,Credit Card,COUPON0--0,11.13,AUD
816789,2024-01-29T23:44:08,2024-01-29,596,5,Online,Afterpay,COUPON-0AZ,11.29,AUD
816917,2024-01-29T09:15:54,2024-01-29,506,32,Online,Afterpay,COUPON00-9,7.43,AUD
817015,2024-01-29T08:04:14,2024-01-29,320,30,Retail,Credit Card,COUPON-90Z,5.31,AUD
817231,2024-01-29T15:30:27,2024-01-29,586,18,Retail,PayPal,COUPON-A9A,8.55,AUD
817272,2024-01-29T17:23:03,2024-01-29,136,12,Retail,PayPal,COUPON-09-,18.65,AUD
817439,2024-01-29T03:18:24,2024-01-29,723,17,Online,Afterpay,COUPON--ZA,8.55,AUD
817718,2024-01-29T03:57:31,2024-01-29,594,36,Retail,Credit Card,COUPON-A90,14.02,AUD
817772,2024-01-29T17:07:04,2024-01-29,298,24,Retail,Credit Card,COUPON-Z0-,2.09,AUD
818192,2024-01-29T14:37:23,2024-01-29,59,10,Online,Credit Card,COUPONAZ0-,15.79,AUD
818204,2024-01-29T06:13:34,2024-01-29,572,25,Retail,Credit Card,COUPON-ZA-,7.97,AUD
818232,2024-01-29T11:16:05,2024-01-29,696,33,Retail,Credit Card,COUPONZZA-,6.13,AUD
818272,2024-01-29T02:02:49,2024-01-29,607,45,Retail,Afterpay,COUPON-9-0,5.04,AUD
818334,2024-01-29T18:39:45,2024-01-29,761,34,Retail,PayPal,COUPONZ--0,14.6,AUD
818379,2024-01-29T14:14:54,2024-01-29,200,34,Online,PayPal,COUPONZ0--,14.87,AUD
818386,2024-01-29T17:18:38,2024-01-29,595,33,Online,Afterpay,COUPON9-Z-,14.48,AUD
818572,2024-01-29T07:08:24,2024-01-29,241,37,Online,PayPal,COUPON0A0A,8.85,AUD
818581,2024-01-29T03:41:49,2024-01-29,590,43,Online,PayPal,COUPON--Z-,0.72,AUD
818701,2024-01-29T23:28:13,2024-01-29,631,44,Retail,PayPal,COUPON-9AZ,1.96,AUD
818752,2024-01-29T13:54:28,2024-01-29,774,23,Retail,Credit Card,COUPONZ---,16.65,AUD
818886,2024-01-29T02:31:03,2024-01-29,213,48,Online,Afterpay,COUPON-A--,9.89,AUD
818918,2024-01-29T19:49:35,2024-01-29,186,16,Online,PayPal,COUPONAAZA,3.87,AUD
818961,2024-01-29T16:24:36,2024-01-29,40,48,Online,Credit Card,COUPON0--0,4.9,AUD
819177,2024-01-29T19:06:08,2024-01-29,728,40,Retail,PayPal,COUPON090Z,3.15,AUD
819180,2024-01-29T22:46:02,2024-01-29,395,5,Online,PayPal,COUPON9A09,9.26,AUD
819285,2024-01-29T20:42:39,2024-01-29,565,46,Retail,PayPal,COUPON-A-9,19.57,AUD
819454,2024-01-29T14:10:33,2024-01-29,388,24,Online,Afterpay,COUPON-9-A,11.15,AUD
819653,2024-01-29T14:19:38,2024-01-29,537,34,Online,Credit Card,COUPON9A-0,9.1,AUD
819716,2024-01-29T10:53:50,2024-01-29,67,44,Online,PayPal,COUPON--A-,10.44,AUD
819720,2024-01-29T13:45:57,2024-01-29,155,33,Retail,PayPal,COUPON-00-,13.33,AUD
819842,2024-01-29T01:44:35,2024-01-29,217,42,Online,PayPal,COUPON00Z-,4.56,AUD
820067,2024-01-29T17:12:28,2024-01-29,439,33,Online,Credit Card,COUPON0AA-,18.44,AUD
820118,2024-01-29T05:21:27,2024-01-29,548,8,Retail,Afterpay,COUPON-Z9-,5.27,AUD
820179,2024-01-29T12:10:45,2024-01-29,424,41,Retail,PayPal,COUPON-Z0-,0.33,AUD
820208,2024-01-29T12:02:52,2024-01-29,467,29,Retail,Credit Card,COUPONZ-Z-,1.92,AUD
820280,2024-01-29T23:27:30,2024-01-29,649,16,Retail,Credit Card,COUPON--A-,7.01,AUD
820346,2024-01-29T05:53:01,2024-01-29,699,39,Online,Afterpay,COUPON9-A0,19.25,AUD
820592,2024-01-29T22:02:00,2024-01-29,113,19,Online,PayPal,COUPON-AZ9,19.73,AUD
820601,2024-01-29T23:55:16,2024-01-29,327,22,Retail,Afterpay,COUPON09A-,7.03,AUD
820625,2024-01-29T17:07:47,2024-01-29,217,23,Retail,Afterpay,COUPON--0A,8.32,AUD
820721,2024-01-29T02:45:56,2024-01-29,257,12,Retail,PayPal,COUPON-Z9-,11.31,AUD
820739,2024-01-29T23:22:58,2024-01-29,497,25,Online,Afterpay,COUPONAZA-,5.89,AUD
820952,2024-01-29T01:01:19,2024-01-29,410,25,Retail,Afterpay,COUPON-0-9,7.21,AUD
821065,2024-01-29T23:28:59,2024-01-29,697,37,Retail,Afterpay,COUPON0-0-,7.36,AUD
821197,2024-01-29T10:35:56,2024-01-29,366,45,Retail,Credit Card,COUPON90Z-,5.3,AUD
821223,2024-01-29T14:38:39,2024-01-29,19,31,Retail,PayPal,COUPON9--0,3.72,AUD
821301,2024-01-29T21:15:13,2024-01-29,707,5,Online,Credit Card,COUPON-Z9A,15.33,AUD
821461,2024-01-29T09:12:51,2024-01-29,673,19,Online,PayPal,COUPON9A--,14.43,AUD
821718,2024-01-29T13:49:44,2024-01-29,491,13,Retail,Afterpay,COUPONA0ZA,12.94,AUD
821806,2024-01-29T02:00:53,2024-01-29,280,1,Online,PayPal,COUPONZAZ0,9.54,AUD
821874,2024-01-29T20:36:59,2024-01-29,614,26,Retail,Credit Card,COUPONA-9A,3.48,AUD
821899,2024-01-29T22:16:33,2024-01-29,253,15,Online,Credit Card,COUPONZ99Z,6.45,AUD
822001,2024-01-29T19:07:04,2024-01-29,537,21,Online,Afterpay,COUPON99--,2.82,AUD
822039,2024-01-29T10:43:43,2024-01-29,588,26,Online,PayPal,COUPONZ90Z,2.57,AUD
822103,2024-01-29T14:22:58,2024-01-29,300,20,Retail,Credit Card,COUPON9--9,18.85,AUD
822255,2024-01-29T18:07:44,2024-01-29,208,22,Retail,PayPal,COUPON0-A0,6.69,AUD
822413,2024-01-29T13:45:05,2024-01-29,778,42,Retail,Credit Card,COUPON0A-0,17.23,AUD
822559,2024-01-29T03:27:04,2024-01-29,440,17,Retail,PayPal,COUPONZ-9-,9.39,AUD
822614,2024-01-29T07:05:42,2024-01-29,306,42,Online,PayPal,COUPON00Z9,15.25,AUD
822616,2024-01-29T13:26:30,2024-01-29,717,1,Online,PayPal,COUPON90Z0,9.15,AUD
822679,2024-01-29T10:19:29,2024-01-29,736,2,Online,Credit Card,COUPON-99A,7.64,AUD
822762,2024-01-29T10:47:39,2024-01-29,167,26,Online,Afterpay,COUPON-9AZ,2.02,AUD
822821,2024-01-29T07:09:04,2024-01-29,596,10,Retail,PayPal,COUPON-A9-,2.9,AUD
823091,2024-01-29T23:06:55,2024-01-29,570,33,Retail,Afterpay,COUPON-9Z-,4.36,AUD
823394,2024-01-29T11:46:34,2024-01-29,751,43,Online,Credit Card,COUPON00-0,16.87,AUD
823437,2024-01-29T05:35:43,2024-01-29,86,15,Online,PayPal,COUPON0Z9A,18.85,AUD
824019,2024-01-29T12:22:10,2024-01-29,375,46,Retail,Credit Card,COUPON09ZZ,8.38,AUD
824285,2024-01-29T11:47:01,2024-01-29,432,14,Online,Credit Card,COUPONA-Z0,18.89,AUD
824300,2024-01-29T04:52:54,2024-01-29,664,31,Retail,PayPal,COUPON9-Z9,14.98,AUD
824661,2024-01-29T09:21:57,2024-01-29,374,34,Retail,PayPal,COUPONA0A-,3.13,AUD
824673,2024-01-29T19:07:23,2024-01-29,554,45,Retail,PayPal,COUPONA9-Z,13.92,AUD
824724,2024-01-29T03:05:47,2024-01-29,86,49,Online,Credit Card,COUPON09AZ,16.66,AUD
824780,2024-01-29T17:17:59,2024-01-29,34,9,Online,Afterpay,COUPON9-0A,7.73,AUD
824892,2024-01-29T07:28:15,2024-01-29,268,30,Online,PayPal,COUPONA9-9,17.13,AUD
824904,2024-01-29T17:43:30,2024-01-29,248,42,Online,Afterpay,COUPONZ-ZA,18.86,AUD
824920,2024-01-29T00:19:33,2024-01-29,797,32,Retail,Credit Card,COUPON0900,9.88,AUD
825004,2024-01-29T23:20:19,2024-01-29,83,3,Retail,Afterpay,COUPON9-A-,10.55,AUD
825276,2024-01-29T02:18:25,2024-01-29,307,8,Retail,Credit Card,COUPONA0Z0,6.72,AUD
825337,2024-01-29T17:37:29,2024-01-29,555,48,Online,Afterpay,COUPONZA--,0.99,AUD
825338,2024-01-29T18:37:58,2024-01-29,281,23,Online,Afterpay,COUPON99A-,8.67,AUD
825428,2024-01-29T21:04:02,2024-01-29,658,23,Online,Afterpay,COUPON---Z,13.83,AUD
825493,2024-01-29T00:47:18,2024-01-29,30,27,Online,Afterpay,COUPON0-99,8.44,AUD
825516,2024-01-29T08:11:27,2024-01-29,299,10,Retail,Afterpay,COUPON0-0A,6.25,AUD
825539,2024-01-29T15:36:42,2024-01-29,84,7,Retail,PayPal,COUPON-9A-,8.66,AUD
825549,2024-01-29T20:39:01,2024-01-29,798,1,Retail,Afterpay,COUPONZA0Z,9.81,AUD
825599,2024-01-29T13:41:12,2024-01-29,401,39,Online,Afterpay,COUPON0A-Z,8.14,AUD
825737,2024-01-29T22:50:02,2024-01-29,403,10,Online,PayPal,COUPON-00A,16.09,AUD
825813,2024-01-29T09:42:52,2024-01-29,671,32,Online,Afterpay,COUPON--0Z,1.53,AUD
825857,2024-01-29T07:27:40,2024-01-29,784,24,Retail,PayPal,COUPONZ0-0,7.53,AUD
825885,2024-01-29T23:14:12,2024-01-29,118,8,Online,Afterpay,COUPON0--A,20.0,AUD
825899,2024-01-29T15:06:42,2024-01-29,799,34,Online,PayPal,COUPON9A9-,8.62,AUD
825976,2024-01-29T11:30:43,2024-01-29,369,44,Retail,Afterpay,COUPON---0,19.65,AUD
826055,2024-01-29T06:06:46,2024-01-29,436,34,Online,Afterpay,COUPONZ-0-,1.15,AUD
826078,2024-01-29T01:07:14,2024-01-29,238,8,Retail,PayPal,COUPON900Z,11.72,AUD
826260,2024-01-29T12:01:21,2024-01-29,124,44,Retail,PayPal,COUPON9-00,7.73,AUD
826312,2024-01-29T22:20:30,2024-01-29,788,19,Retail,Credit Card,COUPONZ-9Z,5.44,AUD
826319,2024-01-29T19:08:26,2024-01-29,621,27,Retail,PayPal,COUPON0-Z-,12.43,AUD
826445,2024-01-29T06:21:56,2024-01-29,520,1,Retail,Credit Card,COUPONZ--0,15.64,AUD
826460,2024-01-29T19:09:38,2024-01-29,406,36,Online,PayPal,COUPON-ZZ-,10.87,AUD
826555,2024-01-29T20:39:43,2024-01-29,212,4,Online,PayPal,COUPON-0-A,17.69,AUD
826615,2024-01-29T23:45:27,2024-01-29,648,39,Retail,PayPal,COUPON--9-,15.18,AUD
826664,2024-01-29T16:11:54,2024-01-29,637,49,Retail,Afterpay,COUPONZ0Z0,17.26,AUD
826678,2024-01-29T00:05:19,2024-01-29,580,47,Retail,Afterpay,COUPONZZ09,8.36,AUD
826765,2024-01-29T22:51:14,2024-01-29,529,12,Online,Credit Card,COUPON09AA,6.72,AUD
827099,2024-01-29T00:25:37,2024-01-29,747,13,Online,Afterpay,COUPON0A0Z,17.58,AUD
827108,2024-01-29T08:02:14,2024-01-29,500,46,Retail,PayPal,COUPONA-90,10.96,AUD
827129,2024-01-29T09:49:46,2024-01-29,384,7,Retail,Credit Card,COUPON9Z90,11.56,AUD
827425,2024-01-29T04:33:02,2024-01-29,86,19,Online,Afterpay,COUPON0--A,14.94,AUD
827432,2024-01-29T11:01:33,2024-01-29,473,27,Online,PayPal,COUPON9--9,17.83,AUD
827460,2024-01-29T14:40:00,2024-01-29,137,30,Retail,PayPal,COUPON--99,2.76,AUD
827595,2024-01-29T19:06:04,2024-01-29,697,7,Retail,PayPal,COUPONZZ0A,13.17,AUD
827646,2024-01-29T13:13:54,2024-01-29,754,16,Retail,Afterpay,COUPONZ--Z,6.17,AUD
828196,2024-01-29T10:41:57,2024-01-29,753,31,Retail,PayPal,COUPONZZZ-,13.22,AUD
828372,2024-01-29T01:33:51,2024-01-29,66,24,Online,Afterpay,COUPON0-0Z,8.11,AUD
828446,2024-01-29T22:09:31,2024-01-29,422,21,Retail,Credit Card,COUPON9-0A,3.16,AUD
828532,2024-01-29T03:17:16,2024-01-29,600,2,Retail,Afterpay,COUPON-9-Z,14.8,AUD
828580,2024-01-29T22:39:24,2024-01-29,166,30,Retail,Credit Card,COUPON-A00,19.46,AUD
828758,2024-01-29T12:48:45,2024-01-29,480,26,Online,Afterpay,COUPON-9-0,16.32,AUD
828775,2024-01-29T01:49:20,2024-01-29,49,30,Online,Credit Card,COUPON0A99,2.0,AUD
828836,2024-01-29T12:25:53,2024-01-29,309,2,Online,Afterpay,COUPON---Z,13.48,AUD
828862,2024-01-29T23:54:45,2024-01-29,239,12,Retail,PayPal,COUPON0Z9-,10.69,AUD
829033,2024-01-29T03:19:54,2024-01-29,211,40,Online,PayPal,COUPON-A0-,2.0,AUD
829046,2024-01-29T07:33:22,2024-01-29,262,40,Online,PayPal,COUPON9Z--,12.65,AUD
829080,2024-01-29T15:02:01,2024-01-29,193,50,Online,PayPal,COUPON-Z9-,4.2,AUD
829089,2024-01-29T07:46:06,2024-01-29,697,46,Retail,Credit Card,COUPONA--A,16.72,AUD
829210,2024-01-29T20:12:44,2024-01-29,40,3,Online,Credit Card,COUPONA-90,6.72,AUD
829380,2024-01-29T19:07:50,2024-01-29,244,1,Retail,Afterpay,COUPON-0--,18.22,AUD
829387,2024-01-29T14:07:08,2024-01-29,733,5,Online,Afterpay,COUPON-0--,15.63,AUD
829511,2024-01-29T16:12:12,2024-01-29,788,31,Online,Afterpay,COUPON9Z--,7.73,AUD
829517,2024-01-29T21:15:48,2024-01-29,106,50,Online,PayPal,COUPONZ9AZ,5.49,AUD
829545,2024-01-29T07:43:04,2024-01-29,395,18,Retail,Afterpay,COUPON-Z--,7.37,AUD
