order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
876034,2024-02-01T09:29:01,2024-02-01,577,50,Retail,Credit Card,COUPON09-Z,9.12,AUD
876199,2024-02-01T21:25:38,2024-02-01,730,17,Retail,Afterpay,COUPONZA9Z,14.15,AUD
876293,2024-02-01T00:21:41,2024-02-01,179,20,Online,PayPal,COUPONA9Z9,17.16,AUD
876348,2024-02-01T09:18:19,2024-02-01,576,38,Retail,PayPal,COUPON9-00,10.72,AUD
876382,2024-02-01T14:37:33,2024-02-01,335,49,Online,Credit Card,COUPONZZZ9,11.64,AUD
876407,2024-02-01T13:13:16,2024-02-01,594,22,Retail,Credit Card,COUPON990Z,0.46,AUD
876422,2024-02-01T09:03:33,2024-02-01,464,46,Online,PayPal,COUPON999A,6.15,AUD
876428,2024-02-01T18:41:29,2024-02-01,646,6,Online,Credit Card,COUPON9-9Z,12.23,AUD
876438,2024-02-01T13:25:38,2024-02-01,269,19,Online,Afterpay,COUPON990-,17.21,AUD
876482,2024-02-01T12:27:16,2024-02-01,617,33,Retail,Afterpay,COUPON-9-9,13.27,AUD
876602,2024-02-01T06:46:07,2024-02-01,169,4,Online,Credit Card,COUPONA90A,9.84,AUD
876716,2024-02-01T15:32:05,2024-02-01,616,29,Retail,Credit Card,COUPONA-9-,0.68,AUD
876954,2024-02-01T06:12:33,2024-02-01,703,4,Online,Afterpay,COUPON-90Z,11.96,AUD
877012,2024-02-01T06:38:09,2024-02-01,314,26,Online,Afterpay,COUPON-0A0,8.4,AUD
877065,2024-02-01T20:05:26,2024-02-01,655,49,Online,Credit Card,COUPON00--,14.24,AUD
877127,2024-02-01T01:44:14,2024-02-01,263,36,Retail,Afterpay,COUPONA--9,10.33,AUD
877151,2024-02-01T22:01:55,2024-02-01,34,38,Online,Credit Card,COUPON----,9.74,AUD
877223,2024-02-01T22:25:31,2024-02-01,127,22,Retail,Credit Card,COUPONZ9A-,15.72,AUD
877224,2024-02-01T06:19:46,2024-02-01,20,10,Retail,Afterpay,COUPON-ZZ-,0.4,AUD
877318,2024-02-01T14:56:26,2024-02-01,376,24,Retail,PayPal,COUPON-AZ-,14.74,AUD
877468,2024-02-01T08:45:47,2024-02-01,25,18,Online,Credit Card,COUPON-990,0.35,AUD
877604,2024-02-01T21:44:26,2024-02-01,184,24,Retail,PayPal,COUPONA-Z-,16.32,AUD
877812,2024-02-01T05:49:29,2024-02-01,302,30,Retail,Credit Card,COUPON0A99,19.77,AUD
877959,2024-02-01T03:33:38,2024-02-01,370,37,Online,Credit Card,COUPONAZZ-,10.41,AUD
878009,2024-02-01T00:30:07,2024-02-01,596,20,Retail,PayPal,COUPON-9A-,5.44,AUD
878192,2024-02-01T00:20:45,2024-02-01,99,41,Online,PayPal,COUPON----,1.47,AUD
878199,2024-02-01T17:27:33,2024-02-01,720,35,Online,Credit Card,COUPON0---,3.19,AUD
878399,2024-02-01T09:42:21,2024-02-01,535,44,Online,Afterpay,COUPON0A-Z,11.95,AUD
878574,2024-02-01T05:21:17,2024-02-01,526,9,Online,PayPal,COUPONZ099,4.27,AUD
878744,2024-02-01T01:11:41,2024-02-01,626,24,Online,Afterpay,COUPONA0Z9,0.34,AUD
878864,2024-02-01T10:50:24,2024-02-01,541,20,Retail,Afterpay,COUPON-ZA0,12.27,AUD
878896,2024-02-01T08:49:26,2024-02-01,620,2,Retail,PayPal,COUPON9Z-0,12.81,AUD
879004,2024-02-01T06:03:29,2024-02-01,231,19,Retail,PayPal,COUPONAZAZ,10.65,AUD
879014,2024-02-01T23:18:42,2024-02-01,703,48,Online,Credit Card,COUPON-AA-,15.12,AUD
879311,2024-02-01T08:19:32,2024-02-01,189,5,Online,PayPal,COUPONA9Z-,12.38,AUD
879326,2024-02-01T10:13:55,2024-02-01,1,49,Online,PayPal,COUPON0AZ-,17.37,AUD
879429,2024-02-01T16:47:20,2024-02-01,36,6,Online,PayPal,COUPON0-0-,18.85,AUD
879452,2024-02-01T12:04:51,2024-02-01,660,5,Retail,Credit Card,COUPON-Z-Z,13.97,AUD
879563,2024-02-01T14:56:37,2024-02-01,533,44,Retail,PayPal,COUPON-90-,8.31,AUD
879575,2024-02-01T08:44:09,2024-02-01,564,14,Retail,Credit Card,COUPON-90Z,0.84,AUD
879714,2024-02-01T17:09:20,2024-02-01,510,43,Online,Credit Card,COUPON-A99,3.98,AUD
879764,2024-02-01T05:27:48,2024-02-01,487,32,Online,PayPal,COUPON9Z-9,13.1,AUD
879769,2024-02-01T13:10:08,2024-02-01,305,48,Online,Credit Card,COUPON9AZ-,12.45,AUD
879784,2024-02-01T00:42:48,2024-02-01,199,24,Retail,Afterpay,COUPONZ999,13.55,AUD
879936,2024-02-01T22:49:43,2024-02-01,603,33,Retail,Afterpay,COUPON-909,8.01,AUD
879943,2024-02-01T07:07:23,2024-02-01,130,8,Online,Credit Card,COUPON9--A,0.76,AUD
880028,2024-02-01T04:44:47,2024-02-01,210,30,Retail,Afterpay,COUPONAZ-Z,2.88,AUD
880106,2024-02-01T17:06:40,2024-02-01,208,48,Retail,PayPal,COUPON-AA-,8.0,AUD
880219,2024-02-01T15:22:48,2024-02-01,211,26,Retail,PayPal,COUPONA9-Z,19.21,AUD
880253,2024-02-01T03:55:57,2024-02-01,542,32,Retail,Credit Card,COUPONA9A-,4.4,AUD
880336,2024-02-01T22:43:40,2024-02-01,1,6,Online,Afterpay,COUPONA-09,14.43,AUD
880383,2024-02-01T09:18:37,2024-02-01,434,12,Online,Credit Card,COUPONA9-Z,12.96,AUD
880418,2024-02-01T03:54:31,2024-02-01,285,30,Online,PayPal,COUPON9A9A,8.04,AUD
880483,2024-02-01T22:15:14,2024-02-01,526,13,Online,Afterpay,COUPONZ-AA,19.72,AUD
880640,2024-02-01T08:17:41,2024-02-01,146,35,Retail,Credit Card,COUPONZA0-,6.47,AUD
880641,2024-02-01T23:30:34,2024-02-01,742,23,Retail,Afterpay,COUPON0AAZ,4.75,AUD
880648,2024-02-01T22:21:41,2024-02-01,52,28,Retail,PayPal,COUPON--99,10.31,AUD
880797,2024-02-01T14:56:28,2024-02-01,110,24,Online,Afterpay,COUPONZ0-Z,3.83,AUD
880808,2024-02-01T00:05:37,2024-02-01,191,10,Online,Afterpay,COUPON-90-,8.83,AUD
880874,2024-02-01T03:31:26,2024-02-01,504,31,Online,Credit Card,COUPON-90Z,3.58,AUD
881021,2024-02-01T16:48:14,2024-02-01,756,8,Retail,Credit Card,COUPON-AA9,17.83,AUD
881065,2024-02-01T01:20:38,2024-02-01,474,4,Retail,Credit Card,COUPON9A--,7.58,AUD
881256,2024-02-01T10:53:29,2024-02-01,786,11,Online,PayPal,COUPON00--,19.88,AUD
881345,2024-02-01T23:28:17,2024-02-01,521,6,Online,PayPal,COUPON9---,6.02,AUD
881359,2024-02-01T02:51:33,2024-02-01,742,22,Online,Credit Card,COUPON-AZ0,10.11,AUD
881363,2024-02-01T00:20:08,2024-02-01,445,4,Retail,Afterpay,COUPON-0AA,19.01,AUD
881399,2024-02-01T00:52:41,2024-02-01,764,16,Retail,PayPal,COUPON9Z-A,16.89,AUD
881423,2024-02-01T01:40:53,2024-02-01,514,39,Retail,Afterpay,COUPON-A-9,9.61,AUD
881660,2024-02-01T14:00:16,2024-02-01,737,9,Retail,PayPal,COUPON0--9,2.97,AUD
881725,2024-02-01T20:47:03,2024-02-01,68,47,Online,Afterpay,COUPON----,10.09,AUD
881730,2024-02-01T03:35:11,2024-02-01,20,37,Retail,PayPal,COUPON--AA,14.79,AUD
881738,2024-02-01T21:12:02,2024-02-01,524,5,Online,Afterpay,COUPONAA0-,11.4,AUD
881749,2024-02-01T15:02:14,2024-02-01,17,35,Online,Afterpay,COUPON9Z00,4.52,AUD
881819,2024-02-01T10:46:30,2024-02-01,245,39,Online,PayPal,COUPON-Z90,14.51,AUD
882010,2024-02-01T10:31:40,2024-02-01,228,32,Online,Afterpay,COUPON-0A-,9.32,AUD
882023,2024-02-01T21:21:57,2024-02-01,273,20,Retail,Afterpay,COUPON-9-A,5.89,AUD
882067,2024-02-01T11:09:52,2024-02-01,726,17,Online,Credit Card,COUPON00A-,12.92,AUD
882128,2024-02-01T18:57:41,2024-02-01,314,35,Online,Credit Card,COUPON00Z-,3.85,AUD
882261,2024-02-01T18:53:20,2024-02-01,632,33,Online,PayPal,COUPON-Z-A,15.75,AUD
882359,2024-02-01T01:32:35,2024-02-01,62,13,Online,Credit Card,COUPONA--9,6.27,AUD
882361,2024-02-01T02:43:12,2024-02-01,468,17,Online,PayPal,COUPON--00,4.37,AUD
882378,2024-02-01T08:07:52,2024-02-01,671,11,Retail,Credit Card,COUPON0Z90,18.9,AUD
882479,2024-02-01T12:27:20,2024-02-01,106,27,Retail,Credit Card,COUPON----,8.4,AUD
882485,2024-02-01T22:49:57,2024-02-01,20,38,Retail,PayPal,COUPONA-0Z,5.66,AUD
882614,2024-02-01T06:27:32,2024-02-01,171,43,Retail,PayPal,COUPON-A0-,16.51,AUD
882630,2024-02-01T11:55:49,2024-02-01,549,2,Retail,Credit Card,COUPONZ--9,17.57,AUD
882791,2024-02-01T09:27:28,2024-02-01,392,5,Retail,Credit Card,COUPON9--0,9.38,AUD
883005,2024-02-01T21:42:56,2024-02-01,166,13,Online,PayPal,COUPON90-0,16.34,AUD
883119,2024-02-01T20:39:35,2024-02-01,576,5,Retail,Afterpay,COUPON9--0,19.0,AUD
883127,2024-02-01T23:23:11,2024-02-01,744,47,Retail,Afterpay,COUPON-000,5.92,AUD
883150,2024-02-01T08:10:30,2024-02-01,769,37,Online,Credit Card,COUPON090Z,2.37,AUD
883177,2024-02-01T19:42:11,2024-02-01,626,15,Retail,PayPal,COUPON9-A9,4.37,AUD
883320,2024-02-01T11:32:19,2024-02-01,515,49,Retail,Credit Card,COUPON---0,6.54,AUD
883325,2024-02-01T13:43:21,2024-02-01,263,19,Online,Afterpay,COUPON--A-,2.17,AUD
883583,2024-02-01T08:27:03,2024-02-01,336,43,Online,Afterpay,COUPON9A99,15.85,AUD
883649,2024-02-01T01:49:27,2024-02-01,614,31,Online,Credit Card,COUPON-90-,8.94,AUD
883669,2024-02-01T06:20:39,2024-02-01,158,40,Retail,PayPal,COUPON-00-,14.78,AUD
883814,2024-02-01T06:08:36,2024-02-01,242,23,Online,Afterpay,COUPONAA9Z,16.77,AUD
884053,2024-02-01T00:50:33,2024-02-01,480,8,Retail,PayPal,COUPONZAA0,13.3,AUD
884090,2024-02-01T06:48:40,2024-02-01,120,33,Online,Credit Card,COUPON9-09,14.27,AUD
884114,2024-02-01T07:23:43,2024-02-01,636,47,Retail,PayPal,COUPONZ---,15.71,AUD
884191,2024-02-01T21:19:52,2024-02-01,544,20,Retail,Credit Card,COUPON09-A,4.94,AUD
884197,2024-02-01T02:05:54,2024-02-01,507,50,Retail,PayPal,COUPON-9--,3.26,AUD
884306,2024-02-01T21:26:57,2024-02-01,243,28,Online,Afterpay,COUPON0Z-A,1.95,AUD
884423,2024-02-01T10:26:19,2024-02-01,401,50,Online,PayPal,COUPON9ZAA,14.85,AUD
884526,2024-02-01T02:58:24,2024-02-01,441,29,Online,Credit Card,COUPON000A,11.36,AUD
884671,2024-02-01T19:00:43,2024-02-01,306,35,Retail,Afterpay,COUPON-909,5.48,AUD
884965,2024-02-01T11:27:30,2024-02-01,393,24,Retail,Credit Card,COUPON9-9-,14.72,AUD
885011,2024-02-01T10:34:03,2024-02-01,356,32,Retail,PayPal,COUPON-Z0-,12.08,AUD
885012,2024-02-01T02:36:48,2024-02-01,265,38,Online,Credit Card,COUPON9A-Z,19.5,AUD
885043,2024-02-01T22:47:52,2024-02-01,269,11,Retail,Afterpay,COUPON---9,19.87,AUD
885345,2024-02-01T20:24:33,2024-02-01,250,8,Retail,PayPal,COUPON0--0,6.32,AUD
885371,2024-02-01T14:42:25,2024-02-01,236,39,Online,PayPal,COUPONA-00,16.66,AUD
885510,2024-02-01T02:30:20,2024-02-01,617,32,Online,Credit Card,COUPON0Z90,12.49,AUD
885624,2024-02-01T07:43:53,2024-02-01,146,40,Online,PayPal,COUPONZA--,6.03,AUD
885675,2024-02-01T17:11:41,2024-02-01,410,25,Retail,Afterpay,COUPONZ-Z9,17.17,AUD
885732,2024-02-01T14:50:04,2024-02-01,369,33,Online,PayPal,COUPON-A0Z,5.78,AUD
885755,2024-02-01T19:35:35,2024-02-01,592,36,Online,PayPal,COUPON9-A0,6.55,AUD
885978,2024-02-01T14:44:00,2024-02-01,172,14,Retail,PayPal,COUPON-0A9,12.06,AUD
886065,2024-02-01T01:05:10,2024-02-01,435,43,Online,Credit Card,COUPON9A-A,19.57,AUD
886092,2024-02-01T01:15:40,2024-02-01,400,39,Retail,Afterpay,COUPON---A,6.59,AUD
886239,2024-02-01T15:33:21,2024-02-01,204,12,Online,Credit Card,COUPON000-,12.59,AUD
886333,2024-02-01T17:54:14,2024-02-01,462,46,Online,PayPal,COUPONAZ-0,15.55,AUD
886361,2024-02-01T18:36:34,2024-02-01,661,4,Retail,PayPal,COUPON9ZZ9,8.26,AUD
886374,2024-02-01T18:31:38,2024-02-01,440,10,Online,Afterpay,COUPONZ0-0,1.07,AUD
886397,2024-02-01T13:07:53,2024-02-01,330,31,Retail,PayPal,COUPONZ09-,17.02,AUD
886414,2024-02-01T09:59:51,2024-02-01,8,28,Retail,Credit Card,COUPONA0--,0.18,AUD
886577,2024-02-01T07:07:06,2024-02-01,159,9,Online,Credit Card,COUPONA9Z9,18.03,AUD
886585,2024-02-01T03:00:12,2024-02-01,80,10,Retail,PayPal,COUPONA--9,17.15,AUD
886651,2024-02-01T17:48:19,2024-02-01,129,13,Online,Afterpay,COUPON----,5.5,AUD
886689,2024-02-01T01:26:55,2024-02-01,204,47,Online,PayPal,COUPONZ00-,19.53,AUD
886891,2024-02-01T20:24:07,2024-02-01,407,7,Online,Credit Card,COUPON-A9A,18.02,AUD
887027,2024-02-01T18:01:56,2024-02-01,569,9,Retail,Credit Card,COUPON90--,2.54,AUD
887122,2024-02-01T10:30:32,2024-02-01,519,4,Online,PayPal,COUPON----,5.84,AUD
887181,2024-02-01T07:00:36,2024-02-01,149,12,Online,Credit Card,COUPON9--9,3.82,AUD
887208,2024-02-01T22:07:07,2024-02-01,552,12,Retail,Afterpay,COUPONZ99A,8.89,AUD
887265,2024-02-01T07:43:42,2024-02-01,539,14,Retail,PayPal,COUPONAZ0-,12.74,AUD
887365,2024-02-01T16:49:32,2024-02-01,211,40,Online,Afterpay,COUPON9ZA-,17.58,AUD
887494,2024-02-01T18:57:40,2024-02-01,535,7,Online,PayPal,COUPONA9AA,19.35,AUD
887581,2024-02-01T00:52:20,2024-02-01,733,34,Retail,Credit Card,COUPON-0-0,1.97,AUD
887729,2024-02-01T15:25:28,2024-02-01,20,48,Retail,PayPal,COUPONZ909,3.84,AUD
887787,2024-02-01T08:21:29,2024-02-01,543,38,Online,Credit Card,COUPON-Z-0,19.71,AUD
887906,2024-02-01T08:27:11,2024-02-01,465,49,Retail,Credit Card,COUPON-0-9,19.9,AUD
887924,2024-02-01T17:48:53,2024-02-01,379,23,Retail,PayPal,COUPON-A9-,5.89,AUD
888269,2024-02-01T00:04:53,2024-02-01,530,24,Online,Afterpay,COUPONA0Z9,3.81,AUD
888289,2024-02-01T22:40:27,2024-02-01,182,48,Retail,Credit Card,COUPON-0--,6.07,AUD
888355,2024-02-01T08:26:52,2024-02-01,99,48,Online,Credit Card,COUPON09-A,17.84,AUD
888599,2024-02-01T20:33:16,2024-02-01,31,19,Retail,PayPal,COUPON-A-0,6.32,AUD
888690,2024-02-01T03:55:06,2024-02-01,354,6,Online,Credit Card,COUPON--ZZ,17.04,AUD
888764,2024-02-01T06:49:13,2024-02-01,353,8,Retail,Credit Card,COUPONAA--,13.84,AUD
888915,2024-02-01T14:19:30,2024-02-01,689,30,Retail,Credit Card,COUPON9-Z-,2.83,AUD
889073,2024-02-01T01:14:35,2024-02-01,581,12,Retail,Afterpay,COUPON-A9Z,11.63,AUD
889092,2024-02-01T03:05:36,2024-02-01,496,38,Retail,Afterpay,COUPON9Z-A,15.96,AUD
889191,2024-02-01T00:30:42,2024-02-01,112,3,Retail,Afterpay,COUPONZ-00,17.41,AUD
889267,2024-02-01T06:00:32,2024-02-01,10,10,Online,Credit Card,COUPON-Z99,9.72,AUD
889438,2024-02-01T02:27:47,2024-02-01,585,31,Online,Credit Card,COUPONA9-Z,0.68,AUD
889712,2024-02-01T08:29:00,2024-02-01,166,49,Online,Credit Card,COUPON9AZ-,9.83,AUD
889912,2024-02-01T00:50:38,2024-02-01,732,40,Retail,Afterpay,COUPONA-99,11.31,AUD
889936,2024-02-01T10:13:10,2024-02-01,454,16,Retail,Credit Card,COUPON--99,9.2,AUD
890084,2024-02-01T18:52:29,2024-02-01,376,48,Retail,PayPal,COUPONZ9-Z,12.78,AUD
890117,2024-02-01T09:30:15,2024-02-01,712,4,Online,Credit Card,COUPON-Z-A,11.54,AUD
890252,2024-02-01T09:03:40,2024-02-01,492,23,Retail,Credit Card,COUPON0-00,7.33,AUD
890316,2024-02-01T01:33:16,2024-02-01,243,2,Online,Afterpay,COUPON----,14.31,AUD
890468,2024-02-01T13:14:56,2024-02-01,332,5,Retail,Afterpay,COUPON--ZA,17.67,AUD
890564,2024-02-01T21:33:49,2024-02-01,661,5,Retail,Credit Card,COUPON0AA-,15.91,AUD
890645,2024-02-01T10:11:07,2024-02-01,454,32,Online,Afterpay,COUPON-0-9,12.29,AUD
890753,2024-02-01T04:37:43,2024-02-01,284,23,Online,Afterpay,COUPONZZA-,19.93,AUD
891219,2024-02-01T16:22:37,2024-02-01,113,49,Retail,PayPal,COUPON90--,4.58,AUD
891245,2024-02-01T19:26:49,2024-02-01,502,41,Online,Afterpay,COUPON-0ZZ,17.61,AUD
891312,2024-02-01T01:15:13,2024-02-01,745,43,Retail,PayPal,COUPON0-ZZ,4.0,AUD
891492,2024-02-01T06:48:45,2024-02-01,176,46,Online,Afterpay,COUPON9-Z9,0.91,AUD
891613,2024-02-01T23:04:59,2024-02-01,661,42,Retail,Afterpay,COUPONZ-0Z,13.32,AUD
891765,2024-02-01T06:07:01,2024-02-01,218,30,Online,Afterpay,COUPONA-99,17.22,AUD
891783,2024-02-01T14:04:23,2024-02-01,484,6,Retail,Afterpay,COUPON0-Z-,10.56,AUD
891798,2024-02-01T07:23:48,2024-02-01,245,42,Online,PayPal,COUPON--9-,6.53,AUD
891861,2024-02-01T03:35:09,2024-02-01,212,50,Retail,Credit Card,COUPON0900,7.68,AUD
891869,2024-02-01T18:42:19,2024-02-01,351,5,Online,Credit Card,COUPONA--A,5.92,AUD
892047,2024-02-01T17:21:24,2024-02-01,364,18,Online,Afterpay,COUPON--Z-,3.28,AUD
892123,2024-02-01T03:49:44,2024-02-01,581,19,Retail,Afterpay,COUPON--9A,5.8,AUD
892202,2024-02-01T02:39:09,2024-02-01,42,50,Retail,Afterpay,COUPONZAA9,13.55,AUD
892274,2024-02-01T21:58:49,2024-02-01,615,45,Retail,PayPal,COUPON0-Z0,3.09,AUD
892349,2024-02-01T15:18:52,2024-02-01,347,46,Retail,PayPal,COUPONA0Z-,7.54,AUD
892365,2024-02-01T16:12:26,2024-02-01,134,26,Online,PayPal,COUPON-000,19.02,AUD
892387,2024-02-01T11:31:44,2024-02-01,428,27,Retail,PayPal,COUPON--Z9,9.14,AUD
892417,2024-02-01T10:15:17,2024-02-01,187,13,Retail,Afterpay,COUPONA-Z-,12.56,AUD
892474,2024-02-01T23:03:07,2024-02-01,484,37,Retail,Credit Card,COUPON9A-9,12.65,AUD
892490,2024-02-01T14:27:49,2024-02-01,550,29,Online,Credit Card,COUPON-Z-0,4.3,AUD
892561,2024-02-01T22:05:12,2024-02-01,7,30,Online,Afterpay,COUPON-9ZA,16.81,AUD
892564,2024-02-01T00:16:15,2024-02-01,560,15,Retail,Afterpay,COUPON09-Z,12.19,AUD
892621,2024-02-01T07:57:41,2024-02-01,712,4,Online,Afterpay,COUPON0Z-0,1.62,AUD
893033,2024-02-01T07:41:18,2024-02-01,142,2,Online,Afterpay,COUPON00AA,7.79,AUD
893056,2024-02-01T07:18:40,2024-02-01,112,12,Retail,Credit Card,COUPON0ZAZ,11.34,AUD
893066,2024-02-01T02:19:57,2024-02-01,433,4,Retail,Afterpay,COUPON-ZZ-,16.38,AUD
893173,2024-02-01T13:33:02,2024-02-01,228,40,Retail,PayPal,COUPON-Z99,17.65,AUD
893228,2024-02-01T17:04:09,2024-02-01,519,12,Online,Credit Card,COUPON00--,19.14,AUD
893284,2024-02-01T11:55:08,2024-02-01,115,46,Online,PayPal,COUPONAZ-A,9.43,AUD
893286,2024-02-01T02:12:05,2024-02-01,425,36,Retail,Afterpay,COUPON9Z9-,6.59,AUD
893506,2024-02-01T00:57:34,2024-02-01,460,25,Retail,Credit Card,COUPON0-AA,0.22,AUD
893682,2024-02-01T08:39:05,2024-02-01,519,14,Retail,Credit Card,COUPONZ0ZZ,9.0,AUD
893774,2024-02-01T18:56:33,2024-02-01,162,48,Online,PayPal,COUPON---A,2.98,AUD
893822,2024-02-01T18:10:10,2024-02-01,311,45,Retail,PayPal,COUPON-0-9,3.67,AUD
893836,2024-02-01T06:53:09,2024-02-01,472,17,Retail,Credit Card,COUPON9AA-,5.28,AUD
893843,2024-02-01T01:32:50,2024-02-01,16,4,Online,Credit Card,COUPON---0,13.19,AUD
893863,2024-02-01T08:42:47,2024-02-01,143,30,Retail,PayPal,COUPON-AZ-,1.94,AUD
893951,2024-02-01T03:54:48,2024-02-01,532,16,Retail,Credit Card,COUPON-090,9.08,AUD
893982,2024-02-01T05:54:19,2024-02-01,492,37,Retail,Credit Card,COUPON099A,3.86,AUD
894055,2024-02-01T22:55:22,2024-02-01,648,29,Retail,PayPal,COUPON-Z--,12.58,AUD
894081,2024-02-01T20:29:45,2024-02-01,356,15,Retail,Afterpay,COUPON90-0,10.3,AUD
894162,2024-02-01T20:29:33,2024-02-01,568,6,Retail,Afterpay,COUPONZA0A,12.42,AUD
894490,2024-02-01T12:37:30,2024-02-01,728,11,Retail,Credit Card,COUPONAZZ-,1.77,AUD
894527,2024-02-01T04:59:16,2024-02-01,743,29,Retail,PayPal,COUPONAA--,16.71,AUD
894654,2024-02-01T15:03:50,2024-02-01,350,15,Retail,PayPal,COUPONAAAA,13.08,AUD
894736,2024-02-01T20:32:16,2024-02-01,289,25,Retail,Credit Card,COUPON-0-Z,11.78,AUD
894766,2024-02-01T23:13:09,2024-02-01,685,3,Retail,PayPal,COUPON--09,19.78,AUD
895012,2024-02-01T13:37:35,2024-02-01,248,50,Retail,PayPal,COUPONZ-0-,9.91,AUD
895066,2024-02-01T09:07:42,2024-02-01,149,31,Retail,Afterpay,COUPONZ-Z-,7.8,AUD
895067,2024-02-01T11:16:31,2024-02-01,217,25,Retail,Credit Card,COUPONZ-ZZ,18.15,AUD
895108,2024-02-01T14:41:13,2024-02-01,789,29,Retail,PayPal,COUPON--90,0.17,AUD
895252,2024-02-01T11:37:31,2024-02-01,516,32,Retail,Afterpay,COUPON-09A,15.38,AUD
895319,2024-02-01T01:04:26,2024-02-01,229,14,Online,Credit Card,COUPONA-Z0,12.72,AUD
895451,2024-02-01T19:10:20,2024-02-01,620,24,Online,Credit Card,COUPONZ-A-,13.27,AUD
895604,2024-02-01T17:43:02,2024-02-01,408,37,Online,PayPal,COUPONZ---,19.11,AUD
895607,2024-02-01T12:19:18,2024-02-01,44,16,Online,Afterpay,COUPONA--Z,14.49,AUD
895795,2024-02-01T08:19:49,2024-02-01,776,36,Retail,Afterpay,COUPONA9--,8.49,AUD
895929,2024-02-01T10:34:28,2024-02-01,529,44,Online,Afterpay,COUPON-0ZA,17.4,AUD
896032,2024-02-01T06:49:48,2024-02-01,297,29,Retail,Credit Card,COUPON900-,10.94,AUD
896064,2024-02-01T21:56:58,2024-02-01,715,13,Online,PayPal,COUPON090-,6.09,AUD
896114,2024-02-01T04:06:47,2024-02-01,507,15,Online,PayPal,COUPON0-A-,3.77,AUD
896283,2024-02-01T21:05:02,2024-02-01,741,5,Retail,PayPal,COUPON90--,13.71,AUD
896372,2024-02-01T03:05:04,2024-02-01,737,39,Retail,Credit Card,COUPON--0-,0.96,AUD
896446,2024-02-01T14:53:27,2024-02-01,771,4,Retail,Afterpay,COUPON9ZA9,17.42,AUD
896490,2024-02-01T11:31:28,2024-02-01,268,47,Online,Credit Card,COUPONZ-9-,17.9,AUD
896651,2024-02-01T08:06:51,2024-02-01,114,34,Retail,PayPal,COUPONA-AZ,3.18,AUD
896673,2024-02-01T17:04:31,2024-02-01,411,41,Retail,Credit Card,COUPON-ZZ-,13.14,AUD
896719,2024-02-01T15:48:24,2024-02-01,527,35,Retail,Credit Card,COUPON---9,14.11,AUD
896728,2024-02-01T00:14:20,2024-02-01,679,23,Retail,PayPal,COUPONA---,18.42,AUD
896955,2024-02-01T20:24:18,2024-02-01,612,1,Retail,Credit Card,COUPONA--Z,4.69,AUD
897011,2024-02-01T03:49:39,2024-02-01,369,44,Retail,Afterpay,COUPON--9-,15.65,AUD
897016,2024-02-01T18:48:22,2024-02-01,327,39,Online,Credit Card,COUPON-0-9,3.08,AUD
897120,2024-02-01T12:37:18,2024-02-01,224,17,Retail,Credit Card,COUPON9Z0Z,19.53,AUD
897394,2024-02-01T13:35:39,2024-02-01,437,8,Online,Credit Card,COUPON--A9,12.93,AUD
897448,2024-02-01T22:28:52,2024-02-01,48,12,Retail,Afterpay,COUPON0ZAZ,11.54,AUD
897451,2024-02-01T21:33:58,2024-02-01,127,19,Online,PayPal,COUPONA-ZZ,14.62,AUD
897461,2024-02-01T02:05:52,2024-02-01,136,1,Online,PayPal,COUPON-ZAZ,19.04,AUD
897468,2024-02-01T19:33:21,2024-02-01,146,40,Online,PayPal,COUPON-Z99,6.49,AUD
897537,2024-02-01T09:46:20,2024-02-01,739,23,Online,Credit Card,COUPONZ0-Z,10.62,AUD
897575,2024-02-01T04:04:36,2024-02-01,797,6,Retail,Afterpay,COUPONZ0ZA,8.34,AUD
897706,2024-02-01T17:16:55,2024-02-01,732,50,Online,Credit Card,COUPON90--,6.73,AUD
897773,2024-02-01T20:24:15,2024-02-01,359,20,Retail,Afterpay,COUPON09AA,19.22,AUD
897835,2024-02-01T07:03:16,2024-02-01,301,37,Online,PayPal,COUPONAAZZ,6.3,AUD
897841,2024-02-01T14:29:25,2024-02-01,301,26,Online,Credit Card,COUPON9--9,7.51,AUD
897891,2024-02-01T03:03:55,2024-02-01,14,12,Retail,Afterpay,COUPON-Z9-,16.75,AUD
897943,2024-02-01T07:10:42,2024-02-01,227,48,Online,Afterpay,COUPON-9-A,11.78,AUD
897969,2024-02-01T03:03:14,2024-02-01,364,15,Online,Credit Card,COUPON0A0A,3.73,AUD
898053,2024-02-01T18:58:29,2024-02-01,326,38,Retail,PayPal,COUPONZZ9-,6.43,AUD
898306,2024-02-01T03:05:07,2024-02-01,725,7,Retail,PayPal,COUPON--ZZ,11.81,AUD
898330,2024-02-01T03:43:20,2024-02-01,670,26,Retail,Credit Card,COUPON---9,7.39,AUD
898424,2024-02-01T03:16:57,2024-02-01,315,12,Online,Afterpay,COUPONZ--0,19.07,AUD
898612,2024-02-01T13:16:24,2024-02-01,496,19,Online,PayPal,COUPONZ090,0.19,AUD
898623,2024-02-01T11:20:57,2024-02-01,277,15,Retail,Afterpay,COUPON-ZA-,9.77,AUD
898645,2024-02-01T06:08:21,2024-02-01,345,8,Retail,PayPal,COUPON--Z-,8.58,AUD
898660,2024-02-01T01:16:55,2024-02-01,375,45,Retail,Credit Card,COUPONZAA-,6.03,AUD
