order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23856,2024-01-24T18:47:00,2024-01-24,426,41,Retail,PayPal,COUPONAAA-,15.24,AUD
23924,2024-01-24T22:08:30,2024-01-24,641,9,Online,PayPal,COUPON--9-,18.21,AUD
23977,2024-01-24T16:06:29,2024-01-24,620,40,Retail,Credit Card,COUPONZ--0,18.72,AUD
24055,2024-01-24T22:55:00,2024-01-24,665,33,Retail,PayPal,COUPONA9-Z,17.36,AUD
24415,2024-01-24T18:16:29,2024-01-24,735,2,Retail,Credit Card,COUPON-9-0,4.11,AUD
24449,2024-01-24T03:34:03,2024-01-24,448,37,Online,Credit Card,COUPON-ZZ0,1.22,AUD
24458,2024-01-24T10:32:36,2024-01-24,271,47,Online,PayPal,COUPON9Z0A,19.92,AUD
24504,2024-01-24T14:46:27,2024-01-24,57,23,Online,Afterpay,COUPON0-Z9,3.41,AUD
24572,2024-01-24T23:19:34,2024-01-24,130,26,Online,PayPal,COUPON09A9,9.92,AUD
24577,2024-01-24T21:44:14,2024-01-24,3,25,Online,Afterpay,COUPONAZ--,9.69,AUD
24833,2024-01-24T13:12:38,2024-01-24,232,15,Retail,Credit Card,COUPONA9Z-,8.16,AUD
25181,2024-01-24T15:42:21,2024-01-24,758,14,Online,Credit Card,COUPON9-9-,1.12,AUD
25196,2024-01-24T03:46:39,2024-01-24,614,14,Online,PayPal,COUPONA-00,11.43,AUD
25398,2024-01-24T11:10:28,2024-01-24,616,8,Online,Credit Card,COUPON999Z,2.66,AUD
25408,2024-01-24T10:19:03,2024-01-24,413,29,Retail,Afterpay,COUPON9AZZ,8.52,AUD
25428,2024-01-24T13:58:03,2024-01-24,184,12,Online,Credit Card,COUPON-Z00,3.22,AUD
25481,2024-01-24T12:02:52,2024-01-24,142,12,Retail,Credit Card,COUPON-ZZ-,17.51,AUD
25796,2024-01-24T05:33:55,2024-01-24,454,35,Retail,PayPal,COUPONA--Z,5.14,AUD
25816,2024-01-24T07:45:06,2024-01-24,159,49,Online,Afterpay,COUPON-9-9,10.67,AUD
25817,2024-01-24T23:56:59,2024-01-24,130,37,Retail,Afterpay,COUPON9Z-0,10.15,AUD
26021,2024-01-24T00:02:39,2024-01-24,656,26,Retail,Afterpay,COUPON0A--,8.24,AUD
26134,2024-01-24T16:08:33,2024-01-24,505,31,Retail,PayPal,COUPONZ9A0,10.99,AUD
26203,2024-01-24T13:11:59,2024-01-24,24,28,Online,Afterpay,COUPON9-ZA,7.57,AUD
26204,2024-01-24T18:44:37,2024-01-24,707,35,Online,Credit Card,COUPONA-AZ,10.59,AUD
26210,2024-01-24T18:37:32,2024-01-24,361,44,Online,Credit Card,COUPONZ0-Z,0.62,AUD
26236,2024-01-24T00:31:05,2024-01-24,739,40,Online,Credit Card,COUPON-ZZA,5.2,AUD
26249,2024-01-24T22:55:11,2024-01-24,581,11,Online,Afterpay,COUPON9-Z-,19.07,AUD
26433,2024-01-24T12:20:41,2024-01-24,320,29,Retail,PayPal,COUPON-9A-,8.58,AUD
26729,2024-01-24T19:26:05,2024-01-24,632,19,Online,Credit Card,COUPON99Z-,20.0,AUD
26766,2024-01-24T18:04:01,2024-01-24,628,8,Online,PayPal,COUPONA--A,15.03,AUD
27091,2024-01-24T01:22:33,2024-01-24,790,48,Online,Afterpay,COUPONZ-00,8.83,AUD
27232,2024-01-24T16:03:40,2024-01-24,212,32,Online,Credit Card,COUPON-90-,3.65,AUD
27303,2024-01-24T10:35:49,2024-01-24,343,32,Retail,PayPal,COUPON90-0,4.03,AUD
27460,2024-01-24T06:13:41,2024-01-24,388,42,Retail,Credit Card,COUPON-A--,14.03,AUD
27519,2024-01-24T03:12:39,2024-01-24,748,47,Retail,Credit Card,COUPON9000,12.62,AUD
27675,2024-01-24T23:33:48,2024-01-24,219,10,Online,Afterpay,COUPON-999,8.89,AUD
27721,2024-01-24T23:21:17,2024-01-24,674,5,Online,PayPal,COUPON0---,9.58,AUD
27756,2024-01-24T08:44:27,2024-01-24,413,4,Retail,Credit Card,COUPON0--9,16.51,AUD
27821,2024-01-24T01:25:00,2024-01-24,515,37,Retail,Credit Card,COUPONZ0Z-,0.8,AUD
27950,2024-01-24T17:43:47,2024-01-24,689,43,Retail,Credit Card,COUPON-990,16.94,AUD
28309,2024-01-24T05:16:20,2024-01-24,44,46,Online,Afterpay,COUPON0-0-,1.39,AUD
28421,2024-01-24T23:30:40,2024-01-24,410,48,Online,PayPal,COUPON0AZ-,8.65,AUD
28627,2024-01-24T14:45:42,2024-01-24,439,33,Retail,PayPal,COUPON-00-,2.42,AUD
28743,2024-01-24T19:52:24,2024-01-24,551,49,Online,Afterpay,COUPON9---,5.08,AUD
28808,2024-01-24T05:50:15,2024-01-24,443,41,Retail,Credit Card,COUPONA-Z-,17.15,AUD
29170,2024-01-24T13:13:03,2024-01-24,798,31,Retail,Credit Card,COUPON0--0,10.91,AUD
29184,2024-01-24T08:10:09,2024-01-24,321,16,Online,Afterpay,COUPONA9Z9,9.76,AUD
29196,2024-01-24T12:16:47,2024-01-24,751,5,Online,PayPal,COUPONZ990,16.54,AUD
29209,2024-01-24T13:19:58,2024-01-24,363,31,Retail,Credit Card,COUPONZ9-A,18.77,AUD
29245,2024-01-24T19:24:59,2024-01-24,80,43,Retail,Afterpay,COUPONA9--,2.95,AUD
29412,2024-01-24T02:19:13,2024-01-24,603,24,Online,Credit Card,COUPON-0-9,7.38,AUD
29413,2024-01-24T22:27:23,2024-01-24,220,20,Online,Afterpay,COUPON-0A-,0.27,AUD
29505,2024-01-24T20:30:01,2024-01-24,639,8,Online,PayPal,COUPON-Z--,9.55,AUD
29526,2024-01-24T23:03:24,2024-01-24,45,11,Online,Credit Card,COUPONZAZ9,1.3,AUD
29557,2024-01-24T22:36:26,2024-01-24,161,31,Online,PayPal,COUPON0A-A,19.84,AUD
29605,2024-01-24T03:38:38,2024-01-24,162,15,Retail,PayPal,COUPONZ-ZZ,5.48,AUD
29635,2024-01-24T21:01:44,2024-01-24,456,22,Online,Credit Card,COUPON0-AA,16.8,AUD
29680,2024-01-24T22:02:11,2024-01-24,269,10,Retail,Afterpay,COUPONZ0-A,14.13,AUD
29864,2024-01-24T05:49:44,2024-01-24,623,2,Online,Credit Card,COUPONA--A,18.72,AUD
29954,2024-01-24T18:25:18,2024-01-24,480,16,Online,Credit Card,COUPONAA9A,9.8,AUD
30048,2024-01-24T14:02:06,2024-01-24,625,37,Online,Afterpay,COUPON9-Z9,5.93,AUD
30054,2024-01-24T23:28:41,2024-01-24,141,45,Online,Afterpay,COUPONA-Z-,1.06,AUD
30245,2024-01-24T20:30:42,2024-01-24,761,9,Retail,PayPal,COUPON0AZZ,16.19,AUD
30280,2024-01-24T22:12:20,2024-01-24,413,49,Online,PayPal,COUPON-Z-A,9.22,AUD
30394,2024-01-24T22:34:22,2024-01-24,399,9,Retail,Credit Card,COUPON9-Z-,18.23,AUD
30413,2024-01-24T14:39:42,2024-01-24,790,30,Retail,PayPal,COUPON0-A0,16.96,AUD
30416,2024-01-24T06:45:15,2024-01-24,628,3,Retail,Credit Card,COUPON9-0A,3.15,AUD
30420,2024-01-24T16:39:34,2024-01-24,213,41,Retail,Afterpay,COUPON0-09,10.16,AUD
30601,2024-01-24T17:20:17,2024-01-24,585,12,Retail,Afterpay,COUPON909-,10.03,AUD
30656,2024-01-24T22:27:13,2024-01-24,107,30,Retail,Afterpay,COUPON9---,3.4,AUD
30750,2024-01-24T02:40:04,2024-01-24,261,12,Online,Afterpay,COUPONAA09,10.88,AUD
30832,2024-01-24T23:34:54,2024-01-24,507,6,Retail,Afterpay,COUPON--9-,8.7,AUD
30908,2024-01-24T10:48:43,2024-01-24,104,31,Retail,PayPal,COUPON-0A0,19.28,AUD
31151,2024-01-24T01:59:17,2024-01-24,253,15,Online,PayPal,COUPON-09Z,14.37,AUD
31164,2024-01-24T05:30:09,2024-01-24,61,18,Online,Credit Card,COUPONZ0Z9,9.11,AUD
31221,2024-01-24T08:29:08,2024-01-24,450,42,Retail,PayPal,COUPON-Z-A,15.41,AUD
31285,2024-01-24T21:13:02,2024-01-24,273,43,Online,Credit Card,COUPON99A-,13.61,AUD
31288,2024-01-24T19:01:25,2024-01-24,350,1,Retail,Credit Card,COUPON9--0,0.49,AUD
31410,2024-01-24T17:52:39,2024-01-24,584,48,Online,PayPal,COUPON-ZZ9,1.54,AUD
31544,2024-01-24T23:13:40,2024-01-24,580,27,Retail,Credit Card,COUPON9A-0,14.17,AUD
31577,2024-01-24T09:31:27,2024-01-24,506,13,Online,Credit Card,COUPON0--0,11.9,AUD
31722,2024-01-24T07:16:49,2024-01-24,467,41,Online,PayPal,COUPONZ9A9,11.77,AUD
31804,2024-01-24T22:50:00,2024-01-24,596,24,Online,PayPal,COUPON-9A0,15.98,AUD
32160,2024-01-24T00:22:40,2024-01-24,379,1,Retail,Credit Card,COUPON-A0Z,2.42,AUD
32191,2024-01-24T16:16:02,2024-01-24,458,46,Retail,PayPal,COUPON-0Z0,1.61,AUD
32495,2024-01-24T12:58:57,2024-01-24,577,6,Online,Afterpay,COUPONAZ--,6.44,AUD
32635,2024-01-24T16:06:34,2024-01-24,91,8,Retail,Afterpay,COUPON---9,16.91,AUD
32638,2024-01-24T22:51:39,2024-01-24,371,26,Retail,Afterpay,COUPON0-00,8.85,AUD
32700,2024-01-24T17:36:08,2024-01-24,587,25,Online,Credit Card,COUPONZ909,6.21,AUD
32752,2024-01-24T13:15:42,2024-01-24,12,34,Online,Afterpay,COUPONA--9,13.2,AUD
32754,2024-01-24T12:29:35,2024-01-24,61,15,Online,Afterpay,COUPONZ-90,0.96,AUD
32852,2024-01-24T13:52:29,2024-01-24,284,12,Retail,Afterpay,COUPON-0A0,8.31,AUD
33079,2024-01-24T10:38:32,2024-01-24,188,43,Retail,PayPal,COUPON9A0A,19.88,AUD
33122,2024-01-24T12:10:15,2024-01-24,314,37,Retail,PayPal,COUPONZA-Z,16.45,AUD
33250,2024-01-24T17:36:55,2024-01-24,473,7,Retail,Credit Card,COUPON9---,10.75,AUD
33260,2024-01-24T14:34:45,2024-01-24,620,30,Retail,Credit Card,COUPON-AA9,7.1,AUD
33313,2024-01-24T17:35:39,2024-01-24,473,47,Retail,Afterpay,COUPON--ZZ,11.61,AUD
33333,2024-01-24T13:21:28,2024-01-24,257,15,Online,PayPal,COUPON0AZ0,12.81,AUD
33361,2024-01-24T08:40:05,2024-01-24,104,42,Online,Credit Card,COUPONA-9-,2.06,AUD
33473,2024-01-24T06:11:22,2024-01-24,86,35,Retail,PayPal,COUPON-Z0A,0.07,AUD
33506,2024-01-24T07:05:53,2024-01-24,562,46,Retail,PayPal,COUPON-9--,4.52,AUD
33693,2024-01-24T20:46:11,2024-01-24,18,45,Online,Afterpay,COUPONA9AZ,18.4,AUD
33703,2024-01-24T11:49:06,2024-01-24,581,25,Retail,Afterpay,COUPON--Z-,6.11,AUD
33808,2024-01-24T16:27:19,2024-01-24,211,15,Retail,Credit Card,COUPONA90Z,15.0,AUD
33814,2024-01-24T16:23:33,2024-01-24,275,23,Online,PayPal,COUPON-909,1.69,AUD
33881,2024-01-24T16:46:34,2024-01-24,588,43,Online,Credit Card,COUPON9ZA-,3.68,AUD
34003,2024-01-24T19:55:46,2024-01-24,443,30,Retail,PayPal,COUPON--9-,11.0,AUD
34076,2024-01-24T07:48:14,2024-01-24,475,3,Online,Afterpay,COUPON-000,16.03,AUD
34252,2024-01-24T12:44:33,2024-01-24,345,12,Online,PayPal,COUPON-A-0,11.47,AUD
34267,2024-01-24T13:15:34,2024-01-24,125,15,Retail,PayPal,COUPON--90,7.91,AUD
34551,2024-01-24T00:26:09,2024-01-24,216,27,Online,Credit Card,COUPONZ099,7.94,AUD
34660,2024-01-24T15:51:53,2024-01-24,402,22,Online,PayPal,COUPONA-ZZ,15.91,AUD
34742,2024-01-24T21:09:55,2024-01-24,348,12,Online,PayPal,COUPONZ-A-,17.02,AUD
34779,2024-01-24T02:57:39,2024-01-24,285,46,Online,PayPal,COUPONZA9-,19.15,AUD
34881,2024-01-24T04:54:52,2024-01-24,334,30,Online,PayPal,COUPON-999,18.77,AUD
34886,2024-01-24T09:35:43,2024-01-24,758,41,Retail,Afterpay,COUPON-A0-,10.03,AUD
34896,2024-01-24T13:44:19,2024-01-24,262,27,Retail,Credit Card,COUPON-9-Z,13.46,AUD
35206,2024-01-24T16:44:07,2024-01-24,22,7,Online,Credit Card,COUPON00ZZ,0.02,AUD
35221,2024-01-24T18:21:28,2024-01-24,155,8,Retail,Afterpay,COUPONA0A-,18.0,AUD
35250,2024-01-24T18:55:08,2024-01-24,672,6,Retail,Credit Card,COUPON-AZ-,18.03,AUD
35281,2024-01-24T17:55:34,2024-01-24,537,41,Online,Credit Card,COUPONA0-0,17.89,AUD
35294,2024-01-24T21:46:09,2024-01-24,78,15,Retail,Credit Card,COUPONA9-0,18.79,AUD
35412,2024-01-24T22:59:58,2024-01-24,755,20,Online,Credit Card,COUPONZ999,1.24,AUD
35537,2024-01-24T07:43:51,2024-01-24,128,2,Retail,Credit Card,COUPON9AZ-,11.6,AUD
35597,2024-01-24T18:16:26,2024-01-24,779,35,Retail,PayPal,COUPON0-9Z,16.3,AUD
35744,2024-01-24T16:14:58,2024-01-24,561,44,Retail,Credit Card,COUPON9-90,1.73,AUD
35754,2024-01-24T06:43:42,2024-01-24,439,19,Online,Credit Card,COUPON-9ZA,13.01,AUD
35780,2024-01-24T09:21:31,2024-01-24,444,39,Online,Afterpay,COUPON99ZA,5.75,AUD
35827,2024-01-24T17:33:09,2024-01-24,18,5,Online,Credit Card,COUPON0ZAZ,7.15,AUD
36043,2024-01-24T23:27:51,2024-01-24,221,24,Online,Afterpay,COUPON09A-,9.88,AUD
36126,2024-01-24T13:27:43,2024-01-24,48,37,Retail,Afterpay,COUPON-0-A,17.2,AUD
36415,2024-01-24T14:47:34,2024-01-24,276,9,Retail,Credit Card,COUPON-9Z-,19.88,AUD
36590,2024-01-24T04:05:07,2024-01-24,768,7,Retail,Afterpay,COUPON9--9,1.9,AUD
36640,2024-01-24T22:42:59,2024-01-24,337,39,Online,PayPal,COUPON0-0A,3.01,AUD
36771,2024-01-24T17:23:32,2024-01-24,555,11,Online,PayPal,COUPONAZ9-,19.8,AUD
36861,2024-01-24T10:43:35,2024-01-24,797,27,Online,PayPal,COUPON-A-0,0.21,AUD
36922,2024-01-24T13:58:01,2024-01-24,115,38,Retail,Afterpay,COUPON0-09,13.63,AUD
37192,2024-01-24T14:54:58,2024-01-24,117,20,Retail,Credit Card,COUPON-9Z9,8.99,AUD
37235,2024-01-24T21:34:52,2024-01-24,191,15,Retail,Afterpay,COUPON9AA-,12.56,AUD
37270,2024-01-24T16:31:23,2024-01-24,139,25,Online,PayPal,COUPON----,0.98,AUD
37674,2024-01-24T23:53:38,2024-01-24,735,18,Retail,Credit Card,COUPON0ZZA,16.39,AUD
37849,2024-01-24T09:29:27,2024-01-24,568,1,Online,Credit Card,COUPONA99Z,4.37,AUD
37939,2024-01-24T00:22:46,2024-01-24,751,44,Online,Afterpay,COUPON0A0-,10.49,AUD
37976,2024-01-24T00:10:23,2024-01-24,669,17,Online,PayPal,COUPONAA0-,9.36,AUD
38066,2024-01-24T21:37:48,2024-01-24,424,29,Online,PayPal,COUPON9-9-,2.18,AUD
38169,2024-01-24T23:46:08,2024-01-24,726,41,Retail,Afterpay,COUPON-0-Z,17.99,AUD
38200,2024-01-24T07:11:41,2024-01-24,715,5,Online,Credit Card,COUPON0AA-,11.75,AUD
38327,2024-01-24T09:03:27,2024-01-24,274,5,Retail,PayPal,COUPON-A-9,12.96,AUD
38336,2024-01-24T05:46:05,2024-01-24,461,40,Online,PayPal,COUPONAZ9-,19.51,AUD
38551,2024-01-24T22:25:46,2024-01-24,59,32,Retail,PayPal,COUPON999Z,10.39,AUD
38614,2024-01-24T14:20:42,2024-01-24,710,43,Online,PayPal,COUPON-A09,5.88,AUD
38705,2024-01-24T14:25:43,2024-01-24,559,10,Online,Afterpay,COUPONZ0--,5.01,AUD
38728,2024-01-24T16:12:45,2024-01-24,382,46,Retail,Afterpay,COUPONZZ-A,17.28,AUD
38730,2024-01-24T03:07:29,2024-01-24,435,20,Online,PayPal,COUPON-ZZ-,4.67,AUD
38803,2024-01-24T06:44:32,2024-01-24,234,34,Retail,Afterpay,COUPON-A-Z,0.34,AUD
39054,2024-01-24T04:45:47,2024-01-24,393,46,Retail,Credit Card,COUPONA-A9,14.39,AUD
39145,2024-01-24T15:37:33,2024-01-24,73,1,Retail,Credit Card,COUPONZZ-A,10.97,AUD
39155,2024-01-24T19:59:09,2024-01-24,787,9,Retail,PayPal,COUPONA0Z-,16.31,AUD
39250,2024-01-24T15:44:11,2024-01-24,557,7,Retail,Credit Card,COUPONZ-90,19.3,AUD
39303,2024-01-24T20:56:05,2024-01-24,115,41,Online,Afterpay,COUPON-0-0,17.88,AUD
39468,2024-01-24T01:46:05,2024-01-24,150,42,Retail,Afterpay,COUPONZ---,4.18,AUD
39484,2024-01-24T19:01:39,2024-01-24,100,24,Online,Credit Card,COUPON900-,2.18,AUD
39519,2024-01-24T11:30:12,2024-01-24,333,28,Retail,PayPal,COUPON---Z,15.8,AUD
39540,2024-01-24T18:57:53,2024-01-24,343,41,Retail,Afterpay,COUPONZ---,3.05,AUD
39683,2024-01-24T11:50:16,2024-01-24,447,10,Retail,Credit Card,COUPON-9-9,9.7,AUD
39728,2024-01-24T14:11:19,2024-01-24,371,28,Online,Afterpay,COUPONZZZ-,18.33,AUD
39765,2024-01-24T13:53:04,2024-01-24,677,21,Online,PayPal,COUPON0-90,14.49,AUD
39785,2024-01-24T06:28:28,2024-01-24,492,16,Retail,Afterpay,COUPONZ-ZZ,13.84,AUD
39794,2024-01-24T17:02:44,2024-01-24,459,18,Online,Credit Card,COUPON0-00,17.41,AUD
39803,2024-01-24T02:42:34,2024-01-24,139,3,Online,Afterpay,COUPONZ0Z0,4.47,AUD
39818,2024-01-24T17:22:27,2024-01-24,650,29,Retail,PayPal,COUPON---A,14.23,AUD
39835,2024-01-24T08:11:11,2024-01-24,228,17,Retail,PayPal,COUPONZ9-0,7.35,AUD
39857,2024-01-24T12:13:51,2024-01-24,448,46,Retail,Credit Card,COUPONZ9-0,10.82,AUD
39967,2024-01-24T08:23:54,2024-01-24,339,35,Retail,PayPal,COUPONZ---,2.65,AUD
40110,2024-01-24T11:01:56,2024-01-24,290,12,Online,PayPal,COUPON0AA0,3.9,AUD
40173,2024-01-24T23:21:39,2024-01-24,729,33,Online,Credit Card,COUPONA9-Z,13.15,AUD
40489,2024-01-24T02:37:38,2024-01-24,794,44,Retail,Afterpay,COUPON9-ZA,4.56,AUD
40494,2024-01-24T14:59:19,2024-01-24,555,41,Retail,Afterpay,COUPONA09Z,2.66,AUD
40517,2024-01-24T04:55:09,2024-01-24,105,24,Online,Afterpay,COUPONA99A,12.39,AUD
40545,2024-01-24T23:17:49,2024-01-24,322,14,Retail,Afterpay,COUPON-Z0-,15.02,AUD
40557,2024-01-24T16:45:58,2024-01-24,672,36,Retail,Credit Card,COUPON-0-Z,4.74,AUD
40585,2024-01-24T14:45:28,2024-01-24,264,8,Retail,Afterpay,COUPONZ--A,19.36,AUD
40613,2024-01-24T11:01:23,2024-01-24,568,4,Retail,PayPal,COUPON---Z,4.67,AUD
40651,2024-01-24T01:49:59,2024-01-24,158,45,Online,Credit Card,COUPONA--Z,18.77,AUD
40752,2024-01-24T02:18:53,2024-01-24,284,40,Retail,Afterpay,COUPON--A-,11.0,AUD
40763,2024-01-24T06:22:17,2024-01-24,281,1,Retail,Afterpay,COUPONA00-,1.79,AUD
40765,2024-01-24T11:01:20,2024-01-24,559,15,Online,Afterpay,COUPONA--A,0.54,AUD
40896,2024-01-24T18:28:49,2024-01-24,299,48,Retail,Afterpay,COUPON-Z9A,17.14,AUD
40898,2024-01-24T23:42:07,2024-01-24,444,44,Online,PayPal,COUPON0---,17.94,AUD
41009,2024-01-24T21:10:27,2024-01-24,265,49,Retail,Credit Card,COUPON-A--,2.5,AUD
41043,2024-01-24T01:43:33,2024-01-24,321,33,Online,Credit Card,COUPON---Z,19.27,AUD
41222,2024-01-24T08:54:06,2024-01-24,708,36,Online,Credit Card,COUPON-0Z-,7.3,AUD
41461,2024-01-24T21:18:32,2024-01-24,378,27,Retail,Afterpay,COUPON--0A,11.12,AUD
41562,2024-01-24T15:07:40,2024-01-24,365,41,Retail,PayPal,COUPON---A,8.04,AUD
41611,2024-01-24T18:29:39,2024-01-24,55,13,Retail,PayPal,COUPON0-ZZ,4.73,AUD
41621,2024-01-24T23:27:00,2024-01-24,53,14,Online,PayPal,COUPON099-,16.39,AUD
41681,2024-01-24T15:30:47,2024-01-24,352,13,Online,Credit Card,COUPON0-ZZ,19.44,AUD
41737,2024-01-24T11:40:58,2024-01-24,733,15,Retail,Afterpay,COUPON0AZZ,6.15,AUD
41804,2024-01-24T22:07:31,2024-01-24,39,18,Retail,Afterpay,COUPON-Z-A,7.73,AUD
42163,2024-01-24T12:05:23,2024-01-24,492,46,Online,PayPal,COUPON-AZ9,9.77,AUD
42212,2024-01-24T05:10:46,2024-01-24,592,49,Online,Credit Card,COUPONZZ-0,2.26,AUD
42315,2024-01-24T00:24:11,2024-01-24,540,10,Retail,Credit Card,COUPONZ9A-,8.62,AUD
42487,2024-01-24T12:42:36,2024-01-24,555,37,Retail,PayPal,COUPON9-00,12.83,AUD
42531,2024-01-24T21:54:48,2024-01-24,280,2,Retail,PayPal,COUPONA99A,16.45,AUD
42672,2024-01-24T04:51:52,2024-01-24,130,28,Retail,Afterpay,COUPON-Z09,0.26,AUD
42699,2024-01-24T17:43:59,2024-01-24,396,39,Online,Afterpay,COUPONZ-Z0,7.86,AUD
43158,2024-01-24T23:29:14,2024-01-24,45,26,Online,PayPal,COUPON9-00,7.07,AUD
43400,2024-01-24T21:44:45,2024-01-24,614,25,Retail,Afterpay,COUPON-Z9-,2.51,AUD
43471,2024-01-24T18:09:22,2024-01-24,300,39,Online,Afterpay,COUPONZ0-0,17.35,AUD
43543,2024-01-24T17:55:47,2024-01-24,60,2,Retail,PayPal,COUPONA-00,9.27,AUD
43564,2024-01-24T15:28:18,2024-01-24,591,18,Retail,Credit Card,COUPON--09,18.46,AUD
43595,2024-01-24T14:36:28,2024-01-24,590,15,Online,Credit Card,COUPON-Z-9,17.96,AUD
43834,2024-01-24T11:52:02,2024-01-24,299,16,Online,Credit Card,COUPON-A-0,19.4,AUD
44172,2024-01-24T01:11:01,2024-01-24,103,29,Online,Credit Card,COUPON--Z0,8.67,AUD
44250,2024-01-24T14:54:48,2024-01-24,103,24,Online,PayPal,COUPONA0-Z,3.18,AUD
44276,2024-01-24T16:06:03,2024-01-24,231,12,Online,Afterpay,COUPONZ00A,20.0,AUD
44295,2024-01-24T06:09:38,2024-01-24,146,20,Retail,Afterpay,COUPON9-A-,18.34,AUD
44348,2024-01-24T06:10:06,2024-01-24,387,26,Retail,PayPal,COUPON---0,10.97,AUD
44425,2024-01-24T18:55:17,2024-01-24,479,7,Online,Afterpay,COUPON9-9Z,6.07,AUD
44707,2024-01-24T03:02:15,2024-01-24,574,43,Retail,Credit Card,COUPONZA0-,6.39,AUD
44951,2024-01-24T06:36:37,2024-01-24,785,43,Retail,Credit Card,COUPON0Z9-,19.96,AUD
45091,2024-01-24T03:26:16,2024-01-24,137,32,Retail,Credit Card,COUPON9-9-,0.13,AUD
45129,2024-01-24T06:30:02,2024-01-24,678,34,Retail,Afterpay,COUPONZ0Z0,6.32,AUD
45146,2024-01-24T14:37:26,2024-01-24,326,25,Retail,Afterpay,COUPON--ZA,1.15,AUD
45383,2024-01-24T16:55:09,2024-01-24,371,27,Retail,Afterpay,COUPONZ---,5.7,AUD
45410,2024-01-24T16:18:16,2024-01-24,229,6,Retail,PayPal,COUPONAZ-Z,6.93,AUD
45490,2024-01-24T17:27:53,2024-01-24,152,46,Online,Afterpay,COUPONZA0-,1.22,AUD
45514,2024-01-24T14:57:44,2024-01-24,703,47,Online,Credit Card,COUPONA0-A,16.43,AUD
45575,2024-01-24T18:35:32,2024-01-24,790,10,Retail,Credit Card,COUPONAAAA,3.14,AUD
45753,2024-01-24T01:44:37,2024-01-24,447,33,Retail,PayPal,COUPON0-Z-,2.84,AUD
45793,2024-01-24T04:05:41,2024-01-24,181,2,Retail,Credit Card,COUPON0AZ-,19.06,AUD
45811,2024-01-24T08:56:14,2024-01-24,445,32,Retail,PayPal,COUPONA0AA,14.22,AUD
45923,2024-01-24T02:44:22,2024-01-24,352,2,Online,Afterpay,COUPON--ZA,12.98,AUD
46101,2024-01-24T11:29:11,2024-01-24,87,38,Online,Afterpay,COUPON-A-0,12.36,AUD
46129,2024-01-24T13:15:47,2024-01-24,644,34,Online,Credit Card,COUPON-0AA,14.21,AUD
46299,2024-01-24T04:48:46,2024-01-24,226,44,Retail,PayPal,COUPON---A,16.52,AUD
46327,2024-01-24T23:35:01,2024-01-24,188,5,Retail,Credit Card,COUPON000-,17.59,AUD
46400,2024-01-24T13:00:19,2024-01-24,752,34,Online,Afterpay,COUPONZA0A,9.61,AUD
46530,2024-01-24T12:40:00,2024-01-24,532,29,Retail,Afterpay,COUPONA9-Z,1.87,AUD
46587,2024-01-24T16:35:12,2024-01-24,141,41,Online,PayPal,COUPON9909,14.82,AUD
46696,2024-01-24T05:33:39,2024-01-24,473,28,Online,Afterpay,COUPONZ--A,12.87,AUD
46838,2024-01-24T17:05:34,2024-01-24,252,20,Online,Afterpay,COUPON90--,13.14,AUD
46847,2024-01-24T02:55:21,2024-01-24,160,10,Online,Credit Card,COUPON0Z-A,12.57,AUD
46893,2024-01-24T10:56:34,2024-01-24,344,25,Online,PayPal,COUPON0-Z0,11.6,AUD
47022,2024-01-24T23:00:22,2024-01-24,176,19,Retail,PayPal,COUPONZ-9A,12.66,AUD
47071,2024-01-24T03:46:37,2024-01-24,715,11,Retail,Credit Card,COUPON-9--,13.35,AUD
47210,2024-01-24T10:08:42,2024-01-24,485,39,Retail,PayPal,COUPON999Z,5.06,AUD
47415,2024-01-24T08:01:02,2024-01-24,634,17,Online,PayPal,COUPONZ000,2.0,AUD
47506,2024-01-24T11:15:51,2024-01-24,17,14,Online,PayPal,COUPON-090,18.01,AUD
47578,2024-01-24T01:10:39,2024-01-24,611,6,Retail,Credit Card,COUPON-A--,10.51,AUD
47601,2024-01-24T16:20:13,2024-01-24,787,29,Online,Afterpay,COUPON0Z--,5.15,AUD
47712,2024-01-24T20:20:38,2024-01-24,743,45,Retail,Credit Card,COUPONZ--9,15.73,AUD
47749,2024-01-24T04:45:44,2024-01-24,411,5,Online,Credit Card,COUPON-0-A,15.28,AUD
47806,2024-01-24T05:37:57,2024-01-24,283,4,Online,Afterpay,COUPONZ0ZZ,15.08,AUD
47993,2024-01-24T11:17:07,2024-01-24,6,37,Retail,Afterpay,COUPON0Z-9,2.88,AUD
48038,2024-01-24T23:39:12,2024-01-24,402,26,Online,Afterpay,COUPON9Z-0,8.67,AUD
48088,2024-01-24T23:40:24,2024-01-24,116,30,Online,PayPal,COUPON9ZZA,8.4,AUD
48204,2024-01-24T22:45:57,2024-01-24,316,24,Retail,Credit Card,COUPON9999,11.93,AUD
48220,2024-01-24T06:25:55,2024-01-24,341,2,Retail,PayPal,COUPON-99A,13.65,AUD
48236,2024-01-24T19:24:09,2024-01-24,119,8,Retail,PayPal,COUPON-0A9,19.17,AUD
48338,2024-01-24T03:28:59,2024-01-24,512,11,Online,Credit Card,COUPONZ---,4.04,AUD
48392,2024-01-24T17:00:23,2024-01-24,652,7,Online,PayPal,COUPONA--0,18.99,AUD
