order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
584625,2024-01-21T03:25:04,2024-01-21,666,32,Retail,Afterpay,COUPON9-0Z,2.87,AUD
585006,2024-01-21T19:46:22,2024-01-21,341,46,Retail,Afterpay,COUPONA-ZA,10.1,AUD
585173,2024-01-21T10:36:55,2024-01-21,428,5,Online,Credit Card,COUPONZA-Z,10.88,AUD
585175,2024-01-21T04:42:24,2024-01-21,86,26,Online,PayPal,COUPONZ9-Z,12.4,AUD
585196,2024-01-21T09:46:41,2024-01-21,663,1,Online,PayPal,COUPON0Z9-,5.36,AUD
585350,2024-01-21T00:58:15,2024-01-21,113,6,Online,Afterpay,COUPONZ-A-,4.54,AUD
585386,2024-01-21T14:39:08,2024-01-21,98,31,Online,Afterpay,COUPON-0ZZ,4.1,AUD
585470,2024-01-21T08:09:53,2024-01-21,591,37,Online,PayPal,COUPONZZ-9,19.56,AUD
585471,2024-01-21T23:30:44,2024-01-21,499,34,Retail,Afterpay,COUPON-Z9-,9.38,AUD
585485,2024-01-21T04:43:11,2024-01-21,580,27,Online,Credit Card,COUPON-AA0,9.58,AUD
585557,2024-01-21T10:40:25,2024-01-21,63,26,Retail,Afterpay,COUPON-0Z9,4.16,AUD
585603,2024-01-21T09:53:15,2024-01-21,327,11,Retail,Credit Card,COUPONA9Z-,11.86,AUD
585756,2024-01-21T16:55:38,2024-01-21,216,27,Retail,PayPal,COUPON--ZZ,2.77,AUD
585828,2024-01-21T02:32:58,2024-01-21,558,9,Retail,Afterpay,COUPON99-9,17.18,AUD
585899,2024-01-21T12:09:39,2024-01-21,666,46,Online,Afterpay,COUPONZ90A,11.37,AUD
585997,2024-01-21T15:11:19,2024-01-21,498,38,Retail,Afterpay,COUPONZ9A9,5.75,AUD
586254,2024-01-21T09:32:30,2024-01-21,458,6,Retail,Afterpay,COUPON-0--,17.05,AUD
586299,2024-01-21T06:34:00,2024-01-21,604,12,Retail,PayPal,COUPON0A-9,4.75,AUD
586311,2024-01-21T04:56:24,2024-01-21,749,42,Retail,Afterpay,COUPONA---,8.03,AUD
586340,2024-01-21T07:15:25,2024-01-21,786,30,Online,Afterpay,COUPON90--,3.94,AUD
586351,2024-01-21T21:49:59,2024-01-21,748,46,Online,Afterpay,COUPON-Z-0,12.28,AUD
586688,2024-01-21T17:28:39,2024-01-21,281,32,Retail,Credit Card,COUPON90Z0,9.1,AUD
586707,2024-01-21T19:48:44,2024-01-21,622,47,Online,Afterpay,COUPON--A9,11.75,AUD
586826,2024-01-21T20:18:33,2024-01-21,671,10,Online,Afterpay,COUPON0AZ-,5.47,AUD
586994,2024-01-21T23:06:46,2024-01-21,507,42,Retail,PayPal,COUPON-99-,0.81,AUD
587000,2024-01-21T02:47:41,2024-01-21,6,42,Retail,Credit Card,COUPON-9AZ,3.93,AUD
587080,2024-01-21T13:11:43,2024-01-21,622,21,Retail,Afterpay,COUPON099-,3.74,AUD
587140,2024-01-21T07:43:12,2024-01-21,762,28,Online,Credit Card,COUPONZ-0A,12.02,AUD
587318,2024-01-21T13:06:18,2024-01-21,652,5,Online,Afterpay,COUPON09ZZ,2.84,AUD
587480,2024-01-21T08:48:06,2024-01-21,759,21,Online,Credit Card,COUPON9-Z9,8.25,AUD
587489,2024-01-21T14:42:49,2024-01-21,494,8,Retail,Afterpay,COUPON-9-9,7.83,AUD
587500,2024-01-21T16:37:38,2024-01-21,793,8,Retail,Credit Card,COUPON9-Z-,1.68,AUD
587637,2024-01-21T10:41:47,2024-01-21,130,6,Retail,Afterpay,COUPONZ-Z9,18.26,AUD
587645,2024-01-21T08:01:47,2024-01-21,304,11,Retail,Credit Card,COUPON9A9-,8.65,AUD
587911,2024-01-21T16:26:56,2024-01-21,387,37,Online,Credit Card,COUPON-00A,18.24,AUD
587995,2024-01-21T18:45:28,2024-01-21,89,36,Online,Credit Card,COUPON-A-9,18.36,AUD
588120,2024-01-21T20:54:18,2024-01-21,157,21,Retail,PayPal,COUPON-0AA,0.31,AUD
588130,2024-01-21T06:55:51,2024-01-21,689,18,Retail,PayPal,COUPONZA-Z,16.12,AUD
588257,2024-01-21T01:32:34,2024-01-21,621,17,Retail,Credit Card,COUPON9-Z-,2.35,AUD
588323,2024-01-21T00:21:35,2024-01-21,236,3,Retail,PayPal,COUPONZ--A,14.37,AUD
588469,2024-01-21T02:13:57,2024-01-21,663,1,Retail,Credit Card,COUPONA000,13.41,AUD
588473,2024-01-21T10:39:56,2024-01-21,450,5,Retail,Afterpay,COUPON-99A,11.96,AUD
588485,2024-01-21T21:35:17,2024-01-21,61,30,Retail,PayPal,COUPON-09A,19.58,AUD
588588,2024-01-21T14:06:48,2024-01-21,717,39,Online,Credit Card,COUPONZ99A,5.71,AUD
588632,2024-01-21T19:53:59,2024-01-21,291,7,Online,Credit Card,COUPON--0-,7.34,AUD
588754,2024-01-21T11:09:30,2024-01-21,34,25,Retail,PayPal,COUPONZ--9,10.87,AUD
588825,2024-01-21T23:55:04,2024-01-21,471,7,Online,Afterpay,COUPON--0Z,2.92,AUD
588851,2024-01-21T11:02:37,2024-01-21,165,5,Retail,Afterpay,COUPON9A--,11.15,AUD
588864,2024-01-21T13:48:09,2024-01-21,636,43,Retail,Afterpay,COUPON-0--,19.66,AUD
588903,2024-01-21T01:10:27,2024-01-21,465,19,Retail,PayPal,COUPON---Z,4.27,AUD
589077,2024-01-21T22:20:21,2024-01-21,399,24,Online,Afterpay,COUPONZZ9Z,5.31,AUD
589098,2024-01-21T11:02:54,2024-01-21,753,39,Retail,Credit Card,COUPON0ZZ0,1.13,AUD
589102,2024-01-21T15:01:49,2024-01-21,7,11,Retail,PayPal,COUPONZ--Z,7.08,AUD
589213,2024-01-21T10:18:16,2024-01-21,726,15,Retail,Afterpay,COUPON9--0,6.89,AUD
589417,2024-01-21T08:05:11,2024-01-21,614,32,Retail,PayPal,COUPONZ-0-,4.86,AUD
589506,2024-01-21T00:11:03,2024-01-21,422,49,Online,Afterpay,COUPON-Z00,10.95,AUD
589533,2024-01-21T04:20:00,2024-01-21,619,20,Online,Afterpay,COUPONZ-9-,4.46,AUD
589596,2024-01-21T20:25:57,2024-01-21,725,26,Retail,PayPal,COUPONA---,2.24,AUD
589701,2024-01-21T19:46:44,2024-01-21,682,37,Retail,Afterpay,COUPON-0-0,14.71,AUD
589783,2024-01-21T21:43:30,2024-01-21,155,44,Retail,PayPal,COUPONZ--0,17.59,AUD
589784,2024-01-21T07:33:06,2024-01-21,50,11,Retail,PayPal,COUPON0-A-,15.18,AUD
589825,2024-01-21T13:59:46,2024-01-21,485,44,Retail,PayPal,COUPON-AA9,12.24,AUD
589839,2024-01-21T21:30:28,2024-01-21,100,31,Retail,Credit Card,COUPON0Z9-,9.11,AUD
589979,2024-01-21T10:50:43,2024-01-21,753,3,Retail,Afterpay,COUPON-9Z9,10.96,AUD
590017,2024-01-21T05:59:17,2024-01-21,154,49,Online,Credit Card,COUPON-Z0A,5.95,AUD
590102,2024-01-21T08:13:57,2024-01-21,285,48,Online,Credit Card,COUPON--Z9,17.59,AUD
590206,2024-01-21T22:32:01,2024-01-21,447,3,Online,PayPal,COUPONZ999,14.31,AUD
590418,2024-01-21T20:45:00,2024-01-21,706,5,Retail,PayPal,COUPON0-09,7.57,AUD
590422,2024-01-21T20:44:25,2024-01-21,356,43,Online,PayPal,COUPONZZ-Z,6.85,AUD
590551,2024-01-21T05:27:28,2024-01-21,574,46,Retail,Afterpay,COUPON00-9,17.23,AUD
590715,2024-01-21T15:42:10,2024-01-21,692,18,Retail,PayPal,COUPON09-0,18.93,AUD
590781,2024-01-21T13:41:07,2024-01-21,328,27,Online,Afterpay,COUPON09-A,8.09,AUD
590799,2024-01-21T23:16:45,2024-01-21,182,22,Retail,Credit Card,COUPON0-A0,14.23,AUD
590844,2024-01-21T16:51:08,2024-01-21,408,28,Retail,Afterpay,COUPON-0A-,2.44,AUD
591006,2024-01-21T20:04:10,2024-01-21,508,16,Retail,Afterpay,COUPON--A9,7.07,AUD
591022,2024-01-21T22:20:15,2024-01-21,365,35,Online,PayPal,COUPON-A--,13.22,AUD
591226,2024-01-21T09:14:34,2024-01-21,154,32,Online,Afterpay,COUPON--AZ,4.93,AUD
591365,2024-01-21T14:10:58,2024-01-21,453,42,Online,Afterpay,COUPON9ZA-,9.86,AUD
591440,2024-01-21T11:03:11,2024-01-21,574,45,Online,PayPal,COUPON-9-A,8.87,AUD
591452,2024-01-21T10:15:32,2024-01-21,135,14,Retail,PayPal,COUPONZ0A-,7.94,AUD
591483,2024-01-21T16:04:59,2024-01-21,159,30,Online,PayPal,COUPONZ9AA,17.8,AUD
591487,2024-01-21T19:21:27,2024-01-21,419,1,Online,PayPal,COUPON9Z09,12.73,AUD
591595,2024-01-21T09:03:12,2024-01-21,509,18,Retail,PayPal,COUPONA0--,5.79,AUD
591706,2024-01-21T11:10:45,2024-01-21,351,20,Retail,Credit Card,COUPON-A--,11.98,AUD
591768,2024-01-21T15:28:00,2024-01-21,80,19,Online,PayPal,COUPON-AZ-,17.79,AUD
591796,2024-01-21T18:48:52,2024-01-21,785,39,Online,Afterpay,COUPON90--,6.8,AUD
592138,2024-01-21T16:24:43,2024-01-21,250,8,Online,Credit Card,COUPON-Z--,9.49,AUD
592250,2024-01-21T18:45:39,2024-01-21,416,34,Online,Credit Card,COUPON09A-,15.74,AUD
592273,2024-01-21T16:37:19,2024-01-21,362,39,Online,PayPal,COUPON99Z-,19.92,AUD
592300,2024-01-21T04:08:03,2024-01-21,51,11,Retail,Credit Card,COUPON0AZ9,4.86,AUD
592361,2024-01-21T22:22:12,2024-01-21,125,32,Online,PayPal,COUPONZ-9Z,11.68,AUD
592390,2024-01-21T17:56:00,2024-01-21,695,1,Online,PayPal,COUPON-9ZA,3.34,AUD
592406,2024-01-21T16:05:59,2024-01-21,785,32,Retail,Afterpay,COUPON9ZZ-,11.64,AUD
592437,2024-01-21T11:04:44,2024-01-21,492,46,Online,Afterpay,COUPON0AZ-,1.1,AUD
592567,2024-01-21T15:27:30,2024-01-21,393,23,Online,Afterpay,COUPON0---,19.43,AUD
592676,2024-01-21T00:25:55,2024-01-21,624,18,Retail,Credit Card,COUPONZ9--,17.01,AUD
592708,2024-01-21T10:21:29,2024-01-21,659,6,Online,PayPal,COUPON0-0Z,19.35,AUD
592835,2024-01-21T22:14:15,2024-01-21,615,49,Retail,Afterpay,COUPON0099,12.65,AUD
592983,2024-01-21T06:43:58,2024-01-21,133,20,Online,Credit Card,COUPON9---,8.67,AUD
593131,2024-01-21T04:58:08,2024-01-21,139,13,Online,Afterpay,COUPONA0-0,2.53,AUD
593312,2024-01-21T14:11:01,2024-01-21,580,23,Retail,PayPal,COUPON0--A,12.76,AUD
593465,2024-01-21T22:31:41,2024-01-21,609,4,Retail,Afterpay,COUPON9--A,1.85,AUD
593544,2024-01-21T08:55:49,2024-01-21,474,24,Online,Credit Card,COUPONA-A9,15.51,AUD
593733,2024-01-21T07:01:05,2024-01-21,186,40,Retail,PayPal,COUPON0AZA,18.07,AUD
593860,2024-01-21T13:08:58,2024-01-21,621,10,Online,Credit Card,COUPON9A00,9.16,AUD
594035,2024-01-21T22:04:13,2024-01-21,298,22,Online,PayPal,COUPON9--Z,13.47,AUD
594173,2024-01-21T23:31:36,2024-01-21,184,11,Online,PayPal,COUPON00-0,2.41,AUD
594272,2024-01-21T23:50:41,2024-01-21,673,3,Online,Credit Card,COUPONZ-00,5.08,AUD
594335,2024-01-21T10:49:07,2024-01-21,317,9,Retail,Credit Card,COUPON9-0-,17.59,AUD
594407,2024-01-21T11:15:10,2024-01-21,563,41,Online,Credit Card,COUPON--A0,14.0,AUD
594447,2024-01-21T10:59:50,2024-01-21,722,42,Online,PayPal,COUPONA--0,17.75,AUD
594477,2024-01-21T15:19:07,2024-01-21,411,26,Retail,PayPal,COUPONZ009,7.43,AUD
594659,2024-01-21T14:26:50,2024-01-21,226,21,Retail,Credit Card,COUPONZ---,15.24,AUD
594738,2024-01-21T20:40:15,2024-01-21,744,9,Online,PayPal,COUPON09--,11.58,AUD
594758,2024-01-21T09:42:05,2024-01-21,354,9,Online,Afterpay,COUPON9--Z,7.02,AUD
594785,2024-01-21T21:27:03,2024-01-21,247,13,Online,PayPal,COUPONZ---,2.5,AUD
594793,2024-01-21T18:45:56,2024-01-21,611,39,Online,PayPal,COUPON-ZA-,10.81,AUD
595121,2024-01-21T08:06:19,2024-01-21,149,41,Retail,Credit Card,COUPON999-,0.48,AUD
595134,2024-01-21T19:24:22,2024-01-21,744,41,Online,Credit Card,COUPON--Z-,1.13,AUD
595163,2024-01-21T17:44:20,2024-01-21,284,3,Retail,Credit Card,COUPONZZ--,3.8,AUD
595187,2024-01-21T09:25:45,2024-01-21,581,31,Online,Credit Card,COUPON-00Z,18.05,AUD
595459,2024-01-21T13:40:41,2024-01-21,382,19,Retail,PayPal,COUPONZ-0A,11.47,AUD
595530,2024-01-21T04:42:27,2024-01-21,178,19,Online,Afterpay,COUPON-Z0Z,16.75,AUD
595677,2024-01-21T21:36:59,2024-01-21,313,47,Retail,Credit Card,COUPON990Z,3.62,AUD
595876,2024-01-21T19:37:09,2024-01-21,99,18,Online,Credit Card,COUPON-ZA-,18.27,AUD
596038,2024-01-21T08:58:41,2024-01-21,237,26,Retail,Credit Card,COUPON9-9Z,19.73,AUD
596063,2024-01-21T20:56:50,2024-01-21,682,39,Online,Afterpay,COUPON----,18.7,AUD
596199,2024-01-21T23:43:59,2024-01-21,466,46,Online,PayPal,COUPONZ--9,2.81,AUD
596403,2024-01-21T03:46:48,2024-01-21,659,6,Retail,PayPal,COUPONA99-,14.16,AUD
596511,2024-01-21T05:56:48,2024-01-21,7,12,Retail,PayPal,COUPON-0ZA,14.78,AUD
596546,2024-01-21T01:10:22,2024-01-21,176,2,Retail,Credit Card,COUPONAAA9,6.73,AUD
596667,2024-01-21T22:41:30,2024-01-21,350,8,Online,PayPal,COUPON--9A,4.61,AUD
596716,2024-01-21T15:00:30,2024-01-21,67,18,Online,Credit Card,COUPON-Z9Z,1.08,AUD
596743,2024-01-21T03:58:11,2024-01-21,443,13,Retail,PayPal,COUPON----,9.35,AUD
596744,2024-01-21T22:45:06,2024-01-21,269,3,Online,PayPal,COUPON-0-Z,4.16,AUD
596748,2024-01-21T06:26:34,2024-01-21,179,20,Retail,Afterpay,COUPONA-0A,18.84,AUD
596854,2024-01-21T17:20:52,2024-01-21,325,15,Retail,PayPal,COUPON9---,11.83,AUD
596864,2024-01-21T17:06:07,2024-01-21,21,36,Retail,Credit Card,COUPON-09Z,1.04,AUD
596981,2024-01-21T04:11:09,2024-01-21,325,15,Retail,Afterpay,COUPON--00,14.24,AUD
596989,2024-01-21T08:52:33,2024-01-21,755,18,Online,PayPal,COUPON90AZ,19.7,AUD
597032,2024-01-21T19:51:05,2024-01-21,312,40,Retail,Credit Card,COUPON0---,13.98,AUD
597045,2024-01-21T20:35:41,2024-01-21,536,38,Retail,Afterpay,COUPON-9--,9.69,AUD
597246,2024-01-21T23:20:32,2024-01-21,437,26,Online,Afterpay,COUPON--00,6.46,AUD
597396,2024-01-21T16:44:40,2024-01-21,138,14,Online,Afterpay,COUPONZ-09,6.36,AUD
597466,2024-01-21T13:26:05,2024-01-21,138,19,Retail,PayPal,COUPON---A,15.8,AUD
597563,2024-01-21T23:05:10,2024-01-21,325,16,Online,Afterpay,COUPON-Z9Z,19.26,AUD
597637,2024-01-21T11:26:00,2024-01-21,418,5,Retail,Credit Card,COUPON-0-0,1.91,AUD
597649,2024-01-21T00:23:48,2024-01-21,423,10,Online,Credit Card,COUPON-ZAA,10.8,AUD
597668,2024-01-21T01:20:30,2024-01-21,383,48,Retail,Afterpay,COUPON900A,15.93,AUD
597675,2024-01-21T20:44:16,2024-01-21,47,25,Online,Credit Card,COUPON9Z9-,9.41,AUD
597702,2024-01-21T07:10:53,2024-01-21,134,25,Online,Afterpay,COUPON-9Z0,2.75,AUD
598521,2024-01-21T06:18:13,2024-01-21,512,4,Online,PayPal,COUPON-9A0,8.11,AUD
598530,2024-01-21T01:40:31,2024-01-21,159,4,Online,Afterpay,COUPONZA-A,10.26,AUD
598548,2024-01-21T20:27:18,2024-01-21,173,22,Retail,Credit Card,COUPON-ZA0,9.51,AUD
598593,2024-01-21T03:54:29,2024-01-21,707,16,Online,Credit Card,COUPONA-A9,12.07,AUD
598666,2024-01-21T20:05:12,2024-01-21,775,2,Online,Credit Card,COUPONZZ09,5.42,AUD
598769,2024-01-21T01:44:44,2024-01-21,170,40,Online,PayPal,COUPON9Z-0,2.45,AUD
598924,2024-01-21T15:32:59,2024-01-21,644,23,Retail,Credit Card,COUPON90Z-,10.1,AUD
598966,2024-01-21T23:32:26,2024-01-21,481,35,Online,Afterpay,COUPONAZ9A,6.36,AUD
599125,2024-01-21T00:09:26,2024-01-21,384,46,Online,Afterpay,COUPON9-0-,7.95,AUD
599340,2024-01-21T02:32:40,2024-01-21,640,45,Retail,PayPal,COUPON--0A,3.0,AUD
599497,2024-01-21T10:15:14,2024-01-21,573,25,Online,Credit Card,COUPON-A-Z,14.2,AUD
599501,2024-01-21T00:57:26,2024-01-21,169,31,Online,Credit Card,COUPON0A--,8.13,AUD
599554,2024-01-21T23:32:18,2024-01-21,428,23,Online,Credit Card,COUPONA---,5.36,AUD
599592,2024-01-21T05:29:30,2024-01-21,693,18,Online,Credit Card,COUPON-A9A,1.09,AUD
599657,2024-01-21T17:13:23,2024-01-21,512,45,Retail,PayPal,COUPON090-,12.49,AUD
599778,2024-01-21T21:36:55,2024-01-21,88,23,Online,Credit Card,COUPON99--,11.76,AUD
599807,2024-01-21T22:46:39,2024-01-21,223,3,Online,Afterpay,COUPONZ9--,11.25,AUD
599910,2024-01-21T15:40:51,2024-01-21,323,46,Online,Credit Card,COUPON-ZA0,7.23,AUD
599961,2024-01-21T16:43:32,2024-01-21,691,17,Retail,PayPal,COUPON999Z,11.32,AUD
599969,2024-01-21T16:45:30,2024-01-21,543,8,Retail,Afterpay,COUPON--0Z,17.09,AUD
599990,2024-01-21T12:39:44,2024-01-21,208,5,Retail,PayPal,COUPON09--,14.64,AUD
600245,2024-01-21T17:14:31,2024-01-21,202,17,Retail,PayPal,COUPON9-A0,16.91,AUD
600504,2024-01-21T09:05:36,2024-01-21,542,49,Retail,Afterpay,COUPONA-9-,19.75,AUD
600713,2024-01-21T14:08:02,2024-01-21,639,36,Online,Credit Card,COUPON0-0-,10.37,AUD
600960,2024-01-21T10:17:36,2024-01-21,481,38,Online,PayPal,COUPON9--9,13.53,AUD
601033,2024-01-21T03:00:37,2024-01-21,414,42,Online,PayPal,COUPONA-0-,1.48,AUD
601575,2024-01-21T23:46:54,2024-01-21,450,14,Online,PayPal,COUPON---Z,16.44,AUD
601665,2024-01-21T05:23:00,2024-01-21,197,35,Retail,PayPal,COUPONAAZ0,2.8,AUD
601823,2024-01-21T00:46:47,2024-01-21,27,24,Online,Afterpay,COUPON9---,8.64,AUD
601863,2024-01-21T10:40:00,2024-01-21,579,2,Retail,Afterpay,COUPON09Z-,16.91,AUD
601926,2024-01-21T00:25:30,2024-01-21,164,5,Retail,Afterpay,COUPONAA0-,5.86,AUD
601983,2024-01-21T07:15:21,2024-01-21,284,29,Retail,Credit Card,COUPON0Z9A,13.62,AUD
602103,2024-01-21T17:22:12,2024-01-21,468,4,Online,Afterpay,COUPON-9-A,3.79,AUD
602147,2024-01-21T07:15:35,2024-01-21,232,22,Online,PayPal,COUPONA-0Z,8.9,AUD
602196,2024-01-21T07:25:40,2024-01-21,58,36,Retail,Credit Card,COUPON090A,5.68,AUD
602320,2024-01-21T19:29:32,2024-01-21,520,23,Retail,Credit Card,COUPONZ9-A,15.57,AUD
602404,2024-01-21T17:05:04,2024-01-21,331,37,Retail,PayPal,COUPONA--A,11.97,AUD
602470,2024-01-21T06:59:59,2024-01-21,233,12,Online,Afterpay,COUPONZ-0A,7.27,AUD
602573,2024-01-21T23:26:38,2024-01-21,756,16,Retail,Afterpay,COUPONAZAZ,16.64,AUD
602625,2024-01-21T09:35:32,2024-01-21,678,6,Retail,PayPal,COUPON-900,14.64,AUD
602646,2024-01-21T11:33:20,2024-01-21,419,30,Retail,Credit Card,COUPON9A0-,0.67,AUD
602721,2024-01-21T01:08:28,2024-01-21,217,38,Online,Credit Card,COUPON---Z,1.12,AUD
602745,2024-01-21T09:34:01,2024-01-21,689,31,Retail,Afterpay,COUPON-00-,13.84,AUD
602776,2024-01-21T13:11:14,2024-01-21,754,21,Online,Afterpay,COUPONA-9-,11.78,AUD
602877,2024-01-21T20:48:14,2024-01-21,526,34,Retail,Credit Card,COUPON-00-,0.77,AUD
603167,2024-01-21T02:50:31,2024-01-21,573,35,Retail,Afterpay,COUPON-AZ0,2.64,AUD
603211,2024-01-21T01:30:09,2024-01-21,334,42,Online,Credit Card,COUPON--9Z,14.95,AUD
603229,2024-01-21T08:16:20,2024-01-21,496,6,Retail,PayPal,COUPON09-0,14.35,AUD
603346,2024-01-21T01:23:09,2024-01-21,560,19,Online,PayPal,COUPON0-0A,15.34,AUD
603399,2024-01-21T21:09:52,2024-01-21,383,15,Online,Credit Card,COUPON99A-,13.54,AUD
603410,2024-01-21T21:42:03,2024-01-21,657,13,Online,Credit Card,COUPONAZ99,14.06,AUD
603420,2024-01-21T14:18:54,2024-01-21,714,32,Retail,PayPal,COUPONA0-0,15.37,AUD
603446,2024-01-21T03:46:11,2024-01-21,69,26,Retail,Afterpay,COUPON-Z9Z,7.51,AUD
603458,2024-01-21T22:48:39,2024-01-21,389,44,Retail,Credit Card,COUPONA0--,2.74,AUD
603462,2024-01-21T14:25:03,2024-01-21,8,38,Retail,Credit Card,COUPON0-9-,12.05,AUD
603496,2024-01-21T02:54:15,2024-01-21,241,15,Retail,Credit Card,COUPONAAA0,11.69,AUD
603591,2024-01-21T03:08:23,2024-01-21,18,41,Online,PayPal,COUPON----,1.68,AUD
603660,2024-01-21T16:53:08,2024-01-21,335,34,Online,Credit Card,COUPON-9--,6.05,AUD
603689,2024-01-21T21:58:36,2024-01-21,127,34,Retail,Credit Card,COUPON9Z-A,12.3,AUD
603848,2024-01-21T14:46:26,2024-01-21,629,49,Online,PayPal,COUPONZ-ZZ,17.63,AUD
603879,2024-01-21T00:09:30,2024-01-21,415,47,Online,Afterpay,COUPON90-A,16.11,AUD
603889,2024-01-21T01:37:13,2024-01-21,723,18,Retail,PayPal,COUPON-A0-,13.4,AUD
603895,2024-01-21T05:00:29,2024-01-21,542,27,Online,Credit Card,COUPON-A-9,9.8,AUD
603898,2024-01-21T00:06:00,2024-01-21,427,13,Retail,Credit Card,COUPON---9,9.38,AUD
604214,2024-01-21T18:54:57,2024-01-21,631,1,Retail,Afterpay,COUPON99ZZ,16.79,AUD
604234,2024-01-21T00:06:16,2024-01-21,793,9,Retail,Credit Card,COUPON9--Z,12.08,AUD
604577,2024-01-21T22:53:20,2024-01-21,481,13,Retail,Afterpay,COUPON----,15.51,AUD
604584,2024-01-21T04:02:03,2024-01-21,21,26,Retail,Credit Card,COUPON99--,8.34,AUD
604600,2024-01-21T15:55:59,2024-01-21,776,22,Retail,PayPal,COUPON09A0,16.06,AUD
604652,2024-01-21T20:12:20,2024-01-21,188,42,Retail,Credit Card,COUPONZ-ZA,4.82,AUD
604672,2024-01-21T13:40:54,2024-01-21,196,11,Retail,PayPal,COUPON09A9,6.66,AUD
604701,2024-01-21T07:26:44,2024-01-21,787,37,Retail,Afterpay,COUPON--9-,10.34,AUD
604962,2024-01-21T20:32:07,2024-01-21,595,28,Retail,Afterpay,COUPON09--,15.21,AUD
605054,2024-01-21T14:51:49,2024-01-21,59,10,Retail,PayPal,COUPON----,9.62,AUD
605084,2024-01-21T07:21:29,2024-01-21,487,46,Online,Credit Card,COUPONZ9-A,9.28,AUD
605200,2024-01-21T20:50:52,2024-01-21,156,11,Online,Afterpay,COUPON-A-9,1.94,AUD
605218,2024-01-21T04:32:32,2024-01-21,747,18,Retail,PayPal,COUPON9-09,19.0,AUD
605229,2024-01-21T09:35:15,2024-01-21,124,10,Retail,Credit Card,COUPON00--,17.59,AUD
605246,2024-01-21T20:34:28,2024-01-21,789,36,Retail,Afterpay,COUPON09Z0,15.11,AUD
605313,2024-01-21T18:31:17,2024-01-21,274,22,Retail,Afterpay,COUPON--0A,15.23,AUD
605346,2024-01-21T21:38:41,2024-01-21,326,46,Retail,Afterpay,COUPONA0A0,5.19,AUD
605365,2024-01-21T16:48:51,2024-01-21,754,8,Retail,Credit Card,COUPON0-00,17.74,AUD
605719,2024-01-21T13:38:54,2024-01-21,617,23,Online,Afterpay,COUPONZZA-,7.71,AUD
605811,2024-01-21T08:02:04,2024-01-21,760,40,Retail,Credit Card,COUPON9--0,14.18,AUD
605892,2024-01-21T18:17:49,2024-01-21,427,46,Online,Afterpay,COUPON0--9,8.85,AUD
605893,2024-01-21T00:37:17,2024-01-21,262,25,Retail,Credit Card,COUPONZ00-,18.29,AUD
605903,2024-01-21T22:55:13,2024-01-21,756,38,Online,PayPal,COUPONAZZ-,6.76,AUD
606010,2024-01-21T11:07:51,2024-01-21,148,49,Online,PayPal,COUPONA-0A,16.77,AUD
606152,2024-01-21T08:58:27,2024-01-21,190,18,Retail,Afterpay,COUPONZ-9-,13.85,AUD
606191,2024-01-21T15:41:48,2024-01-21,660,23,Retail,PayPal,COUPON000-,16.88,AUD
606532,2024-01-21T02:24:36,2024-01-21,526,32,Online,Credit Card,COUPON0-00,4.15,AUD
606726,2024-01-21T09:41:08,2024-01-21,252,39,Online,PayPal,COUPON-AA-,3.03,AUD
606916,2024-01-21T14:38:24,2024-01-21,427,23,Online,Afterpay,COUPON---0,8.83,AUD
607005,2024-01-21T20:04:16,2024-01-21,450,34,Online,PayPal,COUPON--90,18.08,AUD
607219,2024-01-21T00:09:49,2024-01-21,242,39,Retail,Credit Card,COUPONZZZ-,11.35,AUD
607503,2024-01-21T02:18:32,2024-01-21,684,33,Online,PayPal,COUPON00-0,1.34,AUD
607556,2024-01-21T22:13:30,2024-01-21,465,40,Retail,PayPal,COUPONA---,8.32,AUD
607566,2024-01-21T08:33:56,2024-01-21,240,23,Online,PayPal,COUPONZ-90,0.35,AUD
607778,2024-01-21T22:49:38,2024-01-21,198,26,Retail,Credit Card,COUPONA-0-,16.21,AUD
607952,2024-01-21T18:31:57,2024-01-21,346,13,Online,Afterpay,COUPON90-9,1.04,AUD
607972,2024-01-21T12:35:21,2024-01-21,60,32,Online,PayPal,COUPONZ0A-,16.05,AUD
608078,2024-01-21T09:22:13,2024-01-21,486,15,Online,Afterpay,COUPON-99A,12.62,AUD
608258,2024-01-21T01:19:58,2024-01-21,70,31,Online,Afterpay,COUPONZZ-Z,17.14,AUD
608267,2024-01-21T12:14:34,2024-01-21,252,11,Retail,Afterpay,COUPONA0-9,7.51,AUD
608314,2024-01-21T03:02:58,2024-01-21,254,27,Online,Afterpay,COUPON0A0Z,5.83,AUD
608406,2024-01-21T05:55:42,2024-01-21,261,1,Retail,PayPal,COUPON-90-,0.92,AUD
608415,2024-01-21T21:37:30,2024-01-21,106,40,Online,Credit Card,COUPON9Z90,6.46,AUD
608583,2024-01-21T08:21:24,2024-01-21,226,43,Retail,Credit Card,COUPONA---,3.94,AUD
608603,2024-01-21T23:36:48,2024-01-21,54,10,Online,Credit Card,COUPON0-AZ,6.21,AUD
608693,2024-01-21T02:27:18,2024-01-21,121,37,Online,PayPal,COUPON0-ZZ,0.29,AUD
608757,2024-01-21T23:20:03,2024-01-21,543,19,Online,PayPal,COUPON9909,5.35,AUD
608974,2024-01-21T19:48:34,2024-01-21,281,18,Retail,Afterpay,COUPONZZ-A,3.56,AUD
