order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
800230,2024-01-03T22:18:28,2024-01-03,56,20,Online,PayPal,COUPONA-Z0,9.46,AUD
800254,2024-01-03T01:05:15,2024-01-03,472,48,Retail,Credit Card,COUPON0-Z0,0.33,AUD
800315,2024-01-03T12:14:55,2024-01-03,422,6,Retail,PayPal,COUPON0---,13.72,AUD
800432,2024-01-03T13:48:11,2024-01-03,693,15,Online,Afterpay,COUPON0Z-9,8.92,AUD
800523,2024-01-03T07:10:56,2024-01-03,341,31,Retail,PayPal,COUPONZ-0-,7.68,AUD
800524,2024-01-03T06:50:28,2024-01-03,446,38,Online,Credit Card,COUPON-0A-,3.99,AUD
800525,2024-01-03T16:19:49,2024-01-03,733,6,Retail,PayPal,COUPON--A9,7.08,AUD
800890,2024-01-03T12:28:10,2024-01-03,602,35,Retail,Credit Card,COUPON-A0-,13.01,AUD
800901,2024-01-03T08:01:28,2024-01-03,653,12,Online,Credit Card,COUPON-ZA-,15.53,AUD
800990,2024-01-03T05:48:44,2024-01-03,415,28,Online,PayPal,COUPON-A--,19.76,AUD
801014,2024-01-03T08:34:23,2024-01-03,570,4,Online,Afterpay,COUPON0ZZ-,19.59,AUD
801098,2024-01-03T13:41:28,2024-01-03,528,24,Online,PayPal,COUPONA-00,9.78,AUD
801104,2024-01-03T13:29:19,2024-01-03,766,26,Retail,PayPal,COUPON9099,17.89,AUD
801127,2024-01-03T11:20:31,2024-01-03,691,34,Retail,PayPal,COUPON9Z-A,4.9,AUD
801174,2024-01-03T09:53:09,2024-01-03,608,17,Online,Credit Card,COUPON-0AA,9.57,AUD
801353,2024-01-03T21:09:00,2024-01-03,317,9,Online,PayPal,COUPON0AA0,13.0,AUD
801448,2024-01-03T10:13:47,2024-01-03,317,47,Retail,PayPal,COUPONA--9,0.92,AUD
801568,2024-01-03T22:41:41,2024-01-03,610,9,Retail,Credit Card,COUPONA9-Z,1.97,AUD
801790,2024-01-03T09:06:36,2024-01-03,289,37,Retail,Afterpay,COUPON0Z90,19.32,AUD
801820,2024-01-03T07:09:29,2024-01-03,590,39,Retail,Afterpay,COUPON-9-9,19.78,AUD
801891,2024-01-03T12:44:08,2024-01-03,327,24,Retail,PayPal,COUPON0-0Z,7.85,AUD
801968,2024-01-03T04:25:54,2024-01-03,297,10,Retail,Credit Card,COUPON90-9,19.2,AUD
802236,2024-01-03T15:02:25,2024-01-03,137,29,Retail,Credit Card,COUPON-ZZZ,16.99,AUD
802344,2024-01-03T10:40:49,2024-01-03,5,12,Retail,Afterpay,COUPON-09A,6.28,AUD
802573,2024-01-03T11:21:30,2024-01-03,539,48,Online,Credit Card,COUPON09Z-,3.87,AUD
802964,2024-01-03T17:03:54,2024-01-03,82,40,Online,Credit Card,COUPONA--9,16.14,AUD
802967,2024-01-03T18:03:44,2024-01-03,439,19,Retail,Afterpay,COUPON-Z00,10.5,AUD
803023,2024-01-03T18:42:56,2024-01-03,690,16,Retail,Afterpay,COUPONA0-9,2.83,AUD
803120,2024-01-03T16:51:14,2024-01-03,289,13,Online,Credit Card,COUPON00-0,10.43,AUD
803353,2024-01-03T02:48:09,2024-01-03,586,20,Retail,Credit Card,COUPON-9-Z,3.8,AUD
803387,2024-01-03T13:32:52,2024-01-03,157,33,Retail,PayPal,COUPON--A9,8.05,AUD
803478,2024-01-03T05:12:17,2024-01-03,74,34,Online,Afterpay,COUPON0-A-,17.4,AUD
803491,2024-01-03T05:48:47,2024-01-03,591,26,Retail,Credit Card,COUPONA-Z0,17.16,AUD
803716,2024-01-03T06:46:44,2024-01-03,18,12,Retail,Credit Card,COUPON9Z--,7.36,AUD
803954,2024-01-03T06:33:48,2024-01-03,682,18,Online,Credit Card,COUPON-9--,2.37,AUD
803970,2024-01-03T09:56:01,2024-01-03,246,39,Retail,Afterpay,COUPONA99A,13.42,AUD
804092,2024-01-03T09:30:44,2024-01-03,449,5,Retail,Credit Card,COUPONAA--,17.96,AUD
804309,2024-01-03T14:43:43,2024-01-03,151,22,Retail,Credit Card,COUPON9Z-A,2.68,AUD
804348,2024-01-03T03:32:29,2024-01-03,302,46,Online,Afterpay,COUPONA--A,19.61,AUD
804440,2024-01-03T06:28:42,2024-01-03,549,11,Online,Afterpay,COUPON----,0.12,AUD
804621,2024-01-03T14:31:13,2024-01-03,216,39,Online,PayPal,COUPON99--,7.14,AUD
804644,2024-01-03T18:26:32,2024-01-03,104,4,Retail,Afterpay,COUPON9-A-,6.22,AUD
804651,2024-01-03T19:20:09,2024-01-03,562,13,Online,Afterpay,COUPON--90,7.16,AUD
804699,2024-01-03T23:09:07,2024-01-03,213,18,Online,PayPal,COUPONZZZ-,3.31,AUD
804850,2024-01-03T19:17:24,2024-01-03,423,35,Online,Credit Card,COUPON-A0Z,17.84,AUD
804888,2024-01-03T02:24:01,2024-01-03,200,35,Online,PayPal,COUPON-0ZA,5.6,AUD
804899,2024-01-03T16:36:17,2024-01-03,9,22,Retail,Credit Card,COUPON0A-9,2.06,AUD
804958,2024-01-03T10:04:47,2024-01-03,477,4,Retail,Afterpay,COUPONZ099,19.29,AUD
805003,2024-01-03T19:13:28,2024-01-03,657,13,Online,Afterpay,COUPONAZ--,18.31,AUD
805043,2024-01-03T00:49:51,2024-01-03,292,18,Online,Credit Card,COUPONA-9Z,15.94,AUD
805065,2024-01-03T02:44:18,2024-01-03,244,39,Online,PayPal,COUPONZAZ-,7.93,AUD
805111,2024-01-03T06:18:46,2024-01-03,379,38,Retail,Afterpay,COUPONZ9-A,6.55,AUD
805144,2024-01-03T16:21:20,2024-01-03,97,48,Online,PayPal,COUPONZA9A,3.46,AUD
805160,2024-01-03T00:50:09,2024-01-03,57,36,Retail,Afterpay,COUPON--9A,13.02,AUD
805165,2024-01-03T18:27:44,2024-01-03,245,29,Online,Afterpay,COUPON---A,1.56,AUD
805179,2024-01-03T17:43:37,2024-01-03,672,37,Retail,Afterpay,COUPONZ--0,15.34,AUD
805290,2024-01-03T11:53:03,2024-01-03,331,13,Online,Credit Card,COUPON09A9,4.39,AUD
805335,2024-01-03T04:18:11,2024-01-03,17,44,Retail,Credit Card,COUPON0-9Z,16.35,AUD
805725,2024-01-03T06:26:23,2024-01-03,745,28,Retail,Credit Card,COUPON-Z09,16.76,AUD
805779,2024-01-03T17:58:09,2024-01-03,345,41,Online,PayPal,COUPON9000,8.3,AUD
805893,2024-01-03T08:52:36,2024-01-03,389,36,Online,Credit Card,COUPON0-9Z,1.35,AUD
805941,2024-01-03T05:09:02,2024-01-03,554,24,Retail,Credit Card,COUPON00-Z,11.92,AUD
805991,2024-01-03T01:46:16,2024-01-03,416,10,Retail,Afterpay,COUPON--Z0,11.95,AUD
805992,2024-01-03T19:19:44,2024-01-03,597,45,Online,PayPal,COUPON0999,16.68,AUD
806017,2024-01-03T21:52:28,2024-01-03,366,39,Online,PayPal,COUPONZZ9Z,19.1,AUD
806440,2024-01-03T11:16:48,2024-01-03,796,23,Retail,Credit Card,COUPON0AZA,17.52,AUD
806645,2024-01-03T04:43:14,2024-01-03,53,15,Retail,Credit Card,COUPON9---,11.12,AUD
806810,2024-01-03T07:13:48,2024-01-03,214,26,Retail,Credit Card,COUPONAZ--,6.03,AUD
806852,2024-01-03T22:09:28,2024-01-03,446,43,Retail,Credit Card,COUPON9-Z-,14.99,AUD
807109,2024-01-03T23:52:09,2024-01-03,431,48,Online,Credit Card,COUPON0-Z9,9.58,AUD
807184,2024-01-03T14:48:00,2024-01-03,747,5,Retail,PayPal,COUPON-ZAZ,4.46,AUD
807481,2024-01-03T05:24:38,2024-01-03,285,26,Online,Afterpay,COUPON9-90,12.21,AUD
807628,2024-01-03T06:54:05,2024-01-03,721,20,Online,Afterpay,COUPON-0-A,16.71,AUD
807830,2024-01-03T17:18:53,2024-01-03,426,21,Online,Credit Card,COUPONA0--,13.28,AUD
807925,2024-01-03T13:00:27,2024-01-03,567,42,Retail,PayPal,COUPON0AZ0,6.63,AUD
808101,2024-01-03T17:23:01,2024-01-03,797,13,Retail,Afterpay,COUPON0-9Z,6.29,AUD
808165,2024-01-03T16:42:24,2024-01-03,231,8,Online,Credit Card,COUPON9Z--,12.34,AUD
808174,2024-01-03T06:10:10,2024-01-03,84,9,Retail,Credit Card,COUPON-A-Z,7.0,AUD
808656,2024-01-03T13:25:05,2024-01-03,40,16,Retail,Afterpay,COUPON-99-,0.69,AUD
808670,2024-01-03T13:52:02,2024-01-03,3,17,Online,PayPal,COUPON--9Z,6.41,AUD
808762,2024-01-03T21:59:46,2024-01-03,716,16,Online,Afterpay,COUPONZ-Z-,11.23,AUD
808773,2024-01-03T03:06:12,2024-01-03,782,9,Online,Afterpay,COUPON099-,7.57,AUD
808784,2024-01-03T12:33:03,2024-01-03,317,20,Retail,PayPal,COUPON9Z0A,12.79,AUD
808811,2024-01-03T17:31:00,2024-01-03,177,11,Online,PayPal,COUPONAZ0-,12.56,AUD
808906,2024-01-03T01:33:52,2024-01-03,304,29,Retail,Credit Card,COUPON-A09,6.46,AUD
809106,2024-01-03T04:16:55,2024-01-03,700,23,Retail,Credit Card,COUPON9A-Z,7.74,AUD
809113,2024-01-03T09:23:22,2024-01-03,509,31,Online,Afterpay,COUPON0ZZ-,1.11,AUD
809281,2024-01-03T19:36:35,2024-01-03,238,42,Online,Credit Card,COUPON0Z90,0.74,AUD
809671,2024-01-03T21:34:27,2024-01-03,166,11,Retail,Credit Card,COUPONA0-9,8.21,AUD
809691,2024-01-03T20:23:04,2024-01-03,321,35,Online,Afterpay,COUPON0AA9,4.01,AUD
809755,2024-01-03T04:04:53,2024-01-03,215,36,Retail,Credit Card,COUPON0A-0,6.45,AUD
809984,2024-01-03T19:23:56,2024-01-03,342,32,Retail,Afterpay,COUPON--Z0,6.16,AUD
810035,2024-01-03T13:52:41,2024-01-03,599,22,Retail,Credit Card,COUPON0Z-Z,19.99,AUD
810152,2024-01-03T06:22:58,2024-01-03,515,27,Retail,Afterpay,COUPON-09-,9.13,AUD
810270,2024-01-03T08:02:10,2024-01-03,352,9,Retail,Afterpay,COUPON0AZ9,10.83,AUD
810291,2024-01-03T12:47:34,2024-01-03,58,44,Retail,Afterpay,COUPONZ9-9,2.64,AUD
810483,2024-01-03T06:18:58,2024-01-03,98,12,Online,Afterpay,COUPON-A-A,0.74,AUD
810484,2024-01-03T05:00:12,2024-01-03,172,44,Retail,Credit Card,COUPON---0,13.01,AUD
810862,2024-01-03T16:42:11,2024-01-03,610,49,Retail,Credit Card,COUPON-A09,11.96,AUD
810897,2024-01-03T07:31:49,2024-01-03,68,12,Online,Credit Card,COUPON99--,9.55,AUD
810908,2024-01-03T23:11:52,2024-01-03,525,25,Online,PayPal,COUPON9-9Z,12.49,AUD
810914,2024-01-03T23:43:10,2024-01-03,435,29,Online,PayPal,COUPON-A-Z,17.64,AUD
810993,2024-01-03T18:59:11,2024-01-03,686,35,Retail,Afterpay,COUPONA-A-,11.06,AUD
811053,2024-01-03T16:12:09,2024-01-03,716,22,Retail,PayPal,COUPONZ--0,11.95,AUD
811085,2024-01-03T22:31:23,2024-01-03,375,24,Retail,PayPal,COUPON-A99,14.02,AUD
811209,2024-01-03T14:58:02,2024-01-03,7,31,Online,Afterpay,COUPONZAAA,11.58,AUD
811217,2024-01-03T11:51:41,2024-01-03,784,1,Retail,Afterpay,COUPONZA-A,14.03,AUD
811288,2024-01-03T00:34:52,2024-01-03,298,42,Retail,Credit Card,COUPONA009,18.32,AUD
811346,2024-01-03T15:48:40,2024-01-03,513,40,Online,Afterpay,COUPON-ZZ-,14.33,AUD
811355,2024-01-03T02:11:27,2024-01-03,397,46,Online,Credit Card,COUPON0---,10.56,AUD
811374,2024-01-03T13:14:57,2024-01-03,245,47,Online,Afterpay,COUPONA--Z,12.81,AUD
811524,2024-01-03T07:05:53,2024-01-03,56,28,Online,PayPal,COUPONA-0-,5.18,AUD
811559,2024-01-03T11:00:39,2024-01-03,583,38,Retail,PayPal,COUPONZ9-9,6.81,AUD
811631,2024-01-03T02:35:07,2024-01-03,250,19,Online,PayPal,COUPON9--Z,7.59,AUD
811677,2024-01-03T02:54:33,2024-01-03,211,16,Online,Afterpay,COUPON009-,6.69,AUD
811746,2024-01-03T06:55:32,2024-01-03,766,24,Online,Afterpay,COUPONA009,2.28,AUD
811764,2024-01-03T23:42:33,2024-01-03,402,24,Retail,Credit Card,COUPON--9A,8.87,AUD
811831,2024-01-03T00:07:01,2024-01-03,431,13,Online,PayPal,COUPON9-9A,19.1,AUD
811918,2024-01-03T06:55:33,2024-01-03,622,32,Retail,Credit Card,COUPONAZZ9,11.01,AUD
811974,2024-01-03T00:23:07,2024-01-03,428,42,Retail,Credit Card,COUPONZZZ0,9.58,AUD
812036,2024-01-03T19:10:49,2024-01-03,417,3,Retail,PayPal,COUPONAA--,9.84,AUD
812061,2024-01-03T17:33:02,2024-01-03,619,47,Retail,Afterpay,COUPONAZ-0,6.2,AUD
812130,2024-01-03T04:11:53,2024-01-03,9,5,Retail,Afterpay,COUPONZZA0,2.8,AUD
812183,2024-01-03T14:32:35,2024-01-03,228,26,Retail,PayPal,COUPONZ-A-,14.99,AUD
812185,2024-01-03T06:04:23,2024-01-03,696,46,Online,Credit Card,COUPONZ-A0,15.61,AUD
812521,2024-01-03T02:21:15,2024-01-03,513,30,Online,PayPal,COUPON000A,10.95,AUD
812755,2024-01-03T07:01:19,2024-01-03,736,36,Online,Afterpay,COUPON-Z9-,11.57,AUD
812793,2024-01-03T08:28:49,2024-01-03,406,45,Online,PayPal,COUPONZ-Z-,3.73,AUD
812795,2024-01-03T08:42:08,2024-01-03,632,11,Retail,Credit Card,COUPON----,8.72,AUD
812807,2024-01-03T06:45:36,2024-01-03,251,23,Online,PayPal,COUPONZ0A-,2.94,AUD
813072,2024-01-03T15:30:51,2024-01-03,625,15,Online,PayPal,COUPONA0Z9,14.33,AUD
813224,2024-01-03T07:16:29,2024-01-03,456,32,Online,PayPal,COUPON--Z9,4.89,AUD
813239,2024-01-03T23:45:05,2024-01-03,560,46,Online,Credit Card,COUPON99-A,3.09,AUD
813248,2024-01-03T13:39:08,2024-01-03,462,1,Online,Afterpay,COUPONZA0-,10.89,AUD
813585,2024-01-03T05:08:43,2024-01-03,453,42,Online,PayPal,COUPONAZ--,12.31,AUD
813631,2024-01-03T22:03:06,2024-01-03,151,27,Retail,Credit Card,COUPON-99-,16.56,AUD
813643,2024-01-03T11:23:37,2024-01-03,563,23,Retail,PayPal,COUPON-0--,2.99,AUD
813656,2024-01-03T05:29:34,2024-01-03,483,29,Online,PayPal,COUPON90--,18.2,AUD
813681,2024-01-03T04:23:20,2024-01-03,106,9,Online,Afterpay,COUPON---Z,18.0,AUD
813806,2024-01-03T05:30:02,2024-01-03,485,18,Online,Afterpay,COUPON9-9-,16.06,AUD
813810,2024-01-03T10:38:55,2024-01-03,189,42,Online,Afterpay,COUPONZ9A0,10.66,AUD
813819,2024-01-03T17:22:01,2024-01-03,444,1,Online,Afterpay,COUPON-0AZ,16.91,AUD
813908,2024-01-03T01:06:06,2024-01-03,391,36,Online,Credit Card,COUPONZ-0A,15.87,AUD
813941,2024-01-03T21:16:05,2024-01-03,383,10,Online,PayPal,COUPON90Z0,13.89,AUD
813983,2024-01-03T10:15:34,2024-01-03,155,44,Online,Afterpay,COUPON-09A,10.29,AUD
814007,2024-01-03T05:10:35,2024-01-03,529,16,Retail,Afterpay,COUPONA0Z0,6.66,AUD
814021,2024-01-03T04:03:02,2024-01-03,335,13,Online,PayPal,COUPONA-9-,11.49,AUD
814028,2024-01-03T20:53:30,2024-01-03,528,28,Retail,Afterpay,COUPON9-99,12.71,AUD
814058,2024-01-03T23:25:51,2024-01-03,402,12,Online,PayPal,COUPONZ999,15.12,AUD
814101,2024-01-03T08:27:43,2024-01-03,344,33,Retail,PayPal,COUPON----,7.15,AUD
814114,2024-01-03T11:56:50,2024-01-03,764,30,Retail,Afterpay,COUPON9-9-,11.05,AUD
814377,2024-01-03T17:02:39,2024-01-03,143,41,Online,Credit Card,COUPON--Z0,18.97,AUD
814386,2024-01-03T05:07:28,2024-01-03,134,37,Retail,Credit Card,COUPONA-A-,6.16,AUD
814437,2024-01-03T17:51:16,2024-01-03,690,46,Retail,Credit Card,COUPONA---,0.64,AUD
814463,2024-01-03T07:02:13,2024-01-03,684,3,Online,PayPal,COUPONA0-A,2.42,AUD
814552,2024-01-03T09:27:42,2024-01-03,337,48,Online,Afterpay,COUPONAZAA,18.31,AUD
814594,2024-01-03T02:02:15,2024-01-03,97,45,Retail,Credit Card,COUPON-Z0Z,3.07,AUD
814783,2024-01-03T04:16:27,2024-01-03,448,31,Online,Afterpay,COUPONA0Z9,0.13,AUD
815090,2024-01-03T02:20:47,2024-01-03,718,18,Retail,Afterpay,COUPON0A90,19.79,AUD
815193,2024-01-03T10:56:11,2024-01-03,477,1,Online,Afterpay,COUPON0A0A,17.73,AUD
815291,2024-01-03T15:13:56,2024-01-03,486,2,Online,Afterpay,COUPON0-0-,0.74,AUD
815382,2024-01-03T03:52:35,2024-01-03,269,26,Online,Credit Card,COUPON00Z0,2.61,AUD
815418,2024-01-03T18:39:12,2024-01-03,414,41,Retail,PayPal,COUPONA-99,4.86,AUD
815545,2024-01-03T03:55:16,2024-01-03,332,14,Retail,PayPal,COUPON---0,0.68,AUD
815744,2024-01-03T09:01:20,2024-01-03,557,35,Online,PayPal,COUPONAA09,14.12,AUD
815772,2024-01-03T14:52:29,2024-01-03,240,11,Retail,Afterpay,COUPONA--Z,6.34,AUD
816182,2024-01-03T12:50:01,2024-01-03,387,41,Online,PayPal,COUPON-AAZ,12.54,AUD
816258,2024-01-03T10:58:01,2024-01-03,176,30,Retail,Afterpay,COUPON-Z9-,6.58,AUD
816309,2024-01-03T08:03:51,2024-01-03,312,12,Retail,Afterpay,COUPON-Z09,3.88,AUD
816351,2024-01-03T19:43:57,2024-01-03,787,49,Retail,PayPal,COUPON900-,19.32,AUD
816354,2024-01-03T01:35:39,2024-01-03,542,2,Retail,PayPal,COUPONZ-9-,14.87,AUD
816363,2024-01-03T02:55:36,2024-01-03,159,44,Online,Credit Card,COUPONA9--,11.31,AUD
816444,2024-01-03T02:56:35,2024-01-03,82,22,Retail,Afterpay,COUPON-Z-0,13.73,AUD
816453,2024-01-03T22:20:34,2024-01-03,69,8,Retail,Afterpay,COUPON--ZZ,9.57,AUD
816461,2024-01-03T07:40:41,2024-01-03,184,2,Online,Credit Card,COUPON--A-,13.95,AUD
816509,2024-01-03T16:26:40,2024-01-03,437,37,Online,Credit Card,COUPONZ-ZZ,8.32,AUD
816699,2024-01-03T14:23:37,2024-01-03,717,10,Retail,PayPal,COUPONZZ9Z,15.83,AUD
816755,2024-01-03T15:08:25,2024-01-03,616,21,Retail,Credit Card,COUPON--0A,1.46,AUD
816870,2024-01-03T23:17:39,2024-01-03,114,25,Online,Afterpay,COUPON-0-Z,7.2,AUD
816961,2024-01-03T06:09:02,2024-01-03,556,48,Online,PayPal,COUPON9-ZA,7.75,AUD
817519,2024-01-03T21:21:06,2024-01-03,27,4,Retail,PayPal,COUPON-0Z-,13.18,AUD
817665,2024-01-03T22:43:04,2024-01-03,229,6,Retail,PayPal,COUPON--A9,11.9,AUD
817806,2024-01-03T07:03:10,2024-01-03,577,20,Online,PayPal,COUPON-A--,10.78,AUD
817893,2024-01-03T10:53:03,2024-01-03,235,42,Online,PayPal,COUPON--A-,17.67,AUD
817976,2024-01-03T01:44:38,2024-01-03,130,26,Online,Afterpay,COUPONZ-9-,12.22,AUD
818068,2024-01-03T05:10:37,2024-01-03,439,16,Retail,Afterpay,COUPONA9--,19.39,AUD
818077,2024-01-03T02:25:29,2024-01-03,108,3,Online,Credit Card,COUPONA-Z-,7.93,AUD
818086,2024-01-03T08:27:07,2024-01-03,617,37,Online,PayPal,COUPON9099,10.63,AUD
818171,2024-01-03T02:27:21,2024-01-03,75,34,Retail,Credit Card,COUPON9A--,0.43,AUD
818188,2024-01-03T19:54:50,2024-01-03,692,49,Online,Afterpay,COUPON0--A,11.27,AUD
818421,2024-01-03T02:54:45,2024-01-03,375,24,Retail,Afterpay,COUPONZ09A,7.5,AUD
818567,2024-01-03T09:51:58,2024-01-03,654,11,Online,Credit Card,COUPON900A,1.88,AUD
818654,2024-01-03T22:56:57,2024-01-03,583,26,Retail,Credit Card,COUPON0Z0Z,6.18,AUD
818719,2024-01-03T22:18:05,2024-01-03,345,9,Retail,PayPal,COUPON9---,6.3,AUD
819167,2024-01-03T22:15:34,2024-01-03,546,18,Online,PayPal,COUPON9Z0A,12.32,AUD
819241,2024-01-03T15:13:57,2024-01-03,500,13,Retail,Afterpay,COUPON--ZA,9.06,AUD
819247,2024-01-03T14:23:05,2024-01-03,349,14,Retail,PayPal,COUPON-9--,8.1,AUD
819377,2024-01-03T09:24:31,2024-01-03,559,1,Online,PayPal,COUPONA9AA,11.22,AUD
819385,2024-01-03T08:45:13,2024-01-03,672,35,Retail,Afterpay,COUPONA---,13.06,AUD
819442,2024-01-03T03:30:47,2024-01-03,732,26,Retail,Afterpay,COUPONAZZ-,18.28,AUD
819546,2024-01-03T22:38:02,2024-01-03,568,25,Retail,PayPal,COUPONAZ0A,4.0,AUD
819633,2024-01-03T18:39:28,2024-01-03,510,15,Retail,PayPal,COUPONZA0-,1.35,AUD
819672,2024-01-03T22:51:03,2024-01-03,474,14,Retail,PayPal,COUPONA---,7.33,AUD
819695,2024-01-03T16:59:19,2024-01-03,561,48,Retail,Credit Card,COUPONA-0Z,8.95,AUD
819736,2024-01-03T12:09:13,2024-01-03,578,35,Retail,Credit Card,COUPONA9AZ,7.69,AUD
819941,2024-01-03T02:21:57,2024-01-03,796,32,Retail,PayPal,COUPONA-A0,9.66,AUD
819982,2024-01-03T15:12:07,2024-01-03,671,13,Retail,Credit Card,COUPONAZ-0,9.11,AUD
819987,2024-01-03T12:52:46,2024-01-03,364,35,Retail,Afterpay,COUPON900-,2.38,AUD
820016,2024-01-03T03:19:19,2024-01-03,240,16,Retail,PayPal,COUPONA90-,0.92,AUD
820031,2024-01-03T11:01:41,2024-01-03,760,28,Retail,PayPal,COUPON09-0,15.65,AUD
820054,2024-01-03T17:42:13,2024-01-03,161,21,Retail,Credit Card,COUPONZ9AA,7.4,AUD
820268,2024-01-03T07:23:54,2024-01-03,465,5,Online,PayPal,COUPONA0-9,2.52,AUD
820317,2024-01-03T05:55:36,2024-01-03,556,5,Online,Credit Card,COUPON00-Z,18.54,AUD
820480,2024-01-03T05:09:00,2024-01-03,159,23,Online,Credit Card,COUPONZ-09,9.67,AUD
820504,2024-01-03T14:42:23,2024-01-03,755,39,Online,PayPal,COUPONZ-9A,19.66,AUD
820550,2024-01-03T08:34:22,2024-01-03,623,39,Online,Afterpay,COUPON90ZZ,2.3,AUD
820564,2024-01-03T09:08:58,2024-01-03,291,36,Retail,Afterpay,COUPON0-9-,18.07,AUD
820618,2024-01-03T20:36:03,2024-01-03,404,33,Online,Afterpay,COUPON90Z0,0.63,AUD
820690,2024-01-03T10:27:17,2024-01-03,271,14,Retail,PayPal,COUPONZ-Z-,5.04,AUD
820803,2024-01-03T08:36:22,2024-01-03,404,32,Online,PayPal,COUPONAAA-,0.11,AUD
820993,2024-01-03T20:33:51,2024-01-03,738,30,Online,Afterpay,COUPON0A00,15.65,AUD
821027,2024-01-03T04:17:27,2024-01-03,397,4,Retail,PayPal,COUPONZAA9,14.94,AUD
821033,2024-01-03T12:46:32,2024-01-03,126,32,Retail,PayPal,COUPONZ--9,9.58,AUD
821126,2024-01-03T06:40:55,2024-01-03,33,28,Retail,PayPal,COUPON-A-0,0.5,AUD
821186,2024-01-03T11:19:10,2024-01-03,754,11,Online,Credit Card,COUPONZ-Z9,2.5,AUD
821223,2024-01-03T12:53:18,2024-01-03,585,3,Retail,Credit Card,COUPON-9-A,15.56,AUD
821318,2024-01-03T06:05:07,2024-01-03,633,14,Retail,Credit Card,COUPON----,14.77,AUD
821401,2024-01-03T16:22:44,2024-01-03,486,28,Online,PayPal,COUPON-0Z-,14.7,AUD
821619,2024-01-03T01:38:39,2024-01-03,732,11,Online,PayPal,COUPON-AZA,14.99,AUD
821779,2024-01-03T09:42:42,2024-01-03,47,18,Online,Credit Card,COUPON-Z--,4.87,AUD
821831,2024-01-03T15:25:57,2024-01-03,566,4,Online,PayPal,COUPON9ZAA,9.43,AUD
822020,2024-01-03T07:43:00,2024-01-03,691,37,Retail,PayPal,COUPONZA--,19.95,AUD
822072,2024-01-03T06:55:38,2024-01-03,29,49,Online,Afterpay,COUPON909A,7.02,AUD
822091,2024-01-03T16:36:08,2024-01-03,386,27,Online,PayPal,COUPON-0-Z,11.45,AUD
822124,2024-01-03T09:32:32,2024-01-03,487,9,Retail,PayPal,COUPONA-09,8.18,AUD
822281,2024-01-03T13:39:14,2024-01-03,336,11,Retail,PayPal,COUPONZZ-0,15.08,AUD
822367,2024-01-03T11:41:30,2024-01-03,522,6,Retail,Afterpay,COUPON-AZ-,18.16,AUD
822410,2024-01-03T05:42:37,2024-01-03,224,14,Online,PayPal,COUPON--9-,9.67,AUD
822590,2024-01-03T20:25:59,2024-01-03,156,29,Online,Afterpay,COUPON-Z-9,15.84,AUD
822716,2024-01-03T11:42:53,2024-01-03,117,37,Online,PayPal,COUPON0Z--,6.24,AUD
822768,2024-01-03T02:39:49,2024-01-03,799,46,Online,Afterpay,COUPON---0,5.36,AUD
822820,2024-01-03T15:20:26,2024-01-03,436,8,Online,PayPal,COUPON0-AA,6.86,AUD
822831,2024-01-03T11:06:00,2024-01-03,794,46,Online,Credit Card,COUPON09-0,8.47,AUD
822881,2024-01-03T00:03:19,2024-01-03,325,47,Online,Afterpay,COUPON9ZAZ,1.24,AUD
823012,2024-01-03T06:17:12,2024-01-03,742,29,Online,Credit Card,COUPONZ00-,17.13,AUD
823020,2024-01-03T17:14:42,2024-01-03,784,21,Online,Credit Card,COUPON0ZZ-,14.96,AUD
823101,2024-01-03T17:04:44,2024-01-03,783,43,Retail,PayPal,COUPON0--A,6.87,AUD
823114,2024-01-03T22:29:09,2024-01-03,389,13,Online,PayPal,COUPON99-A,16.55,AUD
823254,2024-01-03T07:21:59,2024-01-03,141,14,Retail,Afterpay,COUPON-0Z-,19.68,AUD
823267,2024-01-03T03:11:59,2024-01-03,199,16,Retail,PayPal,COUPON-A-Z,2.54,AUD
823338,2024-01-03T16:39:30,2024-01-03,311,35,Online,Afterpay,COUPON---Z,8.33,AUD
823424,2024-01-03T22:12:26,2024-01-03,651,19,Retail,PayPal,COUPON---Z,15.13,AUD
823477,2024-01-03T17:42:02,2024-01-03,656,8,Online,Afterpay,COUPON09-9,7.48,AUD
823512,2024-01-03T20:52:18,2024-01-03,679,32,Online,Credit Card,COUPON-9A-,1.6,AUD
823526,2024-01-03T03:51:45,2024-01-03,51,7,Online,Credit Card,COUPON9A9-,16.61,AUD
823610,2024-01-03T19:05:00,2024-01-03,470,46,Retail,Afterpay,COUPON-Z-9,16.47,AUD
823706,2024-01-03T20:54:13,2024-01-03,455,16,Online,PayPal,COUPONA-00,18.37,AUD
823845,2024-01-03T22:30:05,2024-01-03,198,37,Retail,PayPal,COUPONA0AZ,19.66,AUD
823877,2024-01-03T03:12:45,2024-01-03,630,13,Online,Credit Card,COUPONA-0-,13.57,AUD
823886,2024-01-03T14:07:35,2024-01-03,627,27,Retail,Credit Card,COUPON-ZZZ,19.13,AUD
823917,2024-01-03T01:05:26,2024-01-03,113,30,Retail,Credit Card,COUPONA09-,14.34,AUD
824020,2024-01-03T19:02:05,2024-01-03,112,13,Retail,Afterpay,COUPON-000,5.35,AUD
