order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
790185,2024-01-13T16:36:14,2024-01-13,239,32,Online,Afterpay,COUPONA0-0,14.17,AUD
790253,2024-01-13T07:55:15,2024-01-13,514,28,Online,Credit Card,COUPON0-ZA,6.87,AUD
790365,2024-01-13T05:18:05,2024-01-13,214,34,Online,PayPal,COUPONZ9A-,10.74,AUD
790423,2024-01-13T12:03:38,2024-01-13,521,12,Online,Afterpay,COUPON9Z--,7.85,AUD
790494,2024-01-13T12:09:25,2024-01-13,641,23,Online,Afterpay,COUPON0AA0,15.32,AUD
790547,2024-01-13T04:04:23,2024-01-13,471,11,Online,Credit Card,COUPON--Z-,0.24,AUD
790939,2024-01-13T15:39:41,2024-01-13,117,16,Online,Credit Card,COUPON-A9Z,5.53,AUD
791100,2024-01-13T23:07:32,2024-01-13,547,30,Retail,PayPal,COUPON---9,9.14,AUD
791281,2024-01-13T03:38:51,2024-01-13,270,1,Retail,Credit Card,COUPONA0--,14.13,AUD
791506,2024-01-13T13:14:22,2024-01-13,747,3,Retail,Afterpay,COUPON----,1.09,AUD
791556,2024-01-13T22:23:58,2024-01-13,9,45,Retail,PayPal,COUPON--0A,10.65,AUD
791743,2024-01-13T09:02:58,2024-01-13,47,16,Online,Afterpay,COUPON--00,7.74,AUD
791756,2024-01-13T09:24:38,2024-01-13,564,27,Online,Credit Card,COUPON0909,3.44,AUD
791856,2024-01-13T17:27:44,2024-01-13,517,3,Online,Afterpay,COUPONZ-0Z,17.48,AUD
791902,2024-01-13T15:42:08,2024-01-13,596,36,Retail,PayPal,COUPON00--,19.37,AUD
791909,2024-01-13T15:16:49,2024-01-13,629,9,Online,Afterpay,COUPON-090,4.82,AUD
792168,2024-01-13T00:40:48,2024-01-13,5,27,Retail,Credit Card,COUPONA-99,9.47,AUD
792310,2024-01-13T00:35:37,2024-01-13,8,15,Retail,Credit Card,COUPON0--9,19.77,AUD
792455,2024-01-13T01:10:02,2024-01-13,594,29,Retail,Credit Card,COUPONA090,11.1,AUD
792590,2024-01-13T18:43:08,2024-01-13,53,30,Retail,PayPal,COUPON-90-,2.62,AUD
792626,2024-01-13T08:19:10,2024-01-13,411,41,Online,Afterpay,COUPON----,17.77,AUD
792669,2024-01-13T12:06:07,2024-01-13,335,18,Online,Credit Card,COUPONZ9A-,12.47,AUD
792719,2024-01-13T10:13:40,2024-01-13,674,20,Retail,Afterpay,COUPON00-A,10.6,AUD
792730,2024-01-13T19:48:43,2024-01-13,427,28,Online,Afterpay,COUPON--Z-,1.76,AUD
792885,2024-01-13T12:45:38,2024-01-13,178,28,Online,PayPal,COUPON0-ZZ,1.75,AUD
793023,2024-01-13T10:51:33,2024-01-13,228,43,Online,PayPal,COUPON-Z-9,3.65,AUD
793258,2024-01-13T19:19:52,2024-01-13,449,41,Online,Credit Card,COUPONZ9--,4.92,AUD
793268,2024-01-13T19:28:40,2024-01-13,445,14,Online,PayPal,COUPON-0AA,19.91,AUD
793270,2024-01-13T14:09:21,2024-01-13,410,17,Online,Credit Card,COUPONA0-Z,6.35,AUD
793271,2024-01-13T22:17:51,2024-01-13,542,39,Retail,Credit Card,COUPON9-9-,2.23,AUD
793478,2024-01-13T15:05:21,2024-01-13,38,8,Retail,PayPal,COUPONZ-Z9,8.88,AUD
793498,2024-01-13T14:52:39,2024-01-13,264,41,Online,PayPal,COUPON-0-A,14.02,AUD
793688,2024-01-13T11:52:38,2024-01-13,598,39,Online,Credit Card,COUPON9A99,7.95,AUD
793895,2024-01-13T07:19:51,2024-01-13,488,24,Retail,PayPal,COUPON99-9,16.62,AUD
793953,2024-01-13T06:16:58,2024-01-13,73,32,Retail,PayPal,COUPON-0A-,9.69,AUD
793977,2024-01-13T01:51:59,2024-01-13,400,33,Retail,PayPal,COUPONA0--,2.01,AUD
793982,2024-01-13T21:37:06,2024-01-13,60,25,Retail,Credit Card,COUPON9AA9,0.12,AUD
794022,2024-01-13T12:00:20,2024-01-13,38,17,Retail,Credit Card,COUPONZZ--,17.27,AUD
794036,2024-01-13T14:50:37,2024-01-13,452,14,Online,PayPal,COUPONZ0AA,12.4,AUD
794068,2024-01-13T04:53:58,2024-01-13,633,17,Retail,Credit Card,COUPON-09Z,3.79,AUD
794153,2024-01-13T15:34:06,2024-01-13,681,18,Retail,Afterpay,COUPONA-A-,15.58,AUD
794279,2024-01-13T19:26:12,2024-01-13,317,8,Retail,PayPal,COUPON0-9-,16.51,AUD
794377,2024-01-13T19:51:20,2024-01-13,385,38,Retail,PayPal,COUPONZ--9,6.48,AUD
794386,2024-01-13T18:12:34,2024-01-13,401,18,Online,PayPal,COUPONA9ZZ,9.33,AUD
794529,2024-01-13T08:06:13,2024-01-13,74,18,Online,PayPal,COUPON----,6.23,AUD
794677,2024-01-13T22:50:21,2024-01-13,302,7,Retail,PayPal,COUPONA9Z9,13.54,AUD
794684,2024-01-13T21:14:43,2024-01-13,515,45,Retail,Afterpay,COUPON9A-9,6.59,AUD
794810,2024-01-13T07:49:42,2024-01-13,154,6,Online,Afterpay,COUPON0Z99,9.9,AUD
794834,2024-01-13T00:45:09,2024-01-13,797,12,Retail,Afterpay,COUPON-99-,4.84,AUD
794931,2024-01-13T06:55:59,2024-01-13,510,34,Online,Credit Card,COUPONA-0-,0.44,AUD
795023,2024-01-13T12:31:19,2024-01-13,276,3,Retail,Credit Card,COUPONA0ZZ,19.86,AUD
795060,2024-01-13T03:50:46,2024-01-13,252,18,Online,PayPal,COUPON9-9-,1.65,AUD
795203,2024-01-13T10:21:04,2024-01-13,327,36,Online,Credit Card,COUPONA-A-,10.58,AUD
795224,2024-01-13T07:53:03,2024-01-13,528,44,Online,Credit Card,COUPONA0--,7.93,AUD
795316,2024-01-13T03:15:51,2024-01-13,425,8,Retail,PayPal,COUPON-Z09,2.97,AUD
795353,2024-01-13T10:23:58,2024-01-13,698,34,Online,PayPal,COUPONZ--A,7.81,AUD
795424,2024-01-13T23:16:25,2024-01-13,727,1,Retail,PayPal,COUPON90-A,1.67,AUD
795564,2024-01-13T17:31:03,2024-01-13,316,27,Online,PayPal,COUPON9999,6.02,AUD
795588,2024-01-13T05:26:49,2024-01-13,740,12,Retail,PayPal,COUPON----,11.43,AUD
795641,2024-01-13T03:58:36,2024-01-13,606,36,Online,Afterpay,COUPONZZ-Z,0.47,AUD
795672,2024-01-13T06:50:42,2024-01-13,47,32,Online,PayPal,COUPONA0A-,11.57,AUD
795696,2024-01-13T11:00:09,2024-01-13,60,18,Online,Credit Card,COUPON0AA9,13.03,AUD
795702,2024-01-13T20:44:15,2024-01-13,97,22,Online,PayPal,COUPONZ99A,8.12,AUD
795826,2024-01-13T21:16:21,2024-01-13,251,25,Retail,PayPal,COUPONZ0-A,14.9,AUD
795946,2024-01-13T15:05:47,2024-01-13,30,26,Retail,Credit Card,COUPONZZ0-,8.96,AUD
796007,2024-01-13T15:18:07,2024-01-13,754,18,Retail,PayPal,COUPONZ0AZ,15.53,AUD
796049,2024-01-13T10:57:22,2024-01-13,80,28,Online,Credit Card,COUPON-A-9,17.27,AUD
796120,2024-01-13T23:48:13,2024-01-13,98,43,Retail,PayPal,COUPONZ9Z-,3.11,AUD
796270,2024-01-13T10:14:46,2024-01-13,110,30,Online,Afterpay,COUPON--9Z,12.85,AUD
796325,2024-01-13T02:37:17,2024-01-13,714,25,Online,PayPal,COUPON--0-,0.77,AUD
796361,2024-01-13T09:43:54,2024-01-13,276,33,Online,Credit Card,COUPONA00A,4.78,AUD
796419,2024-01-13T09:02:04,2024-01-13,167,32,Online,Credit Card,COUPON99--,13.71,AUD
796628,2024-01-13T20:29:02,2024-01-13,322,21,Online,Afterpay,COUPON0Z0-,0.04,AUD
796654,2024-01-13T16:41:32,2024-01-13,277,8,Retail,PayPal,COUPON-9--,3.13,AUD
796673,2024-01-13T15:07:38,2024-01-13,422,6,Retail,Afterpay,COUPON-0A0,19.84,AUD
796746,2024-01-13T06:10:16,2024-01-13,638,40,Online,Afterpay,COUPON--Z-,16.05,AUD
796796,2024-01-13T12:27:53,2024-01-13,62,47,Online,PayPal,COUPON9--Z,17.52,AUD
796895,2024-01-13T07:24:59,2024-01-13,731,21,Online,Credit Card,COUPONA--A,8.06,AUD
796911,2024-01-13T06:44:38,2024-01-13,715,21,Retail,Afterpay,COUPON-9--,18.93,AUD
796973,2024-01-13T20:30:42,2024-01-13,37,36,Online,Afterpay,COUPON999A,12.35,AUD
796997,2024-01-13T11:54:17,2024-01-13,219,26,Online,Afterpay,COUPONZ9-Z,18.32,AUD
797008,2024-01-13T04:00:52,2024-01-13,433,44,Retail,Afterpay,COUPONA9-Z,12.52,AUD
797014,2024-01-13T15:14:58,2024-01-13,284,26,Online,PayPal,COUPON-9-9,1.48,AUD
797045,2024-01-13T07:29:01,2024-01-13,305,19,Online,PayPal,COUPONZ-AZ,15.74,AUD
797064,2024-01-13T05:21:45,2024-01-13,493,43,Online,Credit Card,COUPONAA--,15.82,AUD
797258,2024-01-13T17:37:51,2024-01-13,347,12,Online,Credit Card,COUPONZA--,0.1,AUD
797364,2024-01-13T15:56:12,2024-01-13,310,2,Retail,Afterpay,COUPON90-9,16.77,AUD
797382,2024-01-13T08:07:50,2024-01-13,661,34,Online,Afterpay,COUPON90A9,4.1,AUD
797456,2024-01-13T17:39:07,2024-01-13,286,15,Online,Afterpay,COUPON9A09,2.52,AUD
797676,2024-01-13T17:19:34,2024-01-13,133,46,Retail,PayPal,COUPON-90A,17.61,AUD
797846,2024-01-13T22:08:35,2024-01-13,532,39,Online,Afterpay,COUPONZZ0A,1.17,AUD
798149,2024-01-13T02:52:30,2024-01-13,457,4,Retail,Afterpay,COUPON9-AZ,0.69,AUD
798191,2024-01-13T02:27:41,2024-01-13,733,42,Retail,PayPal,COUPONAA0Z,3.57,AUD
798219,2024-01-13T02:31:55,2024-01-13,580,23,Retail,Credit Card,COUPON-09Z,1.57,AUD
798308,2024-01-13T03:29:51,2024-01-13,341,22,Retail,PayPal,COUPONZ-A-,19.32,AUD
798550,2024-01-13T17:21:17,2024-01-13,400,39,Online,Afterpay,COUPON-A99,12.21,AUD
798573,2024-01-13T13:05:08,2024-01-13,724,29,Retail,Credit Card,COUPON-A-A,16.36,AUD
798604,2024-01-13T06:45:50,2024-01-13,444,39,Online,PayPal,COUPON099A,6.65,AUD
798681,2024-01-13T17:45:46,2024-01-13,317,39,Online,PayPal,COUPONAZZ-,17.24,AUD
798989,2024-01-13T06:44:15,2024-01-13,787,13,Retail,Afterpay,COUPONA--9,19.76,AUD
798991,2024-01-13T00:35:57,2024-01-13,31,17,Online,Credit Card,COUPON9---,18.18,AUD
799190,2024-01-13T16:07:45,2024-01-13,281,41,Retail,PayPal,COUPON9A99,7.77,AUD
799315,2024-01-13T14:33:02,2024-01-13,326,6,Online,PayPal,COUPONA0A0,14.12,AUD
799393,2024-01-13T10:18:01,2024-01-13,726,50,Online,Afterpay,COUPON00-9,1.86,AUD
799412,2024-01-13T22:48:43,2024-01-13,421,37,Retail,PayPal,COUPON----,5.87,AUD
799420,2024-01-13T11:03:36,2024-01-13,468,9,Online,PayPal,COUPON--9A,8.75,AUD
799584,2024-01-13T00:06:38,2024-01-13,317,41,Online,Credit Card,COUPONAZ9-,11.9,AUD
799703,2024-01-13T23:58:11,2024-01-13,370,27,Online,PayPal,COUPONZAZ0,4.53,AUD
799904,2024-01-13T04:19:37,2024-01-13,292,32,Online,PayPal,COUPON9--Z,12.57,AUD
799973,2024-01-13T03:56:13,2024-01-13,294,27,Retail,Credit Card,COUPON-ZZ9,15.02,AUD
800200,2024-01-13T01:49:19,2024-01-13,737,2,Retail,Credit Card,COUPON9-9A,2.1,AUD
800309,2024-01-13T06:07:17,2024-01-13,205,10,Online,Credit Card,COUPON0---,19.6,AUD
800339,2024-01-13T13:32:29,2024-01-13,587,34,Retail,Afterpay,COUPON---A,18.61,AUD
800448,2024-01-13T13:38:52,2024-01-13,210,9,Retail,Afterpay,COUPON9A--,14.59,AUD
800479,2024-01-13T21:00:35,2024-01-13,406,30,Retail,PayPal,COUPON9990,7.24,AUD
800720,2024-01-13T06:05:35,2024-01-13,282,30,Online,PayPal,COUPON9-0Z,2.88,AUD
800769,2024-01-13T19:14:19,2024-01-13,481,20,Retail,Afterpay,COUPON-Z--,1.53,AUD
800875,2024-01-13T06:00:59,2024-01-13,332,32,Online,Afterpay,COUPON-Z00,3.65,AUD
800880,2024-01-13T16:30:47,2024-01-13,482,33,Online,Afterpay,COUPONA-AZ,16.12,AUD
801055,2024-01-13T07:43:35,2024-01-13,619,40,Retail,PayPal,COUPON----,13.45,AUD
801073,2024-01-13T19:01:46,2024-01-13,511,13,Retail,Afterpay,COUPON9A0-,6.33,AUD
801103,2024-01-13T21:28:32,2024-01-13,181,27,Online,Credit Card,COUPON0A00,11.65,AUD
801311,2024-01-13T15:10:44,2024-01-13,140,37,Online,PayPal,COUPON9ZZ9,0.81,AUD
801525,2024-01-13T03:20:37,2024-01-13,657,21,Online,Credit Card,COUPON--9-,13.09,AUD
801672,2024-01-13T19:11:30,2024-01-13,417,35,Online,PayPal,COUPON-0--,4.06,AUD
801703,2024-01-13T20:51:11,2024-01-13,171,1,Retail,Credit Card,COUPONZ0Z-,1.22,AUD
801852,2024-01-13T01:43:09,2024-01-13,529,44,Retail,Afterpay,COUPON-9Z-,15.42,AUD
801862,2024-01-13T12:40:04,2024-01-13,319,2,Online,Afterpay,COUPON-A00,9.33,AUD
801865,2024-01-13T11:14:19,2024-01-13,710,50,Online,PayPal,COUPONA0-A,0.59,AUD
801892,2024-01-13T10:07:35,2024-01-13,339,10,Online,Afterpay,COUPONZZ9-,14.73,AUD
801904,2024-01-13T04:51:08,2024-01-13,228,39,Online,Afterpay,COUPONZ9-Z,16.49,AUD
801916,2024-01-13T17:11:10,2024-01-13,242,46,Retail,PayPal,COUPONAZ9Z,16.61,AUD
801981,2024-01-13T20:30:11,2024-01-13,305,36,Online,Afterpay,COUPON9-A-,18.69,AUD
802077,2024-01-13T22:29:29,2024-01-13,427,43,Online,Credit Card,COUPON-Z0Z,0.96,AUD
802119,2024-01-13T23:37:17,2024-01-13,487,20,Online,Afterpay,COUPON9A-Z,8.52,AUD
802130,2024-01-13T23:55:05,2024-01-13,753,37,Online,PayPal,COUPONZZ--,13.03,AUD
802141,2024-01-13T04:38:38,2024-01-13,608,9,Online,Credit Card,COUPONZ-09,9.91,AUD
802293,2024-01-13T19:43:14,2024-01-13,44,31,Online,PayPal,COUPON9--A,8.74,AUD
802321,2024-01-13T05:53:28,2024-01-13,117,13,Retail,Afterpay,COUPON-A0Z,9.06,AUD
802547,2024-01-13T03:17:25,2024-01-13,759,4,Online,Afterpay,COUPONZAZ0,4.35,AUD
802594,2024-01-13T09:23:52,2024-01-13,779,23,Online,Credit Card,COUPON-9ZZ,7.78,AUD
802750,2024-01-13T12:07:31,2024-01-13,508,32,Online,Afterpay,COUPON0-AA,7.44,AUD
802838,2024-01-13T17:52:32,2024-01-13,525,11,Online,Afterpay,COUPON-A9-,4.91,AUD
802862,2024-01-13T05:18:19,2024-01-13,783,7,Online,Afterpay,COUPON9909,15.29,AUD
803171,2024-01-13T21:05:50,2024-01-13,322,35,Retail,Afterpay,COUPONAZ9A,1.5,AUD
803228,2024-01-13T20:45:58,2024-01-13,637,1,Online,PayPal,COUPON--09,7.49,AUD
803517,2024-01-13T15:20:49,2024-01-13,507,34,Retail,PayPal,COUPONA9-A,16.59,AUD
803568,2024-01-13T00:40:44,2024-01-13,430,35,Online,Afterpay,COUPON-ZAZ,12.16,AUD
803651,2024-01-13T10:58:40,2024-01-13,228,20,Online,Afterpay,COUPONZZ-A,16.64,AUD
803673,2024-01-13T13:34:52,2024-01-13,535,15,Online,Credit Card,COUPONZ-Z-,10.25,AUD
803732,2024-01-13T22:03:31,2024-01-13,188,20,Online,Credit Card,COUPON9A90,9.45,AUD
803866,2024-01-13T22:12:34,2024-01-13,677,49,Retail,Credit Card,COUPON-9AZ,18.86,AUD
803893,2024-01-13T18:05:39,2024-01-13,438,11,Retail,Credit Card,COUPON9ZZ0,9.85,AUD
803972,2024-01-13T08:03:50,2024-01-13,512,28,Retail,Credit Card,COUPON--9-,13.32,AUD
804063,2024-01-13T13:52:50,2024-01-13,487,26,Online,PayPal,COUPON-90A,2.21,AUD
804094,2024-01-13T14:11:24,2024-01-13,104,16,Retail,PayPal,COUPONAZ9Z,15.4,AUD
804533,2024-01-13T10:55:55,2024-01-13,23,24,Online,Credit Card,COUPONZ0ZZ,13.1,AUD
804600,2024-01-13T23:17:48,2024-01-13,625,16,Online,PayPal,COUPON0-Z9,6.21,AUD
804601,2024-01-13T09:33:59,2024-01-13,5,49,Online,Afterpay,COUPON9-9-,6.13,AUD
804625,2024-01-13T00:48:58,2024-01-13,642,40,Online,Credit Card,COUPONZA9A,5.45,AUD
804755,2024-01-13T09:47:16,2024-01-13,290,24,Online,Credit Card,COUPON90A-,9.97,AUD
805218,2024-01-13T18:14:22,2024-01-13,172,1,Online,Credit Card,COUPONAZ-9,14.02,AUD
805228,2024-01-13T19:29:21,2024-01-13,574,1,Online,Credit Card,COUPONA-9A,18.65,AUD
805320,2024-01-13T10:50:56,2024-01-13,477,48,Online,PayPal,COUPON9A9A,7.2,AUD
805440,2024-01-13T03:41:43,2024-01-13,300,50,Retail,PayPal,COUPONZZ0Z,8.54,AUD
805554,2024-01-13T05:57:36,2024-01-13,210,13,Retail,PayPal,COUPONA-9-,10.11,AUD
805698,2024-01-13T09:57:13,2024-01-13,23,5,Retail,Afterpay,COUPON9A09,2.27,AUD
805746,2024-01-13T12:26:04,2024-01-13,781,48,Online,Afterpay,COUPON0000,18.49,AUD
805752,2024-01-13T03:06:57,2024-01-13,780,3,Online,Afterpay,COUPONA9AZ,1.88,AUD
805900,2024-01-13T11:50:20,2024-01-13,245,49,Retail,Credit Card,COUPON0-A9,9.08,AUD
806034,2024-01-13T21:54:06,2024-01-13,185,12,Online,PayPal,COUPON-Z90,0.59,AUD
806036,2024-01-13T16:52:56,2024-01-13,404,50,Online,PayPal,COUPONA-0-,2.29,AUD
806379,2024-01-13T00:26:27,2024-01-13,210,31,Online,Credit Card,COUPON-Z-0,11.46,AUD
806412,2024-01-13T22:38:25,2024-01-13,108,22,Retail,PayPal,COUPON-9--,12.99,AUD
806487,2024-01-13T07:36:36,2024-01-13,81,8,Online,Credit Card,COUPONA9Z-,19.39,AUD
806555,2024-01-13T07:43:13,2024-01-13,704,7,Online,Afterpay,COUPONZ0A-,12.92,AUD
806764,2024-01-13T16:51:42,2024-01-13,403,49,Online,PayPal,COUPON-Z0-,11.2,AUD
806815,2024-01-13T08:11:52,2024-01-13,640,18,Online,PayPal,COUPON-A00,5.14,AUD
806956,2024-01-13T15:13:18,2024-01-13,85,6,Online,Credit Card,COUPON---A,11.7,AUD
807023,2024-01-13T04:41:20,2024-01-13,387,2,Online,Credit Card,COUPONA9ZA,9.56,AUD
807239,2024-01-13T07:55:31,2024-01-13,51,15,Retail,PayPal,COUPONA-ZZ,16.01,AUD
807437,2024-01-13T08:03:03,2024-01-13,399,14,Retail,Afterpay,COUPONA-9Z,4.78,AUD
807451,2024-01-13T07:59:28,2024-01-13,525,20,Retail,Credit Card,COUPON-A-9,15.43,AUD
807453,2024-01-13T14:52:53,2024-01-13,424,35,Online,PayPal,COUPONZA-Z,4.3,AUD
807468,2024-01-13T09:36:31,2024-01-13,406,33,Online,PayPal,COUPON0Z-A,3.07,AUD
807690,2024-01-13T19:01:05,2024-01-13,699,47,Retail,Credit Card,COUPON-999,17.65,AUD
807698,2024-01-13T20:11:44,2024-01-13,275,46,Online,PayPal,COUPON-09-,2.15,AUD
807760,2024-01-13T05:52:18,2024-01-13,432,20,Retail,PayPal,COUPON9ZZ0,13.55,AUD
807886,2024-01-13T00:59:12,2024-01-13,345,5,Retail,PayPal,COUPON909Z,5.38,AUD
807925,2024-01-13T06:53:02,2024-01-13,164,2,Online,PayPal,COUPON---A,3.63,AUD
807977,2024-01-13T08:47:50,2024-01-13,651,23,Online,Credit Card,COUPON-Z--,5.31,AUD
808144,2024-01-13T15:51:31,2024-01-13,592,43,Online,PayPal,COUPONZ0Z-,13.53,AUD
808265,2024-01-13T12:13:36,2024-01-13,61,8,Online,Credit Card,COUPON00-A,6.42,AUD
808319,2024-01-13T16:21:48,2024-01-13,703,8,Online,PayPal,COUPON9ZZ-,2.87,AUD
808366,2024-01-13T04:41:03,2024-01-13,127,29,Retail,Credit Card,COUPON-9A-,10.15,AUD
808459,2024-01-13T07:26:04,2024-01-13,767,6,Online,Afterpay,COUPONZ---,7.78,AUD
808536,2024-01-13T11:51:43,2024-01-13,446,23,Retail,PayPal,COUPONZ-0A,3.55,AUD
808617,2024-01-13T16:18:33,2024-01-13,87,13,Retail,Credit Card,COUPON0Z0-,4.17,AUD
808662,2024-01-13T04:31:51,2024-01-13,611,13,Online,PayPal,COUPONAA00,3.01,AUD
808685,2024-01-13T05:34:16,2024-01-13,558,34,Retail,Afterpay,COUPON-9Z0,5.74,AUD
809186,2024-01-13T13:43:22,2024-01-13,474,5,Retail,Credit Card,COUPON09AZ,19.7,AUD
809425,2024-01-13T04:46:53,2024-01-13,636,43,Online,Afterpay,COUPONZ-0-,7.41,AUD
809465,2024-01-13T00:25:27,2024-01-13,587,41,Online,PayPal,COUPON-ZZ0,15.59,AUD
809613,2024-01-13T06:49:11,2024-01-13,720,13,Online,Credit Card,COUPONZ9AA,19.45,AUD
809614,2024-01-13T09:36:32,2024-01-13,123,12,Online,PayPal,COUPONA99A,15.73,AUD
809615,2024-01-13T05:45:29,2024-01-13,515,41,Retail,Afterpay,COUPONA--A,17.59,AUD
809718,2024-01-13T21:47:52,2024-01-13,97,6,Retail,Afterpay,COUPONZ0Z9,3.6,AUD
809728,2024-01-13T22:33:26,2024-01-13,519,24,Online,Credit Card,COUPON--AZ,13.1,AUD
809738,2024-01-13T13:43:51,2024-01-13,768,28,Retail,PayPal,COUPON0-0-,16.01,AUD
810131,2024-01-13T11:19:21,2024-01-13,639,5,Retail,Afterpay,COUPON0-AZ,10.66,AUD
810216,2024-01-13T01:45:41,2024-01-13,205,8,Retail,Credit Card,COUPONZ---,18.41,AUD
810240,2024-01-13T22:29:43,2024-01-13,137,14,Retail,Afterpay,COUPON9---,17.89,AUD
810311,2024-01-13T01:22:42,2024-01-13,309,25,Retail,Credit Card,COUPON9-AA,9.6,AUD
810348,2024-01-13T07:45:31,2024-01-13,200,13,Retail,PayPal,COUPON9--9,15.35,AUD
810403,2024-01-13T01:07:37,2024-01-13,416,15,Retail,Credit Card,COUPONAA90,17.22,AUD
810493,2024-01-13T12:56:56,2024-01-13,607,4,Online,PayPal,COUPON0Z9Z,17.72,AUD
810522,2024-01-13T00:46:24,2024-01-13,658,18,Retail,Credit Card,COUPON-0--,10.1,AUD
810527,2024-01-13T08:56:23,2024-01-13,235,12,Online,Credit Card,COUPONZ--A,5.19,AUD
810540,2024-01-13T22:11:57,2024-01-13,393,47,Online,Afterpay,COUPONZ-Z0,5.24,AUD
810559,2024-01-13T02:32:35,2024-01-13,592,15,Online,Credit Card,COUPONA09-,7.5,AUD
810665,2024-01-13T10:36:30,2024-01-13,715,25,Online,Credit Card,COUPONAZ--,13.38,AUD
810679,2024-01-13T11:42:27,2024-01-13,89,25,Retail,PayPal,COUPON0A-9,4.69,AUD
810741,2024-01-13T02:24:44,2024-01-13,215,48,Online,PayPal,COUPONZ-0Z,7.68,AUD
810758,2024-01-13T02:09:55,2024-01-13,416,7,Retail,PayPal,COUPON0-A-,19.18,AUD
810782,2024-01-13T14:29:34,2024-01-13,511,34,Retail,PayPal,COUPON-09Z,16.97,AUD
810785,2024-01-13T17:19:37,2024-01-13,109,50,Online,Afterpay,COUPONZA-0,15.59,AUD
810826,2024-01-13T04:14:35,2024-01-13,77,7,Retail,Credit Card,COUPON-AZZ,4.85,AUD
810933,2024-01-13T04:00:48,2024-01-13,174,49,Retail,Afterpay,COUPONZ-Z9,9.17,AUD
810994,2024-01-13T04:50:34,2024-01-13,260,44,Retail,Credit Card,COUPON9A99,1.86,AUD
811020,2024-01-13T11:01:16,2024-01-13,320,45,Retail,Credit Card,COUPON---A,19.37,AUD
811036,2024-01-13T09:40:53,2024-01-13,492,15,Online,Credit Card,COUPONA-A-,13.06,AUD
811037,2024-01-13T21:18:14,2024-01-13,670,10,Retail,Afterpay,COUPON-Z-9,14.82,AUD
811091,2024-01-13T09:51:12,2024-01-13,277,34,Online,PayPal,COUPON0--0,15.79,AUD
811284,2024-01-13T08:41:56,2024-01-13,190,43,Retail,Credit Card,COUPON-9-9,15.41,AUD
811476,2024-01-13T03:26:42,2024-01-13,189,1,Retail,Credit Card,COUPONA099,11.73,AUD
811521,2024-01-13T03:23:27,2024-01-13,109,31,Retail,Afterpay,COUPON-0ZZ,5.19,AUD
811533,2024-01-13T06:27:35,2024-01-13,333,24,Retail,Afterpay,COUPONA09-,9.83,AUD
811536,2024-01-13T08:13:46,2024-01-13,691,29,Online,Credit Card,COUPONAZ-0,1.89,AUD
811715,2024-01-13T18:53:06,2024-01-13,564,10,Online,PayPal,COUPON-Z--,18.54,AUD
811869,2024-01-13T01:12:07,2024-01-13,771,18,Retail,Credit Card,COUPONA0--,14.26,AUD
811909,2024-01-13T06:26:45,2024-01-13,646,25,Online,PayPal,COUPONZ-AZ,14.12,AUD
812122,2024-01-13T03:20:56,2024-01-13,574,21,Retail,PayPal,COUPONZ0AA,14.17,AUD
812162,2024-01-13T05:47:19,2024-01-13,398,15,Retail,Credit Card,COUPON-A9Z,19.57,AUD
812415,2024-01-13T20:44:57,2024-01-13,170,50,Online,PayPal,COUPON-ZA0,0.97,AUD
812545,2024-01-13T02:00:12,2024-01-13,388,19,Online,PayPal,COUPON---9,1.74,AUD
812563,2024-01-13T12:23:16,2024-01-13,640,23,Retail,Credit Card,COUPONA-Z-,4.64,AUD
812579,2024-01-13T23:17:47,2024-01-13,505,47,Online,Afterpay,COUPONA--0,11.78,AUD
812611,2024-01-13T07:00:46,2024-01-13,778,50,Retail,PayPal,COUPON---A,18.47,AUD
812625,2024-01-13T18:58:44,2024-01-13,760,15,Online,Afterpay,COUPONZ-9Z,7.69,AUD
812638,2024-01-13T03:44:31,2024-01-13,343,41,Retail,PayPal,COUPONA--9,9.16,AUD
812654,2024-01-13T14:01:07,2024-01-13,669,11,Online,Afterpay,COUPON9A--,13.25,AUD
812670,2024-01-13T01:48:57,2024-01-13,234,31,Online,PayPal,COUPON9990,10.97,AUD
812711,2024-01-13T07:30:02,2024-01-13,697,5,Online,Credit Card,COUPON--A0,18.11,AUD
812755,2024-01-13T10:18:01,2024-01-13,454,28,Retail,PayPal,COUPON--0Z,6.17,AUD
812757,2024-01-13T11:41:54,2024-01-13,159,16,Retail,Afterpay,COUPON9-A-,2.03,AUD
812826,2024-01-13T21:30:05,2024-01-13,404,2,Retail,PayPal,COUPON-0-0,5.59,AUD
812934,2024-01-13T23:09:00,2024-01-13,479,5,Retail,Credit Card,COUPONA9-A,7.67,AUD
813048,2024-01-13T06:12:03,2024-01-13,697,36,Online,Credit Card,COUPON-A9-,7.0,AUD
813056,2024-01-13T20:12:34,2024-01-13,579,30,Retail,Credit Card,COUPON-Z09,15.66,AUD
813155,2024-01-13T08:15:51,2024-01-13,792,2,Online,Credit Card,COUPON0-09,15.27,AUD
813266,2024-01-13T04:13:36,2024-01-13,624,11,Retail,Credit Card,COUPONZZ00,6.92,AUD
813278,2024-01-13T06:33:06,2024-01-13,94,10,Retail,Afterpay,COUPON0-99,9.78,AUD
813420,2024-01-13T19:16:44,2024-01-13,350,19,Retail,Credit Card,COUPONZZA0,3.3,AUD
