order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
835980,2024-01-03T10:36:43,2024-01-03,227,30,Retail,PayPal,COUPONAA--,10.34,AUD
836050,2024-01-03T01:03:48,2024-01-03,330,24,Online,Credit Card,COUPON-A9Z,7.76,AUD
836221,2024-01-03T03:22:00,2024-01-03,120,31,Retail,Afterpay,COUPON0090,5.62,AUD
836232,2024-01-03T22:10:17,2024-01-03,93,7,Retail,Afterpay,COUPON----,11.35,AUD
836328,2024-01-03T22:14:45,2024-01-03,238,19,Retail,Afterpay,COUPON--A9,19.15,AUD
836338,2024-01-03T03:24:51,2024-01-03,182,50,Retail,PayPal,COUPON90Z0,19.85,AUD
836506,2024-01-03T01:04:56,2024-01-03,651,29,Online,PayPal,COUPON-Z09,19.82,AUD
836520,2024-01-03T15:33:20,2024-01-03,343,30,Retail,PayPal,COUPON-A--,0.92,AUD
836572,2024-01-03T09:30:56,2024-01-03,406,32,Online,Afterpay,COUPONA099,11.93,AUD
836659,2024-01-03T08:40:05,2024-01-03,207,24,Retail,Credit Card,COUPONZAZ0,9.93,AUD
836899,2024-01-03T07:19:30,2024-01-03,359,45,Retail,PayPal,COUPON--Z-,6.03,AUD
836917,2024-01-03T18:28:29,2024-01-03,462,6,Retail,Credit Card,COUPON-Z00,9.66,AUD
836966,2024-01-03T00:43:47,2024-01-03,60,37,Retail,Credit Card,COUPON--0-,11.35,AUD
837008,2024-01-03T18:24:28,2024-01-03,680,35,Retail,Credit Card,COUPONA-0-,6.51,AUD
837126,2024-01-03T06:45:57,2024-01-03,687,22,Retail,Afterpay,COUPON9-A9,1.51,AUD
837371,2024-01-03T23:35:53,2024-01-03,682,36,Online,Credit Card,COUPONZAAZ,3.74,AUD
837393,2024-01-03T07:46:36,2024-01-03,281,2,Retail,PayPal,COUPON-A0-,5.7,AUD
837396,2024-01-03T08:13:01,2024-01-03,325,29,Retail,PayPal,COUPONAZAA,8.21,AUD
837429,2024-01-03T06:12:02,2024-01-03,559,42,Retail,PayPal,COUPON9AA-,10.24,AUD
837443,2024-01-03T07:10:04,2024-01-03,340,42,Retail,Afterpay,COUPON-Z0A,3.13,AUD
837459,2024-01-03T05:47:37,2024-01-03,553,30,Retail,Credit Card,COUPON00Z-,13.58,AUD
837684,2024-01-03T05:19:02,2024-01-03,635,34,Retail,Credit Card,COUPON-0A-,11.43,AUD
837753,2024-01-03T07:31:32,2024-01-03,52,21,Retail,Credit Card,COUPON--9-,1.35,AUD
837788,2024-01-03T05:13:06,2024-01-03,221,19,Retail,Credit Card,COUPONZ9--,18.12,AUD
837900,2024-01-03T23:00:52,2024-01-03,627,15,Retail,PayPal,COUPON0A9Z,17.38,AUD
838207,2024-01-03T20:53:05,2024-01-03,737,24,Retail,Credit Card,COUPON99-A,8.03,AUD
838288,2024-01-03T08:48:02,2024-01-03,5,24,Online,Afterpay,COUPON0---,3.73,AUD
838449,2024-01-03T01:06:33,2024-01-03,413,42,Retail,Afterpay,COUPONZ90A,7.51,AUD
838458,2024-01-03T12:51:38,2024-01-03,269,44,Online,Afterpay,COUPON9--Z,9.81,AUD
838481,2024-01-03T07:53:05,2024-01-03,589,12,Online,Credit Card,COUPONA-Z-,18.65,AUD
838538,2024-01-03T17:10:28,2024-01-03,608,29,Retail,Credit Card,COUPON-AZ-,0.35,AUD
838558,2024-01-03T19:42:13,2024-01-03,444,2,Online,Afterpay,COUPON90--,13.26,AUD
838574,2024-01-03T14:25:46,2024-01-03,737,46,Retail,PayPal,COUPON---0,19.77,AUD
838605,2024-01-03T15:09:40,2024-01-03,696,25,Online,Afterpay,COUPONZZ-Z,15.79,AUD
838747,2024-01-03T14:30:30,2024-01-03,661,11,Online,Credit Card,COUPON-99Z,17.61,AUD
838789,2024-01-03T00:04:50,2024-01-03,232,46,Online,PayPal,COUPONZZ-Z,4.91,AUD
838814,2024-01-03T02:03:12,2024-01-03,294,36,Online,PayPal,COUPONAZ--,12.22,AUD
838851,2024-01-03T09:24:23,2024-01-03,30,41,Online,Credit Card,COUPON--0Z,0.78,AUD
838864,2024-01-03T17:00:03,2024-01-03,654,25,Retail,PayPal,COUPON099-,11.16,AUD
839275,2024-01-03T17:07:29,2024-01-03,628,5,Online,Credit Card,COUPONA99-,3.01,AUD
839373,2024-01-03T20:09:58,2024-01-03,452,24,Retail,Credit Card,COUPON90-0,16.86,AUD
839390,2024-01-03T05:57:42,2024-01-03,701,21,Online,Afterpay,COUPON9AZ9,1.64,AUD
839437,2024-01-03T01:44:13,2024-01-03,212,24,Online,Credit Card,COUPONAAAZ,19.2,AUD
839485,2024-01-03T11:35:50,2024-01-03,482,11,Online,Afterpay,COUPON-AZZ,4.29,AUD
839596,2024-01-03T11:15:34,2024-01-03,367,5,Online,Credit Card,COUPONZ--A,12.06,AUD
839757,2024-01-03T14:12:56,2024-01-03,734,5,Retail,Afterpay,COUPONA000,10.21,AUD
839776,2024-01-03T05:54:13,2024-01-03,469,6,Retail,Afterpay,COUPON9Z-0,1.33,AUD
839797,2024-01-03T21:20:48,2024-01-03,792,3,Online,Afterpay,COUPON-Z9-,16.57,AUD
839844,2024-01-03T02:52:27,2024-01-03,648,49,Retail,PayPal,COUPON-9-9,11.21,AUD
839866,2024-01-03T03:59:03,2024-01-03,277,41,Retail,Afterpay,COUPONAAAZ,1.75,AUD
839901,2024-01-03T07:18:35,2024-01-03,494,9,Online,Afterpay,COUPON--A9,4.43,AUD
839928,2024-01-03T08:15:59,2024-01-03,663,15,Online,Credit Card,COUPON9Z-9,15.44,AUD
840013,2024-01-03T13:44:06,2024-01-03,194,7,Online,PayPal,COUPON9---,13.87,AUD
840154,2024-01-03T12:44:39,2024-01-03,62,19,Retail,Afterpay,COUPON0ZAA,12.31,AUD
840358,2024-01-03T06:17:39,2024-01-03,640,25,Retail,PayPal,COUPON----,3.4,AUD
840599,2024-01-03T02:12:57,2024-01-03,59,17,Online,Credit Card,COUPON--A9,7.4,AUD
840688,2024-01-03T18:55:49,2024-01-03,413,41,Retail,Credit Card,COUPONA0-9,3.45,AUD
840727,2024-01-03T04:23:59,2024-01-03,386,18,Online,Credit Card,COUPONAA9-,12.89,AUD
840758,2024-01-03T10:07:51,2024-01-03,771,31,Online,Credit Card,COUPON0990,19.49,AUD
840883,2024-01-03T00:56:21,2024-01-03,447,12,Online,PayPal,COUPON--9-,13.8,AUD
840924,2024-01-03T05:38:56,2024-01-03,770,18,Online,PayPal,COUPON90-0,14.86,AUD
841175,2024-01-03T07:04:15,2024-01-03,497,44,Online,Afterpay,COUPON-0ZZ,1.22,AUD
841380,2024-01-03T01:53:17,2024-01-03,128,49,Online,Credit Card,COUPON90ZA,9.06,AUD
841387,2024-01-03T09:46:42,2024-01-03,52,9,Online,Credit Card,COUPONA0AA,12.88,AUD
841570,2024-01-03T15:32:46,2024-01-03,799,18,Online,Afterpay,COUPONA-0A,17.35,AUD
841618,2024-01-03T18:01:27,2024-01-03,82,50,Online,Credit Card,COUPON-A00,9.18,AUD
841886,2024-01-03T14:32:16,2024-01-03,292,17,Retail,Afterpay,COUPONA00A,6.5,AUD
841974,2024-01-03T01:56:54,2024-01-03,723,24,Online,PayPal,COUPON9---,4.62,AUD
842051,2024-01-03T05:48:19,2024-01-03,163,50,Online,PayPal,COUPONAAAZ,7.96,AUD
842052,2024-01-03T11:43:01,2024-01-03,18,25,Online,PayPal,COUPON09AZ,10.07,AUD
842058,2024-01-03T07:23:10,2024-01-03,553,9,Retail,Credit Card,COUPONA-0-,0.78,AUD
842169,2024-01-03T01:57:05,2024-01-03,447,8,Online,Credit Card,COUPON-9Z-,14.75,AUD
842187,2024-01-03T23:34:44,2024-01-03,361,3,Online,Afterpay,COUPON0Z--,3.96,AUD
842241,2024-01-03T00:32:15,2024-01-03,765,11,Online,PayPal,COUPONA-0A,13.63,AUD
842456,2024-01-03T18:13:04,2024-01-03,721,31,Online,Afterpay,COUPON-0-Z,17.39,AUD
842633,2024-01-03T21:26:41,2024-01-03,92,1,Retail,Credit Card,COUPON--A-,10.38,AUD
842752,2024-01-03T19:39:35,2024-01-03,643,1,Retail,PayPal,COUPONA-9-,1.48,AUD
842810,2024-01-03T12:29:34,2024-01-03,609,27,Online,Afterpay,COUPONAZA-,15.17,AUD
842918,2024-01-03T10:28:37,2024-01-03,405,33,Online,Credit Card,COUPONAZ09,0.27,AUD
842933,2024-01-03T08:43:48,2024-01-03,42,31,Retail,Afterpay,COUPON90AZ,5.45,AUD
843060,2024-01-03T14:10:54,2024-01-03,496,23,Online,PayPal,COUPONA---,6.18,AUD
843171,2024-01-03T15:32:42,2024-01-03,793,9,Retail,Credit Card,COUPON0-09,10.35,AUD
843183,2024-01-03T23:15:22,2024-01-03,66,39,Online,PayPal,COUPONA-9-,7.54,AUD
843391,2024-01-03T10:41:19,2024-01-03,110,32,Retail,PayPal,COUPON---9,16.45,AUD
843392,2024-01-03T13:58:04,2024-01-03,686,36,Online,PayPal,COUPON099Z,1.31,AUD
843579,2024-01-03T16:56:15,2024-01-03,548,12,Online,Credit Card,COUPON0A0A,0.45,AUD
843782,2024-01-03T13:42:05,2024-01-03,94,13,Retail,Credit Card,COUPONAA--,3.93,AUD
843880,2024-01-03T23:02:24,2024-01-03,17,34,Online,Credit Card,COUPON9-9-,9.05,AUD
843896,2024-01-03T03:22:47,2024-01-03,406,6,Online,PayPal,COUPON-A9Z,17.12,AUD
843932,2024-01-03T23:38:48,2024-01-03,342,24,Online,Credit Card,COUPON-9Z9,17.22,AUD
844101,2024-01-03T14:51:44,2024-01-03,337,3,Online,Credit Card,COUPON0-0Z,17.46,AUD
844141,2024-01-03T23:25:39,2024-01-03,15,1,Retail,Afterpay,COUPON0ZA-,6.05,AUD
844253,2024-01-03T07:29:10,2024-01-03,677,11,Online,Afterpay,COUPON----,11.61,AUD
844259,2024-01-03T06:55:18,2024-01-03,306,1,Retail,Credit Card,COUPONZ99Z,4.53,AUD
844277,2024-01-03T09:03:24,2024-01-03,795,21,Online,Afterpay,COUPON-0--,15.93,AUD
844287,2024-01-03T13:26:11,2024-01-03,271,42,Retail,PayPal,COUPON9-Z0,14.81,AUD
844435,2024-01-03T16:47:34,2024-01-03,737,14,Retail,Afterpay,COUPONZ-ZZ,14.47,AUD
844490,2024-01-03T14:57:52,2024-01-03,150,48,Retail,PayPal,COUPON099-,15.42,AUD
844524,2024-01-03T21:30:06,2024-01-03,607,50,Online,Credit Card,COUPON-A-A,5.16,AUD
844700,2024-01-03T04:49:14,2024-01-03,506,31,Retail,PayPal,COUPONZA9-,17.9,AUD
844983,2024-01-03T11:23:19,2024-01-03,447,44,Retail,Credit Card,COUPON9ZA9,16.26,AUD
844995,2024-01-03T19:00:42,2024-01-03,285,20,Retail,Afterpay,COUPON-Z9Z,1.49,AUD
845020,2024-01-03T19:21:24,2024-01-03,714,14,Retail,Credit Card,COUPON9Z90,12.13,AUD
845115,2024-01-03T08:11:17,2024-01-03,501,11,Retail,PayPal,COUPONZ9Z-,12.47,AUD
845170,2024-01-03T06:59:23,2024-01-03,250,35,Online,Credit Card,COUPON9-9Z,18.72,AUD
845241,2024-01-03T06:44:27,2024-01-03,748,27,Online,Credit Card,COUPON9AZZ,8.79,AUD
845272,2024-01-03T20:28:49,2024-01-03,325,10,Online,Afterpay,COUPON-ZA9,12.44,AUD
845739,2024-01-03T12:17:23,2024-01-03,290,36,Online,Afterpay,COUPONZ0Z-,0.14,AUD
845847,2024-01-03T03:15:30,2024-01-03,202,15,Retail,PayPal,COUPONA909,12.62,AUD
845888,2024-01-03T08:06:12,2024-01-03,500,11,Retail,Credit Card,COUPON-09Z,11.31,AUD
845905,2024-01-03T12:54:17,2024-01-03,656,33,Online,PayPal,COUPONA9A9,9.46,AUD
846123,2024-01-03T20:40:02,2024-01-03,702,22,Online,PayPal,COUPON-Z0Z,6.91,AUD
846216,2024-01-03T09:27:16,2024-01-03,363,16,Online,PayPal,COUPON0-9-,12.21,AUD
846227,2024-01-03T22:23:51,2024-01-03,516,30,Online,Credit Card,COUPONAZ-0,1.0,AUD
846318,2024-01-03T00:55:25,2024-01-03,666,16,Retail,PayPal,COUPONZ9--,5.34,AUD
846565,2024-01-03T12:07:18,2024-01-03,718,48,Retail,PayPal,COUPONZ99Z,18.45,AUD
846625,2024-01-03T08:35:23,2024-01-03,12,39,Retail,PayPal,COUPON99AA,1.23,AUD
846627,2024-01-03T23:21:24,2024-01-03,486,16,Retail,Afterpay,COUPON09A0,3.95,AUD
846648,2024-01-03T03:56:02,2024-01-03,406,47,Online,Credit Card,COUPONA0A-,15.94,AUD
846654,2024-01-03T00:13:18,2024-01-03,586,5,Online,Credit Card,COUPONA09Z,14.99,AUD
846750,2024-01-03T06:27:12,2024-01-03,59,12,Online,Afterpay,COUPON-90Z,3.22,AUD
846955,2024-01-03T00:55:42,2024-01-03,732,10,Retail,PayPal,COUPON---Z,8.45,AUD
846960,2024-01-03T02:36:46,2024-01-03,117,25,Retail,PayPal,COUPON-9Z9,5.51,AUD
847031,2024-01-03T04:17:59,2024-01-03,322,42,Online,Afterpay,COUPONAA00,9.27,AUD
847175,2024-01-03T08:52:19,2024-01-03,569,40,Online,Credit Card,COUPONA90-,2.74,AUD
847301,2024-01-03T14:18:32,2024-01-03,493,36,Online,Credit Card,COUPONZ0-9,16.29,AUD
847343,2024-01-03T10:12:00,2024-01-03,560,43,Online,Afterpay,COUPON009Z,11.1,AUD
847350,2024-01-03T10:45:15,2024-01-03,110,32,Online,PayPal,COUPON-00Z,4.68,AUD
847474,2024-01-03T12:13:47,2024-01-03,563,40,Online,Credit Card,COUPONA-ZA,15.33,AUD
847690,2024-01-03T11:44:35,2024-01-03,315,29,Online,Credit Card,COUPON-ZAZ,0.77,AUD
847776,2024-01-03T15:34:12,2024-01-03,76,25,Online,Afterpay,COUPON---A,3.54,AUD
847816,2024-01-03T06:46:10,2024-01-03,237,36,Online,Credit Card,COUPON9A0Z,8.51,AUD
847844,2024-01-03T03:52:47,2024-01-03,467,17,Retail,Credit Card,COUPON0A--,3.92,AUD
848060,2024-01-03T22:50:54,2024-01-03,287,26,Online,PayPal,COUPON0Z-Z,12.82,AUD
848064,2024-01-03T11:07:41,2024-01-03,42,6,Online,Afterpay,COUPON0--0,6.36,AUD
848181,2024-01-03T05:24:01,2024-01-03,385,9,Retail,Credit Card,COUPON-Z--,8.74,AUD
848223,2024-01-03T21:07:51,2024-01-03,370,31,Online,Afterpay,COUPON90Z0,3.3,AUD
848324,2024-01-03T09:23:01,2024-01-03,225,39,Retail,Afterpay,COUPON---9,2.44,AUD
848364,2024-01-03T06:23:10,2024-01-03,736,38,Retail,PayPal,COUPONZZ-9,12.25,AUD
848385,2024-01-03T04:48:38,2024-01-03,56,32,Retail,Afterpay,COUPON--0A,18.08,AUD
848509,2024-01-03T03:49:19,2024-01-03,747,28,Retail,Credit Card,COUPON00--,15.53,AUD
848548,2024-01-03T21:38:14,2024-01-03,130,19,Retail,PayPal,COUPON-9Z-,0.27,AUD
848635,2024-01-03T02:18:27,2024-01-03,286,42,Online,Afterpay,COUPON-A-Z,3.95,AUD
848898,2024-01-03T00:50:58,2024-01-03,755,11,Online,PayPal,COUPONA9Z-,9.76,AUD
848899,2024-01-03T18:30:40,2024-01-03,72,4,Online,Credit Card,COUPON9A09,7.59,AUD
848960,2024-01-03T07:22:01,2024-01-03,202,40,Online,Afterpay,COUPONZ09-,7.33,AUD
849029,2024-01-03T08:53:19,2024-01-03,572,30,Retail,PayPal,COUPON----,8.05,AUD
849135,2024-01-03T05:48:31,2024-01-03,350,25,Retail,Afterpay,COUPONZZ9-,0.52,AUD
849187,2024-01-03T07:53:46,2024-01-03,27,35,Online,PayPal,COUPON--Z0,15.43,AUD
849258,2024-01-03T04:53:53,2024-01-03,215,35,Online,PayPal,COUPON09--,19.49,AUD
849398,2024-01-03T21:25:11,2024-01-03,272,50,Retail,Credit Card,COUPON-9Z9,11.96,AUD
849425,2024-01-03T06:39:47,2024-01-03,768,30,Online,Credit Card,COUPON0A-Z,14.34,AUD
849526,2024-01-03T10:40:50,2024-01-03,713,19,Online,Afterpay,COUPON09AZ,14.11,AUD
849589,2024-01-03T13:31:29,2024-01-03,753,15,Retail,PayPal,COUPONAZ-A,0.13,AUD
849609,2024-01-03T22:06:55,2024-01-03,644,31,Retail,PayPal,COUPONAA-Z,6.93,AUD
849789,2024-01-03T03:05:49,2024-01-03,253,14,Online,PayPal,COUPON-9-9,14.67,AUD
849823,2024-01-03T02:24:14,2024-01-03,184,28,Retail,Afterpay,COUPONA-9-,9.57,AUD
849912,2024-01-03T10:17:36,2024-01-03,45,26,Retail,Afterpay,COUPON----,14.87,AUD
849933,2024-01-03T02:07:07,2024-01-03,104,19,Retail,PayPal,COUPONA-A0,5.2,AUD
850002,2024-01-03T14:38:00,2024-01-03,499,6,Retail,Credit Card,COUPONZ09Z,6.38,AUD
850011,2024-01-03T15:46:35,2024-01-03,397,48,Retail,Afterpay,COUPONZAA0,9.61,AUD
850029,2024-01-03T22:34:00,2024-01-03,696,42,Online,Afterpay,COUPON-Z00,4.85,AUD
850056,2024-01-03T16:37:17,2024-01-03,379,5,Retail,Credit Card,COUPONAZ9-,6.29,AUD
850127,2024-01-03T22:28:45,2024-01-03,499,9,Retail,Credit Card,COUPON----,15.57,AUD
850209,2024-01-03T19:52:08,2024-01-03,790,29,Online,Afterpay,COUPON--90,6.14,AUD
850353,2024-01-03T10:01:24,2024-01-03,234,48,Retail,Afterpay,COUPON----,9.31,AUD
850361,2024-01-03T20:13:28,2024-01-03,463,10,Online,Afterpay,COUPONZ9-9,14.93,AUD
850369,2024-01-03T11:43:10,2024-01-03,651,42,Retail,Credit Card,COUPONA-AZ,17.83,AUD
850475,2024-01-03T16:48:34,2024-01-03,490,1,Online,PayPal,COUPON-999,17.94,AUD
850656,2024-01-03T10:38:03,2024-01-03,780,49,Online,PayPal,COUPON0-AZ,7.56,AUD
850664,2024-01-03T17:10:11,2024-01-03,57,5,Retail,Afterpay,COUPON0099,4.37,AUD
850925,2024-01-03T08:13:03,2024-01-03,304,40,Online,Afterpay,COUPON9900,19.85,AUD
851048,2024-01-03T20:11:14,2024-01-03,293,35,Retail,Afterpay,COUPONA90A,11.13,AUD
851127,2024-01-03T05:26:46,2024-01-03,275,4,Retail,Afterpay,COUPON-Z9Z,3.36,AUD
851156,2024-01-03T04:52:10,2024-01-03,674,1,Online,PayPal,COUPON----,12.28,AUD
851180,2024-01-03T13:14:37,2024-01-03,139,16,Retail,Credit Card,COUPON0--A,10.5,AUD
851249,2024-01-03T03:13:41,2024-01-03,210,19,Retail,PayPal,COUPON-0--,16.57,AUD
851251,2024-01-03T17:40:27,2024-01-03,329,33,Retail,PayPal,COUPON0AZ-,3.84,AUD
851276,2024-01-03T04:26:30,2024-01-03,333,44,Retail,Credit Card,COUPON09AA,0.01,AUD
851565,2024-01-03T00:40:05,2024-01-03,761,3,Retail,Credit Card,COUPON--9-,12.4,AUD
851751,2024-01-03T19:50:35,2024-01-03,98,48,Online,Afterpay,COUPONZ-ZA,11.98,AUD
851816,2024-01-03T01:39:07,2024-01-03,35,6,Retail,Afterpay,COUPON9---,15.81,AUD
851848,2024-01-03T16:29:24,2024-01-03,350,30,Online,PayPal,COUPONZ099,7.37,AUD
852117,2024-01-03T08:37:22,2024-01-03,633,40,Retail,Afterpay,COUPONZ---,16.46,AUD
852160,2024-01-03T08:34:27,2024-01-03,732,34,Online,PayPal,COUPON--9-,13.01,AUD
852361,2024-01-03T06:49:53,2024-01-03,408,8,Online,Credit Card,COUPON9--9,11.18,AUD
852400,2024-01-03T12:29:22,2024-01-03,27,35,Online,Credit Card,COUPON-ZA-,16.31,AUD
852493,2024-01-03T21:12:32,2024-01-03,365,38,Online,Afterpay,COUPON0A--,10.87,AUD
852808,2024-01-03T10:10:42,2024-01-03,745,36,Online,PayPal,COUPONAA09,19.72,AUD
852911,2024-01-03T19:36:58,2024-01-03,89,21,Retail,PayPal,COUPONAA-9,5.83,AUD
853103,2024-01-03T03:47:10,2024-01-03,94,19,Retail,Credit Card,COUPON90AA,17.75,AUD
853112,2024-01-03T03:55:26,2024-01-03,682,4,Online,Afterpay,COUPON0A-A,12.44,AUD
853145,2024-01-03T06:55:41,2024-01-03,543,9,Online,PayPal,COUPON9Z--,6.12,AUD
853408,2024-01-03T19:21:42,2024-01-03,655,45,Retail,PayPal,COUPON009-,3.43,AUD
853549,2024-01-03T12:17:33,2024-01-03,245,48,Retail,PayPal,COUPONZZZ-,3.16,AUD
853580,2024-01-03T13:06:40,2024-01-03,19,19,Online,Afterpay,COUPONZ99A,5.58,AUD
853658,2024-01-03T00:27:33,2024-01-03,606,43,Online,Afterpay,COUPON9Z9A,2.48,AUD
853667,2024-01-03T18:45:12,2024-01-03,10,25,Retail,Credit Card,COUPON--A-,10.73,AUD
853763,2024-01-03T17:45:05,2024-01-03,169,6,Online,PayPal,COUPON9ZZ0,12.8,AUD
853944,2024-01-03T00:26:40,2024-01-03,5,35,Retail,Afterpay,COUPON9A9-,15.12,AUD
854031,2024-01-03T18:34:23,2024-01-03,103,39,Online,Afterpay,COUPON0--9,19.84,AUD
854064,2024-01-03T02:47:49,2024-01-03,6,17,Online,Afterpay,COUPON-A0Z,19.54,AUD
854148,2024-01-03T15:12:41,2024-01-03,459,48,Online,Afterpay,COUPON99-A,5.58,AUD
854254,2024-01-03T00:26:00,2024-01-03,376,38,Retail,Afterpay,COUPON-099,1.38,AUD
854376,2024-01-03T06:07:54,2024-01-03,686,17,Retail,Afterpay,COUPON-A90,4.26,AUD
854492,2024-01-03T07:20:57,2024-01-03,724,5,Online,Credit Card,COUPON009A,3.16,AUD
854512,2024-01-03T01:41:59,2024-01-03,199,46,Online,Credit Card,COUPONA--Z,2.58,AUD
854527,2024-01-03T00:57:52,2024-01-03,584,15,Retail,Credit Card,COUPONZZ-A,6.62,AUD
854562,2024-01-03T19:54:06,2024-01-03,798,26,Online,PayPal,COUPONZ-A-,10.8,AUD
854571,2024-01-03T03:07:41,2024-01-03,526,1,Online,Afterpay,COUPON-0--,18.14,AUD
854666,2024-01-03T05:42:45,2024-01-03,320,28,Retail,Credit Card,COUPON0-Z-,4.36,AUD
854705,2024-01-03T18:05:18,2024-01-03,100,4,Online,Credit Card,COUPON9--9,16.6,AUD
854881,2024-01-03T00:06:31,2024-01-03,424,41,Online,Credit Card,COUPONA9AZ,6.38,AUD
855011,2024-01-03T13:54:32,2024-01-03,484,48,Retail,Afterpay,COUPONAZ-9,18.3,AUD
855420,2024-01-03T11:38:04,2024-01-03,659,14,Online,Afterpay,COUPONZA00,6.18,AUD
855438,2024-01-03T11:26:44,2024-01-03,80,48,Retail,Afterpay,COUPON--A-,19.52,AUD
855698,2024-01-03T15:50:43,2024-01-03,307,16,Online,PayPal,COUPON-0-A,19.08,AUD
855863,2024-01-03T05:47:55,2024-01-03,716,38,Retail,Credit Card,COUPONAA99,3.41,AUD
855921,2024-01-03T21:22:35,2024-01-03,318,48,Online,PayPal,COUPON0A9-,1.08,AUD
855946,2024-01-03T04:53:13,2024-01-03,295,39,Online,Credit Card,COUPON0-A0,18.68,AUD
856104,2024-01-03T12:12:01,2024-01-03,756,5,Online,PayPal,COUPON9-AZ,10.9,AUD
856346,2024-01-03T12:05:42,2024-01-03,44,35,Retail,Credit Card,COUPON00--,12.81,AUD
856634,2024-01-03T06:05:51,2024-01-03,65,2,Online,Afterpay,COUPON----,13.48,AUD
856807,2024-01-03T15:06:50,2024-01-03,404,22,Retail,PayPal,COUPON9A0-,12.69,AUD
856955,2024-01-03T12:06:05,2024-01-03,281,1,Retail,PayPal,COUPON-A--,17.15,AUD
857105,2024-01-03T21:22:15,2024-01-03,242,15,Retail,Credit Card,COUPON9A--,9.95,AUD
857196,2024-01-03T22:53:12,2024-01-03,780,5,Retail,Afterpay,COUPON00--,11.17,AUD
857381,2024-01-03T04:49:44,2024-01-03,520,21,Retail,PayPal,COUPONZ90-,8.8,AUD
857513,2024-01-03T05:08:20,2024-01-03,690,28,Online,Credit Card,COUPON9-Z0,15.84,AUD
857602,2024-01-03T03:51:34,2024-01-03,13,41,Retail,Credit Card,COUPONAA-9,9.48,AUD
857709,2024-01-03T14:27:43,2024-01-03,796,29,Online,PayPal,COUPON--ZZ,16.06,AUD
857734,2024-01-03T00:41:52,2024-01-03,168,18,Online,Credit Card,COUPONZ--A,10.22,AUD
857752,2024-01-03T00:00:38,2024-01-03,374,1,Online,PayPal,COUPON-99Z,19.58,AUD
857753,2024-01-03T15:33:41,2024-01-03,723,45,Online,Credit Card,COUPONAAZ-,3.77,AUD
857755,2024-01-03T15:45:19,2024-01-03,231,35,Online,Credit Card,COUPON-0Z-,2.86,AUD
857776,2024-01-03T09:06:41,2024-01-03,795,49,Retail,Credit Card,COUPON-09Z,6.58,AUD
857828,2024-01-03T02:57:43,2024-01-03,86,48,Retail,Credit Card,COUPON0AZ-,2.23,AUD
857971,2024-01-03T19:23:35,2024-01-03,118,33,Online,PayPal,COUPONZ99-,13.74,AUD
858038,2024-01-03T02:35:50,2024-01-03,518,39,Online,Credit Card,COUPON--9Z,14.22,AUD
858173,2024-01-03T04:46:00,2024-01-03,56,9,Retail,PayPal,COUPON--0A,7.57,AUD
858216,2024-01-03T08:16:59,2024-01-03,669,40,Retail,Credit Card,COUPON--90,7.41,AUD
858347,2024-01-03T05:45:34,2024-01-03,494,38,Online,Credit Card,COUPON99Z-,9.25,AUD
858348,2024-01-03T17:53:49,2024-01-03,798,34,Online,Credit Card,COUPON-0-Z,9.91,AUD
858476,2024-01-03T10:55:55,2024-01-03,231,16,Retail,PayPal,COUPONAA0A,17.12,AUD
858604,2024-01-03T03:02:15,2024-01-03,511,27,Retail,Credit Card,COUPONAZ-A,2.85,AUD
858609,2024-01-03T00:12:52,2024-01-03,208,34,Retail,PayPal,COUPON-99-,19.75,AUD
858775,2024-01-03T20:16:15,2024-01-03,117,24,Online,Credit Card,COUPONAZ09,8.61,AUD
858833,2024-01-03T00:17:24,2024-01-03,228,28,Retail,Credit Card,COUPONZ-Z0,12.56,AUD
858834,2024-01-03T12:44:26,2024-01-03,612,28,Retail,Credit Card,COUPON-AAA,4.63,AUD
858844,2024-01-03T13:50:33,2024-01-03,212,17,Retail,PayPal,COUPONZZ--,18.34,AUD
858851,2024-01-03T10:00:50,2024-01-03,337,17,Retail,PayPal,COUPON-0Z9,15.96,AUD
858941,2024-01-03T13:02:49,2024-01-03,491,21,Retail,Afterpay,COUPON00--,10.1,AUD
859015,2024-01-03T08:53:11,2024-01-03,27,8,Retail,Credit Card,COUPON090-,19.67,AUD
859037,2024-01-03T05:10:07,2024-01-03,664,16,Retail,PayPal,COUPON-Z0-,2.88,AUD
859068,2024-01-03T16:33:51,2024-01-03,733,17,Online,Afterpay,COUPON990Z,9.75,AUD
859302,2024-01-03T13:37:43,2024-01-03,140,33,Retail,Afterpay,COUPON09-9,13.76,AUD
859417,2024-01-03T00:53:28,2024-01-03,358,28,Online,Credit Card,COUPONZZ-A,16.88,AUD
859424,2024-01-03T21:02:43,2024-01-03,377,44,Retail,Credit Card,COUPONZ9A-,19.03,AUD
859440,2024-01-03T22:51:00,2024-01-03,305,42,Retail,PayPal,COUPON-A90,10.95,AUD
859462,2024-01-03T18:23:29,2024-01-03,427,2,Retail,Credit Card,COUPONZZ9-,7.44,AUD
859538,2024-01-03T17:10:55,2024-01-03,162,11,Retail,Credit Card,COUPONA--A,11.6,AUD
859764,2024-01-03T03:59:40,2024-01-03,659,48,Retail,PayPal,COUPON--0Z,0.15,AUD
859789,2024-01-03T05:21:29,2024-01-03,410,39,Online,Credit Card,COUPON00--,16.65,AUD
