order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
921516,2024-03-30T03:59:36,2024-03-30,783,5,Online,Credit Card,COUPONA--0,15.34,AUD
921576,2024-03-30T09:39:23,2024-03-30,513,14,Online,Credit Card,COUPON0Z09,1.93,AUD
921934,2024-03-30T23:24:09,2024-03-30,281,30,Retail,Credit Card,COUPON0---,15.98,AUD
921993,2024-03-30T08:50:33,2024-03-30,405,13,Online,Afterpay,COUPON-A90,15.78,AUD
922188,2024-03-30T00:57:48,2024-03-30,335,8,Retail,PayPal,COUPONZ9A-,19.68,AUD
922240,2024-03-30T10:09:33,2024-03-30,780,17,Retail,PayPal,COUPON0-A-,12.13,AUD
922244,2024-03-30T21:29:37,2024-03-30,46,49,Retail,PayPal,COUPON--A-,17.28,AUD
922329,2024-03-30T11:34:27,2024-03-30,564,11,Retail,Afterpay,COUPON-AZ-,5.02,AUD
922388,2024-03-30T09:24:32,2024-03-30,206,2,Online,Afterpay,COUPON-0-A,5.57,AUD
922449,2024-03-30T17:47:49,2024-03-30,425,29,Online,Afterpay,COUPONAA--,10.84,AUD
922460,2024-03-30T06:33:59,2024-03-30,790,46,Online,Afterpay,COUPON-9A9,11.16,AUD
922550,2024-03-30T12:03:45,2024-03-30,364,41,Retail,PayPal,COUPONA-A-,14.94,AUD
922569,2024-03-30T00:11:51,2024-03-30,51,17,Retail,PayPal,COUPON909Z,19.18,AUD
922590,2024-03-30T19:54:31,2024-03-30,253,14,Online,Afterpay,COUPONZ090,4.35,AUD
922641,2024-03-30T03:50:26,2024-03-30,675,23,Online,Credit Card,COUPONZZ09,14.92,AUD
922646,2024-03-30T00:29:03,2024-03-30,269,22,Retail,Credit Card,COUPON-Z-Z,15.26,AUD
922653,2024-03-30T14:56:56,2024-03-30,126,25,Retail,Afterpay,COUPON9-Z0,11.37,AUD
922752,2024-03-30T17:16:54,2024-03-30,229,18,Retail,PayPal,COUPON-0--,7.51,AUD
922849,2024-03-30T11:52:04,2024-03-30,738,39,Retail,PayPal,COUPONZ099,4.88,AUD
923027,2024-03-30T00:32:13,2024-03-30,294,27,Online,Afterpay,COUPON-0-A,10.79,AUD
923046,2024-03-30T19:27:02,2024-03-30,644,12,Online,Afterpay,COUPON0Z-A,12.62,AUD
923167,2024-03-30T13:34:31,2024-03-30,43,10,Retail,Credit Card,COUPONZ-9Z,18.25,AUD
923315,2024-03-30T14:06:38,2024-03-30,157,7,Online,Credit Card,COUPONA0ZZ,3.88,AUD
923353,2024-03-30T17:38:12,2024-03-30,149,5,Retail,Afterpay,COUPON-A0-,2.42,AUD
923524,2024-03-30T15:06:01,2024-03-30,190,49,Online,Afterpay,COUPON9Z-Z,2.56,AUD
923556,2024-03-30T17:47:14,2024-03-30,246,45,Retail,Credit Card,COUPONA0A-,12.84,AUD
923579,2024-03-30T08:52:50,2024-03-30,92,29,Online,PayPal,COUPON9-0-,3.59,AUD
924047,2024-03-30T03:34:23,2024-03-30,792,4,Retail,Credit Card,COUPONZ---,9.81,AUD
924134,2024-03-30T07:10:40,2024-03-30,311,5,Online,Credit Card,COUPON9-A0,6.09,AUD
924243,2024-03-30T18:16:58,2024-03-30,256,12,Online,Afterpay,COUPON-A9Z,17.8,AUD
924282,2024-03-30T11:27:44,2024-03-30,760,8,Online,Afterpay,COUPON9-99,4.53,AUD
924356,2024-03-30T05:58:57,2024-03-30,616,29,Retail,PayPal,COUPONA9-A,9.46,AUD
924520,2024-03-30T02:37:48,2024-03-30,769,45,Online,PayPal,COUPONA--A,19.47,AUD
924645,2024-03-30T14:57:23,2024-03-30,253,5,Retail,Afterpay,COUPON0A99,0.04,AUD
924879,2024-03-30T06:33:19,2024-03-30,82,36,Online,Credit Card,COUPON-Z-A,2.49,AUD
925042,2024-03-30T21:05:19,2024-03-30,636,44,Retail,PayPal,COUPON-999,1.5,AUD
925084,2024-03-30T22:50:30,2024-03-30,284,39,Retail,Credit Card,COUPON-909,7.2,AUD
925112,2024-03-30T20:29:03,2024-03-30,300,28,Retail,Credit Card,COUPON---Z,14.96,AUD
925141,2024-03-30T02:24:08,2024-03-30,223,19,Online,PayPal,COUPON90-A,14.43,AUD
925172,2024-03-30T14:36:33,2024-03-30,594,37,Online,PayPal,COUPONZ-90,2.72,AUD
925199,2024-03-30T14:52:16,2024-03-30,162,29,Retail,Afterpay,COUPON--09,17.17,AUD
925219,2024-03-30T04:04:14,2024-03-30,785,41,Retail,Afterpay,COUPON009Z,12.24,AUD
925309,2024-03-30T15:27:14,2024-03-30,571,19,Retail,PayPal,COUPONZA-9,9.56,AUD
925380,2024-03-30T00:49:42,2024-03-30,601,14,Retail,Credit Card,COUPON909A,19.74,AUD
925485,2024-03-30T07:50:14,2024-03-30,311,41,Retail,PayPal,COUPON-9--,11.26,AUD
925522,2024-03-30T14:29:08,2024-03-30,692,30,Retail,PayPal,COUPON-A-0,17.92,AUD
925579,2024-03-30T18:35:43,2024-03-30,349,45,Online,PayPal,COUPON0AAA,19.21,AUD
925708,2024-03-30T06:51:38,2024-03-30,724,23,Online,PayPal,COUPON--A0,14.01,AUD
925831,2024-03-30T05:21:04,2024-03-30,669,24,Retail,Afterpay,COUPON990-,0.27,AUD
925850,2024-03-30T23:38:14,2024-03-30,92,11,Online,PayPal,COUPON0Z0-,15.0,AUD
925861,2024-03-30T01:38:07,2024-03-30,293,31,Retail,Afterpay,COUPONZ9-A,1.29,AUD
925962,2024-03-30T17:58:15,2024-03-30,691,7,Retail,Credit Card,COUPON--AZ,17.53,AUD
925967,2024-03-30T00:50:45,2024-03-30,729,6,Online,Afterpay,COUPON--9Z,10.7,AUD
926171,2024-03-30T16:45:01,2024-03-30,624,28,Retail,Credit Card,COUPON9Z-A,2.32,AUD
926501,2024-03-30T07:17:31,2024-03-30,733,39,Retail,PayPal,COUPONZ-09,12.52,AUD
926532,2024-03-30T12:02:26,2024-03-30,617,19,Retail,PayPal,COUPONZA9-,12.77,AUD
926535,2024-03-30T23:09:37,2024-03-30,753,3,Retail,Credit Card,COUPON0Z9A,0.18,AUD
926560,2024-03-30T17:17:05,2024-03-30,551,47,Online,Credit Card,COUPONZ90A,19.7,AUD
926623,2024-03-30T21:57:34,2024-03-30,248,24,Online,PayPal,COUPONA-0-,13.33,AUD
926779,2024-03-30T02:59:30,2024-03-30,732,24,Online,PayPal,COUPONZ9-Z,8.76,AUD
926815,2024-03-30T05:04:39,2024-03-30,611,8,Online,Afterpay,COUPONZA99,8.27,AUD
926951,2024-03-30T22:24:53,2024-03-30,454,2,Online,Credit Card,COUPONAAZ-,19.28,AUD
926955,2024-03-30T00:41:16,2024-03-30,718,11,Online,PayPal,COUPON9A0A,8.84,AUD
927000,2024-03-30T13:08:55,2024-03-30,82,28,Online,PayPal,COUPON-A-0,5.9,AUD
927033,2024-03-30T03:50:08,2024-03-30,315,5,Online,Afterpay,COUPON-09-,19.95,AUD
927079,2024-03-30T08:37:46,2024-03-30,393,28,Online,Afterpay,COUPONA09A,15.75,AUD
927085,2024-03-30T05:55:06,2024-03-30,559,26,Online,PayPal,COUPON-0ZA,10.33,AUD
927287,2024-03-30T01:06:16,2024-03-30,699,46,Retail,Credit Card,COUPON--Z-,5.84,AUD
927458,2024-03-30T09:32:02,2024-03-30,59,24,Online,PayPal,COUPON9ZA9,5.96,AUD
927546,2024-03-30T14:49:15,2024-03-30,639,38,Retail,PayPal,COUPONAA0Z,11.94,AUD
927696,2024-03-30T09:25:09,2024-03-30,390,7,Online,PayPal,COUPON9AZ9,19.46,AUD
927724,2024-03-30T05:16:35,2024-03-30,549,20,Online,Credit Card,COUPON-9A9,1.17,AUD
927730,2024-03-30T21:58:14,2024-03-30,68,26,Retail,Credit Card,COUPON--0Z,3.06,AUD
927958,2024-03-30T10:14:53,2024-03-30,48,34,Retail,Afterpay,COUPON--A0,19.84,AUD
927965,2024-03-30T02:37:15,2024-03-30,745,11,Online,Afterpay,COUPONA0Z0,18.68,AUD
927967,2024-03-30T00:26:03,2024-03-30,102,21,Retail,Credit Card,COUPON--9-,10.21,AUD
928016,2024-03-30T14:46:25,2024-03-30,611,14,Retail,Credit Card,COUPON090-,19.63,AUD
928152,2024-03-30T03:23:38,2024-03-30,19,17,Retail,PayPal,COUPONAA99,19.24,AUD
928378,2024-03-30T00:28:10,2024-03-30,645,1,Online,Credit Card,COUPONZAA9,4.66,AUD
928404,2024-03-30T21:55:17,2024-03-30,301,23,Retail,Afterpay,COUPON--99,2.77,AUD
928423,2024-03-30T13:13:08,2024-03-30,637,22,Retail,Afterpay,COUPON---A,10.99,AUD
928481,2024-03-30T10:17:51,2024-03-30,686,33,Online,PayPal,COUPONA09A,14.79,AUD
928521,2024-03-30T22:10:54,2024-03-30,340,6,Online,Credit Card,COUPON--Z-,12.56,AUD
928787,2024-03-30T16:54:10,2024-03-30,231,4,Online,Credit Card,COUPON---0,16.34,AUD
928866,2024-03-30T03:02:08,2024-03-30,397,29,Retail,Afterpay,COUPONA-ZA,10.36,AUD
928881,2024-03-30T23:13:14,2024-03-30,211,47,Retail,Credit Card,COUPON-9--,19.02,AUD
928957,2024-03-30T00:38:51,2024-03-30,455,34,Retail,PayPal,COUPON-0-A,10.15,AUD
928984,2024-03-30T06:01:59,2024-03-30,4,36,Retail,PayPal,COUPON-0Z0,7.8,AUD
928993,2024-03-30T13:53:25,2024-03-30,20,15,Online,Afterpay,COUPON-ZZZ,5.07,AUD
929046,2024-03-30T21:44:09,2024-03-30,396,5,Retail,Afterpay,COUPON-9Z0,19.33,AUD
929065,2024-03-30T07:04:47,2024-03-30,571,41,Online,Afterpay,COUPON0AA0,6.71,AUD
929090,2024-03-30T11:27:37,2024-03-30,614,41,Online,PayPal,COUPON---0,10.76,AUD
929126,2024-03-30T03:05:35,2024-03-30,702,26,Online,Afterpay,COUPON--ZZ,9.91,AUD
929157,2024-03-30T08:55:18,2024-03-30,54,37,Online,PayPal,COUPON-A0Z,1.18,AUD
929171,2024-03-30T06:47:32,2024-03-30,507,49,Online,Credit Card,COUPON0-90,0.29,AUD
929305,2024-03-30T03:02:50,2024-03-30,546,18,Online,PayPal,COUPONA-Z-,14.97,AUD
929313,2024-03-30T09:50:08,2024-03-30,484,25,Retail,Afterpay,COUPON----,2.43,AUD
929441,2024-03-30T07:18:02,2024-03-30,600,7,Online,Credit Card,COUPON--99,10.27,AUD
929705,2024-03-30T17:22:23,2024-03-30,608,43,Retail,Credit Card,COUPONAAZ-,8.59,AUD
929743,2024-03-30T08:05:23,2024-03-30,40,23,Retail,PayPal,COUPONA-A-,19.97,AUD
929768,2024-03-30T03:37:14,2024-03-30,262,42,Retail,Credit Card,COUPONZ-AZ,11.35,AUD
929853,2024-03-30T08:23:16,2024-03-30,310,43,Online,Credit Card,COUPONAZZ-,11.03,AUD
930013,2024-03-30T07:31:39,2024-03-30,444,33,Online,Credit Card,COUPONAA9-,15.6,AUD
930132,2024-03-30T11:51:14,2024-03-30,377,3,Retail,Afterpay,COUPONA0-Z,6.72,AUD
930158,2024-03-30T12:56:16,2024-03-30,569,42,Online,PayPal,COUPONZA0-,1.16,AUD
930267,2024-03-30T10:05:55,2024-03-30,58,38,Online,PayPal,COUPON---9,11.95,AUD
930286,2024-03-30T11:47:08,2024-03-30,629,2,Online,Credit Card,COUPON0-0A,4.64,AUD
930474,2024-03-30T23:23:17,2024-03-30,690,24,Online,PayPal,COUPON0Z09,0.32,AUD
930489,2024-03-30T13:27:00,2024-03-30,746,39,Online,PayPal,COUPON-900,3.51,AUD
930537,2024-03-30T19:08:11,2024-03-30,393,46,Online,PayPal,COUPON0A-Z,7.17,AUD
930629,2024-03-30T17:46:44,2024-03-30,541,29,Retail,Afterpay,COUPONZ-Z0,7.01,AUD
930782,2024-03-30T07:13:52,2024-03-30,311,47,Retail,Credit Card,COUPONAAZ0,15.92,AUD
930882,2024-03-30T19:47:01,2024-03-30,416,43,Online,Afterpay,COUPONA--A,10.36,AUD
931190,2024-03-30T22:31:03,2024-03-30,46,21,Online,Credit Card,COUPONZAA9,7.85,AUD
931208,2024-03-30T13:56:39,2024-03-30,442,43,Online,Credit Card,COUPON-Z9A,3.59,AUD
931273,2024-03-30T23:26:45,2024-03-30,96,20,Retail,Afterpay,COUPON9-00,7.11,AUD
931408,2024-03-30T14:46:05,2024-03-30,397,42,Retail,PayPal,COUPONZ-AZ,6.75,AUD
931548,2024-03-30T15:23:29,2024-03-30,318,14,Retail,PayPal,COUPONZ-ZZ,2.03,AUD
931614,2024-03-30T06:43:51,2024-03-30,376,21,Retail,Afterpay,COUPON---0,15.38,AUD
931684,2024-03-30T01:56:33,2024-03-30,204,12,Retail,Credit Card,COUPON-9A-,19.21,AUD
931937,2024-03-30T22:04:41,2024-03-30,539,30,Online,PayPal,COUPONZ---,18.63,AUD
931988,2024-03-30T06:35:24,2024-03-30,718,46,Retail,Credit Card,COUPON0Z--,19.38,AUD
932109,2024-03-30T14:21:44,2024-03-30,511,16,Online,Credit Card,COUPONZZ0A,2.28,AUD
932112,2024-03-30T08:50:03,2024-03-30,121,20,Online,Afterpay,COUPON9AZ0,0.74,AUD
932113,2024-03-30T08:39:14,2024-03-30,103,45,Retail,PayPal,COUPONAZ--,9.98,AUD
932129,2024-03-30T06:30:00,2024-03-30,482,37,Online,PayPal,COUPONA9AA,2.31,AUD
932159,2024-03-30T17:22:19,2024-03-30,531,8,Retail,Credit Card,COUPONA0--,1.81,AUD
932282,2024-03-30T21:33:52,2024-03-30,473,39,Online,Afterpay,COUPON9A-0,16.28,AUD
932488,2024-03-30T23:00:05,2024-03-30,715,46,Online,Credit Card,COUPON9--9,9.21,AUD
932545,2024-03-30T03:39:59,2024-03-30,349,29,Retail,Afterpay,COUPON00-9,12.99,AUD
932554,2024-03-30T22:46:03,2024-03-30,209,29,Online,Afterpay,COUPON-ZZA,3.52,AUD
932622,2024-03-30T11:09:46,2024-03-30,709,44,Online,PayPal,COUPON-AAA,1.72,AUD
932639,2024-03-30T09:28:37,2024-03-30,778,15,Retail,PayPal,COUPON-AAZ,15.12,AUD
932689,2024-03-30T16:00:49,2024-03-30,791,19,Online,Afterpay,COUPON-Z--,0.33,AUD
932705,2024-03-30T22:50:16,2024-03-30,682,18,Retail,Afterpay,COUPONZZ-9,19.59,AUD
932734,2024-03-30T10:32:51,2024-03-30,476,36,Online,Credit Card,COUPONAA--,9.36,AUD
932772,2024-03-30T18:44:49,2024-03-30,788,27,Retail,PayPal,COUPON0-99,6.82,AUD
932865,2024-03-30T02:43:28,2024-03-30,213,46,Online,Credit Card,COUPON0--9,4.16,AUD
932869,2024-03-30T00:35:07,2024-03-30,332,8,Online,Afterpay,COUPON99A-,1.76,AUD
932977,2024-03-30T18:50:01,2024-03-30,46,14,Online,Credit Card,COUPONZAZ-,3.19,AUD
933030,2024-03-30T22:29:31,2024-03-30,402,30,Online,PayPal,COUPONA-Z9,8.47,AUD
933039,2024-03-30T08:05:22,2024-03-30,516,39,Online,Afterpay,COUPON0-AZ,2.77,AUD
933041,2024-03-30T04:37:16,2024-03-30,60,20,Retail,Afterpay,COUPONAAZA,15.99,AUD
933081,2024-03-30T14:34:59,2024-03-30,519,12,Retail,Credit Card,COUPON90A-,8.37,AUD
933223,2024-03-30T21:46:59,2024-03-30,629,17,Retail,PayPal,COUPON-A-0,19.38,AUD
933303,2024-03-30T06:53:54,2024-03-30,718,9,Online,PayPal,COUPON--9-,17.64,AUD
933434,2024-03-30T02:51:03,2024-03-30,192,48,Retail,Afterpay,COUPON-99A,16.75,AUD
933453,2024-03-30T17:35:24,2024-03-30,154,29,Retail,Afterpay,COUPON--ZZ,3.49,AUD
933468,2024-03-30T03:26:07,2024-03-30,471,13,Online,Afterpay,COUPONZ-A-,9.31,AUD
933528,2024-03-30T16:48:13,2024-03-30,693,2,Retail,PayPal,COUPON99-9,3.37,AUD
933618,2024-03-30T09:34:51,2024-03-30,274,23,Retail,Afterpay,COUPONA--A,10.79,AUD
933627,2024-03-30T11:48:48,2024-03-30,185,41,Online,Credit Card,COUPON-0A-,4.73,AUD
933714,2024-03-30T02:31:23,2024-03-30,437,17,Online,Afterpay,COUPONZ90A,9.07,AUD
933830,2024-03-30T15:42:43,2024-03-30,177,14,Retail,PayPal,COUPON0A-A,17.48,AUD
933875,2024-03-30T21:03:34,2024-03-30,15,18,Online,Afterpay,COUPON--0-,1.91,AUD
933982,2024-03-30T14:58:48,2024-03-30,221,44,Online,PayPal,COUPON0A9-,16.82,AUD
934029,2024-03-30T00:37:39,2024-03-30,122,13,Online,PayPal,COUPON9ZAZ,11.08,AUD
934039,2024-03-30T14:23:34,2024-03-30,290,43,Online,PayPal,COUPONAA--,17.68,AUD
934125,2024-03-30T01:39:16,2024-03-30,696,15,Retail,Afterpay,COUPONZ09-,16.58,AUD
934271,2024-03-30T23:09:03,2024-03-30,660,18,Online,PayPal,COUPON-A0-,1.42,AUD
934282,2024-03-30T15:34:41,2024-03-30,46,1,Online,Credit Card,COUPONZ-ZA,11.68,AUD
934309,2024-03-30T02:44:36,2024-03-30,675,23,Retail,Afterpay,COUPON-A9-,12.55,AUD
934520,2024-03-30T04:38:39,2024-03-30,727,10,Retail,Afterpay,COUPON0ZA0,16.97,AUD
934553,2024-03-30T20:40:40,2024-03-30,303,4,Online,Afterpay,COUPON-AA9,17.25,AUD
934563,2024-03-30T08:01:51,2024-03-30,362,6,Retail,Credit Card,COUPON---Z,4.25,AUD
934644,2024-03-30T12:47:29,2024-03-30,144,1,Retail,PayPal,COUPONZ--Z,15.12,AUD
934736,2024-03-30T01:31:04,2024-03-30,180,20,Retail,Afterpay,COUPON--A0,7.7,AUD
934742,2024-03-30T14:44:55,2024-03-30,779,29,Retail,Credit Card,COUPONZ--0,14.77,AUD
934758,2024-03-30T12:16:30,2024-03-30,739,26,Online,Credit Card,COUPONZA-0,6.4,AUD
934796,2024-03-30T03:32:19,2024-03-30,45,34,Online,Credit Card,COUPON9Z9Z,1.39,AUD
934849,2024-03-30T14:08:14,2024-03-30,122,16,Online,Afterpay,COUPON-99-,8.36,AUD
934868,2024-03-30T03:24:02,2024-03-30,279,1,Retail,Credit Card,COUPON0--9,4.08,AUD
934930,2024-03-30T19:43:08,2024-03-30,796,7,Online,PayPal,COUPON--Z-,5.12,AUD
934967,2024-03-30T16:35:49,2024-03-30,183,1,Retail,Afterpay,COUPONA--A,4.23,AUD
935205,2024-03-30T19:05:40,2024-03-30,435,37,Online,Afterpay,COUPON-A9Z,19.62,AUD
935232,2024-03-30T19:59:22,2024-03-30,405,20,Retail,PayPal,COUPON-00-,18.81,AUD
935272,2024-03-30T02:48:27,2024-03-30,534,7,Online,PayPal,COUPON9-ZZ,16.91,AUD
935321,2024-03-30T15:51:32,2024-03-30,495,48,Online,PayPal,COUPON9-9Z,1.07,AUD
935332,2024-03-30T05:19:44,2024-03-30,390,34,Online,Afterpay,COUPONZ9A9,0.17,AUD
935334,2024-03-30T09:46:36,2024-03-30,26,36,Retail,Credit Card,COUPON-99A,10.49,AUD
935421,2024-03-30T10:30:32,2024-03-30,304,25,Retail,Credit Card,COUPON909A,0.57,AUD
935435,2024-03-30T13:05:50,2024-03-30,385,42,Online,Afterpay,COUPONZ-9A,8.43,AUD
935477,2024-03-30T07:57:09,2024-03-30,665,26,Retail,Afterpay,COUPON0Z9A,7.01,AUD
935616,2024-03-30T13:07:14,2024-03-30,617,24,Online,Credit Card,COUPONA000,12.26,AUD
935665,2024-03-30T11:01:41,2024-03-30,80,42,Online,Credit Card,COUPON90A9,3.23,AUD
935673,2024-03-30T15:06:17,2024-03-30,179,37,Online,Credit Card,COUPON-ZA0,10.42,AUD
935716,2024-03-30T15:50:05,2024-03-30,98,7,Online,Afterpay,COUPON-90-,9.74,AUD
935725,2024-03-30T04:55:01,2024-03-30,370,20,Retail,Credit Card,COUPON90-9,8.09,AUD
935929,2024-03-30T14:24:35,2024-03-30,634,28,Online,Afterpay,COUPONAZZZ,11.13,AUD
935979,2024-03-30T14:39:14,2024-03-30,405,34,Online,Credit Card,COUPON0Z-0,11.76,AUD
936061,2024-03-30T13:54:44,2024-03-30,207,10,Retail,Credit Card,COUPONZ9-Z,9.33,AUD
936184,2024-03-30T17:50:00,2024-03-30,469,29,Online,Afterpay,COUPON00A9,8.18,AUD
936346,2024-03-30T21:23:45,2024-03-30,304,26,Online,Afterpay,COUPON0A--,19.96,AUD
936349,2024-03-30T11:36:50,2024-03-30,515,16,Retail,Credit Card,COUPON--Z0,5.23,AUD
936447,2024-03-30T14:09:33,2024-03-30,480,32,Online,Credit Card,COUPON00Z-,12.44,AUD
936518,2024-03-30T15:13:00,2024-03-30,57,17,Retail,PayPal,COUPON--AZ,1.21,AUD
936540,2024-03-30T07:42:18,2024-03-30,135,46,Retail,Credit Card,COUPONZ9A-,14.89,AUD
936612,2024-03-30T06:06:10,2024-03-30,378,14,Retail,Credit Card,COUPON--AA,0.49,AUD
936618,2024-03-30T17:00:01,2024-03-30,148,43,Online,Afterpay,COUPON-090,12.44,AUD
936672,2024-03-30T04:24:47,2024-03-30,244,29,Retail,Afterpay,COUPON009-,1.41,AUD
936676,2024-03-30T09:14:01,2024-03-30,229,43,Retail,PayPal,COUPON9AA0,16.09,AUD
936834,2024-03-30T23:31:40,2024-03-30,418,9,Retail,PayPal,COUPON-Z--,5.87,AUD
936982,2024-03-30T02:23:01,2024-03-30,141,20,Retail,Credit Card,COUPON-0-Z,18.82,AUD
937009,2024-03-30T23:00:21,2024-03-30,789,29,Online,Afterpay,COUPON--0Z,6.81,AUD
937206,2024-03-30T15:40:20,2024-03-30,23,40,Online,Afterpay,COUPON99Z9,9.82,AUD
937286,2024-03-30T11:06:20,2024-03-30,218,26,Retail,PayPal,COUPONA-09,7.36,AUD
937320,2024-03-30T15:32:57,2024-03-30,478,22,Online,Afterpay,COUPON0A9A,19.59,AUD
937344,2024-03-30T02:17:16,2024-03-30,484,46,Online,PayPal,COUPON-0-Z,18.92,AUD
937458,2024-03-30T15:02:04,2024-03-30,618,12,Online,PayPal,COUPON0-9A,9.73,AUD
937760,2024-03-30T04:48:53,2024-03-30,164,3,Retail,Afterpay,COUPON0ZA0,1.04,AUD
937830,2024-03-30T00:02:00,2024-03-30,275,10,Retail,Afterpay,COUPONAZZ0,4.67,AUD
937960,2024-03-30T08:26:39,2024-03-30,631,47,Retail,PayPal,COUPON09-Z,10.79,AUD
938255,2024-03-30T09:37:21,2024-03-30,42,12,Online,Afterpay,COUPONA-90,1.25,AUD
938309,2024-03-30T01:58:55,2024-03-30,394,4,Retail,Credit Card,COUPONAA0-,0.27,AUD
938506,2024-03-30T02:13:39,2024-03-30,191,1,Retail,PayPal,COUPONA909,15.05,AUD
938519,2024-03-30T15:50:49,2024-03-30,450,38,Retail,PayPal,COUPON9AAA,2.91,AUD
938549,2024-03-30T15:37:44,2024-03-30,503,38,Retail,PayPal,COUPON-9--,11.99,AUD
938562,2024-03-30T14:13:10,2024-03-30,453,28,Retail,Afterpay,COUPON99A9,11.2,AUD
938573,2024-03-30T05:34:33,2024-03-30,740,37,Online,Afterpay,COUPON9-A-,10.43,AUD
938726,2024-03-30T23:06:32,2024-03-30,429,48,Online,Afterpay,COUPON-0AZ,11.17,AUD
938777,2024-03-30T19:44:50,2024-03-30,525,47,Online,Credit Card,COUPON909A,3.84,AUD
938789,2024-03-30T18:53:38,2024-03-30,79,10,Online,Credit Card,COUPON9-9Z,12.37,AUD
939093,2024-03-30T02:36:01,2024-03-30,393,43,Online,PayPal,COUPONZA-9,2.68,AUD
939287,2024-03-30T13:38:17,2024-03-30,490,23,Retail,Credit Card,COUPON-Z-A,18.61,AUD
939340,2024-03-30T21:28:14,2024-03-30,624,4,Retail,PayPal,COUPONZ---,3.51,AUD
939425,2024-03-30T17:57:37,2024-03-30,530,3,Online,PayPal,COUPON-Z9-,7.02,AUD
939518,2024-03-30T18:44:00,2024-03-30,297,10,Online,Credit Card,COUPON-Z--,1.57,AUD
939571,2024-03-30T05:06:20,2024-03-30,628,12,Online,Credit Card,COUPONZ9-A,13.23,AUD
939589,2024-03-30T16:32:49,2024-03-30,732,30,Retail,Afterpay,COUPONZZ--,6.13,AUD
939661,2024-03-30T21:50:41,2024-03-30,122,35,Online,Afterpay,COUPONA-Z-,9.51,AUD
939664,2024-03-30T12:49:55,2024-03-30,579,17,Retail,Afterpay,COUPON--ZZ,6.56,AUD
939693,2024-03-30T14:37:27,2024-03-30,774,14,Retail,Afterpay,COUPON09Z-,12.89,AUD
939702,2024-03-30T08:23:13,2024-03-30,180,22,Online,PayPal,COUPON-ZZ9,15.26,AUD
939726,2024-03-30T09:16:13,2024-03-30,107,40,Retail,PayPal,COUPON00Z-,8.81,AUD
939827,2024-03-30T03:37:46,2024-03-30,637,18,Retail,Credit Card,COUPONZ---,9.75,AUD
940053,2024-03-30T06:47:05,2024-03-30,98,18,Retail,Afterpay,COUPON9---,4.1,AUD
940268,2024-03-30T16:39:55,2024-03-30,700,43,Retail,PayPal,COUPON-9-Z,1.37,AUD
940444,2024-03-30T04:39:50,2024-03-30,418,22,Online,Credit Card,COUPON00Z-,12.43,AUD
940467,2024-03-30T08:21:25,2024-03-30,424,33,Retail,Afterpay,COUPON-0-0,10.68,AUD
940478,2024-03-30T18:20:25,2024-03-30,551,41,Online,Credit Card,COUPON--Z0,16.39,AUD
940531,2024-03-30T11:05:10,2024-03-30,250,10,Retail,Credit Card,COUPONAA09,19.06,AUD
940540,2024-03-30T12:29:30,2024-03-30,454,13,Online,Credit Card,COUPON0-0-,14.64,AUD
940569,2024-03-30T07:14:02,2024-03-30,152,31,Retail,Afterpay,COUPON900-,19.6,AUD
940784,2024-03-30T05:08:32,2024-03-30,415,10,Retail,PayPal,COUPONZZ9Z,6.49,AUD
940863,2024-03-30T18:50:39,2024-03-30,130,25,Retail,Credit Card,COUPON-AAZ,14.57,AUD
940870,2024-03-30T00:20:12,2024-03-30,762,42,Retail,Credit Card,COUPON--9A,14.86,AUD
940874,2024-03-30T20:27:14,2024-03-30,49,40,Online,PayPal,COUPON-0-0,15.83,AUD
940981,2024-03-30T05:25:14,2024-03-30,277,48,Online,Credit Card,COUPONAZ09,12.2,AUD
940990,2024-03-30T06:35:12,2024-03-30,46,3,Retail,Afterpay,COUPON-990,19.55,AUD
941077,2024-03-30T03:30:24,2024-03-30,486,25,Online,Afterpay,COUPON---0,4.08,AUD
941082,2024-03-30T19:53:00,2024-03-30,187,20,Retail,Afterpay,COUPON0---,9.29,AUD
941108,2024-03-30T17:07:06,2024-03-30,74,7,Retail,Credit Card,COUPONZ0AZ,3.87,AUD
941176,2024-03-30T13:13:55,2024-03-30,729,43,Retail,Credit Card,COUPON-00-,18.7,AUD
941185,2024-03-30T18:08:22,2024-03-30,1,16,Online,PayPal,COUPONAZZA,15.91,AUD
941238,2024-03-30T10:20:35,2024-03-30,335,44,Retail,Credit Card,COUPONA0AA,9.09,AUD
941313,2024-03-30T00:20:38,2024-03-30,398,4,Online,Afterpay,COUPONZ--0,4.08,AUD
941356,2024-03-30T17:04:19,2024-03-30,101,9,Online,Credit Card,COUPONZ--0,16.74,AUD
941389,2024-03-30T08:53:49,2024-03-30,369,15,Retail,PayPal,COUPONAA0A,0.39,AUD
941407,2024-03-30T20:24:56,2024-03-30,86,13,Online,PayPal,COUPON-9A-,8.58,AUD
941412,2024-03-30T15:55:38,2024-03-30,356,11,Retail,Credit Card,COUPONA9Z0,14.03,AUD
941573,2024-03-30T05:04:30,2024-03-30,743,34,Online,Afterpay,COUPON-AA-,4.91,AUD
941711,2024-03-30T05:24:17,2024-03-30,511,36,Online,PayPal,COUPON---A,0.96,AUD
