order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
823962,2024-01-26T23:33:27,2024-01-26,134,2,Retail,Afterpay,COUPON--A0,12.97,AUD
824030,2024-01-26T19:10:41,2024-01-26,601,48,Retail,Credit Card,COUPONA-0Z,5.12,AUD
824064,2024-01-26T02:02:04,2024-01-26,476,12,Retail,PayPal,COUPONA999,7.26,AUD
824127,2024-01-26T03:27:02,2024-01-26,352,4,Online,Afterpay,COUPONZ0-9,1.91,AUD
824464,2024-01-26T07:21:12,2024-01-26,611,9,Retail,Afterpay,COUPON-9--,1.03,AUD
824678,2024-01-26T01:55:17,2024-01-26,717,4,Online,Credit Card,COUPONA--Z,16.4,AUD
824760,2024-01-26T08:15:25,2024-01-26,685,18,Retail,Afterpay,COUPON-9Z-,14.4,AUD
824821,2024-01-26T20:21:00,2024-01-26,347,41,Online,Credit Card,COUPONZ990,12.29,AUD
825116,2024-01-26T14:43:56,2024-01-26,192,38,Retail,Credit Card,COUPONAAZ-,3.14,AUD
825147,2024-01-26T19:49:40,2024-01-26,287,44,Online,Afterpay,COUPONZ-A9,11.98,AUD
825164,2024-01-26T00:21:38,2024-01-26,797,47,Online,Afterpay,COUPON0-9A,6.72,AUD
825519,2024-01-26T18:28:05,2024-01-26,381,49,Retail,PayPal,COUPON---Z,1.87,AUD
825574,2024-01-26T06:07:40,2024-01-26,153,35,Retail,Afterpay,COUPON00-0,0.12,AUD
825727,2024-01-26T03:45:13,2024-01-26,466,46,Retail,Credit Card,COUPON---A,7.96,AUD
825783,2024-01-26T17:09:45,2024-01-26,323,16,Retail,Afterpay,COUPONZA00,17.63,AUD
825883,2024-01-26T15:32:29,2024-01-26,480,43,Retail,Credit Card,COUPONZ9AZ,15.9,AUD
825890,2024-01-26T08:00:19,2024-01-26,413,15,Retail,Afterpay,COUPON-0A9,12.18,AUD
825942,2024-01-26T05:56:02,2024-01-26,248,34,Retail,PayPal,COUPON-9ZZ,0.99,AUD
826195,2024-01-26T06:26:06,2024-01-26,116,14,Online,Afterpay,COUPON-90Z,6.72,AUD
826211,2024-01-26T20:08:33,2024-01-26,147,16,Online,Credit Card,COUPON----,0.54,AUD
826299,2024-01-26T17:10:23,2024-01-26,396,24,Retail,Afterpay,COUPONA99A,11.99,AUD
826330,2024-01-26T21:35:07,2024-01-26,208,36,Online,Afterpay,COUPONA900,0.9,AUD
826334,2024-01-26T06:39:19,2024-01-26,720,29,Online,PayPal,COUPON0A--,17.95,AUD
826481,2024-01-26T11:03:19,2024-01-26,394,32,Retail,Afterpay,COUPON9Z-A,18.11,AUD
826543,2024-01-26T15:50:02,2024-01-26,64,39,Online,Credit Card,COUPON9Z9A,3.46,AUD
826770,2024-01-26T04:12:40,2024-01-26,170,22,Retail,Credit Card,COUPONZZ-0,8.82,AUD
826999,2024-01-26T20:27:06,2024-01-26,516,5,Retail,PayPal,COUPON0-A0,0.88,AUD
827225,2024-01-26T08:22:06,2024-01-26,56,22,Retail,PayPal,COUPON9-Z9,5.58,AUD
827233,2024-01-26T00:38:39,2024-01-26,323,25,Retail,Credit Card,COUPON9---,0.04,AUD
827315,2024-01-26T02:47:21,2024-01-26,715,28,Online,PayPal,COUPON-AA0,15.01,AUD
827361,2024-01-26T01:23:56,2024-01-26,24,15,Retail,PayPal,COUPON9A-Z,11.52,AUD
827374,2024-01-26T11:38:25,2024-01-26,196,2,Retail,Credit Card,COUPONZ000,1.76,AUD
827520,2024-01-26T22:51:44,2024-01-26,775,37,Retail,Credit Card,COUPON-ZZ0,12.97,AUD
827664,2024-01-26T09:07:51,2024-01-26,93,3,Retail,Afterpay,COUPONZZZZ,17.43,AUD
827700,2024-01-26T09:22:33,2024-01-26,527,20,Online,Afterpay,COUPON--AA,17.6,AUD
827729,2024-01-26T15:03:21,2024-01-26,77,34,Online,PayPal,COUPON-ZZ-,18.77,AUD
827732,2024-01-26T20:11:47,2024-01-26,692,38,Online,Afterpay,COUPONA--Z,6.78,AUD
827781,2024-01-26T01:34:55,2024-01-26,411,25,Retail,PayPal,COUPON0A-A,0.43,AUD
828070,2024-01-26T20:43:40,2024-01-26,337,29,Online,Afterpay,COUPON9-90,6.61,AUD
828454,2024-01-26T00:43:55,2024-01-26,415,34,Retail,PayPal,COUPON09A-,14.32,AUD
828525,2024-01-26T14:19:29,2024-01-26,370,44,Retail,Credit Card,COUPON---A,6.45,AUD
828691,2024-01-26T02:30:58,2024-01-26,496,32,Retail,Credit Card,COUPONZAA-,2.23,AUD
828692,2024-01-26T01:22:56,2024-01-26,97,40,Online,Afterpay,COUPON9Z0A,13.13,AUD
829202,2024-01-26T05:26:21,2024-01-26,97,11,Online,Credit Card,COUPON-99-,15.9,AUD
829205,2024-01-26T20:03:48,2024-01-26,319,30,Online,PayPal,COUPON-099,8.76,AUD
829404,2024-01-26T09:19:41,2024-01-26,502,13,Online,Credit Card,COUPON-0-0,1.38,AUD
829543,2024-01-26T03:55:31,2024-01-26,147,5,Retail,Credit Card,COUPON-9AZ,0.06,AUD
829630,2024-01-26T06:57:06,2024-01-26,284,33,Retail,PayPal,COUPONA0-9,16.54,AUD
829656,2024-01-26T02:01:33,2024-01-26,89,47,Online,PayPal,COUPON-AZ-,3.65,AUD
829754,2024-01-26T03:53:56,2024-01-26,630,40,Retail,Credit Card,COUPON00-0,12.29,AUD
829823,2024-01-26T02:21:40,2024-01-26,501,49,Retail,PayPal,COUPONA-A0,6.76,AUD
830009,2024-01-26T00:30:41,2024-01-26,506,50,Retail,PayPal,COUPON-ZZ-,11.27,AUD
830044,2024-01-26T07:10:16,2024-01-26,411,27,Online,Afterpay,COUPON0---,6.66,AUD
830434,2024-01-26T12:26:38,2024-01-26,548,28,Retail,Afterpay,COUPON0--Z,0.17,AUD
830458,2024-01-26T05:17:34,2024-01-26,528,16,Online,PayPal,COUPON0---,19.69,AUD
830482,2024-01-26T02:43:00,2024-01-26,380,32,Online,Credit Card,COUPONA0-9,0.93,AUD
830794,2024-01-26T08:05:57,2024-01-26,449,40,Retail,Afterpay,COUPONZ0--,8.82,AUD
830939,2024-01-26T02:43:58,2024-01-26,383,46,Online,PayPal,COUPONA-9-,19.5,AUD
831031,2024-01-26T10:09:25,2024-01-26,568,25,Online,Afterpay,COUPON99-Z,5.78,AUD
831112,2024-01-26T19:56:22,2024-01-26,152,28,Online,Credit Card,COUPON-9--,1.28,AUD
831144,2024-01-26T09:38:16,2024-01-26,765,15,Retail,PayPal,COUPON0Z9-,12.2,AUD
831264,2024-01-26T23:07:45,2024-01-26,198,37,Online,PayPal,COUPON-A0Z,13.53,AUD
831286,2024-01-26T11:10:49,2024-01-26,88,26,Online,PayPal,COUPONAZZA,5.46,AUD
831360,2024-01-26T10:53:27,2024-01-26,515,14,Online,Credit Card,COUPON---9,4.78,AUD
831563,2024-01-26T06:50:50,2024-01-26,199,46,Retail,Afterpay,COUPON0A-Z,8.57,AUD
831743,2024-01-26T01:51:30,2024-01-26,302,44,Online,PayPal,COUPONZZZA,4.57,AUD
831878,2024-01-26T03:04:42,2024-01-26,200,47,Online,Afterpay,COUPON0099,13.46,AUD
831895,2024-01-26T20:50:24,2024-01-26,487,39,Retail,Afterpay,COUPON---Z,13.13,AUD
832129,2024-01-26T09:33:06,2024-01-26,118,32,Online,Credit Card,COUPON-A99,17.51,AUD
832168,2024-01-26T15:57:30,2024-01-26,422,34,Online,Credit Card,COUPONA90A,12.9,AUD
832263,2024-01-26T15:15:29,2024-01-26,110,47,Online,PayPal,COUPON-909,15.61,AUD
832270,2024-01-26T05:52:50,2024-01-26,218,30,Retail,Afterpay,COUPON9A00,13.16,AUD
832416,2024-01-26T14:05:27,2024-01-26,348,11,Online,Credit Card,COUPONZZ9Z,15.52,AUD
832436,2024-01-26T05:38:10,2024-01-26,595,35,Retail,PayPal,COUPON-AA0,18.35,AUD
832507,2024-01-26T02:36:30,2024-01-26,490,34,Retail,Afterpay,COUPONZ--Z,19.2,AUD
832619,2024-01-26T15:55:33,2024-01-26,449,48,Retail,Afterpay,COUPON0Z-9,6.54,AUD
832635,2024-01-26T10:56:35,2024-01-26,602,40,Retail,PayPal,COUPON0900,0.3,AUD
832713,2024-01-26T20:17:40,2024-01-26,786,50,Retail,PayPal,COUPONZAA-,13.16,AUD
832734,2024-01-26T03:56:07,2024-01-26,227,50,Retail,Credit Card,COUPONZ0A9,18.13,AUD
832927,2024-01-26T23:10:37,2024-01-26,89,26,Online,Afterpay,COUPON--Z0,7.93,AUD
833071,2024-01-26T09:49:01,2024-01-26,97,45,Retail,Afterpay,COUPONAA99,18.27,AUD
833097,2024-01-26T14:32:33,2024-01-26,474,49,Retail,PayPal,COUPON9-Z-,2.04,AUD
833105,2024-01-26T19:13:50,2024-01-26,181,30,Online,Credit Card,COUPON00--,12.18,AUD
833124,2024-01-26T15:56:59,2024-01-26,250,31,Retail,PayPal,COUPON--09,14.89,AUD
833144,2024-01-26T13:19:45,2024-01-26,407,3,Online,Afterpay,COUPON0-AA,11.93,AUD
833345,2024-01-26T04:51:32,2024-01-26,231,35,Retail,Credit Card,COUPONA0-Z,9.1,AUD
833559,2024-01-26T21:35:15,2024-01-26,631,33,Retail,Credit Card,COUPONA---,13.49,AUD
834027,2024-01-26T07:46:32,2024-01-26,696,12,Retail,PayPal,COUPONZ--Z,11.52,AUD
834044,2024-01-26T08:10:28,2024-01-26,291,35,Retail,Credit Card,COUPONZA-0,3.38,AUD
834116,2024-01-26T00:25:41,2024-01-26,19,7,Online,PayPal,COUPON-9ZZ,1.76,AUD
834245,2024-01-26T11:04:18,2024-01-26,379,14,Retail,Credit Card,COUPONAZ0-,6.26,AUD
834309,2024-01-26T06:56:24,2024-01-26,134,20,Retail,PayPal,COUPON---0,7.34,AUD
834367,2024-01-26T15:07:06,2024-01-26,272,49,Retail,PayPal,COUPON-Z0-,18.62,AUD
834412,2024-01-26T10:45:56,2024-01-26,118,21,Online,Credit Card,COUPONA-99,14.67,AUD
834471,2024-01-26T19:31:54,2024-01-26,252,13,Online,Credit Card,COUPONZ--9,0.77,AUD
834612,2024-01-26T11:15:03,2024-01-26,152,12,Retail,Afterpay,COUPON0ZA9,12.13,AUD
834757,2024-01-26T01:52:15,2024-01-26,510,1,Online,Credit Card,COUPON0-0-,5.19,AUD
834967,2024-01-26T15:41:59,2024-01-26,774,14,Online,Afterpay,COUPON-A--,5.47,AUD
834992,2024-01-26T09:03:15,2024-01-26,318,35,Retail,PayPal,COUPONZ--0,12.14,AUD
834999,2024-01-26T08:47:58,2024-01-26,789,27,Retail,PayPal,COUPONZA--,17.04,AUD
835011,2024-01-26T17:50:07,2024-01-26,468,21,Retail,Afterpay,COUPON--9Z,11.61,AUD
835042,2024-01-26T07:31:27,2024-01-26,738,39,Retail,Credit Card,COUPON0-AA,10.55,AUD
835043,2024-01-26T02:32:35,2024-01-26,770,33,Retail,PayPal,COUPONZ--9,8.29,AUD
835083,2024-01-26T19:18:43,2024-01-26,693,30,Retail,Afterpay,COUPONA--A,5.12,AUD
835170,2024-01-26T09:42:12,2024-01-26,590,41,Online,PayPal,COUPONZ-00,2.69,AUD
835214,2024-01-26T23:07:33,2024-01-26,217,16,Retail,Afterpay,COUPON-9--,7.8,AUD
835228,2024-01-26T12:59:39,2024-01-26,511,38,Retail,Afterpay,COUPON---Z,15.78,AUD
835243,2024-01-26T19:40:43,2024-01-26,521,18,Online,PayPal,COUPONZ0A0,13.52,AUD
835313,2024-01-26T22:34:57,2024-01-26,502,6,Online,Afterpay,COUPONZ-0A,18.68,AUD
835511,2024-01-26T00:43:43,2024-01-26,300,27,Retail,Afterpay,COUPON-9ZA,0.31,AUD
835519,2024-01-26T15:48:22,2024-01-26,160,9,Retail,Afterpay,COUPON0--9,6.09,AUD
835640,2024-01-26T07:23:17,2024-01-26,494,38,Online,PayPal,COUPON-090,5.25,AUD
835648,2024-01-26T15:22:49,2024-01-26,460,15,Online,Credit Card,COUPON-Z-0,14.23,AUD
835861,2024-01-26T21:18:29,2024-01-26,725,7,Retail,PayPal,COUPON-9ZZ,6.41,AUD
835900,2024-01-26T14:35:01,2024-01-26,518,35,Online,Credit Card,COUPON999-,5.41,AUD
835937,2024-01-26T16:24:44,2024-01-26,440,37,Retail,Credit Card,COUPON-ZZ9,7.39,AUD
835969,2024-01-26T04:48:00,2024-01-26,516,23,Retail,PayPal,COUPON-Z-9,13.18,AUD
836003,2024-01-26T01:02:13,2024-01-26,285,14,Retail,PayPal,COUPONA--9,16.3,AUD
836092,2024-01-26T13:08:27,2024-01-26,188,39,Online,Credit Card,COUPONZZZA,6.38,AUD
836150,2024-01-26T09:41:46,2024-01-26,401,34,Online,Afterpay,COUPON-99Z,4.05,AUD
836313,2024-01-26T22:06:36,2024-01-26,361,6,Retail,PayPal,COUPON0090,16.61,AUD
836447,2024-01-26T06:59:24,2024-01-26,199,44,Online,Credit Card,COUPON-99Z,3.64,AUD
836687,2024-01-26T08:54:21,2024-01-26,354,10,Online,Credit Card,COUPONZA-0,19.11,AUD
836759,2024-01-26T03:18:46,2024-01-26,337,14,Retail,PayPal,COUPONAZ-0,19.86,AUD
836799,2024-01-26T11:33:42,2024-01-26,283,37,Retail,Afterpay,COUPON-AAZ,10.81,AUD
836952,2024-01-26T17:12:28,2024-01-26,228,50,Online,Credit Card,COUPONA90-,0.89,AUD
836996,2024-01-26T08:09:22,2024-01-26,460,2,Retail,PayPal,COUPONZ9-0,2.06,AUD
836997,2024-01-26T23:35:56,2024-01-26,172,25,Online,Afterpay,COUPON0A09,17.78,AUD
837087,2024-01-26T17:37:28,2024-01-26,222,37,Online,Afterpay,COUPONA9--,11.57,AUD
837098,2024-01-26T20:38:09,2024-01-26,716,27,Online,PayPal,COUPON-9A-,2.09,AUD
837130,2024-01-26T23:58:36,2024-01-26,760,7,Retail,Afterpay,COUPON0Z-Z,7.77,AUD
837147,2024-01-26T22:16:51,2024-01-26,564,9,Online,Afterpay,COUPON9AAZ,15.48,AUD
837202,2024-01-26T22:37:45,2024-01-26,25,12,Online,PayPal,COUPON--0A,3.91,AUD
837567,2024-01-26T12:38:32,2024-01-26,247,40,Online,Afterpay,COUPON999-,13.26,AUD
837585,2024-01-26T20:21:36,2024-01-26,405,25,Retail,Credit Card,COUPON---A,18.16,AUD
837748,2024-01-26T01:39:45,2024-01-26,79,37,Retail,Credit Card,COUPONZ090,12.91,AUD
837968,2024-01-26T01:48:19,2024-01-26,501,34,Online,Credit Card,COUPON-ZZZ,9.49,AUD
838052,2024-01-26T06:12:55,2024-01-26,171,1,Online,Credit Card,COUPON9Z-Z,0.22,AUD
838056,2024-01-26T05:56:52,2024-01-26,231,43,Retail,PayPal,COUPON-0-Z,19.75,AUD
838323,2024-01-26T06:35:53,2024-01-26,222,21,Retail,Credit Card,COUPON--9-,10.02,AUD
838361,2024-01-26T16:29:19,2024-01-26,759,40,Retail,PayPal,COUPON--ZZ,17.53,AUD
838533,2024-01-26T03:17:37,2024-01-26,437,50,Retail,PayPal,COUPON0Z9-,9.8,AUD
838559,2024-01-26T02:19:56,2024-01-26,313,26,Retail,Afterpay,COUPON0Z-A,1.91,AUD
838723,2024-01-26T13:18:48,2024-01-26,620,9,Retail,Afterpay,COUPON-A-9,15.61,AUD
838804,2024-01-26T01:54:37,2024-01-26,431,6,Online,Afterpay,COUPON999Z,12.19,AUD
838909,2024-01-26T13:34:41,2024-01-26,367,37,Online,Credit Card,COUPON0Z0Z,19.1,AUD
838994,2024-01-26T19:04:19,2024-01-26,128,7,Retail,Afterpay,COUPON0AZ0,6.97,AUD
839064,2024-01-26T08:32:07,2024-01-26,3,19,Retail,Afterpay,COUPON----,10.65,AUD
839134,2024-01-26T02:17:07,2024-01-26,774,26,Retail,Credit Card,COUPONA-ZZ,16.47,AUD
839257,2024-01-26T04:57:01,2024-01-26,304,24,Retail,Credit Card,COUPON9--9,8.18,AUD
839347,2024-01-26T21:17:28,2024-01-26,470,38,Online,Credit Card,COUPON0-0-,5.79,AUD
839364,2024-01-26T02:46:33,2024-01-26,427,10,Online,Credit Card,COUPONZZA-,3.5,AUD
839370,2024-01-26T16:07:20,2024-01-26,366,25,Retail,Credit Card,COUPON-9A9,4.75,AUD
839457,2024-01-26T02:37:32,2024-01-26,213,27,Retail,PayPal,COUPONZ9AA,16.13,AUD
839458,2024-01-26T11:53:43,2024-01-26,470,32,Online,PayPal,COUPON-A-0,13.5,AUD
839483,2024-01-26T12:17:14,2024-01-26,779,13,Retail,Afterpay,COUPONZ9A-,17.66,AUD
839549,2024-01-26T10:14:02,2024-01-26,163,2,Retail,Credit Card,COUPONA9-9,11.71,AUD
839604,2024-01-26T14:00:07,2024-01-26,517,39,Online,PayPal,COUPON-9-Z,4.55,AUD
839689,2024-01-26T07:19:15,2024-01-26,303,9,Retail,Afterpay,COUPON9-ZZ,0.12,AUD
839849,2024-01-26T05:09:20,2024-01-26,18,41,Retail,PayPal,COUPON9--A,1.97,AUD
839861,2024-01-26T11:50:20,2024-01-26,648,42,Retail,Afterpay,COUPON-0--,14.18,AUD
839977,2024-01-26T14:08:57,2024-01-26,671,26,Online,Afterpay,COUPON-A0Z,12.68,AUD
840009,2024-01-26T10:56:53,2024-01-26,683,11,Online,PayPal,COUPONA-Z-,10.96,AUD
840219,2024-01-26T12:34:04,2024-01-26,362,11,Retail,PayPal,COUPON0-AZ,12.16,AUD
840460,2024-01-26T11:01:16,2024-01-26,105,44,Retail,Afterpay,COUPONZ--0,1.21,AUD
840514,2024-01-26T08:58:17,2024-01-26,428,27,Online,Credit Card,COUPON99-A,13.91,AUD
840646,2024-01-26T11:59:36,2024-01-26,669,13,Retail,PayPal,COUPON0--0,8.31,AUD
841055,2024-01-26T22:03:32,2024-01-26,2,22,Online,PayPal,COUPONAA-0,19.09,AUD
841081,2024-01-26T14:37:19,2024-01-26,773,6,Retail,Credit Card,COUPON9-00,8.09,AUD
841169,2024-01-26T23:39:52,2024-01-26,358,15,Retail,PayPal,COUPON---Z,6.94,AUD
841190,2024-01-26T04:22:11,2024-01-26,12,35,Retail,Credit Card,COUPONA-AZ,2.28,AUD
841238,2024-01-26T12:04:46,2024-01-26,61,16,Retail,Afterpay,COUPON0099,2.1,AUD
841259,2024-01-26T19:50:32,2024-01-26,724,38,Online,PayPal,COUPON-99Z,10.46,AUD
841394,2024-01-26T01:08:19,2024-01-26,497,14,Online,PayPal,COUPONA9Z0,1.22,AUD
841425,2024-01-26T20:12:07,2024-01-26,150,35,Retail,Credit Card,COUPONA-0A,6.12,AUD
841484,2024-01-26T22:18:54,2024-01-26,764,30,Online,Credit Card,COUPON-99-,5.14,AUD
841490,2024-01-26T18:16:17,2024-01-26,377,41,Retail,PayPal,COUPON-AA-,4.02,AUD
841518,2024-01-26T20:04:14,2024-01-26,569,42,Online,Credit Card,COUPON09A9,18.2,AUD
841724,2024-01-26T13:04:32,2024-01-26,361,44,Retail,PayPal,COUPONZ099,3.71,AUD
841754,2024-01-26T12:19:05,2024-01-26,192,37,Retail,PayPal,COUPON-A00,16.74,AUD
842180,2024-01-26T19:48:25,2024-01-26,305,32,Online,PayPal,COUPON0-Z-,1.36,AUD
842224,2024-01-26T10:37:33,2024-01-26,567,4,Retail,PayPal,COUPON-AA9,0.3,AUD
842232,2024-01-26T00:39:02,2024-01-26,307,46,Retail,PayPal,COUPON-Z--,13.2,AUD
842299,2024-01-26T13:53:21,2024-01-26,656,42,Retail,Afterpay,COUPON-9Z9,17.6,AUD
842305,2024-01-26T21:15:25,2024-01-26,123,4,Online,PayPal,COUPON-0ZA,7.64,AUD
842490,2024-01-26T14:14:49,2024-01-26,752,7,Retail,Afterpay,COUPON0-90,7.74,AUD
842609,2024-01-26T13:49:17,2024-01-26,736,21,Retail,Afterpay,COUPON-0A-,7.98,AUD
842623,2024-01-26T22:03:53,2024-01-26,759,21,Online,PayPal,COUPON9ZZ0,7.26,AUD
842653,2024-01-26T02:44:51,2024-01-26,246,25,Online,Afterpay,COUPON--A-,15.93,AUD
842709,2024-01-26T16:29:02,2024-01-26,206,41,Online,Afterpay,COUPONZ99-,1.67,AUD
842793,2024-01-26T18:37:59,2024-01-26,265,36,Retail,Credit Card,COUPON-9-0,5.46,AUD
843087,2024-01-26T11:44:39,2024-01-26,285,49,Online,PayPal,COUPONA--0,6.91,AUD
843126,2024-01-26T01:13:19,2024-01-26,616,35,Retail,Credit Card,COUPON0A9-,9.01,AUD
843367,2024-01-26T05:48:44,2024-01-26,17,37,Retail,Credit Card,COUPONA-9-,7.57,AUD
843424,2024-01-26T10:14:29,2024-01-26,55,48,Retail,Credit Card,COUPON09Z-,17.47,AUD
843500,2024-01-26T11:50:33,2024-01-26,709,11,Online,Afterpay,COUPON00ZA,16.19,AUD
843522,2024-01-26T01:56:22,2024-01-26,69,3,Online,PayPal,COUPON9A9A,9.88,AUD
843592,2024-01-26T21:56:42,2024-01-26,488,17,Online,Credit Card,COUPON9009,6.64,AUD
843625,2024-01-26T19:14:35,2024-01-26,204,18,Retail,PayPal,COUPONA9-9,17.24,AUD
843649,2024-01-26T11:40:38,2024-01-26,110,19,Online,Credit Card,COUPONZ-AZ,5.14,AUD
843655,2024-01-26T21:17:37,2024-01-26,511,1,Online,Credit Card,COUPON9ZAA,14.79,AUD
843674,2024-01-26T05:46:19,2024-01-26,663,15,Online,PayPal,COUPONZ-9Z,3.82,AUD
843724,2024-01-26T16:09:59,2024-01-26,571,1,Retail,Afterpay,COUPON9--9,13.77,AUD
844006,2024-01-26T19:38:06,2024-01-26,756,46,Retail,PayPal,COUPON-Z0-,13.86,AUD
844421,2024-01-26T06:36:47,2024-01-26,206,38,Online,Credit Card,COUPON-A09,8.51,AUD
844426,2024-01-26T09:35:06,2024-01-26,567,21,Retail,Afterpay,COUPON9Z--,17.78,AUD
844467,2024-01-26T02:41:03,2024-01-26,676,33,Online,Credit Card,COUPON0A-Z,7.71,AUD
844560,2024-01-26T15:08:41,2024-01-26,417,7,Retail,Afterpay,COUPON90A0,11.76,AUD
844596,2024-01-26T19:22:58,2024-01-26,512,47,Retail,Afterpay,COUPON9-0-,6.18,AUD
844735,2024-01-26T02:02:32,2024-01-26,459,43,Online,Credit Card,COUPON-AA-,19.4,AUD
844830,2024-01-26T13:56:50,2024-01-26,698,46,Retail,Afterpay,COUPON0AA-,5.06,AUD
844835,2024-01-26T05:18:13,2024-01-26,236,36,Retail,PayPal,COUPON-Z-0,3.45,AUD
844911,2024-01-26T09:12:06,2024-01-26,472,24,Retail,Afterpay,COUPONZ0--,18.08,AUD
845221,2024-01-26T08:59:02,2024-01-26,257,43,Online,Credit Card,COUPON-ZA-,9.72,AUD
845389,2024-01-26T21:27:47,2024-01-26,539,13,Retail,Credit Card,COUPON900A,5.1,AUD
845403,2024-01-26T09:17:11,2024-01-26,214,8,Retail,PayPal,COUPON-Z--,10.99,AUD
845583,2024-01-26T04:01:52,2024-01-26,65,31,Retail,Credit Card,COUPON-09-,13.49,AUD
845653,2024-01-26T02:24:10,2024-01-26,16,6,Online,Afterpay,COUPONA---,16.77,AUD
845729,2024-01-26T09:55:04,2024-01-26,798,34,Retail,Credit Card,COUPON0-AA,15.21,AUD
845804,2024-01-26T17:42:32,2024-01-26,234,7,Retail,Credit Card,COUPON099-,4.68,AUD
845815,2024-01-26T05:33:34,2024-01-26,497,19,Retail,PayPal,COUPONA0Z-,0.11,AUD
846067,2024-01-26T14:30:05,2024-01-26,188,1,Retail,Credit Card,COUPON99--,1.31,AUD
846181,2024-01-26T05:27:43,2024-01-26,234,17,Retail,Credit Card,COUPON9-Z-,12.69,AUD
846333,2024-01-26T16:49:13,2024-01-26,13,1,Online,Afterpay,COUPON9--Z,0.54,AUD
846471,2024-01-26T09:19:36,2024-01-26,456,18,Online,PayPal,COUPONZ9Z9,7.44,AUD
846531,2024-01-26T01:56:08,2024-01-26,775,4,Retail,PayPal,COUPON--Z9,16.85,AUD
846727,2024-01-26T01:54:06,2024-01-26,614,41,Retail,Afterpay,COUPON909-,9.66,AUD
846753,2024-01-26T12:44:15,2024-01-26,412,13,Online,PayPal,COUPON0Z0-,6.5,AUD
846773,2024-01-26T04:31:44,2024-01-26,157,7,Retail,PayPal,COUPONAA-A,11.01,AUD
846882,2024-01-26T14:32:54,2024-01-26,229,25,Retail,Credit Card,COUPONA99-,11.62,AUD
847150,2024-01-26T06:42:22,2024-01-26,204,40,Retail,Credit Card,COUPON----,4.9,AUD
847394,2024-01-26T05:34:48,2024-01-26,70,38,Retail,Credit Card,COUPON--A-,6.36,AUD
847431,2024-01-26T00:12:46,2024-01-26,676,9,Retail,Credit Card,COUPON9099,15.48,AUD
847681,2024-01-26T18:59:10,2024-01-26,584,34,Retail,Afterpay,COUPON---9,3.42,AUD
847810,2024-01-26T06:44:25,2024-01-26,291,3,Online,Afterpay,COUPON-0A-,16.41,AUD
847886,2024-01-26T04:43:18,2024-01-26,58,50,Online,Credit Card,COUPON---9,10.22,AUD
847967,2024-01-26T11:31:54,2024-01-26,271,3,Online,Credit Card,COUPON9---,19.5,AUD
847985,2024-01-26T03:52:46,2024-01-26,75,13,Retail,Afterpay,COUPON-AA-,9.56,AUD
848008,2024-01-26T05:57:05,2024-01-26,7,45,Online,Credit Card,COUPON9-Z0,18.79,AUD
848025,2024-01-26T23:56:29,2024-01-26,248,23,Online,PayPal,COUPON-A9Z,7.18,AUD
848109,2024-01-26T00:04:55,2024-01-26,758,36,Retail,Credit Card,COUPON----,0.1,AUD
848198,2024-01-26T06:37:47,2024-01-26,415,20,Retail,PayPal,COUPON09-A,0.79,AUD
848247,2024-01-26T01:06:15,2024-01-26,684,36,Online,Credit Card,COUPON9-Z9,3.51,AUD
848252,2024-01-26T16:22:38,2024-01-26,484,17,Online,Afterpay,COUPONA-00,2.92,AUD
848571,2024-01-26T02:59:01,2024-01-26,384,10,Retail,PayPal,COUPON9-ZZ,1.42,AUD
848625,2024-01-26T20:20:20,2024-01-26,46,2,Online,Credit Card,COUPON-999,9.21,AUD
848641,2024-01-26T12:47:38,2024-01-26,310,17,Online,Credit Card,COUPON-AA-,12.81,AUD
848654,2024-01-26T05:01:16,2024-01-26,460,37,Online,Credit Card,COUPON-AZ-,15.33,AUD
848676,2024-01-26T22:46:18,2024-01-26,100,20,Retail,Credit Card,COUPONZZ-9,16.74,AUD
848732,2024-01-26T23:25:29,2024-01-26,285,29,Retail,PayPal,COUPON-00Z,10.1,AUD
848741,2024-01-26T10:30:20,2024-01-26,793,43,Retail,Afterpay,COUPONAZ00,15.09,AUD
848824,2024-01-26T23:50:36,2024-01-26,674,3,Retail,PayPal,COUPON0-Z-,13.55,AUD
848892,2024-01-26T04:25:28,2024-01-26,235,35,Retail,Afterpay,COUPON-A0-,17.19,AUD
849031,2024-01-26T06:03:46,2024-01-26,276,37,Online,Credit Card,COUPON-0-Z,5.9,AUD
849087,2024-01-26T08:55:18,2024-01-26,146,21,Online,Credit Card,COUPONA0A-,6.17,AUD
849297,2024-01-26T14:07:34,2024-01-26,56,41,Retail,PayPal,COUPONZ-Z0,9.13,AUD
849315,2024-01-26T10:28:45,2024-01-26,100,11,Retail,PayPal,COUPON-00Z,0.76,AUD
849334,2024-01-26T20:42:39,2024-01-26,249,40,Retail,Afterpay,COUPON-A--,1.79,AUD
849499,2024-01-26T01:40:13,2024-01-26,495,21,Online,Credit Card,COUPON-Z-9,5.83,AUD
849682,2024-01-26T15:53:40,2024-01-26,622,48,Retail,PayPal,COUPONA0-0,17.02,AUD
849796,2024-01-26T06:42:33,2024-01-26,12,14,Online,Credit Card,COUPON---Z,1.46,AUD
849837,2024-01-26T09:09:17,2024-01-26,318,40,Online,Afterpay,COUPON0-AA,7.82,AUD
