order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
861947,2024-03-28T17:30:38,2024-03-28,713,8,Online,Credit Card,COUPONZ--Z,7.23,AUD
862014,2024-03-28T13:01:25,2024-03-28,671,2,Retail,Credit Card,COUPON--0-,13.53,AUD
862088,2024-03-28T00:20:15,2024-03-28,202,34,Retail,PayPal,COUPON-009,4.91,AUD
862290,2024-03-28T13:46:53,2024-03-28,585,28,Retail,Afterpay,COUPON99-0,4.3,AUD
862319,2024-03-28T07:31:58,2024-03-28,152,21,Online,Afterpay,COUPON90--,6.61,AUD
862351,2024-03-28T08:29:02,2024-03-28,130,27,Online,Afterpay,COUPON--9-,18.76,AUD
862506,2024-03-28T08:39:27,2024-03-28,153,9,Retail,PayPal,COUPON9-0-,17.0,AUD
862525,2024-03-28T01:58:01,2024-03-28,409,10,Retail,PayPal,COUPONA--9,7.43,AUD
862548,2024-03-28T18:29:56,2024-03-28,6,48,Online,PayPal,COUPON0---,2.69,AUD
862576,2024-03-28T22:00:34,2024-03-28,602,43,Online,Afterpay,COUPON0-A9,15.11,AUD
862580,2024-03-28T19:43:13,2024-03-28,565,48,Online,PayPal,COUPONA-9-,8.47,AUD
862768,2024-03-28T21:46:41,2024-03-28,714,39,Online,Credit Card,COUPON-ZZ9,1.54,AUD
862850,2024-03-28T06:59:55,2024-03-28,434,10,Retail,Afterpay,COUPON-A--,17.32,AUD
862973,2024-03-28T09:05:02,2024-03-28,55,18,Online,Afterpay,COUPON0AZZ,8.02,AUD
862988,2024-03-28T18:55:09,2024-03-28,764,4,Retail,PayPal,COUPONZ0Z9,8.22,AUD
863008,2024-03-28T22:47:38,2024-03-28,272,14,Online,PayPal,COUPON9---,7.27,AUD
863012,2024-03-28T08:18:46,2024-03-28,105,5,Retail,PayPal,COUPON--0-,2.92,AUD
863238,2024-03-28T14:52:04,2024-03-28,771,36,Retail,Afterpay,COUPON-000,5.99,AUD
863265,2024-03-28T08:59:08,2024-03-28,551,41,Online,PayPal,COUPONZ90A,13.15,AUD
863489,2024-03-28T01:40:17,2024-03-28,545,16,Retail,PayPal,COUPON0AZ9,19.6,AUD
863618,2024-03-28T12:39:30,2024-03-28,625,46,Online,Credit Card,COUPON090-,14.79,AUD
863636,2024-03-28T00:13:44,2024-03-28,460,4,Online,Credit Card,COUPONAZZA,4.08,AUD
863703,2024-03-28T17:19:14,2024-03-28,75,39,Online,Credit Card,COUPONZ-Z9,7.95,AUD
863742,2024-03-28T09:47:59,2024-03-28,7,42,Retail,Afterpay,COUPON9--0,13.77,AUD
863805,2024-03-28T13:59:05,2024-03-28,179,45,Retail,Afterpay,COUPONAA99,19.4,AUD
863883,2024-03-28T16:55:14,2024-03-28,293,16,Retail,Credit Card,COUPON--A9,17.75,AUD
863970,2024-03-28T05:58:31,2024-03-28,326,8,Retail,PayPal,COUPONZ0Z-,7.77,AUD
864051,2024-03-28T14:41:01,2024-03-28,154,32,Retail,PayPal,COUPONZ90-,4.46,AUD
864076,2024-03-28T02:26:32,2024-03-28,57,42,Online,Credit Card,COUPONZ-Z-,5.03,AUD
864238,2024-03-28T00:47:36,2024-03-28,631,43,Retail,Afterpay,COUPON-ZA-,18.36,AUD
864243,2024-03-28T22:14:31,2024-03-28,5,43,Online,Credit Card,COUPON0Z-Z,7.66,AUD
864357,2024-03-28T17:13:23,2024-03-28,477,37,Retail,PayPal,COUPON-ZA0,9.73,AUD
864380,2024-03-28T22:35:54,2024-03-28,357,6,Retail,Credit Card,COUPON0--Z,9.47,AUD
864413,2024-03-28T23:26:42,2024-03-28,250,44,Online,Afterpay,COUPONA0A-,18.45,AUD
864478,2024-03-28T16:37:45,2024-03-28,112,2,Retail,Credit Card,COUPON90--,14.85,AUD
864510,2024-03-28T01:56:17,2024-03-28,537,31,Online,Afterpay,COUPONZ-ZZ,15.75,AUD
864597,2024-03-28T23:10:13,2024-03-28,462,41,Online,Credit Card,COUPON9AZ-,0.39,AUD
864616,2024-03-28T22:36:13,2024-03-28,126,7,Online,PayPal,COUPON9A-A,14.82,AUD
864767,2024-03-28T08:22:24,2024-03-28,203,8,Retail,Credit Card,COUPON00A0,18.06,AUD
864851,2024-03-28T10:52:49,2024-03-28,341,44,Retail,Credit Card,COUPON--Z0,5.51,AUD
864901,2024-03-28T14:15:19,2024-03-28,540,23,Online,Afterpay,COUPONZ9-9,5.12,AUD
864917,2024-03-28T14:37:57,2024-03-28,548,4,Retail,PayPal,COUPONZA-9,5.96,AUD
865087,2024-03-28T07:17:20,2024-03-28,86,28,Online,Afterpay,COUPON9-A9,16.65,AUD
865118,2024-03-28T11:24:45,2024-03-28,488,30,Online,Afterpay,COUPON09--,12.4,AUD
865123,2024-03-28T16:14:57,2024-03-28,494,46,Online,Credit Card,COUPONZ09-,10.67,AUD
865139,2024-03-28T00:18:45,2024-03-28,261,3,Online,PayPal,COUPON09--,16.21,AUD
865164,2024-03-28T23:58:09,2024-03-28,426,37,Online,Credit Card,COUPONZ90A,9.54,AUD
865416,2024-03-28T01:28:13,2024-03-28,584,41,Retail,Afterpay,COUPONZ9--,11.8,AUD
865447,2024-03-28T12:08:23,2024-03-28,290,15,Retail,Afterpay,COUPON-A--,4.41,AUD
865520,2024-03-28T23:21:55,2024-03-28,37,37,Retail,PayPal,COUPONZ-9A,15.28,AUD
865578,2024-03-28T00:14:00,2024-03-28,388,12,Online,PayPal,COUPON900Z,16.56,AUD
865732,2024-03-28T01:51:34,2024-03-28,294,15,Online,Credit Card,COUPON-9--,3.6,AUD
865803,2024-03-28T13:38:36,2024-03-28,623,10,Retail,PayPal,COUPONZ0--,4.3,AUD
865899,2024-03-28T23:54:42,2024-03-28,776,5,Online,Credit Card,COUPONZZZA,6.78,AUD
865917,2024-03-28T09:07:18,2024-03-28,55,26,Retail,Afterpay,COUPON-90-,15.78,AUD
865991,2024-03-28T11:02:55,2024-03-28,270,39,Retail,Credit Card,COUPONAAZ9,16.67,AUD
866002,2024-03-28T00:13:15,2024-03-28,317,20,Online,PayPal,COUPON9A90,16.65,AUD
866067,2024-03-28T14:30:52,2024-03-28,44,45,Online,Afterpay,COUPON-ZA9,6.4,AUD
866069,2024-03-28T07:36:24,2024-03-28,137,34,Retail,Afterpay,COUPON9-A-,18.99,AUD
866075,2024-03-28T12:05:08,2024-03-28,419,32,Online,Credit Card,COUPON--00,9.2,AUD
866302,2024-03-28T06:52:17,2024-03-28,136,2,Online,Credit Card,COUPON-Z09,18.38,AUD
866342,2024-03-28T22:29:34,2024-03-28,622,30,Retail,PayPal,COUPON-9A-,5.48,AUD
866548,2024-03-28T20:32:00,2024-03-28,86,15,Retail,Credit Card,COUPON0-A-,10.23,AUD
866589,2024-03-28T02:06:59,2024-03-28,186,25,Retail,PayPal,COUPON99AA,16.89,AUD
866700,2024-03-28T12:27:46,2024-03-28,552,16,Retail,Afterpay,COUPON909-,18.57,AUD
866735,2024-03-28T12:43:38,2024-03-28,394,18,Online,Credit Card,COUPONZ9AA,9.98,AUD
866797,2024-03-28T18:33:14,2024-03-28,53,1,Online,PayPal,COUPON--A9,17.11,AUD
866884,2024-03-28T20:58:19,2024-03-28,607,20,Retail,Afterpay,COUPONAAZ0,8.68,AUD
866963,2024-03-28T14:57:55,2024-03-28,235,6,Online,PayPal,COUPON0--A,4.67,AUD
866987,2024-03-28T17:06:03,2024-03-28,367,23,Online,Afterpay,COUPONZZ-0,8.94,AUD
867097,2024-03-28T20:43:33,2024-03-28,424,19,Retail,PayPal,COUPONA9A9,2.8,AUD
867124,2024-03-28T09:31:43,2024-03-28,296,48,Retail,Afterpay,COUPON90-0,11.96,AUD
867193,2024-03-28T18:51:36,2024-03-28,633,3,Online,Afterpay,COUPON9--9,3.91,AUD
867278,2024-03-28T00:26:05,2024-03-28,495,15,Online,PayPal,COUPON-Z-9,8.28,AUD
867287,2024-03-28T14:28:12,2024-03-28,69,39,Retail,Afterpay,COUPON909A,0.29,AUD
867492,2024-03-28T20:56:09,2024-03-28,592,12,Online,Afterpay,COUPON09Z-,9.36,AUD
867530,2024-03-28T10:50:52,2024-03-28,173,15,Retail,Credit Card,COUPON-A9A,19.79,AUD
867715,2024-03-28T07:25:11,2024-03-28,435,21,Retail,Afterpay,COUPONZ009,12.46,AUD
867784,2024-03-28T11:47:54,2024-03-28,211,34,Online,PayPal,COUPON-90Z,17.19,AUD
867789,2024-03-28T02:09:31,2024-03-28,44,15,Online,Credit Card,COUPON90A9,4.78,AUD
867804,2024-03-28T03:12:04,2024-03-28,146,9,Retail,Afterpay,COUPONA0Z9,13.56,AUD
867881,2024-03-28T04:24:50,2024-03-28,256,22,Online,Credit Card,COUPONZ---,1.41,AUD
867890,2024-03-28T20:18:47,2024-03-28,277,48,Online,Afterpay,COUPON99Z-,14.54,AUD
867901,2024-03-28T05:19:38,2024-03-28,490,1,Online,PayPal,COUPONZ-9-,11.81,AUD
868108,2024-03-28T08:55:34,2024-03-28,142,25,Online,Credit Card,COUPONZ-Z0,8.2,AUD
868117,2024-03-28T08:13:46,2024-03-28,775,10,Online,Credit Card,COUPON99-Z,5.2,AUD
868150,2024-03-28T10:07:54,2024-03-28,70,48,Online,PayPal,COUPON-9A0,14.58,AUD
868164,2024-03-28T09:06:28,2024-03-28,546,19,Retail,PayPal,COUPONZA9-,6.31,AUD
868234,2024-03-28T02:44:04,2024-03-28,796,32,Online,PayPal,COUPON00--,9.11,AUD
868253,2024-03-28T04:57:55,2024-03-28,551,21,Retail,Afterpay,COUPONZ0Z9,3.33,AUD
868275,2024-03-28T22:57:01,2024-03-28,97,1,Online,PayPal,COUPONZZ90,15.88,AUD
868320,2024-03-28T13:09:31,2024-03-28,649,33,Retail,Afterpay,COUPON90A9,16.57,AUD
868407,2024-03-28T09:10:51,2024-03-28,500,17,Online,Afterpay,COUPONZ-9A,15.27,AUD
868491,2024-03-28T05:23:34,2024-03-28,105,13,Online,Credit Card,COUPON90--,1.56,AUD
868495,2024-03-28T10:48:06,2024-03-28,151,5,Online,Afterpay,COUPONA9-0,6.15,AUD
868506,2024-03-28T13:12:50,2024-03-28,169,7,Online,PayPal,COUPON-90Z,7.07,AUD
868629,2024-03-28T13:41:55,2024-03-28,286,22,Retail,PayPal,COUPON0A--,4.79,AUD
868795,2024-03-28T13:06:24,2024-03-28,179,26,Retail,Afterpay,COUPON-A-0,12.6,AUD
868931,2024-03-28T06:24:14,2024-03-28,362,8,Online,Credit Card,COUPON-9-A,7.67,AUD
869005,2024-03-28T05:00:49,2024-03-28,106,20,Online,PayPal,COUPON---Z,2.28,AUD
869107,2024-03-28T01:19:09,2024-03-28,607,2,Online,Credit Card,COUPON-99Z,11.94,AUD
869117,2024-03-28T05:19:09,2024-03-28,659,46,Retail,PayPal,COUPON-AA-,16.9,AUD
869199,2024-03-28T04:09:27,2024-03-28,753,42,Retail,Afterpay,COUPON-ZZ-,13.84,AUD
869422,2024-03-28T20:07:44,2024-03-28,575,3,Online,Afterpay,COUPON-A--,8.57,AUD
869437,2024-03-28T06:44:32,2024-03-28,391,37,Retail,Afterpay,COUPONZA-A,2.05,AUD
869555,2024-03-28T03:59:12,2024-03-28,542,29,Retail,Credit Card,COUPONA---,9.0,AUD
869558,2024-03-28T04:31:48,2024-03-28,303,16,Online,Afterpay,COUPON-0ZA,1.21,AUD
870102,2024-03-28T16:10:00,2024-03-28,344,48,Retail,PayPal,COUPON0-9A,5.14,AUD
870181,2024-03-28T22:34:08,2024-03-28,266,29,Retail,Afterpay,COUPONZZ09,14.69,AUD
870241,2024-03-28T10:07:27,2024-03-28,356,41,Online,Credit Card,COUPON0-Z-,11.48,AUD
870281,2024-03-28T05:48:49,2024-03-28,395,35,Online,Afterpay,COUPON-9Z9,16.61,AUD
870427,2024-03-28T06:01:51,2024-03-28,289,18,Retail,Afterpay,COUPON--0-,9.1,AUD
870447,2024-03-28T19:23:25,2024-03-28,346,18,Retail,Afterpay,COUPON009-,12.99,AUD
870494,2024-03-28T12:14:14,2024-03-28,656,15,Retail,Afterpay,COUPON---Z,10.91,AUD
870605,2024-03-28T14:40:58,2024-03-28,601,42,Retail,PayPal,COUPONA-0Z,11.6,AUD
870837,2024-03-28T06:40:48,2024-03-28,538,10,Retail,Afterpay,COUPONZ0-9,19.65,AUD
870849,2024-03-28T18:23:24,2024-03-28,533,20,Online,Afterpay,COUPONZ-Z9,11.97,AUD
871025,2024-03-28T19:26:21,2024-03-28,503,3,Retail,PayPal,COUPONZ9-9,9.3,AUD
871169,2024-03-28T10:25:38,2024-03-28,739,41,Retail,Credit Card,COUPONA099,14.64,AUD
871251,2024-03-28T11:52:40,2024-03-28,485,13,Retail,PayPal,COUPONZ--A,18.47,AUD
871305,2024-03-28T10:34:09,2024-03-28,338,14,Retail,Afterpay,COUPON-ZZ-,14.87,AUD
871308,2024-03-28T12:01:45,2024-03-28,62,43,Online,Afterpay,COUPON-A--,1.43,AUD
871374,2024-03-28T07:59:30,2024-03-28,725,45,Retail,Afterpay,COUPONZ--A,0.02,AUD
871387,2024-03-28T17:31:19,2024-03-28,278,17,Online,Credit Card,COUPON9-ZA,10.73,AUD
871637,2024-03-28T15:50:30,2024-03-28,248,5,Online,PayPal,COUPON----,6.28,AUD
871678,2024-03-28T03:16:16,2024-03-28,288,22,Online,Afterpay,COUPONZ00-,12.6,AUD
871780,2024-03-28T22:20:35,2024-03-28,669,4,Retail,Credit Card,COUPON-A-A,18.34,AUD
871781,2024-03-28T00:36:04,2024-03-28,458,9,Retail,Afterpay,COUPONAZ90,2.67,AUD
871870,2024-03-28T04:56:29,2024-03-28,388,16,Online,Credit Card,COUPON-090,16.64,AUD
871875,2024-03-28T01:44:58,2024-03-28,18,23,Retail,PayPal,COUPONZ0AZ,0.13,AUD
871984,2024-03-28T01:43:17,2024-03-28,85,46,Online,Credit Card,COUPONZ---,9.78,AUD
872338,2024-03-28T00:59:40,2024-03-28,769,31,Retail,Credit Card,COUPONZ-0A,10.81,AUD
872450,2024-03-28T08:35:18,2024-03-28,430,6,Online,Credit Card,COUPONA-Z9,8.34,AUD
872473,2024-03-28T08:52:08,2024-03-28,590,38,Online,Credit Card,COUPONA-0-,5.85,AUD
872492,2024-03-28T17:24:45,2024-03-28,436,46,Online,PayPal,COUPON0Z-0,0.36,AUD
872720,2024-03-28T05:24:36,2024-03-28,592,28,Online,Afterpay,COUPON-AAA,9.23,AUD
872818,2024-03-28T10:26:21,2024-03-28,508,43,Online,PayPal,COUPON----,15.7,AUD
872876,2024-03-28T00:30:53,2024-03-28,376,20,Retail,Credit Card,COUPON-0ZA,6.74,AUD
872932,2024-03-28T02:52:05,2024-03-28,56,32,Online,PayPal,COUPONAZ-9,6.11,AUD
872998,2024-03-28T01:35:54,2024-03-28,481,16,Retail,PayPal,COUPONA-9-,3.18,AUD
873007,2024-03-28T09:19:01,2024-03-28,455,36,Retail,Afterpay,COUPON0009,6.11,AUD
873039,2024-03-28T19:49:24,2024-03-28,149,39,Online,Afterpay,COUPONA-90,3.47,AUD
873047,2024-03-28T14:27:28,2024-03-28,190,35,Retail,Credit Card,COUPON9AZ0,0.42,AUD
873079,2024-03-28T16:23:03,2024-03-28,659,45,Online,Afterpay,COUPON--A-,2.84,AUD
873114,2024-03-28T23:57:51,2024-03-28,261,9,Online,PayPal,COUPON-9A0,4.81,AUD
873160,2024-03-28T15:02:09,2024-03-28,16,12,Online,Credit Card,COUPON090A,18.48,AUD
873364,2024-03-28T01:01:12,2024-03-28,49,7,Retail,Afterpay,COUPONZ-ZZ,6.38,AUD
873422,2024-03-28T11:53:59,2024-03-28,480,7,Online,Afterpay,COUPON0ZAZ,17.67,AUD
873480,2024-03-28T10:07:23,2024-03-28,607,17,Online,Credit Card,COUPONAA0-,16.06,AUD
873563,2024-03-28T19:46:43,2024-03-28,651,14,Retail,Credit Card,COUPONZ99Z,2.16,AUD
873629,2024-03-28T12:12:58,2024-03-28,674,21,Retail,Credit Card,COUPON--Z-,7.9,AUD
873678,2024-03-28T03:03:35,2024-03-28,593,45,Retail,Credit Card,COUPON9-A-,1.13,AUD
873909,2024-03-28T16:47:37,2024-03-28,753,2,Online,Afterpay,COUPON0-0A,7.86,AUD
873991,2024-03-28T08:15:43,2024-03-28,523,40,Online,Afterpay,COUPON00--,14.12,AUD
874018,2024-03-28T04:40:07,2024-03-28,576,1,Retail,PayPal,COUPONZ9ZA,5.71,AUD
874023,2024-03-28T18:42:52,2024-03-28,176,10,Retail,Credit Card,COUPONAA09,12.2,AUD
874134,2024-03-28T00:56:05,2024-03-28,226,14,Retail,Credit Card,COUPON99-0,12.08,AUD
874149,2024-03-28T23:56:31,2024-03-28,787,22,Online,Afterpay,COUPONA-A0,10.38,AUD
874261,2024-03-28T16:24:07,2024-03-28,475,17,Online,PayPal,COUPON-9AZ,7.66,AUD
874262,2024-03-28T15:57:08,2024-03-28,16,39,Online,Afterpay,COUPONZAZ9,4.99,AUD
874282,2024-03-28T13:26:41,2024-03-28,373,23,Online,Credit Card,COUPON0--9,11.63,AUD
874328,2024-03-28T15:19:46,2024-03-28,501,6,Online,Afterpay,COUPONZZ-Z,1.4,AUD
874330,2024-03-28T02:37:01,2024-03-28,205,21,Online,Afterpay,COUPON0Z-Z,10.03,AUD
874378,2024-03-28T09:49:32,2024-03-28,70,23,Retail,Afterpay,COUPON9ZAA,16.0,AUD
874445,2024-03-28T16:31:40,2024-03-28,787,7,Retail,Credit Card,COUPON-0-0,11.37,AUD
874451,2024-03-28T16:16:32,2024-03-28,613,18,Retail,Credit Card,COUPONZZ09,9.66,AUD
874499,2024-03-28T19:26:46,2024-03-28,302,17,Retail,PayPal,COUPON-Z90,7.15,AUD
874711,2024-03-28T09:55:21,2024-03-28,486,36,Retail,Credit Card,COUPON-009,17.47,AUD
874739,2024-03-28T23:39:06,2024-03-28,674,46,Retail,Afterpay,COUPON-Z--,0.19,AUD
874821,2024-03-28T02:23:31,2024-03-28,510,5,Online,Credit Card,COUPON9A-9,15.26,AUD
875237,2024-03-28T12:12:05,2024-03-28,668,7,Retail,Credit Card,COUPONA-Z-,10.39,AUD
875323,2024-03-28T19:57:23,2024-03-28,638,34,Online,Afterpay,COUPON-Z0Z,7.67,AUD
875493,2024-03-28T14:55:48,2024-03-28,205,24,Retail,PayPal,COUPONA--A,9.43,AUD
875813,2024-03-28T13:47:45,2024-03-28,514,31,Retail,Afterpay,COUPON9-90,13.19,AUD
875834,2024-03-28T09:57:37,2024-03-28,242,28,Online,Credit Card,COUPONZ0-Z,0.06,AUD
875899,2024-03-28T16:09:37,2024-03-28,489,25,Online,Afterpay,COUPON-9Z-,11.83,AUD
875941,2024-03-28T10:02:41,2024-03-28,434,30,Online,Credit Card,COUPONA0A0,11.98,AUD
875996,2024-03-28T07:10:32,2024-03-28,27,43,Online,Credit Card,COUPONAZ-0,10.5,AUD
876001,2024-03-28T06:20:46,2024-03-28,329,49,Online,PayPal,COUPONA-0A,13.63,AUD
876224,2024-03-28T05:01:03,2024-03-28,620,42,Online,Credit Card,COUPONA-A-,9.83,AUD
876273,2024-03-28T00:39:28,2024-03-28,108,39,Retail,Afterpay,COUPON--A-,11.01,AUD
876341,2024-03-28T01:21:30,2024-03-28,343,15,Online,PayPal,COUPON090-,12.56,AUD
876449,2024-03-28T10:46:01,2024-03-28,264,26,Retail,Afterpay,COUPON-9--,11.03,AUD
876516,2024-03-28T19:08:26,2024-03-28,781,22,Online,PayPal,COUPON09Z-,16.52,AUD
876520,2024-03-28T11:21:03,2024-03-28,283,44,Online,Credit Card,COUPON9-99,9.47,AUD
876572,2024-03-28T10:36:47,2024-03-28,97,33,Online,Afterpay,COUPONAA-0,15.33,AUD
876784,2024-03-28T15:47:46,2024-03-28,275,3,Online,PayPal,COUPON0Z9-,13.96,AUD
876836,2024-03-28T09:51:17,2024-03-28,565,43,Retail,Afterpay,COUPON0ZZ9,3.25,AUD
876958,2024-03-28T05:42:29,2024-03-28,362,49,Online,Afterpay,COUPONZ-Z-,7.06,AUD
877076,2024-03-28T13:27:54,2024-03-28,293,12,Online,Credit Card,COUPON-0-9,6.29,AUD
877083,2024-03-28T06:23:47,2024-03-28,53,12,Retail,Afterpay,COUPONZ-Z9,13.24,AUD
877236,2024-03-28T05:02:07,2024-03-28,564,21,Retail,Afterpay,COUPON---0,3.02,AUD
877323,2024-03-28T20:16:50,2024-03-28,609,6,Retail,Afterpay,COUPON0--Z,14.94,AUD
877448,2024-03-28T19:05:09,2024-03-28,32,24,Online,PayPal,COUPONZ099,0.64,AUD
877472,2024-03-28T21:50:36,2024-03-28,794,15,Online,PayPal,COUPON-Z0-,6.24,AUD
877578,2024-03-28T13:20:22,2024-03-28,539,13,Online,Afterpay,COUPONZ9-A,19.53,AUD
877611,2024-03-28T04:59:03,2024-03-28,483,4,Retail,Afterpay,COUPONZA90,2.18,AUD
877843,2024-03-28T07:13:36,2024-03-28,648,15,Retail,PayPal,COUPON9--A,12.42,AUD
877999,2024-03-28T15:51:43,2024-03-28,67,15,Retail,Credit Card,COUPON-A0-,8.8,AUD
878005,2024-03-28T07:30:34,2024-03-28,574,34,Retail,PayPal,COUPONAZA-,3.32,AUD
878071,2024-03-28T03:39:56,2024-03-28,203,44,Online,PayPal,COUPONAZ0A,10.78,AUD
878139,2024-03-28T02:49:03,2024-03-28,525,43,Online,Afterpay,COUPON9Z--,17.49,AUD
878184,2024-03-28T17:04:06,2024-03-28,83,18,Online,Afterpay,COUPONZ-0A,2.01,AUD
878288,2024-03-28T19:05:02,2024-03-28,609,4,Retail,Credit Card,COUPONA9-0,7.7,AUD
878314,2024-03-28T19:29:16,2024-03-28,377,43,Online,PayPal,COUPON-9Z-,14.26,AUD
878477,2024-03-28T12:24:40,2024-03-28,748,42,Online,Afterpay,COUPON-Z-Z,4.45,AUD
878539,2024-03-28T01:30:35,2024-03-28,156,22,Online,PayPal,COUPONAZ-A,17.44,AUD
878598,2024-03-28T09:41:26,2024-03-28,719,32,Retail,Credit Card,COUPON-ZZ-,18.45,AUD
878959,2024-03-28T15:30:27,2024-03-28,593,21,Retail,PayPal,COUPON90-9,17.3,AUD
879089,2024-03-28T17:19:54,2024-03-28,551,35,Retail,Afterpay,COUPONAAZ9,14.45,AUD
879109,2024-03-28T04:07:47,2024-03-28,688,34,Retail,Credit Card,COUPON-Z--,0.23,AUD
879121,2024-03-28T14:32:18,2024-03-28,212,4,Online,Credit Card,COUPONZA-A,1.1,AUD
879170,2024-03-28T15:06:57,2024-03-28,560,48,Online,PayPal,COUPON--9Z,12.71,AUD
879213,2024-03-28T04:23:18,2024-03-28,717,4,Retail,PayPal,COUPON0---,9.4,AUD
879224,2024-03-28T13:17:00,2024-03-28,52,11,Retail,Credit Card,COUPON0AA-,5.92,AUD
879226,2024-03-28T09:23:18,2024-03-28,218,14,Online,Credit Card,COUPONZA-A,15.36,AUD
879292,2024-03-28T21:08:05,2024-03-28,327,32,Online,Credit Card,COUPON--A-,7.67,AUD
879521,2024-03-28T05:54:31,2024-03-28,488,44,Online,Credit Card,COUPON-Z09,17.65,AUD
879737,2024-03-28T17:39:06,2024-03-28,382,27,Online,Afterpay,COUPON9Z9A,5.24,AUD
879744,2024-03-28T17:33:01,2024-03-28,118,47,Retail,Afterpay,COUPONZZZ9,11.73,AUD
879817,2024-03-28T09:27:54,2024-03-28,586,30,Retail,PayPal,COUPON-Z-0,3.94,AUD
879840,2024-03-28T07:42:26,2024-03-28,413,37,Online,Afterpay,COUPON-9-0,11.6,AUD
879904,2024-03-28T12:40:22,2024-03-28,390,33,Online,PayPal,COUPON--ZZ,13.88,AUD
880037,2024-03-28T03:55:29,2024-03-28,580,45,Online,PayPal,COUPON---A,8.2,AUD
880105,2024-03-28T21:59:26,2024-03-28,652,45,Online,PayPal,COUPON-9-A,13.21,AUD
880260,2024-03-28T11:55:27,2024-03-28,15,37,Online,Credit Card,COUPON0A-A,1.51,AUD
880474,2024-03-28T03:06:07,2024-03-28,640,5,Retail,PayPal,COUPON0-0A,4.03,AUD
880580,2024-03-28T09:16:59,2024-03-28,535,9,Retail,PayPal,COUPON--99,10.83,AUD
880585,2024-03-28T10:28:22,2024-03-28,540,34,Online,PayPal,COUPON---0,4.23,AUD
880733,2024-03-28T04:46:33,2024-03-28,160,20,Retail,Credit Card,COUPON---Z,10.99,AUD
880774,2024-03-28T21:10:58,2024-03-28,522,45,Retail,Credit Card,COUPON9--Z,13.22,AUD
880796,2024-03-28T10:39:58,2024-03-28,326,16,Retail,PayPal,COUPON0--Z,1.62,AUD
880799,2024-03-28T02:03:21,2024-03-28,265,34,Online,Afterpay,COUPONAA--,1.95,AUD
881139,2024-03-28T05:34:58,2024-03-28,69,40,Online,Afterpay,COUPONA-AZ,14.47,AUD
881145,2024-03-28T21:48:35,2024-03-28,787,31,Retail,Credit Card,COUPON--00,4.7,AUD
881289,2024-03-28T00:35:44,2024-03-28,664,37,Online,PayPal,COUPON-9-9,11.12,AUD
881362,2024-03-28T20:31:15,2024-03-28,615,15,Retail,Credit Card,COUPON--ZZ,17.47,AUD
881377,2024-03-28T06:09:42,2024-03-28,552,36,Retail,Credit Card,COUPON00A0,13.95,AUD
881393,2024-03-28T20:41:58,2024-03-28,517,41,Online,PayPal,COUPON0ZAZ,1.45,AUD
881431,2024-03-28T10:29:34,2024-03-28,86,14,Online,Afterpay,COUPON--9-,19.38,AUD
881493,2024-03-28T13:56:25,2024-03-28,185,38,Online,PayPal,COUPONZZZ-,1.33,AUD
881504,2024-03-28T02:01:17,2024-03-28,547,2,Online,Afterpay,COUPON-Z09,6.93,AUD
881538,2024-03-28T11:30:04,2024-03-28,395,44,Online,Credit Card,COUPON-0--,14.24,AUD
881570,2024-03-28T13:40:57,2024-03-28,705,49,Online,Afterpay,COUPON0AZA,19.69,AUD
881583,2024-03-28T03:45:42,2024-03-28,493,37,Retail,Credit Card,COUPONA--A,7.42,AUD
881584,2024-03-28T23:11:06,2024-03-28,556,12,Retail,Afterpay,COUPON9-9A,9.16,AUD
881717,2024-03-28T07:53:02,2024-03-28,162,36,Online,Credit Card,COUPON0--A,2.69,AUD
881728,2024-03-28T16:46:20,2024-03-28,603,34,Online,PayPal,COUPON-0-0,4.33,AUD
881781,2024-03-28T05:35:54,2024-03-28,377,21,Retail,Afterpay,COUPON-A0A,10.53,AUD
881818,2024-03-28T04:50:54,2024-03-28,508,46,Online,PayPal,COUPON9A0-,7.47,AUD
881854,2024-03-28T12:03:08,2024-03-28,787,10,Retail,PayPal,COUPONA-AA,0.85,AUD
881943,2024-03-28T04:52:34,2024-03-28,542,32,Online,Afterpay,COUPONZA-A,18.17,AUD
881980,2024-03-28T22:52:59,2024-03-28,741,47,Retail,PayPal,COUPON--Z-,14.8,AUD
882342,2024-03-28T15:49:54,2024-03-28,763,24,Online,Afterpay,COUPON999A,16.16,AUD
882375,2024-03-28T00:51:38,2024-03-28,631,20,Online,Afterpay,COUPON990-,13.54,AUD
882406,2024-03-28T23:13:23,2024-03-28,397,23,Online,Credit Card,COUPON-0A-,8.78,AUD
882462,2024-03-28T02:27:31,2024-03-28,756,27,Retail,Credit Card,COUPON---A,19.16,AUD
882476,2024-03-28T03:21:14,2024-03-28,382,34,Online,Afterpay,COUPON00Z9,11.76,AUD
882501,2024-03-28T18:45:27,2024-03-28,359,7,Online,PayPal,COUPON-A00,6.89,AUD
882520,2024-03-28T17:22:07,2024-03-28,522,35,Retail,PayPal,COUPON900Z,11.29,AUD
882768,2024-03-28T22:38:25,2024-03-28,771,10,Retail,Credit Card,COUPON-Z-9,13.96,AUD
882803,2024-03-28T22:48:52,2024-03-28,209,10,Retail,PayPal,COUPON0-0Z,10.24,AUD
