order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
865613,2024-03-29T01:54:09,2024-03-29,539,17,Online,PayPal,COUPON009-,4.84,AUD
865761,2024-03-29T11:30:53,2024-03-29,8,29,Retail,Afterpay,COUPONAZ9-,10.36,AUD
865797,2024-03-29T15:46:41,2024-03-29,66,26,Online,PayPal,COUPON90-A,3.05,AUD
865846,2024-03-29T00:02:59,2024-03-29,320,11,Retail,Credit Card,COUPON9Z-Z,4.08,AUD
865857,2024-03-29T02:35:22,2024-03-29,644,14,Retail,Afterpay,COUPONZZ9A,0.77,AUD
865893,2024-03-29T05:26:12,2024-03-29,216,33,Retail,Credit Card,COUPON-A--,13.18,AUD
866208,2024-03-29T11:39:52,2024-03-29,499,24,Retail,PayPal,COUPON9---,6.94,AUD
866252,2024-03-29T03:31:14,2024-03-29,450,10,Retail,Afterpay,COUPONZZZ-,17.19,AUD
866498,2024-03-29T00:31:01,2024-03-29,79,40,Online,Afterpay,COUPONA-9-,15.61,AUD
866542,2024-03-29T22:22:31,2024-03-29,25,9,Retail,PayPal,COUPON999-,10.69,AUD
866794,2024-03-29T12:31:22,2024-03-29,236,25,Retail,PayPal,COUPONAZZ0,4.28,AUD
866804,2024-03-29T08:24:50,2024-03-29,655,47,Online,PayPal,COUPONA--9,6.06,AUD
866825,2024-03-29T17:37:47,2024-03-29,732,39,Online,PayPal,COUPON--Z0,6.36,AUD
866872,2024-03-29T12:38:15,2024-03-29,401,24,Online,Afterpay,COUPON0-0-,0.37,AUD
867001,2024-03-29T12:18:59,2024-03-29,379,8,Retail,Credit Card,COUPON-0A-,17.2,AUD
867021,2024-03-29T07:54:45,2024-03-29,175,36,Online,PayPal,COUPONZ990,14.34,AUD
867129,2024-03-29T01:58:11,2024-03-29,589,45,Online,PayPal,COUPON--ZZ,2.75,AUD
867207,2024-03-29T21:59:29,2024-03-29,397,42,Online,Afterpay,COUPON0090,13.33,AUD
867211,2024-03-29T02:43:36,2024-03-29,705,27,Online,Afterpay,COUPON9-09,15.7,AUD
867219,2024-03-29T21:43:39,2024-03-29,791,10,Online,Credit Card,COUPON0-A-,5.69,AUD
867505,2024-03-29T14:51:39,2024-03-29,126,10,Online,Credit Card,COUPON0A-A,7.1,AUD
867577,2024-03-29T02:42:38,2024-03-29,671,47,Retail,PayPal,COUPONZ---,3.21,AUD
867792,2024-03-29T23:13:26,2024-03-29,116,40,Retail,Afterpay,COUPONA900,11.85,AUD
867906,2024-03-29T00:38:08,2024-03-29,539,34,Retail,Afterpay,COUPON0-9Z,7.7,AUD
867989,2024-03-29T22:29:57,2024-03-29,428,29,Retail,Credit Card,COUPONA--0,5.77,AUD
867998,2024-03-29T07:17:26,2024-03-29,270,23,Retail,Afterpay,COUPON-0A-,17.53,AUD
868014,2024-03-29T14:02:27,2024-03-29,221,34,Online,Credit Card,COUPON--9-,6.16,AUD
868280,2024-03-29T06:36:02,2024-03-29,253,19,Online,Credit Card,COUPON0-0Z,17.37,AUD
868388,2024-03-29T09:59:13,2024-03-29,357,3,Online,PayPal,COUPONZ-99,6.26,AUD
868427,2024-03-29T11:32:37,2024-03-29,14,18,Retail,Afterpay,COUPON--00,2.53,AUD
868500,2024-03-29T20:56:01,2024-03-29,697,7,Online,PayPal,COUPON9--Z,7.11,AUD
868571,2024-03-29T00:44:21,2024-03-29,513,40,Online,PayPal,COUPON00AZ,15.38,AUD
868625,2024-03-29T14:55:29,2024-03-29,327,23,Online,Credit Card,COUPON0--9,10.57,AUD
868685,2024-03-29T00:30:49,2024-03-29,209,7,Retail,Afterpay,COUPONAZ0Z,18.43,AUD
868732,2024-03-29T17:57:14,2024-03-29,625,8,Online,Credit Card,COUPON-90A,5.14,AUD
868764,2024-03-29T23:38:06,2024-03-29,784,46,Online,Credit Card,COUPON000A,5.52,AUD
868871,2024-03-29T01:17:28,2024-03-29,603,49,Online,Afterpay,COUPON-A9A,3.59,AUD
868905,2024-03-29T19:10:36,2024-03-29,544,39,Online,Credit Card,COUPON-Z0A,12.55,AUD
868939,2024-03-29T10:23:36,2024-03-29,369,27,Retail,Credit Card,COUPONZ9-0,2.96,AUD
869021,2024-03-29T02:09:27,2024-03-29,229,19,Online,Afterpay,COUPON-Z9A,18.29,AUD
869034,2024-03-29T15:26:48,2024-03-29,579,21,Retail,PayPal,COUPONA-Z9,10.14,AUD
869200,2024-03-29T20:02:07,2024-03-29,605,1,Online,Credit Card,COUPON-9A-,16.78,AUD
869401,2024-03-29T09:56:16,2024-03-29,86,15,Retail,Afterpay,COUPONA0A-,18.45,AUD
869434,2024-03-29T05:27:20,2024-03-29,596,40,Online,Afterpay,COUPONAAZ-,6.45,AUD
869671,2024-03-29T15:30:57,2024-03-29,383,6,Online,Afterpay,COUPON0-0-,15.18,AUD
869868,2024-03-29T18:10:26,2024-03-29,182,4,Online,Afterpay,COUPON09--,15.19,AUD
870038,2024-03-29T14:10:06,2024-03-29,76,23,Retail,PayPal,COUPONA0ZZ,12.43,AUD
870056,2024-03-29T21:09:08,2024-03-29,479,8,Retail,PayPal,COUPONZ0-0,3.53,AUD
870147,2024-03-29T05:23:40,2024-03-29,104,43,Retail,Credit Card,COUPON-A0-,7.34,AUD
870517,2024-03-29T02:54:33,2024-03-29,376,2,Retail,PayPal,COUPON90-0,3.35,AUD
870555,2024-03-29T01:37:35,2024-03-29,482,18,Online,PayPal,COUPON---A,7.92,AUD
870571,2024-03-29T11:36:35,2024-03-29,756,4,Online,Credit Card,COUPON-9AZ,15.29,AUD
870747,2024-03-29T08:43:46,2024-03-29,397,7,Online,Credit Card,COUPONZ-A-,18.22,AUD
870788,2024-03-29T17:33:17,2024-03-29,666,22,Online,Credit Card,COUPON9A0Z,18.35,AUD
870797,2024-03-29T02:56:00,2024-03-29,71,11,Retail,PayPal,COUPON0A--,17.84,AUD
870856,2024-03-29T00:32:26,2024-03-29,19,43,Retail,PayPal,COUPON-999,1.25,AUD
870947,2024-03-29T15:03:16,2024-03-29,145,22,Online,Afterpay,COUPON--AA,17.68,AUD
871256,2024-03-29T09:47:17,2024-03-29,209,14,Retail,Credit Card,COUPONZ0--,2.44,AUD
871267,2024-03-29T20:21:49,2024-03-29,670,16,Online,PayPal,COUPONA0ZZ,7.19,AUD
871306,2024-03-29T09:02:21,2024-03-29,92,16,Retail,PayPal,COUPON-A-Z,13.07,AUD
871368,2024-03-29T02:02:18,2024-03-29,316,43,Retail,Afterpay,COUPONAZ--,14.24,AUD
871385,2024-03-29T01:19:34,2024-03-29,302,30,Online,Afterpay,COUPON0-ZA,3.93,AUD
871404,2024-03-29T21:26:22,2024-03-29,396,33,Online,Credit Card,COUPON-9-A,12.85,AUD
871585,2024-03-29T04:45:22,2024-03-29,147,19,Retail,Afterpay,COUPON00-9,0.79,AUD
871609,2024-03-29T20:44:33,2024-03-29,456,34,Online,PayPal,COUPON--A-,5.36,AUD
871685,2024-03-29T20:52:59,2024-03-29,488,29,Online,Credit Card,COUPON-09-,17.45,AUD
871792,2024-03-29T00:58:05,2024-03-29,510,16,Retail,Afterpay,COUPON-9A-,8.72,AUD
871884,2024-03-29T10:45:47,2024-03-29,327,12,Retail,PayPal,COUPONZ900,2.36,AUD
872086,2024-03-29T04:08:37,2024-03-29,292,16,Retail,Credit Card,COUPON--9-,0.62,AUD
872336,2024-03-29T21:54:01,2024-03-29,576,2,Online,Afterpay,COUPONA-09,9.76,AUD
872365,2024-03-29T06:33:29,2024-03-29,89,2,Retail,Afterpay,COUPONA-A9,3.62,AUD
872487,2024-03-29T03:46:08,2024-03-29,286,3,Online,Credit Card,COUPONA0--,6.24,AUD
872538,2024-03-29T15:02:00,2024-03-29,557,44,Retail,Afterpay,COUPON--9A,10.34,AUD
872856,2024-03-29T20:57:26,2024-03-29,707,34,Online,Afterpay,COUPON-0--,7.13,AUD
872875,2024-03-29T09:27:41,2024-03-29,268,3,Online,Afterpay,COUPON-A--,14.79,AUD
872920,2024-03-29T12:42:20,2024-03-29,217,34,Online,PayPal,COUPON0909,6.59,AUD
872950,2024-03-29T13:46:59,2024-03-29,381,8,Online,PayPal,COUPONA099,10.36,AUD
872963,2024-03-29T12:56:47,2024-03-29,562,16,Retail,Credit Card,COUPON-0-0,7.29,AUD
873010,2024-03-29T17:26:36,2024-03-29,245,2,Online,Credit Card,COUPON--ZZ,6.26,AUD
873056,2024-03-29T11:19:39,2024-03-29,154,12,Online,Credit Card,COUPON9-A9,8.41,AUD
873110,2024-03-29T20:39:36,2024-03-29,368,27,Retail,Credit Card,COUPONA-ZA,16.54,AUD
873342,2024-03-29T05:34:17,2024-03-29,689,35,Online,Afterpay,COUPON9-90,4.83,AUD
873375,2024-03-29T06:04:05,2024-03-29,117,47,Retail,Afterpay,COUPON90ZZ,16.78,AUD
873485,2024-03-29T04:08:06,2024-03-29,226,19,Retail,PayPal,COUPON9-09,19.35,AUD
873591,2024-03-29T22:48:00,2024-03-29,119,10,Online,PayPal,COUPON-Z0-,16.34,AUD
873608,2024-03-29T16:37:17,2024-03-29,33,3,Retail,Credit Card,COUPONZ--0,4.99,AUD
873721,2024-03-29T16:00:56,2024-03-29,579,22,Retail,Afterpay,COUPON0-90,14.2,AUD
873837,2024-03-29T21:18:28,2024-03-29,217,23,Retail,Credit Card,COUPON90A-,15.86,AUD
873916,2024-03-29T17:37:46,2024-03-29,275,5,Online,Credit Card,COUPONA-9-,0.75,AUD
873963,2024-03-29T16:26:31,2024-03-29,336,45,Online,Credit Card,COUPONZ-9-,4.51,AUD
874216,2024-03-29T22:46:22,2024-03-29,350,8,Retail,Afterpay,COUPON-ZAZ,0.68,AUD
874237,2024-03-29T07:53:21,2024-03-29,476,17,Retail,Credit Card,COUPON--00,16.96,AUD
874334,2024-03-29T00:06:45,2024-03-29,694,34,Online,Credit Card,COUPONZ-99,17.21,AUD
874375,2024-03-29T21:22:53,2024-03-29,257,39,Retail,Credit Card,COUPON-A-0,2.79,AUD
874602,2024-03-29T09:52:11,2024-03-29,410,11,Retail,Afterpay,COUPON-0ZZ,15.47,AUD
874692,2024-03-29T11:14:35,2024-03-29,785,4,Online,Afterpay,COUPON-0-0,4.85,AUD
874806,2024-03-29T05:21:08,2024-03-29,645,39,Retail,Credit Card,COUPONZ-Z-,16.52,AUD
874868,2024-03-29T00:48:56,2024-03-29,348,34,Retail,PayPal,COUPON0AA-,8.96,AUD
874888,2024-03-29T03:07:06,2024-03-29,595,42,Retail,PayPal,COUPON0--9,8.08,AUD
874951,2024-03-29T19:05:41,2024-03-29,120,8,Retail,PayPal,COUPON900-,11.12,AUD
874981,2024-03-29T16:23:21,2024-03-29,264,41,Retail,Credit Card,COUPON-0Z-,1.14,AUD
875178,2024-03-29T10:47:01,2024-03-29,283,3,Online,Credit Card,COUPON0-AZ,7.53,AUD
875226,2024-03-29T10:47:18,2024-03-29,693,15,Online,Credit Card,COUPONZ-0A,2.22,AUD
875346,2024-03-29T21:43:09,2024-03-29,789,28,Retail,PayPal,COUPONA00-,4.44,AUD
875449,2024-03-29T20:49:25,2024-03-29,607,46,Online,Afterpay,COUPON-ZA9,0.57,AUD
875607,2024-03-29T04:46:43,2024-03-29,233,1,Retail,Credit Card,COUPON--9-,16.42,AUD
875611,2024-03-29T05:40:50,2024-03-29,120,30,Retail,Afterpay,COUPON--Z-,2.41,AUD
875642,2024-03-29T06:45:11,2024-03-29,236,27,Retail,Credit Card,COUPON9A-9,17.86,AUD
875717,2024-03-29T21:09:25,2024-03-29,150,49,Retail,Afterpay,COUPON-Z09,18.02,AUD
875975,2024-03-29T04:50:06,2024-03-29,240,5,Online,Afterpay,COUPON0009,16.66,AUD
875984,2024-03-29T18:18:44,2024-03-29,452,29,Retail,Credit Card,COUPONA-0-,17.09,AUD
876025,2024-03-29T01:26:32,2024-03-29,498,38,Online,Credit Card,COUPON0AZ9,7.79,AUD
876027,2024-03-29T03:30:08,2024-03-29,142,37,Online,Credit Card,COUPON00-Z,0.07,AUD
876035,2024-03-29T03:18:29,2024-03-29,574,48,Online,Afterpay,COUPON-9Z9,1.13,AUD
876059,2024-03-29T06:48:50,2024-03-29,90,41,Online,Afterpay,COUPONA--Z,19.37,AUD
876103,2024-03-29T00:30:19,2024-03-29,216,4,Online,PayPal,COUPON9AZ-,9.31,AUD
876121,2024-03-29T20:24:27,2024-03-29,109,24,Online,Afterpay,COUPON-A-Z,6.79,AUD
876352,2024-03-29T02:26:06,2024-03-29,595,12,Retail,Afterpay,COUPON-99-,15.37,AUD
876353,2024-03-29T01:07:28,2024-03-29,338,33,Retail,PayPal,COUPON-0ZZ,19.09,AUD
876386,2024-03-29T09:39:58,2024-03-29,337,28,Online,Afterpay,COUPONZ9ZZ,5.15,AUD
876595,2024-03-29T09:06:46,2024-03-29,609,10,Retail,Credit Card,COUPON9ZZZ,9.69,AUD
876767,2024-03-29T22:26:25,2024-03-29,436,38,Online,PayPal,COUPON900-,11.79,AUD
876902,2024-03-29T06:07:25,2024-03-29,339,20,Retail,Afterpay,COUPON99--,12.71,AUD
876918,2024-03-29T23:29:35,2024-03-29,793,49,Online,Credit Card,COUPON-AZ-,7.68,AUD
877077,2024-03-29T21:36:59,2024-03-29,580,17,Retail,PayPal,COUPON0-Z0,7.66,AUD
877154,2024-03-29T22:56:54,2024-03-29,135,39,Online,Afterpay,COUPON--A9,1.6,AUD
877322,2024-03-29T04:40:39,2024-03-29,499,47,Online,Afterpay,COUPON0--9,1.06,AUD
877594,2024-03-29T10:31:47,2024-03-29,485,12,Online,Credit Card,COUPONZAA-,18.77,AUD
877718,2024-03-29T01:41:10,2024-03-29,348,47,Retail,Afterpay,COUPONZ09-,12.97,AUD
877746,2024-03-29T16:24:36,2024-03-29,640,45,Retail,Afterpay,COUPON---A,8.46,AUD
877766,2024-03-29T07:45:29,2024-03-29,382,33,Retail,Credit Card,COUPON--0Z,19.01,AUD
878062,2024-03-29T03:51:34,2024-03-29,382,6,Retail,PayPal,COUPONZ-Z9,5.83,AUD
878207,2024-03-29T18:53:24,2024-03-29,12,27,Retail,Credit Card,COUPONA09A,14.94,AUD
878257,2024-03-29T01:55:42,2024-03-29,362,37,Online,Afterpay,COUPONA-9-,5.69,AUD
878308,2024-03-29T08:08:57,2024-03-29,608,29,Online,Credit Card,COUPON900-,6.37,AUD
878320,2024-03-29T13:21:24,2024-03-29,582,16,Retail,PayPal,COUPONZ---,5.22,AUD
878466,2024-03-29T14:33:14,2024-03-29,611,8,Online,Credit Card,COUPON--Z9,1.57,AUD
878577,2024-03-29T00:52:11,2024-03-29,8,36,Online,Afterpay,COUPON-999,16.2,AUD
878848,2024-03-29T15:48:01,2024-03-29,240,42,Online,Credit Card,COUPON-Z-A,4.18,AUD
879038,2024-03-29T12:13:23,2024-03-29,705,20,Retail,PayPal,COUPONZ0Z9,11.08,AUD
879133,2024-03-29T08:26:32,2024-03-29,762,27,Retail,Afterpay,COUPONA--Z,17.22,AUD
879499,2024-03-29T09:21:51,2024-03-29,591,49,Online,Credit Card,COUPON--0A,13.04,AUD
879644,2024-03-29T00:39:20,2024-03-29,163,14,Online,PayPal,COUPON-A0Z,2.37,AUD
879668,2024-03-29T14:43:52,2024-03-29,62,19,Retail,Credit Card,COUPON--0-,0.55,AUD
879900,2024-03-29T21:03:24,2024-03-29,745,29,Online,PayPal,COUPONA9A9,11.79,AUD
880065,2024-03-29T11:01:06,2024-03-29,618,27,Online,Credit Card,COUPON9-Z0,1.2,AUD
880252,2024-03-29T18:01:22,2024-03-29,89,6,Online,Afterpay,COUPON-A--,2.92,AUD
880262,2024-03-29T17:09:47,2024-03-29,288,22,Retail,PayPal,COUPON--0Z,8.34,AUD
880303,2024-03-29T01:56:31,2024-03-29,156,22,Online,Credit Card,COUPONZ--A,9.61,AUD
880679,2024-03-29T02:27:04,2024-03-29,94,22,Online,PayPal,COUPONZ-AA,2.34,AUD
880686,2024-03-29T09:51:55,2024-03-29,238,40,Retail,Afterpay,COUPON-AAA,2.02,AUD
880712,2024-03-29T20:10:06,2024-03-29,433,29,Retail,Credit Card,COUPON0ZA-,1.36,AUD
880720,2024-03-29T23:50:27,2024-03-29,533,28,Online,Credit Card,COUPON0A90,12.18,AUD
880801,2024-03-29T17:14:12,2024-03-29,793,33,Retail,PayPal,COUPON-AA0,2.0,AUD
880819,2024-03-29T02:48:07,2024-03-29,590,8,Online,Afterpay,COUPONZZ9Z,1.39,AUD
880847,2024-03-29T22:41:40,2024-03-29,153,33,Online,PayPal,COUPONZ-A9,4.27,AUD
880914,2024-03-29T04:48:22,2024-03-29,751,12,Retail,Credit Card,COUPONZ0-0,19.57,AUD
881092,2024-03-29T14:02:00,2024-03-29,790,18,Retail,Afterpay,COUPON----,7.99,AUD
881287,2024-03-29T22:57:32,2024-03-29,136,33,Online,PayPal,COUPON--0Z,5.22,AUD
881787,2024-03-29T19:22:32,2024-03-29,135,43,Online,Credit Card,COUPON0---,16.63,AUD
881843,2024-03-29T04:57:32,2024-03-29,255,35,Online,PayPal,COUPON-Z-A,16.74,AUD
881874,2024-03-29T09:03:08,2024-03-29,591,26,Retail,Credit Card,COUPONA---,19.8,AUD
881889,2024-03-29T10:29:36,2024-03-29,456,22,Retail,Credit Card,COUPONA9-A,7.07,AUD
881913,2024-03-29T12:53:16,2024-03-29,650,43,Retail,PayPal,COUPON----,6.96,AUD
882030,2024-03-29T01:40:57,2024-03-29,754,17,Online,Afterpay,COUPON---Z,6.76,AUD
882048,2024-03-29T20:56:25,2024-03-29,18,8,Retail,Credit Card,COUPON00Z9,9.22,AUD
882399,2024-03-29T13:22:39,2024-03-29,366,40,Online,PayPal,COUPONZ-AA,17.79,AUD
882537,2024-03-29T01:11:01,2024-03-29,418,30,Retail,Afterpay,COUPONAA-A,13.68,AUD
882573,2024-03-29T16:38:35,2024-03-29,39,28,Online,PayPal,COUPON090-,14.1,AUD
882853,2024-03-29T03:01:32,2024-03-29,535,42,Online,PayPal,COUPON-Z-0,15.31,AUD
882999,2024-03-29T14:28:08,2024-03-29,105,29,Online,Afterpay,COUPON9AZ-,16.31,AUD
883057,2024-03-29T20:31:46,2024-03-29,349,36,Online,Credit Card,COUPON-9AA,8.81,AUD
883122,2024-03-29T11:57:34,2024-03-29,513,31,Retail,Credit Card,COUPONA0Z0,10.38,AUD
883285,2024-03-29T05:59:44,2024-03-29,461,15,Online,Credit Card,COUPONZA00,0.07,AUD
883347,2024-03-29T23:04:50,2024-03-29,138,16,Retail,Afterpay,COUPONZ-Z9,6.71,AUD
883435,2024-03-29T23:31:34,2024-03-29,41,36,Retail,Credit Card,COUPON0-0-,15.25,AUD
883617,2024-03-29T16:53:43,2024-03-29,722,18,Online,PayPal,COUPON00A-,12.45,AUD
883637,2024-03-29T04:09:07,2024-03-29,67,2,Online,Afterpay,COUPONA-A-,18.08,AUD
883751,2024-03-29T01:09:14,2024-03-29,688,16,Retail,PayPal,COUPONA---,14.78,AUD
883773,2024-03-29T05:06:29,2024-03-29,143,45,Online,PayPal,COUPONA-90,4.72,AUD
883909,2024-03-29T19:01:28,2024-03-29,69,32,Online,PayPal,COUPON0-AZ,10.7,AUD
883922,2024-03-29T01:21:08,2024-03-29,530,9,Online,PayPal,COUPONA0-0,4.68,AUD
883931,2024-03-29T19:23:11,2024-03-29,753,41,Retail,Credit Card,COUPON0Z9-,10.34,AUD
884076,2024-03-29T02:20:50,2024-03-29,445,1,Retail,Credit Card,COUPONZ-AZ,14.55,AUD
884123,2024-03-29T02:03:05,2024-03-29,318,14,Retail,Credit Card,COUPONZZ-Z,12.94,AUD
884187,2024-03-29T00:25:02,2024-03-29,225,4,Online,Credit Card,COUPON-0-A,1.99,AUD
884350,2024-03-29T13:00:34,2024-03-29,148,17,Retail,PayPal,COUPON---9,8.67,AUD
884397,2024-03-29T06:02:13,2024-03-29,680,29,Retail,Afterpay,COUPON0AAA,8.31,AUD
884480,2024-03-29T16:20:49,2024-03-29,592,7,Retail,PayPal,COUPON----,18.39,AUD
884536,2024-03-29T06:28:37,2024-03-29,145,33,Online,Credit Card,COUPON--0A,1.34,AUD
884618,2024-03-29T07:57:10,2024-03-29,528,26,Online,PayPal,COUPON-999,19.57,AUD
884691,2024-03-29T11:41:43,2024-03-29,738,25,Online,Afterpay,COUPON0-A9,3.91,AUD
885114,2024-03-29T20:04:40,2024-03-29,735,8,Retail,Credit Card,COUPON09--,15.12,AUD
885157,2024-03-29T06:05:24,2024-03-29,130,30,Online,PayPal,COUPONZZ-9,14.84,AUD
885228,2024-03-29T17:37:08,2024-03-29,783,22,Retail,Afterpay,COUPON0Z0-,18.01,AUD
885299,2024-03-29T18:12:47,2024-03-29,394,2,Retail,Credit Card,COUPON9Z9A,13.76,AUD
885502,2024-03-29T20:45:56,2024-03-29,534,8,Retail,Credit Card,COUPON0900,13.67,AUD
885547,2024-03-29T19:33:08,2024-03-29,297,8,Online,PayPal,COUPON0--0,19.59,AUD
885739,2024-03-29T16:14:00,2024-03-29,39,19,Retail,Credit Card,COUPON0-9Z,15.44,AUD
885751,2024-03-29T22:26:53,2024-03-29,406,45,Online,Afterpay,COUPON0Z-Z,5.4,AUD
885851,2024-03-29T14:08:32,2024-03-29,526,20,Online,Afterpay,COUPON-AZZ,13.2,AUD
886024,2024-03-29T22:23:31,2024-03-29,760,43,Online,Afterpay,COUPONZA09,15.14,AUD
886108,2024-03-29T20:56:48,2024-03-29,637,31,Retail,PayPal,COUPON-999,19.92,AUD
886250,2024-03-29T13:51:07,2024-03-29,601,6,Online,Credit Card,COUPON--0-,12.29,AUD
886268,2024-03-29T02:49:05,2024-03-29,36,27,Online,PayPal,COUPON9ZZ9,13.21,AUD
886331,2024-03-29T03:26:39,2024-03-29,128,35,Retail,Credit Card,COUPON-A0-,16.61,AUD
886535,2024-03-29T00:36:34,2024-03-29,36,20,Online,Afterpay,COUPON90--,11.64,AUD
886678,2024-03-29T18:14:34,2024-03-29,793,25,Retail,Credit Card,COUPON--09,19.87,AUD
886727,2024-03-29T15:36:28,2024-03-29,620,47,Online,Afterpay,COUPON-ZZ0,5.67,AUD
887265,2024-03-29T06:16:51,2024-03-29,452,1,Retail,Afterpay,COUPON-ZA0,7.85,AUD
887321,2024-03-29T06:00:13,2024-03-29,56,7,Retail,Credit Card,COUPONZA9-,6.99,AUD
887327,2024-03-29T17:41:32,2024-03-29,780,41,Online,Credit Card,COUPONZA-Z,14.95,AUD
887343,2024-03-29T04:57:56,2024-03-29,531,25,Online,PayPal,COUPONA---,9.31,AUD
887349,2024-03-29T00:44:16,2024-03-29,781,30,Online,Afterpay,COUPON99A-,15.5,AUD
887414,2024-03-29T13:30:12,2024-03-29,677,38,Online,PayPal,COUPON90-A,17.09,AUD
887511,2024-03-29T20:41:24,2024-03-29,443,25,Retail,Credit Card,COUPONZZ--,11.65,AUD
887646,2024-03-29T11:56:55,2024-03-29,738,16,Retail,Credit Card,COUPON-999,1.23,AUD
887687,2024-03-29T20:21:33,2024-03-29,351,27,Online,PayPal,COUPON-9-9,7.68,AUD
887734,2024-03-29T09:53:21,2024-03-29,691,42,Online,Afterpay,COUPON--Z0,14.84,AUD
887854,2024-03-29T09:35:14,2024-03-29,526,4,Online,PayPal,COUPON--A-,15.86,AUD
887855,2024-03-29T03:56:01,2024-03-29,573,48,Retail,PayPal,COUPON090-,8.51,AUD
887942,2024-03-29T18:20:23,2024-03-29,191,44,Online,PayPal,COUPONZ9-A,0.31,AUD
888054,2024-03-29T01:45:05,2024-03-29,691,23,Online,Credit Card,COUPON0-9-,14.63,AUD
888091,2024-03-29T07:38:52,2024-03-29,96,17,Retail,Credit Card,COUPON09Z-,13.95,AUD
888134,2024-03-29T07:19:53,2024-03-29,478,41,Online,Afterpay,COUPON--9A,2.37,AUD
888200,2024-03-29T21:49:45,2024-03-29,4,4,Online,Afterpay,COUPONZ-Z0,1.43,AUD
888325,2024-03-29T17:06:37,2024-03-29,161,14,Online,Credit Card,COUPON99A0,6.4,AUD
888402,2024-03-29T00:29:54,2024-03-29,164,26,Retail,PayPal,COUPON9ZZ-,11.02,AUD
888472,2024-03-29T11:37:57,2024-03-29,444,4,Retail,Credit Card,COUPON9-09,4.8,AUD
888576,2024-03-29T06:16:09,2024-03-29,496,15,Retail,Afterpay,COUPON--9-,13.23,AUD
888622,2024-03-29T21:56:00,2024-03-29,2,28,Retail,Credit Card,COUPON9-90,6.79,AUD
888689,2024-03-29T11:19:49,2024-03-29,46,48,Online,Afterpay,COUPON0A0Z,3.1,AUD
888780,2024-03-29T17:44:50,2024-03-29,118,28,Online,Credit Card,COUPON99Z9,3.6,AUD
888798,2024-03-29T23:38:24,2024-03-29,673,21,Retail,Afterpay,COUPONZAA0,17.35,AUD
889078,2024-03-29T17:26:07,2024-03-29,51,47,Retail,Afterpay,COUPON-900,17.47,AUD
889139,2024-03-29T03:12:11,2024-03-29,173,40,Online,Credit Card,COUPONZ--Z,17.52,AUD
889350,2024-03-29T16:02:10,2024-03-29,220,43,Online,Credit Card,COUPON-9A9,13.02,AUD
889361,2024-03-29T22:13:06,2024-03-29,471,28,Online,Afterpay,COUPON9Z9A,5.14,AUD
889386,2024-03-29T07:17:13,2024-03-29,183,49,Retail,PayPal,COUPONZ-A-,1.25,AUD
889565,2024-03-29T22:56:27,2024-03-29,337,6,Retail,Credit Card,COUPON-90-,11.76,AUD
889743,2024-03-29T02:51:01,2024-03-29,786,26,Retail,Afterpay,COUPON-0--,2.67,AUD
889972,2024-03-29T05:41:01,2024-03-29,93,16,Retail,Afterpay,COUPON-AZ9,7.93,AUD
890362,2024-03-29T07:03:07,2024-03-29,572,26,Online,PayPal,COUPON---9,18.31,AUD
890414,2024-03-29T02:24:40,2024-03-29,555,7,Online,Afterpay,COUPON-AA0,14.82,AUD
890434,2024-03-29T12:39:00,2024-03-29,722,20,Retail,Credit Card,COUPON--9-,3.41,AUD
890528,2024-03-29T19:05:30,2024-03-29,795,4,Online,Credit Card,COUPON-9--,0.63,AUD
890595,2024-03-29T22:37:03,2024-03-29,390,36,Online,Credit Card,COUPON9Z-0,6.0,AUD
890693,2024-03-29T06:09:08,2024-03-29,673,45,Retail,Credit Card,COUPON-90A,3.22,AUD
890732,2024-03-29T23:39:21,2024-03-29,676,34,Online,PayPal,COUPON----,12.22,AUD
890819,2024-03-29T00:48:49,2024-03-29,41,25,Retail,Credit Card,COUPONZ-A9,19.99,AUD
890971,2024-03-29T08:55:55,2024-03-29,397,20,Retail,PayPal,COUPONZAZ-,15.9,AUD
891055,2024-03-29T11:23:12,2024-03-29,503,13,Retail,Afterpay,COUPON-Z9-,17.35,AUD
891160,2024-03-29T05:31:08,2024-03-29,482,18,Retail,Afterpay,COUPON-0Z-,3.47,AUD
891241,2024-03-29T20:24:20,2024-03-29,345,36,Online,PayPal,COUPON99Z0,13.82,AUD
891247,2024-03-29T11:38:33,2024-03-29,716,24,Retail,Credit Card,COUPON-0AA,2.31,AUD
891283,2024-03-29T18:58:41,2024-03-29,775,40,Online,Credit Card,COUPON9-A-,12.18,AUD
891307,2024-03-29T08:48:39,2024-03-29,488,30,Online,Afterpay,COUPON--90,1.93,AUD
891573,2024-03-29T12:21:24,2024-03-29,155,17,Online,PayPal,COUPONZAA-,14.0,AUD
891602,2024-03-29T23:05:21,2024-03-29,60,15,Online,PayPal,COUPON09ZZ,14.5,AUD
891623,2024-03-29T21:53:05,2024-03-29,281,13,Retail,PayPal,COUPON---Z,14.94,AUD
891629,2024-03-29T15:35:25,2024-03-29,257,37,Retail,Credit Card,COUPON9AA9,3.25,AUD
891701,2024-03-29T23:34:26,2024-03-29,191,25,Retail,Afterpay,COUPON9-Z-,18.8,AUD
891724,2024-03-29T21:08:04,2024-03-29,60,17,Online,Afterpay,COUPONA0A0,16.69,AUD
