order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
759357,2024-03-15T08:28:32,2024-03-15,111,5,Retail,Credit Card,COUPONZ9A-,7.74,AUD
759411,2024-03-15T09:18:02,2024-03-15,732,42,Retail,PayPal,COUPON90AA,14.51,AUD
759512,2024-03-15T01:09:57,2024-03-15,33,42,Online,Afterpay,COUPON-9Z9,14.21,AUD
759562,2024-03-15T04:40:43,2024-03-15,520,15,Online,Afterpay,COUPON-AAA,18.86,AUD
759743,2024-03-15T07:33:07,2024-03-15,457,36,Online,PayPal,COUPONZ9-9,15.12,AUD
760009,2024-03-15T19:26:55,2024-03-15,767,49,Online,Credit Card,COUPON-0-0,16.97,AUD
760052,2024-03-15T15:16:20,2024-03-15,182,22,Retail,Afterpay,COUPON-ZAZ,2.32,AUD
760173,2024-03-15T06:52:19,2024-03-15,256,50,Online,Credit Card,COUPON0AZA,17.21,AUD
760196,2024-03-15T23:52:50,2024-03-15,6,15,Online,Afterpay,COUPON0Z09,14.63,AUD
760215,2024-03-15T11:00:11,2024-03-15,164,35,Online,Credit Card,COUPON0ZZA,2.1,AUD
760420,2024-03-15T20:59:28,2024-03-15,696,4,Online,Credit Card,COUPON9090,4.93,AUD
760592,2024-03-15T04:11:39,2024-03-15,702,27,Retail,PayPal,COUPONA-ZA,4.79,AUD
760658,2024-03-15T04:20:17,2024-03-15,281,22,Online,Afterpay,COUPON0ZZ-,3.75,AUD
760667,2024-03-15T03:39:58,2024-03-15,219,44,Retail,Afterpay,COUPON0-0A,19.83,AUD
760791,2024-03-15T09:20:18,2024-03-15,223,36,Retail,Afterpay,COUPONAZZZ,4.48,AUD
761068,2024-03-15T20:22:20,2024-03-15,678,6,Retail,Credit Card,COUPON---A,3.59,AUD
761164,2024-03-15T17:00:06,2024-03-15,533,10,Retail,PayPal,COUPONZ-90,9.31,AUD
761208,2024-03-15T12:56:33,2024-03-15,61,47,Retail,Credit Card,COUPONZ900,3.07,AUD
761239,2024-03-15T00:30:44,2024-03-15,618,48,Online,PayPal,COUPON-0Z0,11.86,AUD
761351,2024-03-15T20:29:46,2024-03-15,541,24,Retail,Afterpay,COUPON9Z-Z,6.7,AUD
761356,2024-03-15T20:58:46,2024-03-15,169,13,Retail,PayPal,COUPONA---,12.13,AUD
761375,2024-03-15T16:04:27,2024-03-15,389,6,Retail,Afterpay,COUPONA--0,18.75,AUD
761393,2024-03-15T02:30:08,2024-03-15,296,6,Retail,PayPal,COUPONZ0-9,11.81,AUD
761400,2024-03-15T07:44:41,2024-03-15,188,49,Retail,Afterpay,COUPON99-9,15.67,AUD
761542,2024-03-15T16:57:21,2024-03-15,52,33,Retail,PayPal,COUPON--Z9,12.4,AUD
761750,2024-03-15T16:32:39,2024-03-15,704,14,Online,PayPal,COUPONZ--0,13.24,AUD
761760,2024-03-15T11:14:05,2024-03-15,504,7,Online,Afterpay,COUPON90A-,6.27,AUD
761989,2024-03-15T22:23:43,2024-03-15,49,9,Retail,PayPal,COUPON999-,7.52,AUD
762120,2024-03-15T19:20:06,2024-03-15,58,27,Retail,Credit Card,COUPON99--,19.87,AUD
762151,2024-03-15T19:58:33,2024-03-15,492,6,Retail,Credit Card,COUPON-0-A,5.23,AUD
762227,2024-03-15T02:16:41,2024-03-15,162,32,Online,PayPal,COUPON-AA0,12.71,AUD
762306,2024-03-15T01:25:59,2024-03-15,191,40,Retail,PayPal,COUPON0---,4.75,AUD
762413,2024-03-15T07:47:58,2024-03-15,613,46,Online,PayPal,COUPON0--Z,2.44,AUD
762461,2024-03-15T13:45:10,2024-03-15,735,49,Online,Credit Card,COUPON0-A-,18.61,AUD
762648,2024-03-15T22:50:02,2024-03-15,542,38,Online,PayPal,COUPON9-9Z,3.88,AUD
762673,2024-03-15T14:49:53,2024-03-15,82,1,Retail,Afterpay,COUPON--AA,14.96,AUD
762735,2024-03-15T11:19:44,2024-03-15,406,33,Retail,Afterpay,COUPON-Z00,0.51,AUD
762805,2024-03-15T12:47:11,2024-03-15,582,36,Online,Afterpay,COUPONAZ00,11.3,AUD
762861,2024-03-15T04:00:44,2024-03-15,552,49,Retail,Credit Card,COUPON00-Z,1.3,AUD
762881,2024-03-15T07:29:03,2024-03-15,255,31,Retail,PayPal,COUPON--AZ,16.49,AUD
762960,2024-03-15T00:54:46,2024-03-15,152,13,Online,Credit Card,COUPONZ-ZZ,12.02,AUD
763171,2024-03-15T01:12:20,2024-03-15,15,41,Online,Afterpay,COUPON9009,10.46,AUD
763339,2024-03-15T02:29:02,2024-03-15,157,37,Retail,PayPal,COUPONAA-Z,8.6,AUD
763447,2024-03-15T11:45:15,2024-03-15,403,35,Retail,PayPal,COUPON--9-,11.21,AUD
763465,2024-03-15T03:02:10,2024-03-15,225,8,Retail,Afterpay,COUPON09ZZ,15.84,AUD
763481,2024-03-15T04:00:02,2024-03-15,573,13,Online,Credit Card,COUPONZ90A,6.37,AUD
763811,2024-03-15T02:16:42,2024-03-15,224,49,Retail,PayPal,COUPON----,10.2,AUD
763972,2024-03-15T10:33:05,2024-03-15,552,26,Retail,Credit Card,COUPONZZ-A,1.33,AUD
764094,2024-03-15T10:18:08,2024-03-15,784,18,Retail,Afterpay,COUPON-AA9,16.73,AUD
764293,2024-03-15T00:04:02,2024-03-15,424,39,Online,PayPal,COUPONZAAZ,3.28,AUD
764421,2024-03-15T19:06:15,2024-03-15,394,42,Retail,Credit Card,COUPONZ---,2.27,AUD
764560,2024-03-15T19:46:13,2024-03-15,532,32,Online,PayPal,COUPONZZZA,7.16,AUD
764576,2024-03-15T15:54:59,2024-03-15,596,33,Retail,PayPal,COUPON---0,3.55,AUD
764599,2024-03-15T16:18:21,2024-03-15,564,11,Retail,Afterpay,COUPONZZ-A,5.14,AUD
764637,2024-03-15T10:15:29,2024-03-15,499,39,Retail,Credit Card,COUPON--09,15.81,AUD
764646,2024-03-15T02:10:42,2024-03-15,411,50,Online,Credit Card,COUPON---A,5.55,AUD
764768,2024-03-15T00:05:27,2024-03-15,314,44,Online,Credit Card,COUPON--09,6.95,AUD
764866,2024-03-15T12:05:24,2024-03-15,658,28,Retail,PayPal,COUPON0-Z-,3.72,AUD
764931,2024-03-15T01:20:03,2024-03-15,343,12,Retail,Credit Card,COUPONAZ--,13.54,AUD
765055,2024-03-15T13:42:31,2024-03-15,321,27,Online,Credit Card,COUPONZ-9-,12.05,AUD
765189,2024-03-15T22:36:29,2024-03-15,308,50,Retail,Credit Card,COUPON00-Z,17.55,AUD
765308,2024-03-15T06:05:30,2024-03-15,297,50,Retail,Afterpay,COUPONA-AA,9.38,AUD
765503,2024-03-15T07:26:15,2024-03-15,53,29,Online,Credit Card,COUPON00--,8.63,AUD
765516,2024-03-15T01:26:54,2024-03-15,195,13,Retail,Credit Card,COUPON-Z99,6.6,AUD
765522,2024-03-15T11:11:05,2024-03-15,482,31,Online,Credit Card,COUPONAA--,14.73,AUD
765595,2024-03-15T09:19:42,2024-03-15,199,12,Online,Credit Card,COUPON90A-,1.58,AUD
765599,2024-03-15T17:33:19,2024-03-15,749,49,Online,Afterpay,COUPONZZZ-,5.86,AUD
765600,2024-03-15T19:07:30,2024-03-15,539,40,Online,Afterpay,COUPON-AZ-,8.76,AUD
765613,2024-03-15T14:04:47,2024-03-15,216,44,Retail,Credit Card,COUPON9-Z0,0.05,AUD
765634,2024-03-15T10:14:54,2024-03-15,16,13,Online,Afterpay,COUPONA0A9,2.99,AUD
765644,2024-03-15T20:42:29,2024-03-15,129,29,Retail,Credit Card,COUPON-ZAZ,6.57,AUD
765829,2024-03-15T03:17:46,2024-03-15,633,27,Retail,PayPal,COUPON9-AA,14.77,AUD
765898,2024-03-15T13:55:21,2024-03-15,161,3,Online,Afterpay,COUPON-0--,14.5,AUD
765939,2024-03-15T07:37:56,2024-03-15,368,31,Retail,Afterpay,COUPONAA9-,0.54,AUD
765960,2024-03-15T18:28:57,2024-03-15,766,31,Retail,Afterpay,COUPONZAZ-,7.62,AUD
765964,2024-03-15T01:25:12,2024-03-15,586,32,Online,PayPal,COUPON--A-,6.2,AUD
766184,2024-03-15T20:39:28,2024-03-15,542,25,Online,PayPal,COUPON-99-,4.68,AUD
766311,2024-03-15T20:03:16,2024-03-15,537,46,Retail,Afterpay,COUPON09--,10.57,AUD
766368,2024-03-15T20:13:28,2024-03-15,457,28,Retail,Credit Card,COUPONZZ09,6.22,AUD
766420,2024-03-15T23:04:54,2024-03-15,639,24,Online,PayPal,COUPON--ZA,13.36,AUD
766447,2024-03-15T23:32:05,2024-03-15,521,20,Online,PayPal,COUPON9--9,13.21,AUD
766470,2024-03-15T13:45:42,2024-03-15,634,5,Online,Credit Card,COUPONAA0-,4.07,AUD
766482,2024-03-15T00:56:11,2024-03-15,765,24,Online,Afterpay,COUPONZ909,14.45,AUD
766492,2024-03-15T14:02:49,2024-03-15,8,12,Retail,Credit Card,COUPONZAZ-,13.64,AUD
766496,2024-03-15T14:41:41,2024-03-15,545,46,Retail,PayPal,COUPON0A-Z,8.28,AUD
766681,2024-03-15T14:45:56,2024-03-15,27,48,Retail,Credit Card,COUPON-9Z-,7.07,AUD
766692,2024-03-15T02:58:30,2024-03-15,305,30,Online,Afterpay,COUPON00A0,11.05,AUD
766698,2024-03-15T12:51:24,2024-03-15,430,15,Online,PayPal,COUPONZ-0-,5.42,AUD
766878,2024-03-15T22:09:52,2024-03-15,259,17,Retail,PayPal,COUPON9-Z0,19.45,AUD
766909,2024-03-15T00:40:34,2024-03-15,542,14,Online,Credit Card,COUPON--A9,9.9,AUD
766920,2024-03-15T02:48:32,2024-03-15,710,22,Retail,Credit Card,COUPON---9,3.68,AUD
766958,2024-03-15T18:56:20,2024-03-15,303,35,Retail,PayPal,COUPON-AZA,15.57,AUD
766996,2024-03-15T16:34:29,2024-03-15,5,8,Online,PayPal,COUPON-Z90,3.05,AUD
767164,2024-03-15T06:45:49,2024-03-15,263,2,Online,PayPal,COUPON--0Z,2.27,AUD
767251,2024-03-15T02:54:18,2024-03-15,354,38,Online,Credit Card,COUPONA-ZA,18.4,AUD
767330,2024-03-15T16:50:47,2024-03-15,392,33,Online,Credit Card,COUPONA00Z,3.21,AUD
767349,2024-03-15T19:07:32,2024-03-15,351,17,Retail,Afterpay,COUPON9-90,11.09,AUD
767355,2024-03-15T14:03:27,2024-03-15,412,47,Retail,Afterpay,COUPON0A90,16.13,AUD
767471,2024-03-15T08:33:24,2024-03-15,462,28,Online,PayPal,COUPON-Z-9,19.26,AUD
767491,2024-03-15T01:09:20,2024-03-15,491,37,Online,PayPal,COUPON--9Z,13.1,AUD
767522,2024-03-15T21:08:25,2024-03-15,421,42,Online,Afterpay,COUPONZ---,1.64,AUD
767550,2024-03-15T12:44:39,2024-03-15,347,2,Retail,Credit Card,COUPON---0,9.76,AUD
767597,2024-03-15T20:41:50,2024-03-15,138,48,Online,PayPal,COUPON-Z-Z,17.22,AUD
767821,2024-03-15T13:20:16,2024-03-15,10,1,Retail,Credit Card,COUPON9-A0,11.93,AUD
767890,2024-03-15T05:24:00,2024-03-15,44,43,Online,PayPal,COUPON-09-,5.26,AUD
767945,2024-03-15T13:12:48,2024-03-15,654,45,Retail,Credit Card,COUPON9-ZZ,8.25,AUD
767989,2024-03-15T03:01:12,2024-03-15,652,33,Retail,Afterpay,COUPON909A,15.97,AUD
768018,2024-03-15T10:21:42,2024-03-15,747,18,Retail,Credit Card,COUPON90--,19.42,AUD
768199,2024-03-15T15:59:38,2024-03-15,784,2,Retail,Afterpay,COUPON90ZZ,7.93,AUD
768441,2024-03-15T18:46:24,2024-03-15,177,10,Online,Afterpay,COUPON9-0-,16.79,AUD
768809,2024-03-15T04:34:11,2024-03-15,42,18,Online,Afterpay,COUPON9-90,17.56,AUD
768932,2024-03-15T07:02:34,2024-03-15,139,26,Retail,Afterpay,COUPON0---,13.91,AUD
769271,2024-03-15T18:23:33,2024-03-15,498,29,Retail,Credit Card,COUPONA009,16.67,AUD
769488,2024-03-15T07:38:37,2024-03-15,147,24,Retail,PayPal,COUPON0-Z-,2.92,AUD
769492,2024-03-15T16:37:57,2024-03-15,179,17,Retail,PayPal,COUPON-AZA,7.7,AUD
769559,2024-03-15T06:13:39,2024-03-15,514,47,Retail,Credit Card,COUPONAZ00,15.59,AUD
769707,2024-03-15T13:24:09,2024-03-15,46,21,Retail,Afterpay,COUPONA0-Z,4.87,AUD
769735,2024-03-15T06:16:25,2024-03-15,578,43,Online,PayPal,COUPON-A-0,1.95,AUD
769755,2024-03-15T01:54:02,2024-03-15,783,47,Retail,Afterpay,COUPON--Z-,9.68,AUD
769834,2024-03-15T20:35:13,2024-03-15,654,3,Online,Afterpay,COUPONA-Z-,2.62,AUD
769946,2024-03-15T01:18:22,2024-03-15,749,4,Retail,Afterpay,COUPON9AAZ,11.0,AUD
769997,2024-03-15T17:03:02,2024-03-15,283,35,Online,Credit Card,COUPONZ-Z-,12.85,AUD
770096,2024-03-15T06:22:13,2024-03-15,355,14,Online,PayPal,COUPON0--0,6.21,AUD
770106,2024-03-15T18:34:38,2024-03-15,369,12,Retail,PayPal,COUPON-AA-,14.79,AUD
770120,2024-03-15T00:30:12,2024-03-15,286,20,Online,Afterpay,COUPON-9--,8.21,AUD
770366,2024-03-15T20:30:07,2024-03-15,725,17,Online,Credit Card,COUPON0AAZ,6.2,AUD
770368,2024-03-15T22:22:35,2024-03-15,666,18,Online,PayPal,COUPON00A-,16.21,AUD
770376,2024-03-15T20:59:23,2024-03-15,541,24,Online,PayPal,COUPON-9A-,10.09,AUD
770454,2024-03-15T20:41:29,2024-03-15,628,17,Online,PayPal,COUPON-Z-9,14.35,AUD
770462,2024-03-15T08:10:37,2024-03-15,380,7,Online,Afterpay,COUPONAZ0Z,12.9,AUD
770468,2024-03-15T05:17:46,2024-03-15,647,29,Retail,Afterpay,COUPON-00-,8.11,AUD
770471,2024-03-15T06:51:57,2024-03-15,321,22,Online,Credit Card,COUPON--9-,0.07,AUD
770478,2024-03-15T00:33:19,2024-03-15,591,25,Retail,PayPal,COUPON-A--,17.07,AUD
770483,2024-03-15T03:48:19,2024-03-15,439,18,Retail,PayPal,COUPONZ-9A,1.62,AUD
770511,2024-03-15T08:29:25,2024-03-15,550,50,Retail,Credit Card,COUPON0--A,5.65,AUD
770575,2024-03-15T15:24:08,2024-03-15,547,36,Retail,PayPal,COUPON-Z90,6.35,AUD
770592,2024-03-15T01:29:22,2024-03-15,459,33,Online,Credit Card,COUPON-0Z-,14.47,AUD
770719,2024-03-15T09:13:09,2024-03-15,312,23,Retail,PayPal,COUPON009Z,1.1,AUD
770756,2024-03-15T21:09:46,2024-03-15,66,12,Retail,Afterpay,COUPONAA-Z,6.98,AUD
771086,2024-03-15T06:19:31,2024-03-15,11,32,Retail,PayPal,COUPONAA-Z,14.13,AUD
771117,2024-03-15T07:56:45,2024-03-15,718,20,Online,Afterpay,COUPON--00,5.09,AUD
771263,2024-03-15T15:01:35,2024-03-15,10,26,Online,Credit Card,COUPONA-99,11.34,AUD
771345,2024-03-15T18:10:27,2024-03-15,496,20,Online,PayPal,COUPON9ZA9,8.55,AUD
771816,2024-03-15T04:32:26,2024-03-15,573,11,Retail,Afterpay,COUPON0ZZ-,5.77,AUD
771976,2024-03-15T11:03:58,2024-03-15,118,7,Retail,Credit Card,COUPONZZZZ,8.63,AUD
772077,2024-03-15T02:51:29,2024-03-15,382,3,Online,Credit Card,COUPON-9A9,1.34,AUD
772203,2024-03-15T04:28:10,2024-03-15,85,38,Online,PayPal,COUPON0A--,19.67,AUD
772438,2024-03-15T06:42:11,2024-03-15,73,1,Retail,Afterpay,COUPON00AA,1.4,AUD
772491,2024-03-15T20:46:42,2024-03-15,231,28,Online,PayPal,COUPONA-9-,16.33,AUD
772525,2024-03-15T03:29:24,2024-03-15,775,6,Online,PayPal,COUPONAZA0,19.53,AUD
772569,2024-03-15T23:06:28,2024-03-15,102,20,Online,PayPal,COUPONZ---,18.67,AUD
772572,2024-03-15T05:37:31,2024-03-15,424,36,Retail,Credit Card,COUPONZAAA,7.32,AUD
773090,2024-03-15T13:38:25,2024-03-15,267,8,Online,Credit Card,COUPONA---,10.96,AUD
773129,2024-03-15T13:53:22,2024-03-15,409,47,Online,PayPal,COUPONZ9A9,10.58,AUD
773181,2024-03-15T15:47:59,2024-03-15,77,32,Online,PayPal,COUPON9-9-,18.2,AUD
773217,2024-03-15T12:31:25,2024-03-15,788,16,Online,PayPal,COUPONZZAZ,15.69,AUD
773267,2024-03-15T18:07:43,2024-03-15,121,35,Online,Afterpay,COUPON--0A,5.25,AUD
773549,2024-03-15T23:04:40,2024-03-15,362,10,Retail,Credit Card,COUPONZ-Z-,11.78,AUD
773561,2024-03-15T01:20:39,2024-03-15,243,18,Retail,Afterpay,COUPONZZ-0,4.49,AUD
773568,2024-03-15T04:03:09,2024-03-15,690,20,Online,Afterpay,COUPONZA9Z,17.55,AUD
773581,2024-03-15T19:16:33,2024-03-15,723,50,Retail,Credit Card,COUPONA--Z,15.25,AUD
773811,2024-03-15T04:47:31,2024-03-15,755,39,Online,PayPal,COUPONA09A,12.94,AUD
773876,2024-03-15T12:33:33,2024-03-15,391,38,Retail,Credit Card,COUPONZ-A0,10.57,AUD
773891,2024-03-15T21:19:45,2024-03-15,130,41,Online,Afterpay,COUPONAA-0,10.9,AUD
773941,2024-03-15T03:07:35,2024-03-15,350,43,Online,Credit Card,COUPON-Z9Z,8.95,AUD
773991,2024-03-15T02:39:12,2024-03-15,628,38,Online,PayPal,COUPONA-A9,9.81,AUD
774041,2024-03-15T05:56:58,2024-03-15,204,18,Retail,Afterpay,COUPON-A9-,11.13,AUD
774096,2024-03-15T17:17:54,2024-03-15,763,10,Online,Afterpay,COUPON-9-A,12.82,AUD
774147,2024-03-15T11:53:30,2024-03-15,576,50,Online,PayPal,COUPON-9-0,4.02,AUD
774165,2024-03-15T20:26:56,2024-03-15,600,38,Retail,Afterpay,COUPON9AAA,16.93,AUD
774189,2024-03-15T16:40:10,2024-03-15,164,6,Online,PayPal,COUPON0A--,11.5,AUD
774266,2024-03-15T17:08:28,2024-03-15,624,39,Online,Credit Card,COUPON0--9,8.74,AUD
774312,2024-03-15T03:16:10,2024-03-15,270,34,Retail,PayPal,COUPONZAA-,6.5,AUD
774439,2024-03-15T14:36:40,2024-03-15,390,10,Online,Credit Card,COUPONA-09,3.13,AUD
774461,2024-03-15T10:05:25,2024-03-15,430,12,Online,Afterpay,COUPONA900,11.37,AUD
774479,2024-03-15T22:15:14,2024-03-15,756,41,Retail,PayPal,COUPON-9-Z,13.33,AUD
774523,2024-03-15T13:51:54,2024-03-15,292,3,Online,Credit Card,COUPONA--9,9.77,AUD
774798,2024-03-15T02:40:57,2024-03-15,298,20,Online,PayPal,COUPON-Z0A,15.93,AUD
774839,2024-03-15T18:00:39,2024-03-15,547,50,Retail,Afterpay,COUPON--90,8.2,AUD
774861,2024-03-15T12:06:43,2024-03-15,88,4,Online,Afterpay,COUPON--AZ,5.76,AUD
774894,2024-03-15T11:30:07,2024-03-15,463,28,Online,Credit Card,COUPON-0-0,15.42,AUD
775023,2024-03-15T02:11:25,2024-03-15,785,35,Online,Afterpay,COUPON09-9,0.81,AUD
775078,2024-03-15T02:05:33,2024-03-15,349,32,Online,Afterpay,COUPON0Z00,19.63,AUD
775081,2024-03-15T09:24:31,2024-03-15,146,38,Retail,PayPal,COUPONA-09,11.22,AUD
775150,2024-03-15T02:55:28,2024-03-15,768,29,Retail,PayPal,COUPON9-ZZ,3.78,AUD
775159,2024-03-15T21:46:50,2024-03-15,230,44,Online,Credit Card,COUPONZA-0,8.72,AUD
775213,2024-03-15T14:38:29,2024-03-15,147,18,Retail,Afterpay,COUPONAZ9Z,10.16,AUD
775238,2024-03-15T06:57:31,2024-03-15,786,25,Retail,PayPal,COUPON--99,10.02,AUD
775278,2024-03-15T13:39:47,2024-03-15,601,2,Retail,PayPal,COUPON-0Z9,14.55,AUD
775280,2024-03-15T08:42:18,2024-03-15,315,45,Retail,Credit Card,COUPONZZZ9,10.62,AUD
775443,2024-03-15T09:59:00,2024-03-15,256,30,Retail,Credit Card,COUPON--ZZ,16.85,AUD
775575,2024-03-15T03:44:59,2024-03-15,254,23,Online,PayPal,COUPON99ZA,14.27,AUD
775578,2024-03-15T09:28:08,2024-03-15,241,21,Retail,Afterpay,COUPONZA0-,4.94,AUD
775625,2024-03-15T10:10:50,2024-03-15,174,23,Retail,Credit Card,COUPON--90,0.84,AUD
775963,2024-03-15T21:58:37,2024-03-15,217,1,Online,Credit Card,COUPON--90,17.41,AUD
775988,2024-03-15T09:50:31,2024-03-15,498,42,Retail,Afterpay,COUPON-A--,12.3,AUD
776447,2024-03-15T13:28:10,2024-03-15,787,22,Online,Credit Card,COUPON0Z--,12.73,AUD
776516,2024-03-15T22:29:52,2024-03-15,189,18,Retail,PayPal,COUPON0ZAA,11.41,AUD
776583,2024-03-15T15:43:55,2024-03-15,167,26,Retail,Afterpay,COUPONA9-9,12.96,AUD
776596,2024-03-15T08:38:37,2024-03-15,246,34,Online,Credit Card,COUPON-Z9A,15.15,AUD
776616,2024-03-15T02:28:00,2024-03-15,688,12,Retail,Afterpay,COUPON9--Z,17.96,AUD
776780,2024-03-15T12:52:47,2024-03-15,334,17,Online,Afterpay,COUPON90-9,12.75,AUD
776788,2024-03-15T17:17:49,2024-03-15,534,34,Online,Credit Card,COUPON99-A,16.65,AUD
777106,2024-03-15T04:46:32,2024-03-15,597,9,Online,Afterpay,COUPON--0-,5.02,AUD
777137,2024-03-15T00:02:54,2024-03-15,434,49,Online,PayPal,COUPON0---,4.72,AUD
777262,2024-03-15T13:50:08,2024-03-15,202,43,Online,PayPal,COUPON9-Z0,3.55,AUD
777347,2024-03-15T17:53:59,2024-03-15,386,49,Online,Afterpay,COUPON--A-,2.19,AUD
777547,2024-03-15T21:31:32,2024-03-15,750,27,Retail,Afterpay,COUPON-ZZ0,5.58,AUD
777674,2024-03-15T18:10:22,2024-03-15,99,41,Retail,Afterpay,COUPON--Z-,13.67,AUD
777731,2024-03-15T03:47:27,2024-03-15,422,3,Retail,Afterpay,COUPONZ-ZZ,18.36,AUD
777753,2024-03-15T20:03:12,2024-03-15,519,3,Online,Credit Card,COUPONA0AA,18.25,AUD
777796,2024-03-15T02:40:09,2024-03-15,292,42,Online,Credit Card,COUPON-Z99,11.17,AUD
777879,2024-03-15T05:09:33,2024-03-15,623,9,Online,Credit Card,COUPON--A0,19.81,AUD
777980,2024-03-15T12:22:54,2024-03-15,526,4,Online,Credit Card,COUPON0AA-,19.81,AUD
778075,2024-03-15T20:13:04,2024-03-15,709,21,Retail,Afterpay,COUPONAZAA,8.32,AUD
778172,2024-03-15T10:44:48,2024-03-15,26,41,Retail,Credit Card,COUPON9-A0,15.17,AUD
778266,2024-03-15T04:20:53,2024-03-15,9,38,Retail,Afterpay,COUPON09--,10.68,AUD
778279,2024-03-15T08:42:39,2024-03-15,635,32,Retail,Afterpay,COUPON-A-0,7.35,AUD
778509,2024-03-15T11:55:00,2024-03-15,517,47,Retail,Credit Card,COUPON--A-,14.7,AUD
778512,2024-03-15T12:17:10,2024-03-15,32,27,Retail,Credit Card,COUPONZ909,8.09,AUD
778519,2024-03-15T12:15:22,2024-03-15,602,2,Online,Afterpay,COUPON-09-,16.48,AUD
778605,2024-03-15T21:02:58,2024-03-15,144,32,Retail,Credit Card,COUPON-AZA,13.97,AUD
778606,2024-03-15T11:10:17,2024-03-15,549,25,Online,Credit Card,COUPON0AZ-,11.76,AUD
778660,2024-03-15T07:44:17,2024-03-15,643,7,Online,PayPal,COUPON--Z0,6.22,AUD
778680,2024-03-15T19:04:23,2024-03-15,481,13,Retail,PayPal,COUPONZ-90,7.56,AUD
778705,2024-03-15T02:26:39,2024-03-15,286,2,Retail,PayPal,COUPONZZA-,18.56,AUD
778875,2024-03-15T11:50:40,2024-03-15,130,43,Online,PayPal,COUPON9-09,13.49,AUD
779073,2024-03-15T16:01:14,2024-03-15,133,22,Online,Afterpay,COUPONA--Z,0.21,AUD
779226,2024-03-15T14:09:06,2024-03-15,497,33,Retail,Afterpay,COUPON0-A0,17.76,AUD
779314,2024-03-15T04:20:02,2024-03-15,62,16,Retail,Credit Card,COUPON0--A,8.63,AUD
779385,2024-03-15T19:51:56,2024-03-15,278,10,Retail,Credit Card,COUPON000-,10.56,AUD
779590,2024-03-15T10:23:50,2024-03-15,252,44,Online,Credit Card,COUPON090Z,5.58,AUD
779650,2024-03-15T09:49:37,2024-03-15,232,39,Online,Afterpay,COUPON--AA,17.41,AUD
779681,2024-03-15T21:21:34,2024-03-15,375,20,Online,PayPal,COUPON--ZZ,6.79,AUD
779742,2024-03-15T13:32:22,2024-03-15,738,33,Retail,Afterpay,COUPONA-9-,5.37,AUD
779951,2024-03-15T23:03:46,2024-03-15,468,32,Retail,Credit Card,COUPON0A00,19.54,AUD
779952,2024-03-15T08:38:00,2024-03-15,477,25,Retail,PayPal,COUPON---Z,7.24,AUD
780013,2024-03-15T00:00:25,2024-03-15,243,14,Retail,Afterpay,COUPON-A--,7.23,AUD
780115,2024-03-15T08:21:15,2024-03-15,765,30,Online,Credit Card,COUPON0--Z,12.01,AUD
780162,2024-03-15T14:31:37,2024-03-15,507,37,Retail,Credit Card,COUPON0--A,9.88,AUD
780196,2024-03-15T21:34:45,2024-03-15,622,33,Online,Credit Card,COUPONZ-9-,11.62,AUD
780314,2024-03-15T12:07:18,2024-03-15,59,24,Retail,Afterpay,COUPON-99-,5.13,AUD
780390,2024-03-15T05:51:10,2024-03-15,612,15,Retail,Credit Card,COUPON-AZ0,12.2,AUD
780498,2024-03-15T19:10:06,2024-03-15,150,32,Retail,PayPal,COUPON-ZA0,6.99,AUD
780577,2024-03-15T09:53:34,2024-03-15,754,39,Online,PayPal,COUPON-9A0,2.09,AUD
780646,2024-03-15T21:23:56,2024-03-15,349,19,Retail,PayPal,COUPON-A-A,17.97,AUD
781040,2024-03-15T07:23:07,2024-03-15,91,34,Online,Credit Card,COUPONZ00-,1.26,AUD
781139,2024-03-15T13:28:48,2024-03-15,676,5,Retail,PayPal,COUPON-AA-,4.39,AUD
781227,2024-03-15T05:25:33,2024-03-15,157,5,Retail,PayPal,COUPON-900,11.1,AUD
781234,2024-03-15T18:24:24,2024-03-15,732,29,Retail,Afterpay,COUPON-00A,15.68,AUD
781405,2024-03-15T21:57:44,2024-03-15,128,39,Retail,PayPal,COUPON9--0,0.91,AUD
781421,2024-03-15T22:03:17,2024-03-15,410,47,Retail,PayPal,COUPON9---,8.78,AUD
781578,2024-03-15T05:36:10,2024-03-15,194,25,Retail,Afterpay,COUPON9Z--,19.32,AUD
781638,2024-03-15T15:36:29,2024-03-15,275,24,Retail,PayPal,COUPON-ZA9,6.4,AUD
781682,2024-03-15T15:21:50,2024-03-15,224,1,Retail,Afterpay,COUPON-A--,17.58,AUD
781731,2024-03-15T01:41:09,2024-03-15,447,15,Online,Afterpay,COUPON0-A9,19.05,AUD
781803,2024-03-15T20:47:41,2024-03-15,500,32,Retail,PayPal,COUPONA9A-,4.78,AUD
781881,2024-03-15T09:26:14,2024-03-15,725,19,Online,Afterpay,COUPONZ-ZA,13.2,AUD
781923,2024-03-15T08:30:55,2024-03-15,403,22,Retail,PayPal,COUPON0ZAA,16.5,AUD
781937,2024-03-15T08:52:43,2024-03-15,201,30,Retail,Credit Card,COUPON9Z-0,0.34,AUD
782264,2024-03-15T18:51:50,2024-03-15,43,13,Online,Afterpay,COUPON0--Z,4.37,AUD
782312,2024-03-15T14:15:53,2024-03-15,606,42,Retail,Afterpay,COUPON0--9,14.29,AUD
