order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
923794,2024-03-14T09:14:17,2024-03-14,449,49,Online,Credit Card,COUPON-ZAA,15.31,AUD
923992,2024-03-14T00:34:21,2024-03-14,4,35,Online,Credit Card,COUPON-0-A,2.28,AUD
924030,2024-03-14T17:50:35,2024-03-14,156,30,Online,PayPal,COUPON9--0,7.36,AUD
924064,2024-03-14T16:10:26,2024-03-14,721,40,Retail,Credit Card,COUPON-AZ9,17.45,AUD
924068,2024-03-14T06:25:40,2024-03-14,195,38,Online,Credit Card,COUPON0Z0-,16.21,AUD
924175,2024-03-14T02:05:27,2024-03-14,352,26,Online,PayPal,COUPON0909,18.39,AUD
924317,2024-03-14T15:25:52,2024-03-14,140,12,Retail,PayPal,COUPON000Z,1.38,AUD
924380,2024-03-14T19:20:59,2024-03-14,502,36,Online,PayPal,COUPONA-AA,12.35,AUD
924511,2024-03-14T13:03:56,2024-03-14,618,10,Retail,Afterpay,COUPON99Z9,9.35,AUD
924529,2024-03-14T03:56:38,2024-03-14,664,7,Online,Credit Card,COUPONA9AZ,2.83,AUD
924705,2024-03-14T10:23:12,2024-03-14,633,6,Retail,Credit Card,COUPON0A--,11.89,AUD
924797,2024-03-14T10:31:32,2024-03-14,63,12,Retail,Afterpay,COUPON--00,8.09,AUD
924872,2024-03-14T21:44:02,2024-03-14,265,8,Retail,PayPal,COUPONAZAA,12.6,AUD
925020,2024-03-14T02:15:34,2024-03-14,467,40,Online,Credit Card,COUPONZ-Z0,11.01,AUD
925023,2024-03-14T00:05:17,2024-03-14,346,38,Online,Credit Card,COUPON0-Z9,15.1,AUD
925047,2024-03-14T21:33:53,2024-03-14,796,48,Retail,PayPal,COUPON-A0Z,3.56,AUD
925048,2024-03-14T01:00:29,2024-03-14,431,17,Retail,Afterpay,COUPON090Z,14.5,AUD
925097,2024-03-14T00:22:50,2024-03-14,542,6,Online,Credit Card,COUPON9AZA,15.3,AUD
925270,2024-03-14T10:06:17,2024-03-14,467,6,Retail,PayPal,COUPON-09Z,4.44,AUD
925330,2024-03-14T10:25:22,2024-03-14,400,15,Retail,Afterpay,COUPONZ---,3.11,AUD
925376,2024-03-14T16:33:25,2024-03-14,393,3,Retail,Afterpay,COUPON---9,2.42,AUD
925416,2024-03-14T11:09:56,2024-03-14,125,7,Online,Afterpay,COUPONAZ--,17.3,AUD
925606,2024-03-14T13:23:26,2024-03-14,300,16,Online,Afterpay,COUPON--9-,1.69,AUD
925643,2024-03-14T09:41:45,2024-03-14,89,28,Online,PayPal,COUPON-9--,19.38,AUD
925681,2024-03-14T16:23:13,2024-03-14,77,41,Retail,PayPal,COUPONZ---,16.21,AUD
925809,2024-03-14T11:42:18,2024-03-14,238,29,Retail,PayPal,COUPON-A9-,15.36,AUD
925965,2024-03-14T23:39:11,2024-03-14,228,26,Online,Credit Card,COUPONZ---,14.96,AUD
925967,2024-03-14T04:10:37,2024-03-14,148,26,Retail,PayPal,COUPON--9-,18.83,AUD
926180,2024-03-14T18:43:22,2024-03-14,721,34,Online,Credit Card,COUPON-A0Z,19.55,AUD
926207,2024-03-14T13:59:20,2024-03-14,280,6,Retail,PayPal,COUPON9-Z9,11.77,AUD
926284,2024-03-14T03:10:10,2024-03-14,628,37,Retail,Credit Card,COUPONZZ0-,8.29,AUD
926420,2024-03-14T11:23:13,2024-03-14,289,11,Online,Afterpay,COUPONA9AZ,15.3,AUD
926478,2024-03-14T05:37:25,2024-03-14,689,23,Retail,Credit Card,COUPONAZ99,8.7,AUD
926572,2024-03-14T22:33:13,2024-03-14,121,38,Retail,Afterpay,COUPONA0ZA,11.12,AUD
926611,2024-03-14T20:07:12,2024-03-14,347,37,Retail,Credit Card,COUPON---9,3.44,AUD
926678,2024-03-14T03:00:27,2024-03-14,716,16,Online,Afterpay,COUPONA-0-,13.39,AUD
926834,2024-03-14T07:31:08,2024-03-14,507,12,Online,Credit Card,COUPON-9-0,6.86,AUD
926857,2024-03-14T18:48:46,2024-03-14,86,24,Retail,Afterpay,COUPON9ZAA,16.7,AUD
926869,2024-03-14T00:18:17,2024-03-14,146,2,Retail,PayPal,COUPON----,12.93,AUD
926911,2024-03-14T13:19:24,2024-03-14,584,1,Retail,PayPal,COUPON90AZ,15.48,AUD
926952,2024-03-14T01:58:13,2024-03-14,385,10,Online,Credit Card,COUPON-A-0,17.82,AUD
926983,2024-03-14T10:11:48,2024-03-14,490,20,Online,Credit Card,COUPON9-A-,18.23,AUD
927200,2024-03-14T21:44:05,2024-03-14,378,26,Retail,Credit Card,COUPON9-9Z,10.65,AUD
927276,2024-03-14T14:54:51,2024-03-14,706,29,Online,Credit Card,COUPON9-90,12.15,AUD
927309,2024-03-14T09:57:40,2024-03-14,243,43,Retail,Afterpay,COUPONAAZA,11.42,AUD
927435,2024-03-14T23:07:41,2024-03-14,667,17,Online,Credit Card,COUPONZ9Z9,11.28,AUD
927508,2024-03-14T07:01:41,2024-03-14,713,49,Online,Afterpay,COUPON-Z-A,1.55,AUD
927546,2024-03-14T18:22:49,2024-03-14,512,5,Online,Afterpay,COUPONAA9A,13.98,AUD
927553,2024-03-14T21:06:16,2024-03-14,635,42,Online,PayPal,COUPON0A-A,6.02,AUD
927781,2024-03-14T05:33:34,2024-03-14,33,11,Retail,Afterpay,COUPONAZ-A,17.19,AUD
927798,2024-03-14T15:08:29,2024-03-14,635,20,Online,Credit Card,COUPON-ZAZ,18.59,AUD
927876,2024-03-14T04:29:55,2024-03-14,780,41,Retail,Afterpay,COUPON09Z-,13.55,AUD
927907,2024-03-14T21:24:21,2024-03-14,226,46,Retail,PayPal,COUPONZZ-A,7.64,AUD
928030,2024-03-14T02:33:18,2024-03-14,531,21,Retail,Afterpay,COUPONA0ZA,0.59,AUD
928034,2024-03-14T21:34:31,2024-03-14,511,8,Retail,Afterpay,COUPON09Z0,12.1,AUD
928042,2024-03-14T13:27:27,2024-03-14,789,22,Retail,Afterpay,COUPONZ-ZA,6.06,AUD
928198,2024-03-14T03:11:10,2024-03-14,574,8,Online,PayPal,COUPONZ0-A,18.31,AUD
928236,2024-03-14T13:35:19,2024-03-14,776,19,Online,Afterpay,COUPON-9A0,18.74,AUD
928238,2024-03-14T14:00:26,2024-03-14,133,2,Retail,Credit Card,COUPONZ0-Z,11.99,AUD
928263,2024-03-14T18:12:08,2024-03-14,184,41,Retail,Credit Card,COUPON0---,3.53,AUD
928335,2024-03-14T11:45:21,2024-03-14,436,8,Retail,Credit Card,COUPON0-Z-,4.85,AUD
928371,2024-03-14T07:06:37,2024-03-14,413,11,Retail,Credit Card,COUPONA--Z,0.27,AUD
928523,2024-03-14T09:35:17,2024-03-14,264,26,Online,Afterpay,COUPON0A00,12.65,AUD
928594,2024-03-14T17:30:09,2024-03-14,214,5,Retail,Afterpay,COUPONZ-A-,8.11,AUD
928684,2024-03-14T06:46:17,2024-03-14,691,6,Online,PayPal,COUPON--A-,14.11,AUD
928779,2024-03-14T04:13:38,2024-03-14,120,14,Online,Credit Card,COUPON09--,14.88,AUD
928828,2024-03-14T09:51:05,2024-03-14,126,27,Online,Credit Card,COUPON09ZA,2.95,AUD
928897,2024-03-14T14:30:34,2024-03-14,213,46,Online,Afterpay,COUPON-0AZ,9.81,AUD
928969,2024-03-14T19:49:07,2024-03-14,326,20,Retail,Afterpay,COUPON-Z09,0.37,AUD
928987,2024-03-14T19:01:26,2024-03-14,161,13,Retail,Afterpay,COUPON-090,14.5,AUD
929139,2024-03-14T15:32:32,2024-03-14,481,12,Online,Afterpay,COUPON-9ZA,16.3,AUD
929283,2024-03-14T07:31:28,2024-03-14,113,22,Online,Credit Card,COUPON-099,3.3,AUD
929322,2024-03-14T08:13:58,2024-03-14,197,15,Online,Credit Card,COUPON-9-Z,12.77,AUD
929350,2024-03-14T04:37:54,2024-03-14,471,22,Retail,Afterpay,COUPONA9Z0,7.47,AUD
929388,2024-03-14T07:30:14,2024-03-14,192,14,Retail,Credit Card,COUPON-9-A,16.75,AUD
929503,2024-03-14T04:18:33,2024-03-14,489,8,Online,Credit Card,COUPONAZ-9,2.32,AUD
929567,2024-03-14T12:06:40,2024-03-14,450,47,Retail,Afterpay,COUPONAA9-,1.88,AUD
929764,2024-03-14T12:18:03,2024-03-14,763,20,Retail,Afterpay,COUPON--A9,8.46,AUD
929819,2024-03-14T23:10:59,2024-03-14,353,35,Retail,PayPal,COUPONZA--,14.97,AUD
930082,2024-03-14T12:31:24,2024-03-14,468,47,Retail,PayPal,COUPON00--,5.1,AUD
930162,2024-03-14T05:08:49,2024-03-14,71,42,Retail,PayPal,COUPONZ09A,16.9,AUD
930188,2024-03-14T02:11:09,2024-03-14,118,49,Online,PayPal,COUPON-9A-,5.9,AUD
930253,2024-03-14T11:12:22,2024-03-14,484,2,Retail,Credit Card,COUPONZ99-,13.24,AUD
930254,2024-03-14T08:03:31,2024-03-14,559,10,Online,PayPal,COUPON-0--,15.28,AUD
930397,2024-03-14T15:05:28,2024-03-14,746,12,Retail,PayPal,COUPON-ZAA,5.68,AUD
930486,2024-03-14T02:47:30,2024-03-14,304,28,Retail,PayPal,COUPONZ-AA,13.98,AUD
930514,2024-03-14T11:13:53,2024-03-14,106,24,Retail,Afterpay,COUPON0-Z0,15.71,AUD
930680,2024-03-14T00:21:41,2024-03-14,744,20,Retail,Afterpay,COUPON--AZ,9.93,AUD
930715,2024-03-14T13:08:11,2024-03-14,535,25,Retail,PayPal,COUPON-A--,14.15,AUD
930729,2024-03-14T08:58:05,2024-03-14,283,27,Retail,PayPal,COUPON----,1.42,AUD
930865,2024-03-14T14:33:13,2024-03-14,356,42,Retail,Credit Card,COUPONZZ0Z,0.02,AUD
930931,2024-03-14T20:07:56,2024-03-14,518,18,Online,Afterpay,COUPONZZ-0,18.39,AUD
931023,2024-03-14T05:11:38,2024-03-14,454,4,Retail,Afterpay,COUPON-9-Z,12.4,AUD
931254,2024-03-14T00:49:25,2024-03-14,442,48,Retail,PayPal,COUPON--A-,9.44,AUD
931305,2024-03-14T07:06:47,2024-03-14,437,33,Retail,Afterpay,COUPON0-0A,0.54,AUD
931307,2024-03-14T11:58:59,2024-03-14,394,20,Retail,PayPal,COUPON-0-0,14.79,AUD
931357,2024-03-14T22:03:46,2024-03-14,550,34,Online,Afterpay,COUPONA9--,4.23,AUD
931448,2024-03-14T21:41:57,2024-03-14,169,30,Retail,PayPal,COUPON9090,10.65,AUD
931869,2024-03-14T08:35:29,2024-03-14,646,26,Retail,Afterpay,COUPON90AA,18.26,AUD
931998,2024-03-14T11:51:46,2024-03-14,618,10,Online,Credit Card,COUPON-A99,0.04,AUD
932074,2024-03-14T01:34:34,2024-03-14,17,41,Retail,Credit Card,COUPON-A-Z,6.97,AUD
932081,2024-03-14T20:47:09,2024-03-14,395,47,Online,PayPal,COUPON9-ZZ,2.65,AUD
932085,2024-03-14T06:54:18,2024-03-14,643,15,Retail,Credit Card,COUPON-AZA,6.08,AUD
932181,2024-03-14T06:50:34,2024-03-14,14,43,Retail,PayPal,COUPON9AA0,1.37,AUD
932200,2024-03-14T22:44:41,2024-03-14,57,49,Retail,PayPal,COUPONA0AA,11.6,AUD
932208,2024-03-14T13:49:23,2024-03-14,233,29,Online,Credit Card,COUPONA9Z0,12.59,AUD
932230,2024-03-14T08:20:34,2024-03-14,83,9,Online,Afterpay,COUPONZ0AZ,11.75,AUD
932330,2024-03-14T19:24:18,2024-03-14,693,42,Online,Afterpay,COUPON0ZAA,5.27,AUD
932347,2024-03-14T12:27:16,2024-03-14,412,10,Retail,PayPal,COUPON0AAA,10.0,AUD
932508,2024-03-14T03:30:41,2024-03-14,396,49,Retail,Afterpay,COUPON-99A,14.69,AUD
932592,2024-03-14T17:18:32,2024-03-14,556,29,Retail,PayPal,COUPON--Z0,4.18,AUD
932633,2024-03-14T17:52:50,2024-03-14,783,5,Retail,PayPal,COUPON-A-A,8.74,AUD
932769,2024-03-14T11:17:36,2024-03-14,158,37,Online,Credit Card,COUPON0Z0-,18.66,AUD
932965,2024-03-14T04:39:00,2024-03-14,376,9,Online,Credit Card,COUPON--0A,12.46,AUD
933011,2024-03-14T04:00:10,2024-03-14,254,9,Retail,Afterpay,COUPON9-A0,12.83,AUD
933018,2024-03-14T11:55:17,2024-03-14,729,15,Online,PayPal,COUPON99-Z,11.06,AUD
933042,2024-03-14T13:12:02,2024-03-14,792,41,Online,Afterpay,COUPON0-90,2.91,AUD
933056,2024-03-14T13:01:10,2024-03-14,666,29,Online,PayPal,COUPON90AA,17.98,AUD
933059,2024-03-14T03:02:10,2024-03-14,609,30,Online,Credit Card,COUPON-0-0,7.03,AUD
933160,2024-03-14T00:35:11,2024-03-14,301,15,Online,Credit Card,COUPON0ZZZ,6.56,AUD
933171,2024-03-14T03:12:07,2024-03-14,796,1,Retail,Credit Card,COUPON-Z-0,10.24,AUD
933203,2024-03-14T00:04:58,2024-03-14,224,18,Retail,Afterpay,COUPONZ-ZA,16.24,AUD
933230,2024-03-14T18:49:29,2024-03-14,17,41,Online,Afterpay,COUPON-999,6.33,AUD
933407,2024-03-14T21:48:08,2024-03-14,103,39,Online,PayPal,COUPON9AZ9,1.65,AUD
933444,2024-03-14T19:01:45,2024-03-14,418,4,Online,Afterpay,COUPON-ZA0,3.96,AUD
933555,2024-03-14T12:57:09,2024-03-14,59,3,Online,PayPal,COUPON99A0,17.29,AUD
933667,2024-03-14T04:50:58,2024-03-14,23,14,Online,Credit Card,COUPON-00A,18.91,AUD
933722,2024-03-14T06:20:12,2024-03-14,37,8,Online,Credit Card,COUPONZA90,18.76,AUD
933804,2024-03-14T13:55:38,2024-03-14,485,2,Retail,Afterpay,COUPONZ0-Z,1.68,AUD
933810,2024-03-14T21:33:12,2024-03-14,604,21,Online,Credit Card,COUPONA0Z-,6.97,AUD
933939,2024-03-14T18:49:55,2024-03-14,411,39,Retail,PayPal,COUPON-9--,18.71,AUD
933955,2024-03-14T07:30:40,2024-03-14,350,27,Retail,Afterpay,COUPON9-Z9,16.74,AUD
934277,2024-03-14T12:04:08,2024-03-14,274,40,Retail,PayPal,COUPON09--,17.53,AUD
934378,2024-03-14T20:09:18,2024-03-14,40,23,Retail,Afterpay,COUPONAAA-,7.16,AUD
934399,2024-03-14T11:21:46,2024-03-14,98,8,Retail,Afterpay,COUPON--0-,3.82,AUD
934994,2024-03-14T11:34:25,2024-03-14,686,17,Online,Afterpay,COUPON-9Z9,6.15,AUD
935059,2024-03-14T10:40:29,2024-03-14,630,16,Online,Credit Card,COUPON0A09,1.55,AUD
935278,2024-03-14T18:24:08,2024-03-14,524,7,Retail,PayPal,COUPON-9AA,9.06,AUD
935367,2024-03-14T05:00:39,2024-03-14,686,11,Online,PayPal,COUPON0-0A,18.35,AUD
935476,2024-03-14T10:02:05,2024-03-14,545,23,Online,Afterpay,COUPON--99,18.04,AUD
935489,2024-03-14T02:12:38,2024-03-14,371,5,Online,PayPal,COUPONA9Z9,3.58,AUD
935535,2024-03-14T21:16:43,2024-03-14,536,37,Retail,Afterpay,COUPON-0AZ,14.01,AUD
935703,2024-03-14T20:35:29,2024-03-14,340,43,Online,Credit Card,COUPON0-A9,11.71,AUD
935800,2024-03-14T14:07:36,2024-03-14,775,3,Online,Credit Card,COUPON00-9,5.54,AUD
935872,2024-03-14T09:56:06,2024-03-14,266,21,Retail,Credit Card,COUPON090-,17.03,AUD
935911,2024-03-14T08:14:22,2024-03-14,265,39,Retail,PayPal,COUPONA0A-,18.12,AUD
936675,2024-03-14T15:12:49,2024-03-14,429,45,Online,Credit Card,COUPON-0-Z,10.29,AUD
936713,2024-03-14T22:56:56,2024-03-14,555,18,Retail,Credit Card,COUPON---9,1.88,AUD
936759,2024-03-14T20:11:37,2024-03-14,797,23,Online,PayPal,COUPONA--A,14.14,AUD
936770,2024-03-14T09:23:14,2024-03-14,692,26,Retail,Credit Card,COUPON0-9A,8.47,AUD
936777,2024-03-14T01:41:12,2024-03-14,460,32,Online,Credit Card,COUPONZZ00,3.46,AUD
936936,2024-03-14T11:03:53,2024-03-14,145,30,Retail,Afterpay,COUPONA900,8.64,AUD
936949,2024-03-14T23:07:47,2024-03-14,30,32,Retail,Afterpay,COUPONAAA0,1.44,AUD
937009,2024-03-14T02:25:50,2024-03-14,172,23,Retail,Afterpay,COUPONZ-09,18.61,AUD
937035,2024-03-14T03:39:30,2024-03-14,447,38,Online,Credit Card,COUPONA99-,19.14,AUD
937073,2024-03-14T11:14:00,2024-03-14,348,5,Retail,Credit Card,COUPON000-,6.46,AUD
937169,2024-03-14T01:09:24,2024-03-14,528,7,Retail,Afterpay,COUPONAAZZ,15.65,AUD
937342,2024-03-14T16:33:14,2024-03-14,585,1,Online,PayPal,COUPON909A,12.57,AUD
937405,2024-03-14T06:36:54,2024-03-14,301,21,Online,Afterpay,COUPON-ZA-,8.58,AUD
937643,2024-03-14T05:50:38,2024-03-14,706,42,Online,Afterpay,COUPON00AA,10.49,AUD
937725,2024-03-14T01:54:26,2024-03-14,467,41,Retail,Credit Card,COUPONZ909,12.02,AUD
937788,2024-03-14T21:08:16,2024-03-14,409,30,Online,Credit Card,COUPON-9--,17.17,AUD
937960,2024-03-14T12:24:17,2024-03-14,324,4,Online,PayPal,COUPON-A--,5.92,AUD
938053,2024-03-14T01:26:38,2024-03-14,60,7,Retail,Afterpay,COUPONA9-A,14.46,AUD
938071,2024-03-14T14:20:24,2024-03-14,488,35,Retail,Afterpay,COUPON9Z9-,4.36,AUD
938150,2024-03-14T13:18:47,2024-03-14,482,49,Online,Afterpay,COUPON-99-,6.07,AUD
938152,2024-03-14T11:40:38,2024-03-14,647,4,Online,PayPal,COUPON9-9-,15.46,AUD
938292,2024-03-14T16:38:17,2024-03-14,263,17,Online,Credit Card,COUPON-9AZ,13.23,AUD
938299,2024-03-14T07:51:30,2024-03-14,117,19,Online,Afterpay,COUPON-00Z,8.98,AUD
938479,2024-03-14T14:56:17,2024-03-14,630,8,Retail,PayPal,COUPON0-AZ,7.05,AUD
938645,2024-03-14T01:45:46,2024-03-14,202,7,Retail,Afterpay,COUPONZA--,19.78,AUD
939001,2024-03-14T04:54:50,2024-03-14,281,30,Online,Afterpay,COUPON-AZ9,15.53,AUD
939009,2024-03-14T12:52:56,2024-03-14,628,42,Online,PayPal,COUPONAZ-Z,19.21,AUD
939168,2024-03-14T05:42:48,2024-03-14,245,31,Retail,Afterpay,COUPON-09-,11.21,AUD
939175,2024-03-14T15:19:27,2024-03-14,534,25,Retail,Afterpay,COUPON9--A,16.39,AUD
939188,2024-03-14T02:46:55,2024-03-14,376,20,Online,Afterpay,COUPON0Z0-,13.29,AUD
939251,2024-03-14T03:18:53,2024-03-14,162,34,Retail,Credit Card,COUPON0--0,1.08,AUD
939278,2024-03-14T19:37:04,2024-03-14,21,30,Online,Credit Card,COUPONZ9-9,2.12,AUD
939337,2024-03-14T08:57:59,2024-03-14,21,47,Online,PayPal,COUPONZ-AA,3.09,AUD
939488,2024-03-14T21:40:17,2024-03-14,321,20,Online,PayPal,COUPON-A90,15.53,AUD
939496,2024-03-14T11:17:29,2024-03-14,287,2,Online,Credit Card,COUPONZ-ZA,7.15,AUD
939695,2024-03-14T10:44:34,2024-03-14,687,3,Retail,PayPal,COUPONZ0--,4.04,AUD
939710,2024-03-14T11:25:06,2024-03-14,705,39,Retail,Credit Card,COUPON-Z--,17.65,AUD
939722,2024-03-14T17:46:38,2024-03-14,518,24,Online,PayPal,COUPON-099,17.87,AUD
939840,2024-03-14T03:21:49,2024-03-14,588,18,Online,Credit Card,COUPON-99A,15.02,AUD
939955,2024-03-14T05:14:54,2024-03-14,392,32,Online,Credit Card,COUPON-AZ-,9.94,AUD
940071,2024-03-14T04:43:43,2024-03-14,606,41,Online,Afterpay,COUPON0-Z-,1.29,AUD
940104,2024-03-14T04:55:28,2024-03-14,267,15,Retail,Afterpay,COUPON--Z-,12.36,AUD
940161,2024-03-14T03:04:44,2024-03-14,372,39,Online,Afterpay,COUPON-0A9,10.45,AUD
940167,2024-03-14T05:28:27,2024-03-14,558,7,Retail,Credit Card,COUPON099-,12.28,AUD
940336,2024-03-14T16:16:02,2024-03-14,574,41,Retail,PayPal,COUPONAZ9Z,15.57,AUD
940360,2024-03-14T22:36:49,2024-03-14,5,33,Retail,Credit Card,COUPONA-9-,11.02,AUD
940428,2024-03-14T19:21:55,2024-03-14,628,12,Online,Afterpay,COUPON9A--,9.64,AUD
940439,2024-03-14T07:16:17,2024-03-14,166,11,Online,PayPal,COUPON-AAZ,15.18,AUD
940585,2024-03-14T16:11:10,2024-03-14,675,2,Retail,Afterpay,COUPON99Z0,19.72,AUD
940612,2024-03-14T14:49:50,2024-03-14,779,24,Online,Afterpay,COUPONA9Z-,10.35,AUD
940702,2024-03-14T06:23:44,2024-03-14,173,36,Retail,PayPal,COUPONZ0AA,18.74,AUD
940710,2024-03-14T23:52:19,2024-03-14,59,30,Online,Afterpay,COUPONZ09A,1.92,AUD
940764,2024-03-14T23:59:47,2024-03-14,425,42,Online,Afterpay,COUPONAZ-A,19.42,AUD
940808,2024-03-14T07:10:39,2024-03-14,682,7,Retail,PayPal,COUPONAZ00,3.78,AUD
940847,2024-03-14T00:54:21,2024-03-14,365,34,Retail,Afterpay,COUPON0-0A,6.68,AUD
941009,2024-03-14T04:56:04,2024-03-14,509,32,Retail,PayPal,COUPONAZ-A,3.42,AUD
941057,2024-03-14T03:03:36,2024-03-14,30,40,Online,Credit Card,COUPON-A0-,9.15,AUD
941493,2024-03-14T11:14:23,2024-03-14,313,4,Retail,Afterpay,COUPON99ZA,6.0,AUD
941611,2024-03-14T07:22:43,2024-03-14,598,40,Retail,PayPal,COUPONZ-AZ,12.5,AUD
942036,2024-03-14T10:18:48,2024-03-14,10,35,Online,Afterpay,COUPON-Z9-,5.85,AUD
942171,2024-03-14T16:49:23,2024-03-14,536,17,Retail,PayPal,COUPON0-9-,14.61,AUD
942202,2024-03-14T18:24:56,2024-03-14,112,26,Retail,PayPal,COUPON99AA,1.82,AUD
942209,2024-03-14T07:00:12,2024-03-14,347,36,Online,PayPal,COUPON-9A-,14.28,AUD
942288,2024-03-14T08:35:13,2024-03-14,331,11,Online,Credit Card,COUPON9A0-,13.72,AUD
942303,2024-03-14T02:48:38,2024-03-14,8,43,Online,PayPal,COUPONAA9-,0.18,AUD
942489,2024-03-14T14:13:53,2024-03-14,372,30,Retail,Afterpay,COUPON-9--,8.66,AUD
942848,2024-03-14T06:19:29,2024-03-14,558,28,Online,PayPal,COUPON09-0,15.84,AUD
943045,2024-03-14T05:57:19,2024-03-14,270,38,Online,PayPal,COUPONA--Z,2.78,AUD
943187,2024-03-14T17:03:54,2024-03-14,601,13,Online,Credit Card,COUPON9---,16.07,AUD
943231,2024-03-14T14:07:49,2024-03-14,684,16,Retail,Afterpay,COUPONZA09,7.92,AUD
943421,2024-03-14T04:12:40,2024-03-14,784,10,Online,PayPal,COUPON9--A,13.74,AUD
943441,2024-03-14T23:19:21,2024-03-14,119,50,Retail,Credit Card,COUPON-Z0Z,0.97,AUD
943474,2024-03-14T11:26:01,2024-03-14,336,7,Retail,Credit Card,COUPONZ9Z0,18.38,AUD
943683,2024-03-14T22:43:33,2024-03-14,276,38,Retail,Credit Card,COUPONZ9A-,4.1,AUD
943811,2024-03-14T12:29:03,2024-03-14,296,45,Online,PayPal,COUPON0A-Z,3.11,AUD
943843,2024-03-14T21:18:31,2024-03-14,645,41,Online,PayPal,COUPONZ0ZZ,6.34,AUD
943952,2024-03-14T16:50:17,2024-03-14,373,17,Online,Afterpay,COUPON0-9-,6.67,AUD
944183,2024-03-14T02:19:27,2024-03-14,547,6,Online,Credit Card,COUPONZ900,16.12,AUD
944261,2024-03-14T22:36:10,2024-03-14,304,24,Retail,PayPal,COUPON----,5.75,AUD
944323,2024-03-14T09:50:29,2024-03-14,761,24,Online,Credit Card,COUPON-09-,7.02,AUD
944603,2024-03-14T00:40:45,2024-03-14,123,5,Online,Afterpay,COUPONAZ90,6.91,AUD
944615,2024-03-14T09:52:20,2024-03-14,225,31,Retail,PayPal,COUPONA-A-,17.01,AUD
944621,2024-03-14T08:47:58,2024-03-14,69,10,Online,Afterpay,COUPON9--A,18.68,AUD
944629,2024-03-14T22:20:09,2024-03-14,52,30,Retail,Credit Card,COUPON99-0,3.65,AUD
944724,2024-03-14T22:23:19,2024-03-14,676,5,Online,Afterpay,COUPON-9Z0,16.84,AUD
944763,2024-03-14T16:52:06,2024-03-14,300,50,Retail,Credit Card,COUPON--9Z,18.64,AUD
944797,2024-03-14T13:54:00,2024-03-14,741,49,Online,Afterpay,COUPON9-Z-,10.41,AUD
944968,2024-03-14T06:55:51,2024-03-14,132,49,Retail,PayPal,COUPON00-A,14.73,AUD
945259,2024-03-14T21:09:37,2024-03-14,253,18,Retail,PayPal,COUPON0-99,1.01,AUD
945344,2024-03-14T20:22:06,2024-03-14,620,30,Retail,Afterpay,COUPONZZZ-,7.93,AUD
945433,2024-03-14T20:31:45,2024-03-14,672,22,Online,Credit Card,COUPONA-9-,8.62,AUD
945487,2024-03-14T13:53:09,2024-03-14,255,40,Retail,Credit Card,COUPONZ-9Z,9.22,AUD
945597,2024-03-14T01:00:53,2024-03-14,343,7,Retail,Credit Card,COUPON9ZZ-,3.56,AUD
945639,2024-03-14T23:09:34,2024-03-14,330,29,Online,PayPal,COUPONZ---,11.73,AUD
945641,2024-03-14T09:29:04,2024-03-14,301,18,Online,Afterpay,COUPON--Z9,6.28,AUD
945692,2024-03-14T02:03:04,2024-03-14,774,39,Online,Afterpay,COUPON-90-,15.29,AUD
945732,2024-03-14T07:18:13,2024-03-14,662,37,Retail,Credit Card,COUPONAZ9-,11.84,AUD
945759,2024-03-14T11:46:30,2024-03-14,241,5,Online,Credit Card,COUPON0Z-0,9.69,AUD
945762,2024-03-14T17:49:54,2024-03-14,418,10,Online,Afterpay,COUPON-0-9,13.65,AUD
945781,2024-03-14T06:16:32,2024-03-14,394,16,Retail,PayPal,COUPONA-AZ,11.04,AUD
945912,2024-03-14T21:28:29,2024-03-14,421,24,Online,PayPal,COUPON90Z-,2.21,AUD
946192,2024-03-14T04:28:26,2024-03-14,731,14,Online,Afterpay,COUPON-Z-0,6.15,AUD
946518,2024-03-14T23:18:30,2024-03-14,183,45,Online,Credit Card,COUPON0Z--,6.41,AUD
946711,2024-03-14T20:52:21,2024-03-14,354,16,Retail,PayPal,COUPON-9--,4.48,AUD
946717,2024-03-14T19:44:40,2024-03-14,101,19,Online,Afterpay,COUPON09ZZ,8.35,AUD
946740,2024-03-14T07:19:17,2024-03-14,800,33,Online,Credit Card,COUPON9-09,12.79,AUD
946904,2024-03-14T00:23:01,2024-03-14,670,27,Online,PayPal,COUPON-A-Z,7.54,AUD
946975,2024-03-14T17:58:17,2024-03-14,465,18,Retail,PayPal,COUPON00A9,3.54,AUD
947124,2024-03-14T08:32:33,2024-03-14,281,10,Retail,PayPal,COUPONZ0--,12.11,AUD
947455,2024-03-14T16:55:07,2024-03-14,565,49,Online,Afterpay,COUPON----,5.08,AUD
947614,2024-03-14T00:26:41,2024-03-14,510,13,Online,Credit Card,COUPON00-A,6.7,AUD
947666,2024-03-14T10:11:30,2024-03-14,147,13,Retail,Afterpay,COUPON-ZAZ,17.75,AUD
947747,2024-03-14T07:52:58,2024-03-14,385,50,Retail,PayPal,COUPONA0-9,19.66,AUD
947971,2024-03-14T02:27:52,2024-03-14,364,50,Retail,PayPal,COUPONA-9A,15.83,AUD
947996,2024-03-14T18:01:26,2024-03-14,504,30,Retail,PayPal,COUPON-9ZA,9.04,AUD
948054,2024-03-14T10:42:42,2024-03-14,638,43,Retail,Afterpay,COUPON-99-,10.41,AUD
