order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
818996,2024-01-08T09:55:42,2024-01-08,419,29,Retail,Credit Card,COUPON-9ZZ,10.68,AUD
819107,2024-01-08T18:04:49,2024-01-08,58,36,Online,PayPal,COUPONZZ0-,1.92,AUD
819144,2024-01-08T16:50:07,2024-01-08,50,42,Retail,Afterpay,COUPON0A9-,12.19,AUD
819205,2024-01-08T14:07:41,2024-01-08,598,13,Online,Afterpay,COUPON-9A-,16.77,AUD
819369,2024-01-08T05:48:43,2024-01-08,276,7,Retail,Credit Card,COUPON09A-,10.94,AUD
819413,2024-01-08T21:35:07,2024-01-08,183,30,Online,PayPal,COUPON9---,14.42,AUD
819426,2024-01-08T23:53:46,2024-01-08,626,5,Retail,Afterpay,COUPON000Z,5.41,AUD
819570,2024-01-08T10:11:21,2024-01-08,222,15,Retail,Credit Card,COUPON90AZ,5.36,AUD
819706,2024-01-08T22:33:59,2024-01-08,498,13,Online,PayPal,COUPON-0-A,16.48,AUD
819930,2024-01-08T21:41:31,2024-01-08,465,36,Online,Credit Card,COUPONZ09-,0.28,AUD
819935,2024-01-08T16:24:48,2024-01-08,37,43,Retail,PayPal,COUPON-A-A,19.19,AUD
820086,2024-01-08T15:30:43,2024-01-08,2,8,Online,PayPal,COUPON99-9,3.65,AUD
820096,2024-01-08T21:58:32,2024-01-08,560,12,Retail,Afterpay,COUPONAA-Z,19.35,AUD
820128,2024-01-08T17:59:35,2024-01-08,545,6,Online,Credit Card,COUPONZZZ-,2.19,AUD
820204,2024-01-08T04:49:47,2024-01-08,486,39,Retail,PayPal,COUPON--A9,12.96,AUD
820476,2024-01-08T17:10:16,2024-01-08,73,32,Online,Afterpay,COUPONA00A,16.15,AUD
820491,2024-01-08T04:46:35,2024-01-08,462,43,Retail,PayPal,COUPON-09A,13.95,AUD
820495,2024-01-08T19:12:40,2024-01-08,702,43,Retail,Credit Card,COUPON0Z9-,14.09,AUD
820567,2024-01-08T15:16:13,2024-01-08,656,13,Retail,Credit Card,COUPON-0AA,10.0,AUD
820573,2024-01-08T14:14:21,2024-01-08,790,46,Online,Credit Card,COUPON-Z0Z,2.94,AUD
820579,2024-01-08T09:54:03,2024-01-08,192,39,Retail,PayPal,COUPON9-A-,14.99,AUD
820689,2024-01-08T22:22:50,2024-01-08,781,41,Online,Credit Card,COUPON-09-,6.81,AUD
820746,2024-01-08T14:59:33,2024-01-08,654,30,Retail,PayPal,COUPON9A-Z,12.17,AUD
820784,2024-01-08T06:06:57,2024-01-08,218,38,Online,PayPal,COUPON0Z9A,11.73,AUD
820811,2024-01-08T17:29:40,2024-01-08,797,31,Online,Credit Card,COUPON99--,15.9,AUD
820941,2024-01-08T22:53:31,2024-01-08,774,19,Retail,Afterpay,COUPON9-ZZ,0.71,AUD
820977,2024-01-08T23:21:21,2024-01-08,577,24,Online,Afterpay,COUPON--09,13.32,AUD
821025,2024-01-08T10:42:45,2024-01-08,10,6,Online,Afterpay,COUPON--Z9,10.13,AUD
821145,2024-01-08T03:11:14,2024-01-08,464,13,Online,Credit Card,COUPON9A-0,16.39,AUD
821195,2024-01-08T19:50:56,2024-01-08,582,7,Retail,Credit Card,COUPON--ZZ,12.89,AUD
821196,2024-01-08T17:53:29,2024-01-08,625,42,Online,PayPal,COUPONA9Z-,0.51,AUD
821231,2024-01-08T20:16:34,2024-01-08,259,45,Retail,Afterpay,COUPON-AZ-,14.32,AUD
821289,2024-01-08T16:31:34,2024-01-08,472,46,Retail,Credit Card,COUPONAZ9-,15.63,AUD
821292,2024-01-08T02:10:33,2024-01-08,51,15,Retail,Credit Card,COUPON09A-,0.86,AUD
821368,2024-01-08T19:13:16,2024-01-08,582,40,Online,PayPal,COUPON-9A-,16.48,AUD
821491,2024-01-08T05:30:57,2024-01-08,349,2,Retail,Afterpay,COUPONAZ-0,1.38,AUD
821527,2024-01-08T01:22:55,2024-01-08,144,31,Online,Afterpay,COUPONZ99A,1.75,AUD
821742,2024-01-08T10:29:05,2024-01-08,121,43,Retail,Credit Card,COUPON00AA,3.46,AUD
821825,2024-01-08T05:52:40,2024-01-08,72,32,Retail,Credit Card,COUPON-A-9,5.17,AUD
821840,2024-01-08T20:13:25,2024-01-08,162,44,Retail,Afterpay,COUPONA--9,14.76,AUD
821852,2024-01-08T20:51:05,2024-01-08,89,5,Retail,Credit Card,COUPON--Z-,10.8,AUD
821982,2024-01-08T04:30:50,2024-01-08,19,13,Online,Credit Card,COUPONZ-A-,2.28,AUD
822025,2024-01-08T06:22:46,2024-01-08,746,49,Retail,Afterpay,COUPON0ZA-,15.38,AUD
822202,2024-01-08T14:11:38,2024-01-08,342,20,Retail,Credit Card,COUPON9ZZ-,9.99,AUD
822337,2024-01-08T23:15:36,2024-01-08,309,1,Retail,PayPal,COUPON-9Z9,17.59,AUD
822418,2024-01-08T01:24:53,2024-01-08,265,41,Retail,Afterpay,COUPON--0Z,16.56,AUD
822483,2024-01-08T04:03:08,2024-01-08,105,42,Retail,Credit Card,COUPON-9-A,8.86,AUD
822521,2024-01-08T20:54:37,2024-01-08,17,35,Retail,Afterpay,COUPON0---,8.89,AUD
822540,2024-01-08T04:16:12,2024-01-08,124,17,Online,PayPal,COUPON--A-,17.8,AUD
822574,2024-01-08T10:47:31,2024-01-08,304,14,Online,Afterpay,COUPON-0-0,6.61,AUD
822583,2024-01-08T17:38:41,2024-01-08,82,34,Online,Afterpay,COUPON-99-,11.91,AUD
822597,2024-01-08T09:18:26,2024-01-08,687,35,Retail,Afterpay,COUPON-A0-,5.5,AUD
822771,2024-01-08T00:25:47,2024-01-08,725,31,Retail,Credit Card,COUPONAAA-,4.81,AUD
822946,2024-01-08T11:58:40,2024-01-08,344,49,Online,PayPal,COUPON-A-A,10.45,AUD
822967,2024-01-08T20:52:34,2024-01-08,40,2,Online,Afterpay,COUPON-9-0,0.56,AUD
822997,2024-01-08T04:27:25,2024-01-08,319,31,Online,PayPal,COUPON-ZA0,15.99,AUD
823159,2024-01-08T16:17:26,2024-01-08,653,39,Retail,Afterpay,COUPONZZ-0,13.96,AUD
823192,2024-01-08T21:03:22,2024-01-08,533,9,Retail,Afterpay,COUPONZ990,4.78,AUD
823223,2024-01-08T00:41:01,2024-01-08,753,22,Online,PayPal,COUPON90--,6.65,AUD
823690,2024-01-08T12:23:23,2024-01-08,70,6,Retail,Credit Card,COUPON0---,0.61,AUD
823810,2024-01-08T08:58:29,2024-01-08,20,18,Online,Credit Card,COUPON0-Z0,7.21,AUD
823893,2024-01-08T14:44:57,2024-01-08,446,37,Retail,Afterpay,COUPON-0ZA,8.02,AUD
823938,2024-01-08T02:46:08,2024-01-08,728,34,Online,PayPal,COUPONZ-A9,14.15,AUD
823961,2024-01-08T11:58:05,2024-01-08,252,47,Online,Credit Card,COUPON00--,11.36,AUD
824055,2024-01-08T06:03:38,2024-01-08,240,1,Retail,Credit Card,COUPON09-Z,16.0,AUD
824077,2024-01-08T21:50:07,2024-01-08,33,46,Online,Afterpay,COUPONA-9A,13.33,AUD
824081,2024-01-08T15:42:38,2024-01-08,638,47,Online,PayPal,COUPON--Z9,12.87,AUD
824151,2024-01-08T08:53:59,2024-01-08,462,33,Retail,Afterpay,COUPON-9-Z,17.48,AUD
824186,2024-01-08T13:11:05,2024-01-08,583,31,Retail,Credit Card,COUPON-0-0,3.29,AUD
824411,2024-01-08T23:11:49,2024-01-08,320,22,Online,Afterpay,COUPONZA-9,7.74,AUD
824621,2024-01-08T20:06:25,2024-01-08,581,17,Online,PayPal,COUPONZ90-,4.72,AUD
824647,2024-01-08T05:09:23,2024-01-08,770,15,Online,Afterpay,COUPON-00A,6.19,AUD
824682,2024-01-08T16:29:53,2024-01-08,434,10,Online,PayPal,COUPON9AA0,10.58,AUD
825130,2024-01-08T02:53:08,2024-01-08,424,3,Retail,Credit Card,COUPONZZ0Z,17.78,AUD
825178,2024-01-08T23:37:14,2024-01-08,110,34,Retail,PayPal,COUPON---9,18.82,AUD
825351,2024-01-08T15:48:20,2024-01-08,482,50,Online,PayPal,COUPON0A--,7.56,AUD
825445,2024-01-08T17:41:39,2024-01-08,628,16,Retail,Afterpay,COUPON900Z,0.22,AUD
825559,2024-01-08T16:45:57,2024-01-08,415,14,Retail,PayPal,COUPON0Z-0,11.64,AUD
825570,2024-01-08T22:43:47,2024-01-08,524,5,Retail,Credit Card,COUPON0--0,7.66,AUD
825577,2024-01-08T14:46:32,2024-01-08,177,34,Retail,Credit Card,COUPON-ZAA,11.96,AUD
825617,2024-01-08T07:44:16,2024-01-08,330,23,Retail,PayPal,COUPONZ-Z9,1.22,AUD
825659,2024-01-08T11:14:03,2024-01-08,595,45,Retail,Afterpay,COUPON9AA-,14.35,AUD
825745,2024-01-08T23:20:59,2024-01-08,573,42,Retail,PayPal,COUPONZA-9,5.34,AUD
825770,2024-01-08T22:25:14,2024-01-08,738,46,Retail,Afterpay,COUPON-9ZA,0.63,AUD
825929,2024-01-08T09:54:19,2024-01-08,158,38,Retail,Credit Card,COUPONA-0-,7.74,AUD
826052,2024-01-08T19:00:37,2024-01-08,411,36,Retail,PayPal,COUPONZ-00,2.6,AUD
826244,2024-01-08T15:38:59,2024-01-08,487,49,Online,Credit Card,COUPON-AA-,8.34,AUD
826320,2024-01-08T09:17:55,2024-01-08,78,10,Retail,PayPal,COUPON0A--,13.9,AUD
826353,2024-01-08T11:31:48,2024-01-08,481,34,Retail,PayPal,COUPONZ-AZ,4.22,AUD
826366,2024-01-08T21:47:47,2024-01-08,758,41,Online,PayPal,COUPONZZ0Z,16.41,AUD
826376,2024-01-08T23:56:05,2024-01-08,43,38,Retail,PayPal,COUPON0-00,9.8,AUD
826450,2024-01-08T08:52:28,2024-01-08,467,5,Online,Afterpay,COUPON-AAZ,2.81,AUD
826478,2024-01-08T03:37:44,2024-01-08,697,31,Retail,Afterpay,COUPON00Z-,9.55,AUD
826540,2024-01-08T12:48:06,2024-01-08,538,37,Online,Credit Card,COUPONAA9A,5.8,AUD
826668,2024-01-08T11:31:03,2024-01-08,373,45,Online,PayPal,COUPON-Z--,4.37,AUD
826768,2024-01-08T12:34:53,2024-01-08,234,41,Retail,Afterpay,COUPON9-00,19.15,AUD
826904,2024-01-08T09:07:28,2024-01-08,95,11,Retail,Afterpay,COUPON-0-0,0.13,AUD
827306,2024-01-08T14:58:09,2024-01-08,606,49,Retail,PayPal,COUPONZZAA,15.77,AUD
827340,2024-01-08T06:55:20,2024-01-08,187,33,Online,Credit Card,COUPONZZ-Z,12.46,AUD
827713,2024-01-08T16:00:48,2024-01-08,21,44,Online,PayPal,COUPON----,2.39,AUD
827735,2024-01-08T02:43:39,2024-01-08,484,25,Retail,Afterpay,COUPON---A,13.64,AUD
827753,2024-01-08T01:36:50,2024-01-08,610,1,Online,Credit Card,COUPONZ999,10.14,AUD
827824,2024-01-08T06:32:43,2024-01-08,707,7,Online,Afterpay,COUPON-0A9,18.46,AUD
828166,2024-01-08T14:30:34,2024-01-08,18,39,Online,PayPal,COUPON9Z-A,14.4,AUD
828870,2024-01-08T09:27:47,2024-01-08,415,24,Online,PayPal,COUPON-A-9,11.3,AUD
828919,2024-01-08T09:59:48,2024-01-08,717,25,Online,Afterpay,COUPONA-Z-,19.01,AUD
828926,2024-01-08T11:45:50,2024-01-08,46,17,Online,PayPal,COUPONAZ00,8.96,AUD
829028,2024-01-08T20:19:05,2024-01-08,11,30,Online,Afterpay,COUPON--00,19.47,AUD
829045,2024-01-08T16:57:12,2024-01-08,441,23,Retail,PayPal,COUPON99Z9,3.72,AUD
829097,2024-01-08T10:23:36,2024-01-08,558,16,Retail,Afterpay,COUPONZ099,14.4,AUD
829112,2024-01-08T01:58:16,2024-01-08,764,46,Online,Credit Card,COUPONAZ-Z,11.43,AUD
829216,2024-01-08T00:56:00,2024-01-08,524,7,Retail,Afterpay,COUPON0--Z,15.63,AUD
829371,2024-01-08T01:01:12,2024-01-08,306,41,Online,Credit Card,COUPON0-0Z,19.02,AUD
829376,2024-01-08T00:07:20,2024-01-08,783,39,Retail,PayPal,COUPONA--0,2.24,AUD
829420,2024-01-08T10:12:23,2024-01-08,161,37,Online,Credit Card,COUPON-0A9,1.05,AUD
829475,2024-01-08T23:08:49,2024-01-08,318,3,Online,PayPal,COUPON0-A-,1.81,AUD
829714,2024-01-08T21:50:51,2024-01-08,635,38,Retail,Afterpay,COUPON--Z0,9.57,AUD
829752,2024-01-08T03:22:59,2024-01-08,66,43,Online,Afterpay,COUPON9Z09,7.68,AUD
829784,2024-01-08T03:21:56,2024-01-08,408,29,Online,Credit Card,COUPON-9-A,11.3,AUD
829807,2024-01-08T17:42:31,2024-01-08,46,46,Online,Afterpay,COUPONZ999,5.6,AUD
829932,2024-01-08T10:41:53,2024-01-08,239,31,Retail,Afterpay,COUPON0A-Z,8.89,AUD
829999,2024-01-08T23:34:18,2024-01-08,596,25,Online,PayPal,COUPONZA0-,16.82,AUD
830130,2024-01-08T08:01:59,2024-01-08,391,31,Retail,Credit Card,COUPONA-9Z,2.17,AUD
830279,2024-01-08T16:13:09,2024-01-08,314,39,Online,Afterpay,COUPON000Z,7.86,AUD
830293,2024-01-08T03:58:25,2024-01-08,705,18,Retail,Afterpay,COUPON09--,11.22,AUD
830447,2024-01-08T03:53:44,2024-01-08,626,43,Online,Afterpay,COUPON0--0,18.29,AUD
830882,2024-01-08T11:05:14,2024-01-08,352,10,Retail,Credit Card,COUPONZ-Z-,4.5,AUD
830927,2024-01-08T15:14:28,2024-01-08,372,46,Retail,Afterpay,COUPON99--,1.61,AUD
831023,2024-01-08T08:51:11,2024-01-08,633,35,Online,Credit Card,COUPONA-A9,14.34,AUD
831070,2024-01-08T04:25:38,2024-01-08,280,3,Retail,PayPal,COUPON-00Z,4.54,AUD
831135,2024-01-08T06:32:33,2024-01-08,55,28,Online,PayPal,COUPONZZ-0,18.29,AUD
831190,2024-01-08T12:06:23,2024-01-08,658,33,Online,PayPal,COUPONA-9Z,8.7,AUD
831267,2024-01-08T16:37:30,2024-01-08,579,37,Retail,PayPal,COUPON--Z0,9.53,AUD
831291,2024-01-08T13:05:15,2024-01-08,273,46,Retail,PayPal,COUPON0ZAA,0.32,AUD
831322,2024-01-08T16:01:14,2024-01-08,44,13,Retail,Credit Card,COUPON-0Z0,15.22,AUD
831353,2024-01-08T21:46:00,2024-01-08,672,29,Retail,PayPal,COUPONAZA0,7.11,AUD
831421,2024-01-08T02:53:41,2024-01-08,595,6,Online,Credit Card,COUPON0ZZ9,7.17,AUD
831428,2024-01-08T19:45:13,2024-01-08,233,13,Online,Afterpay,COUPON-90-,16.16,AUD
831576,2024-01-08T21:05:47,2024-01-08,558,10,Retail,Credit Card,COUPONAAZA,11.56,AUD
831591,2024-01-08T11:26:30,2024-01-08,653,33,Online,PayPal,COUPONZ0A9,13.58,AUD
831704,2024-01-08T06:20:56,2024-01-08,708,45,Online,PayPal,COUPON-A0Z,18.79,AUD
831866,2024-01-08T07:37:03,2024-01-08,323,35,Online,Afterpay,COUPON0A0-,19.02,AUD
831907,2024-01-08T13:28:09,2024-01-08,126,23,Retail,Credit Card,COUPON0-Z-,0.06,AUD
831992,2024-01-08T21:38:32,2024-01-08,564,20,Retail,Credit Card,COUPON--AZ,3.12,AUD
832038,2024-01-08T07:18:42,2024-01-08,670,25,Online,PayPal,COUPON0A-0,4.4,AUD
832094,2024-01-08T16:45:19,2024-01-08,162,40,Online,Afterpay,COUPONZ---,5.59,AUD
832103,2024-01-08T18:44:06,2024-01-08,255,5,Retail,PayPal,COUPON099A,17.44,AUD
832141,2024-01-08T22:52:47,2024-01-08,396,48,Online,Credit Card,COUPONA--Z,19.86,AUD
832234,2024-01-08T23:29:39,2024-01-08,235,48,Online,Credit Card,COUPON9Z0Z,11.42,AUD
832303,2024-01-08T22:11:15,2024-01-08,611,10,Retail,PayPal,COUPON99Z9,16.1,AUD
832583,2024-01-08T12:00:31,2024-01-08,628,5,Retail,Afterpay,COUPON9-A0,17.04,AUD
832691,2024-01-08T14:42:46,2024-01-08,316,31,Online,Afterpay,COUPON-009,14.09,AUD
832977,2024-01-08T15:06:26,2024-01-08,367,43,Retail,PayPal,COUPONAA-A,13.13,AUD
833114,2024-01-08T15:13:15,2024-01-08,441,27,Retail,Credit Card,COUPONZZ--,13.08,AUD
833186,2024-01-08T16:29:47,2024-01-08,510,39,Online,PayPal,COUPONA990,13.29,AUD
833241,2024-01-08T01:52:41,2024-01-08,8,13,Online,Credit Card,COUPON9-ZZ,19.09,AUD
833368,2024-01-08T19:21:13,2024-01-08,597,47,Retail,PayPal,COUPONZA0A,13.12,AUD
833390,2024-01-08T09:29:00,2024-01-08,674,31,Online,Afterpay,COUPON9AA-,13.05,AUD
833792,2024-01-08T14:11:53,2024-01-08,674,24,Retail,Credit Card,COUPONA--9,9.97,AUD
833825,2024-01-08T05:55:23,2024-01-08,759,24,Retail,Credit Card,COUPON0--Z,0.42,AUD
833888,2024-01-08T23:20:41,2024-01-08,676,15,Retail,Afterpay,COUPON9A--,15.14,AUD
833920,2024-01-08T22:41:13,2024-01-08,59,50,Retail,PayPal,COUPONZ--0,3.35,AUD
833926,2024-01-08T21:41:17,2024-01-08,244,1,Online,Afterpay,COUPON--Z0,14.67,AUD
833949,2024-01-08T14:32:06,2024-01-08,252,23,Retail,Credit Card,COUPONZ90-,12.29,AUD
834074,2024-01-08T00:42:40,2024-01-08,571,13,Online,Credit Card,COUPON-AA-,8.65,AUD
834117,2024-01-08T05:55:55,2024-01-08,495,16,Online,PayPal,COUPONZZZ-,3.68,AUD
834325,2024-01-08T10:12:49,2024-01-08,507,29,Online,Credit Card,COUPON090-,4.6,AUD
834694,2024-01-08T04:21:46,2024-01-08,389,43,Retail,Afterpay,COUPONA-AA,4.31,AUD
834869,2024-01-08T15:06:53,2024-01-08,491,8,Retail,Credit Card,COUPON--Z9,1.79,AUD
834872,2024-01-08T03:59:38,2024-01-08,140,36,Online,Afterpay,COUPONA9-Z,17.86,AUD
835024,2024-01-08T00:03:53,2024-01-08,636,28,Retail,Afterpay,COUPON9Z-A,12.51,AUD
835105,2024-01-08T15:49:18,2024-01-08,528,21,Online,PayPal,COUPON9--0,2.78,AUD
835254,2024-01-08T23:42:21,2024-01-08,60,39,Online,PayPal,COUPON9Z-A,4.0,AUD
835422,2024-01-08T20:28:27,2024-01-08,113,35,Retail,Credit Card,COUPON-A-Z,16.87,AUD
835592,2024-01-08T21:55:56,2024-01-08,493,24,Online,Afterpay,COUPON----,19.34,AUD
835699,2024-01-08T08:28:32,2024-01-08,80,31,Online,PayPal,COUPONZZ9Z,4.78,AUD
835775,2024-01-08T05:54:21,2024-01-08,785,43,Retail,Credit Card,COUPON--AA,0.22,AUD
835965,2024-01-08T14:13:26,2024-01-08,501,37,Online,Afterpay,COUPONZA--,6.0,AUD
836162,2024-01-08T23:16:02,2024-01-08,280,39,Online,Afterpay,COUPONZAA9,13.5,AUD
836285,2024-01-08T17:53:45,2024-01-08,70,5,Retail,Credit Card,COUPONZ0ZA,10.84,AUD
836357,2024-01-08T23:45:43,2024-01-08,443,42,Online,Credit Card,COUPON----,17.31,AUD
836547,2024-01-08T08:52:23,2024-01-08,533,27,Online,Afterpay,COUPON0ZZ-,14.05,AUD
836915,2024-01-08T06:56:31,2024-01-08,266,42,Online,PayPal,COUPON---9,4.81,AUD
836963,2024-01-08T11:37:45,2024-01-08,256,13,Retail,Afterpay,COUPONAA9-,0.82,AUD
836994,2024-01-08T07:44:05,2024-01-08,435,35,Online,PayPal,COUPONZ9--,2.08,AUD
837053,2024-01-08T14:59:06,2024-01-08,577,37,Online,Credit Card,COUPON-A0A,19.6,AUD
837323,2024-01-08T00:49:11,2024-01-08,410,40,Online,Credit Card,COUPONA-00,7.83,AUD
837613,2024-01-08T19:17:47,2024-01-08,750,32,Retail,Credit Card,COUPON00-Z,9.87,AUD
837812,2024-01-08T16:58:17,2024-01-08,595,19,Online,Afterpay,COUPON-9-0,11.38,AUD
837960,2024-01-08T11:37:14,2024-01-08,762,17,Online,PayPal,COUPON9ZA0,2.54,AUD
838094,2024-01-08T19:14:57,2024-01-08,533,22,Retail,Afterpay,COUPON--AA,19.94,AUD
838105,2024-01-08T17:29:25,2024-01-08,326,10,Retail,PayPal,COUPON---9,19.47,AUD
838239,2024-01-08T06:48:53,2024-01-08,200,35,Online,Credit Card,COUPON9-0A,2.69,AUD
838651,2024-01-08T19:20:02,2024-01-08,213,19,Retail,Afterpay,COUPON--0A,7.0,AUD
838680,2024-01-08T15:59:16,2024-01-08,142,23,Retail,Afterpay,COUPON9-A0,19.57,AUD
838785,2024-01-08T18:12:58,2024-01-08,154,33,Retail,PayPal,COUPON-ZA0,19.66,AUD
838810,2024-01-08T18:37:29,2024-01-08,490,30,Retail,Credit Card,COUPONZ-0A,16.47,AUD
838876,2024-01-08T02:25:49,2024-01-08,119,26,Retail,Afterpay,COUPON9A--,10.23,AUD
839130,2024-01-08T12:28:00,2024-01-08,465,49,Online,Credit Card,COUPON9Z0-,14.26,AUD
839162,2024-01-08T00:03:10,2024-01-08,591,7,Retail,Credit Card,COUPON--A-,14.67,AUD
839221,2024-01-08T07:10:50,2024-01-08,101,10,Online,Credit Card,COUPONZ0-9,14.11,AUD
839539,2024-01-08T09:38:46,2024-01-08,562,36,Online,Credit Card,COUPON0ZA-,3.31,AUD
839621,2024-01-08T09:35:56,2024-01-08,477,35,Retail,PayPal,COUPONA--9,6.27,AUD
839748,2024-01-08T08:49:47,2024-01-08,757,46,Online,PayPal,COUPON-Z-0,4.52,AUD
839774,2024-01-08T04:24:50,2024-01-08,512,50,Retail,PayPal,COUPONZ-99,5.13,AUD
840225,2024-01-08T09:11:01,2024-01-08,618,37,Retail,Credit Card,COUPON-099,15.21,AUD
840576,2024-01-08T14:23:18,2024-01-08,540,40,Online,PayPal,COUPON9ZZ9,1.68,AUD
840589,2024-01-08T01:40:51,2024-01-08,322,33,Retail,Afterpay,COUPONZZ-0,15.57,AUD
840623,2024-01-08T14:44:29,2024-01-08,562,36,Retail,Afterpay,COUPONZ--Z,2.45,AUD
840638,2024-01-08T20:02:03,2024-01-08,493,28,Retail,Credit Card,COUPON---Z,14.38,AUD
840706,2024-01-08T06:26:25,2024-01-08,112,14,Retail,Afterpay,COUPON09Z9,19.05,AUD
840860,2024-01-08T20:09:44,2024-01-08,610,42,Retail,Afterpay,COUPONZ900,2.99,AUD
840880,2024-01-08T14:25:12,2024-01-08,162,19,Retail,Afterpay,COUPON09A9,0.16,AUD
840948,2024-01-08T06:39:17,2024-01-08,764,37,Retail,Afterpay,COUPON--Z-,10.55,AUD
841033,2024-01-08T05:15:30,2024-01-08,460,27,Online,Credit Card,COUPON-9A-,6.08,AUD
841041,2024-01-08T11:42:15,2024-01-08,464,15,Online,Credit Card,COUPON9AZ0,14.36,AUD
841069,2024-01-08T18:28:48,2024-01-08,392,9,Online,Afterpay,COUPON-9ZA,8.34,AUD
841119,2024-01-08T03:08:38,2024-01-08,24,5,Online,PayPal,COUPON99A-,5.23,AUD
841182,2024-01-08T05:05:08,2024-01-08,621,32,Online,Credit Card,COUPONZ--9,1.16,AUD
841231,2024-01-08T21:04:50,2024-01-08,442,36,Online,Afterpay,COUPONZZ9A,4.32,AUD
841431,2024-01-08T12:18:33,2024-01-08,158,7,Retail,PayPal,COUPON9-00,19.98,AUD
841452,2024-01-08T12:32:04,2024-01-08,726,28,Online,Credit Card,COUPONAZ--,16.73,AUD
841688,2024-01-08T01:29:31,2024-01-08,558,25,Online,Afterpay,COUPON909-,8.74,AUD
841777,2024-01-08T01:11:08,2024-01-08,286,7,Retail,PayPal,COUPON0-0-,9.04,AUD
841876,2024-01-08T02:45:12,2024-01-08,639,34,Online,PayPal,COUPON9-9-,7.52,AUD
841902,2024-01-08T06:27:39,2024-01-08,373,16,Retail,Afterpay,COUPON90AZ,16.2,AUD
841949,2024-01-08T01:04:58,2024-01-08,420,43,Retail,Afterpay,COUPONZ--9,9.36,AUD
842042,2024-01-08T00:37:41,2024-01-08,98,18,Online,Afterpay,COUPON--A-,6.77,AUD
842223,2024-01-08T04:40:32,2024-01-08,398,12,Online,Credit Card,COUPON-0Z0,19.58,AUD
842251,2024-01-08T09:04:55,2024-01-08,397,35,Online,Afterpay,COUPON99--,14.1,AUD
842434,2024-01-08T09:07:24,2024-01-08,455,5,Online,Credit Card,COUPONZZ--,0.67,AUD
842436,2024-01-08T16:07:53,2024-01-08,95,36,Retail,Credit Card,COUPON-0--,15.82,AUD
842442,2024-01-08T21:47:52,2024-01-08,731,32,Retail,Afterpay,COUPON-9A-,3.05,AUD
842553,2024-01-08T21:55:47,2024-01-08,155,47,Retail,Afterpay,COUPON-0A9,19.07,AUD
842689,2024-01-08T17:02:06,2024-01-08,658,35,Online,Credit Card,COUPONZ9ZZ,19.79,AUD
842703,2024-01-08T07:30:42,2024-01-08,678,48,Retail,Credit Card,COUPONZ9--,6.17,AUD
842721,2024-01-08T16:47:33,2024-01-08,396,49,Retail,Credit Card,COUPON9---,0.09,AUD
843090,2024-01-08T20:14:11,2024-01-08,263,27,Retail,Credit Card,COUPON-0-0,13.2,AUD
843319,2024-01-08T22:07:07,2024-01-08,498,25,Online,PayPal,COUPON0-9Z,2.48,AUD
843339,2024-01-08T19:57:45,2024-01-08,315,26,Online,Credit Card,COUPON9Z00,0.28,AUD
843451,2024-01-08T16:15:21,2024-01-08,535,11,Retail,Credit Card,COUPON-00-,8.9,AUD
843553,2024-01-08T08:32:29,2024-01-08,357,14,Retail,Credit Card,COUPON-9--,14.31,AUD
843660,2024-01-08T11:58:04,2024-01-08,405,7,Retail,Credit Card,COUPON-909,8.0,AUD
843749,2024-01-08T02:19:23,2024-01-08,13,14,Online,Credit Card,COUPON-Z9Z,4.81,AUD
843856,2024-01-08T20:18:50,2024-01-08,161,39,Online,Credit Card,COUPONA--9,8.74,AUD
843917,2024-01-08T04:28:44,2024-01-08,794,36,Online,Afterpay,COUPON99--,0.82,AUD
843956,2024-01-08T05:02:57,2024-01-08,163,18,Online,Afterpay,COUPON-9Z-,4.84,AUD
844036,2024-01-08T19:36:53,2024-01-08,675,25,Online,Credit Card,COUPON0---,5.66,AUD
844087,2024-01-08T19:10:31,2024-01-08,23,48,Online,Afterpay,COUPON9--A,19.44,AUD
844225,2024-01-08T08:57:50,2024-01-08,340,29,Online,Afterpay,COUPONA9ZZ,14.49,AUD
844359,2024-01-08T13:11:58,2024-01-08,252,37,Online,PayPal,COUPON00--,17.57,AUD
844441,2024-01-08T19:15:32,2024-01-08,443,8,Online,Afterpay,COUPON---9,3.0,AUD
844461,2024-01-08T10:45:06,2024-01-08,466,34,Retail,PayPal,COUPONA-A0,2.6,AUD
844477,2024-01-08T12:52:32,2024-01-08,714,19,Retail,PayPal,COUPON--Z-,8.05,AUD
844533,2024-01-08T11:43:43,2024-01-08,655,32,Online,Afterpay,COUPONZ9Z0,3.46,AUD
844559,2024-01-08T15:30:29,2024-01-08,457,21,Online,PayPal,COUPON0-AA,16.55,AUD
844608,2024-01-08T21:47:34,2024-01-08,254,12,Online,Credit Card,COUPONZZ-Z,5.33,AUD
844609,2024-01-08T08:17:42,2024-01-08,693,24,Online,PayPal,COUPON00AA,6.73,AUD
844777,2024-01-08T14:43:35,2024-01-08,570,32,Retail,PayPal,COUPON-Z0-,11.9,AUD
844868,2024-01-08T06:36:13,2024-01-08,629,47,Retail,Credit Card,COUPON0999,13.04,AUD
844882,2024-01-08T05:03:02,2024-01-08,169,15,Online,PayPal,COUPON99ZZ,3.92,AUD
844937,2024-01-08T11:22:10,2024-01-08,417,27,Retail,Credit Card,COUPON9Z-Z,17.33,AUD
