order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
838093,2024-03-28T16:19:44,2024-03-28,319,26,Online,Credit Card,COUPONAAZ-,14.86,AUD
838227,2024-03-28T07:02:44,2024-03-28,387,19,Retail,Afterpay,COUPONZ-0Z,11.05,AUD
838284,2024-03-28T17:58:10,2024-03-28,476,35,Online,PayPal,COUPON0--9,6.4,AUD
838541,2024-03-28T15:24:58,2024-03-28,727,5,Retail,PayPal,COUPON-AA9,4.65,AUD
838646,2024-03-28T23:44:55,2024-03-28,752,44,Online,PayPal,COUPON999Z,11.61,AUD
838765,2024-03-28T07:28:01,2024-03-28,632,45,Retail,PayPal,COUPON9-Z0,5.31,AUD
838781,2024-03-28T05:53:09,2024-03-28,513,19,Online,PayPal,COUPON99--,15.51,AUD
838844,2024-03-28T16:00:40,2024-03-28,594,25,Online,Afterpay,COUPONZA--,1.75,AUD
838919,2024-03-28T10:11:40,2024-03-28,523,16,Retail,Afterpay,COUPONZ9A9,10.56,AUD
839065,2024-03-28T17:43:52,2024-03-28,456,43,Online,PayPal,COUPONZ-A-,7.93,AUD
839112,2024-03-28T12:38:43,2024-03-28,619,38,Online,Afterpay,COUPONZ--0,7.29,AUD
839128,2024-03-28T11:44:13,2024-03-28,274,16,Retail,Afterpay,COUPONZZZ-,7.13,AUD
839335,2024-03-28T18:57:26,2024-03-28,261,9,Retail,Credit Card,COUPON00--,18.54,AUD
839672,2024-03-28T16:25:47,2024-03-28,556,40,Online,PayPal,COUPON---0,13.16,AUD
839791,2024-03-28T08:18:59,2024-03-28,481,28,Retail,PayPal,COUPONA999,8.1,AUD
840124,2024-03-28T10:59:31,2024-03-28,215,4,Retail,Credit Card,COUPON0Z-9,5.74,AUD
840224,2024-03-28T21:28:28,2024-03-28,540,19,Retail,PayPal,COUPON0-09,10.57,AUD
840239,2024-03-28T03:56:55,2024-03-28,488,16,Online,Afterpay,COUPON-99-,5.1,AUD
840319,2024-03-28T11:56:05,2024-03-28,297,25,Online,PayPal,COUPON0A-A,14.39,AUD
840324,2024-03-28T20:32:38,2024-03-28,222,39,Retail,PayPal,COUPON-00-,9.67,AUD
840379,2024-03-28T06:03:44,2024-03-28,160,8,Online,PayPal,COUPON09-Z,17.08,AUD
840397,2024-03-28T09:23:03,2024-03-28,725,23,Retail,PayPal,COUPON9-9Z,3.22,AUD
840582,2024-03-28T12:10:26,2024-03-28,340,39,Retail,Afterpay,COUPON9-9Z,17.83,AUD
840764,2024-03-28T07:54:53,2024-03-28,450,28,Online,Afterpay,COUPON9Z0A,15.69,AUD
840826,2024-03-28T23:25:58,2024-03-28,610,20,Retail,PayPal,COUPON-Z--,12.54,AUD
840897,2024-03-28T12:33:00,2024-03-28,252,35,Retail,Afterpay,COUPONZ0Z-,8.13,AUD
840902,2024-03-28T12:37:22,2024-03-28,246,23,Retail,Afterpay,COUPON--ZA,17.4,AUD
841100,2024-03-28T09:12:45,2024-03-28,56,46,Retail,PayPal,COUPON0-ZZ,14.35,AUD
841228,2024-03-28T07:34:24,2024-03-28,212,35,Online,Afterpay,COUPON09--,0.48,AUD
841374,2024-03-28T12:10:23,2024-03-28,327,47,Retail,Afterpay,COUPON000A,19.3,AUD
841533,2024-03-28T18:29:37,2024-03-28,671,14,Retail,Afterpay,COUPONZZ9-,2.9,AUD
841591,2024-03-28T08:38:48,2024-03-28,539,40,Retail,Credit Card,COUPONA9ZA,14.7,AUD
841677,2024-03-28T09:14:12,2024-03-28,741,24,Online,Afterpay,COUPON-900,5.01,AUD
841694,2024-03-28T09:03:47,2024-03-28,573,22,Retail,Afterpay,COUPON0090,2.96,AUD
841838,2024-03-28T19:05:03,2024-03-28,498,49,Online,PayPal,COUPONA--9,1.89,AUD
841844,2024-03-28T18:21:32,2024-03-28,163,19,Online,Credit Card,COUPON-090,5.1,AUD
842133,2024-03-28T14:05:28,2024-03-28,438,24,Online,Afterpay,COUPONZ900,9.52,AUD
842360,2024-03-28T15:11:48,2024-03-28,116,13,Retail,Afterpay,COUPON00A0,5.62,AUD
842535,2024-03-28T06:43:09,2024-03-28,122,19,Online,Afterpay,COUPONZ---,3.1,AUD
842728,2024-03-28T14:01:58,2024-03-28,14,16,Online,Afterpay,COUPONZ999,1.06,AUD
842746,2024-03-28T09:30:28,2024-03-28,193,31,Online,Credit Card,COUPON00A9,13.41,AUD
842748,2024-03-28T10:28:37,2024-03-28,467,2,Online,Credit Card,COUPON---Z,9.66,AUD
843262,2024-03-28T16:27:56,2024-03-28,426,1,Online,Afterpay,COUPON-0A-,0.0,AUD
843387,2024-03-28T16:32:56,2024-03-28,135,5,Online,Credit Card,COUPONZ0Z-,0.52,AUD
843446,2024-03-28T06:53:04,2024-03-28,141,9,Online,Afterpay,COUPONA-09,19.51,AUD
843501,2024-03-28T03:18:24,2024-03-28,757,37,Online,Credit Card,COUPONAZ-A,3.36,AUD
843600,2024-03-28T11:52:15,2024-03-28,363,27,Online,Afterpay,COUPON-9--,1.35,AUD
843701,2024-03-28T18:13:27,2024-03-28,690,36,Retail,Credit Card,COUPON0--0,15.75,AUD
843714,2024-03-28T09:33:31,2024-03-28,475,15,Online,Credit Card,COUPON0ZA-,3.99,AUD
843842,2024-03-28T06:59:41,2024-03-28,469,24,Retail,Credit Card,COUPON-AA-,8.77,AUD
843908,2024-03-28T13:27:44,2024-03-28,559,47,Retail,Credit Card,COUPON0-09,18.1,AUD
843941,2024-03-28T13:49:48,2024-03-28,615,25,Online,Afterpay,COUPON-9A0,18.76,AUD
844026,2024-03-28T04:54:57,2024-03-28,256,23,Online,PayPal,COUPON--90,10.76,AUD
844044,2024-03-28T06:50:57,2024-03-28,275,49,Retail,Afterpay,COUPONZ9-A,3.46,AUD
844096,2024-03-28T00:02:27,2024-03-28,633,29,Online,Afterpay,COUPONZZ9-,9.17,AUD
844151,2024-03-28T22:46:01,2024-03-28,665,44,Retail,Afterpay,COUPONZZ0A,17.59,AUD
844209,2024-03-28T08:56:23,2024-03-28,154,26,Online,PayPal,COUPON0-99,1.71,AUD
844251,2024-03-28T07:51:04,2024-03-28,542,16,Online,Credit Card,COUPONZ900,5.5,AUD
844293,2024-03-28T11:56:15,2024-03-28,214,47,Retail,Afterpay,COUPON--90,4.22,AUD
844340,2024-03-28T15:00:07,2024-03-28,237,22,Retail,PayPal,COUPON--99,9.48,AUD
844546,2024-03-28T22:13:41,2024-03-28,126,31,Online,Credit Card,COUPON00-9,8.32,AUD
844578,2024-03-28T00:41:41,2024-03-28,421,26,Retail,Afterpay,COUPON-ZZA,1.06,AUD
844615,2024-03-28T04:59:42,2024-03-28,130,47,Retail,Credit Card,COUPONZA-Z,0.33,AUD
844652,2024-03-28T06:53:43,2024-03-28,459,8,Retail,Credit Card,COUPON0ZZA,15.85,AUD
844704,2024-03-28T16:44:20,2024-03-28,700,41,Online,Credit Card,COUPON-A9Z,12.99,AUD
844721,2024-03-28T20:24:59,2024-03-28,324,40,Online,Afterpay,COUPON--A9,2.82,AUD
844822,2024-03-28T22:55:41,2024-03-28,505,30,Retail,Afterpay,COUPON-A-Z,6.24,AUD
844831,2024-03-28T21:23:01,2024-03-28,142,50,Retail,Afterpay,COUPON0ZZ0,17.27,AUD
844958,2024-03-28T04:33:13,2024-03-28,97,39,Retail,Credit Card,COUPON---Z,11.16,AUD
844971,2024-03-28T00:10:51,2024-03-28,138,41,Online,PayPal,COUPONZA-A,9.77,AUD
845073,2024-03-28T19:45:53,2024-03-28,153,5,Retail,Credit Card,COUPON9-99,5.07,AUD
845145,2024-03-28T11:45:59,2024-03-28,204,7,Online,PayPal,COUPON9ZZA,12.45,AUD
845149,2024-03-28T19:30:13,2024-03-28,32,29,Retail,Credit Card,COUPON-A99,17.11,AUD
845269,2024-03-28T03:59:30,2024-03-28,784,46,Online,PayPal,COUPON9--9,7.82,AUD
845281,2024-03-28T15:01:20,2024-03-28,487,10,Online,PayPal,COUPON--Z9,10.46,AUD
845288,2024-03-28T09:11:48,2024-03-28,538,3,Online,PayPal,COUPON0Z0A,4.49,AUD
845432,2024-03-28T12:59:26,2024-03-28,580,36,Retail,PayPal,COUPON09-A,17.37,AUD
845506,2024-03-28T01:30:31,2024-03-28,679,32,Online,Credit Card,COUPON-ZA9,1.52,AUD
845546,2024-03-28T11:28:24,2024-03-28,30,31,Retail,Credit Card,COUPONA90A,5.01,AUD
845604,2024-03-28T16:01:16,2024-03-28,384,8,Online,PayPal,COUPONZA0A,14.92,AUD
845690,2024-03-28T11:17:27,2024-03-28,448,3,Online,PayPal,COUPON-Z--,7.15,AUD
845901,2024-03-28T02:15:59,2024-03-28,108,47,Online,Afterpay,COUPON-Z-9,8.18,AUD
845997,2024-03-28T10:23:26,2024-03-28,491,7,Online,Afterpay,COUPON9Z--,4.12,AUD
846240,2024-03-28T19:48:34,2024-03-28,141,29,Retail,Afterpay,COUPON-Z9-,4.36,AUD
846752,2024-03-28T00:23:08,2024-03-28,526,45,Retail,Afterpay,COUPONZ99Z,18.11,AUD
846798,2024-03-28T08:24:03,2024-03-28,232,18,Retail,Afterpay,COUPONZZ--,7.12,AUD
846843,2024-03-28T11:48:45,2024-03-28,690,44,Retail,Credit Card,COUPON-Z00,16.41,AUD
846844,2024-03-28T05:28:08,2024-03-28,115,21,Retail,Credit Card,COUPON----,2.4,AUD
846940,2024-03-28T21:49:55,2024-03-28,305,38,Online,PayPal,COUPON990Z,15.13,AUD
847101,2024-03-28T14:43:35,2024-03-28,89,20,Retail,Afterpay,COUPON--0Z,18.83,AUD
847162,2024-03-28T17:44:19,2024-03-28,529,46,Online,Credit Card,COUPON-900,1.31,AUD
847193,2024-03-28T22:29:25,2024-03-28,197,23,Online,Afterpay,COUPONZ9--,10.79,AUD
847325,2024-03-28T00:34:04,2024-03-28,581,47,Online,PayPal,COUPONA00A,4.67,AUD
847555,2024-03-28T12:02:07,2024-03-28,131,44,Online,PayPal,COUPONZ---,12.84,AUD
847582,2024-03-28T05:51:47,2024-03-28,77,18,Retail,Credit Card,COUPON9-9-,1.57,AUD
847727,2024-03-28T04:47:59,2024-03-28,173,35,Online,Afterpay,COUPONZ0Z0,5.68,AUD
847828,2024-03-28T04:42:03,2024-03-28,239,31,Online,PayPal,COUPONZ0A0,2.9,AUD
847940,2024-03-28T21:15:35,2024-03-28,363,8,Online,Afterpay,COUPON0-AA,19.46,AUD
847972,2024-03-28T21:12:57,2024-03-28,346,43,Online,PayPal,COUPON9A9-,10.94,AUD
848030,2024-03-28T13:39:32,2024-03-28,90,34,Online,PayPal,COUPON-A00,1.08,AUD
848078,2024-03-28T07:08:48,2024-03-28,793,8,Online,Credit Card,COUPON---0,10.12,AUD
848190,2024-03-28T04:41:23,2024-03-28,795,10,Online,PayPal,COUPON--A-,6.26,AUD
848241,2024-03-28T04:46:31,2024-03-28,752,7,Online,Credit Card,COUPON-AZ-,8.35,AUD
848267,2024-03-28T11:04:35,2024-03-28,735,5,Retail,PayPal,COUPONAZA0,2.9,AUD
848287,2024-03-28T09:11:17,2024-03-28,773,30,Retail,Credit Card,COUPONZZ-0,7.16,AUD
849027,2024-03-28T02:22:05,2024-03-28,170,31,Online,PayPal,COUPON9090,14.72,AUD
849148,2024-03-28T05:39:42,2024-03-28,50,1,Retail,Afterpay,COUPON0---,9.41,AUD
849200,2024-03-28T08:19:36,2024-03-28,333,35,Retail,Credit Card,COUPON9ZZA,12.79,AUD
849265,2024-03-28T02:55:44,2024-03-28,602,4,Online,Credit Card,COUPON9A90,18.39,AUD
849350,2024-03-28T22:57:35,2024-03-28,338,35,Online,Afterpay,COUPON9A-Z,4.49,AUD
849393,2024-03-28T06:26:33,2024-03-28,494,3,Retail,Credit Card,COUPON---9,17.27,AUD
849462,2024-03-28T09:53:50,2024-03-28,263,8,Online,Afterpay,COUPON9A0A,12.83,AUD
849546,2024-03-28T21:56:46,2024-03-28,641,15,Retail,Afterpay,COUPON-A-9,12.06,AUD
849742,2024-03-28T22:33:47,2024-03-28,534,19,Retail,Credit Card,COUPONZ-99,16.01,AUD
849755,2024-03-28T07:07:03,2024-03-28,741,25,Online,PayPal,COUPON009Z,6.86,AUD
850024,2024-03-28T08:30:06,2024-03-28,246,32,Retail,Credit Card,COUPON0---,15.78,AUD
850074,2024-03-28T01:22:46,2024-03-28,141,48,Retail,Afterpay,COUPONAA-Z,19.82,AUD
850149,2024-03-28T17:15:24,2024-03-28,4,24,Online,Credit Card,COUPON0ZZ0,19.76,AUD
850296,2024-03-28T15:04:01,2024-03-28,513,33,Online,PayPal,COUPON--9A,12.41,AUD
850322,2024-03-28T23:38:37,2024-03-28,626,20,Online,Credit Card,COUPON90ZA,16.12,AUD
850524,2024-03-28T06:53:13,2024-03-28,783,21,Retail,Afterpay,COUPON--9Z,1.28,AUD
850649,2024-03-28T13:32:24,2024-03-28,414,22,Online,Afterpay,COUPON0ZAA,6.64,AUD
850674,2024-03-28T19:30:05,2024-03-28,679,43,Online,Credit Card,COUPON90-0,18.71,AUD
850675,2024-03-28T21:25:31,2024-03-28,615,39,Retail,PayPal,COUPON--90,14.48,AUD
850801,2024-03-28T16:03:12,2024-03-28,309,22,Online,Afterpay,COUPON9-Z-,18.77,AUD
851219,2024-03-28T23:34:50,2024-03-28,677,42,Retail,Credit Card,COUPONZ-ZA,11.34,AUD
851286,2024-03-28T17:21:54,2024-03-28,65,8,Retail,Afterpay,COUPONA-0-,5.83,AUD
851345,2024-03-28T04:06:42,2024-03-28,273,38,Retail,Credit Card,COUPON-9-A,6.82,AUD
851587,2024-03-28T10:45:20,2024-03-28,598,1,Online,PayPal,COUPONA9ZZ,10.44,AUD
851618,2024-03-28T13:52:29,2024-03-28,107,7,Retail,Afterpay,COUPON0Z0A,4.73,AUD
851639,2024-03-28T05:14:18,2024-03-28,177,28,Online,Afterpay,COUPON99Z-,9.26,AUD
851678,2024-03-28T20:14:00,2024-03-28,38,21,Online,PayPal,COUPON-Z-9,12.19,AUD
851709,2024-03-28T01:33:20,2024-03-28,569,7,Retail,Afterpay,COUPONAZ-Z,16.91,AUD
851793,2024-03-28T04:01:09,2024-03-28,113,26,Retail,PayPal,COUPON-0-0,4.9,AUD
851819,2024-03-28T06:43:09,2024-03-28,247,11,Retail,Credit Card,COUPON-ZZ9,18.67,AUD
851922,2024-03-28T03:40:37,2024-03-28,759,41,Online,Afterpay,COUPONAZ-Z,0.12,AUD
851977,2024-03-28T16:25:59,2024-03-28,331,25,Retail,Afterpay,COUPON-9--,11.98,AUD
852099,2024-03-28T15:25:00,2024-03-28,577,42,Retail,PayPal,COUPON0-AZ,11.23,AUD
852177,2024-03-28T04:36:37,2024-03-28,562,11,Online,Credit Card,COUPON99-0,10.02,AUD
852313,2024-03-28T21:08:38,2024-03-28,390,14,Retail,Credit Card,COUPON-Z--,3.78,AUD
852430,2024-03-28T21:25:07,2024-03-28,604,1,Online,Afterpay,COUPONZ0-Z,2.16,AUD
852482,2024-03-28T20:20:33,2024-03-28,512,35,Online,PayPal,COUPON-Z00,18.4,AUD
852483,2024-03-28T00:03:26,2024-03-28,531,19,Online,PayPal,COUPONA-AZ,18.67,AUD
852593,2024-03-28T03:59:53,2024-03-28,217,34,Retail,Afterpay,COUPON--9-,14.7,AUD
852698,2024-03-28T00:08:17,2024-03-28,655,30,Retail,Afterpay,COUPON99-Z,14.97,AUD
852731,2024-03-28T02:36:32,2024-03-28,340,9,Retail,Afterpay,COUPON0-Z-,0.78,AUD
852809,2024-03-28T16:39:38,2024-03-28,131,16,Retail,Afterpay,COUPON0-99,6.95,AUD
852848,2024-03-28T18:03:54,2024-03-28,598,45,Online,Credit Card,COUPONZ9--,17.7,AUD
853017,2024-03-28T10:19:59,2024-03-28,224,23,Online,Credit Card,COUPONZZ-9,13.72,AUD
853030,2024-03-28T09:48:32,2024-03-28,510,49,Online,Credit Card,COUPON0---,16.03,AUD
853168,2024-03-28T21:41:30,2024-03-28,409,1,Online,Credit Card,COUPONAZ--,13.49,AUD
853201,2024-03-28T03:31:24,2024-03-28,319,13,Retail,PayPal,COUPON--99,11.62,AUD
853228,2024-03-28T10:14:37,2024-03-28,605,50,Online,Credit Card,COUPON--AZ,17.69,AUD
853239,2024-03-28T22:37:48,2024-03-28,514,29,Retail,PayPal,COUPON0-ZZ,15.97,AUD
853257,2024-03-28T05:29:24,2024-03-28,318,27,Online,Credit Card,COUPONZZ9-,2.61,AUD
853258,2024-03-28T04:51:16,2024-03-28,470,22,Online,Afterpay,COUPONZ0-9,4.12,AUD
853280,2024-03-28T19:21:01,2024-03-28,593,48,Retail,PayPal,COUPON0-Z0,4.13,AUD
853303,2024-03-28T04:13:32,2024-03-28,310,1,Retail,Credit Card,COUPON9-99,12.17,AUD
853365,2024-03-28T00:59:33,2024-03-28,456,39,Online,PayPal,COUPON-ZZ0,8.14,AUD
853520,2024-03-28T01:54:25,2024-03-28,103,27,Retail,PayPal,COUPON----,1.52,AUD
853523,2024-03-28T07:31:35,2024-03-28,672,23,Online,Afterpay,COUPON-AZ-,6.64,AUD
853733,2024-03-28T01:54:24,2024-03-28,617,32,Retail,Credit Card,COUPON-0-Z,7.46,AUD
853746,2024-03-28T19:21:29,2024-03-28,413,36,Online,Afterpay,COUPONZ9-9,19.11,AUD
853784,2024-03-28T20:31:39,2024-03-28,678,38,Retail,Afterpay,COUPON-0-Z,14.78,AUD
853860,2024-03-28T12:17:59,2024-03-28,594,6,Online,Credit Card,COUPON-Z0Z,6.75,AUD
853943,2024-03-28T10:23:32,2024-03-28,437,30,Online,PayPal,COUPON-A9A,8.55,AUD
853969,2024-03-28T08:06:45,2024-03-28,284,19,Retail,Credit Card,COUPON0Z--,1.69,AUD
854497,2024-03-28T04:20:38,2024-03-28,357,1,Online,Credit Card,COUPON--A9,2.98,AUD
854498,2024-03-28T20:18:07,2024-03-28,354,3,Online,Afterpay,COUPON-90A,7.51,AUD
854581,2024-03-28T19:38:11,2024-03-28,196,14,Online,PayPal,COUPONZZAA,3.73,AUD
854593,2024-03-28T07:58:55,2024-03-28,551,15,Online,PayPal,COUPON-990,8.04,AUD
854701,2024-03-28T17:36:17,2024-03-28,679,30,Retail,Credit Card,COUPON-9-A,0.35,AUD
854772,2024-03-28T13:44:30,2024-03-28,111,8,Retail,Credit Card,COUPON9-09,4.16,AUD
854837,2024-03-28T22:38:02,2024-03-28,783,14,Online,Afterpay,COUPON-A90,19.92,AUD
854890,2024-03-28T08:03:40,2024-03-28,159,50,Retail,PayPal,COUPON--Z-,5.56,AUD
854897,2024-03-28T08:36:31,2024-03-28,47,32,Online,PayPal,COUPON--0-,3.01,AUD
855126,2024-03-28T19:26:26,2024-03-28,512,19,Online,PayPal,COUPON900Z,18.54,AUD
855154,2024-03-28T11:24:32,2024-03-28,523,6,Retail,Credit Card,COUPON-9Z0,16.05,AUD
855258,2024-03-28T18:37:45,2024-03-28,494,31,Online,Credit Card,COUPON-9A-,19.72,AUD
855266,2024-03-28T22:00:03,2024-03-28,326,49,Online,Credit Card,COUPON--Z-,14.26,AUD
855304,2024-03-28T07:36:19,2024-03-28,208,21,Retail,Afterpay,COUPON-9-A,6.52,AUD
855539,2024-03-28T15:30:57,2024-03-28,362,11,Retail,Credit Card,COUPONAA9-,6.48,AUD
855595,2024-03-28T11:33:14,2024-03-28,656,13,Retail,Afterpay,COUPON0ZAZ,11.27,AUD
855700,2024-03-28T08:41:25,2024-03-28,710,26,Online,PayPal,COUPON-A9-,8.58,AUD
855820,2024-03-28T07:34:04,2024-03-28,379,46,Retail,Afterpay,COUPONZZA-,17.76,AUD
855990,2024-03-28T23:50:27,2024-03-28,478,11,Retail,Afterpay,COUPONA0AA,2.89,AUD
855997,2024-03-28T19:34:02,2024-03-28,214,28,Online,Credit Card,COUPON-ZA0,3.58,AUD
856003,2024-03-28T22:47:12,2024-03-28,298,23,Online,PayPal,COUPON9--Z,3.27,AUD
856094,2024-03-28T14:37:03,2024-03-28,5,42,Retail,PayPal,COUPON90A9,10.37,AUD
856147,2024-03-28T19:04:00,2024-03-28,230,29,Retail,Credit Card,COUPONA0-0,4.15,AUD
856256,2024-03-28T03:27:05,2024-03-28,303,21,Retail,Credit Card,COUPONA99Z,14.75,AUD
856358,2024-03-28T22:43:54,2024-03-28,134,21,Retail,PayPal,COUPON0A0A,10.12,AUD
856392,2024-03-28T09:04:40,2024-03-28,64,25,Retail,Afterpay,COUPONA--A,18.29,AUD
856539,2024-03-28T08:11:17,2024-03-28,528,38,Retail,Credit Card,COUPONZA00,9.01,AUD
856597,2024-03-28T18:35:47,2024-03-28,37,50,Online,PayPal,COUPONAA--,19.94,AUD
856623,2024-03-28T23:36:11,2024-03-28,363,44,Online,Credit Card,COUPON-90-,2.91,AUD
856641,2024-03-28T20:43:37,2024-03-28,5,14,Online,Credit Card,COUPON-9A-,12.96,AUD
856675,2024-03-28T23:58:22,2024-03-28,31,7,Retail,Credit Card,COUPON---9,19.26,AUD
856705,2024-03-28T23:03:38,2024-03-28,397,7,Retail,Credit Card,COUPONZ0A-,12.98,AUD
856897,2024-03-28T09:13:10,2024-03-28,505,7,Online,PayPal,COUPONAZA-,3.18,AUD
857061,2024-03-28T18:19:46,2024-03-28,758,4,Retail,Afterpay,COUPONA090,3.73,AUD
857084,2024-03-28T20:36:54,2024-03-28,423,25,Retail,Credit Card,COUPON-A00,13.68,AUD
857158,2024-03-28T05:15:25,2024-03-28,696,30,Online,Credit Card,COUPONZ---,4.86,AUD
857167,2024-03-28T11:14:58,2024-03-28,365,43,Online,PayPal,COUPON99-Z,0.78,AUD
857179,2024-03-28T04:46:40,2024-03-28,117,27,Online,PayPal,COUPON-9-A,2.81,AUD
857215,2024-03-28T02:07:26,2024-03-28,756,28,Online,Credit Card,COUPONZA9Z,15.65,AUD
857234,2024-03-28T07:59:23,2024-03-28,574,34,Retail,PayPal,COUPON9-Z-,3.37,AUD
857283,2024-03-28T15:17:32,2024-03-28,318,7,Online,PayPal,COUPON990A,16.17,AUD
857301,2024-03-28T02:56:08,2024-03-28,262,9,Online,Afterpay,COUPON0-AZ,17.79,AUD
857352,2024-03-28T07:18:52,2024-03-28,144,28,Retail,Credit Card,COUPON0-Z9,9.44,AUD
857387,2024-03-28T10:48:45,2024-03-28,425,10,Online,PayPal,COUPON--9-,14.01,AUD
857394,2024-03-28T05:07:16,2024-03-28,300,11,Online,PayPal,COUPON9--0,1.14,AUD
857413,2024-03-28T02:51:43,2024-03-28,193,39,Retail,PayPal,COUPON9ZA9,14.42,AUD
857550,2024-03-28T03:31:22,2024-03-28,71,48,Retail,Afterpay,COUPON9---,8.74,AUD
857675,2024-03-28T18:17:30,2024-03-28,726,37,Online,Afterpay,COUPONA9-9,7.6,AUD
857760,2024-03-28T01:10:48,2024-03-28,521,41,Online,Credit Card,COUPON-Z00,4.75,AUD
857905,2024-03-28T00:56:05,2024-03-28,615,45,Online,Credit Card,COUPONAZ-0,0.2,AUD
857935,2024-03-28T13:35:26,2024-03-28,50,46,Retail,Credit Card,COUPON99Z9,15.57,AUD
858022,2024-03-28T11:33:02,2024-03-28,495,36,Online,Afterpay,COUPONA--A,10.87,AUD
858303,2024-03-28T19:41:28,2024-03-28,446,39,Retail,Afterpay,COUPON----,2.24,AUD
858353,2024-03-28T18:20:46,2024-03-28,1,47,Retail,PayPal,COUPON00ZZ,0.25,AUD
858552,2024-03-28T17:32:16,2024-03-28,49,30,Retail,PayPal,COUPON-0-Z,14.7,AUD
858664,2024-03-28T11:44:48,2024-03-28,233,8,Online,PayPal,COUPON-ZA-,9.65,AUD
858667,2024-03-28T16:35:32,2024-03-28,641,34,Online,Credit Card,COUPON0--9,12.93,AUD
858732,2024-03-28T02:24:37,2024-03-28,389,25,Retail,PayPal,COUPON-9AZ,19.25,AUD
858827,2024-03-28T07:03:11,2024-03-28,31,36,Online,PayPal,COUPON--A9,7.95,AUD
858953,2024-03-28T08:47:35,2024-03-28,446,27,Online,Afterpay,COUPON-990,18.86,AUD
859103,2024-03-28T13:28:23,2024-03-28,197,4,Online,Credit Card,COUPONA099,15.33,AUD
859109,2024-03-28T14:34:43,2024-03-28,415,8,Online,Credit Card,COUPON-90-,16.34,AUD
859125,2024-03-28T22:06:09,2024-03-28,185,36,Retail,Afterpay,COUPONZ-A-,12.24,AUD
859193,2024-03-28T00:03:40,2024-03-28,760,49,Retail,PayPal,COUPON00-9,12.7,AUD
859200,2024-03-28T02:41:32,2024-03-28,468,32,Online,PayPal,COUPONZA90,13.61,AUD
859368,2024-03-28T20:09:43,2024-03-28,650,32,Online,Afterpay,COUPON-9A-,11.79,AUD
859385,2024-03-28T02:46:31,2024-03-28,500,49,Retail,PayPal,COUPON0-09,4.54,AUD
859559,2024-03-28T14:32:09,2024-03-28,74,32,Online,PayPal,COUPON909A,4.24,AUD
859650,2024-03-28T03:15:49,2024-03-28,480,17,Online,Credit Card,COUPON0A00,5.19,AUD
859666,2024-03-28T07:56:30,2024-03-28,591,8,Retail,Afterpay,COUPON90-A,11.54,AUD
859700,2024-03-28T20:12:08,2024-03-28,12,47,Retail,Credit Card,COUPON9Z-9,4.32,AUD
859701,2024-03-28T16:41:05,2024-03-28,663,37,Online,PayPal,COUPON-99Z,17.88,AUD
859753,2024-03-28T11:56:20,2024-03-28,192,29,Retail,PayPal,COUPON-9--,17.9,AUD
860256,2024-03-28T20:01:28,2024-03-28,703,22,Online,Credit Card,COUPON0A0-,10.67,AUD
860270,2024-03-28T18:01:09,2024-03-28,283,12,Online,Credit Card,COUPON0990,5.59,AUD
860384,2024-03-28T09:14:37,2024-03-28,579,11,Retail,Credit Card,COUPON-A9-,11.22,AUD
860469,2024-03-28T03:34:28,2024-03-28,565,41,Online,PayPal,COUPONA0--,4.05,AUD
860706,2024-03-28T11:59:01,2024-03-28,710,49,Online,Credit Card,COUPON-9A9,16.47,AUD
860781,2024-03-28T10:02:45,2024-03-28,646,30,Online,Afterpay,COUPON-9-9,6.46,AUD
860799,2024-03-28T20:31:51,2024-03-28,531,49,Retail,Credit Card,COUPONA99-,6.23,AUD
861096,2024-03-28T13:26:38,2024-03-28,295,9,Online,Credit Card,COUPON0ZZ9,1.92,AUD
861168,2024-03-28T08:51:08,2024-03-28,1,24,Online,PayPal,COUPONA0-Z,7.64,AUD
861214,2024-03-28T10:41:13,2024-03-28,626,32,Online,Afterpay,COUPONZZA0,14.93,AUD
861219,2024-03-28T01:14:02,2024-03-28,433,47,Retail,PayPal,COUPONZ-0-,8.84,AUD
861463,2024-03-28T00:21:18,2024-03-28,26,45,Retail,Credit Card,COUPONAA-0,10.82,AUD
861654,2024-03-28T20:33:38,2024-03-28,375,8,Online,PayPal,COUPONZ--A,11.67,AUD
861700,2024-03-28T01:12:56,2024-03-28,396,20,Online,Credit Card,COUPON0ZZ-,10.26,AUD
861748,2024-03-28T17:30:16,2024-03-28,182,8,Retail,Credit Card,COUPON-990,5.14,AUD
861757,2024-03-28T08:52:04,2024-03-28,660,22,Online,Afterpay,COUPON0-09,10.16,AUD
861784,2024-03-28T07:06:41,2024-03-28,385,42,Online,Afterpay,COUPON0-90,4.75,AUD
861813,2024-03-28T00:04:49,2024-03-28,518,41,Online,PayPal,COUPON-0--,13.06,AUD
861963,2024-03-28T07:33:39,2024-03-28,747,39,Retail,Afterpay,COUPONA-9-,2.86,AUD
861978,2024-03-28T09:47:11,2024-03-28,493,30,Online,PayPal,COUPONA0A-,12.71,AUD
862055,2024-03-28T14:06:56,2024-03-28,453,31,Retail,PayPal,COUPON-0A-,10.67,AUD
862456,2024-03-28T14:11:15,2024-03-28,306,4,Retail,PayPal,COUPONA9Z9,1.98,AUD
862465,2024-03-28T19:39:02,2024-03-28,46,27,Online,Credit Card,COUPON-Z-Z,15.27,AUD
