order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
907920,2024-03-06T13:27:15,2024-03-06,405,23,Retail,Credit Card,COUPON--A-,16.13,AUD
907978,2024-03-06T16:03:54,2024-03-06,687,2,Online,Credit Card,COUPONAA-A,12.31,AUD
908030,2024-03-06T22:44:01,2024-03-06,338,21,Retail,PayPal,COUPONZA--,0.19,AUD
908032,2024-03-06T16:23:30,2024-03-06,659,3,Retail,Afterpay,COUPON9-AZ,0.56,AUD
908059,2024-03-06T23:05:19,2024-03-06,11,12,Online,Afterpay,COUPON9-A9,13.9,AUD
908180,2024-03-06T20:34:16,2024-03-06,680,5,Online,Credit Card,COUPONA9-9,19.93,AUD
908184,2024-03-06T08:22:06,2024-03-06,374,28,Online,Afterpay,COUPONZ-9-,8.75,AUD
908288,2024-03-06T01:57:00,2024-03-06,788,4,Retail,Afterpay,COUPON--99,13.36,AUD
908343,2024-03-06T16:14:21,2024-03-06,467,30,Retail,Credit Card,COUPONZZ--,0.82,AUD
908391,2024-03-06T20:16:24,2024-03-06,139,36,Online,Afterpay,COUPONZ---,19.2,AUD
908509,2024-03-06T11:21:46,2024-03-06,29,23,Retail,Afterpay,COUPONZ0AA,7.7,AUD
908643,2024-03-06T13:26:23,2024-03-06,441,18,Online,PayPal,COUPONA--0,6.33,AUD
908681,2024-03-06T10:30:07,2024-03-06,632,23,Retail,Credit Card,COUPONZ-A-,14.37,AUD
908741,2024-03-06T19:26:26,2024-03-06,735,16,Retail,Credit Card,COUPON90-9,14.76,AUD
908788,2024-03-06T18:23:26,2024-03-06,278,16,Online,Afterpay,COUPON-090,14.38,AUD
908896,2024-03-06T10:35:19,2024-03-06,649,11,Online,PayPal,COUPON0Z0Z,2.73,AUD
909053,2024-03-06T07:08:27,2024-03-06,141,47,Online,Afterpay,COUPON---9,10.53,AUD
909118,2024-03-06T22:44:54,2024-03-06,119,39,Retail,PayPal,COUPON9-0A,7.5,AUD
909329,2024-03-06T15:00:46,2024-03-06,627,21,Retail,PayPal,COUPONA-9Z,11.71,AUD
909410,2024-03-06T19:37:06,2024-03-06,60,46,Online,Credit Card,COUPON--9Z,8.51,AUD
909488,2024-03-06T06:30:26,2024-03-06,439,27,Online,PayPal,COUPON0-0Z,4.65,AUD
909521,2024-03-06T14:28:03,2024-03-06,247,10,Retail,PayPal,COUPONZ0ZZ,5.02,AUD
909680,2024-03-06T17:22:26,2024-03-06,534,46,Retail,PayPal,COUPON--9A,0.63,AUD
909688,2024-03-06T06:37:12,2024-03-06,762,43,Retail,PayPal,COUPONA9--,0.35,AUD
909856,2024-03-06T23:16:09,2024-03-06,538,24,Retail,PayPal,COUPON0AZ-,17.49,AUD
909909,2024-03-06T02:45:12,2024-03-06,775,20,Retail,Afterpay,COUPON--99,1.44,AUD
909974,2024-03-06T22:26:34,2024-03-06,692,40,Retail,Afterpay,COUPON-0--,1.07,AUD
909982,2024-03-06T17:15:40,2024-03-06,542,32,Online,PayPal,COUPON----,11.11,AUD
910006,2024-03-06T12:57:23,2024-03-06,439,48,Online,Credit Card,COUPON0Z-Z,19.21,AUD
910013,2024-03-06T05:48:28,2024-03-06,454,8,Retail,Credit Card,COUPONA--9,16.88,AUD
910073,2024-03-06T15:47:41,2024-03-06,439,25,Retail,Credit Card,COUPON-A-0,10.57,AUD
910390,2024-03-06T12:50:36,2024-03-06,783,27,Online,Afterpay,COUPONZ0ZA,0.82,AUD
910492,2024-03-06T17:02:07,2024-03-06,150,44,Retail,Afterpay,COUPON99-Z,3.13,AUD
910515,2024-03-06T07:11:47,2024-03-06,277,45,Retail,PayPal,COUPON9--9,17.99,AUD
910562,2024-03-06T05:31:26,2024-03-06,766,36,Retail,PayPal,COUPONZA-9,19.78,AUD
910601,2024-03-06T14:42:11,2024-03-06,312,45,Retail,PayPal,COUPONAA9A,19.14,AUD
910659,2024-03-06T20:42:28,2024-03-06,587,26,Online,Afterpay,COUPON--9-,12.46,AUD
910675,2024-03-06T02:38:37,2024-03-06,581,21,Retail,Credit Card,COUPON0A-Z,9.11,AUD
910676,2024-03-06T12:01:11,2024-03-06,181,47,Online,Credit Card,COUPONA-A-,18.62,AUD
910798,2024-03-06T14:41:33,2024-03-06,214,25,Retail,Credit Card,COUPON0A9Z,9.78,AUD
910863,2024-03-06T01:08:37,2024-03-06,313,45,Retail,PayPal,COUPON--0A,6.93,AUD
910947,2024-03-06T00:00:15,2024-03-06,616,22,Retail,Afterpay,COUPONZ9-Z,0.83,AUD
911153,2024-03-06T06:11:52,2024-03-06,54,8,Online,Credit Card,COUPON00AZ,16.37,AUD
911197,2024-03-06T16:12:10,2024-03-06,565,2,Online,Credit Card,COUPON9ZZA,17.64,AUD
911350,2024-03-06T21:54:09,2024-03-06,256,2,Online,PayPal,COUPON09--,7.34,AUD
911407,2024-03-06T10:03:57,2024-03-06,470,28,Online,PayPal,COUPON9Z--,2.36,AUD
911414,2024-03-06T12:12:03,2024-03-06,106,28,Retail,Afterpay,COUPONZ-00,13.09,AUD
911495,2024-03-06T13:36:38,2024-03-06,193,10,Retail,Credit Card,COUPON--9Z,17.37,AUD
911705,2024-03-06T08:36:52,2024-03-06,592,21,Retail,Credit Card,COUPONZA00,15.29,AUD
911763,2024-03-06T11:48:09,2024-03-06,742,42,Online,PayPal,COUPON09-0,6.56,AUD
911788,2024-03-06T21:17:20,2024-03-06,71,35,Retail,PayPal,COUPONA-00,15.34,AUD
911852,2024-03-06T17:52:46,2024-03-06,540,9,Retail,Credit Card,COUPONZZ90,9.49,AUD
911863,2024-03-06T15:37:19,2024-03-06,7,26,Online,PayPal,COUPON--A9,11.82,AUD
911909,2024-03-06T04:29:55,2024-03-06,204,26,Retail,Credit Card,COUPON--00,19.51,AUD
912222,2024-03-06T00:13:10,2024-03-06,261,11,Online,PayPal,COUPONZAAA,11.47,AUD
912259,2024-03-06T17:03:48,2024-03-06,105,8,Retail,Afterpay,COUPON9Z0-,10.1,AUD
912388,2024-03-06T11:38:50,2024-03-06,407,32,Online,Afterpay,COUPON0A9-,11.67,AUD
912426,2024-03-06T06:11:18,2024-03-06,660,43,Retail,Credit Card,COUPONZZ-0,0.49,AUD
912476,2024-03-06T18:39:41,2024-03-06,692,20,Retail,PayPal,COUPON-AA0,8.11,AUD
912531,2024-03-06T06:15:05,2024-03-06,627,17,Online,PayPal,COUPON-AZA,4.7,AUD
912628,2024-03-06T08:35:45,2024-03-06,456,15,Retail,Credit Card,COUPONZ99A,16.97,AUD
912677,2024-03-06T20:15:41,2024-03-06,619,19,Online,Credit Card,COUPON-AA9,16.76,AUD
912794,2024-03-06T03:45:13,2024-03-06,381,5,Retail,Credit Card,COUPON9-9-,17.19,AUD
912802,2024-03-06T08:00:23,2024-03-06,127,31,Retail,PayPal,COUPONA-Z-,8.01,AUD
912904,2024-03-06T05:20:45,2024-03-06,167,33,Online,Afterpay,COUPON90Z9,0.49,AUD
912914,2024-03-06T21:22:14,2024-03-06,330,25,Retail,Credit Card,COUPON9-9-,3.4,AUD
913068,2024-03-06T02:10:57,2024-03-06,340,3,Retail,PayPal,COUPONAZ99,3.7,AUD
913257,2024-03-06T11:35:30,2024-03-06,590,22,Online,Credit Card,COUPON0Z0Z,13.63,AUD
913259,2024-03-06T04:38:36,2024-03-06,783,41,Online,PayPal,COUPON9ZZ-,9.3,AUD
913369,2024-03-06T16:28:13,2024-03-06,134,24,Online,PayPal,COUPON0--Z,4.32,AUD
913500,2024-03-06T12:11:06,2024-03-06,263,5,Retail,Afterpay,COUPONZ--0,10.34,AUD
913514,2024-03-06T09:02:57,2024-03-06,693,35,Online,Afterpay,COUPON-ZA-,17.71,AUD
913520,2024-03-06T03:55:29,2024-03-06,324,13,Online,Credit Card,COUPON9-0Z,5.89,AUD
913577,2024-03-06T08:07:16,2024-03-06,773,2,Online,PayPal,COUPON--AA,16.12,AUD
913960,2024-03-06T23:24:21,2024-03-06,765,22,Online,PayPal,COUPONAA99,11.04,AUD
914152,2024-03-06T13:35:30,2024-03-06,677,28,Retail,PayPal,COUPON0ZA-,4.13,AUD
914153,2024-03-06T06:36:09,2024-03-06,312,8,Online,PayPal,COUPONA0A9,10.07,AUD
914194,2024-03-06T23:11:42,2024-03-06,330,45,Online,Afterpay,COUPON-9A-,14.01,AUD
914235,2024-03-06T00:51:11,2024-03-06,332,38,Retail,Afterpay,COUPON-9A-,9.34,AUD
914547,2024-03-06T10:38:02,2024-03-06,406,8,Online,PayPal,COUPONZ0-A,1.09,AUD
914685,2024-03-06T12:02:20,2024-03-06,470,6,Online,PayPal,COUPON-Z9A,11.26,AUD
914885,2024-03-06T19:00:01,2024-03-06,250,39,Online,PayPal,COUPONA-AZ,19.58,AUD
915244,2024-03-06T12:47:35,2024-03-06,515,19,Retail,Afterpay,COUPONA0-0,15.27,AUD
915285,2024-03-06T17:37:10,2024-03-06,367,38,Online,PayPal,COUPONA0A0,0.57,AUD
915408,2024-03-06T21:53:04,2024-03-06,784,30,Retail,Credit Card,COUPON99-0,19.19,AUD
915438,2024-03-06T09:59:13,2024-03-06,252,29,Retail,PayPal,COUPON-Z9-,17.68,AUD
915466,2024-03-06T05:23:52,2024-03-06,1,8,Retail,Afterpay,COUPONZAZ-,0.56,AUD
915469,2024-03-06T02:18:05,2024-03-06,597,30,Retail,PayPal,COUPONZA-Z,8.69,AUD
915545,2024-03-06T23:19:07,2024-03-06,616,14,Online,Afterpay,COUPONZA99,10.33,AUD
915582,2024-03-06T14:10:19,2024-03-06,207,26,Retail,Credit Card,COUPON-0Z9,14.05,AUD
915646,2024-03-06T06:26:04,2024-03-06,104,14,Retail,Credit Card,COUPON909-,11.56,AUD
915658,2024-03-06T17:28:29,2024-03-06,195,30,Retail,Afterpay,COUPONAZ-9,2.81,AUD
915712,2024-03-06T14:51:00,2024-03-06,535,38,Retail,Afterpay,COUPON-0Z0,10.06,AUD
915816,2024-03-06T08:09:00,2024-03-06,666,20,Retail,PayPal,COUPON0A--,13.56,AUD
915873,2024-03-06T01:10:59,2024-03-06,735,12,Online,Credit Card,COUPON-0-A,16.31,AUD
915961,2024-03-06T11:44:28,2024-03-06,259,16,Retail,Afterpay,COUPONA-9A,14.31,AUD
915969,2024-03-06T01:32:07,2024-03-06,391,42,Retail,Afterpay,COUPON-Z99,7.82,AUD
915972,2024-03-06T06:23:08,2024-03-06,730,10,Retail,Credit Card,COUPON-Z99,12.17,AUD
916024,2024-03-06T14:39:45,2024-03-06,652,3,Retail,PayPal,COUPON9-09,10.93,AUD
916114,2024-03-06T10:54:38,2024-03-06,367,23,Retail,Afterpay,COUPON-ZA-,0.99,AUD
916120,2024-03-06T23:44:06,2024-03-06,540,18,Online,Credit Card,COUPON-9A-,11.81,AUD
916134,2024-03-06T16:44:32,2024-03-06,365,11,Online,Credit Card,COUPON-A0-,1.19,AUD
916225,2024-03-06T12:46:19,2024-03-06,99,22,Online,Afterpay,COUPON9-9Z,14.39,AUD
916316,2024-03-06T16:12:56,2024-03-06,125,20,Online,Afterpay,COUPON9-99,2.17,AUD
916352,2024-03-06T02:59:02,2024-03-06,727,8,Online,Credit Card,COUPONZ--Z,4.06,AUD
916434,2024-03-06T06:42:38,2024-03-06,420,11,Retail,PayPal,COUPON-90-,0.83,AUD
916442,2024-03-06T02:47:35,2024-03-06,573,19,Retail,Credit Card,COUPON-A00,6.68,AUD
916526,2024-03-06T06:33:45,2024-03-06,644,1,Retail,PayPal,COUPON9Z9-,6.48,AUD
916638,2024-03-06T15:24:06,2024-03-06,618,4,Retail,Credit Card,COUPONZ9--,19.29,AUD
916737,2024-03-06T00:59:04,2024-03-06,219,3,Retail,Afterpay,COUPON0Z--,10.85,AUD
916781,2024-03-06T04:00:50,2024-03-06,443,2,Retail,Credit Card,COUPONAZ-9,18.09,AUD
916972,2024-03-06T12:31:02,2024-03-06,215,40,Retail,Credit Card,COUPON-A00,5.08,AUD
916989,2024-03-06T18:06:29,2024-03-06,501,7,Online,Afterpay,COUPONZ9-Z,9.63,AUD
917019,2024-03-06T08:00:10,2024-03-06,700,6,Retail,Afterpay,COUPON9A0Z,19.78,AUD
917083,2024-03-06T16:36:59,2024-03-06,596,11,Retail,PayPal,COUPON0---,5.04,AUD
917183,2024-03-06T13:11:56,2024-03-06,323,7,Retail,PayPal,COUPON0--9,8.22,AUD
917258,2024-03-06T10:20:42,2024-03-06,250,8,Retail,Afterpay,COUPON9AZ-,10.5,AUD
917733,2024-03-06T12:27:56,2024-03-06,367,33,Retail,PayPal,COUPON9-Z9,16.01,AUD
917848,2024-03-06T08:25:03,2024-03-06,79,17,Online,Afterpay,COUPON0-9-,14.0,AUD
917972,2024-03-06T05:05:03,2024-03-06,736,5,Retail,Credit Card,COUPONZ9A-,10.36,AUD
918300,2024-03-06T01:59:40,2024-03-06,257,30,Online,PayPal,COUPON9A-A,7.57,AUD
918515,2024-03-06T14:25:35,2024-03-06,89,17,Retail,Credit Card,COUPONA--0,19.65,AUD
918582,2024-03-06T21:56:02,2024-03-06,373,31,Online,Credit Card,COUPONZ0-A,11.01,AUD
918608,2024-03-06T10:02:20,2024-03-06,77,32,Online,Credit Card,COUPON90--,8.76,AUD
918644,2024-03-06T06:30:17,2024-03-06,140,27,Retail,Afterpay,COUPONZA--,13.18,AUD
918808,2024-03-06T08:19:09,2024-03-06,392,35,Online,Afterpay,COUPON--Z0,2.17,AUD
918834,2024-03-06T01:45:24,2024-03-06,688,15,Online,Afterpay,COUPON-0Z-,8.61,AUD
918977,2024-03-06T00:19:39,2024-03-06,586,24,Retail,Afterpay,COUPONZ--Z,10.1,AUD
919008,2024-03-06T12:41:51,2024-03-06,211,19,Retail,Credit Card,COUPON--Z0,18.0,AUD
919021,2024-03-06T11:33:57,2024-03-06,357,8,Online,Afterpay,COUPON-0A0,13.33,AUD
919161,2024-03-06T09:27:08,2024-03-06,1,25,Retail,PayPal,COUPON009-,5.25,AUD
919178,2024-03-06T18:01:53,2024-03-06,595,1,Retail,Credit Card,COUPON9ZA-,3.24,AUD
919338,2024-03-06T14:23:03,2024-03-06,403,38,Online,Afterpay,COUPONZZZ-,13.26,AUD
919341,2024-03-06T02:36:23,2024-03-06,153,27,Online,Credit Card,COUPON--A9,18.9,AUD
919394,2024-03-06T02:24:24,2024-03-06,387,31,Online,Afterpay,COUPONZ9--,3.65,AUD
919431,2024-03-06T07:56:10,2024-03-06,645,6,Retail,PayPal,COUPON0ZAZ,3.45,AUD
919716,2024-03-06T05:14:18,2024-03-06,325,39,Online,PayPal,COUPONA9Z9,8.56,AUD
919736,2024-03-06T15:21:29,2024-03-06,506,11,Online,Credit Card,COUPON-0-0,14.67,AUD
919738,2024-03-06T23:39:57,2024-03-06,226,10,Online,Credit Card,COUPONZZ9-,5.96,AUD
919923,2024-03-06T10:36:06,2024-03-06,228,7,Retail,Afterpay,COUPONA9A-,14.95,AUD
920082,2024-03-06T19:20:12,2024-03-06,466,32,Online,PayPal,COUPON9-9-,12.68,AUD
920117,2024-03-06T05:14:37,2024-03-06,196,33,Retail,PayPal,COUPON-A00,4.87,AUD
920240,2024-03-06T09:47:46,2024-03-06,303,14,Online,PayPal,COUPONAA--,2.41,AUD
920321,2024-03-06T10:04:11,2024-03-06,721,11,Online,Credit Card,COUPON9---,8.76,AUD
920383,2024-03-06T12:52:44,2024-03-06,414,11,Online,Afterpay,COUPON----,17.43,AUD
920621,2024-03-06T02:10:55,2024-03-06,454,13,Retail,PayPal,COUPONZ09-,6.59,AUD
920834,2024-03-06T20:46:25,2024-03-06,534,18,Retail,Credit Card,COUPON90--,13.6,AUD
920859,2024-03-06T13:50:51,2024-03-06,555,8,Online,PayPal,COUPON-A9-,12.51,AUD
920917,2024-03-06T02:30:21,2024-03-06,746,25,Online,Afterpay,COUPON9Z-9,4.47,AUD
921080,2024-03-06T13:57:17,2024-03-06,253,40,Online,PayPal,COUPON--AZ,7.81,AUD
921148,2024-03-06T16:29:23,2024-03-06,572,18,Retail,Credit Card,COUPONZZ0-,18.71,AUD
921197,2024-03-06T04:24:29,2024-03-06,15,24,Retail,PayPal,COUPON00Z9,10.7,AUD
921220,2024-03-06T20:46:13,2024-03-06,380,20,Retail,PayPal,COUPON-9AA,13.67,AUD
921226,2024-03-06T18:54:09,2024-03-06,397,23,Online,Credit Card,COUPONZA--,15.93,AUD
921255,2024-03-06T14:09:12,2024-03-06,323,43,Online,PayPal,COUPONZAAZ,0.68,AUD
921428,2024-03-06T04:30:35,2024-03-06,767,32,Retail,PayPal,COUPON0-9Z,19.54,AUD
921649,2024-03-06T11:22:19,2024-03-06,789,16,Retail,Afterpay,COUPON-Z90,0.82,AUD
921751,2024-03-06T11:46:06,2024-03-06,683,35,Online,Afterpay,COUPONZ-AZ,13.73,AUD
921793,2024-03-06T02:04:47,2024-03-06,475,11,Retail,Credit Card,COUPON0---,2.14,AUD
922100,2024-03-06T07:51:46,2024-03-06,95,2,Retail,PayPal,COUPONZ--A,13.61,AUD
922447,2024-03-06T12:29:43,2024-03-06,742,18,Online,Afterpay,COUPON---Z,15.57,AUD
922450,2024-03-06T04:54:18,2024-03-06,543,10,Retail,Credit Card,COUPON-9Z-,6.1,AUD
922507,2024-03-06T17:27:56,2024-03-06,395,12,Retail,Credit Card,COUPON9-ZZ,4.05,AUD
922537,2024-03-06T07:00:27,2024-03-06,401,31,Retail,PayPal,COUPONZ9ZZ,19.92,AUD
922566,2024-03-06T14:49:09,2024-03-06,354,49,Online,PayPal,COUPON-A-9,10.77,AUD
922577,2024-03-06T14:31:28,2024-03-06,179,7,Online,Afterpay,COUPON-Z0A,4.73,AUD
922628,2024-03-06T06:11:02,2024-03-06,111,4,Online,PayPal,COUPON9--0,6.16,AUD
922649,2024-03-06T01:47:01,2024-03-06,497,21,Online,PayPal,COUPON09-0,13.52,AUD
922739,2024-03-06T22:34:58,2024-03-06,265,31,Retail,PayPal,COUPONAZ9Z,3.26,AUD
922865,2024-03-06T11:35:22,2024-03-06,432,23,Online,PayPal,COUPON0AAA,6.3,AUD
923138,2024-03-06T10:51:19,2024-03-06,673,17,Online,Credit Card,COUPON99Z-,16.78,AUD
923149,2024-03-06T00:30:12,2024-03-06,704,17,Retail,Credit Card,COUPON-Z09,15.71,AUD
923197,2024-03-06T23:46:48,2024-03-06,387,3,Online,Credit Card,COUPONZZZ0,3.02,AUD
923283,2024-03-06T00:53:07,2024-03-06,326,48,Online,Credit Card,COUPON0-Z0,12.15,AUD
923305,2024-03-06T20:07:32,2024-03-06,90,23,Online,Afterpay,COUPON0AZ-,14.08,AUD
923575,2024-03-06T06:47:04,2024-03-06,625,6,Online,Credit Card,COUPON0AA0,16.0,AUD
923587,2024-03-06T22:22:32,2024-03-06,137,20,Online,Afterpay,COUPON9-A0,17.3,AUD
923710,2024-03-06T01:45:56,2024-03-06,77,2,Online,Afterpay,COUPONZ--0,8.09,AUD
923762,2024-03-06T03:46:18,2024-03-06,786,13,Retail,Afterpay,COUPON--9-,9.59,AUD
923805,2024-03-06T02:36:46,2024-03-06,394,14,Online,Afterpay,COUPON0-A0,2.58,AUD
924173,2024-03-06T16:22:00,2024-03-06,652,17,Online,Afterpay,COUPONZ-90,19.3,AUD
924501,2024-03-06T18:20:24,2024-03-06,710,27,Online,Credit Card,COUPON-A-A,3.31,AUD
924778,2024-03-06T08:11:48,2024-03-06,82,42,Online,PayPal,COUPONZ0Z0,14.26,AUD
924832,2024-03-06T15:40:48,2024-03-06,131,21,Online,Credit Card,COUPON09A-,0.65,AUD
924986,2024-03-06T09:06:11,2024-03-06,355,48,Retail,PayPal,COUPON0--0,3.94,AUD
925297,2024-03-06T05:49:04,2024-03-06,76,16,Online,PayPal,COUPONZ0Z-,1.0,AUD
925333,2024-03-06T04:55:51,2024-03-06,756,49,Online,Afterpay,COUPON--Z-,19.58,AUD
925410,2024-03-06T03:30:37,2024-03-06,732,21,Retail,Credit Card,COUPONA-Z-,1.14,AUD
925512,2024-03-06T08:55:33,2024-03-06,342,32,Online,Credit Card,COUPONZZ0A,14.58,AUD
925958,2024-03-06T21:29:42,2024-03-06,591,15,Retail,PayPal,COUPON0-0Z,12.26,AUD
926055,2024-03-06T18:37:14,2024-03-06,36,40,Retail,PayPal,COUPON-A0-,0.27,AUD
926393,2024-03-06T10:14:45,2024-03-06,288,46,Retail,Credit Card,COUPON9-0A,17.5,AUD
926411,2024-03-06T15:11:52,2024-03-06,66,33,Retail,PayPal,COUPON9Z--,14.24,AUD
926431,2024-03-06T21:46:59,2024-03-06,314,48,Retail,PayPal,COUPON9-A9,17.24,AUD
926856,2024-03-06T14:32:46,2024-03-06,647,8,Retail,Afterpay,COUPON-9A-,15.29,AUD
926965,2024-03-06T14:33:06,2024-03-06,529,37,Online,Credit Card,COUPONA--Z,11.41,AUD
927070,2024-03-06T20:24:59,2024-03-06,430,35,Online,Afterpay,COUPON0-ZA,17.58,AUD
927159,2024-03-06T12:57:18,2024-03-06,163,1,Retail,Credit Card,COUPONAZ00,4.73,AUD
927370,2024-03-06T06:31:00,2024-03-06,310,43,Retail,PayPal,COUPONA09A,17.22,AUD
927400,2024-03-06T14:40:59,2024-03-06,725,14,Retail,Credit Card,COUPONZ-Z0,0.41,AUD
927562,2024-03-06T04:40:21,2024-03-06,636,34,Retail,PayPal,COUPONZ-9-,19.28,AUD
927713,2024-03-06T22:09:11,2024-03-06,389,31,Retail,Afterpay,COUPONA9--,2.31,AUD
927757,2024-03-06T05:39:04,2024-03-06,37,8,Retail,Credit Card,COUPON-Z0A,5.58,AUD
927759,2024-03-06T06:59:18,2024-03-06,298,8,Online,Afterpay,COUPON----,15.47,AUD
927938,2024-03-06T23:50:21,2024-03-06,53,39,Retail,Credit Card,COUPON-9-Z,4.71,AUD
928032,2024-03-06T23:23:23,2024-03-06,717,2,Online,PayPal,COUPONZZ99,17.72,AUD
928037,2024-03-06T11:30:23,2024-03-06,657,13,Retail,PayPal,COUPON---9,18.28,AUD
928079,2024-03-06T13:49:14,2024-03-06,529,2,Retail,Credit Card,COUPONA9ZZ,5.77,AUD
928106,2024-03-06T03:39:34,2024-03-06,432,47,Online,PayPal,COUPONZA-0,13.36,AUD
928263,2024-03-06T09:52:28,2024-03-06,607,40,Retail,Afterpay,COUPONAA--,2.89,AUD
928290,2024-03-06T23:45:00,2024-03-06,321,20,Online,Afterpay,COUPONA--Z,16.38,AUD
928548,2024-03-06T08:35:08,2024-03-06,713,24,Retail,PayPal,COUPON-009,0.33,AUD
928605,2024-03-06T20:12:05,2024-03-06,107,46,Retail,Afterpay,COUPON--0Z,13.11,AUD
928619,2024-03-06T10:44:31,2024-03-06,110,23,Retail,Afterpay,COUPON----,9.77,AUD
928786,2024-03-06T22:52:29,2024-03-06,381,41,Retail,PayPal,COUPON0---,2.77,AUD
928793,2024-03-06T03:28:23,2024-03-06,532,41,Online,Afterpay,COUPON-Z9-,11.26,AUD
928904,2024-03-06T20:42:11,2024-03-06,216,32,Online,PayPal,COUPONZZA-,17.58,AUD
928990,2024-03-06T03:09:56,2024-03-06,368,4,Retail,Credit Card,COUPON0AA-,15.92,AUD
929104,2024-03-06T11:46:46,2024-03-06,224,46,Retail,Afterpay,COUPON-Z--,13.26,AUD
929398,2024-03-06T09:11:28,2024-03-06,579,25,Online,Credit Card,COUPONZ--9,10.88,AUD
929410,2024-03-06T07:54:02,2024-03-06,298,37,Retail,Credit Card,COUPONAZZ-,3.55,AUD
929511,2024-03-06T13:44:47,2024-03-06,62,12,Online,Afterpay,COUPONZZ00,14.43,AUD
929551,2024-03-06T19:24:26,2024-03-06,189,3,Retail,Credit Card,COUPON9-9A,0.45,AUD
929567,2024-03-06T11:07:22,2024-03-06,466,11,Retail,Credit Card,COUPON0AZ-,11.64,AUD
929613,2024-03-06T04:08:26,2024-03-06,174,26,Retail,Credit Card,COUPONA-9Z,3.44,AUD
929637,2024-03-06T14:48:07,2024-03-06,459,8,Online,Afterpay,COUPON-AZ9,19.97,AUD
929673,2024-03-06T05:11:16,2024-03-06,418,10,Retail,Credit Card,COUPONZAZ-,14.67,AUD
929703,2024-03-06T21:42:25,2024-03-06,696,24,Online,Credit Card,COUPON--9-,11.12,AUD
929798,2024-03-06T23:01:45,2024-03-06,77,13,Retail,PayPal,COUPON-Z-9,6.6,AUD
929833,2024-03-06T08:40:54,2024-03-06,194,19,Online,Afterpay,COUPONZZZ-,1.68,AUD
929842,2024-03-06T19:05:07,2024-03-06,774,5,Retail,Credit Card,COUPON--ZA,10.6,AUD
929885,2024-03-06T01:06:42,2024-03-06,455,9,Retail,Afterpay,COUPONAA0-,6.21,AUD
930045,2024-03-06T07:15:14,2024-03-06,292,33,Retail,Credit Card,COUPONZ0Z9,18.65,AUD
930085,2024-03-06T23:28:59,2024-03-06,354,28,Online,PayPal,COUPONA0A-,14.21,AUD
930304,2024-03-06T18:16:46,2024-03-06,142,13,Online,Credit Card,COUPON--99,8.26,AUD
930454,2024-03-06T15:13:47,2024-03-06,381,1,Online,Afterpay,COUPON900-,18.42,AUD
930511,2024-03-06T00:57:25,2024-03-06,141,48,Online,Credit Card,COUPONA9-A,6.82,AUD
930569,2024-03-06T06:55:24,2024-03-06,56,10,Retail,Afterpay,COUPON--99,14.31,AUD
930840,2024-03-06T04:19:04,2024-03-06,662,36,Retail,Credit Card,COUPONZ0-9,16.36,AUD
930885,2024-03-06T02:10:32,2024-03-06,453,28,Online,Credit Card,COUPON9--0,14.9,AUD
931061,2024-03-06T22:45:08,2024-03-06,165,40,Online,Credit Card,COUPONA---,8.54,AUD
931092,2024-03-06T19:32:51,2024-03-06,406,23,Retail,PayPal,COUPON---9,2.79,AUD
931300,2024-03-06T02:27:36,2024-03-06,201,11,Retail,Credit Card,COUPON0Z90,4.02,AUD
931525,2024-03-06T08:57:49,2024-03-06,110,15,Retail,Credit Card,COUPONZA99,3.93,AUD
931535,2024-03-06T00:37:02,2024-03-06,223,14,Retail,Afterpay,COUPON-00A,12.88,AUD
931818,2024-03-06T21:42:52,2024-03-06,708,32,Online,Credit Card,COUPONA09-,6.64,AUD
931871,2024-03-06T13:39:49,2024-03-06,362,32,Online,Credit Card,COUPON9---,5.28,AUD
932133,2024-03-06T21:21:45,2024-03-06,34,45,Online,Credit Card,COUPONA-Z-,2.57,AUD
932242,2024-03-06T03:06:32,2024-03-06,315,1,Online,Credit Card,COUPON-0-9,11.0,AUD
932269,2024-03-06T08:52:56,2024-03-06,272,44,Online,PayPal,COUPON9A-0,8.38,AUD
932465,2024-03-06T16:35:14,2024-03-06,517,42,Online,Credit Card,COUPONZ9Z-,9.71,AUD
932466,2024-03-06T21:20:37,2024-03-06,1,21,Online,PayPal,COUPON-A--,4.01,AUD
932531,2024-03-06T17:42:01,2024-03-06,781,44,Retail,PayPal,COUPONZ90Z,11.36,AUD
932576,2024-03-06T22:46:03,2024-03-06,162,40,Retail,PayPal,COUPON0--A,14.0,AUD
932587,2024-03-06T17:58:58,2024-03-06,172,18,Online,Credit Card,COUPON--90,8.59,AUD
932594,2024-03-06T00:53:29,2024-03-06,353,18,Online,PayPal,COUPONA-90,15.47,AUD
932642,2024-03-06T12:37:45,2024-03-06,27,22,Online,PayPal,COUPON0-9Z,11.93,AUD
932657,2024-03-06T00:06:26,2024-03-06,203,35,Retail,Credit Card,COUPON-Z-0,16.49,AUD
932660,2024-03-06T10:59:52,2024-03-06,292,33,Retail,Afterpay,COUPON--Z0,3.72,AUD
932798,2024-03-06T11:35:14,2024-03-06,254,45,Retail,PayPal,COUPON000A,11.47,AUD
932868,2024-03-06T04:03:55,2024-03-06,65,45,Retail,Afterpay,COUPON-9AZ,9.96,AUD
933352,2024-03-06T01:12:21,2024-03-06,285,18,Online,Afterpay,COUPON99-A,16.97,AUD
