order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24403,2024-02-23T02:55:00,2024-02-23,573,41,Online,Credit Card,COUPON90-Z,2.06,AUD
24562,2024-02-23T22:59:39,2024-02-23,132,37,Online,Afterpay,COUPONZA9-,15.46,AUD
24565,2024-02-23T08:56:27,2024-02-23,133,45,Online,Credit Card,COUPONA--A,4.28,AUD
24663,2024-02-23T22:48:13,2024-02-23,63,18,Online,Credit Card,COUPON09A-,2.0,AUD
24965,2024-02-23T20:54:31,2024-02-23,597,34,Retail,Afterpay,COUPON-0--,16.96,AUD
25063,2024-02-23T22:24:13,2024-02-23,333,49,Online,Afterpay,COUPON0A-A,4.85,AUD
25082,2024-02-23T07:24:12,2024-02-23,774,29,Retail,Credit Card,COUPON----,1.5,AUD
25122,2024-02-23T22:40:53,2024-02-23,719,8,Retail,PayPal,COUPON-0Z-,1.73,AUD
25141,2024-02-23T03:09:14,2024-02-23,415,42,Online,Credit Card,COUPONZ900,17.35,AUD
25162,2024-02-23T02:26:50,2024-02-23,555,3,Online,Credit Card,COUPONAA09,1.84,AUD
25350,2024-02-23T10:24:28,2024-02-23,195,37,Retail,Afterpay,COUPON--Z9,10.6,AUD
25424,2024-02-23T04:08:41,2024-02-23,606,17,Online,PayPal,COUPON0-Z0,6.36,AUD
25443,2024-02-23T21:51:31,2024-02-23,473,38,Retail,Credit Card,COUPON-ZZ-,8.12,AUD
25484,2024-02-23T04:40:44,2024-02-23,132,44,Retail,PayPal,COUPONAZ-A,9.37,AUD
25488,2024-02-23T03:29:51,2024-02-23,92,40,Retail,Afterpay,COUPONAAZZ,17.14,AUD
25612,2024-02-23T05:02:59,2024-02-23,445,47,Retail,Credit Card,COUPON----,9.12,AUD
25779,2024-02-23T05:37:08,2024-02-23,133,36,Online,Credit Card,COUPON--A9,1.75,AUD
25815,2024-02-23T14:06:29,2024-02-23,97,19,Retail,PayPal,COUPON9-Z9,1.93,AUD
25821,2024-02-23T21:14:02,2024-02-23,355,23,Online,Credit Card,COUPON00AA,7.52,AUD
26080,2024-02-23T20:05:09,2024-02-23,304,39,Retail,PayPal,COUPON0---,7.26,AUD
26179,2024-02-23T01:06:02,2024-02-23,145,4,Retail,Afterpay,COUPONA--Z,19.76,AUD
26372,2024-02-23T02:23:51,2024-02-23,79,3,Online,Afterpay,COUPON0ZZZ,9.99,AUD
26518,2024-02-23T01:47:58,2024-02-23,436,1,Online,Credit Card,COUPONZZA-,4.39,AUD
26628,2024-02-23T16:02:17,2024-02-23,503,19,Retail,PayPal,COUPONZ-9-,3.7,AUD
26712,2024-02-23T03:42:19,2024-02-23,218,40,Online,PayPal,COUPON9-A0,2.54,AUD
26987,2024-02-23T20:48:23,2024-02-23,381,40,Retail,PayPal,COUPONA-Z-,17.1,AUD
27147,2024-02-23T19:34:35,2024-02-23,164,12,Retail,PayPal,COUPON9909,18.33,AUD
27171,2024-02-23T00:07:56,2024-02-23,83,14,Online,Credit Card,COUPONZ0-A,16.4,AUD
27185,2024-02-23T04:50:44,2024-02-23,275,48,Retail,PayPal,COUPONZ-99,1.95,AUD
27225,2024-02-23T03:49:20,2024-02-23,517,49,Online,PayPal,COUPON00-Z,9.52,AUD
27270,2024-02-23T09:12:21,2024-02-23,421,45,Online,Credit Card,COUPON-ZZ0,15.75,AUD
27488,2024-02-23T11:23:02,2024-02-23,14,1,Retail,Credit Card,COUPONZ0-0,8.11,AUD
27527,2024-02-23T06:08:41,2024-02-23,642,31,Online,Credit Card,COUPON0A90,1.94,AUD
27636,2024-02-23T18:16:10,2024-02-23,633,49,Online,PayPal,COUPON0-ZA,3.07,AUD
27653,2024-02-23T15:54:48,2024-02-23,705,7,Online,PayPal,COUPON-090,7.6,AUD
27655,2024-02-23T23:59:41,2024-02-23,629,42,Online,PayPal,COUPONZ9Z-,7.86,AUD
27710,2024-02-23T15:46:10,2024-02-23,243,2,Online,Credit Card,COUPONZA--,2.73,AUD
27798,2024-02-23T21:21:25,2024-02-23,368,22,Online,Credit Card,COUPONA---,2.13,AUD
27855,2024-02-23T11:05:25,2024-02-23,548,39,Retail,Credit Card,COUPON9-99,12.87,AUD
27962,2024-02-23T16:19:07,2024-02-23,666,39,Retail,PayPal,COUPONA-9-,14.23,AUD
28014,2024-02-23T07:42:27,2024-02-23,708,24,Retail,Credit Card,COUPONZA90,8.95,AUD
28241,2024-02-23T06:00:33,2024-02-23,138,16,Retail,Credit Card,COUPON-AA0,17.28,AUD
28324,2024-02-23T00:58:03,2024-02-23,542,5,Retail,Afterpay,COUPON-Z0Z,6.88,AUD
28357,2024-02-23T04:40:37,2024-02-23,320,43,Retail,Afterpay,COUPONA--A,6.86,AUD
28371,2024-02-23T19:25:36,2024-02-23,330,15,Retail,Credit Card,COUPON--A9,19.82,AUD
28487,2024-02-23T11:30:43,2024-02-23,373,30,Retail,PayPal,COUPON0Z9A,3.1,AUD
28805,2024-02-23T11:16:41,2024-02-23,618,41,Online,PayPal,COUPON900-,12.43,AUD
28847,2024-02-23T04:43:05,2024-02-23,622,40,Retail,PayPal,COUPON-A0Z,0.11,AUD
28960,2024-02-23T17:59:18,2024-02-23,447,2,Online,Afterpay,COUPON0Z9-,2.47,AUD
29066,2024-02-23T05:52:52,2024-02-23,744,14,Online,Afterpay,COUPON-9A0,17.53,AUD
29254,2024-02-23T14:24:46,2024-02-23,68,5,Online,Credit Card,COUPON0-AA,1.04,AUD
29434,2024-02-23T18:27:26,2024-02-23,650,39,Online,Credit Card,COUPONA0-9,9.96,AUD
29454,2024-02-23T12:28:33,2024-02-23,636,27,Retail,Afterpay,COUPONA--9,6.94,AUD
29520,2024-02-23T15:41:13,2024-02-23,498,13,Online,Afterpay,COUPONZ--0,6.77,AUD
29532,2024-02-23T21:56:55,2024-02-23,517,4,Online,Afterpay,COUPONZ0-A,8.05,AUD
29546,2024-02-23T07:33:08,2024-02-23,116,19,Online,Credit Card,COUPON0--Z,9.4,AUD
29569,2024-02-23T00:30:45,2024-02-23,39,43,Online,Credit Card,COUPON0Z9Z,9.02,AUD
29638,2024-02-23T15:49:37,2024-02-23,295,41,Retail,PayPal,COUPON9-9-,10.9,AUD
29694,2024-02-23T04:59:52,2024-02-23,103,14,Retail,Credit Card,COUPONA90Z,15.26,AUD
29746,2024-02-23T06:36:27,2024-02-23,56,15,Retail,PayPal,COUPON---9,5.69,AUD
29822,2024-02-23T18:17:17,2024-02-23,348,27,Retail,Credit Card,COUPON90-0,18.14,AUD
29890,2024-02-23T04:53:35,2024-02-23,65,37,Retail,Credit Card,COUPON--Z9,5.55,AUD
29986,2024-02-23T17:47:50,2024-02-23,778,46,Retail,Afterpay,COUPONZ--Z,18.72,AUD
30315,2024-02-23T15:48:39,2024-02-23,517,29,Retail,PayPal,COUPONAAZ-,2.88,AUD
30403,2024-02-23T12:43:22,2024-02-23,214,15,Online,Credit Card,COUPON-AA-,17.71,AUD
30521,2024-02-23T17:52:07,2024-02-23,141,6,Retail,Afterpay,COUPONAAZ9,18.79,AUD
30659,2024-02-23T03:37:54,2024-02-23,114,11,Online,PayPal,COUPONZ-Z-,5.7,AUD
30895,2024-02-23T06:08:03,2024-02-23,354,45,Retail,PayPal,COUPONZ-09,4.01,AUD
30914,2024-02-23T09:31:44,2024-02-23,680,47,Online,Afterpay,COUPON9--Z,17.58,AUD
31104,2024-02-23T12:58:38,2024-02-23,8,10,Retail,Afterpay,COUPONA--Z,6.74,AUD
31343,2024-02-23T06:00:33,2024-02-23,321,40,Online,Afterpay,COUPON0ZZ9,8.69,AUD
31479,2024-02-23T13:41:16,2024-02-23,704,46,Retail,Afterpay,COUPON--0-,0.05,AUD
31481,2024-02-23T12:23:48,2024-02-23,669,33,Retail,Afterpay,COUPON--00,6.77,AUD
31532,2024-02-23T08:29:27,2024-02-23,536,21,Retail,Afterpay,COUPON9A0-,10.18,AUD
31624,2024-02-23T17:39:43,2024-02-23,356,38,Retail,Credit Card,COUPON-Z--,4.34,AUD
31922,2024-02-23T12:54:07,2024-02-23,439,16,Retail,PayPal,COUPONAA0Z,3.55,AUD
31985,2024-02-23T09:45:30,2024-02-23,515,6,Online,PayPal,COUPON-AAA,0.77,AUD
32104,2024-02-23T18:15:31,2024-02-23,671,11,Retail,Afterpay,COUPON99A0,16.53,AUD
32113,2024-02-23T11:28:02,2024-02-23,798,43,Online,PayPal,COUPONAZ--,11.21,AUD
32167,2024-02-23T08:14:24,2024-02-23,697,34,Retail,Credit Card,COUPON-AA9,6.81,AUD
32238,2024-02-23T14:00:11,2024-02-23,590,3,Online,Credit Card,COUPON9090,15.17,AUD
32308,2024-02-23T10:39:37,2024-02-23,225,40,Online,Afterpay,COUPON9--Z,5.17,AUD
32313,2024-02-23T10:54:49,2024-02-23,784,20,Online,Afterpay,COUPON99AZ,5.98,AUD
32317,2024-02-23T12:21:48,2024-02-23,194,13,Online,Credit Card,COUPON-A-9,10.12,AUD
32347,2024-02-23T20:23:59,2024-02-23,464,3,Retail,PayPal,COUPON0-AZ,4.46,AUD
32425,2024-02-23T14:52:34,2024-02-23,540,25,Online,Afterpay,COUPONA9AA,16.93,AUD
32432,2024-02-23T02:10:47,2024-02-23,485,22,Online,PayPal,COUPON0ZA-,1.28,AUD
32497,2024-02-23T09:33:05,2024-02-23,10,28,Retail,Afterpay,COUPON9A--,18.0,AUD
32628,2024-02-23T23:17:27,2024-02-23,282,25,Online,Afterpay,COUPON0A--,9.59,AUD
32812,2024-02-23T11:23:21,2024-02-23,227,40,Retail,PayPal,COUPONZ-A-,1.66,AUD
32860,2024-02-23T07:49:36,2024-02-23,571,32,Online,Afterpay,COUPON-0Z9,8.74,AUD
32910,2024-02-23T02:33:20,2024-02-23,594,37,Online,PayPal,COUPON--Z-,17.38,AUD
32991,2024-02-23T06:33:03,2024-02-23,629,23,Online,Credit Card,COUPONA9AA,6.14,AUD
33058,2024-02-23T14:25:32,2024-02-23,134,22,Retail,Credit Card,COUPON-9-9,19.04,AUD
33088,2024-02-23T16:21:41,2024-02-23,458,16,Online,Credit Card,COUPONZ099,15.48,AUD
33271,2024-02-23T16:35:50,2024-02-23,178,48,Retail,Credit Card,COUPON000Z,6.82,AUD
33299,2024-02-23T05:04:24,2024-02-23,290,24,Retail,PayPal,COUPON99A-,6.52,AUD
33400,2024-02-23T12:05:28,2024-02-23,659,14,Online,PayPal,COUPONA-00,9.86,AUD
33456,2024-02-23T13:00:57,2024-02-23,463,39,Retail,Credit Card,COUPON9--A,9.73,AUD
33671,2024-02-23T23:38:48,2024-02-23,333,47,Retail,Afterpay,COUPONZ9AA,15.48,AUD
33696,2024-02-23T04:45:05,2024-02-23,289,29,Online,Credit Card,COUPONA9-0,5.93,AUD
33779,2024-02-23T20:41:23,2024-02-23,172,7,Online,Afterpay,COUPON0-Z9,11.1,AUD
33801,2024-02-23T03:47:36,2024-02-23,644,40,Online,PayPal,COUPON--Z-,6.55,AUD
33956,2024-02-23T02:26:11,2024-02-23,578,9,Retail,Afterpay,COUPON-A99,9.46,AUD
33958,2024-02-23T06:21:40,2024-02-23,227,39,Online,Afterpay,COUPON9A99,9.55,AUD
34059,2024-02-23T11:40:44,2024-02-23,10,27,Online,Afterpay,COUPON0-9-,16.66,AUD
34610,2024-02-23T19:58:02,2024-02-23,249,3,Online,Afterpay,COUPON-Z0Z,7.96,AUD
34863,2024-02-23T17:46:58,2024-02-23,313,28,Retail,PayPal,COUPON-9-Z,16.97,AUD
34915,2024-02-23T23:45:28,2024-02-23,463,19,Online,PayPal,COUPON----,16.18,AUD
35010,2024-02-23T06:24:50,2024-02-23,740,1,Retail,Credit Card,COUPON-Z--,3.63,AUD
35295,2024-02-23T13:04:41,2024-02-23,312,42,Online,Credit Card,COUPON99--,5.8,AUD
35391,2024-02-23T02:20:18,2024-02-23,317,44,Retail,PayPal,COUPON909Z,11.92,AUD
35393,2024-02-23T04:06:19,2024-02-23,287,33,Online,PayPal,COUPONZAZ0,14.3,AUD
35466,2024-02-23T20:11:57,2024-02-23,576,27,Retail,Credit Card,COUPON---Z,4.23,AUD
35487,2024-02-23T14:40:07,2024-02-23,567,2,Retail,Credit Card,COUPON9---,11.53,AUD
35507,2024-02-23T12:57:38,2024-02-23,295,10,Retail,Credit Card,COUPONZ9A0,2.55,AUD
35581,2024-02-23T18:18:10,2024-02-23,387,29,Online,PayPal,COUPONZ0ZA,1.65,AUD
35591,2024-02-23T18:45:42,2024-02-23,92,33,Online,Credit Card,COUPONZ9Z9,16.46,AUD
35947,2024-02-23T14:33:26,2024-02-23,439,34,Retail,PayPal,COUPON--A0,3.93,AUD
35995,2024-02-23T13:40:08,2024-02-23,147,41,Online,Credit Card,COUPON-9Z9,0.32,AUD
36003,2024-02-23T17:59:19,2024-02-23,472,44,Retail,PayPal,COUPONA--Z,19.66,AUD
36108,2024-02-23T20:13:18,2024-02-23,339,46,Retail,Credit Card,COUPON-0-9,1.74,AUD
36119,2024-02-23T16:30:25,2024-02-23,30,49,Retail,PayPal,COUPON0990,3.09,AUD
36129,2024-02-23T12:53:54,2024-02-23,304,15,Online,Credit Card,COUPON0--9,15.89,AUD
36208,2024-02-23T22:42:36,2024-02-23,724,24,Retail,Credit Card,COUPONZ99-,19.97,AUD
36289,2024-02-23T06:27:27,2024-02-23,709,6,Retail,PayPal,COUPONZA9Z,11.22,AUD
36382,2024-02-23T13:03:11,2024-02-23,30,42,Retail,PayPal,COUPONA--Z,7.57,AUD
36412,2024-02-23T10:40:08,2024-02-23,42,45,Online,PayPal,COUPONZZA9,14.73,AUD
36499,2024-02-23T07:56:37,2024-02-23,79,41,Retail,Afterpay,COUPON9-00,19.08,AUD
36621,2024-02-23T08:19:46,2024-02-23,223,32,Retail,PayPal,COUPON-Z9Z,5.36,AUD
36629,2024-02-23T19:32:24,2024-02-23,491,32,Online,Afterpay,COUPON-A0-,0.38,AUD
36679,2024-02-23T16:59:52,2024-02-23,446,29,Online,Credit Card,COUPON0990,7.59,AUD
36737,2024-02-23T07:38:56,2024-02-23,559,31,Retail,PayPal,COUPON99Z9,10.16,AUD
36801,2024-02-23T04:22:02,2024-02-23,454,5,Retail,Afterpay,COUPONA9--,10.33,AUD
36906,2024-02-23T14:16:56,2024-02-23,561,46,Online,Afterpay,COUPONA--0,17.09,AUD
37018,2024-02-23T07:41:23,2024-02-23,223,4,Online,PayPal,COUPON09-Z,15.53,AUD
37064,2024-02-23T19:25:22,2024-02-23,668,24,Online,Credit Card,COUPONAA9-,14.63,AUD
37220,2024-02-23T06:50:16,2024-02-23,13,42,Retail,Credit Card,COUPON90--,2.27,AUD
37275,2024-02-23T20:59:10,2024-02-23,194,47,Retail,PayPal,COUPON-AZ9,13.98,AUD
37362,2024-02-23T04:06:30,2024-02-23,67,23,Online,PayPal,COUPONZ9A-,1.69,AUD
37594,2024-02-23T14:58:19,2024-02-23,111,29,Online,PayPal,COUPONZ--A,3.47,AUD
37609,2024-02-23T11:38:46,2024-02-23,196,21,Online,Credit Card,COUPONA000,5.55,AUD
37628,2024-02-23T02:25:48,2024-02-23,531,20,Online,PayPal,COUPON--A-,17.15,AUD
37688,2024-02-23T14:37:49,2024-02-23,419,37,Retail,Credit Card,COUPON-A--,14.57,AUD
37819,2024-02-23T23:48:02,2024-02-23,193,47,Retail,Afterpay,COUPON-9-9,2.66,AUD
37887,2024-02-23T12:22:51,2024-02-23,175,23,Retail,PayPal,COUPONAZ99,1.54,AUD
37967,2024-02-23T00:27:08,2024-02-23,326,37,Retail,Afterpay,COUPON-Z99,15.66,AUD
38051,2024-02-23T05:52:56,2024-02-23,319,15,Retail,PayPal,COUPONA0-0,4.34,AUD
38276,2024-02-23T16:13:15,2024-02-23,125,10,Online,Credit Card,COUPON0A-0,18.28,AUD
38331,2024-02-23T01:54:47,2024-02-23,159,20,Online,Afterpay,COUPON-ZZ0,17.89,AUD
38535,2024-02-23T21:29:07,2024-02-23,24,30,Retail,Afterpay,COUPONA0-9,15.61,AUD
38633,2024-02-23T01:08:21,2024-02-23,396,48,Online,PayPal,COUPON-0--,18.11,AUD
38868,2024-02-23T15:03:34,2024-02-23,274,16,Retail,Afterpay,COUPONAZ0-,14.06,AUD
38920,2024-02-23T13:51:38,2024-02-23,380,42,Retail,Afterpay,COUPONA0-Z,2.0,AUD
38931,2024-02-23T03:07:08,2024-02-23,373,31,Online,PayPal,COUPON9ZZZ,7.0,AUD
38993,2024-02-23T18:47:50,2024-02-23,642,4,Retail,PayPal,COUPONA99A,6.28,AUD
39223,2024-02-23T23:57:11,2024-02-23,636,17,Online,Afterpay,COUPON-0Z-,6.81,AUD
39287,2024-02-23T18:16:45,2024-02-23,728,32,Retail,Afterpay,COUPON-0-0,2.69,AUD
39297,2024-02-23T06:13:54,2024-02-23,766,31,Retail,Credit Card,COUPONZ00A,15.94,AUD
39422,2024-02-23T16:24:32,2024-02-23,189,41,Online,Afterpay,COUPONA9-A,16.21,AUD
39426,2024-02-23T08:45:32,2024-02-23,65,32,Retail,Credit Card,COUPON0--0,10.37,AUD
39634,2024-02-23T00:34:00,2024-02-23,536,1,Retail,PayPal,COUPON---Z,9.4,AUD
39651,2024-02-23T04:16:08,2024-02-23,213,3,Online,Credit Card,COUPON-0A-,7.92,AUD
39735,2024-02-23T20:24:38,2024-02-23,420,43,Online,PayPal,COUPON-Z0-,3.11,AUD
39968,2024-02-23T09:40:15,2024-02-23,776,46,Online,PayPal,COUPONZ9-9,19.61,AUD
39991,2024-02-23T19:49:55,2024-02-23,115,26,Retail,Credit Card,COUPONA---,17.4,AUD
39998,2024-02-23T22:51:07,2024-02-23,532,31,Retail,Credit Card,COUPON-AZ-,0.83,AUD
40010,2024-02-23T10:36:22,2024-02-23,6,1,Retail,PayPal,COUPON9-A9,5.15,AUD
40036,2024-02-23T22:05:11,2024-02-23,262,31,Retail,Credit Card,COUPON-AZ-,3.28,AUD
40092,2024-02-23T06:32:08,2024-02-23,470,16,Retail,Credit Card,COUPONAZ9Z,2.6,AUD
40253,2024-02-23T07:59:20,2024-02-23,519,27,Retail,PayPal,COUPON9900,16.57,AUD
40387,2024-02-23T09:20:23,2024-02-23,244,4,Online,Credit Card,COUPON000-,5.33,AUD
40617,2024-02-23T08:03:46,2024-02-23,565,48,Retail,Afterpay,COUPON099-,0.57,AUD
40641,2024-02-23T09:29:21,2024-02-23,785,39,Online,PayPal,COUPON0Z--,9.42,AUD
40709,2024-02-23T04:29:42,2024-02-23,694,5,Retail,Afterpay,COUPON0-90,17.13,AUD
40818,2024-02-23T22:27:00,2024-02-23,135,45,Retail,Credit Card,COUPONA-A9,16.16,AUD
41087,2024-02-23T16:53:12,2024-02-23,711,22,Retail,Credit Card,COUPONA9Z-,0.82,AUD
41291,2024-02-23T01:12:38,2024-02-23,226,19,Retail,PayPal,COUPON090-,10.45,AUD
41640,2024-02-23T01:25:43,2024-02-23,781,15,Online,Afterpay,COUPON9-AA,5.04,AUD
41697,2024-02-23T05:48:58,2024-02-23,135,24,Online,Afterpay,COUPONZ9ZZ,15.58,AUD
41728,2024-02-23T14:10:26,2024-02-23,156,20,Online,PayPal,COUPON-Z-9,13.25,AUD
41755,2024-02-23T17:54:42,2024-02-23,299,28,Online,Credit Card,COUPONAA09,5.85,AUD
41820,2024-02-23T22:14:06,2024-02-23,144,2,Online,Credit Card,COUPON--ZZ,17.16,AUD
42081,2024-02-23T21:38:37,2024-02-23,252,35,Online,Credit Card,COUPON-Z-A,17.1,AUD
42097,2024-02-23T03:59:36,2024-02-23,577,11,Online,Credit Card,COUPON9-A9,17.98,AUD
42442,2024-02-23T01:53:53,2024-02-23,655,37,Online,Afterpay,COUPONZ-0-,5.25,AUD
42631,2024-02-23T00:37:50,2024-02-23,642,14,Retail,Afterpay,COUPONZZ-A,19.8,AUD
42973,2024-02-23T20:29:18,2024-02-23,314,38,Retail,PayPal,COUPONZA-Z,12.42,AUD
43039,2024-02-23T11:14:46,2024-02-23,487,37,Online,Afterpay,COUPON--ZZ,9.57,AUD
43157,2024-02-23T05:52:26,2024-02-23,21,39,Retail,Afterpay,COUPON-9A9,16.48,AUD
43242,2024-02-23T22:33:05,2024-02-23,329,46,Retail,PayPal,COUPON-ZA0,16.44,AUD
43439,2024-02-23T22:05:36,2024-02-23,635,6,Retail,PayPal,COUPON---A,18.83,AUD
43480,2024-02-23T12:54:59,2024-02-23,338,49,Online,PayPal,COUPONZ99Z,19.13,AUD
43541,2024-02-23T14:06:51,2024-02-23,323,47,Retail,PayPal,COUPON--AZ,19.37,AUD
43687,2024-02-23T09:24:56,2024-02-23,267,7,Retail,Afterpay,COUPONA0A-,6.61,AUD
43721,2024-02-23T09:32:49,2024-02-23,80,4,Retail,PayPal,COUPON9--9,6.46,AUD
43787,2024-02-23T16:05:17,2024-02-23,522,10,Online,PayPal,COUPON-9AZ,3.37,AUD
43855,2024-02-23T18:59:29,2024-02-23,107,43,Online,Afterpay,COUPONZ-9-,10.51,AUD
43965,2024-02-23T11:30:41,2024-02-23,81,5,Online,Credit Card,COUPONA--Z,14.95,AUD
44078,2024-02-23T20:10:06,2024-02-23,358,23,Online,Afterpay,COUPON-Z0-,11.46,AUD
44347,2024-02-23T15:33:17,2024-02-23,336,35,Retail,Credit Card,COUPON0ZAA,12.98,AUD
44563,2024-02-23T14:55:42,2024-02-23,323,44,Retail,Credit Card,COUPON--AZ,10.66,AUD
44625,2024-02-23T02:21:58,2024-02-23,442,1,Retail,Credit Card,COUPON-ZZ9,16.57,AUD
44650,2024-02-23T03:52:02,2024-02-23,263,40,Online,PayPal,COUPONAA0A,9.45,AUD
44679,2024-02-23T15:59:45,2024-02-23,239,34,Retail,Credit Card,COUPONZ-0Z,16.67,AUD
44700,2024-02-23T14:15:00,2024-02-23,108,32,Retail,Credit Card,COUPON9A9-,16.09,AUD
44876,2024-02-23T14:43:09,2024-02-23,275,8,Online,PayPal,COUPON--Z-,5.49,AUD
44923,2024-02-23T04:18:15,2024-02-23,542,17,Retail,Afterpay,COUPONZA-Z,3.96,AUD
44939,2024-02-23T15:49:16,2024-02-23,43,49,Retail,Credit Card,COUPONZ90A,19.57,AUD
45067,2024-02-23T14:52:56,2024-02-23,497,19,Online,Afterpay,COUPON--9A,1.4,AUD
45182,2024-02-23T15:08:16,2024-02-23,181,42,Retail,Afterpay,COUPONZ900,4.24,AUD
45242,2024-02-23T10:53:02,2024-02-23,793,46,Retail,PayPal,COUPONZ-Z-,12.28,AUD
45277,2024-02-23T22:25:10,2024-02-23,586,34,Retail,Credit Card,COUPON---Z,0.57,AUD
45393,2024-02-23T16:02:12,2024-02-23,502,47,Online,PayPal,COUPON-Z-9,17.49,AUD
45439,2024-02-23T08:07:24,2024-02-23,389,37,Online,Afterpay,COUPONZ--A,10.3,AUD
45459,2024-02-23T01:04:51,2024-02-23,781,19,Retail,Afterpay,COUPONZ-9A,10.89,AUD
45492,2024-02-23T23:11:43,2024-02-23,309,37,Retail,Afterpay,COUPONA09A,3.88,AUD
45699,2024-02-23T05:53:02,2024-02-23,763,17,Online,Credit Card,COUPONA0-A,7.36,AUD
45805,2024-02-23T00:55:18,2024-02-23,60,9,Retail,PayPal,COUPONZ-A0,4.62,AUD
45991,2024-02-23T03:44:48,2024-02-23,114,21,Online,Credit Card,COUPONZ0ZA,1.09,AUD
46060,2024-02-23T04:48:23,2024-02-23,219,6,Retail,PayPal,COUPON----,14.6,AUD
46142,2024-02-23T20:25:18,2024-02-23,585,5,Retail,Afterpay,COUPON9Z-A,5.33,AUD
46358,2024-02-23T05:34:01,2024-02-23,637,23,Retail,Credit Card,COUPON0-ZZ,15.07,AUD
46582,2024-02-23T08:52:00,2024-02-23,671,48,Online,Afterpay,COUPON-A--,12.52,AUD
46661,2024-02-23T13:11:59,2024-02-23,302,22,Online,Credit Card,COUPONA-90,11.87,AUD
46871,2024-02-23T15:35:12,2024-02-23,373,35,Retail,PayPal,COUPON9-90,13.87,AUD
46977,2024-02-23T18:40:00,2024-02-23,183,7,Online,Credit Card,COUPONAAZ-,16.03,AUD
47075,2024-02-23T04:41:24,2024-02-23,792,38,Online,Afterpay,COUPON--0A,19.34,AUD
47115,2024-02-23T09:25:04,2024-02-23,152,21,Retail,Afterpay,COUPON-A--,3.72,AUD
47120,2024-02-23T18:08:31,2024-02-23,277,36,Online,Credit Card,COUPON--Z-,18.28,AUD
47174,2024-02-23T11:44:15,2024-02-23,443,3,Online,Credit Card,COUPONZA-A,12.96,AUD
47241,2024-02-23T15:12:26,2024-02-23,251,48,Retail,Afterpay,COUPON9A--,4.99,AUD
47400,2024-02-23T08:30:43,2024-02-23,237,38,Online,Afterpay,COUPON09-A,4.68,AUD
47435,2024-02-23T12:14:00,2024-02-23,337,10,Online,PayPal,COUPONZ-A-,18.65,AUD
47462,2024-02-23T01:40:58,2024-02-23,447,13,Retail,Afterpay,COUPON0-9-,12.38,AUD
47512,2024-02-23T02:08:22,2024-02-23,619,25,Online,Afterpay,COUPONZ-AA,1.24,AUD
47840,2024-02-23T20:12:45,2024-02-23,91,22,Online,PayPal,COUPON0-9-,10.52,AUD
47910,2024-02-23T11:00:43,2024-02-23,3,33,Retail,Credit Card,COUPONZ0-0,0.04,AUD
47911,2024-02-23T15:52:16,2024-02-23,296,21,Retail,PayPal,COUPON00Z-,3.23,AUD
47939,2024-02-23T01:32:55,2024-02-23,588,24,Online,Credit Card,COUPONZ-0-,16.27,AUD
47964,2024-02-23T19:24:51,2024-02-23,701,20,Retail,Credit Card,COUPON99ZZ,17.06,AUD
47972,2024-02-23T01:16:05,2024-02-23,206,34,Retail,PayPal,COUPON09Z-,9.14,AUD
48005,2024-02-23T06:16:35,2024-02-23,590,15,Online,Afterpay,COUPON-0A0,10.96,AUD
48015,2024-02-23T07:02:27,2024-02-23,760,39,Online,Afterpay,COUPONZ--Z,1.91,AUD
48059,2024-02-23T09:48:00,2024-02-23,680,32,Retail,Credit Card,COUPON0ZA9,2.34,AUD
48256,2024-02-23T08:50:46,2024-02-23,68,27,Online,PayPal,COUPONZA9Z,9.16,AUD
48455,2024-02-23T13:38:18,2024-02-23,161,23,Online,Afterpay,COUPON09--,2.6,AUD
48575,2024-02-23T10:11:57,2024-02-23,21,22,Retail,Afterpay,COUPON----,9.45,AUD
48592,2024-02-23T23:04:09,2024-02-23,242,22,Retail,Afterpay,COUPONZ-00,9.88,AUD
48661,2024-02-23T02:01:31,2024-02-23,10,49,Online,Credit Card,COUPON-090,13.18,AUD
48938,2024-02-23T21:31:23,2024-02-23,514,30,Online,PayPal,COUPONZZ00,2.79,AUD
49099,2024-02-23T17:46:57,2024-02-23,615,10,Online,Afterpay,COUPONA00-,12.33,AUD
49118,2024-02-23T16:59:53,2024-02-23,406,18,Retail,Credit Card,COUPON-0A-,18.79,AUD
49193,2024-02-23T09:03:14,2024-02-23,113,43,Online,Credit Card,COUPON99-9,3.15,AUD
49195,2024-02-23T05:30:08,2024-02-23,621,21,Retail,Afterpay,COUPONZ99A,10.43,AUD
49253,2024-02-23T00:08:14,2024-02-23,188,40,Online,Afterpay,COUPON00-9,2.43,AUD
49298,2024-02-23T15:25:39,2024-02-23,667,48,Retail,PayPal,COUPONAA--,7.26,AUD
49764,2024-02-23T13:29:28,2024-02-23,469,31,Online,Afterpay,COUPON99--,19.14,AUD
49779,2024-02-23T16:12:23,2024-02-23,38,4,Retail,Afterpay,COUPONA9ZA,5.44,AUD
49786,2024-02-23T22:32:19,2024-02-23,647,16,Online,PayPal,COUPON-0--,17.47,AUD
49896,2024-02-23T18:25:22,2024-02-23,222,35,Online,Credit Card,COUPON0A-Z,12.69,AUD
50024,2024-02-23T22:46:59,2024-02-23,774,29,Online,Credit Card,COUPON09-Z,4.29,AUD
