order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
708530,2024-03-27T23:01:59,2024-03-27,763,8,Online,Credit Card,COUPONA9-A,1.51,AUD
708539,2024-03-27T05:40:34,2024-03-27,137,23,Online,Credit Card,COUPONA-0-,15.13,AUD
708829,2024-03-27T03:04:05,2024-03-27,649,30,Online,Credit Card,COUPONZ0ZA,0.97,AUD
708861,2024-03-27T06:48:18,2024-03-27,790,22,Online,PayPal,COUPONA09-,12.54,AUD
708953,2024-03-27T21:09:19,2024-03-27,334,32,Retail,Credit Card,COUPONZ0-A,13.27,AUD
708994,2024-03-27T22:19:07,2024-03-27,795,13,Retail,Afterpay,COUPONZ9-Z,2.63,AUD
709089,2024-03-27T14:19:35,2024-03-27,92,27,Retail,Afterpay,COUPONA-AZ,5.71,AUD
709114,2024-03-27T11:22:42,2024-03-27,369,13,Retail,Afterpay,COUPON-A9-,6.55,AUD
709132,2024-03-27T08:37:42,2024-03-27,504,47,Online,Credit Card,COUPONA-00,11.6,AUD
709385,2024-03-27T17:19:41,2024-03-27,790,43,Online,Afterpay,COUPON9Z90,14.91,AUD
709568,2024-03-27T17:10:20,2024-03-27,274,7,Retail,PayPal,COUPON090-,0.16,AUD
709636,2024-03-27T05:30:38,2024-03-27,627,20,Retail,PayPal,COUPONA--Z,10.12,AUD
709673,2024-03-27T23:14:34,2024-03-27,145,33,Retail,PayPal,COUPON-99-,12.87,AUD
709714,2024-03-27T00:34:39,2024-03-27,196,40,Retail,Credit Card,COUPONAZ--,5.43,AUD
709762,2024-03-27T22:19:47,2024-03-27,106,7,Retail,PayPal,COUPONA-00,10.57,AUD
709837,2024-03-27T09:29:25,2024-03-27,739,40,Retail,PayPal,COUPONA-Z-,17.1,AUD
709899,2024-03-27T10:42:22,2024-03-27,119,12,Retail,Credit Card,COUPON0AZ0,11.22,AUD
709925,2024-03-27T10:29:54,2024-03-27,324,8,Online,Credit Card,COUPON0-9-,16.25,AUD
710012,2024-03-27T13:22:22,2024-03-27,7,40,Online,Afterpay,COUPON--A9,8.73,AUD
710086,2024-03-27T09:49:54,2024-03-27,757,23,Retail,Credit Card,COUPON0-AA,2.67,AUD
710240,2024-03-27T09:52:48,2024-03-27,363,36,Online,PayPal,COUPONA-A-,3.24,AUD
710241,2024-03-27T01:00:24,2024-03-27,525,1,Online,Afterpay,COUPON0-Z0,4.92,AUD
710296,2024-03-27T14:06:34,2024-03-27,52,13,Online,Credit Card,COUPON--0-,17.86,AUD
710303,2024-03-27T04:13:25,2024-03-27,46,44,Retail,PayPal,COUPONZ99-,8.41,AUD
710434,2024-03-27T07:00:19,2024-03-27,501,35,Online,Afterpay,COUPON0AZA,14.54,AUD
710614,2024-03-27T13:55:26,2024-03-27,25,6,Retail,Credit Card,COUPON-AA9,18.48,AUD
710766,2024-03-27T17:01:35,2024-03-27,533,38,Retail,Credit Card,COUPONZZZ9,11.49,AUD
710831,2024-03-27T06:30:35,2024-03-27,130,11,Online,Credit Card,COUPON99Z-,17.68,AUD
710942,2024-03-27T22:27:27,2024-03-27,279,47,Online,Afterpay,COUPON-AZZ,3.76,AUD
711058,2024-03-27T15:49:26,2024-03-27,455,49,Online,Credit Card,COUPONZ-00,16.79,AUD
711261,2024-03-27T04:40:18,2024-03-27,334,20,Online,Afterpay,COUPON--A-,16.28,AUD
711389,2024-03-27T17:09:02,2024-03-27,426,17,Online,Afterpay,COUPON9ZZ0,4.51,AUD
711605,2024-03-27T00:03:27,2024-03-27,182,10,Retail,Credit Card,COUPON0-A9,4.97,AUD
711635,2024-03-27T11:48:20,2024-03-27,313,38,Retail,PayPal,COUPONAA-9,6.41,AUD
711658,2024-03-27T02:11:18,2024-03-27,529,21,Online,PayPal,COUPON-ZAZ,12.45,AUD
711813,2024-03-27T19:48:13,2024-03-27,563,37,Retail,Afterpay,COUPONZ0--,4.94,AUD
711885,2024-03-27T22:18:46,2024-03-27,20,8,Retail,Credit Card,COUPONAZ09,1.07,AUD
711914,2024-03-27T16:30:42,2024-03-27,686,35,Online,Credit Card,COUPON---A,9.62,AUD
711915,2024-03-27T22:33:11,2024-03-27,701,26,Online,Afterpay,COUPON9---,1.46,AUD
712036,2024-03-27T11:27:32,2024-03-27,394,40,Online,PayPal,COUPON-0-9,13.26,AUD
712150,2024-03-27T16:36:49,2024-03-27,719,1,Retail,PayPal,COUPONZ09-,2.68,AUD
712169,2024-03-27T04:02:34,2024-03-27,540,31,Retail,Credit Card,COUPON-0-Z,15.39,AUD
712402,2024-03-27T17:28:10,2024-03-27,50,41,Retail,Credit Card,COUPON--0-,18.88,AUD
712457,2024-03-27T04:31:04,2024-03-27,88,16,Retail,Credit Card,COUPONZ---,19.88,AUD
712480,2024-03-27T17:43:52,2024-03-27,600,14,Retail,Credit Card,COUPONAA-0,7.96,AUD
712621,2024-03-27T07:08:33,2024-03-27,478,9,Retail,Afterpay,COUPONZ000,15.2,AUD
712667,2024-03-27T10:45:42,2024-03-27,198,15,Retail,Credit Card,COUPONA9Z-,18.8,AUD
712764,2024-03-27T04:55:57,2024-03-27,533,13,Retail,Afterpay,COUPON---9,8.17,AUD
712857,2024-03-27T03:16:46,2024-03-27,25,39,Online,Afterpay,COUPON0A-Z,4.27,AUD
712917,2024-03-27T09:23:19,2024-03-27,736,27,Online,Credit Card,COUPON-ZZ9,12.15,AUD
713042,2024-03-27T02:28:13,2024-03-27,767,8,Retail,PayPal,COUPON-0A-,18.32,AUD
713150,2024-03-27T11:07:24,2024-03-27,445,28,Retail,Afterpay,COUPON--99,10.63,AUD
713186,2024-03-27T07:45:45,2024-03-27,16,16,Retail,Credit Card,COUPON0-09,13.03,AUD
713207,2024-03-27T05:47:03,2024-03-27,2,49,Online,Afterpay,COUPON0-99,5.54,AUD
713330,2024-03-27T15:31:41,2024-03-27,55,1,Online,Afterpay,COUPONA---,19.04,AUD
713335,2024-03-27T17:56:32,2024-03-27,376,6,Online,Afterpay,COUPON90ZA,11.32,AUD
713374,2024-03-27T07:46:14,2024-03-27,361,21,Retail,Afterpay,COUPON-A-9,0.32,AUD
713445,2024-03-27T01:49:41,2024-03-27,360,39,Retail,Credit Card,COUPON-AZA,0.4,AUD
713496,2024-03-27T14:43:49,2024-03-27,645,19,Online,Afterpay,COUPON-A-A,0.15,AUD
713549,2024-03-27T18:54:42,2024-03-27,9,29,Online,Credit Card,COUPONZ09-,10.83,AUD
713597,2024-03-27T17:46:31,2024-03-27,501,24,Online,PayPal,COUPON---0,12.21,AUD
713700,2024-03-27T03:35:31,2024-03-27,147,21,Online,Afterpay,COUPONZ9-Z,14.31,AUD
713800,2024-03-27T07:17:27,2024-03-27,75,32,Retail,PayPal,COUPON-9-A,16.42,AUD
713899,2024-03-27T14:21:53,2024-03-27,590,14,Online,Credit Card,COUPONZZZ-,5.23,AUD
714014,2024-03-27T07:31:52,2024-03-27,309,31,Online,Credit Card,COUPON90ZA,19.62,AUD
714246,2024-03-27T04:14:31,2024-03-27,690,13,Online,Afterpay,COUPON0Z9A,11.78,AUD
714463,2024-03-27T15:06:34,2024-03-27,64,48,Online,Credit Card,COUPONZ900,15.41,AUD
714486,2024-03-27T12:22:26,2024-03-27,564,31,Online,Afterpay,COUPON0-9Z,0.5,AUD
714495,2024-03-27T12:22:35,2024-03-27,216,26,Online,Credit Card,COUPON9ZZA,0.58,AUD
714497,2024-03-27T23:34:16,2024-03-27,636,40,Online,PayPal,COUPON-A9-,17.23,AUD
714578,2024-03-27T16:39:31,2024-03-27,188,29,Retail,Credit Card,COUPONA099,17.05,AUD
714722,2024-03-27T16:43:50,2024-03-27,15,19,Retail,Afterpay,COUPONZ90-,1.64,AUD
714784,2024-03-27T19:27:32,2024-03-27,733,7,Retail,Credit Card,COUPONA-9A,4.68,AUD
714799,2024-03-27T10:16:19,2024-03-27,627,6,Retail,Afterpay,COUPONZ--9,16.51,AUD
714825,2024-03-27T23:19:18,2024-03-27,563,24,Online,Credit Card,COUPON--Z9,12.55,AUD
714851,2024-03-27T09:05:40,2024-03-27,578,18,Retail,Credit Card,COUPON0990,1.54,AUD
714870,2024-03-27T12:46:43,2024-03-27,695,39,Retail,Afterpay,COUPON-A--,8.13,AUD
714935,2024-03-27T08:43:51,2024-03-27,518,18,Online,Credit Card,COUPON90-A,7.53,AUD
715108,2024-03-27T16:24:12,2024-03-27,590,30,Retail,Afterpay,COUPON--ZA,15.52,AUD
715256,2024-03-27T17:10:36,2024-03-27,141,41,Online,Credit Card,COUPON000Z,10.92,AUD
715301,2024-03-27T16:12:17,2024-03-27,404,16,Online,Afterpay,COUPONZ0A9,6.11,AUD
715454,2024-03-27T10:27:30,2024-03-27,673,39,Online,Credit Card,COUPON-A99,14.1,AUD
715608,2024-03-27T17:21:28,2024-03-27,479,28,Online,PayPal,COUPON90-A,9.72,AUD
715649,2024-03-27T10:36:01,2024-03-27,704,14,Online,PayPal,COUPON000A,0.57,AUD
715741,2024-03-27T15:07:35,2024-03-27,591,34,Retail,Afterpay,COUPONZ-A9,2.0,AUD
715788,2024-03-27T08:24:52,2024-03-27,352,5,Retail,Afterpay,COUPONA0ZA,17.72,AUD
715900,2024-03-27T22:49:44,2024-03-27,656,13,Online,Credit Card,COUPON9-9Z,7.83,AUD
715903,2024-03-27T09:06:45,2024-03-27,543,15,Online,Afterpay,COUPONAZAZ,2.81,AUD
715906,2024-03-27T01:32:49,2024-03-27,257,15,Online,Afterpay,COUPON0-9-,1.11,AUD
715988,2024-03-27T23:28:01,2024-03-27,563,6,Online,Afterpay,COUPONZZA-,12.44,AUD
715994,2024-03-27T03:33:43,2024-03-27,23,33,Retail,Afterpay,COUPON0-0-,9.71,AUD
716010,2024-03-27T04:01:27,2024-03-27,584,32,Online,Credit Card,COUPON0ZZZ,3.46,AUD
716104,2024-03-27T09:06:57,2024-03-27,313,12,Retail,Credit Card,COUPON-9-A,9.74,AUD
716346,2024-03-27T23:54:24,2024-03-27,593,27,Online,Credit Card,COUPONZ9-Z,10.43,AUD
716405,2024-03-27T13:49:46,2024-03-27,111,31,Online,PayPal,COUPONA--Z,3.49,AUD
716412,2024-03-27T22:56:55,2024-03-27,475,20,Online,Afterpay,COUPONA-ZA,4.36,AUD
716518,2024-03-27T00:10:51,2024-03-27,629,14,Retail,PayPal,COUPON--A-,2.93,AUD
716768,2024-03-27T21:12:46,2024-03-27,151,2,Retail,Afterpay,COUPON---A,1.1,AUD
716919,2024-03-27T10:15:51,2024-03-27,62,48,Retail,PayPal,COUPON0-ZZ,16.57,AUD
717067,2024-03-27T02:27:00,2024-03-27,244,8,Online,Afterpay,COUPON-0A0,7.33,AUD
717345,2024-03-27T07:02:58,2024-03-27,515,7,Online,PayPal,COUPON9-9Z,10.8,AUD
717436,2024-03-27T04:34:20,2024-03-27,561,37,Retail,Afterpay,COUPON09-9,7.35,AUD
717553,2024-03-27T09:05:39,2024-03-27,286,14,Retail,Credit Card,COUPON0-99,4.42,AUD
717846,2024-03-27T09:50:38,2024-03-27,189,24,Retail,PayPal,COUPON-AZ0,3.45,AUD
718097,2024-03-27T11:35:14,2024-03-27,560,22,Retail,Credit Card,COUPON99A9,10.57,AUD
718233,2024-03-27T06:11:34,2024-03-27,333,36,Retail,PayPal,COUPON9-9-,14.27,AUD
718345,2024-03-27T07:31:19,2024-03-27,753,43,Online,Afterpay,COUPON09-Z,5.14,AUD
718366,2024-03-27T18:59:35,2024-03-27,294,25,Retail,Afterpay,COUPON0Z--,16.05,AUD
718422,2024-03-27T07:15:11,2024-03-27,447,48,Online,PayPal,COUPON0-9Z,9.5,AUD
718541,2024-03-27T06:57:30,2024-03-27,14,13,Online,Afterpay,COUPONZA9A,16.1,AUD
718594,2024-03-27T19:01:29,2024-03-27,654,32,Retail,PayPal,COUPON-00-,1.01,AUD
718700,2024-03-27T17:52:08,2024-03-27,444,17,Retail,PayPal,COUPONZ-A-,3.86,AUD
718767,2024-03-27T22:08:52,2024-03-27,787,13,Online,PayPal,COUPON-Z00,11.24,AUD
718791,2024-03-27T01:54:15,2024-03-27,51,11,Online,Credit Card,COUPONA-A-,6.35,AUD
718903,2024-03-27T07:59:38,2024-03-27,505,40,Online,Afterpay,COUPON-09Z,11.68,AUD
718933,2024-03-27T21:52:16,2024-03-27,18,25,Retail,Afterpay,COUPON-0AZ,1.86,AUD
719322,2024-03-27T02:04:00,2024-03-27,451,23,Online,Afterpay,COUPON-A--,15.48,AUD
719326,2024-03-27T21:59:39,2024-03-27,313,3,Online,Credit Card,COUPON--0A,14.37,AUD
719399,2024-03-27T20:35:20,2024-03-27,429,5,Retail,Afterpay,COUPON0-0A,16.87,AUD
719515,2024-03-27T03:14:22,2024-03-27,149,3,Retail,Credit Card,COUPON9Z--,14.17,AUD
719578,2024-03-27T07:13:38,2024-03-27,699,45,Online,Credit Card,COUPON-0--,2.44,AUD
719685,2024-03-27T23:11:02,2024-03-27,614,30,Retail,PayPal,COUPON9ZZA,8.12,AUD
719690,2024-03-27T03:06:11,2024-03-27,315,1,Retail,PayPal,COUPON9AAA,16.84,AUD
719801,2024-03-27T07:25:16,2024-03-27,550,22,Online,Credit Card,COUPON9Z-Z,12.23,AUD
719969,2024-03-27T23:32:58,2024-03-27,130,45,Retail,Afterpay,COUPON--AZ,8.55,AUD
719978,2024-03-27T18:31:45,2024-03-27,111,1,Retail,Credit Card,COUPON--ZA,13.71,AUD
720352,2024-03-27T04:51:02,2024-03-27,220,45,Retail,PayPal,COUPON--ZZ,11.34,AUD
720356,2024-03-27T03:31:02,2024-03-27,50,28,Online,Afterpay,COUPONA0--,7.31,AUD
720419,2024-03-27T12:53:55,2024-03-27,250,45,Retail,Credit Card,COUPON9-ZA,13.67,AUD
720594,2024-03-27T13:08:24,2024-03-27,460,45,Online,Afterpay,COUPONZZZ-,14.72,AUD
720658,2024-03-27T00:54:40,2024-03-27,653,36,Online,Credit Card,COUPONZ0-Z,12.28,AUD
720751,2024-03-27T10:25:15,2024-03-27,300,42,Online,Credit Card,COUPONZ999,18.24,AUD
720780,2024-03-27T21:32:09,2024-03-27,109,15,Retail,PayPal,COUPONA9ZZ,7.23,AUD
721043,2024-03-27T14:20:40,2024-03-27,521,23,Online,Afterpay,COUPONA0--,9.27,AUD
721056,2024-03-27T16:17:47,2024-03-27,116,13,Online,Credit Card,COUPON0Z--,2.91,AUD
721145,2024-03-27T19:34:34,2024-03-27,420,17,Retail,Afterpay,COUPONAAZ-,18.8,AUD
721156,2024-03-27T23:41:03,2024-03-27,351,41,Retail,Credit Card,COUPON99-Z,11.8,AUD
721203,2024-03-27T14:37:03,2024-03-27,777,48,Online,Afterpay,COUPON--0Z,3.62,AUD
721303,2024-03-27T05:08:16,2024-03-27,206,26,Online,PayPal,COUPON-A-A,2.49,AUD
721342,2024-03-27T23:14:58,2024-03-27,359,19,Retail,Credit Card,COUPONZ-00,0.31,AUD
721408,2024-03-27T21:38:06,2024-03-27,780,24,Retail,Credit Card,COUPON0-9-,8.25,AUD
721499,2024-03-27T13:08:44,2024-03-27,39,33,Retail,PayPal,COUPONA-9A,3.09,AUD
721515,2024-03-27T04:07:47,2024-03-27,629,3,Retail,Credit Card,COUPON99ZA,16.77,AUD
721552,2024-03-27T10:00:17,2024-03-27,762,30,Online,Credit Card,COUPONA0A-,9.92,AUD
721560,2024-03-27T08:02:28,2024-03-27,157,41,Retail,Credit Card,COUPON-AA0,3.82,AUD
721582,2024-03-27T05:18:42,2024-03-27,180,21,Online,PayPal,COUPONZA-9,18.31,AUD
721626,2024-03-27T05:25:41,2024-03-27,622,8,Retail,Afterpay,COUPON--09,14.98,AUD
721655,2024-03-27T02:42:29,2024-03-27,37,11,Retail,Afterpay,COUPONZ-A9,2.13,AUD
721700,2024-03-27T17:42:43,2024-03-27,282,14,Retail,Credit Card,COUPON----,15.08,AUD
721774,2024-03-27T19:47:01,2024-03-27,465,37,Retail,Credit Card,COUPON9-ZA,2.11,AUD
721810,2024-03-27T23:19:55,2024-03-27,253,48,Online,Afterpay,COUPONAZ--,7.05,AUD
721864,2024-03-27T00:19:33,2024-03-27,596,3,Retail,PayPal,COUPON0A-9,9.82,AUD
721880,2024-03-27T07:56:55,2024-03-27,98,21,Retail,Afterpay,COUPON--A-,2.8,AUD
721907,2024-03-27T15:51:08,2024-03-27,154,43,Online,Afterpay,COUPON-909,5.42,AUD
721935,2024-03-27T20:24:46,2024-03-27,676,49,Retail,Afterpay,COUPON09AZ,13.52,AUD
721981,2024-03-27T19:32:24,2024-03-27,509,38,Retail,Credit Card,COUPON-ZZ-,13.29,AUD
722023,2024-03-27T10:54:42,2024-03-27,55,12,Online,Credit Card,COUPON099A,12.81,AUD
722039,2024-03-27T16:52:25,2024-03-27,733,49,Online,PayPal,COUPON9Z-A,18.55,AUD
722060,2024-03-27T05:54:14,2024-03-27,137,18,Online,PayPal,COUPON9-09,19.9,AUD
722108,2024-03-27T22:23:49,2024-03-27,516,15,Online,Afterpay,COUPONAZ90,18.32,AUD
722410,2024-03-27T11:35:46,2024-03-27,473,12,Retail,Afterpay,COUPON9A-9,7.43,AUD
722444,2024-03-27T00:05:01,2024-03-27,130,31,Retail,PayPal,COUPONAZ0-,14.84,AUD
722457,2024-03-27T07:16:30,2024-03-27,448,32,Retail,PayPal,COUPON--9-,8.95,AUD
722471,2024-03-27T10:26:50,2024-03-27,29,43,Online,Afterpay,COUPON-AZ0,7.77,AUD
722487,2024-03-27T13:07:37,2024-03-27,266,10,Retail,Afterpay,COUPON-0--,6.58,AUD
722505,2024-03-27T18:19:21,2024-03-27,94,7,Retail,Credit Card,COUPON9A9Z,6.49,AUD
722534,2024-03-27T20:57:13,2024-03-27,26,39,Retail,Credit Card,COUPON0ZZA,3.83,AUD
722630,2024-03-27T13:43:47,2024-03-27,89,25,Retail,Credit Card,COUPON9ZZ9,4.81,AUD
722674,2024-03-27T10:33:08,2024-03-27,76,38,Retail,PayPal,COUPON-AZA,19.5,AUD
722681,2024-03-27T09:51:59,2024-03-27,20,19,Retail,PayPal,COUPON9099,5.42,AUD
722728,2024-03-27T17:36:12,2024-03-27,195,17,Online,PayPal,COUPON--A-,7.53,AUD
722783,2024-03-27T10:09:35,2024-03-27,364,21,Online,Credit Card,COUPON9--Z,1.51,AUD
722797,2024-03-27T00:50:33,2024-03-27,518,12,Retail,Credit Card,COUPON9Z-9,14.99,AUD
722934,2024-03-27T22:02:06,2024-03-27,35,48,Online,Credit Card,COUPON--A0,11.44,AUD
722943,2024-03-27T21:29:05,2024-03-27,598,12,Online,Credit Card,COUPON-Z0A,0.9,AUD
723013,2024-03-27T15:43:11,2024-03-27,206,1,Retail,Afterpay,COUPONAZ9Z,16.84,AUD
723067,2024-03-27T20:42:05,2024-03-27,269,2,Online,Afterpay,COUPON0-9A,1.02,AUD
723115,2024-03-27T16:47:31,2024-03-27,177,42,Online,Afterpay,COUPON09AA,19.45,AUD
723124,2024-03-27T07:29:26,2024-03-27,650,24,Online,PayPal,COUPON0-Z9,6.13,AUD
723208,2024-03-27T18:48:37,2024-03-27,590,49,Retail,PayPal,COUPON--Z9,10.45,AUD
723313,2024-03-27T15:42:40,2024-03-27,370,39,Retail,Credit Card,COUPONZA-Z,4.83,AUD
723408,2024-03-27T10:30:36,2024-03-27,605,44,Retail,PayPal,COUPONA-9-,15.48,AUD
723409,2024-03-27T08:54:19,2024-03-27,297,18,Retail,Afterpay,COUPON-Z9Z,11.65,AUD
723518,2024-03-27T14:47:17,2024-03-27,77,26,Online,Credit Card,COUPONA--A,2.38,AUD
723542,2024-03-27T01:00:34,2024-03-27,349,18,Online,Afterpay,COUPON0A-A,10.69,AUD
723661,2024-03-27T13:39:07,2024-03-27,276,2,Online,PayPal,COUPON09-9,4.77,AUD
723839,2024-03-27T12:21:18,2024-03-27,23,21,Retail,Afterpay,COUPON-9A9,3.46,AUD
723883,2024-03-27T11:52:56,2024-03-27,149,7,Online,PayPal,COUPONA-9-,3.03,AUD
724116,2024-03-27T02:34:38,2024-03-27,153,34,Online,PayPal,COUPONAZZ-,5.94,AUD
724142,2024-03-27T03:55:38,2024-03-27,746,23,Retail,PayPal,COUPONZ9-9,9.1,AUD
724224,2024-03-27T06:47:38,2024-03-27,594,29,Online,Afterpay,COUPON9--0,0.29,AUD
724301,2024-03-27T04:58:05,2024-03-27,541,13,Online,Credit Card,COUPON9AZ9,0.42,AUD
724408,2024-03-27T04:46:51,2024-03-27,731,11,Online,Credit Card,COUPON0A9Z,12.27,AUD
724665,2024-03-27T12:05:05,2024-03-27,672,12,Online,Afterpay,COUPON---9,16.84,AUD
724667,2024-03-27T09:56:19,2024-03-27,520,37,Retail,Credit Card,COUPON9Z9-,19.21,AUD
724680,2024-03-27T06:04:42,2024-03-27,122,5,Online,Credit Card,COUPON-A9A,15.69,AUD
724790,2024-03-27T20:55:33,2024-03-27,213,6,Retail,PayPal,COUPONA-00,9.39,AUD
724917,2024-03-27T19:32:42,2024-03-27,654,33,Retail,Credit Card,COUPONAA-Z,9.06,AUD
724961,2024-03-27T02:56:08,2024-03-27,471,47,Online,Credit Card,COUPONZ-09,1.83,AUD
725406,2024-03-27T02:58:24,2024-03-27,251,23,Retail,Afterpay,COUPON9909,5.78,AUD
725634,2024-03-27T13:43:26,2024-03-27,158,7,Online,Afterpay,COUPONAA99,10.61,AUD
725725,2024-03-27T20:41:47,2024-03-27,510,3,Online,Credit Card,COUPON0AA0,15.87,AUD
725796,2024-03-27T10:59:45,2024-03-27,231,40,Online,Credit Card,COUPONA9-Z,15.68,AUD
725871,2024-03-27T16:09:02,2024-03-27,792,13,Retail,Afterpay,COUPONA0--,15.32,AUD
725983,2024-03-27T21:53:19,2024-03-27,633,36,Retail,PayPal,COUPON-AZZ,17.62,AUD
726162,2024-03-27T07:29:56,2024-03-27,15,21,Online,Afterpay,COUPON00--,7.32,AUD
726183,2024-03-27T02:10:14,2024-03-27,443,3,Online,Afterpay,COUPONAAAZ,14.76,AUD
726194,2024-03-27T04:46:44,2024-03-27,540,22,Online,PayPal,COUPONA-A-,19.7,AUD
726253,2024-03-27T06:17:38,2024-03-27,55,30,Online,PayPal,COUPON---A,3.91,AUD
726283,2024-03-27T14:11:29,2024-03-27,407,35,Retail,Credit Card,COUPON00ZA,0.46,AUD
726336,2024-03-27T21:36:15,2024-03-27,82,33,Online,Credit Card,COUPONA-9-,5.29,AUD
726565,2024-03-27T04:52:49,2024-03-27,127,42,Online,Credit Card,COUPON-ZZ0,7.83,AUD
726590,2024-03-27T13:50:59,2024-03-27,91,35,Online,Credit Card,COUPON-9-9,10.22,AUD
726629,2024-03-27T01:02:51,2024-03-27,647,12,Online,PayPal,COUPONAA-Z,7.62,AUD
726656,2024-03-27T22:55:22,2024-03-27,474,8,Online,PayPal,COUPON---Z,9.77,AUD
727069,2024-03-27T04:28:46,2024-03-27,624,33,Retail,Afterpay,COUPON-9A-,7.75,AUD
727088,2024-03-27T18:41:19,2024-03-27,500,16,Online,PayPal,COUPON----,8.27,AUD
727148,2024-03-27T03:31:50,2024-03-27,345,17,Retail,Afterpay,COUPON---0,11.74,AUD
727574,2024-03-27T09:39:15,2024-03-27,454,42,Online,PayPal,COUPONAA-0,13.87,AUD
727784,2024-03-27T14:20:50,2024-03-27,464,9,Online,PayPal,COUPON--ZZ,19.38,AUD
727866,2024-03-27T20:22:57,2024-03-27,629,45,Online,Afterpay,COUPON---9,17.28,AUD
727917,2024-03-27T18:06:11,2024-03-27,446,21,Retail,PayPal,COUPON-00Z,16.53,AUD
728105,2024-03-27T10:12:27,2024-03-27,550,18,Retail,Afterpay,COUPON0ZZ-,16.82,AUD
728121,2024-03-27T20:14:08,2024-03-27,560,16,Retail,Afterpay,COUPON9Z-9,19.33,AUD
728139,2024-03-27T20:03:45,2024-03-27,295,20,Retail,Credit Card,COUPON9-AZ,0.9,AUD
728148,2024-03-27T01:11:20,2024-03-27,580,4,Online,PayPal,COUPONZAA-,2.24,AUD
728200,2024-03-27T17:15:41,2024-03-27,717,9,Retail,Afterpay,COUPON9-Z9,7.71,AUD
728277,2024-03-27T23:42:46,2024-03-27,606,25,Retail,Afterpay,COUPON-00-,12.97,AUD
728400,2024-03-27T13:44:33,2024-03-27,56,15,Online,Afterpay,COUPON9--0,8.62,AUD
728583,2024-03-27T21:03:28,2024-03-27,632,43,Retail,Afterpay,COUPON9AA0,15.27,AUD
728605,2024-03-27T14:50:52,2024-03-27,103,37,Online,Credit Card,COUPONZAZA,6.49,AUD
729043,2024-03-27T06:36:31,2024-03-27,310,38,Retail,PayPal,COUPON9-A-,7.98,AUD
729146,2024-03-27T14:15:02,2024-03-27,107,5,Retail,Afterpay,COUPON9-0Z,14.14,AUD
729249,2024-03-27T10:19:08,2024-03-27,795,41,Retail,Afterpay,COUPON-9A-,6.47,AUD
729492,2024-03-27T08:10:56,2024-03-27,632,33,Retail,Credit Card,COUPONAAZ-,13.93,AUD
729644,2024-03-27T09:35:06,2024-03-27,737,48,Online,Credit Card,COUPON-AA-,10.85,AUD
729684,2024-03-27T10:09:25,2024-03-27,273,31,Online,Afterpay,COUPONA0--,9.06,AUD
729772,2024-03-27T22:50:54,2024-03-27,39,31,Online,Afterpay,COUPONZ9--,8.49,AUD
729858,2024-03-27T01:02:09,2024-03-27,286,12,Online,Afterpay,COUPON9-9A,12.37,AUD
729931,2024-03-27T20:48:56,2024-03-27,346,42,Retail,Afterpay,COUPON-0-Z,4.78,AUD
730090,2024-03-27T16:28:44,2024-03-27,359,38,Retail,Credit Card,COUPON-09-,3.86,AUD
730118,2024-03-27T07:18:06,2024-03-27,662,42,Retail,Afterpay,COUPON9-0A,5.7,AUD
730130,2024-03-27T23:29:56,2024-03-27,613,25,Online,PayPal,COUPON-00-,13.36,AUD
730137,2024-03-27T16:24:41,2024-03-27,58,2,Online,Afterpay,COUPON90-9,10.06,AUD
730245,2024-03-27T12:45:22,2024-03-27,82,27,Retail,Credit Card,COUPON0-Z-,17.55,AUD
730275,2024-03-27T04:36:48,2024-03-27,748,22,Online,Afterpay,COUPON9Z9A,16.26,AUD
730312,2024-03-27T19:06:10,2024-03-27,538,36,Online,Credit Card,COUPONA-00,11.42,AUD
730318,2024-03-27T09:31:36,2024-03-27,414,34,Retail,Credit Card,COUPON0-A0,6.7,AUD
730349,2024-03-27T17:58:51,2024-03-27,696,11,Online,Credit Card,COUPON-0-0,4.89,AUD
730404,2024-03-27T16:24:46,2024-03-27,14,17,Online,Credit Card,COUPONA-09,15.83,AUD
730539,2024-03-27T15:49:57,2024-03-27,688,29,Retail,PayPal,COUPONAA9-,16.66,AUD
730561,2024-03-27T07:43:20,2024-03-27,238,29,Online,Credit Card,COUPON9-Z-,17.47,AUD
730580,2024-03-27T07:21:23,2024-03-27,734,29,Retail,Afterpay,COUPON9Z0-,1.17,AUD
730731,2024-03-27T16:28:21,2024-03-27,221,47,Online,PayPal,COUPONZ99Z,16.27,AUD
730758,2024-03-27T08:05:02,2024-03-27,482,17,Online,Afterpay,COUPON-0Z-,2.86,AUD
730818,2024-03-27T13:54:38,2024-03-27,237,1,Online,Credit Card,COUPON0AA-,5.62,AUD
731086,2024-03-27T22:25:03,2024-03-27,504,45,Online,Credit Card,COUPON9AA-,3.85,AUD
731219,2024-03-27T21:48:55,2024-03-27,707,33,Retail,Credit Card,COUPON9ZZ-,2.27,AUD
731370,2024-03-27T15:38:36,2024-03-27,614,5,Retail,PayPal,COUPON-9AA,12.27,AUD
731442,2024-03-27T00:13:09,2024-03-27,658,49,Online,Afterpay,COUPON9AZ-,16.94,AUD
731575,2024-03-27T04:58:28,2024-03-27,753,28,Online,PayPal,COUPON9---,15.39,AUD
731585,2024-03-27T11:32:54,2024-03-27,209,27,Online,PayPal,COUPONZ009,8.9,AUD
