order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
861265,2024-01-12T05:46:54,2024-01-12,307,30,Online,PayPal,COUPON---A,5.24,AUD
861426,2024-01-12T13:14:36,2024-01-12,206,7,Retail,Credit Card,COUPON-Z9-,13.75,AUD
861427,2024-01-12T08:39:48,2024-01-12,679,37,Retail,PayPal,COUPON9-AZ,12.95,AUD
861607,2024-01-12T23:57:36,2024-01-12,563,30,Retail,Credit Card,COUPON--A0,9.66,AUD
861939,2024-01-12T23:37:46,2024-01-12,204,10,Retail,Afterpay,COUPON-A0-,5.96,AUD
862093,2024-01-12T15:26:12,2024-01-12,476,6,Retail,Afterpay,COUPON-ZA9,5.03,AUD
862139,2024-01-12T07:26:59,2024-01-12,627,29,Retail,Credit Card,COUPON-0-Z,3.08,AUD
862158,2024-01-12T04:32:19,2024-01-12,744,7,Retail,PayPal,COUPONZ---,3.01,AUD
862160,2024-01-12T14:25:36,2024-01-12,678,48,Retail,Credit Card,COUPON--0Z,16.98,AUD
862296,2024-01-12T01:20:06,2024-01-12,301,30,Online,Afterpay,COUPON-9Z9,0.61,AUD
862383,2024-01-12T23:58:58,2024-01-12,4,27,Retail,Credit Card,COUPONZ-A9,0.35,AUD
862429,2024-01-12T16:09:44,2024-01-12,541,17,Retail,Credit Card,COUPONA-AZ,18.18,AUD
862438,2024-01-12T16:06:12,2024-01-12,351,13,Online,Credit Card,COUPON-AA9,5.99,AUD
862562,2024-01-12T12:39:23,2024-01-12,39,3,Online,PayPal,COUPONA9--,13.91,AUD
862614,2024-01-12T09:37:49,2024-01-12,575,14,Online,Credit Card,COUPONA-9A,6.5,AUD
862732,2024-01-12T21:49:32,2024-01-12,576,35,Online,Credit Card,COUPON--ZA,11.69,AUD
862755,2024-01-12T04:33:25,2024-01-12,46,42,Retail,Credit Card,COUPONA90A,0.21,AUD
862819,2024-01-12T01:38:39,2024-01-12,578,35,Online,Credit Card,COUPON-909,4.44,AUD
862868,2024-01-12T21:05:16,2024-01-12,432,47,Online,Credit Card,COUPON9AZ9,10.23,AUD
863021,2024-01-12T17:07:05,2024-01-12,443,35,Retail,Credit Card,COUPONAZ-A,5.8,AUD
863107,2024-01-12T22:51:06,2024-01-12,181,34,Online,Afterpay,COUPONA-0A,14.48,AUD
863179,2024-01-12T16:38:06,2024-01-12,439,23,Online,PayPal,COUPON-A9-,15.16,AUD
863406,2024-01-12T05:35:14,2024-01-12,237,45,Retail,Afterpay,COUPON-AZ9,19.76,AUD
863511,2024-01-12T02:14:58,2024-01-12,603,16,Online,Afterpay,COUPON0AA0,10.69,AUD
863539,2024-01-12T12:58:55,2024-01-12,405,2,Retail,Afterpay,COUPON-00-,8.34,AUD
863558,2024-01-12T12:55:39,2024-01-12,563,27,Online,PayPal,COUPON90--,19.35,AUD
863646,2024-01-12T08:34:09,2024-01-12,15,25,Retail,Credit Card,COUPONZ9-9,2.98,AUD
863671,2024-01-12T01:07:57,2024-01-12,388,6,Retail,Afterpay,COUPONZ--Z,5.85,AUD
863716,2024-01-12T20:00:29,2024-01-12,285,24,Online,Afterpay,COUPONZAAA,6.1,AUD
863730,2024-01-12T06:13:09,2024-01-12,682,10,Retail,Afterpay,COUPON-9AA,2.16,AUD
863852,2024-01-12T02:38:15,2024-01-12,419,16,Online,Credit Card,COUPON-9-Z,19.52,AUD
864018,2024-01-12T09:48:27,2024-01-12,210,38,Online,PayPal,COUPONA-A-,14.99,AUD
864112,2024-01-12T18:03:12,2024-01-12,684,4,Online,Credit Card,COUPONZ0-0,17.59,AUD
864169,2024-01-12T20:00:33,2024-01-12,624,19,Online,Afterpay,COUPONZ-0Z,12.3,AUD
864196,2024-01-12T04:30:27,2024-01-12,590,23,Online,PayPal,COUPONAA-9,13.07,AUD
864236,2024-01-12T10:28:06,2024-01-12,407,26,Online,PayPal,COUPON0Z0-,6.5,AUD
864365,2024-01-12T15:53:00,2024-01-12,510,14,Retail,Afterpay,COUPON0Z--,2.69,AUD
864410,2024-01-12T07:20:45,2024-01-12,714,25,Online,Afterpay,COUPON90-Z,16.44,AUD
864550,2024-01-12T00:20:04,2024-01-12,50,19,Retail,PayPal,COUPONA--9,8.39,AUD
864613,2024-01-12T15:39:06,2024-01-12,148,29,Online,PayPal,COUPON9--9,17.1,AUD
864804,2024-01-12T03:27:25,2024-01-12,176,34,Retail,Afterpay,COUPON-A9-,4.22,AUD
864890,2024-01-12T06:28:25,2024-01-12,344,43,Online,PayPal,COUPON-Z-9,18.38,AUD
864969,2024-01-12T05:53:43,2024-01-12,426,34,Retail,Credit Card,COUPON9A-0,17.12,AUD
864997,2024-01-12T03:37:13,2024-01-12,42,24,Online,Afterpay,COUPON9Z--,5.68,AUD
865036,2024-01-12T15:26:43,2024-01-12,318,22,Online,Afterpay,COUPON00ZA,15.33,AUD
865059,2024-01-12T00:32:31,2024-01-12,32,31,Retail,Afterpay,COUPON0A-0,2.27,AUD
865106,2024-01-12T05:32:04,2024-01-12,782,5,Retail,Credit Card,COUPON9099,12.28,AUD
865142,2024-01-12T07:44:58,2024-01-12,703,2,Online,Afterpay,COUPONZ-Z9,10.99,AUD
865196,2024-01-12T02:23:09,2024-01-12,681,6,Online,PayPal,COUPONZ-ZZ,6.41,AUD
865199,2024-01-12T17:50:07,2024-01-12,573,1,Retail,Credit Card,COUPON-ZZ9,2.42,AUD
865201,2024-01-12T00:14:37,2024-01-12,461,6,Retail,Credit Card,COUPONA9A-,12.48,AUD
865275,2024-01-12T06:25:14,2024-01-12,156,5,Online,PayPal,COUPON9A0Z,12.43,AUD
865337,2024-01-12T23:44:35,2024-01-12,263,38,Retail,PayPal,COUPON0A--,19.18,AUD
865629,2024-01-12T15:44:33,2024-01-12,607,46,Retail,Credit Card,COUPON0-9A,13.65,AUD
865826,2024-01-12T17:40:11,2024-01-12,159,19,Online,Credit Card,COUPONZZ0-,11.81,AUD
865971,2024-01-12T09:19:13,2024-01-12,593,35,Retail,PayPal,COUPON99Z-,6.56,AUD
866012,2024-01-12T19:24:33,2024-01-12,186,21,Retail,PayPal,COUPON9990,10.39,AUD
866044,2024-01-12T20:29:44,2024-01-12,149,14,Retail,PayPal,COUPON--90,11.87,AUD
866279,2024-01-12T14:33:22,2024-01-12,26,1,Retail,Afterpay,COUPON-A0-,3.79,AUD
866291,2024-01-12T06:37:36,2024-01-12,451,7,Online,Credit Card,COUPON-9AZ,19.53,AUD
866460,2024-01-12T15:12:31,2024-01-12,281,16,Online,Afterpay,COUPONAZAA,15.23,AUD
866461,2024-01-12T05:22:12,2024-01-12,796,39,Retail,Credit Card,COUPONZ9Z9,7.56,AUD
866658,2024-01-12T08:45:31,2024-01-12,787,10,Online,PayPal,COUPON--A-,19.07,AUD
866888,2024-01-12T21:25:30,2024-01-12,379,47,Online,Afterpay,COUPONZ--Z,8.73,AUD
866889,2024-01-12T02:12:09,2024-01-12,409,33,Retail,PayPal,COUPON9ZZ0,1.52,AUD
866971,2024-01-12T00:45:46,2024-01-12,542,41,Retail,PayPal,COUPON--Z-,7.11,AUD
867016,2024-01-12T11:53:11,2024-01-12,408,15,Retail,Credit Card,COUPON-AZ9,6.51,AUD
867126,2024-01-12T07:27:18,2024-01-12,698,23,Retail,PayPal,COUPON9-00,8.93,AUD
867237,2024-01-12T21:10:27,2024-01-12,613,2,Retail,PayPal,COUPONAAAA,11.42,AUD
867306,2024-01-12T15:36:10,2024-01-12,211,12,Online,Afterpay,COUPON----,19.9,AUD
867481,2024-01-12T08:20:40,2024-01-12,403,6,Online,Afterpay,COUPON099A,4.58,AUD
867500,2024-01-12T13:51:34,2024-01-12,232,33,Retail,Afterpay,COUPONZZAZ,9.87,AUD
867524,2024-01-12T12:29:41,2024-01-12,644,28,Retail,Afterpay,COUPON9-Z9,10.63,AUD
867635,2024-01-12T21:09:39,2024-01-12,354,8,Online,PayPal,COUPON-9-A,8.99,AUD
867757,2024-01-12T09:38:57,2024-01-12,669,18,Retail,PayPal,COUPON0-AZ,3.93,AUD
867807,2024-01-12T06:17:34,2024-01-12,323,7,Online,Afterpay,COUPON-A9Z,3.4,AUD
867922,2024-01-12T10:45:02,2024-01-12,141,25,Online,Afterpay,COUPONA-ZA,10.51,AUD
867943,2024-01-12T13:44:01,2024-01-12,289,13,Online,Credit Card,COUPONZ-9Z,0.68,AUD
868232,2024-01-12T01:55:27,2024-01-12,184,20,Online,Credit Card,COUPON-Z--,6.82,AUD
868448,2024-01-12T11:04:30,2024-01-12,273,36,Retail,PayPal,COUPON-90Z,14.14,AUD
868484,2024-01-12T12:48:51,2024-01-12,719,12,Retail,Credit Card,COUPONZ-0Z,17.38,AUD
868524,2024-01-12T20:56:43,2024-01-12,328,39,Retail,PayPal,COUPONZAAA,15.61,AUD
868572,2024-01-12T01:18:53,2024-01-12,162,18,Online,Afterpay,COUPONZA-A,15.19,AUD
868630,2024-01-12T08:09:37,2024-01-12,161,41,Online,Credit Card,COUPON---9,18.6,AUD
868694,2024-01-12T22:27:17,2024-01-12,725,41,Online,PayPal,COUPONZAZ0,9.36,AUD
868787,2024-01-12T14:18:06,2024-01-12,265,47,Online,PayPal,COUPONAZ-9,0.32,AUD
868838,2024-01-12T00:59:15,2024-01-12,499,22,Online,PayPal,COUPON9---,3.42,AUD
868892,2024-01-12T09:51:19,2024-01-12,456,35,Online,Afterpay,COUPONA99-,13.29,AUD
869014,2024-01-12T22:00:56,2024-01-12,504,21,Online,Credit Card,COUPON-Z-0,15.07,AUD
869017,2024-01-12T10:41:25,2024-01-12,335,7,Retail,Credit Card,COUPONZAZZ,4.01,AUD
869124,2024-01-12T05:13:03,2024-01-12,637,42,Retail,PayPal,COUPON-0ZA,18.25,AUD
869142,2024-01-12T10:16:23,2024-01-12,337,6,Retail,Afterpay,COUPON9-99,14.65,AUD
869186,2024-01-12T23:30:19,2024-01-12,50,23,Retail,Afterpay,COUPON0AAA,19.25,AUD
869234,2024-01-12T04:26:57,2024-01-12,569,35,Online,Credit Card,COUPONZAZA,2.39,AUD
869341,2024-01-12T22:55:32,2024-01-12,412,6,Retail,PayPal,COUPON-Z--,11.05,AUD
869476,2024-01-12T07:44:19,2024-01-12,325,35,Retail,Credit Card,COUPON-9Z0,19.93,AUD
869540,2024-01-12T05:06:47,2024-01-12,94,36,Online,Credit Card,COUPONZZA9,10.24,AUD
869580,2024-01-12T15:11:59,2024-01-12,37,46,Retail,Credit Card,COUPON0Z0A,18.06,AUD
869741,2024-01-12T20:44:03,2024-01-12,671,14,Retail,Afterpay,COUPON9Z-0,8.9,AUD
869747,2024-01-12T01:23:23,2024-01-12,623,2,Online,Credit Card,COUPONA90-,15.14,AUD
869787,2024-01-12T04:44:56,2024-01-12,422,23,Retail,PayPal,COUPON----,8.8,AUD
869791,2024-01-12T05:02:22,2024-01-12,619,41,Retail,Credit Card,COUPON0-9-,10.69,AUD
869810,2024-01-12T01:55:57,2024-01-12,412,32,Retail,Afterpay,COUPON0Z0-,10.82,AUD
869978,2024-01-12T15:52:12,2024-01-12,385,40,Online,PayPal,COUPONA0ZA,4.72,AUD
870090,2024-01-12T01:03:49,2024-01-12,769,15,Retail,Credit Card,COUPON0ZZ-,18.12,AUD
870190,2024-01-12T06:28:30,2024-01-12,351,43,Online,PayPal,COUPONZ9A9,6.07,AUD
870282,2024-01-12T08:47:43,2024-01-12,782,11,Online,Credit Card,COUPON-Z-A,9.6,AUD
870394,2024-01-12T09:48:26,2024-01-12,449,38,Retail,PayPal,COUPONZ0Z-,16.87,AUD
870550,2024-01-12T12:15:23,2024-01-12,254,29,Retail,PayPal,COUPON909A,17.19,AUD
870647,2024-01-12T19:11:06,2024-01-12,335,27,Retail,PayPal,COUPONA99Z,13.42,AUD
870677,2024-01-12T19:21:51,2024-01-12,583,18,Online,PayPal,COUPON9AZ-,1.99,AUD
870986,2024-01-12T16:42:08,2024-01-12,225,16,Online,PayPal,COUPON-00-,0.21,AUD
871133,2024-01-12T13:31:28,2024-01-12,187,34,Retail,Credit Card,COUPON-Z-Z,2.13,AUD
871271,2024-01-12T03:05:31,2024-01-12,10,36,Online,Afterpay,COUPONA-A0,1.29,AUD
871378,2024-01-12T11:50:32,2024-01-12,193,16,Retail,Afterpay,COUPON---A,6.25,AUD
871398,2024-01-12T15:37:42,2024-01-12,235,27,Online,PayPal,COUPON-0-Z,9.97,AUD
871449,2024-01-12T10:26:24,2024-01-12,697,25,Online,Afterpay,COUPON9--0,0.54,AUD
871458,2024-01-12T02:01:17,2024-01-12,622,8,Online,Credit Card,COUPON-A-9,8.06,AUD
871620,2024-01-12T02:08:42,2024-01-12,656,8,Online,Credit Card,COUPONA9-0,4.88,AUD
871720,2024-01-12T00:06:58,2024-01-12,135,34,Retail,Credit Card,COUPON9Z-Z,8.49,AUD
871860,2024-01-12T15:00:59,2024-01-12,98,22,Online,Credit Card,COUPON--90,17.49,AUD
871924,2024-01-12T23:43:25,2024-01-12,543,16,Online,Afterpay,COUPONZ-0-,4.95,AUD
871966,2024-01-12T23:12:38,2024-01-12,207,35,Online,Afterpay,COUPONZ-Z0,7.2,AUD
872046,2024-01-12T00:16:16,2024-01-12,114,9,Online,Credit Card,COUPON-0Z-,10.91,AUD
872159,2024-01-12T09:29:12,2024-01-12,114,24,Retail,Credit Card,COUPON--0-,2.14,AUD
872188,2024-01-12T19:22:56,2024-01-12,521,9,Online,Credit Card,COUPONZA0A,1.51,AUD
872224,2024-01-12T02:47:00,2024-01-12,248,4,Online,PayPal,COUPON-AA9,11.99,AUD
872520,2024-01-12T02:47:49,2024-01-12,782,44,Retail,PayPal,COUPON--0Z,7.93,AUD
872576,2024-01-12T06:03:04,2024-01-12,695,33,Retail,PayPal,COUPON-9-A,3.47,AUD
872705,2024-01-12T04:41:17,2024-01-12,435,42,Online,Credit Card,COUPON9-0-,17.72,AUD
872869,2024-01-12T23:12:57,2024-01-12,632,1,Online,PayPal,COUPON9--Z,4.24,AUD
872892,2024-01-12T10:47:48,2024-01-12,161,44,Retail,PayPal,COUPON-A-0,13.71,AUD
872947,2024-01-12T05:18:17,2024-01-12,79,45,Online,Afterpay,COUPON-A00,15.78,AUD
872949,2024-01-12T16:26:32,2024-01-12,355,42,Retail,Afterpay,COUPONA-0-,8.39,AUD
872974,2024-01-12T19:35:07,2024-01-12,512,4,Retail,Credit Card,COUPON9Z9A,5.3,AUD
873002,2024-01-12T23:58:32,2024-01-12,66,2,Online,PayPal,COUPON-9-A,8.84,AUD
873137,2024-01-12T21:46:50,2024-01-12,300,37,Retail,Afterpay,COUPON9--9,5.64,AUD
873322,2024-01-12T03:00:00,2024-01-12,335,23,Retail,Afterpay,COUPON--AA,14.62,AUD
873373,2024-01-12T13:01:18,2024-01-12,759,39,Retail,PayPal,COUPON-009,8.87,AUD
873441,2024-01-12T23:06:12,2024-01-12,648,24,Retail,Afterpay,COUPON99-0,2.6,AUD
873550,2024-01-12T00:18:59,2024-01-12,330,8,Online,PayPal,COUPON009Z,0.67,AUD
873595,2024-01-12T01:10:37,2024-01-12,281,5,Online,Credit Card,COUPONZAZ-,3.65,AUD
873703,2024-01-12T18:00:55,2024-01-12,392,45,Retail,PayPal,COUPON-9A0,8.17,AUD
873718,2024-01-12T22:06:14,2024-01-12,677,1,Retail,Afterpay,COUPON0-0-,17.55,AUD
873735,2024-01-12T08:30:25,2024-01-12,119,18,Retail,Credit Card,COUPON9900,2.79,AUD
873764,2024-01-12T17:44:35,2024-01-12,328,24,Retail,Credit Card,COUPON-AAZ,17.93,AUD
873893,2024-01-12T01:30:59,2024-01-12,626,19,Retail,Credit Card,COUPON--09,13.22,AUD
874077,2024-01-12T01:37:36,2024-01-12,450,47,Retail,Afterpay,COUPON-09Z,17.09,AUD
874411,2024-01-12T09:22:20,2024-01-12,780,2,Online,Afterpay,COUPON-A99,2.52,AUD
874572,2024-01-12T23:08:37,2024-01-12,163,37,Online,Credit Card,COUPON999A,2.87,AUD
874800,2024-01-12T09:06:25,2024-01-12,190,33,Retail,Credit Card,COUPONAA9-,10.84,AUD
874856,2024-01-12T07:00:27,2024-01-12,125,21,Retail,PayPal,COUPON09A-,14.63,AUD
874897,2024-01-12T19:31:09,2024-01-12,194,47,Retail,Afterpay,COUPON0-00,16.01,AUD
874966,2024-01-12T23:40:37,2024-01-12,600,26,Online,Afterpay,COUPON9-Z-,4.19,AUD
875005,2024-01-12T17:17:28,2024-01-12,270,49,Online,Credit Card,COUPON0--A,12.04,AUD
875031,2024-01-12T04:05:31,2024-01-12,183,17,Retail,Credit Card,COUPON9-A9,4.5,AUD
875056,2024-01-12T01:27:26,2024-01-12,81,15,Retail,Credit Card,COUPON0-09,12.68,AUD
875142,2024-01-12T23:55:14,2024-01-12,234,3,Online,Afterpay,COUPON9999,1.58,AUD
875147,2024-01-12T16:52:31,2024-01-12,121,16,Online,Credit Card,COUPON-0-0,8.51,AUD
875221,2024-01-12T12:14:46,2024-01-12,112,18,Online,Afterpay,COUPONA---,1.73,AUD
875383,2024-01-12T01:14:48,2024-01-12,756,36,Retail,Credit Card,COUPONA-09,15.26,AUD
875391,2024-01-12T13:00:13,2024-01-12,242,43,Retail,PayPal,COUPON--0A,10.84,AUD
875409,2024-01-12T21:22:01,2024-01-12,173,11,Retail,Credit Card,COUPON0Z9Z,15.18,AUD
875700,2024-01-12T15:08:24,2024-01-12,427,18,Retail,PayPal,COUPONZ9Z-,7.1,AUD
875923,2024-01-12T01:46:35,2024-01-12,555,11,Retail,Afterpay,COUPON-Z-Z,7.74,AUD
876094,2024-01-12T18:51:16,2024-01-12,25,43,Online,PayPal,COUPON990Z,10.54,AUD
876261,2024-01-12T04:52:34,2024-01-12,613,36,Online,Credit Card,COUPONZ-Z-,2.45,AUD
876475,2024-01-12T00:00:19,2024-01-12,284,20,Online,PayPal,COUPON0-AA,9.13,AUD
876569,2024-01-12T03:23:02,2024-01-12,64,28,Online,PayPal,COUPONZ--Z,2.82,AUD
876594,2024-01-12T07:34:30,2024-01-12,576,35,Retail,Afterpay,COUPONA-Z9,4.49,AUD
876823,2024-01-12T23:19:56,2024-01-12,310,12,Online,Afterpay,COUPON-Z0Z,11.77,AUD
876837,2024-01-12T12:21:49,2024-01-12,109,49,Online,Afterpay,COUPON0AZ0,5.13,AUD
876922,2024-01-12T00:36:09,2024-01-12,89,48,Online,Afterpay,COUPONZ0-9,6.51,AUD
877302,2024-01-12T20:06:02,2024-01-12,718,47,Online,Credit Card,COUPONZAZZ,1.77,AUD
877307,2024-01-12T06:33:38,2024-01-12,727,20,Retail,Afterpay,COUPON--0-,4.63,AUD
877317,2024-01-12T17:38:59,2024-01-12,342,43,Online,PayPal,COUPON--A9,12.09,AUD
877471,2024-01-12T02:07:17,2024-01-12,113,47,Online,Afterpay,COUPON-A9A,7.79,AUD
877497,2024-01-12T06:35:58,2024-01-12,716,6,Online,Afterpay,COUPON-9AA,11.91,AUD
877852,2024-01-12T14:06:38,2024-01-12,428,15,Retail,PayPal,COUPON0-ZZ,1.23,AUD
877944,2024-01-12T21:33:55,2024-01-12,713,6,Online,PayPal,COUPON9Z90,16.52,AUD
878000,2024-01-12T11:06:25,2024-01-12,83,24,Retail,Credit Card,COUPONZAAZ,6.41,AUD
878082,2024-01-12T15:25:10,2024-01-12,96,18,Online,Credit Card,COUPON0-ZA,16.5,AUD
878137,2024-01-12T15:18:40,2024-01-12,119,13,Online,PayPal,COUPONZ9-Z,9.92,AUD
878203,2024-01-12T22:19:47,2024-01-12,72,21,Online,Afterpay,COUPON090-,10.59,AUD
878205,2024-01-12T07:10:52,2024-01-12,532,11,Retail,Afterpay,COUPON0-ZA,12.97,AUD
878273,2024-01-12T09:35:06,2024-01-12,535,24,Online,Afterpay,COUPON-A0-,16.19,AUD
878394,2024-01-12T08:31:37,2024-01-12,395,22,Retail,Credit Card,COUPONZA09,3.24,AUD
878443,2024-01-12T14:07:12,2024-01-12,204,2,Online,Afterpay,COUPON0---,3.43,AUD
878659,2024-01-12T12:49:43,2024-01-12,322,37,Retail,Credit Card,COUPONAA-Z,7.55,AUD
878787,2024-01-12T12:30:48,2024-01-12,604,18,Retail,Credit Card,COUPON---Z,4.01,AUD
878817,2024-01-12T09:52:59,2024-01-12,464,34,Retail,PayPal,COUPON0990,5.98,AUD
878841,2024-01-12T10:35:36,2024-01-12,538,23,Retail,Afterpay,COUPON9Z-9,4.46,AUD
878964,2024-01-12T20:04:59,2024-01-12,625,46,Retail,PayPal,COUPONZ-00,16.74,AUD
879039,2024-01-12T01:37:21,2024-01-12,235,45,Retail,Afterpay,COUPON---A,13.12,AUD
879044,2024-01-12T16:29:04,2024-01-12,176,34,Retail,Afterpay,COUPON9ZZZ,19.6,AUD
879048,2024-01-12T02:08:46,2024-01-12,636,35,Retail,Afterpay,COUPON0A9-,19.01,AUD
879120,2024-01-12T16:36:28,2024-01-12,236,23,Retail,Credit Card,COUPON-009,19.28,AUD
879166,2024-01-12T00:25:05,2024-01-12,174,44,Retail,Afterpay,COUPON9-0A,16.98,AUD
879181,2024-01-12T00:00:35,2024-01-12,63,45,Online,PayPal,COUPONZ9--,17.52,AUD
879429,2024-01-12T16:49:56,2024-01-12,382,2,Online,Credit Card,COUPON9A-0,14.08,AUD
879433,2024-01-12T17:10:01,2024-01-12,743,26,Online,Credit Card,COUPONA9-0,4.47,AUD
879482,2024-01-12T06:00:53,2024-01-12,387,29,Online,Afterpay,COUPONZ---,12.45,AUD
879527,2024-01-12T20:48:21,2024-01-12,75,24,Retail,Credit Card,COUPONA9--,9.88,AUD
879580,2024-01-12T04:06:26,2024-01-12,478,6,Retail,PayPal,COUPON09Z0,18.1,AUD
879609,2024-01-12T01:19:46,2024-01-12,772,45,Online,PayPal,COUPON--00,8.72,AUD
879719,2024-01-12T00:36:43,2024-01-12,577,47,Online,PayPal,COUPON9A-A,17.66,AUD
879962,2024-01-12T13:09:23,2024-01-12,29,33,Retail,PayPal,COUPONA-A9,19.81,AUD
879999,2024-01-12T01:53:15,2024-01-12,382,25,Online,Credit Card,COUPON0-0Z,14.44,AUD
880178,2024-01-12T23:58:16,2024-01-12,430,16,Online,Afterpay,COUPON9--A,15.2,AUD
880188,2024-01-12T21:28:59,2024-01-12,55,30,Retail,Afterpay,COUPON-9Z0,7.34,AUD
880277,2024-01-12T07:55:51,2024-01-12,539,39,Online,Afterpay,COUPON-AAZ,19.58,AUD
880329,2024-01-12T05:39:12,2024-01-12,371,8,Online,Credit Card,COUPONA0-9,11.42,AUD
880695,2024-01-12T05:06:53,2024-01-12,617,36,Online,Credit Card,COUPON9A-A,13.67,AUD
880742,2024-01-12T00:55:45,2024-01-12,172,47,Retail,Afterpay,COUPONAA--,12.09,AUD
880763,2024-01-12T08:12:54,2024-01-12,365,49,Online,Credit Card,COUPON-A--,10.89,AUD
880827,2024-01-12T15:35:18,2024-01-12,794,28,Retail,Credit Card,COUPON-Z0-,3.63,AUD
880857,2024-01-12T22:56:52,2024-01-12,224,2,Retail,PayPal,COUPON-900,9.02,AUD
881017,2024-01-12T10:13:10,2024-01-12,748,22,Retail,Afterpay,COUPON-Z9-,5.13,AUD
881033,2024-01-12T00:29:37,2024-01-12,98,42,Online,Afterpay,COUPONZ0-9,3.94,AUD
881117,2024-01-12T03:48:01,2024-01-12,167,39,Online,Afterpay,COUPONZ---,13.91,AUD
881130,2024-01-12T08:08:32,2024-01-12,546,4,Online,Afterpay,COUPON9AA0,19.65,AUD
881134,2024-01-12T18:12:00,2024-01-12,787,34,Retail,Afterpay,COUPON--A0,0.36,AUD
881164,2024-01-12T03:56:49,2024-01-12,533,17,Online,Credit Card,COUPON-09A,5.77,AUD
881191,2024-01-12T07:18:54,2024-01-12,722,2,Online,Afterpay,COUPON9099,16.92,AUD
881231,2024-01-12T15:13:41,2024-01-12,74,26,Retail,PayPal,COUPON-00-,12.92,AUD
881359,2024-01-12T14:45:27,2024-01-12,689,17,Online,Credit Card,COUPON-AA-,11.91,AUD
881386,2024-01-12T23:40:26,2024-01-12,750,1,Online,PayPal,COUPONZA--,15.69,AUD
881515,2024-01-12T21:15:22,2024-01-12,270,14,Online,PayPal,COUPON-AA-,5.1,AUD
881523,2024-01-12T05:19:21,2024-01-12,310,18,Online,Afterpay,COUPON-90-,1.95,AUD
881558,2024-01-12T08:12:23,2024-01-12,282,46,Online,Credit Card,COUPONA-ZZ,6.29,AUD
881572,2024-01-12T17:04:21,2024-01-12,620,27,Retail,Credit Card,COUPONZZAA,11.6,AUD
881890,2024-01-12T21:35:04,2024-01-12,96,39,Retail,PayPal,COUPON9Z9-,0.57,AUD
882028,2024-01-12T02:32:17,2024-01-12,162,18,Online,PayPal,COUPON-Z09,14.87,AUD
882105,2024-01-12T12:30:33,2024-01-12,672,30,Online,Credit Card,COUPON-0AA,8.17,AUD
882302,2024-01-12T10:48:05,2024-01-12,361,12,Online,PayPal,COUPONA-0Z,4.48,AUD
882507,2024-01-12T02:11:33,2024-01-12,521,43,Retail,PayPal,COUPONAZZ0,7.32,AUD
882550,2024-01-12T16:02:26,2024-01-12,686,6,Retail,PayPal,COUPON-Z-0,19.54,AUD
882559,2024-01-12T23:16:38,2024-01-12,210,20,Online,Credit Card,COUPON09A9,0.41,AUD
882567,2024-01-12T07:31:36,2024-01-12,28,6,Retail,Credit Card,COUPON0A-A,9.54,AUD
882810,2024-01-12T04:51:22,2024-01-12,397,27,Retail,Credit Card,COUPONZ-9-,13.8,AUD
882905,2024-01-12T12:43:06,2024-01-12,484,46,Online,Afterpay,COUPON-A09,15.03,AUD
883048,2024-01-12T13:41:50,2024-01-12,310,12,Retail,Credit Card,COUPONAAZ0,4.84,AUD
883139,2024-01-12T05:11:12,2024-01-12,188,15,Online,PayPal,COUPON-AZ-,11.79,AUD
883272,2024-01-12T19:08:33,2024-01-12,728,45,Retail,Afterpay,COUPON--0-,15.18,AUD
883330,2024-01-12T03:35:44,2024-01-12,121,32,Online,Credit Card,COUPON0-90,6.09,AUD
883355,2024-01-12T10:51:27,2024-01-12,735,10,Retail,Credit Card,COUPON--AZ,2.0,AUD
883392,2024-01-12T16:27:18,2024-01-12,574,21,Online,Afterpay,COUPON--0-,16.91,AUD
883424,2024-01-12T21:34:18,2024-01-12,92,18,Online,Credit Card,COUPON9AZ9,6.8,AUD
883568,2024-01-12T10:43:41,2024-01-12,400,43,Online,Afterpay,COUPON-99-,11.12,AUD
883596,2024-01-12T19:52:36,2024-01-12,281,42,Retail,Credit Card,COUPON-Z0Z,8.28,AUD
883622,2024-01-12T16:41:49,2024-01-12,19,35,Online,PayPal,COUPONZZ0-,18.87,AUD
883995,2024-01-12T20:01:31,2024-01-12,711,26,Online,Credit Card,COUPONA-99,6.0,AUD
884055,2024-01-12T16:28:02,2024-01-12,661,39,Online,Afterpay,COUPON-ZZZ,12.58,AUD
884250,2024-01-12T16:32:28,2024-01-12,149,7,Retail,Credit Card,COUPON-Z--,9.92,AUD
884337,2024-01-12T15:52:29,2024-01-12,488,6,Online,Afterpay,COUPON000-,15.85,AUD
884513,2024-01-12T21:37:34,2024-01-12,757,4,Retail,Afterpay,COUPON-000,4.41,AUD
884521,2024-01-12T18:01:20,2024-01-12,23,44,Online,PayPal,COUPON-Z0-,12.36,AUD
884663,2024-01-12T01:46:25,2024-01-12,377,37,Online,PayPal,COUPON-9-9,6.97,AUD
884696,2024-01-12T20:19:50,2024-01-12,636,37,Retail,PayPal,COUPON9A9-,13.4,AUD
884811,2024-01-12T02:02:59,2024-01-12,231,44,Retail,Afterpay,COUPONZ-00,11.53,AUD
884830,2024-01-12T11:24:46,2024-01-12,415,22,Retail,Credit Card,COUPON----,11.59,AUD
884869,2024-01-12T22:05:24,2024-01-12,539,32,Retail,Afterpay,COUPONAA99,5.12,AUD
