order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
27369,2024-03-16T05:33:46,2024-03-16,325,13,Retail,PayPal,COUPON---Z,11.51,AUD
27598,2024-03-16T19:39:20,2024-03-16,150,27,Online,PayPal,COUPON-A-0,10.34,AUD
27651,2024-03-16T02:36:13,2024-03-16,751,41,Retail,PayPal,COUPON-Z--,1.43,AUD
27687,2024-03-16T14:58:28,2024-03-16,383,8,Retail,Credit Card,COUPON9A--,4.32,AUD
27745,2024-03-16T21:00:08,2024-03-16,414,36,Retail,Afterpay,COUPONZ--A,8.59,AUD
27759,2024-03-16T13:15:20,2024-03-16,499,42,Retail,Afterpay,COUPON-ZZ-,17.52,AUD
27910,2024-03-16T00:26:30,2024-03-16,75,3,Retail,PayPal,COUPONAZZA,7.82,AUD
28042,2024-03-16T04:58:06,2024-03-16,568,47,Online,Afterpay,COUPONA999,19.82,AUD
28150,2024-03-16T16:06:23,2024-03-16,693,31,Retail,Credit Card,COUPON-0-0,4.2,AUD
28178,2024-03-16T16:38:17,2024-03-16,75,30,Retail,PayPal,COUPON0-0-,6.21,AUD
28348,2024-03-16T12:54:37,2024-03-16,403,27,Retail,Credit Card,COUPON00-0,14.08,AUD
28351,2024-03-16T06:54:41,2024-03-16,8,13,Online,PayPal,COUPON0-00,4.84,AUD
28542,2024-03-16T23:05:50,2024-03-16,761,17,Retail,PayPal,COUPONA-AA,8.72,AUD
28629,2024-03-16T05:13:11,2024-03-16,424,38,Retail,Afterpay,COUPON-ZA0,1.1,AUD
28888,2024-03-16T23:24:46,2024-03-16,250,32,Online,Credit Card,COUPON-9A-,7.05,AUD
28905,2024-03-16T00:14:43,2024-03-16,307,30,Online,PayPal,COUPON-A9Z,3.01,AUD
29032,2024-03-16T07:12:34,2024-03-16,558,16,Retail,Credit Card,COUPON9--A,13.46,AUD
29131,2024-03-16T14:03:44,2024-03-16,723,27,Online,Credit Card,COUPON-0Z9,11.95,AUD
29174,2024-03-16T02:38:29,2024-03-16,384,25,Online,Credit Card,COUPON00ZA,12.16,AUD
29438,2024-03-16T04:32:13,2024-03-16,652,35,Online,Credit Card,COUPONZ-Z-,7.6,AUD
29457,2024-03-16T03:01:33,2024-03-16,269,17,Retail,Credit Card,COUPON-A--,10.14,AUD
29473,2024-03-16T21:45:02,2024-03-16,532,8,Online,Afterpay,COUPONZ-90,14.81,AUD
29501,2024-03-16T04:38:55,2024-03-16,531,35,Retail,Afterpay,COUPON--Z9,6.39,AUD
29504,2024-03-16T11:30:45,2024-03-16,607,40,Online,PayPal,COUPON9-Z0,18.77,AUD
29708,2024-03-16T07:52:32,2024-03-16,489,35,Retail,Credit Card,COUPON90A0,1.36,AUD
29794,2024-03-16T01:47:49,2024-03-16,183,27,Online,Afterpay,COUPON-0Z9,9.6,AUD
29839,2024-03-16T21:09:27,2024-03-16,451,47,Retail,PayPal,COUPONZ--A,12.6,AUD
29843,2024-03-16T05:01:01,2024-03-16,6,25,Retail,Afterpay,COUPON90AZ,14.45,AUD
29876,2024-03-16T06:52:00,2024-03-16,771,39,Retail,Afterpay,COUPON9-90,19.13,AUD
29967,2024-03-16T13:38:46,2024-03-16,539,10,Online,Afterpay,COUPON99AZ,15.44,AUD
29982,2024-03-16T15:55:10,2024-03-16,213,47,Retail,Afterpay,COUPON-A9A,16.48,AUD
30010,2024-03-16T20:42:11,2024-03-16,6,30,Online,Credit Card,COUPONA--9,15.57,AUD
30087,2024-03-16T22:11:41,2024-03-16,95,37,Online,Credit Card,COUPONZA9-,15.4,AUD
30089,2024-03-16T03:54:55,2024-03-16,669,8,Online,PayPal,COUPON9-9-,0.42,AUD
30112,2024-03-16T03:32:18,2024-03-16,550,45,Retail,Credit Card,COUPONZ-A-,10.99,AUD
30126,2024-03-16T05:08:04,2024-03-16,613,3,Retail,PayPal,COUPONZZ0-,5.43,AUD
30193,2024-03-16T05:49:03,2024-03-16,698,36,Online,PayPal,COUPON0-0-,0.96,AUD
30456,2024-03-16T08:45:31,2024-03-16,705,46,Online,Credit Card,COUPON-90A,4.41,AUD
30462,2024-03-16T00:33:13,2024-03-16,791,45,Online,Afterpay,COUPON-A0A,4.33,AUD
30502,2024-03-16T22:49:11,2024-03-16,39,10,Online,Credit Card,COUPON0--A,1.92,AUD
30695,2024-03-16T12:40:12,2024-03-16,143,2,Retail,PayPal,COUPON-Z9-,4.12,AUD
30969,2024-03-16T19:18:28,2024-03-16,145,11,Online,PayPal,COUPON-ZAZ,2.98,AUD
31005,2024-03-16T04:07:39,2024-03-16,354,30,Online,Afterpay,COUPON-ZAA,16.26,AUD
31282,2024-03-16T14:20:42,2024-03-16,573,25,Online,Afterpay,COUPON0-AA,1.68,AUD
31365,2024-03-16T16:11:43,2024-03-16,794,4,Online,PayPal,COUPON90-0,8.1,AUD
31540,2024-03-16T02:00:10,2024-03-16,382,16,Online,Afterpay,COUPON09-A,10.28,AUD
31787,2024-03-16T12:49:34,2024-03-16,100,24,Online,Credit Card,COUPON9ZZ-,9.33,AUD
32001,2024-03-16T13:53:52,2024-03-16,310,19,Retail,Afterpay,COUPON-090,1.67,AUD
32017,2024-03-16T12:11:18,2024-03-16,539,22,Retail,PayPal,COUPON---A,12.15,AUD
32103,2024-03-16T11:33:52,2024-03-16,729,39,Online,PayPal,COUPON-0A-,3.19,AUD
32108,2024-03-16T17:44:44,2024-03-16,145,26,Retail,Afterpay,COUPON----,0.94,AUD
32268,2024-03-16T05:42:27,2024-03-16,305,35,Retail,PayPal,COUPON09--,14.72,AUD
32276,2024-03-16T20:59:52,2024-03-16,601,5,Online,PayPal,COUPON-Z-9,8.43,AUD
32287,2024-03-16T08:21:37,2024-03-16,696,29,Online,Credit Card,COUPON-Z-0,5.58,AUD
32341,2024-03-16T01:01:57,2024-03-16,144,27,Retail,PayPal,COUPON0-ZA,9.68,AUD
32502,2024-03-16T21:50:13,2024-03-16,572,10,Retail,Afterpay,COUPON-Z--,5.45,AUD
32645,2024-03-16T12:02:48,2024-03-16,33,47,Online,PayPal,COUPON00-0,5.17,AUD
32790,2024-03-16T21:49:55,2024-03-16,424,26,Online,Credit Card,COUPONA--9,2.19,AUD
32941,2024-03-16T20:03:47,2024-03-16,20,17,Online,Credit Card,COUPON-A9Z,8.6,AUD
32972,2024-03-16T04:41:04,2024-03-16,483,23,Retail,Afterpay,COUPONZA9Z,11.64,AUD
33054,2024-03-16T07:47:05,2024-03-16,572,32,Online,Afterpay,COUPON-0AZ,6.11,AUD
33081,2024-03-16T13:26:16,2024-03-16,259,20,Retail,Credit Card,COUPONZ0--,13.54,AUD
33147,2024-03-16T09:11:52,2024-03-16,28,47,Retail,Credit Card,COUPONAZZ-,15.81,AUD
33331,2024-03-16T07:04:58,2024-03-16,188,4,Retail,PayPal,COUPONZ9AA,11.66,AUD
33380,2024-03-16T21:43:26,2024-03-16,94,9,Online,PayPal,COUPON---0,16.09,AUD
33385,2024-03-16T05:05:41,2024-03-16,769,33,Retail,Credit Card,COUPON-0A9,13.09,AUD
33469,2024-03-16T10:08:09,2024-03-16,454,7,Online,PayPal,COUPONZZ-0,7.59,AUD
33481,2024-03-16T10:52:06,2024-03-16,237,16,Online,PayPal,COUPON-9Z-,19.59,AUD
33574,2024-03-16T07:41:20,2024-03-16,293,29,Online,Afterpay,COUPON9--Z,16.63,AUD
33676,2024-03-16T09:48:17,2024-03-16,331,45,Online,Credit Card,COUPONA-A-,7.89,AUD
33722,2024-03-16T13:14:56,2024-03-16,180,8,Retail,Afterpay,COUPONZ--Z,6.46,AUD
33743,2024-03-16T10:46:39,2024-03-16,6,48,Online,Credit Card,COUPON-9--,13.54,AUD
33776,2024-03-16T09:18:49,2024-03-16,326,23,Online,PayPal,COUPONZ90Z,13.28,AUD
33899,2024-03-16T12:49:03,2024-03-16,335,17,Retail,PayPal,COUPON-0AA,8.79,AUD
34005,2024-03-16T14:56:55,2024-03-16,262,7,Retail,PayPal,COUPON--AZ,8.95,AUD
34074,2024-03-16T15:17:41,2024-03-16,78,46,Retail,Credit Card,COUPON--9-,18.44,AUD
34199,2024-03-16T07:37:10,2024-03-16,647,6,Retail,Credit Card,COUPONZA-0,9.87,AUD
34396,2024-03-16T20:13:34,2024-03-16,261,29,Retail,PayPal,COUPON0-AA,5.23,AUD
34465,2024-03-16T15:13:34,2024-03-16,573,27,Retail,PayPal,COUPON--A-,14.41,AUD
34489,2024-03-16T14:05:12,2024-03-16,569,39,Retail,PayPal,COUPONAA--,8.14,AUD
34527,2024-03-16T22:31:13,2024-03-16,725,27,Online,PayPal,COUPON-00Z,19.26,AUD
34958,2024-03-16T15:46:38,2024-03-16,643,5,Online,PayPal,COUPONZZ-Z,14.94,AUD
34962,2024-03-16T12:55:50,2024-03-16,416,39,Retail,Afterpay,COUPONA0--,9.32,AUD
34997,2024-03-16T17:38:15,2024-03-16,423,41,Online,PayPal,COUPON-A-9,19.63,AUD
35211,2024-03-16T06:49:49,2024-03-16,320,49,Online,PayPal,COUPON900A,19.02,AUD
35408,2024-03-16T08:35:01,2024-03-16,380,21,Online,PayPal,COUPON00AZ,15.1,AUD
35418,2024-03-16T02:35:47,2024-03-16,738,1,Online,PayPal,COUPON---A,16.47,AUD
35441,2024-03-16T20:52:08,2024-03-16,284,40,Online,Afterpay,COUPON90-9,14.51,AUD
35448,2024-03-16T19:44:50,2024-03-16,312,41,Retail,Afterpay,COUPON-Z9Z,18.21,AUD
35624,2024-03-16T18:47:59,2024-03-16,164,19,Online,Credit Card,COUPON9--Z,15.46,AUD
35677,2024-03-16T18:20:47,2024-03-16,245,26,Retail,Afterpay,COUPON0-A0,15.44,AUD
35691,2024-03-16T21:52:48,2024-03-16,788,2,Retail,Credit Card,COUPON-Z-9,3.81,AUD
35803,2024-03-16T19:30:23,2024-03-16,766,48,Online,PayPal,COUPONA-A-,13.66,AUD
35945,2024-03-16T21:14:56,2024-03-16,387,23,Retail,PayPal,COUPON0A--,3.79,AUD
36000,2024-03-16T01:50:31,2024-03-16,748,10,Online,Afterpay,COUPONAZ90,11.13,AUD
36081,2024-03-16T02:17:22,2024-03-16,599,48,Retail,PayPal,COUPON9AZZ,6.28,AUD
36478,2024-03-16T02:07:26,2024-03-16,107,9,Retail,PayPal,COUPON-99Z,3.91,AUD
36521,2024-03-16T03:20:08,2024-03-16,525,2,Online,Afterpay,COUPON--9Z,7.02,AUD
36544,2024-03-16T14:53:36,2024-03-16,675,14,Retail,PayPal,COUPON0--9,3.88,AUD
37006,2024-03-16T16:35:51,2024-03-16,329,3,Retail,Credit Card,COUPONAA0A,9.84,AUD
37145,2024-03-16T01:01:56,2024-03-16,323,2,Retail,Afterpay,COUPONZ---,17.19,AUD
37204,2024-03-16T14:11:37,2024-03-16,710,10,Online,PayPal,COUPON-99A,14.65,AUD
37339,2024-03-16T05:04:46,2024-03-16,594,48,Online,Credit Card,COUPONA--0,8.2,AUD
37398,2024-03-16T10:04:18,2024-03-16,325,49,Online,PayPal,COUPON----,19.26,AUD
37422,2024-03-16T15:58:57,2024-03-16,124,45,Online,Credit Card,COUPON9--0,12.22,AUD
37683,2024-03-16T16:19:09,2024-03-16,700,49,Retail,Credit Card,COUPON9A00,6.38,AUD
37894,2024-03-16T00:04:08,2024-03-16,512,47,Retail,Afterpay,COUPONZ99-,4.36,AUD
38053,2024-03-16T13:55:49,2024-03-16,184,8,Online,Credit Card,COUPON-AA0,14.88,AUD
38122,2024-03-16T21:52:20,2024-03-16,657,20,Online,Afterpay,COUPONZ0ZZ,12.06,AUD
38143,2024-03-16T00:43:36,2024-03-16,360,11,Online,Credit Card,COUPON0A09,19.92,AUD
38229,2024-03-16T16:45:45,2024-03-16,664,9,Online,Credit Card,COUPONA9-0,5.42,AUD
38230,2024-03-16T07:22:58,2024-03-16,73,21,Online,Credit Card,COUPONA-A9,14.93,AUD
38270,2024-03-16T06:47:20,2024-03-16,433,27,Online,PayPal,COUPON-A-9,4.21,AUD
38446,2024-03-16T20:51:45,2024-03-16,543,45,Online,Afterpay,COUPON-990,6.39,AUD
38689,2024-03-16T14:24:22,2024-03-16,366,34,Online,PayPal,COUPON-A09,2.11,AUD
38782,2024-03-16T13:13:51,2024-03-16,145,1,Online,Credit Card,COUPON9A0Z,17.18,AUD
38891,2024-03-16T03:12:23,2024-03-16,121,18,Online,PayPal,COUPON0-Z-,5.7,AUD
38994,2024-03-16T08:38:07,2024-03-16,124,1,Online,Credit Card,COUPONA-0-,3.33,AUD
39181,2024-03-16T21:04:02,2024-03-16,763,27,Online,Afterpay,COUPON0--9,4.05,AUD
39187,2024-03-16T11:59:37,2024-03-16,666,32,Online,PayPal,COUPONZ0-Z,19.65,AUD
39211,2024-03-16T03:31:43,2024-03-16,31,24,Retail,Credit Card,COUPONZ90-,0.18,AUD
39432,2024-03-16T11:59:20,2024-03-16,34,7,Online,PayPal,COUPON9-9-,19.75,AUD
39691,2024-03-16T15:53:39,2024-03-16,383,19,Online,PayPal,COUPON9Z9-,7.34,AUD
39726,2024-03-16T01:22:46,2024-03-16,4,13,Online,PayPal,COUPON09-A,15.36,AUD
39737,2024-03-16T08:06:15,2024-03-16,293,35,Online,PayPal,COUPONZ909,13.2,AUD
39871,2024-03-16T01:41:20,2024-03-16,80,4,Retail,Credit Card,COUPON9ZAA,16.95,AUD
40022,2024-03-16T07:07:35,2024-03-16,32,20,Retail,Credit Card,COUPONAA-A,13.63,AUD
40032,2024-03-16T17:29:47,2024-03-16,565,28,Online,PayPal,COUPON0-Z0,18.42,AUD
40039,2024-03-16T00:06:17,2024-03-16,35,22,Retail,Afterpay,COUPONA99A,6.46,AUD
40109,2024-03-16T14:51:06,2024-03-16,132,36,Retail,PayPal,COUPON-9ZA,15.41,AUD
40139,2024-03-16T11:46:08,2024-03-16,168,47,Retail,Credit Card,COUPON----,15.07,AUD
40168,2024-03-16T03:57:05,2024-03-16,390,39,Online,PayPal,COUPON--0-,0.26,AUD
40205,2024-03-16T03:22:37,2024-03-16,434,28,Online,Credit Card,COUPONA99Z,2.6,AUD
40251,2024-03-16T00:57:50,2024-03-16,415,33,Retail,PayPal,COUPONA-9-,1.4,AUD
40486,2024-03-16T01:10:12,2024-03-16,471,22,Online,PayPal,COUPONA-Z9,6.52,AUD
40522,2024-03-16T22:24:02,2024-03-16,80,35,Online,Credit Card,COUPONA909,10.15,AUD
40571,2024-03-16T20:27:50,2024-03-16,362,39,Retail,Afterpay,COUPON-99-,1.47,AUD
40628,2024-03-16T13:46:33,2024-03-16,178,24,Retail,Afterpay,COUPON9-90,6.73,AUD
40667,2024-03-16T08:31:38,2024-03-16,242,8,Retail,Afterpay,COUPON-90-,18.12,AUD
40826,2024-03-16T07:24:17,2024-03-16,492,5,Retail,Afterpay,COUPON-ZA-,1.7,AUD
40989,2024-03-16T04:39:14,2024-03-16,100,38,Online,Credit Card,COUPON--AA,4.4,AUD
40996,2024-03-16T23:14:59,2024-03-16,199,13,Retail,Credit Card,COUPONA-0A,5.52,AUD
41113,2024-03-16T02:22:03,2024-03-16,550,47,Online,Afterpay,COUPONZ-A-,4.21,AUD
41225,2024-03-16T13:16:08,2024-03-16,477,12,Retail,Afterpay,COUPON9A0-,19.93,AUD
41283,2024-03-16T20:40:36,2024-03-16,500,37,Online,PayPal,COUPON9900,1.27,AUD
41310,2024-03-16T05:19:16,2024-03-16,159,11,Online,Afterpay,COUPON-A-0,10.04,AUD
41369,2024-03-16T06:38:16,2024-03-16,742,1,Online,Afterpay,COUPON-Z0-,12.67,AUD
41477,2024-03-16T09:23:26,2024-03-16,119,39,Online,Afterpay,COUPON-A0Z,19.87,AUD
41505,2024-03-16T07:22:44,2024-03-16,462,13,Online,PayPal,COUPONA-9Z,12.46,AUD
41547,2024-03-16T00:25:57,2024-03-16,51,13,Online,Credit Card,COUPON00-Z,0.88,AUD
41614,2024-03-16T08:16:43,2024-03-16,695,19,Online,Credit Card,COUPONZ-0-,5.46,AUD
41631,2024-03-16T12:23:25,2024-03-16,286,44,Online,Credit Card,COUPON-AZ9,4.41,AUD
41656,2024-03-16T11:52:44,2024-03-16,687,35,Retail,Credit Card,COUPON--A-,2.77,AUD
41669,2024-03-16T16:56:35,2024-03-16,432,16,Online,Credit Card,COUPON0A99,2.08,AUD
41708,2024-03-16T23:51:28,2024-03-16,237,38,Retail,Afterpay,COUPON0090,14.77,AUD
41717,2024-03-16T20:04:57,2024-03-16,497,18,Online,Credit Card,COUPON-0--,4.76,AUD
41747,2024-03-16T22:11:38,2024-03-16,43,44,Online,Afterpay,COUPON-AA-,6.05,AUD
41779,2024-03-16T21:48:05,2024-03-16,670,3,Online,Afterpay,COUPONZ-0A,15.01,AUD
41883,2024-03-16T02:42:53,2024-03-16,242,31,Retail,Credit Card,COUPON-ZZA,7.04,AUD
41891,2024-03-16T04:17:08,2024-03-16,246,12,Retail,Credit Card,COUPON---0,3.41,AUD
42055,2024-03-16T10:33:33,2024-03-16,346,35,Retail,Afterpay,COUPON-A-9,5.65,AUD
42056,2024-03-16T04:23:35,2024-03-16,84,9,Retail,Credit Card,COUPON-0-Z,14.53,AUD
42132,2024-03-16T09:34:39,2024-03-16,132,38,Retail,PayPal,COUPON0--9,18.17,AUD
42134,2024-03-16T04:46:13,2024-03-16,558,22,Retail,Afterpay,COUPON0--0,2.85,AUD
42303,2024-03-16T09:33:50,2024-03-16,30,6,Online,PayPal,COUPONZ-09,18.1,AUD
42470,2024-03-16T00:48:21,2024-03-16,217,45,Retail,Credit Card,COUPON0-9Z,3.23,AUD
42471,2024-03-16T19:02:39,2024-03-16,317,7,Online,Afterpay,COUPON--9-,13.5,AUD
42478,2024-03-16T03:21:34,2024-03-16,445,29,Online,Afterpay,COUPON---A,11.33,AUD
42691,2024-03-16T00:05:46,2024-03-16,349,14,Retail,Afterpay,COUPONZ-Z-,5.41,AUD
42789,2024-03-16T15:16:45,2024-03-16,734,20,Retail,PayPal,COUPON----,1.23,AUD
42829,2024-03-16T05:08:45,2024-03-16,228,36,Online,Credit Card,COUPON00AZ,19.47,AUD
42926,2024-03-16T21:12:14,2024-03-16,327,34,Retail,Credit Card,COUPON9Z-9,12.7,AUD
43016,2024-03-16T04:56:06,2024-03-16,341,31,Retail,Credit Card,COUPONZZZ0,3.84,AUD
43073,2024-03-16T06:53:35,2024-03-16,231,39,Online,PayPal,COUPON---Z,7.68,AUD
43114,2024-03-16T03:09:41,2024-03-16,9,40,Online,Afterpay,COUPONA-00,5.68,AUD
43313,2024-03-16T06:57:31,2024-03-16,395,28,Retail,Afterpay,COUPONZ-9Z,18.09,AUD
43424,2024-03-16T02:34:39,2024-03-16,90,33,Online,Afterpay,COUPONAZZA,13.97,AUD
43531,2024-03-16T17:18:26,2024-03-16,421,28,Online,Credit Card,COUPON-00A,4.24,AUD
43758,2024-03-16T13:56:31,2024-03-16,264,39,Online,Credit Card,COUPON9AA0,15.16,AUD
43842,2024-03-16T06:07:03,2024-03-16,212,43,Retail,Afterpay,COUPON0-0A,1.84,AUD
43933,2024-03-16T03:16:22,2024-03-16,21,47,Retail,PayPal,COUPONZ---,15.64,AUD
43958,2024-03-16T03:31:02,2024-03-16,35,2,Retail,PayPal,COUPON0-AA,14.35,AUD
43972,2024-03-16T10:57:26,2024-03-16,46,47,Retail,Credit Card,COUPONAAA-,1.4,AUD
44030,2024-03-16T07:40:06,2024-03-16,339,39,Online,PayPal,COUPONZ9AA,1.38,AUD
44097,2024-03-16T04:11:46,2024-03-16,656,36,Online,PayPal,COUPON-ZZA,14.65,AUD
44206,2024-03-16T21:56:44,2024-03-16,157,40,Online,Credit Card,COUPONZ00Z,19.49,AUD
44274,2024-03-16T19:44:41,2024-03-16,305,13,Online,Afterpay,COUPONAZZ-,2.02,AUD
44386,2024-03-16T14:32:11,2024-03-16,771,27,Online,Afterpay,COUPON99--,1.3,AUD
44541,2024-03-16T22:55:30,2024-03-16,140,49,Retail,PayPal,COUPONAA-A,3.4,AUD
44567,2024-03-16T09:15:22,2024-03-16,256,3,Retail,PayPal,COUPON-ZZA,18.95,AUD
44729,2024-03-16T14:37:35,2024-03-16,95,24,Online,Afterpay,COUPON--90,10.43,AUD
44743,2024-03-16T17:26:23,2024-03-16,712,11,Online,Afterpay,COUPON--9Z,11.57,AUD
44769,2024-03-16T10:15:22,2024-03-16,512,47,Online,PayPal,COUPON-Z-A,8.04,AUD
45019,2024-03-16T14:03:52,2024-03-16,557,29,Retail,PayPal,COUPON-0Z9,18.59,AUD
45082,2024-03-16T15:20:47,2024-03-16,126,2,Online,Afterpay,COUPON-0-9,19.71,AUD
45104,2024-03-16T05:57:27,2024-03-16,786,46,Online,Credit Card,COUPON-9-Z,3.22,AUD
45160,2024-03-16T08:51:06,2024-03-16,711,1,Online,Afterpay,COUPON9A-0,17.06,AUD
45168,2024-03-16T02:28:46,2024-03-16,150,25,Online,Afterpay,COUPON--A-,1.98,AUD
45256,2024-03-16T11:02:37,2024-03-16,475,31,Retail,PayPal,COUPON-99Z,6.38,AUD
45260,2024-03-16T21:40:41,2024-03-16,330,39,Retail,Afterpay,COUPON-9A-,11.8,AUD
45289,2024-03-16T13:37:46,2024-03-16,566,28,Online,PayPal,COUPONZA9-,0.33,AUD
45356,2024-03-16T06:07:01,2024-03-16,691,24,Online,Credit Card,COUPONZA9A,15.49,AUD
45375,2024-03-16T20:19:41,2024-03-16,677,20,Online,Credit Card,COUPONZ9-Z,12.01,AUD
45440,2024-03-16T05:39:58,2024-03-16,799,9,Retail,PayPal,COUPON0ZZZ,2.13,AUD
45611,2024-03-16T02:39:46,2024-03-16,173,17,Online,Afterpay,COUPON-A-A,6.36,AUD
45635,2024-03-16T21:54:13,2024-03-16,482,25,Retail,Credit Card,COUPONA---,1.15,AUD
45639,2024-03-16T21:56:13,2024-03-16,131,41,Online,PayPal,COUPONZ--Z,6.48,AUD
45679,2024-03-16T21:12:18,2024-03-16,507,34,Retail,PayPal,COUPONA--9,17.44,AUD
45796,2024-03-16T22:49:46,2024-03-16,546,18,Online,Credit Card,COUPONAA09,17.08,AUD
46021,2024-03-16T09:11:10,2024-03-16,56,46,Online,Credit Card,COUPON9--A,12.5,AUD
46112,2024-03-16T16:43:42,2024-03-16,115,21,Retail,PayPal,COUPON9A-0,12.7,AUD
46113,2024-03-16T09:36:51,2024-03-16,247,23,Online,PayPal,COUPON0ZZ9,8.68,AUD
46196,2024-03-16T08:09:05,2024-03-16,487,11,Retail,Afterpay,COUPON0---,1.53,AUD
46466,2024-03-16T19:00:45,2024-03-16,744,20,Retail,Afterpay,COUPON099Z,12.87,AUD
46552,2024-03-16T08:25:08,2024-03-16,431,30,Online,Credit Card,COUPON---A,2.01,AUD
46627,2024-03-16T04:45:33,2024-03-16,477,9,Retail,Credit Card,COUPON---Z,19.73,AUD
46685,2024-03-16T11:10:04,2024-03-16,524,42,Online,Afterpay,COUPONZ-Z-,0.31,AUD
46691,2024-03-16T08:33:37,2024-03-16,166,33,Online,PayPal,COUPON--09,13.37,AUD
46779,2024-03-16T07:15:29,2024-03-16,661,49,Online,PayPal,COUPON-ZZ0,9.06,AUD
46854,2024-03-16T20:42:01,2024-03-16,278,4,Retail,Afterpay,COUPON-0A9,15.73,AUD
46936,2024-03-16T05:51:05,2024-03-16,338,36,Retail,Credit Card,COUPONAZA-,15.17,AUD
46970,2024-03-16T17:05:38,2024-03-16,167,41,Retail,PayPal,COUPON09Z-,17.17,AUD
46981,2024-03-16T12:13:43,2024-03-16,47,32,Retail,Afterpay,COUPON-A9Z,6.96,AUD
46989,2024-03-16T12:07:07,2024-03-16,323,46,Retail,Credit Card,COUPON9--Z,1.84,AUD
47003,2024-03-16T18:37:01,2024-03-16,408,48,Online,PayPal,COUPONZ--0,4.05,AUD
47021,2024-03-16T11:31:08,2024-03-16,588,45,Online,Afterpay,COUPON9-A-,11.94,AUD
47086,2024-03-16T10:47:27,2024-03-16,572,47,Retail,Credit Card,COUPONZ-9Z,7.6,AUD
47122,2024-03-16T10:12:24,2024-03-16,117,23,Retail,Credit Card,COUPONZ000,8.92,AUD
47158,2024-03-16T10:02:21,2024-03-16,502,40,Online,Credit Card,COUPON9-Z0,15.1,AUD
47160,2024-03-16T22:11:02,2024-03-16,447,41,Online,PayPal,COUPON--ZZ,14.64,AUD
47218,2024-03-16T11:05:49,2024-03-16,26,31,Retail,Credit Card,COUPON--Z9,4.2,AUD
47288,2024-03-16T10:23:36,2024-03-16,38,41,Online,Afterpay,COUPON-0ZZ,8.08,AUD
47446,2024-03-16T02:35:16,2024-03-16,446,17,Retail,PayPal,COUPON--A0,3.78,AUD
47472,2024-03-16T23:56:52,2024-03-16,244,14,Online,Credit Card,COUPON9A-Z,8.13,AUD
47600,2024-03-16T12:02:00,2024-03-16,484,43,Online,PayPal,COUPON-900,15.06,AUD
47755,2024-03-16T19:50:07,2024-03-16,150,44,Retail,PayPal,COUPON-0ZZ,11.02,AUD
47922,2024-03-16T09:01:45,2024-03-16,599,41,Retail,PayPal,COUPONZ-90,3.23,AUD
48133,2024-03-16T11:58:44,2024-03-16,464,47,Retail,Afterpay,COUPONA--9,18.34,AUD
48163,2024-03-16T13:37:52,2024-03-16,443,28,Retail,Afterpay,COUPONA9Z0,2.34,AUD
48410,2024-03-16T07:26:13,2024-03-16,103,42,Retail,PayPal,COUPON9--Z,14.1,AUD
48453,2024-03-16T02:48:58,2024-03-16,128,49,Online,Afterpay,COUPONZ0Z-,15.19,AUD
48546,2024-03-16T00:40:26,2024-03-16,203,19,Retail,Afterpay,COUPONAA-Z,5.75,AUD
48628,2024-03-16T04:57:33,2024-03-16,162,46,Retail,Credit Card,COUPON-0ZA,12.61,AUD
48728,2024-03-16T19:49:50,2024-03-16,394,12,Retail,Credit Card,COUPON9-0A,0.81,AUD
49157,2024-03-16T14:11:31,2024-03-16,160,8,Retail,Credit Card,COUPONZA-9,10.19,AUD
49175,2024-03-16T10:07:55,2024-03-16,553,20,Online,PayPal,COUPONZ-Z-,19.8,AUD
49222,2024-03-16T07:59:42,2024-03-16,182,38,Retail,Credit Card,COUPON0009,17.47,AUD
49248,2024-03-16T11:21:51,2024-03-16,755,9,Online,Credit Card,COUPON0ZAA,3.33,AUD
49254,2024-03-16T20:07:14,2024-03-16,135,24,Retail,PayPal,COUPONZZ--,2.21,AUD
49357,2024-03-16T13:01:06,2024-03-16,118,16,Online,PayPal,COUPON909Z,14.7,AUD
49395,2024-03-16T22:20:39,2024-03-16,410,11,Online,Afterpay,COUPON0---,10.61,AUD
49441,2024-03-16T17:27:21,2024-03-16,547,14,Online,PayPal,COUPONZ0A0,0.34,AUD
49442,2024-03-16T01:11:35,2024-03-16,758,40,Online,PayPal,COUPON----,2.51,AUD
49455,2024-03-16T13:10:52,2024-03-16,87,26,Retail,Afterpay,COUPON009Z,14.7,AUD
49529,2024-03-16T12:21:14,2024-03-16,414,38,Retail,PayPal,COUPON-Z--,4.32,AUD
49575,2024-03-16T02:46:43,2024-03-16,27,9,Online,PayPal,COUPON-090,2.88,AUD
49601,2024-03-16T15:53:05,2024-03-16,681,18,Retail,Credit Card,COUPONZA0-,18.28,AUD
49605,2024-03-16T13:02:18,2024-03-16,552,18,Online,PayPal,COUPON-9AA,18.92,AUD
49641,2024-03-16T01:19:47,2024-03-16,159,48,Online,Afterpay,COUPON0A00,11.25,AUD
49769,2024-03-16T23:31:57,2024-03-16,326,16,Retail,PayPal,COUPON-09-,6.71,AUD
49794,2024-03-16T14:46:01,2024-03-16,785,16,Online,Afterpay,COUPONZ--9,15.66,AUD
49815,2024-03-16T17:32:58,2024-03-16,510,15,Retail,Afterpay,COUPON0--0,5.28,AUD
49863,2024-03-16T04:28:17,2024-03-16,270,26,Online,PayPal,COUPON0A0A,10.71,AUD
