order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23213,2024-02-28T22:23:03,2024-02-28,439,29,Online,Afterpay,COUPON-09A,5.77,AUD
23279,2024-02-28T11:27:12,2024-02-28,140,36,Retail,Afterpay,COUPON-A--,1.36,AUD
23395,2024-02-28T16:43:32,2024-02-28,554,8,Retail,PayPal,COUPON0A--,8.29,AUD
23432,2024-02-28T17:20:46,2024-02-28,705,49,Retail,Credit Card,COUPONA9-9,2.15,AUD
23593,2024-02-28T17:48:22,2024-02-28,757,31,Online,Credit Card,COUPONA090,19.04,AUD
23625,2024-02-28T21:13:08,2024-02-28,382,42,Retail,Credit Card,COUPONA99-,19.09,AUD
23663,2024-02-28T12:59:36,2024-02-28,677,45,Retail,PayPal,COUPONA9--,0.92,AUD
23707,2024-02-28T18:44:48,2024-02-28,702,27,Online,PayPal,COUPONZ-09,17.98,AUD
23912,2024-02-28T21:11:49,2024-02-28,448,48,Retail,PayPal,COUPON-9A-,14.16,AUD
23935,2024-02-28T22:51:33,2024-02-28,281,15,Online,Credit Card,COUPONA90-,16.77,AUD
23936,2024-02-28T11:13:59,2024-02-28,461,31,Retail,Afterpay,COUPONA9--,9.92,AUD
24062,2024-02-28T10:21:23,2024-02-28,582,47,Retail,Afterpay,COUPON---Z,1.81,AUD
24278,2024-02-28T20:21:24,2024-02-28,741,27,Online,Afterpay,COUPONZ-0-,7.85,AUD
24279,2024-02-28T18:36:41,2024-02-28,470,40,Retail,PayPal,COUPONAZ-0,11.68,AUD
24305,2024-02-28T18:40:35,2024-02-28,173,33,Online,Afterpay,COUPON09ZA,9.81,AUD
24446,2024-02-28T21:20:14,2024-02-28,749,47,Online,Credit Card,COUPONAZ0Z,1.72,AUD
24447,2024-02-28T09:50:41,2024-02-28,381,6,Retail,PayPal,COUPON--Z-,2.74,AUD
24464,2024-02-28T17:24:27,2024-02-28,595,23,Online,Afterpay,COUPON0-9A,18.97,AUD
24469,2024-02-28T18:30:23,2024-02-28,592,37,Online,Credit Card,COUPON9--0,6.25,AUD
24487,2024-02-28T23:57:03,2024-02-28,170,34,Online,Afterpay,COUPON-0A-,1.86,AUD
24537,2024-02-28T06:13:46,2024-02-28,409,33,Retail,Credit Card,COUPON-0ZZ,19.98,AUD
24687,2024-02-28T20:37:54,2024-02-28,296,20,Retail,Afterpay,COUPON0ZAA,19.54,AUD
24765,2024-02-28T05:22:16,2024-02-28,398,27,Online,Afterpay,COUPON-ZZ0,2.31,AUD
24781,2024-02-28T01:58:43,2024-02-28,136,12,Retail,PayPal,COUPON-AAZ,6.99,AUD
24789,2024-02-28T03:19:36,2024-02-28,52,29,Online,Credit Card,COUPONA-9-,0.49,AUD
24803,2024-02-28T21:43:26,2024-02-28,260,5,Retail,PayPal,COUPON---9,7.48,AUD
24969,2024-02-28T21:04:18,2024-02-28,306,41,Online,Afterpay,COUPONA-Z-,9.64,AUD
24992,2024-02-28T16:32:38,2024-02-28,758,8,Retail,Afterpay,COUPON-Z0Z,12.0,AUD
25268,2024-02-28T08:51:12,2024-02-28,479,47,Online,Afterpay,COUPONA-99,9.29,AUD
25312,2024-02-28T08:54:14,2024-02-28,602,41,Retail,Afterpay,COUPON9--A,17.52,AUD
25324,2024-02-28T12:34:39,2024-02-28,402,45,Retail,Afterpay,COUPON--A0,18.24,AUD
25371,2024-02-28T05:20:58,2024-02-28,381,42,Retail,Credit Card,COUPONA0--,10.23,AUD
25372,2024-02-28T10:22:10,2024-02-28,576,10,Retail,Afterpay,COUPON-A--,15.33,AUD
25450,2024-02-28T07:55:54,2024-02-28,86,2,Retail,Credit Card,COUPONZ00A,5.31,AUD
25457,2024-02-28T21:30:26,2024-02-28,107,14,Retail,PayPal,COUPON-99-,15.44,AUD
25468,2024-02-28T12:57:24,2024-02-28,680,20,Retail,Afterpay,COUPON-ZA9,9.28,AUD
25544,2024-02-28T00:01:21,2024-02-28,105,35,Online,Afterpay,COUPON-0--,1.13,AUD
25684,2024-02-28T19:35:04,2024-02-28,92,12,Online,Afterpay,COUPON-AZZ,8.34,AUD
25698,2024-02-28T02:58:43,2024-02-28,289,23,Online,PayPal,COUPONZA-Z,3.19,AUD
25753,2024-02-28T15:46:53,2024-02-28,493,29,Retail,Afterpay,COUPONZ0ZZ,16.48,AUD
25996,2024-02-28T02:17:55,2024-02-28,143,25,Retail,Credit Card,COUPON-AZA,2.92,AUD
25999,2024-02-28T11:52:46,2024-02-28,426,30,Online,PayPal,COUPON-0-A,4.63,AUD
26089,2024-02-28T23:33:06,2024-02-28,276,39,Retail,PayPal,COUPON-9AA,9.14,AUD
26103,2024-02-28T15:46:22,2024-02-28,75,38,Online,Credit Card,COUPON9ZA0,7.32,AUD
26180,2024-02-28T15:57:19,2024-02-28,29,49,Online,PayPal,COUPONZ99-,15.51,AUD
26192,2024-02-28T04:10:16,2024-02-28,444,11,Retail,Credit Card,COUPON----,7.37,AUD
26196,2024-02-28T15:33:24,2024-02-28,48,18,Online,Afterpay,COUPON0-00,1.35,AUD
26200,2024-02-28T01:17:40,2024-02-28,383,39,Online,Afterpay,COUPONZA-9,11.89,AUD
26268,2024-02-28T02:58:24,2024-02-28,552,5,Online,Afterpay,COUPON0A90,10.48,AUD
26341,2024-02-28T20:28:01,2024-02-28,433,9,Retail,PayPal,COUPON99ZA,14.05,AUD
26376,2024-02-28T09:37:36,2024-02-28,540,18,Retail,Afterpay,COUPONZA9A,7.35,AUD
26452,2024-02-28T14:47:43,2024-02-28,253,21,Retail,Afterpay,COUPON0-09,14.78,AUD
26480,2024-02-28T03:19:04,2024-02-28,286,14,Online,PayPal,COUPON--9-,10.05,AUD
26568,2024-02-28T18:59:42,2024-02-28,135,8,Online,Afterpay,COUPON0AZ9,16.58,AUD
26673,2024-02-28T04:34:26,2024-02-28,504,39,Retail,Credit Card,COUPONAA-A,15.37,AUD
26696,2024-02-28T13:02:29,2024-02-28,32,35,Retail,PayPal,COUPON0---,7.37,AUD
27038,2024-02-28T00:43:07,2024-02-28,9,29,Retail,PayPal,COUPON0---,5.2,AUD
27077,2024-02-28T11:33:07,2024-02-28,98,25,Retail,Credit Card,COUPON9--9,13.01,AUD
27134,2024-02-28T19:12:10,2024-02-28,752,2,Online,Afterpay,COUPON99--,6.34,AUD
27445,2024-02-28T21:46:56,2024-02-28,271,21,Online,Credit Card,COUPON9ZAZ,14.36,AUD
27516,2024-02-28T10:25:50,2024-02-28,707,11,Retail,Afterpay,COUPON0--9,5.69,AUD
27550,2024-02-28T04:37:09,2024-02-28,741,43,Online,Afterpay,COUPON----,19.52,AUD
27568,2024-02-28T11:24:53,2024-02-28,343,42,Retail,PayPal,COUPON09Z-,17.4,AUD
27829,2024-02-28T08:12:44,2024-02-28,709,44,Retail,Afterpay,COUPONAA9-,10.34,AUD
27868,2024-02-28T19:33:45,2024-02-28,407,6,Online,Afterpay,COUPON-000,13.15,AUD
27893,2024-02-28T10:45:48,2024-02-28,692,30,Retail,PayPal,COUPONA0-0,19.82,AUD
27910,2024-02-28T19:49:40,2024-02-28,579,30,Retail,Afterpay,COUPON0-Z-,18.68,AUD
27917,2024-02-28T17:20:48,2024-02-28,548,49,Retail,Credit Card,COUPONZ09-,1.1,AUD
28031,2024-02-28T22:33:25,2024-02-28,404,9,Retail,Credit Card,COUPONA9-9,1.11,AUD
28333,2024-02-28T00:22:48,2024-02-28,205,11,Retail,Afterpay,COUPON-A-Z,16.96,AUD
28363,2024-02-28T17:10:36,2024-02-28,410,27,Online,PayPal,COUPON9Z0A,10.1,AUD
28489,2024-02-28T18:53:15,2024-02-28,310,50,Retail,Credit Card,COUPON----,6.49,AUD
28547,2024-02-28T22:20:17,2024-02-28,80,3,Online,Afterpay,COUPON0A-0,4.41,AUD
28628,2024-02-28T04:30:50,2024-02-28,786,24,Online,Afterpay,COUPONZ99-,4.74,AUD
28788,2024-02-28T09:54:59,2024-02-28,614,43,Online,Afterpay,COUPONA-Z-,16.04,AUD
28817,2024-02-28T08:23:37,2024-02-28,101,33,Retail,Afterpay,COUPON0---,11.73,AUD
28830,2024-02-28T21:14:52,2024-02-28,1,16,Online,PayPal,COUPON---0,1.39,AUD
28861,2024-02-28T07:37:49,2024-02-28,452,20,Online,Credit Card,COUPON0-0-,18.89,AUD
28872,2024-02-28T19:23:59,2024-02-28,612,23,Online,PayPal,COUPON0AA0,17.93,AUD
28944,2024-02-28T20:23:44,2024-02-28,652,19,Retail,Credit Card,COUPON9A-Z,1.46,AUD
29159,2024-02-28T02:41:39,2024-02-28,418,14,Retail,Afterpay,COUPONA-A9,10.16,AUD
29196,2024-02-28T04:42:40,2024-02-28,710,28,Online,PayPal,COUPON-ZAA,5.0,AUD
29222,2024-02-28T17:39:31,2024-02-28,492,35,Retail,Credit Card,COUPONA0--,5.36,AUD
29319,2024-02-28T22:39:14,2024-02-28,423,11,Online,PayPal,COUPON--9-,5.16,AUD
29386,2024-02-28T07:19:06,2024-02-28,88,36,Online,Credit Card,COUPON0-Z9,19.36,AUD
29433,2024-02-28T21:07:11,2024-02-28,215,17,Online,PayPal,COUPON--Z0,14.79,AUD
29478,2024-02-28T16:50:39,2024-02-28,638,19,Retail,PayPal,COUPON9Z-9,18.59,AUD
29571,2024-02-28T22:35:24,2024-02-28,164,47,Retail,Credit Card,COUPON-ZZ-,5.8,AUD
29602,2024-02-28T06:24:58,2024-02-28,109,46,Online,PayPal,COUPON9--Z,4.22,AUD
29722,2024-02-28T08:54:59,2024-02-28,255,24,Retail,PayPal,COUPON9--A,7.4,AUD
29821,2024-02-28T14:20:33,2024-02-28,90,37,Online,Afterpay,COUPON-0A-,6.43,AUD
29998,2024-02-28T08:43:34,2024-02-28,425,27,Online,Afterpay,COUPONZZAA,18.53,AUD
30047,2024-02-28T13:22:43,2024-02-28,466,28,Online,PayPal,COUPON-A-0,7.76,AUD
30104,2024-02-28T22:00:39,2024-02-28,783,40,Online,Credit Card,COUPON9-9A,6.97,AUD
30241,2024-02-28T11:36:19,2024-02-28,186,33,Online,Afterpay,COUPONA9-A,0.07,AUD
30402,2024-02-28T08:03:00,2024-02-28,732,9,Retail,Credit Card,COUPONZAA-,1.57,AUD
30654,2024-02-28T00:29:33,2024-02-28,465,28,Retail,Afterpay,COUPON-AZ-,6.73,AUD
30877,2024-02-28T23:33:21,2024-02-28,618,36,Retail,Afterpay,COUPON0-0A,19.12,AUD
30879,2024-02-28T22:47:14,2024-02-28,551,6,Retail,Credit Card,COUPON00-9,2.55,AUD
30911,2024-02-28T20:05:23,2024-02-28,229,47,Retail,PayPal,COUPON9-AA,10.29,AUD
30949,2024-02-28T22:44:57,2024-02-28,592,36,Retail,Credit Card,COUPONA00-,0.09,AUD
31234,2024-02-28T10:51:04,2024-02-28,128,2,Online,Afterpay,COUPON9Z-9,1.1,AUD
31250,2024-02-28T02:12:27,2024-02-28,451,15,Online,PayPal,COUPONA0AZ,10.26,AUD
31566,2024-02-28T08:09:46,2024-02-28,498,37,Retail,Credit Card,COUPON---9,1.62,AUD
31601,2024-02-28T02:56:02,2024-02-28,8,30,Online,PayPal,COUPON-A-Z,6.63,AUD
31603,2024-02-28T18:51:11,2024-02-28,346,44,Online,Afterpay,COUPON-A-9,13.48,AUD
31679,2024-02-28T17:03:13,2024-02-28,584,4,Retail,Afterpay,COUPON-9-A,2.77,AUD
31930,2024-02-28T07:25:45,2024-02-28,395,5,Online,PayPal,COUPON--0-,14.96,AUD
31980,2024-02-28T17:46:32,2024-02-28,175,5,Retail,PayPal,COUPONAZ90,3.24,AUD
31988,2024-02-28T10:22:40,2024-02-28,667,43,Online,PayPal,COUPONA9--,17.99,AUD
32064,2024-02-28T16:21:53,2024-02-28,572,22,Online,PayPal,COUPON-Z0-,4.48,AUD
32068,2024-02-28T09:43:08,2024-02-28,636,46,Retail,Afterpay,COUPONA-A-,7.03,AUD
32116,2024-02-28T06:28:49,2024-02-28,65,30,Retail,Credit Card,COUPON-Z-A,2.04,AUD
32276,2024-02-28T17:58:58,2024-02-28,539,42,Online,Afterpay,COUPON9-00,5.26,AUD
32278,2024-02-28T15:47:40,2024-02-28,130,49,Online,PayPal,COUPONZ9Z-,17.16,AUD
32283,2024-02-28T19:20:40,2024-02-28,268,48,Online,PayPal,COUPON--Z-,16.59,AUD
32308,2024-02-28T16:01:23,2024-02-28,549,33,Online,PayPal,COUPON--Z-,6.66,AUD
32819,2024-02-28T10:16:16,2024-02-28,279,37,Retail,Credit Card,COUPON9A9-,18.96,AUD
32994,2024-02-28T20:36:28,2024-02-28,59,33,Online,PayPal,COUPON-A-Z,2.08,AUD
33004,2024-02-28T10:30:56,2024-02-28,780,49,Retail,PayPal,COUPONZ-Z-,18.42,AUD
33005,2024-02-28T06:55:49,2024-02-28,39,48,Retail,Afterpay,COUPON9-AZ,1.67,AUD
33195,2024-02-28T08:17:36,2024-02-28,543,43,Retail,PayPal,COUPONZ-00,0.58,AUD
33227,2024-02-28T10:23:46,2024-02-28,40,40,Retail,Credit Card,COUPONZ--0,11.92,AUD
33260,2024-02-28T15:35:08,2024-02-28,200,29,Online,Afterpay,COUPON--A-,4.41,AUD
33302,2024-02-28T23:26:29,2024-02-28,520,4,Retail,PayPal,COUPON-9-A,15.45,AUD
33336,2024-02-28T17:57:16,2024-02-28,548,49,Retail,Afterpay,COUPON-A--,3.6,AUD
33430,2024-02-28T15:59:54,2024-02-28,761,18,Retail,PayPal,COUPONZ--Z,5.58,AUD
33508,2024-02-28T22:51:14,2024-02-28,774,19,Online,Afterpay,COUPON0---,16.76,AUD
33514,2024-02-28T03:33:31,2024-02-28,762,44,Retail,Afterpay,COUPON---0,1.96,AUD
33562,2024-02-28T04:26:12,2024-02-28,49,28,Online,Afterpay,COUPON9-99,9.1,AUD
33607,2024-02-28T04:05:34,2024-02-28,388,1,Online,Afterpay,COUPONZ-AZ,18.2,AUD
33729,2024-02-28T11:05:40,2024-02-28,784,8,Retail,PayPal,COUPON---9,11.96,AUD
33843,2024-02-28T03:04:27,2024-02-28,344,15,Retail,Credit Card,COUPONZ0-A,16.53,AUD
34003,2024-02-28T03:03:11,2024-02-28,786,14,Online,Afterpay,COUPONZ0Z9,11.73,AUD
34005,2024-02-28T05:01:58,2024-02-28,234,23,Retail,Afterpay,COUPONAA-Z,8.09,AUD
34309,2024-02-28T02:11:46,2024-02-28,348,2,Online,PayPal,COUPONA-A9,17.58,AUD
34475,2024-02-28T05:22:11,2024-02-28,348,49,Retail,Afterpay,COUPONAZZ9,4.42,AUD
34549,2024-02-28T13:00:04,2024-02-28,327,25,Online,Credit Card,COUPONAZZ9,6.01,AUD
34628,2024-02-28T16:26:12,2024-02-28,529,20,Retail,Credit Card,COUPONZZAZ,3.25,AUD
34745,2024-02-28T22:04:10,2024-02-28,781,44,Retail,PayPal,COUPONZZ00,5.14,AUD
34760,2024-02-28T15:06:30,2024-02-28,246,26,Retail,Afterpay,COUPONA9ZA,17.03,AUD
34970,2024-02-28T15:55:43,2024-02-28,530,41,Retail,Afterpay,COUPON-9A9,13.37,AUD
35064,2024-02-28T23:42:55,2024-02-28,405,3,Retail,PayPal,COUPON-0Z-,12.3,AUD
35155,2024-02-28T18:14:07,2024-02-28,80,42,Retail,PayPal,COUPON0A9-,4.5,AUD
35205,2024-02-28T02:34:46,2024-02-28,748,37,Online,Afterpay,COUPONZA--,18.64,AUD
35291,2024-02-28T05:49:08,2024-02-28,703,34,Retail,Credit Card,COUPON-99-,1.68,AUD
35297,2024-02-28T11:24:54,2024-02-28,187,36,Retail,Credit Card,COUPONA---,9.67,AUD
35298,2024-02-28T16:39:58,2024-02-28,66,42,Retail,Credit Card,COUPONZ0A0,0.78,AUD
35305,2024-02-28T06:47:47,2024-02-28,26,26,Retail,Afterpay,COUPONZ--9,10.71,AUD
35374,2024-02-28T11:05:01,2024-02-28,788,8,Online,Afterpay,COUPON9AZ0,7.46,AUD
35462,2024-02-28T13:49:31,2024-02-28,312,38,Retail,Afterpay,COUPONZ---,6.78,AUD
35485,2024-02-28T13:24:21,2024-02-28,64,13,Online,Afterpay,COUPONAAZ-,10.34,AUD
35537,2024-02-28T18:49:35,2024-02-28,712,20,Retail,Afterpay,COUPON-0--,10.44,AUD
35565,2024-02-28T20:46:50,2024-02-28,249,38,Online,PayPal,COUPON-9Z9,12.73,AUD
35625,2024-02-28T03:54:23,2024-02-28,640,2,Retail,Credit Card,COUPON99--,0.41,AUD
35643,2024-02-28T14:20:04,2024-02-28,293,18,Retail,Afterpay,COUPON0Z--,10.07,AUD
35646,2024-02-28T05:12:41,2024-02-28,435,49,Retail,Credit Card,COUPON-9--,6.53,AUD
35880,2024-02-28T01:12:59,2024-02-28,579,23,Retail,PayPal,COUPON-Z--,10.73,AUD
35906,2024-02-28T08:25:41,2024-02-28,36,39,Retail,Credit Card,COUPON00A-,8.24,AUD
35985,2024-02-28T13:04:57,2024-02-28,567,43,Online,Credit Card,COUPON0-9-,1.45,AUD
36053,2024-02-28T00:22:55,2024-02-28,326,20,Retail,Afterpay,COUPON---Z,0.05,AUD
36085,2024-02-28T17:55:52,2024-02-28,671,23,Online,PayPal,COUPON-Z0A,13.96,AUD
36626,2024-02-28T03:43:45,2024-02-28,81,35,Retail,PayPal,COUPON-A0A,1.23,AUD
36799,2024-02-28T19:17:03,2024-02-28,341,3,Retail,Credit Card,COUPONAZA9,7.31,AUD
36989,2024-02-28T07:15:23,2024-02-28,570,28,Online,PayPal,COUPONZ-00,18.75,AUD
37017,2024-02-28T23:07:28,2024-02-28,276,35,Online,Afterpay,COUPONZAA9,11.18,AUD
37063,2024-02-28T04:47:15,2024-02-28,557,26,Online,PayPal,COUPONZ-Z-,8.59,AUD
37124,2024-02-28T04:14:02,2024-02-28,665,27,Online,Afterpay,COUPON---Z,5.79,AUD
37206,2024-02-28T22:06:24,2024-02-28,626,12,Online,PayPal,COUPONAZ-Z,12.39,AUD
37211,2024-02-28T11:18:57,2024-02-28,582,27,Retail,Afterpay,COUPONZZ0Z,1.72,AUD
37220,2024-02-28T18:16:11,2024-02-28,462,10,Online,Credit Card,COUPON-0A-,7.75,AUD
37466,2024-02-28T16:47:18,2024-02-28,500,45,Retail,Credit Card,COUPON0--A,0.4,AUD
37571,2024-02-28T02:16:31,2024-02-28,263,23,Retail,Credit Card,COUPONZ99Z,18.8,AUD
37772,2024-02-28T12:16:02,2024-02-28,335,38,Online,Credit Card,COUPONA0--,1.85,AUD
37788,2024-02-28T14:38:24,2024-02-28,67,34,Retail,PayPal,COUPONZ-90,6.23,AUD
37813,2024-02-28T04:17:29,2024-02-28,291,44,Retail,Credit Card,COUPON-009,0.46,AUD
37819,2024-02-28T04:21:01,2024-02-28,537,45,Online,Afterpay,COUPON9-A0,0.06,AUD
37825,2024-02-28T12:44:43,2024-02-28,675,30,Retail,PayPal,COUPON99--,15.12,AUD
37854,2024-02-28T07:33:09,2024-02-28,367,44,Retail,Credit Card,COUPON0A--,3.74,AUD
37903,2024-02-28T16:50:19,2024-02-28,620,11,Online,Afterpay,COUPON--A9,4.42,AUD
37906,2024-02-28T14:14:04,2024-02-28,348,27,Online,Credit Card,COUPON9-90,14.79,AUD
37933,2024-02-28T09:21:43,2024-02-28,499,23,Retail,Afterpay,COUPON99A9,5.18,AUD
38032,2024-02-28T17:37:18,2024-02-28,510,1,Online,PayPal,COUPONA99Z,13.37,AUD
38049,2024-02-28T22:04:11,2024-02-28,688,5,Online,Credit Card,COUPON0-ZZ,3.55,AUD
38323,2024-02-28T16:48:28,2024-02-28,244,37,Online,Credit Card,COUPON909Z,6.01,AUD
38345,2024-02-28T16:13:21,2024-02-28,747,44,Retail,PayPal,COUPON-A--,0.16,AUD
38373,2024-02-28T12:58:43,2024-02-28,462,14,Online,PayPal,COUPON90--,15.03,AUD
38422,2024-02-28T23:43:13,2024-02-28,153,4,Retail,PayPal,COUPON9--0,2.79,AUD
38517,2024-02-28T14:01:36,2024-02-28,240,23,Retail,Credit Card,COUPON9-ZZ,7.66,AUD
38596,2024-02-28T17:25:39,2024-02-28,313,48,Retail,Afterpay,COUPON-99A,16.19,AUD
38627,2024-02-28T03:40:47,2024-02-28,105,44,Online,Afterpay,COUPONZA0-,9.4,AUD
38666,2024-02-28T03:16:37,2024-02-28,481,32,Online,Credit Card,COUPONZA9-,12.41,AUD
38693,2024-02-28T13:14:41,2024-02-28,428,6,Retail,PayPal,COUPON-Z00,7.23,AUD
38821,2024-02-28T23:06:15,2024-02-28,382,36,Retail,Credit Card,COUPONA0Z9,14.67,AUD
38913,2024-02-28T08:39:57,2024-02-28,777,37,Retail,Credit Card,COUPON-Z-A,18.73,AUD
39002,2024-02-28T16:56:04,2024-02-28,158,32,Retail,Credit Card,COUPON0-0A,4.38,AUD
39342,2024-02-28T00:42:25,2024-02-28,99,22,Retail,Credit Card,COUPON09ZZ,0.85,AUD
39443,2024-02-28T10:01:30,2024-02-28,359,40,Online,Credit Card,COUPON-A0-,12.82,AUD
39493,2024-02-28T10:45:21,2024-02-28,506,14,Retail,Credit Card,COUPON09-A,12.98,AUD
39564,2024-02-28T14:42:49,2024-02-28,746,31,Online,PayPal,COUPONA0-Z,10.95,AUD
39705,2024-02-28T23:22:18,2024-02-28,307,12,Retail,PayPal,COUPON090-,7.89,AUD
39743,2024-02-28T06:21:38,2024-02-28,386,23,Retail,Credit Card,COUPON9-Z-,14.38,AUD
39772,2024-02-28T15:43:05,2024-02-28,604,22,Retail,Credit Card,COUPON0-99,2.09,AUD
39902,2024-02-28T22:42:47,2024-02-28,586,31,Online,PayPal,COUPONA0-A,13.73,AUD
40266,2024-02-28T13:44:37,2024-02-28,733,36,Retail,PayPal,COUPONA-Z-,13.29,AUD
40592,2024-02-28T15:29:53,2024-02-28,401,38,Retail,Afterpay,COUPON0Z-A,15.4,AUD
40811,2024-02-28T00:23:47,2024-02-28,762,24,Online,Credit Card,COUPON9--Z,16.65,AUD
40859,2024-02-28T05:02:59,2024-02-28,75,26,Retail,Credit Card,COUPONA-Z0,18.9,AUD
40925,2024-02-28T01:24:48,2024-02-28,379,45,Online,Afterpay,COUPON-0A0,10.75,AUD
40955,2024-02-28T10:29:13,2024-02-28,380,21,Retail,Afterpay,COUPON0-Z-,18.35,AUD
41003,2024-02-28T11:39:58,2024-02-28,534,23,Online,PayPal,COUPON--ZZ,2.67,AUD
41017,2024-02-28T17:37:18,2024-02-28,318,26,Online,Afterpay,COUPONA-Z9,2.0,AUD
41039,2024-02-28T04:49:29,2024-02-28,156,8,Online,Afterpay,COUPONAA9-,3.34,AUD
41062,2024-02-28T03:18:35,2024-02-28,606,6,Online,Credit Card,COUPON9-Z-,2.97,AUD
41077,2024-02-28T10:55:29,2024-02-28,242,13,Online,PayPal,COUPONZ--Z,17.65,AUD
41117,2024-02-28T12:55:01,2024-02-28,289,12,Retail,Credit Card,COUPON-9-Z,8.65,AUD
41144,2024-02-28T08:13:51,2024-02-28,488,44,Online,Credit Card,COUPON-A0-,9.75,AUD
41187,2024-02-28T23:03:12,2024-02-28,403,26,Online,Afterpay,COUPONAAAZ,9.34,AUD
41211,2024-02-28T13:09:29,2024-02-28,51,48,Online,PayPal,COUPON9-9-,12.33,AUD
41277,2024-02-28T03:09:22,2024-02-28,166,3,Online,Credit Card,COUPON0Z--,17.41,AUD
41293,2024-02-28T05:41:31,2024-02-28,218,26,Retail,Afterpay,COUPON-9--,13.69,AUD
41406,2024-02-28T18:30:25,2024-02-28,768,16,Retail,Afterpay,COUPONZA9A,13.41,AUD
41490,2024-02-28T06:12:35,2024-02-28,388,19,Retail,Afterpay,COUPON0-0Z,16.85,AUD
41493,2024-02-28T20:53:32,2024-02-28,582,5,Online,Credit Card,COUPONZ--9,11.88,AUD
41716,2024-02-28T16:55:21,2024-02-28,747,7,Online,PayPal,COUPONAZZ-,2.6,AUD
41773,2024-02-28T17:55:59,2024-02-28,349,2,Online,PayPal,COUPON-9-0,7.03,AUD
41853,2024-02-28T02:27:25,2024-02-28,388,13,Online,Credit Card,COUPON00-Z,16.39,AUD
42154,2024-02-28T22:47:17,2024-02-28,395,24,Retail,Afterpay,COUPONA-0-,0.73,AUD
42300,2024-02-28T04:11:39,2024-02-28,429,34,Retail,Afterpay,COUPON9-0A,16.33,AUD
42320,2024-02-28T04:54:53,2024-02-28,584,13,Online,Credit Card,COUPON--9-,15.29,AUD
42346,2024-02-28T13:00:44,2024-02-28,263,25,Retail,Credit Card,COUPONZ-ZZ,18.79,AUD
42351,2024-02-28T08:23:32,2024-02-28,621,42,Retail,PayPal,COUPONZ990,19.54,AUD
42555,2024-02-28T13:58:43,2024-02-28,653,50,Retail,Credit Card,COUPONZAZZ,9.25,AUD
42769,2024-02-28T08:58:03,2024-02-28,705,17,Online,Afterpay,COUPON99-9,12.3,AUD
42785,2024-02-28T15:14:45,2024-02-28,409,46,Retail,Credit Card,COUPON-0-9,18.33,AUD
42792,2024-02-28T00:44:44,2024-02-28,71,21,Online,PayPal,COUPON0-Z-,19.59,AUD
42954,2024-02-28T20:38:54,2024-02-28,493,46,Online,PayPal,COUPON-90Z,3.87,AUD
42988,2024-02-28T16:30:46,2024-02-28,795,50,Retail,Afterpay,COUPON0ZZA,6.6,AUD
43250,2024-02-28T00:25:00,2024-02-28,422,9,Online,Credit Card,COUPONZ0--,4.94,AUD
43553,2024-02-28T05:46:51,2024-02-28,591,12,Retail,Credit Card,COUPON-0-A,0.56,AUD
43602,2024-02-28T21:19:25,2024-02-28,445,13,Retail,Credit Card,COUPON-ZA-,1.96,AUD
43713,2024-02-28T23:54:39,2024-02-28,88,30,Online,Credit Card,COUPONZ9-0,14.83,AUD
43742,2024-02-28T11:10:52,2024-02-28,793,38,Retail,PayPal,COUPON0A-0,5.76,AUD
43811,2024-02-28T08:30:41,2024-02-28,382,5,Online,Credit Card,COUPON99-A,7.83,AUD
43856,2024-02-28T10:23:11,2024-02-28,743,23,Retail,Afterpay,COUPONAZ99,7.1,AUD
43869,2024-02-28T12:22:12,2024-02-28,31,1,Retail,Credit Card,COUPONA---,2.64,AUD
43927,2024-02-28T00:12:08,2024-02-28,130,12,Online,PayPal,COUPON990-,19.79,AUD
43944,2024-02-28T00:50:38,2024-02-28,572,19,Online,Afterpay,COUPON-0-9,16.06,AUD
44000,2024-02-28T19:36:12,2024-02-28,147,43,Retail,PayPal,COUPON0A-Z,15.09,AUD
44018,2024-02-28T13:47:32,2024-02-28,779,3,Online,PayPal,COUPON9AZ0,3.21,AUD
44151,2024-02-28T00:36:25,2024-02-28,105,12,Retail,Afterpay,COUPONA-9-,17.21,AUD
44179,2024-02-28T01:19:42,2024-02-28,762,34,Retail,Credit Card,COUPON09-Z,17.86,AUD
44479,2024-02-28T23:09:47,2024-02-28,782,23,Retail,Credit Card,COUPON--Z9,8.55,AUD
44534,2024-02-28T12:24:23,2024-02-28,482,48,Retail,Afterpay,COUPON99-0,18.59,AUD
44597,2024-02-28T02:28:30,2024-02-28,584,30,Online,Credit Card,COUPONA-AZ,12.85,AUD
44604,2024-02-28T13:33:11,2024-02-28,416,35,Retail,PayPal,COUPON-9-Z,19.24,AUD
44729,2024-02-28T11:17:33,2024-02-28,614,32,Online,PayPal,COUPON9-A9,5.04,AUD
44931,2024-02-28T09:44:10,2024-02-28,541,34,Retail,Credit Card,COUPON09ZA,10.99,AUD
44934,2024-02-28T23:28:25,2024-02-28,504,39,Retail,Afterpay,COUPON-9AZ,6.76,AUD
45004,2024-02-28T12:33:52,2024-02-28,615,26,Online,Afterpay,COUPONZ09A,11.57,AUD
45062,2024-02-28T10:23:40,2024-02-28,198,31,Retail,Credit Card,COUPON-AZ-,9.98,AUD
45115,2024-02-28T03:04:15,2024-02-28,658,8,Online,PayPal,COUPONAZ-Z,12.66,AUD
