order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
21775,2024-02-12T17:12:40,2024-02-12,231,15,Retail,PayPal,COUPON-A0-,9.94,AUD
22113,2024-02-12T11:15:31,2024-02-12,542,3,Online,Credit Card,COUPON0ZA9,6.88,AUD
22129,2024-02-12T16:47:22,2024-02-12,486,21,Retail,PayPal,COUPON0AA9,3.65,AUD
22178,2024-02-12T22:01:00,2024-02-12,477,20,Retail,PayPal,COUPON---9,1.04,AUD
22435,2024-02-12T05:19:51,2024-02-12,643,47,Online,Afterpay,COUPONAZA-,14.24,AUD
22843,2024-02-12T09:50:41,2024-02-12,394,5,Retail,Afterpay,COUPON9-A-,13.96,AUD
22855,2024-02-12T23:53:29,2024-02-12,338,33,Retail,Afterpay,COUPON-000,9.48,AUD
22871,2024-02-12T05:07:24,2024-02-12,520,3,Retail,PayPal,COUPONAA9-,2.03,AUD
23063,2024-02-12T09:18:48,2024-02-12,652,41,Online,PayPal,COUPON00ZZ,1.67,AUD
23393,2024-02-12T15:46:02,2024-02-12,633,26,Retail,Credit Card,COUPONA009,11.24,AUD
23399,2024-02-12T00:13:08,2024-02-12,628,35,Online,PayPal,COUPON-ZZ-,3.34,AUD
23530,2024-02-12T14:20:38,2024-02-12,82,28,Online,PayPal,COUPON-A0Z,9.04,AUD
23561,2024-02-12T03:20:25,2024-02-12,666,3,Online,Credit Card,COUPON90Z0,18.98,AUD
23692,2024-02-12T09:34:15,2024-02-12,167,13,Retail,Afterpay,COUPONA---,8.51,AUD
23789,2024-02-12T07:02:08,2024-02-12,41,19,Online,Credit Card,COUPON-Z0Z,2.63,AUD
23853,2024-02-12T15:03:19,2024-02-12,529,2,Online,Afterpay,COUPON90AZ,10.97,AUD
23903,2024-02-12T10:10:08,2024-02-12,700,12,Online,PayPal,COUPON-00A,4.46,AUD
24088,2024-02-12T05:37:08,2024-02-12,60,29,Online,Credit Card,COUPONA0Z0,16.83,AUD
24095,2024-02-12T22:41:19,2024-02-12,253,1,Online,PayPal,COUPONZ--9,0.8,AUD
24232,2024-02-12T01:53:32,2024-02-12,699,20,Online,Afterpay,COUPON0ZZ0,5.65,AUD
24327,2024-02-12T16:01:31,2024-02-12,549,7,Retail,Credit Card,COUPON9A99,12.97,AUD
24367,2024-02-12T17:00:58,2024-02-12,323,9,Retail,Credit Card,COUPON--9-,7.21,AUD
24502,2024-02-12T10:12:46,2024-02-12,698,19,Retail,Afterpay,COUPONZZZ9,6.97,AUD
24538,2024-02-12T23:15:13,2024-02-12,641,26,Retail,Credit Card,COUPON000Z,6.64,AUD
24730,2024-02-12T09:13:26,2024-02-12,737,33,Online,Credit Card,COUPON-00-,11.12,AUD
24772,2024-02-12T10:41:13,2024-02-12,722,10,Retail,Credit Card,COUPONA-A9,3.4,AUD
24835,2024-02-12T03:44:41,2024-02-12,487,39,Online,Afterpay,COUPONZ--9,11.78,AUD
24917,2024-02-12T12:06:27,2024-02-12,51,28,Retail,Credit Card,COUPON-A90,8.01,AUD
24927,2024-02-12T12:57:21,2024-02-12,213,33,Online,Credit Card,COUPONAA9-,16.5,AUD
24964,2024-02-12T17:57:53,2024-02-12,90,4,Retail,Afterpay,COUPON-A0-,4.57,AUD
25005,2024-02-12T19:11:27,2024-02-12,650,41,Online,Afterpay,COUPON90ZZ,7.19,AUD
25006,2024-02-12T20:45:20,2024-02-12,165,50,Online,Credit Card,COUPON-0Z9,8.65,AUD
25267,2024-02-12T02:47:25,2024-02-12,589,2,Online,Afterpay,COUPON9Z--,7.94,AUD
25397,2024-02-12T05:05:03,2024-02-12,381,38,Online,Afterpay,COUPON0--A,14.74,AUD
25476,2024-02-12T19:35:54,2024-02-12,31,10,Online,PayPal,COUPON--Z-,16.78,AUD
25612,2024-02-12T15:56:06,2024-02-12,198,24,Online,Afterpay,COUPON-0A-,10.21,AUD
25666,2024-02-12T17:11:45,2024-02-12,566,42,Online,Afterpay,COUPON-A-Z,8.7,AUD
25687,2024-02-12T03:04:56,2024-02-12,370,34,Online,Afterpay,COUPONZ-Z0,11.13,AUD
25756,2024-02-12T21:52:35,2024-02-12,482,27,Online,PayPal,COUPONAZ0-,7.75,AUD
25783,2024-02-12T20:54:00,2024-02-12,466,44,Retail,PayPal,COUPONA-00,1.86,AUD
25815,2024-02-12T12:30:47,2024-02-12,473,18,Online,Afterpay,COUPON--ZA,19.41,AUD
25816,2024-02-12T16:55:42,2024-02-12,420,31,Retail,Afterpay,COUPON0-ZZ,11.5,AUD
25833,2024-02-12T06:53:01,2024-02-12,83,12,Online,Afterpay,COUPON--9-,15.27,AUD
25835,2024-02-12T11:02:03,2024-02-12,693,26,Retail,Afterpay,COUPON0-9A,7.85,AUD
25909,2024-02-12T00:46:04,2024-02-12,628,8,Retail,Afterpay,COUPON-0--,18.29,AUD
25959,2024-02-12T18:35:19,2024-02-12,87,28,Retail,Afterpay,COUPONZ90Z,6.52,AUD
26194,2024-02-12T23:18:43,2024-02-12,96,23,Online,Credit Card,COUPONA909,10.53,AUD
26557,2024-02-12T20:34:38,2024-02-12,408,25,Online,Afterpay,COUPONA--Z,5.03,AUD
26647,2024-02-12T12:41:43,2024-02-12,655,19,Retail,Credit Card,COUPON-0A-,16.54,AUD
26653,2024-02-12T22:12:37,2024-02-12,615,39,Online,Afterpay,COUPON0090,13.39,AUD
26697,2024-02-12T03:43:55,2024-02-12,543,13,Retail,PayPal,COUPON-A09,6.97,AUD
26745,2024-02-12T05:46:06,2024-02-12,512,37,Online,Afterpay,COUPON-ZZ-,10.26,AUD
26839,2024-02-12T20:49:11,2024-02-12,280,30,Retail,Afterpay,COUPON9Z9Z,0.6,AUD
26871,2024-02-12T14:50:45,2024-02-12,119,20,Retail,Afterpay,COUPON99A0,2.48,AUD
26940,2024-02-12T01:13:34,2024-02-12,310,31,Online,PayPal,COUPONA-90,0.4,AUD
26948,2024-02-12T05:43:05,2024-02-12,423,2,Retail,Afterpay,COUPON--Z-,15.36,AUD
27006,2024-02-12T18:13:54,2024-02-12,668,5,Retail,PayPal,COUPONZ--9,7.5,AUD
27035,2024-02-12T17:22:52,2024-02-12,797,5,Retail,PayPal,COUPONZ-AA,4.76,AUD
27163,2024-02-12T11:25:06,2024-02-12,324,38,Retail,Credit Card,COUPONZ--0,0.54,AUD
27237,2024-02-12T17:49:09,2024-02-12,738,22,Online,Credit Card,COUPONZ090,16.26,AUD
27409,2024-02-12T01:36:07,2024-02-12,637,47,Retail,Afterpay,COUPON-00Z,19.95,AUD
27483,2024-02-12T05:38:27,2024-02-12,136,34,Online,Credit Card,COUPON--AZ,12.99,AUD
27649,2024-02-12T00:19:28,2024-02-12,147,42,Online,PayPal,COUPON-00-,9.96,AUD
27705,2024-02-12T16:09:55,2024-02-12,25,1,Online,Credit Card,COUPONZ--A,11.74,AUD
28141,2024-02-12T15:07:10,2024-02-12,213,25,Retail,PayPal,COUPON0Z0A,12.4,AUD
28182,2024-02-12T01:07:48,2024-02-12,770,19,Online,PayPal,COUPONAZ90,4.7,AUD
28259,2024-02-12T11:15:30,2024-02-12,321,10,Retail,Afterpay,COUPON-ZA9,6.57,AUD
28279,2024-02-12T15:58:05,2024-02-12,518,36,Retail,Afterpay,COUPON---Z,19.12,AUD
28341,2024-02-12T23:25:50,2024-02-12,244,6,Online,Afterpay,COUPONA-Z9,10.15,AUD
28421,2024-02-12T04:15:17,2024-02-12,702,17,Online,PayPal,COUPON-Z9Z,7.7,AUD
28424,2024-02-12T07:16:31,2024-02-12,176,3,Online,PayPal,COUPONA9--,1.23,AUD
28438,2024-02-12T21:26:58,2024-02-12,474,8,Retail,Credit Card,COUPONA9A-,11.21,AUD
28551,2024-02-12T03:36:01,2024-02-12,255,10,Online,Credit Card,COUPONZ-9A,6.79,AUD
28578,2024-02-12T15:16:26,2024-02-12,149,27,Online,Credit Card,COUPON-0Z0,8.14,AUD
28588,2024-02-12T08:30:07,2024-02-12,9,18,Retail,Afterpay,COUPONAZZZ,13.13,AUD
28592,2024-02-12T22:29:37,2024-02-12,504,39,Online,Afterpay,COUPONA-9Z,6.93,AUD
28699,2024-02-12T19:03:17,2024-02-12,541,2,Retail,Credit Card,COUPON9-09,3.08,AUD
28779,2024-02-12T05:39:42,2024-02-12,531,22,Online,Afterpay,COUPON0-0-,1.47,AUD
28980,2024-02-12T05:13:04,2024-02-12,69,44,Retail,Afterpay,COUPON-0AZ,4.72,AUD
28988,2024-02-12T07:34:30,2024-02-12,569,28,Retail,Afterpay,COUPONAZ9-,7.23,AUD
29000,2024-02-12T07:19:03,2024-02-12,164,15,Online,Credit Card,COUPON--A-,8.52,AUD
29193,2024-02-12T17:30:36,2024-02-12,470,12,Retail,Afterpay,COUPONAZ--,12.84,AUD
29264,2024-02-12T06:19:47,2024-02-12,683,20,Online,Credit Card,COUPON09--,13.52,AUD
29510,2024-02-12T01:17:47,2024-02-12,249,35,Retail,PayPal,COUPONZA-A,6.29,AUD
29628,2024-02-12T20:37:18,2024-02-12,379,20,Online,Credit Card,COUPON9ZA-,9.82,AUD
29631,2024-02-12T15:22:58,2024-02-12,296,20,Online,Credit Card,COUPON-9A-,9.13,AUD
29923,2024-02-12T22:28:57,2024-02-12,653,24,Online,PayPal,COUPONZ0A-,17.79,AUD
30188,2024-02-12T06:40:06,2024-02-12,701,18,Online,Afterpay,COUPON0-ZZ,8.81,AUD
30253,2024-02-12T19:18:03,2024-02-12,145,1,Online,Credit Card,COUPON909A,4.55,AUD
30299,2024-02-12T03:35:36,2024-02-12,787,37,Retail,PayPal,COUPON-Z--,12.84,AUD
30330,2024-02-12T06:28:04,2024-02-12,351,32,Online,Credit Card,COUPON0AA0,18.45,AUD
30436,2024-02-12T15:01:35,2024-02-12,79,40,Retail,Afterpay,COUPON999Z,8.51,AUD
30614,2024-02-12T23:11:45,2024-02-12,409,17,Retail,Credit Card,COUPON09Z-,3.93,AUD
30633,2024-02-12T00:58:21,2024-02-12,261,42,Online,Afterpay,COUPONZ99Z,0.88,AUD
30650,2024-02-12T20:38:34,2024-02-12,121,43,Retail,PayPal,COUPONAAZZ,12.21,AUD
30718,2024-02-12T10:24:46,2024-02-12,738,26,Online,PayPal,COUPONA-9Z,6.21,AUD
30827,2024-02-12T12:12:04,2024-02-12,150,48,Online,Credit Card,COUPONZ-ZA,6.7,AUD
31032,2024-02-12T17:42:56,2024-02-12,743,47,Online,Afterpay,COUPONZ-0-,9.76,AUD
31113,2024-02-12T18:49:07,2024-02-12,489,17,Online,Credit Card,COUPON-9--,3.32,AUD
31115,2024-02-12T16:46:32,2024-02-12,235,10,Online,Afterpay,COUPON0---,7.97,AUD
31144,2024-02-12T12:27:20,2024-02-12,110,19,Online,Credit Card,COUPONZA90,7.45,AUD
31167,2024-02-12T16:06:14,2024-02-12,519,26,Online,Credit Card,COUPON--9A,11.79,AUD
31244,2024-02-12T11:42:59,2024-02-12,141,31,Retail,Afterpay,COUPON00AA,16.98,AUD
31332,2024-02-12T09:58:43,2024-02-12,436,43,Retail,Afterpay,COUPON0ZA9,13.98,AUD
31606,2024-02-12T22:51:48,2024-02-12,197,28,Online,PayPal,COUPON---0,9.24,AUD
31658,2024-02-12T12:24:19,2024-02-12,594,11,Online,Credit Card,COUPONZA09,4.99,AUD
31663,2024-02-12T13:20:47,2024-02-12,642,25,Retail,Afterpay,COUPON-A--,14.26,AUD
31802,2024-02-12T22:51:04,2024-02-12,57,31,Retail,Afterpay,COUPON9A09,9.83,AUD
31809,2024-02-12T05:46:44,2024-02-12,678,35,Retail,Credit Card,COUPONA--9,7.66,AUD
31981,2024-02-12T06:02:50,2024-02-12,581,2,Retail,Afterpay,COUPONZ--0,1.69,AUD
32039,2024-02-12T20:41:27,2024-02-12,398,36,Online,Credit Card,COUPON9-90,0.46,AUD
32373,2024-02-12T13:20:28,2024-02-12,146,21,Online,Credit Card,COUPON-A-9,13.38,AUD
32550,2024-02-12T15:42:10,2024-02-12,81,6,Online,Afterpay,COUPONZ9-0,7.21,AUD
32664,2024-02-12T18:17:32,2024-02-12,709,13,Online,Credit Card,COUPON-A--,12.15,AUD
32734,2024-02-12T13:31:05,2024-02-12,306,4,Online,Afterpay,COUPON9-90,3.95,AUD
32760,2024-02-12T00:31:21,2024-02-12,202,5,Retail,Credit Card,COUPONA9-A,11.15,AUD
32765,2024-02-12T22:33:34,2024-02-12,465,37,Online,Afterpay,COUPON---0,1.76,AUD
32802,2024-02-12T21:21:24,2024-02-12,500,26,Retail,Credit Card,COUPONZ-Z-,6.92,AUD
32859,2024-02-12T15:35:23,2024-02-12,403,45,Retail,Afterpay,COUPON90--,0.04,AUD
32919,2024-02-12T15:46:13,2024-02-12,227,43,Retail,PayPal,COUPONZA90,1.0,AUD
32937,2024-02-12T23:51:09,2024-02-12,132,30,Retail,PayPal,COUPONZZZ-,18.12,AUD
32941,2024-02-12T17:11:02,2024-02-12,641,40,Online,Afterpay,COUPON--AZ,19.45,AUD
33022,2024-02-12T06:59:16,2024-02-12,673,9,Retail,PayPal,COUPON-A9-,12.48,AUD
33152,2024-02-12T17:41:41,2024-02-12,381,5,Retail,Afterpay,COUPON09--,4.21,AUD
33178,2024-02-12T14:53:17,2024-02-12,623,48,Retail,PayPal,COUPON--00,17.78,AUD
33232,2024-02-12T04:48:16,2024-02-12,16,42,Retail,Credit Card,COUPONA00-,6.75,AUD
33334,2024-02-12T11:47:14,2024-02-12,455,40,Retail,PayPal,COUPONZ009,8.9,AUD
33363,2024-02-12T01:38:27,2024-02-12,505,38,Retail,PayPal,COUPON00Z-,15.18,AUD
33436,2024-02-12T23:00:36,2024-02-12,469,41,Retail,Credit Card,COUPON9-AZ,4.03,AUD
33477,2024-02-12T21:41:11,2024-02-12,711,19,Retail,PayPal,COUPONZ0--,17.87,AUD
33483,2024-02-12T18:27:36,2024-02-12,540,41,Retail,Credit Card,COUPON9-9-,1.95,AUD
33510,2024-02-12T17:15:54,2024-02-12,259,37,Online,PayPal,COUPON-Z9-,19.0,AUD
33672,2024-02-12T12:06:47,2024-02-12,607,11,Online,Credit Card,COUPON9ZZ-,0.34,AUD
33763,2024-02-12T02:47:10,2024-02-12,102,3,Retail,PayPal,COUPONZ--0,9.56,AUD
33767,2024-02-12T14:07:48,2024-02-12,441,10,Retail,Credit Card,COUPON9Z--,0.86,AUD
33904,2024-02-12T15:53:59,2024-02-12,310,45,Online,PayPal,COUPON-0ZZ,10.86,AUD
33991,2024-02-12T02:54:01,2024-02-12,27,48,Retail,Afterpay,COUPONZ--A,3.51,AUD
34243,2024-02-12T19:20:49,2024-02-12,107,24,Online,PayPal,COUPON9-0-,1.71,AUD
34423,2024-02-12T03:17:07,2024-02-12,547,40,Online,PayPal,COUPON-AA-,6.06,AUD
34655,2024-02-12T22:16:44,2024-02-12,217,44,Online,PayPal,COUPON999Z,2.46,AUD
34840,2024-02-12T02:59:48,2024-02-12,86,19,Online,Credit Card,COUPONZ00A,16.31,AUD
34898,2024-02-12T12:07:53,2024-02-12,176,9,Online,PayPal,COUPONAZA0,19.02,AUD
34928,2024-02-12T06:30:11,2024-02-12,731,6,Online,Afterpay,COUPONA-A9,15.55,AUD
34975,2024-02-12T08:54:47,2024-02-12,545,22,Retail,Afterpay,COUPONZ-AZ,7.17,AUD
35032,2024-02-12T00:10:28,2024-02-12,138,38,Online,Credit Card,COUPON0Z9-,18.53,AUD
35361,2024-02-12T09:52:53,2024-02-12,262,40,Online,Credit Card,COUPON9AZ9,11.86,AUD
35486,2024-02-12T18:38:11,2024-02-12,532,2,Retail,Credit Card,COUPON-A0-,1.06,AUD
35659,2024-02-12T08:27:47,2024-02-12,629,44,Retail,Credit Card,COUPONA0-A,19.25,AUD
35898,2024-02-12T20:41:59,2024-02-12,337,50,Online,Credit Card,COUPONA--Z,19.59,AUD
36002,2024-02-12T21:53:48,2024-02-12,499,33,Retail,Credit Card,COUPON9Z-9,15.79,AUD
36027,2024-02-12T07:36:37,2024-02-12,326,28,Retail,PayPal,COUPON0-90,2.51,AUD
36068,2024-02-12T21:15:39,2024-02-12,567,3,Retail,PayPal,COUPON-0-0,9.9,AUD
36135,2024-02-12T05:15:31,2024-02-12,710,23,Online,Afterpay,COUPON9--9,2.71,AUD
36319,2024-02-12T06:55:14,2024-02-12,1,11,Retail,PayPal,COUPON--AA,14.93,AUD
36715,2024-02-12T02:42:48,2024-02-12,366,13,Online,PayPal,COUPON9-9A,8.9,AUD
36754,2024-02-12T05:57:03,2024-02-12,588,10,Retail,Afterpay,COUPON-Z-Z,19.65,AUD
36805,2024-02-12T16:45:37,2024-02-12,450,28,Online,Afterpay,COUPONZ---,19.82,AUD
36897,2024-02-12T03:43:35,2024-02-12,51,33,Retail,Credit Card,COUPON--0A,0.34,AUD
37085,2024-02-12T06:08:28,2024-02-12,358,11,Retail,Credit Card,COUPONA0-0,17.43,AUD
37283,2024-02-12T17:14:24,2024-02-12,141,48,Online,Credit Card,COUPON-0-0,11.45,AUD
37327,2024-02-12T19:49:24,2024-02-12,680,45,Online,PayPal,COUPON0--9,13.48,AUD
37568,2024-02-12T00:39:42,2024-02-12,219,28,Retail,PayPal,COUPON9ZZ-,14.05,AUD
37611,2024-02-12T19:39:32,2024-02-12,471,44,Retail,PayPal,COUPON9-AA,10.81,AUD
37688,2024-02-12T22:45:21,2024-02-12,87,8,Online,PayPal,COUPON-9Z-,6.04,AUD
37722,2024-02-12T19:33:47,2024-02-12,91,28,Retail,Credit Card,COUPONA99-,8.97,AUD
37741,2024-02-12T13:35:11,2024-02-12,531,20,Retail,Credit Card,COUPONA--0,7.64,AUD
37832,2024-02-12T20:43:02,2024-02-12,319,13,Retail,PayPal,COUPONA-AA,8.95,AUD
37963,2024-02-12T13:38:41,2024-02-12,679,9,Online,Credit Card,COUPONZ--A,9.33,AUD
38341,2024-02-12T16:27:29,2024-02-12,585,22,Online,PayPal,COUPONZ-9-,1.51,AUD
38601,2024-02-12T03:31:05,2024-02-12,728,24,Retail,PayPal,COUPON-9Z9,0.99,AUD
38650,2024-02-12T21:41:31,2024-02-12,86,42,Online,Afterpay,COUPONZ-Z-,3.51,AUD
38762,2024-02-12T15:18:04,2024-02-12,92,30,Retail,PayPal,COUPON---Z,11.61,AUD
38897,2024-02-12T00:00:15,2024-02-12,780,39,Retail,Afterpay,COUPON-9A-,10.56,AUD
38961,2024-02-12T17:35:41,2024-02-12,745,43,Online,Afterpay,COUPON0-9Z,8.39,AUD
39078,2024-02-12T01:19:29,2024-02-12,361,31,Retail,Afterpay,COUPONA-Z9,6.95,AUD
39189,2024-02-12T23:38:58,2024-02-12,578,16,Online,PayPal,COUPON-0Z9,9.94,AUD
39309,2024-02-12T06:58:21,2024-02-12,779,36,Online,Credit Card,COUPON-Z-0,2.05,AUD
39341,2024-02-12T23:05:42,2024-02-12,270,27,Online,Afterpay,COUPON9-99,18.38,AUD
39623,2024-02-12T05:57:49,2024-02-12,616,34,Online,Afterpay,COUPONAZ0Z,12.68,AUD
39644,2024-02-12T08:34:56,2024-02-12,256,19,Retail,PayPal,COUPON--A-,13.76,AUD
39846,2024-02-12T06:30:16,2024-02-12,184,46,Retail,Afterpay,COUPON90-9,18.08,AUD
39905,2024-02-12T11:45:57,2024-02-12,791,38,Retail,Credit Card,COUPON--Z9,8.6,AUD
40052,2024-02-12T17:04:14,2024-02-12,158,40,Retail,Afterpay,COUPON-9-9,4.54,AUD
40062,2024-02-12T21:33:04,2024-02-12,797,34,Online,PayPal,COUPON-AA-,8.29,AUD
40122,2024-02-12T05:46:34,2024-02-12,200,37,Online,Afterpay,COUPON9A-Z,0.65,AUD
40297,2024-02-12T01:12:22,2024-02-12,313,17,Retail,PayPal,COUPON9-Z0,9.44,AUD
40312,2024-02-12T15:25:32,2024-02-12,651,14,Retail,PayPal,COUPON0--Z,3.11,AUD
40532,2024-02-12T00:02:49,2024-02-12,150,41,Retail,Afterpay,COUPON-00Z,4.83,AUD
40583,2024-02-12T18:04:03,2024-02-12,575,35,Online,Credit Card,COUPON-ZZ-,6.42,AUD
41370,2024-02-12T22:00:58,2024-02-12,388,16,Online,Credit Card,COUPON-0ZA,17.19,AUD
41415,2024-02-12T12:38:07,2024-02-12,40,33,Online,Credit Card,COUPONZ--9,1.49,AUD
41433,2024-02-12T12:01:16,2024-02-12,713,3,Retail,Afterpay,COUPON099Z,6.75,AUD
41451,2024-02-12T19:15:10,2024-02-12,602,47,Online,Credit Card,COUPON-A--,0.61,AUD
41504,2024-02-12T14:24:19,2024-02-12,767,22,Retail,Credit Card,COUPONA9ZZ,4.43,AUD
41565,2024-02-12T20:49:11,2024-02-12,43,34,Online,PayPal,COUPON9990,11.75,AUD
41754,2024-02-12T11:32:13,2024-02-12,495,30,Retail,Credit Card,COUPON-Z--,15.73,AUD
41830,2024-02-12T05:06:21,2024-02-12,86,17,Retail,PayPal,COUPONA--9,8.5,AUD
41893,2024-02-12T09:16:32,2024-02-12,662,5,Online,Credit Card,COUPON-A-0,10.61,AUD
41972,2024-02-12T09:08:20,2024-02-12,620,12,Retail,PayPal,COUPON-Z-A,0.08,AUD
42109,2024-02-12T06:45:56,2024-02-12,351,37,Online,PayPal,COUPON09Z9,2.02,AUD
42293,2024-02-12T01:29:41,2024-02-12,422,28,Online,Afterpay,COUPON-AZ0,11.42,AUD
42295,2024-02-12T06:02:50,2024-02-12,82,14,Online,PayPal,COUPONAA--,15.18,AUD
42434,2024-02-12T12:51:04,2024-02-12,273,30,Online,PayPal,COUPON-00-,10.1,AUD
42441,2024-02-12T20:34:21,2024-02-12,553,33,Online,Credit Card,COUPON9-9A,18.38,AUD
42450,2024-02-12T11:19:54,2024-02-12,609,6,Online,PayPal,COUPONA99Z,3.16,AUD
42636,2024-02-12T08:14:27,2024-02-12,228,3,Online,PayPal,COUPON--99,3.03,AUD
42700,2024-02-12T12:35:22,2024-02-12,321,6,Online,PayPal,COUPON--Z0,18.6,AUD
42716,2024-02-12T05:04:06,2024-02-12,258,37,Retail,Afterpay,COUPON-A0-,4.16,AUD
42752,2024-02-12T17:36:15,2024-02-12,669,4,Online,Credit Card,COUPONAA-A,4.59,AUD
42759,2024-02-12T14:47:47,2024-02-12,115,17,Retail,PayPal,COUPON9Z00,13.76,AUD
42920,2024-02-12T07:03:01,2024-02-12,587,19,Retail,Credit Card,COUPON-A--,16.22,AUD
43220,2024-02-12T23:28:01,2024-02-12,41,36,Retail,Credit Card,COUPON9A0-,16.75,AUD
43461,2024-02-12T12:40:06,2024-02-12,486,37,Retail,Afterpay,COUPON--9-,9.07,AUD
44212,2024-02-12T15:00:28,2024-02-12,778,23,Online,Afterpay,COUPON0000,17.73,AUD
44419,2024-02-12T00:26:21,2024-02-12,533,23,Online,Credit Card,COUPON0ZA-,4.39,AUD
44537,2024-02-12T04:03:00,2024-02-12,271,33,Retail,Afterpay,COUPONA--A,2.67,AUD
44560,2024-02-12T04:21:44,2024-02-12,677,19,Retail,PayPal,COUPON--00,15.44,AUD
44684,2024-02-12T17:23:38,2024-02-12,189,35,Online,Afterpay,COUPON-0AA,9.2,AUD
44759,2024-02-12T22:54:00,2024-02-12,157,8,Retail,PayPal,COUPON--AA,1.27,AUD
45104,2024-02-12T22:17:40,2024-02-12,506,4,Retail,Credit Card,COUPONZ-0A,19.01,AUD
45260,2024-02-12T09:51:00,2024-02-12,625,15,Online,Credit Card,COUPONA---,19.93,AUD
45346,2024-02-12T03:23:53,2024-02-12,537,35,Online,PayPal,COUPON-0A9,6.54,AUD
45437,2024-02-12T08:18:38,2024-02-12,384,6,Online,Credit Card,COUPON9A-9,0.64,AUD
45448,2024-02-12T14:36:19,2024-02-12,16,11,Retail,PayPal,COUPON--Z-,5.24,AUD
45534,2024-02-12T23:28:52,2024-02-12,434,45,Retail,Credit Card,COUPONZZZ-,10.89,AUD
45536,2024-02-12T19:40:58,2024-02-12,329,7,Online,Afterpay,COUPON0-Z9,4.16,AUD
45767,2024-02-12T02:42:15,2024-02-12,238,2,Retail,Afterpay,COUPON-9-9,16.42,AUD
45898,2024-02-12T12:44:08,2024-02-12,437,27,Online,Afterpay,COUPONZ90A,5.02,AUD
45917,2024-02-12T18:56:13,2024-02-12,151,24,Retail,Credit Card,COUPON-0-0,17.72,AUD
46020,2024-02-12T12:53:19,2024-02-12,659,22,Online,Credit Card,COUPONAZZ9,11.23,AUD
46122,2024-02-12T19:40:06,2024-02-12,192,45,Retail,PayPal,COUPON09AZ,17.04,AUD
46329,2024-02-12T06:26:16,2024-02-12,451,29,Online,PayPal,COUPON9Z9-,2.89,AUD
46405,2024-02-12T19:41:21,2024-02-12,153,33,Retail,Credit Card,COUPON0AZ9,12.02,AUD
46742,2024-02-12T01:24:53,2024-02-12,598,1,Retail,PayPal,COUPONAAZA,8.65,AUD
46879,2024-02-12T06:25:30,2024-02-12,263,37,Online,Afterpay,COUPON-Z90,2.11,AUD
47121,2024-02-12T16:44:35,2024-02-12,532,9,Online,Credit Card,COUPONA-0Z,18.52,AUD
47144,2024-02-12T19:53:14,2024-02-12,80,15,Online,PayPal,COUPON-0-A,10.04,AUD
47401,2024-02-12T05:21:46,2024-02-12,325,6,Online,Afterpay,COUPON0-A0,10.97,AUD
47461,2024-02-12T06:21:36,2024-02-12,676,1,Retail,Credit Card,COUPON-AA0,19.94,AUD
47585,2024-02-12T17:01:07,2024-02-12,497,17,Retail,Credit Card,COUPON-99Z,17.38,AUD
47593,2024-02-12T23:53:10,2024-02-12,12,43,Online,Credit Card,COUPON9Z0-,13.19,AUD
47649,2024-02-12T22:40:06,2024-02-12,726,36,Online,Credit Card,COUPON0A--,10.33,AUD
47973,2024-02-12T12:52:22,2024-02-12,376,37,Retail,Afterpay,COUPONZA-Z,10.64,AUD
48117,2024-02-12T03:27:27,2024-02-12,571,38,Online,PayPal,COUPON--0Z,5.17,AUD
48150,2024-02-12T11:23:10,2024-02-12,584,39,Retail,Credit Card,COUPON0Z9-,13.61,AUD
48201,2024-02-12T11:48:40,2024-02-12,623,21,Retail,PayPal,COUPON-0Z9,10.35,AUD
48366,2024-02-12T08:20:54,2024-02-12,788,45,Online,Afterpay,COUPONA-A-,4.33,AUD
48451,2024-02-12T00:00:12,2024-02-12,478,2,Retail,Credit Card,COUPONA-ZZ,12.24,AUD
48514,2024-02-12T18:58:01,2024-02-12,254,44,Retail,Afterpay,COUPON-A-9,14.3,AUD
48839,2024-02-12T17:01:19,2024-02-12,474,28,Retail,Credit Card,COUPON-Z-A,7.42,AUD
48888,2024-02-12T00:41:57,2024-02-12,160,33,Retail,PayPal,COUPONAZZ0,5.6,AUD
48903,2024-02-12T13:03:52,2024-02-12,751,6,Online,Credit Card,COUPON-A-A,6.91,AUD
48989,2024-02-12T08:23:13,2024-02-12,516,38,Online,Credit Card,COUPONZ0AZ,15.47,AUD
48994,2024-02-12T23:21:12,2024-02-12,232,5,Online,Afterpay,COUPON9-99,0.19,AUD
49230,2024-02-12T23:32:41,2024-02-12,494,2,Online,Credit Card,COUPON--Z-,8.5,AUD
49259,2024-02-12T06:13:47,2024-02-12,643,22,Retail,Afterpay,COUPONA-AA,18.51,AUD
49291,2024-02-12T06:06:28,2024-02-12,614,9,Online,PayPal,COUPON--Z0,4.18,AUD
49426,2024-02-12T20:41:56,2024-02-12,91,33,Retail,Afterpay,COUPON0-00,3.04,AUD
49556,2024-02-12T05:46:18,2024-02-12,209,41,Online,PayPal,COUPON-A--,12.95,AUD
49561,2024-02-12T13:23:20,2024-02-12,22,9,Retail,Afterpay,COUPON-Z--,18.21,AUD
49700,2024-02-12T09:51:31,2024-02-12,631,17,Retail,Credit Card,COUPONZA--,8.86,AUD
49714,2024-02-12T12:48:52,2024-02-12,23,46,Online,Afterpay,COUPONZ-Z-,1.51,AUD
