order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
778532,2024-02-05T07:37:34,2024-02-05,675,17,Online,Credit Card,COUPONZA0Z,5.99,AUD
778589,2024-02-05T13:23:59,2024-02-05,695,33,Retail,PayPal,COUPON09--,17.91,AUD
778602,2024-02-05T12:21:12,2024-02-05,319,20,Online,Credit Card,COUPONZZAA,1.99,AUD
778652,2024-02-05T17:10:58,2024-02-05,515,14,Online,PayPal,COUPONAAZA,19.09,AUD
778686,2024-02-05T15:37:54,2024-02-05,279,10,Online,Afterpay,COUPONA90A,14.99,AUD
778778,2024-02-05T12:55:06,2024-02-05,687,39,Retail,Credit Card,COUPONZ---,17.72,AUD
779080,2024-02-05T05:37:14,2024-02-05,68,13,Retail,Afterpay,COUPON9-Z9,11.0,AUD
779199,2024-02-05T04:47:46,2024-02-05,275,10,Retail,PayPal,COUPONAZA-,9.09,AUD
779235,2024-02-05T16:03:21,2024-02-05,544,20,Online,Credit Card,COUPONA-Z-,0.63,AUD
779442,2024-02-05T08:11:35,2024-02-05,588,25,Retail,PayPal,COUPON09A9,4.23,AUD
779503,2024-02-05T12:09:53,2024-02-05,53,19,Online,PayPal,COUPON09-0,12.37,AUD
779606,2024-02-05T03:02:58,2024-02-05,105,38,Online,Credit Card,COUPON-A00,16.35,AUD
779747,2024-02-05T01:26:26,2024-02-05,344,8,Retail,PayPal,COUPON9ZAZ,5.17,AUD
779787,2024-02-05T11:52:05,2024-02-05,433,34,Retail,Afterpay,COUPONZ9ZZ,9.43,AUD
779791,2024-02-05T09:05:55,2024-02-05,499,48,Online,Afterpay,COUPON9-99,3.51,AUD
779866,2024-02-05T22:02:58,2024-02-05,39,5,Online,Credit Card,COUPONZ-AZ,12.39,AUD
779962,2024-02-05T00:47:48,2024-02-05,511,26,Online,PayPal,COUPON99A-,15.06,AUD
780224,2024-02-05T11:24:35,2024-02-05,195,36,Retail,PayPal,COUPON--0-,18.22,AUD
780294,2024-02-05T20:00:52,2024-02-05,670,46,Online,Credit Card,COUPONA-09,15.72,AUD
780351,2024-02-05T21:38:31,2024-02-05,747,50,Retail,Credit Card,COUPON---Z,10.8,AUD
780372,2024-02-05T02:54:56,2024-02-05,441,12,Online,Afterpay,COUPON-AZ9,3.14,AUD
780686,2024-02-05T12:46:08,2024-02-05,107,18,Online,Credit Card,COUPON---Z,13.72,AUD
780749,2024-02-05T06:55:13,2024-02-05,530,1,Retail,Afterpay,COUPON9--0,11.61,AUD
780774,2024-02-05T02:25:39,2024-02-05,319,30,Online,Credit Card,COUPON-00-,1.39,AUD
780837,2024-02-05T08:54:30,2024-02-05,466,9,Online,Credit Card,COUPONZ--Z,15.36,AUD
780844,2024-02-05T15:40:04,2024-02-05,686,48,Retail,Afterpay,COUPON---Z,3.27,AUD
781005,2024-02-05T15:52:21,2024-02-05,249,37,Online,Credit Card,COUPONA---,0.17,AUD
781011,2024-02-05T23:54:50,2024-02-05,730,48,Online,PayPal,COUPON-9A9,9.28,AUD
781020,2024-02-05T09:04:32,2024-02-05,630,1,Retail,Afterpay,COUPON0--Z,5.87,AUD
781247,2024-02-05T05:33:44,2024-02-05,209,37,Retail,PayPal,COUPON0Z--,12.72,AUD
781287,2024-02-05T22:33:24,2024-02-05,204,14,Online,Afterpay,COUPONA0--,18.35,AUD
781541,2024-02-05T05:32:57,2024-02-05,325,40,Retail,Credit Card,COUPON0-0A,2.75,AUD
781571,2024-02-05T06:32:46,2024-02-05,475,32,Retail,PayPal,COUPON-Z00,5.14,AUD
781573,2024-02-05T13:04:35,2024-02-05,270,34,Retail,PayPal,COUPON--A-,2.0,AUD
781606,2024-02-05T23:25:12,2024-02-05,743,9,Retail,Credit Card,COUPON-9--,8.48,AUD
781775,2024-02-05T03:51:33,2024-02-05,85,35,Retail,Credit Card,COUPON9-0-,8.46,AUD
781777,2024-02-05T14:47:48,2024-02-05,411,23,Online,Credit Card,COUPON0ZA0,11.79,AUD
781852,2024-02-05T14:13:49,2024-02-05,17,2,Retail,PayPal,COUPONZA9-,7.64,AUD
781889,2024-02-05T18:59:07,2024-02-05,72,8,Online,PayPal,COUPONA-ZA,16.42,AUD
782126,2024-02-05T01:26:49,2024-02-05,775,45,Retail,Afterpay,COUPONZ-A9,12.12,AUD
782357,2024-02-05T19:02:46,2024-02-05,490,36,Retail,Credit Card,COUPON---0,0.37,AUD
782362,2024-02-05T10:09:10,2024-02-05,75,9,Retail,Afterpay,COUPON9-0Z,12.9,AUD
782514,2024-02-05T00:00:48,2024-02-05,271,6,Retail,Afterpay,COUPON-9-0,9.7,AUD
782545,2024-02-05T12:35:43,2024-02-05,341,6,Retail,Afterpay,COUPON-A0-,10.63,AUD
782572,2024-02-05T23:56:49,2024-02-05,45,37,Online,Afterpay,COUPONA0-0,1.26,AUD
782915,2024-02-05T18:55:39,2024-02-05,657,1,Online,Credit Card,COUPON----,18.73,AUD
783052,2024-02-05T22:31:35,2024-02-05,244,25,Retail,Credit Card,COUPON-Z9-,13.0,AUD
783165,2024-02-05T12:09:11,2024-02-05,292,38,Retail,Afterpay,COUPONZ-Z9,13.41,AUD
783243,2024-02-05T15:21:26,2024-02-05,4,14,Online,Credit Card,COUPON0Z-9,8.42,AUD
783286,2024-02-05T00:56:05,2024-02-05,192,16,Online,PayPal,COUPON90Z0,6.16,AUD
783327,2024-02-05T02:39:34,2024-02-05,467,36,Online,PayPal,COUPON909-,3.19,AUD
783346,2024-02-05T08:02:49,2024-02-05,156,17,Retail,PayPal,COUPON90Z9,8.44,AUD
783536,2024-02-05T02:39:37,2024-02-05,409,40,Retail,Credit Card,COUPONA---,11.72,AUD
783562,2024-02-05T09:42:52,2024-02-05,502,13,Online,Afterpay,COUPONAAZ-,1.97,AUD
783663,2024-02-05T04:36:04,2024-02-05,506,34,Online,Afterpay,COUPON9A0-,18.45,AUD
783689,2024-02-05T03:22:23,2024-02-05,263,41,Online,Afterpay,COUPON-90A,8.5,AUD
783895,2024-02-05T18:36:23,2024-02-05,229,48,Online,PayPal,COUPON99ZA,6.17,AUD
783993,2024-02-05T02:54:36,2024-02-05,370,48,Online,Afterpay,COUPON-A-Z,8.33,AUD
784151,2024-02-05T13:13:55,2024-02-05,36,7,Online,Credit Card,COUPONZ09A,8.87,AUD
784160,2024-02-05T08:43:56,2024-02-05,719,7,Retail,Afterpay,COUPON9---,8.36,AUD
784241,2024-02-05T00:29:47,2024-02-05,64,8,Online,Afterpay,COUPONAA99,0.64,AUD
784274,2024-02-05T14:40:15,2024-02-05,485,38,Retail,Credit Card,COUPONAZAZ,12.74,AUD
784361,2024-02-05T12:51:12,2024-02-05,680,31,Online,Credit Card,COUPONZ9A0,16.82,AUD
784501,2024-02-05T19:56:07,2024-02-05,563,36,Retail,Credit Card,COUPON-00A,18.62,AUD
784575,2024-02-05T14:29:35,2024-02-05,520,47,Online,PayPal,COUPONZ-AA,15.63,AUD
784601,2024-02-05T19:34:33,2024-02-05,168,21,Online,Afterpay,COUPONAAA9,5.13,AUD
784609,2024-02-05T08:19:43,2024-02-05,194,11,Online,PayPal,COUPON----,8.3,AUD
784673,2024-02-05T02:25:31,2024-02-05,798,41,Retail,Afterpay,COUPON-9--,1.79,AUD
784804,2024-02-05T12:54:08,2024-02-05,240,39,Retail,Credit Card,COUPON9AZA,4.75,AUD
784836,2024-02-05T04:03:00,2024-02-05,729,30,Online,Credit Card,COUPONA-90,3.08,AUD
784948,2024-02-05T05:07:41,2024-02-05,359,22,Online,Afterpay,COUPON0-0A,17.48,AUD
784956,2024-02-05T06:32:34,2024-02-05,10,18,Retail,Afterpay,COUPON9ZAA,14.14,AUD
785145,2024-02-05T10:35:42,2024-02-05,119,45,Online,Afterpay,COUPONZ-Z9,3.16,AUD
785217,2024-02-05T13:55:18,2024-02-05,10,15,Online,PayPal,COUPON-09-,12.45,AUD
785245,2024-02-05T17:44:25,2024-02-05,486,24,Online,Credit Card,COUPONA--9,0.29,AUD
785260,2024-02-05T03:06:47,2024-02-05,305,11,Online,Credit Card,COUPON--A9,7.43,AUD
785317,2024-02-05T11:49:51,2024-02-05,142,26,Retail,PayPal,COUPON09-0,7.56,AUD
785379,2024-02-05T08:08:58,2024-02-05,340,16,Retail,PayPal,COUPON9-0A,6.72,AUD
785442,2024-02-05T20:50:24,2024-02-05,454,39,Online,PayPal,COUPONAA-0,14.81,AUD
785546,2024-02-05T11:04:33,2024-02-05,299,37,Online,Afterpay,COUPON-9Z-,16.14,AUD
785701,2024-02-05T16:03:32,2024-02-05,601,8,Online,PayPal,COUPON0ZA9,13.86,AUD
785843,2024-02-05T17:05:18,2024-02-05,238,12,Retail,Credit Card,COUPON9Z9-,8.28,AUD
785947,2024-02-05T08:32:51,2024-02-05,302,42,Online,PayPal,COUPON0--9,14.15,AUD
785958,2024-02-05T12:32:35,2024-02-05,205,3,Online,Afterpay,COUPONZ0-A,8.65,AUD
786022,2024-02-05T09:15:56,2024-02-05,614,45,Retail,Credit Card,COUPONZ09A,2.54,AUD
786033,2024-02-05T15:39:14,2024-02-05,749,28,Online,PayPal,COUPONAZ9A,2.71,AUD
786209,2024-02-05T03:58:03,2024-02-05,335,20,Retail,Credit Card,COUPON----,7.44,AUD
786314,2024-02-05T19:11:28,2024-02-05,563,11,Retail,Credit Card,COUPON00Z0,18.27,AUD
786398,2024-02-05T20:47:43,2024-02-05,567,1,Online,Credit Card,COUPONAA--,17.61,AUD
786699,2024-02-05T09:51:55,2024-02-05,124,31,Retail,Afterpay,COUPON9-AA,7.63,AUD
786854,2024-02-05T19:21:06,2024-02-05,182,36,Online,Credit Card,COUPONZ9-A,5.7,AUD
786879,2024-02-05T12:42:46,2024-02-05,378,7,Retail,Afterpay,COUPON0-9Z,18.44,AUD
786894,2024-02-05T07:04:15,2024-02-05,403,34,Online,PayPal,COUPONA-9Z,5.88,AUD
786913,2024-02-05T17:38:31,2024-02-05,605,11,Retail,PayPal,COUPON9A99,9.37,AUD
786972,2024-02-05T21:54:17,2024-02-05,428,1,Retail,PayPal,COUPON-0-A,11.53,AUD
786994,2024-02-05T17:42:04,2024-02-05,224,46,Online,Afterpay,COUPON90--,16.76,AUD
787119,2024-02-05T15:23:53,2024-02-05,153,4,Retail,PayPal,COUPON0-AA,0.73,AUD
787281,2024-02-05T16:18:08,2024-02-05,532,44,Online,Credit Card,COUPON0---,4.68,AUD
787306,2024-02-05T20:36:03,2024-02-05,65,11,Online,Credit Card,COUPON90--,19.94,AUD
787400,2024-02-05T18:51:08,2024-02-05,440,31,Online,Credit Card,COUPON9--0,8.05,AUD
787439,2024-02-05T08:06:37,2024-02-05,271,6,Online,Credit Card,COUPONA-Z0,2.23,AUD
787494,2024-02-05T11:37:11,2024-02-05,461,13,Online,Credit Card,COUPON99--,6.14,AUD
787935,2024-02-05T17:03:17,2024-02-05,278,19,Retail,PayPal,COUPONAZ0A,3.3,AUD
787996,2024-02-05T07:46:42,2024-02-05,392,31,Online,Credit Card,COUPON9Z--,10.92,AUD
788012,2024-02-05T00:40:14,2024-02-05,460,26,Retail,PayPal,COUPONZ0Z-,4.33,AUD
788060,2024-02-05T17:30:51,2024-02-05,430,31,Online,PayPal,COUPON99Z9,10.79,AUD
788200,2024-02-05T16:37:16,2024-02-05,500,27,Online,Credit Card,COUPONZ9AZ,9.36,AUD
788222,2024-02-05T04:10:30,2024-02-05,456,21,Retail,PayPal,COUPON90A-,11.12,AUD
788257,2024-02-05T03:10:16,2024-02-05,513,29,Retail,Credit Card,COUPONA0-A,10.61,AUD
788451,2024-02-05T09:28:06,2024-02-05,134,40,Online,PayPal,COUPON-A9-,11.49,AUD
788480,2024-02-05T04:15:16,2024-02-05,332,23,Retail,PayPal,COUPON-009,3.4,AUD
788528,2024-02-05T19:09:44,2024-02-05,330,13,Online,Afterpay,COUPON9-Z0,2.85,AUD
788669,2024-02-05T16:29:24,2024-02-05,565,6,Retail,Credit Card,COUPON9Z--,4.18,AUD
788697,2024-02-05T05:10:39,2024-02-05,110,33,Online,Afterpay,COUPONZ-9-,7.63,AUD
788881,2024-02-05T03:48:39,2024-02-05,310,25,Retail,Credit Card,COUPON---Z,1.07,AUD
788935,2024-02-05T21:26:57,2024-02-05,577,24,Retail,PayPal,COUPON9--A,10.76,AUD
789055,2024-02-05T10:11:05,2024-02-05,587,21,Retail,Afterpay,COUPON90--,6.42,AUD
789357,2024-02-05T01:59:40,2024-02-05,688,31,Retail,Afterpay,COUPONAA9Z,3.04,AUD
789426,2024-02-05T11:49:06,2024-02-05,219,47,Online,Afterpay,COUPON-9Z0,10.13,AUD
789639,2024-02-05T03:42:13,2024-02-05,48,2,Retail,Afterpay,COUPON00Z9,3.43,AUD
789712,2024-02-05T16:47:51,2024-02-05,596,40,Online,PayPal,COUPON-09-,13.41,AUD
789765,2024-02-05T04:20:58,2024-02-05,22,35,Online,PayPal,COUPON99-A,16.37,AUD
789811,2024-02-05T01:12:04,2024-02-05,642,50,Online,Afterpay,COUPON-9Z-,10.99,AUD
789866,2024-02-05T00:06:08,2024-02-05,64,6,Retail,Credit Card,COUPON---9,5.05,AUD
789889,2024-02-05T02:53:02,2024-02-05,113,38,Retail,Credit Card,COUPON--99,17.88,AUD
789912,2024-02-05T05:33:47,2024-02-05,236,3,Online,Credit Card,COUPON-9Z9,4.58,AUD
789937,2024-02-05T03:10:12,2024-02-05,709,41,Online,Credit Card,COUPON9A-Z,11.41,AUD
789988,2024-02-05T09:09:46,2024-02-05,383,4,Online,PayPal,COUPON--0A,2.68,AUD
790060,2024-02-05T05:04:24,2024-02-05,379,19,Online,Afterpay,COUPONZ--A,12.18,AUD
790247,2024-02-05T16:48:29,2024-02-05,476,13,Retail,PayPal,COUPON-A9A,15.94,AUD
790301,2024-02-05T12:26:25,2024-02-05,754,7,Online,Afterpay,COUPONZ9Z-,18.2,AUD
790307,2024-02-05T06:55:09,2024-02-05,460,49,Retail,Credit Card,COUPON9-0-,19.88,AUD
790340,2024-02-05T18:28:01,2024-02-05,273,28,Retail,Afterpay,COUPON-AZZ,16.28,AUD
790368,2024-02-05T03:33:14,2024-02-05,71,33,Retail,Credit Card,COUPON09--,8.61,AUD
790420,2024-02-05T10:13:14,2024-02-05,325,8,Retail,Credit Card,COUPONA9-A,4.36,AUD
790474,2024-02-05T09:14:10,2024-02-05,236,34,Retail,Credit Card,COUPON9A-A,14.08,AUD
790751,2024-02-05T11:54:33,2024-02-05,32,38,Retail,Credit Card,COUPONA9-9,6.59,AUD
790879,2024-02-05T09:19:04,2024-02-05,55,46,Retail,PayPal,COUPON-0-A,4.7,AUD
790960,2024-02-05T01:11:50,2024-02-05,142,27,Retail,Afterpay,COUPON09AZ,14.48,AUD
790972,2024-02-05T03:30:36,2024-02-05,20,23,Online,Afterpay,COUPON-A-Z,6.71,AUD
791024,2024-02-05T04:12:35,2024-02-05,615,22,Online,PayPal,COUPONAAA-,12.8,AUD
791136,2024-02-05T12:21:51,2024-02-05,555,25,Retail,Credit Card,COUPONZ--0,6.9,AUD
791210,2024-02-05T00:12:40,2024-02-05,713,41,Retail,Afterpay,COUPON0--A,12.89,AUD
791507,2024-02-05T11:50:33,2024-02-05,301,2,Online,Credit Card,COUPON09-A,17.23,AUD
791551,2024-02-05T16:09:45,2024-02-05,233,29,Online,Credit Card,COUPON09--,6.84,AUD
791608,2024-02-05T22:57:53,2024-02-05,397,7,Retail,Afterpay,COUPON-ZA9,14.93,AUD
791810,2024-02-05T04:15:51,2024-02-05,637,18,Online,Afterpay,COUPONZZ--,14.31,AUD
791920,2024-02-05T00:49:22,2024-02-05,653,30,Retail,PayPal,COUPON00Z9,6.26,AUD
791928,2024-02-05T12:18:23,2024-02-05,702,43,Retail,PayPal,COUPON09Z-,11.93,AUD
792187,2024-02-05T20:22:09,2024-02-05,781,19,Online,Afterpay,COUPON--Z-,1.45,AUD
792216,2024-02-05T05:47:33,2024-02-05,352,46,Online,Credit Card,COUPON0A0A,4.54,AUD
792243,2024-02-05T04:35:25,2024-02-05,594,48,Online,Afterpay,COUPON0-99,0.79,AUD
792284,2024-02-05T14:43:37,2024-02-05,488,22,Online,Afterpay,COUPONAZ0A,13.64,AUD
792418,2024-02-05T03:04:28,2024-02-05,594,28,Retail,Afterpay,COUPON0--A,2.84,AUD
792533,2024-02-05T14:04:43,2024-02-05,706,34,Online,Afterpay,COUPONA9ZA,19.7,AUD
792785,2024-02-05T20:27:52,2024-02-05,305,30,Retail,Credit Card,COUPONA0Z-,14.94,AUD
792799,2024-02-05T15:24:08,2024-02-05,672,27,Online,Afterpay,COUPONZ-Z-,9.88,AUD
792826,2024-02-05T20:31:36,2024-02-05,165,36,Retail,Afterpay,COUPON-0ZZ,17.09,AUD
792846,2024-02-05T06:56:41,2024-02-05,46,11,Online,Credit Card,COUPON0-AA,8.09,AUD
792891,2024-02-05T03:40:28,2024-02-05,266,29,Retail,PayPal,COUPON9---,15.62,AUD
792896,2024-02-05T10:28:31,2024-02-05,621,47,Online,PayPal,COUPONZA--,19.45,AUD
793076,2024-02-05T00:40:55,2024-02-05,79,17,Retail,Credit Card,COUPON-0-A,3.0,AUD
793153,2024-02-05T01:40:01,2024-02-05,754,48,Online,Credit Card,COUPON9ZZA,5.83,AUD
793247,2024-02-05T01:41:43,2024-02-05,492,19,Retail,PayPal,COUPON-ZAZ,7.72,AUD
793329,2024-02-05T02:41:08,2024-02-05,63,27,Online,PayPal,COUPON9A00,1.37,AUD
793353,2024-02-05T11:09:24,2024-02-05,207,29,Online,Afterpay,COUPON--A0,15.16,AUD
793396,2024-02-05T19:36:27,2024-02-05,655,28,Online,PayPal,COUPON-ZZZ,17.68,AUD
793437,2024-02-05T16:23:19,2024-02-05,20,41,Retail,PayPal,COUPON-9-0,14.75,AUD
793447,2024-02-05T23:40:26,2024-02-05,501,48,Online,PayPal,COUPON9-Z-,0.45,AUD
793497,2024-02-05T17:23:37,2024-02-05,522,36,Retail,Afterpay,COUPON99AZ,9.17,AUD
793514,2024-02-05T03:33:51,2024-02-05,615,48,Retail,PayPal,COUPONA-Z-,15.28,AUD
793612,2024-02-05T02:18:35,2024-02-05,126,29,Retail,Afterpay,COUPON090-,6.58,AUD
793890,2024-02-05T07:53:58,2024-02-05,208,14,Online,Credit Card,COUPON--99,10.81,AUD
793957,2024-02-05T03:37:35,2024-02-05,396,13,Online,Afterpay,COUPON00--,5.58,AUD
794053,2024-02-05T13:18:48,2024-02-05,16,39,Online,Credit Card,COUPON-9-0,3.97,AUD
794074,2024-02-05T19:29:23,2024-02-05,654,35,Retail,Credit Card,COUPONA-Z-,9.45,AUD
794110,2024-02-05T07:46:04,2024-02-05,144,14,Retail,Afterpay,COUPON-0Z-,1.29,AUD
794144,2024-02-05T11:08:42,2024-02-05,753,14,Retail,Afterpay,COUPON9A--,12.99,AUD
794357,2024-02-05T08:16:56,2024-02-05,489,30,Online,Afterpay,COUPON00Z0,0.75,AUD
794409,2024-02-05T17:14:26,2024-02-05,49,8,Online,Afterpay,COUPON99-Z,8.94,AUD
794592,2024-02-05T03:07:32,2024-02-05,413,18,Online,Afterpay,COUPONZ009,5.96,AUD
794797,2024-02-05T06:06:58,2024-02-05,161,2,Online,Credit Card,COUPONZ9A-,13.27,AUD
794868,2024-02-05T05:50:38,2024-02-05,595,32,Online,Afterpay,COUPON--9Z,13.96,AUD
795129,2024-02-05T07:24:48,2024-02-05,404,31,Online,Afterpay,COUPON90ZA,17.18,AUD
795161,2024-02-05T01:00:18,2024-02-05,123,18,Online,Credit Card,COUPON--AA,10.22,AUD
795185,2024-02-05T05:46:56,2024-02-05,593,44,Retail,PayPal,COUPON-ZA0,4.41,AUD
795209,2024-02-05T10:23:32,2024-02-05,23,17,Online,Afterpay,COUPONZ--9,18.76,AUD
795212,2024-02-05T13:07:32,2024-02-05,6,46,Online,Credit Card,COUPONZ09Z,4.28,AUD
795251,2024-02-05T15:56:36,2024-02-05,800,43,Online,Afterpay,COUPONAA-9,17.45,AUD
795329,2024-02-05T09:24:21,2024-02-05,422,41,Online,PayPal,COUPON9ZZ0,0.64,AUD
795370,2024-02-05T03:15:47,2024-02-05,210,34,Retail,PayPal,COUPON-Z0Z,0.1,AUD
795507,2024-02-05T22:16:26,2024-02-05,631,16,Retail,Credit Card,COUPON999Z,4.02,AUD
795701,2024-02-05T07:37:53,2024-02-05,563,27,Retail,Afterpay,COUPON9AA-,2.5,AUD
795802,2024-02-05T04:32:58,2024-02-05,574,47,Online,PayPal,COUPON---A,1.55,AUD
795957,2024-02-05T17:45:20,2024-02-05,693,5,Online,Credit Card,COUPONZ-9A,3.82,AUD
796016,2024-02-05T04:12:07,2024-02-05,221,25,Retail,Credit Card,COUPONAAZZ,3.4,AUD
796094,2024-02-05T04:40:32,2024-02-05,224,31,Online,Afterpay,COUPON900-,5.93,AUD
796115,2024-02-05T12:55:42,2024-02-05,591,45,Online,Afterpay,COUPON-Z-0,6.7,AUD
796191,2024-02-05T16:54:40,2024-02-05,562,25,Online,PayPal,COUPONZA--,10.37,AUD
796227,2024-02-05T07:05:07,2024-02-05,407,30,Retail,PayPal,COUPONZ-00,18.89,AUD
796311,2024-02-05T09:12:15,2024-02-05,188,43,Online,PayPal,COUPONA--Z,5.62,AUD
796467,2024-02-05T06:04:39,2024-02-05,236,44,Online,Credit Card,COUPON0Z0-,18.62,AUD
796496,2024-02-05T18:35:21,2024-02-05,474,50,Online,Afterpay,COUPON--09,9.63,AUD
796632,2024-02-05T02:49:39,2024-02-05,175,10,Retail,Afterpay,COUPON-Z-Z,15.5,AUD
796737,2024-02-05T13:17:07,2024-02-05,322,8,Online,Credit Card,COUPON0-99,7.12,AUD
796972,2024-02-05T05:49:14,2024-02-05,368,32,Online,PayPal,COUPON--A-,11.91,AUD
797111,2024-02-05T00:35:34,2024-02-05,75,44,Retail,Afterpay,COUPON---0,3.55,AUD
797123,2024-02-05T15:08:51,2024-02-05,798,23,Retail,Credit Card,COUPON-0AA,16.44,AUD
797225,2024-02-05T07:34:22,2024-02-05,228,37,Retail,PayPal,COUPON-0A-,4.77,AUD
797293,2024-02-05T08:55:54,2024-02-05,796,5,Online,Credit Card,COUPONZA--,2.36,AUD
797350,2024-02-05T21:43:39,2024-02-05,712,34,Online,Credit Card,COUPON9-A-,7.03,AUD
797424,2024-02-05T03:44:49,2024-02-05,214,30,Retail,PayPal,COUPON-0--,18.85,AUD
797477,2024-02-05T15:49:51,2024-02-05,258,37,Online,Afterpay,COUPON-909,13.29,AUD
797632,2024-02-05T07:54:47,2024-02-05,573,5,Retail,Credit Card,COUPON9AZ-,7.46,AUD
797643,2024-02-05T06:52:31,2024-02-05,167,1,Online,Credit Card,COUPON0Z--,19.7,AUD
797663,2024-02-05T23:24:29,2024-02-05,130,18,Retail,PayPal,COUPON9-0-,6.19,AUD
797783,2024-02-05T18:49:36,2024-02-05,36,20,Retail,PayPal,COUPON-9A9,16.89,AUD
797888,2024-02-05T06:32:53,2024-02-05,707,10,Retail,Credit Card,COUPONA-A0,6.38,AUD
797906,2024-02-05T22:18:37,2024-02-05,154,29,Online,PayPal,COUPON9A-0,8.18,AUD
797961,2024-02-05T11:40:41,2024-02-05,148,2,Retail,Afterpay,COUPONZZ-9,17.35,AUD
798053,2024-02-05T03:55:01,2024-02-05,538,3,Retail,PayPal,COUPON09-0,12.44,AUD
798156,2024-02-05T14:18:37,2024-02-05,256,45,Retail,Afterpay,COUPON9Z-9,0.26,AUD
798217,2024-02-05T22:54:57,2024-02-05,442,31,Online,PayPal,COUPON-9Z-,13.0,AUD
798255,2024-02-05T22:11:11,2024-02-05,15,28,Online,Afterpay,COUPON9--0,13.53,AUD
798272,2024-02-05T04:21:22,2024-02-05,724,46,Online,PayPal,COUPONA0--,10.78,AUD
798355,2024-02-05T19:40:46,2024-02-05,382,22,Retail,PayPal,COUPON9---,5.49,AUD
798440,2024-02-05T03:20:08,2024-02-05,605,11,Retail,PayPal,COUPON-9A-,12.88,AUD
798479,2024-02-05T07:17:00,2024-02-05,669,30,Online,Credit Card,COUPONZ9--,19.52,AUD
798538,2024-02-05T03:31:46,2024-02-05,150,16,Online,Credit Card,COUPONA9-9,9.36,AUD
798554,2024-02-05T05:57:07,2024-02-05,220,1,Retail,Afterpay,COUPONZ0-0,18.95,AUD
798634,2024-02-05T14:09:21,2024-02-05,127,49,Online,Afterpay,COUPON-9-0,13.69,AUD
798702,2024-02-05T09:55:37,2024-02-05,295,38,Retail,Afterpay,COUPONAZ-Z,8.63,AUD
798855,2024-02-05T22:48:12,2024-02-05,34,12,Online,Credit Card,COUPONZZA-,9.42,AUD
798986,2024-02-05T08:41:04,2024-02-05,748,10,Retail,PayPal,COUPON900Z,4.22,AUD
799005,2024-02-05T06:01:16,2024-02-05,197,5,Online,Afterpay,COUPONAA0Z,10.46,AUD
799030,2024-02-05T07:51:13,2024-02-05,264,13,Online,Credit Card,COUPONZ000,2.17,AUD
799063,2024-02-05T08:32:40,2024-02-05,428,31,Retail,Afterpay,COUPON900Z,16.07,AUD
799238,2024-02-05T12:01:30,2024-02-05,302,28,Retail,PayPal,COUPONZ0-A,19.35,AUD
799323,2024-02-05T19:23:49,2024-02-05,608,35,Retail,Afterpay,COUPON--9A,14.56,AUD
799482,2024-02-05T12:33:51,2024-02-05,497,15,Online,Credit Card,COUPONZ-Z-,12.61,AUD
799486,2024-02-05T02:00:58,2024-02-05,793,37,Online,PayPal,COUPON-0--,6.42,AUD
799491,2024-02-05T20:25:54,2024-02-05,384,5,Retail,Credit Card,COUPON-0-A,9.54,AUD
799520,2024-02-05T19:15:14,2024-02-05,240,6,Online,Afterpay,COUPON0--A,1.66,AUD
799589,2024-02-05T05:16:02,2024-02-05,206,49,Retail,PayPal,COUPON000-,8.66,AUD
799623,2024-02-05T23:27:23,2024-02-05,19,25,Online,PayPal,COUPON--ZA,4.42,AUD
799734,2024-02-05T09:22:13,2024-02-05,370,21,Retail,Credit Card,COUPONZ--A,3.75,AUD
799786,2024-02-05T07:44:23,2024-02-05,302,50,Retail,Afterpay,COUPONZ9--,12.83,AUD
799814,2024-02-05T22:59:16,2024-02-05,141,30,Retail,PayPal,COUPON----,3.27,AUD
799930,2024-02-05T17:42:56,2024-02-05,547,9,Retail,PayPal,COUPON---Z,6.93,AUD
800075,2024-02-05T06:27:32,2024-02-05,341,6,Online,PayPal,COUPONA-Z-,16.78,AUD
800173,2024-02-05T01:12:31,2024-02-05,254,33,Retail,PayPal,COUPONA--9,0.92,AUD
800222,2024-02-05T01:52:19,2024-02-05,127,46,Retail,PayPal,COUPON-0-A,1.45,AUD
800286,2024-02-05T08:19:05,2024-02-05,541,9,Online,Afterpay,COUPON---A,13.89,AUD
800420,2024-02-05T21:03:31,2024-02-05,62,9,Online,Afterpay,COUPONZ-0-,12.74,AUD
800488,2024-02-05T04:35:33,2024-02-05,217,12,Online,Credit Card,COUPONZZ0-,4.3,AUD
800519,2024-02-05T20:00:26,2024-02-05,313,28,Online,Afterpay,COUPON-999,14.24,AUD
800521,2024-02-05T00:22:20,2024-02-05,408,29,Online,PayPal,COUPON0Z0-,18.96,AUD
800597,2024-02-05T13:36:46,2024-02-05,568,37,Online,Credit Card,COUPON---0,15.57,AUD
800824,2024-02-05T02:07:07,2024-02-05,6,9,Retail,Credit Card,COUPON9090,15.55,AUD
800884,2024-02-05T00:14:38,2024-02-05,201,14,Retail,Afterpay,COUPON-AA9,17.81,AUD
801005,2024-02-05T01:12:31,2024-02-05,722,2,Retail,PayPal,COUPON9-Z9,10.45,AUD
801079,2024-02-05T02:29:16,2024-02-05,80,30,Retail,Afterpay,COUPON0--Z,18.84,AUD
801127,2024-02-05T13:35:36,2024-02-05,659,8,Online,PayPal,COUPON-90A,18.37,AUD
