order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
856529,2024-01-20T00:23:00,2024-01-20,420,9,Retail,Credit Card,COUPON--00,7.25,AUD
856615,2024-01-20T14:56:12,2024-01-20,255,22,Retail,PayPal,COUPONZ--A,15.25,AUD
856812,2024-01-20T12:45:29,2024-01-20,577,45,Online,Credit Card,COUPON-00Z,8.18,AUD
856849,2024-01-20T03:14:00,2024-01-20,788,43,Online,Credit Card,COUPON--A9,3.54,AUD
856919,2024-01-20T20:15:15,2024-01-20,736,26,Retail,Afterpay,COUPONZ9Z-,18.54,AUD
856968,2024-01-20T14:45:55,2024-01-20,536,29,Online,Afterpay,COUPON-A-0,16.54,AUD
856981,2024-01-20T21:45:54,2024-01-20,389,7,Retail,Afterpay,COUPON0ZZA,6.76,AUD
856982,2024-01-20T06:12:02,2024-01-20,742,46,Online,Afterpay,COUPON-Z-A,3.29,AUD
857057,2024-01-20T05:27:52,2024-01-20,693,46,Online,PayPal,COUPON-000,6.21,AUD
857103,2024-01-20T12:13:45,2024-01-20,398,27,Retail,Afterpay,COUPON-9A-,10.94,AUD
857451,2024-01-20T12:12:32,2024-01-20,427,45,Retail,PayPal,COUPONZZ0A,19.87,AUD
857466,2024-01-20T11:28:20,2024-01-20,119,12,Online,Credit Card,COUPON-A-Z,9.13,AUD
857558,2024-01-20T14:39:14,2024-01-20,544,49,Online,Afterpay,COUPON-00Z,1.18,AUD
857570,2024-01-20T06:09:00,2024-01-20,567,17,Retail,Credit Card,COUPONZ099,5.84,AUD
857574,2024-01-20T22:11:05,2024-01-20,678,9,Retail,PayPal,COUPONA9-Z,2.33,AUD
857789,2024-01-20T10:14:42,2024-01-20,356,25,Online,Afterpay,COUPONZ-Z0,5.53,AUD
857868,2024-01-20T19:54:04,2024-01-20,131,4,Retail,Afterpay,COUPON09--,5.25,AUD
857877,2024-01-20T15:17:56,2024-01-20,15,43,Retail,Afterpay,COUPONA-9-,19.25,AUD
858004,2024-01-20T11:25:34,2024-01-20,436,4,Retail,Afterpay,COUPONZ--Z,6.74,AUD
858051,2024-01-20T12:54:18,2024-01-20,53,41,Online,Credit Card,COUPONZAA-,19.98,AUD
858101,2024-01-20T19:22:22,2024-01-20,54,46,Online,Credit Card,COUPON--9Z,16.04,AUD
858105,2024-01-20T03:10:40,2024-01-20,378,42,Online,PayPal,COUPONZ0--,4.0,AUD
858193,2024-01-20T23:06:56,2024-01-20,222,16,Retail,Afterpay,COUPON0-Z9,1.32,AUD
858434,2024-01-20T08:08:43,2024-01-20,764,7,Online,Afterpay,COUPON0A-0,15.42,AUD
858473,2024-01-20T04:19:18,2024-01-20,718,12,Online,Afterpay,COUPON-ZZ-,15.44,AUD
858480,2024-01-20T09:22:14,2024-01-20,683,38,Retail,Credit Card,COUPON099-,6.33,AUD
858608,2024-01-20T20:17:31,2024-01-20,594,31,Online,Credit Card,COUPONZA-9,1.98,AUD
858819,2024-01-20T19:58:11,2024-01-20,277,39,Retail,PayPal,COUPON0-AZ,10.07,AUD
858849,2024-01-20T11:20:10,2024-01-20,136,26,Retail,Credit Card,COUPON--0Z,0.84,AUD
858918,2024-01-20T21:44:30,2024-01-20,304,49,Retail,PayPal,COUPON--0-,17.02,AUD
859172,2024-01-20T17:04:40,2024-01-20,792,14,Retail,Credit Card,COUPON0Z99,2.47,AUD
859355,2024-01-20T05:12:35,2024-01-20,375,33,Online,PayPal,COUPONA-Z-,5.18,AUD
859585,2024-01-20T08:56:48,2024-01-20,287,23,Retail,Credit Card,COUPONAZ-A,19.32,AUD
859606,2024-01-20T07:14:34,2024-01-20,207,45,Online,PayPal,COUPON--AA,13.51,AUD
859608,2024-01-20T04:39:28,2024-01-20,154,18,Retail,Credit Card,COUPONZ-0Z,15.39,AUD
859633,2024-01-20T20:51:56,2024-01-20,313,29,Online,PayPal,COUPON9-0Z,8.95,AUD
859716,2024-01-20T23:19:12,2024-01-20,438,15,Online,Afterpay,COUPONZ9--,5.68,AUD
859846,2024-01-20T05:31:48,2024-01-20,188,19,Retail,PayPal,COUPON9-0-,8.97,AUD
860328,2024-01-20T13:53:49,2024-01-20,69,10,Retail,Credit Card,COUPON-000,16.4,AUD
860550,2024-01-20T01:35:22,2024-01-20,359,8,Online,PayPal,COUPON9-A-,19.39,AUD
860687,2024-01-20T15:28:12,2024-01-20,73,6,Online,Afterpay,COUPONZ0A-,1.71,AUD
861018,2024-01-20T14:11:01,2024-01-20,69,40,Retail,Credit Card,COUPON-9Z-,4.71,AUD
861154,2024-01-20T19:55:51,2024-01-20,265,32,Retail,PayPal,COUPONA-9-,14.55,AUD
861369,2024-01-20T16:42:26,2024-01-20,51,46,Online,Credit Card,COUPON-0AZ,9.97,AUD
861490,2024-01-20T01:01:49,2024-01-20,305,29,Online,PayPal,COUPONZZZZ,3.29,AUD
861613,2024-01-20T05:39:03,2024-01-20,98,35,Online,Afterpay,COUPON---9,12.27,AUD
861635,2024-01-20T16:30:26,2024-01-20,466,49,Retail,PayPal,COUPONAZ0A,8.99,AUD
861724,2024-01-20T16:35:54,2024-01-20,145,21,Retail,PayPal,COUPONZ9--,3.08,AUD
861811,2024-01-20T16:41:13,2024-01-20,241,44,Retail,PayPal,COUPONZ---,14.08,AUD
861848,2024-01-20T13:03:59,2024-01-20,507,29,Retail,Afterpay,COUPON--00,17.37,AUD
861861,2024-01-20T05:17:30,2024-01-20,362,47,Online,Afterpay,COUPON--0-,11.43,AUD
861980,2024-01-20T23:40:31,2024-01-20,526,18,Online,PayPal,COUPON-Z99,0.91,AUD
862120,2024-01-20T09:15:57,2024-01-20,511,41,Online,Afterpay,COUPONA9Z0,3.19,AUD
862303,2024-01-20T05:02:58,2024-01-20,127,17,Online,Credit Card,COUPON9Z--,1.36,AUD
862621,2024-01-20T08:40:58,2024-01-20,68,31,Retail,PayPal,COUPON-09A,9.96,AUD
862947,2024-01-20T02:53:45,2024-01-20,495,11,Retail,PayPal,COUPONAAZA,3.24,AUD
863018,2024-01-20T19:24:10,2024-01-20,427,4,Online,Credit Card,COUPON--AZ,10.46,AUD
863027,2024-01-20T04:22:04,2024-01-20,155,24,Retail,Afterpay,COUPONA---,4.46,AUD
863058,2024-01-20T14:45:45,2024-01-20,617,49,Online,Afterpay,COUPONZZA0,15.27,AUD
863059,2024-01-20T15:33:58,2024-01-20,245,21,Online,Credit Card,COUPON0-0Z,8.43,AUD
863069,2024-01-20T04:14:14,2024-01-20,3,42,Retail,Afterpay,COUPON0Z90,3.15,AUD
863098,2024-01-20T12:02:28,2024-01-20,69,2,Retail,PayPal,COUPON09Z-,12.67,AUD
863342,2024-01-20T02:04:38,2024-01-20,470,27,Retail,Afterpay,COUPON-A0-,2.93,AUD
863362,2024-01-20T11:17:56,2024-01-20,480,22,Online,Afterpay,COUPON---0,5.73,AUD
863380,2024-01-20T16:19:20,2024-01-20,497,2,Online,PayPal,COUPONA--A,15.4,AUD
863797,2024-01-20T14:53:56,2024-01-20,336,47,Online,Credit Card,COUPON9Z-Z,10.79,AUD
864066,2024-01-20T01:09:53,2024-01-20,636,11,Online,Credit Card,COUPON9A-0,16.47,AUD
864242,2024-01-20T17:03:30,2024-01-20,148,37,Online,PayPal,COUPONAZ-0,3.34,AUD
864280,2024-01-20T19:54:57,2024-01-20,673,28,Retail,PayPal,COUPON-9Z0,10.65,AUD
864290,2024-01-20T16:52:54,2024-01-20,332,19,Retail,PayPal,COUPONA-A-,9.54,AUD
864313,2024-01-20T07:21:30,2024-01-20,739,41,Online,Afterpay,COUPON-Z90,0.88,AUD
864472,2024-01-20T12:43:54,2024-01-20,522,47,Online,Afterpay,COUPON-Z9A,18.87,AUD
864640,2024-01-20T15:58:17,2024-01-20,790,24,Retail,Credit Card,COUPON--0-,8.99,AUD
864704,2024-01-20T12:56:21,2024-01-20,773,30,Retail,Afterpay,COUPON0-AA,7.74,AUD
864710,2024-01-20T09:11:47,2024-01-20,735,15,Retail,Credit Card,COUPON-9-A,8.91,AUD
864807,2024-01-20T02:43:56,2024-01-20,501,5,Online,Afterpay,COUPONZ0-Z,15.49,AUD
864870,2024-01-20T01:42:05,2024-01-20,604,27,Retail,Credit Card,COUPON-ZA0,2.06,AUD
865004,2024-01-20T10:34:31,2024-01-20,31,14,Retail,Afterpay,COUPONA-00,8.8,AUD
865229,2024-01-20T20:46:41,2024-01-20,766,37,Online,Afterpay,COUPONA0--,18.39,AUD
865242,2024-01-20T08:08:36,2024-01-20,628,20,Retail,Credit Card,COUPONZ9-Z,1.21,AUD
865282,2024-01-20T02:52:03,2024-01-20,54,7,Retail,Afterpay,COUPON00-A,1.4,AUD
865429,2024-01-20T04:23:21,2024-01-20,328,39,Retail,Credit Card,COUPON--0-,3.95,AUD
865448,2024-01-20T18:15:38,2024-01-20,545,44,Online,Credit Card,COUPONZ0--,6.57,AUD
865657,2024-01-20T23:07:11,2024-01-20,643,18,Online,PayPal,COUPON9--Z,1.02,AUD
865769,2024-01-20T08:51:25,2024-01-20,664,33,Retail,Afterpay,COUPONZA--,1.34,AUD
865858,2024-01-20T11:19:38,2024-01-20,360,35,Online,Afterpay,COUPONA99A,0.87,AUD
865910,2024-01-20T22:49:35,2024-01-20,215,1,Online,PayPal,COUPONA-A9,10.22,AUD
865924,2024-01-20T12:41:26,2024-01-20,121,43,Retail,PayPal,COUPONAA09,17.02,AUD
865951,2024-01-20T15:13:28,2024-01-20,462,40,Online,Afterpay,COUPON09-A,9.95,AUD
866123,2024-01-20T00:31:44,2024-01-20,1,47,Online,PayPal,COUPON9-Z9,4.98,AUD
866139,2024-01-20T01:03:18,2024-01-20,558,16,Online,PayPal,COUPONA0-Z,9.09,AUD
866144,2024-01-20T06:49:26,2024-01-20,794,4,Retail,Credit Card,COUPON0--9,4.72,AUD
866148,2024-01-20T22:54:08,2024-01-20,686,4,Online,Credit Card,COUPONA000,15.62,AUD
866160,2024-01-20T00:48:09,2024-01-20,78,38,Retail,Afterpay,COUPONZA--,0.92,AUD
866219,2024-01-20T22:58:52,2024-01-20,212,50,Retail,Credit Card,COUPON0009,11.91,AUD
866391,2024-01-20T02:25:03,2024-01-20,307,22,Retail,Credit Card,COUPON--9-,1.06,AUD
866423,2024-01-20T20:54:58,2024-01-20,596,7,Online,PayPal,COUPONZZ09,17.17,AUD
866441,2024-01-20T00:40:48,2024-01-20,136,28,Online,Afterpay,COUPONAZ-0,13.76,AUD
866484,2024-01-20T10:55:52,2024-01-20,608,50,Online,Afterpay,COUPON0-9Z,2.8,AUD
866520,2024-01-20T10:17:19,2024-01-20,301,37,Online,Afterpay,COUPON-AA-,14.13,AUD
866561,2024-01-20T13:08:52,2024-01-20,285,22,Online,PayPal,COUPON0--0,12.99,AUD
866600,2024-01-20T09:35:13,2024-01-20,659,36,Retail,PayPal,COUPON-Z0A,13.32,AUD
866612,2024-01-20T20:06:16,2024-01-20,660,25,Retail,Afterpay,COUPON--ZA,10.22,AUD
866617,2024-01-20T12:05:35,2024-01-20,595,1,Online,PayPal,COUPON-0Z-,7.56,AUD
866623,2024-01-20T08:24:31,2024-01-20,328,41,Online,Afterpay,COUPON-Z-A,5.82,AUD
866626,2024-01-20T13:45:32,2024-01-20,213,38,Retail,PayPal,COUPON-0-A,11.92,AUD
866674,2024-01-20T03:36:26,2024-01-20,79,14,Retail,Afterpay,COUPON00Z0,11.45,AUD
866974,2024-01-20T02:04:36,2024-01-20,510,40,Retail,PayPal,COUPONA-Z9,8.63,AUD
867151,2024-01-20T06:35:40,2024-01-20,798,11,Online,PayPal,COUPON-0-Z,13.08,AUD
867157,2024-01-20T14:36:55,2024-01-20,39,24,Retail,Credit Card,COUPON9-09,4.05,AUD
867332,2024-01-20T19:26:30,2024-01-20,108,25,Online,Afterpay,COUPON0000,18.93,AUD
867508,2024-01-20T00:35:33,2024-01-20,539,39,Online,Credit Card,COUPON9-9Z,15.4,AUD
867610,2024-01-20T23:39:34,2024-01-20,615,42,Online,PayPal,COUPON0ZAZ,12.57,AUD
867753,2024-01-20T14:42:59,2024-01-20,665,6,Retail,PayPal,COUPON90--,4.88,AUD
867762,2024-01-20T13:58:50,2024-01-20,797,22,Online,Credit Card,COUPON0A0Z,1.77,AUD
867789,2024-01-20T01:40:59,2024-01-20,724,16,Retail,Credit Card,COUPONZ9A-,0.07,AUD
867853,2024-01-20T04:53:34,2024-01-20,339,44,Retail,Afterpay,COUPON-ZA-,13.14,AUD
867907,2024-01-20T23:09:57,2024-01-20,624,8,Online,PayPal,COUPON0Z0-,13.16,AUD
868194,2024-01-20T19:08:59,2024-01-20,148,35,Online,PayPal,COUPONAAZ-,10.04,AUD
868258,2024-01-20T23:13:02,2024-01-20,788,28,Retail,Afterpay,COUPONA-A-,15.15,AUD
868332,2024-01-20T07:49:16,2024-01-20,283,23,Retail,PayPal,COUPON0--0,17.34,AUD
868555,2024-01-20T11:32:47,2024-01-20,422,29,Online,PayPal,COUPON---0,8.85,AUD
868585,2024-01-20T08:38:15,2024-01-20,790,45,Retail,Afterpay,COUPON--90,14.67,AUD
868638,2024-01-20T07:29:46,2024-01-20,291,26,Online,PayPal,COUPON-A-0,19.92,AUD
868722,2024-01-20T00:58:20,2024-01-20,656,18,Online,Afterpay,COUPON-09A,4.8,AUD
868935,2024-01-20T19:47:29,2024-01-20,173,14,Online,Credit Card,COUPONZ0AA,7.56,AUD
869058,2024-01-20T18:00:17,2024-01-20,423,39,Online,Credit Card,COUPON0-90,10.45,AUD
869136,2024-01-20T23:01:00,2024-01-20,550,38,Online,PayPal,COUPON9-AZ,6.58,AUD
869278,2024-01-20T10:01:11,2024-01-20,724,9,Retail,Credit Card,COUPON--A9,3.66,AUD
869379,2024-01-20T06:56:36,2024-01-20,178,14,Retail,PayPal,COUPON-9-9,19.34,AUD
869617,2024-01-20T16:02:45,2024-01-20,450,12,Online,Afterpay,COUPONA-A-,18.66,AUD
869989,2024-01-20T15:07:12,2024-01-20,167,17,Retail,PayPal,COUPON-A-A,1.05,AUD
870005,2024-01-20T17:18:42,2024-01-20,709,24,Online,Credit Card,COUPON999-,1.86,AUD
870022,2024-01-20T17:04:58,2024-01-20,132,22,Retail,Credit Card,COUPON0-Z0,15.4,AUD
870036,2024-01-20T22:46:15,2024-01-20,40,7,Online,Credit Card,COUPON-AA9,17.6,AUD
870067,2024-01-20T12:25:54,2024-01-20,464,40,Online,PayPal,COUPON0-0A,4.78,AUD
870105,2024-01-20T12:52:06,2024-01-20,628,22,Retail,Afterpay,COUPONA-90,1.04,AUD
870113,2024-01-20T05:37:19,2024-01-20,248,44,Online,PayPal,COUPONA--Z,1.59,AUD
870207,2024-01-20T07:56:46,2024-01-20,56,43,Online,Afterpay,COUPON--0Z,6.89,AUD
870248,2024-01-20T14:31:31,2024-01-20,10,46,Retail,PayPal,COUPON9---,9.94,AUD
870255,2024-01-20T23:40:16,2024-01-20,464,10,Online,Credit Card,COUPON--A9,7.87,AUD
870309,2024-01-20T02:13:38,2024-01-20,331,20,Online,PayPal,COUPON--90,10.41,AUD
870357,2024-01-20T16:47:46,2024-01-20,142,48,Retail,Afterpay,COUPON----,14.25,AUD
870533,2024-01-20T00:38:51,2024-01-20,728,50,Online,Afterpay,COUPON-009,5.5,AUD
870560,2024-01-20T18:07:05,2024-01-20,290,29,Online,PayPal,COUPONAA0-,17.71,AUD
870591,2024-01-20T21:45:41,2024-01-20,196,40,Retail,Credit Card,COUPON9--9,14.31,AUD
870630,2024-01-20T14:28:04,2024-01-20,68,42,Online,Credit Card,COUPONZ0-A,7.02,AUD
870638,2024-01-20T17:03:01,2024-01-20,686,11,Online,Afterpay,COUPON9-9A,4.09,AUD
870749,2024-01-20T21:17:31,2024-01-20,456,1,Online,PayPal,COUPON00-Z,16.5,AUD
871228,2024-01-20T16:18:57,2024-01-20,298,24,Retail,Credit Card,COUPONZ9-9,6.38,AUD
871280,2024-01-20T07:33:57,2024-01-20,34,11,Retail,Credit Card,COUPON--A0,6.56,AUD
871544,2024-01-20T22:45:58,2024-01-20,650,47,Retail,Credit Card,COUPON099A,1.99,AUD
871556,2024-01-20T09:26:01,2024-01-20,750,48,Retail,PayPal,COUPON-00-,11.14,AUD
871718,2024-01-20T09:41:41,2024-01-20,199,34,Retail,Afterpay,COUPON00--,4.63,AUD
871719,2024-01-20T04:44:02,2024-01-20,712,40,Retail,Afterpay,COUPON9AZZ,17.61,AUD
871730,2024-01-20T04:44:12,2024-01-20,530,16,Online,Credit Card,COUPONZ-90,5.35,AUD
871760,2024-01-20T22:06:10,2024-01-20,479,30,Retail,Credit Card,COUPON---A,2.54,AUD
871908,2024-01-20T19:35:56,2024-01-20,62,37,Retail,Afterpay,COUPON-A09,17.9,AUD
871940,2024-01-20T20:14:24,2024-01-20,570,48,Retail,Credit Card,COUPONA-99,6.82,AUD
872031,2024-01-20T12:13:32,2024-01-20,583,21,Retail,PayPal,COUPON0-Z0,3.51,AUD
872049,2024-01-20T10:25:59,2024-01-20,744,21,Online,Afterpay,COUPON-90Z,6.89,AUD
872084,2024-01-20T12:49:41,2024-01-20,474,32,Retail,Afterpay,COUPON-A90,0.33,AUD
872114,2024-01-20T11:29:49,2024-01-20,765,25,Online,Credit Card,COUPON---Z,18.55,AUD
872124,2024-01-20T20:40:19,2024-01-20,607,36,Retail,Afterpay,COUPONAA0A,1.08,AUD
872143,2024-01-20T12:23:31,2024-01-20,177,14,Online,PayPal,COUPONZ-0-,16.3,AUD
872149,2024-01-20T09:06:10,2024-01-20,579,33,Online,PayPal,COUPON--0-,10.34,AUD
872191,2024-01-20T20:09:49,2024-01-20,708,9,Retail,Credit Card,COUPON-0ZA,18.01,AUD
872243,2024-01-20T09:34:06,2024-01-20,124,7,Retail,Credit Card,COUPON-900,7.28,AUD
872259,2024-01-20T11:49:15,2024-01-20,730,43,Online,PayPal,COUPON-Z--,3.11,AUD
872301,2024-01-20T21:08:09,2024-01-20,728,4,Retail,Credit Card,COUPON9--0,8.54,AUD
872308,2024-01-20T15:26:06,2024-01-20,28,42,Online,Credit Card,COUPONZZ0A,5.93,AUD
872419,2024-01-20T16:57:30,2024-01-20,610,13,Online,PayPal,COUPONA-ZZ,15.11,AUD
872492,2024-01-20T16:46:03,2024-01-20,319,41,Online,Afterpay,COUPONZ90Z,1.56,AUD
872537,2024-01-20T11:02:51,2024-01-20,74,30,Retail,Credit Card,COUPON9Z9-,0.31,AUD
872725,2024-01-20T07:28:20,2024-01-20,480,17,Retail,PayPal,COUPON9-A-,4.11,AUD
872785,2024-01-20T14:26:57,2024-01-20,294,45,Online,Afterpay,COUPON9A--,15.91,AUD
872809,2024-01-20T16:25:08,2024-01-20,763,5,Online,PayPal,COUPONA-0Z,19.76,AUD
873049,2024-01-20T09:47:49,2024-01-20,789,39,Retail,Afterpay,COUPON90AZ,5.98,AUD
873100,2024-01-20T10:03:38,2024-01-20,479,35,Online,Credit Card,COUPONA990,4.2,AUD
873217,2024-01-20T20:20:17,2024-01-20,599,6,Online,PayPal,COUPON9-AZ,17.68,AUD
873233,2024-01-20T00:14:00,2024-01-20,364,36,Online,Afterpay,COUPONZA99,5.9,AUD
873299,2024-01-20T16:59:11,2024-01-20,294,30,Retail,Afterpay,COUPON0AZ0,17.85,AUD
873303,2024-01-20T13:47:57,2024-01-20,343,40,Retail,Afterpay,COUPON--AZ,9.54,AUD
873384,2024-01-20T19:34:34,2024-01-20,206,39,Online,Credit Card,COUPONZ-AZ,17.66,AUD
873611,2024-01-20T12:35:38,2024-01-20,343,46,Retail,PayPal,COUPON--00,8.05,AUD
873619,2024-01-20T05:05:28,2024-01-20,129,47,Retail,Afterpay,COUPONA-ZA,3.27,AUD
873652,2024-01-20T18:29:12,2024-01-20,369,8,Online,Credit Card,COUPON-ZZ0,8.85,AUD
873660,2024-01-20T21:38:01,2024-01-20,41,42,Online,Credit Card,COUPON--Z0,11.52,AUD
873684,2024-01-20T17:50:19,2024-01-20,538,5,Online,Afterpay,COUPON0-99,19.5,AUD
873686,2024-01-20T17:50:15,2024-01-20,77,20,Online,Afterpay,COUPONAAZ-,3.72,AUD
873697,2024-01-20T14:24:36,2024-01-20,252,20,Online,PayPal,COUPON-A--,10.09,AUD
873799,2024-01-20T13:02:40,2024-01-20,15,48,Retail,Afterpay,COUPON-0-Z,3.46,AUD
873886,2024-01-20T20:31:04,2024-01-20,702,37,Online,PayPal,COUPON9---,3.23,AUD
874121,2024-01-20T21:21:07,2024-01-20,560,39,Retail,PayPal,COUPON00-Z,4.76,AUD
874245,2024-01-20T15:57:58,2024-01-20,142,13,Online,Credit Card,COUPONAAAA,2.87,AUD
874315,2024-01-20T06:56:33,2024-01-20,696,24,Online,PayPal,COUPONZ--A,18.94,AUD
874431,2024-01-20T00:28:57,2024-01-20,11,25,Online,PayPal,COUPON--A9,2.68,AUD
874460,2024-01-20T18:35:45,2024-01-20,109,39,Retail,PayPal,COUPONA-A-,14.66,AUD
874467,2024-01-20T23:21:39,2024-01-20,399,50,Online,Credit Card,COUPON0A99,13.65,AUD
874501,2024-01-20T16:03:18,2024-01-20,323,33,Retail,PayPal,COUPON9-0-,1.69,AUD
874540,2024-01-20T13:35:25,2024-01-20,766,12,Online,Credit Card,COUPONZ--Z,10.83,AUD
874553,2024-01-20T19:27:12,2024-01-20,409,8,Retail,Afterpay,COUPON9AZ0,19.34,AUD
874700,2024-01-20T08:11:10,2024-01-20,648,50,Online,Credit Card,COUPON-Z90,15.03,AUD
874924,2024-01-20T19:44:19,2024-01-20,34,30,Online,PayPal,COUPON-909,18.66,AUD
875002,2024-01-20T00:44:57,2024-01-20,231,14,Online,Credit Card,COUPONA-ZZ,2.2,AUD
875114,2024-01-20T21:02:35,2024-01-20,374,16,Retail,PayPal,COUPON090-,2.07,AUD
875186,2024-01-20T23:34:47,2024-01-20,494,25,Online,Credit Card,COUPON9-A9,11.28,AUD
875375,2024-01-20T07:21:47,2024-01-20,717,4,Retail,PayPal,COUPON9-0Z,8.65,AUD
875410,2024-01-20T06:12:36,2024-01-20,627,34,Retail,Afterpay,COUPON9ZZ0,0.76,AUD
875437,2024-01-20T03:07:43,2024-01-20,757,26,Retail,Credit Card,COUPONA-Z-,2.0,AUD
875545,2024-01-20T05:36:15,2024-01-20,780,43,Retail,Afterpay,COUPONZ9-9,2.23,AUD
875764,2024-01-20T22:37:35,2024-01-20,785,9,Retail,Afterpay,COUPON9A-9,17.83,AUD
875843,2024-01-20T03:40:29,2024-01-20,304,45,Online,Credit Card,COUPON-A--,1.74,AUD
875963,2024-01-20T09:45:50,2024-01-20,319,5,Retail,Afterpay,COUPON9A0A,2.03,AUD
876134,2024-01-20T19:17:45,2024-01-20,518,42,Retail,PayPal,COUPONAAA-,1.11,AUD
876158,2024-01-20T21:28:29,2024-01-20,214,8,Retail,Afterpay,COUPONZ00-,9.59,AUD
876190,2024-01-20T23:40:56,2024-01-20,633,22,Retail,Credit Card,COUPONZ999,12.96,AUD
876196,2024-01-20T07:36:53,2024-01-20,642,16,Retail,PayPal,COUPON--0Z,14.35,AUD
876336,2024-01-20T02:02:16,2024-01-20,468,18,Online,PayPal,COUPON90-A,7.2,AUD
876381,2024-01-20T08:27:57,2024-01-20,641,11,Retail,Credit Card,COUPON--AA,9.31,AUD
876641,2024-01-20T22:45:46,2024-01-20,617,30,Online,PayPal,COUPON009A,2.45,AUD
876650,2024-01-20T04:51:32,2024-01-20,46,22,Retail,Afterpay,COUPON90ZZ,8.61,AUD
876683,2024-01-20T05:07:55,2024-01-20,291,17,Retail,Afterpay,COUPONA0AZ,9.02,AUD
876759,2024-01-20T23:27:13,2024-01-20,638,34,Retail,PayPal,COUPON0-ZZ,3.04,AUD
876792,2024-01-20T02:43:45,2024-01-20,215,50,Retail,Afterpay,COUPON090Z,17.6,AUD
876862,2024-01-20T05:31:27,2024-01-20,569,3,Retail,Afterpay,COUPONA0-Z,0.72,AUD
876958,2024-01-20T23:49:42,2024-01-20,324,20,Online,Afterpay,COUPON--AA,18.33,AUD
877004,2024-01-20T02:10:06,2024-01-20,383,40,Retail,Afterpay,COUPONAZ09,4.13,AUD
877015,2024-01-20T06:45:13,2024-01-20,37,27,Retail,PayPal,COUPON-0--,9.21,AUD
877069,2024-01-20T18:04:42,2024-01-20,394,1,Online,Credit Card,COUPON--A-,0.43,AUD
877200,2024-01-20T22:39:16,2024-01-20,421,33,Online,Afterpay,COUPONZZ--,14.66,AUD
877245,2024-01-20T11:24:54,2024-01-20,288,20,Online,PayPal,COUPONA900,10.68,AUD
877319,2024-01-20T06:09:39,2024-01-20,208,41,Online,PayPal,COUPON9-Z-,6.02,AUD
877363,2024-01-20T21:06:07,2024-01-20,670,24,Retail,Credit Card,COUPON----,7.32,AUD
877371,2024-01-20T12:56:29,2024-01-20,436,25,Online,Credit Card,COUPONZ-9A,19.65,AUD
877384,2024-01-20T07:54:09,2024-01-20,632,9,Online,PayPal,COUPON--9-,7.23,AUD
877625,2024-01-20T03:24:26,2024-01-20,537,34,Retail,Credit Card,COUPONA09Z,3.15,AUD
877757,2024-01-20T14:07:50,2024-01-20,439,10,Online,Afterpay,COUPON--99,7.47,AUD
877772,2024-01-20T16:20:49,2024-01-20,69,38,Retail,Afterpay,COUPON9Z-Z,5.33,AUD
877814,2024-01-20T16:47:08,2024-01-20,440,32,Retail,Credit Card,COUPON---0,7.72,AUD
877838,2024-01-20T00:35:19,2024-01-20,514,31,Retail,Credit Card,COUPON--AA,12.75,AUD
877839,2024-01-20T04:28:25,2024-01-20,31,45,Online,Afterpay,COUPON9AZ0,16.88,AUD
877863,2024-01-20T08:11:11,2024-01-20,305,32,Retail,Credit Card,COUPON--A9,16.14,AUD
877864,2024-01-20T00:55:06,2024-01-20,388,22,Retail,Afterpay,COUPON--09,19.11,AUD
878132,2024-01-20T18:06:14,2024-01-20,567,30,Online,PayPal,COUPON-00-,17.12,AUD
878162,2024-01-20T22:48:35,2024-01-20,682,18,Online,Afterpay,COUPON-099,19.07,AUD
878732,2024-01-20T14:03:59,2024-01-20,370,20,Online,PayPal,COUPON9-Z0,11.09,AUD
878858,2024-01-20T05:58:06,2024-01-20,791,27,Online,PayPal,COUPON0-90,19.34,AUD
878923,2024-01-20T23:46:59,2024-01-20,244,4,Retail,Credit Card,COUPON0-Z-,4.51,AUD
878967,2024-01-20T21:09:45,2024-01-20,439,6,Retail,Afterpay,COUPONZ00Z,13.38,AUD
879016,2024-01-20T20:52:33,2024-01-20,366,41,Online,PayPal,COUPONA--A,4.29,AUD
879044,2024-01-20T09:13:41,2024-01-20,223,27,Retail,Afterpay,COUPON00--,6.2,AUD
879061,2024-01-20T20:25:42,2024-01-20,758,32,Online,PayPal,COUPONAAZA,14.68,AUD
879118,2024-01-20T14:08:41,2024-01-20,148,7,Retail,Afterpay,COUPONAAZ0,15.92,AUD
879159,2024-01-20T13:59:31,2024-01-20,260,21,Online,Afterpay,COUPONAA-0,2.46,AUD
879214,2024-01-20T22:57:18,2024-01-20,535,6,Online,PayPal,COUPONAZ-9,15.69,AUD
879269,2024-01-20T03:47:04,2024-01-20,47,37,Retail,Credit Card,COUPON-9-Z,9.93,AUD
879379,2024-01-20T19:45:10,2024-01-20,374,38,Online,Credit Card,COUPONA09-,3.11,AUD
879403,2024-01-20T22:26:53,2024-01-20,38,8,Retail,PayPal,COUPONA-A9,18.65,AUD
879588,2024-01-20T14:56:34,2024-01-20,725,37,Retail,Credit Card,COUPON0-Z0,15.31,AUD
879671,2024-01-20T03:57:47,2024-01-20,558,30,Online,Afterpay,COUPON0090,17.3,AUD
879835,2024-01-20T18:04:55,2024-01-20,57,1,Retail,PayPal,COUPONZ-0A,1.02,AUD
879875,2024-01-20T10:11:10,2024-01-20,251,1,Retail,PayPal,COUPONZ-9A,12.17,AUD
