order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
940891,2024-02-26T16:30:26,2024-02-26,465,27,Online,Credit Card,COUPON90-9,14.29,AUD
940896,2024-02-26T15:20:56,2024-02-26,246,33,Online,Credit Card,COUPON-A-Z,3.26,AUD
940946,2024-02-26T23:54:14,2024-02-26,27,42,Online,PayPal,COUPONA90A,19.71,AUD
940971,2024-02-26T05:54:18,2024-02-26,348,49,Online,PayPal,COUPONZ9A9,6.54,AUD
941040,2024-02-26T21:09:03,2024-02-26,14,1,Online,Credit Card,COUPONA9Z-,3.97,AUD
941054,2024-02-26T15:19:38,2024-02-26,665,38,Retail,Credit Card,COUPON99A0,2.38,AUD
941101,2024-02-26T02:37:33,2024-02-26,689,43,Online,PayPal,COUPON9A--,6.39,AUD
941200,2024-02-26T23:39:31,2024-02-26,660,27,Online,PayPal,COUPON9-00,10.84,AUD
941300,2024-02-26T03:47:28,2024-02-26,649,5,Online,PayPal,COUPON090-,15.08,AUD
941415,2024-02-26T02:43:23,2024-02-26,353,10,Online,Afterpay,COUPON--Z0,14.7,AUD
941648,2024-02-26T01:55:39,2024-02-26,480,44,Retail,Credit Card,COUPON-Z--,6.22,AUD
942030,2024-02-26T00:52:52,2024-02-26,209,40,Retail,Credit Card,COUPON099-,18.51,AUD
942050,2024-02-26T08:11:01,2024-02-26,284,27,Retail,Credit Card,COUPONZ0-0,11.1,AUD
942214,2024-02-26T14:47:45,2024-02-26,529,13,Retail,Afterpay,COUPONZ-A-,4.98,AUD
942226,2024-02-26T07:04:21,2024-02-26,550,42,Online,Afterpay,COUPON-0--,8.29,AUD
942268,2024-02-26T05:14:00,2024-02-26,2,19,Online,Credit Card,COUPON0-9-,9.59,AUD
942289,2024-02-26T04:09:00,2024-02-26,594,22,Online,PayPal,COUPON9A-0,3.86,AUD
942366,2024-02-26T06:16:49,2024-02-26,511,34,Retail,Credit Card,COUPON9---,2.65,AUD
942526,2024-02-26T02:52:40,2024-02-26,793,25,Online,PayPal,COUPONA9A0,11.86,AUD
942605,2024-02-26T14:18:51,2024-02-26,543,42,Online,Afterpay,COUPONZ-9-,18.8,AUD
942715,2024-02-26T09:01:17,2024-02-26,93,21,Online,PayPal,COUPONA0-9,9.73,AUD
942786,2024-02-26T15:17:21,2024-02-26,760,32,Retail,Credit Card,COUPON--A-,0.92,AUD
942795,2024-02-26T19:11:43,2024-02-26,79,17,Online,PayPal,COUPON--AZ,18.91,AUD
943011,2024-02-26T19:38:09,2024-02-26,52,1,Online,Credit Card,COUPON9---,4.99,AUD
943030,2024-02-26T05:37:30,2024-02-26,721,20,Retail,Afterpay,COUPON0AZ9,16.17,AUD
943048,2024-02-26T08:51:21,2024-02-26,476,10,Retail,Afterpay,COUPON-999,8.84,AUD
943134,2024-02-26T02:01:54,2024-02-26,540,32,Online,Afterpay,COUPONZA--,4.05,AUD
943225,2024-02-26T08:49:06,2024-02-26,479,38,Retail,Afterpay,COUPON--AZ,11.6,AUD
943269,2024-02-26T15:49:45,2024-02-26,548,28,Online,Credit Card,COUPON00ZA,13.7,AUD
943302,2024-02-26T08:23:48,2024-02-26,672,40,Online,PayPal,COUPON0Z9-,16.2,AUD
943317,2024-02-26T21:32:18,2024-02-26,533,7,Online,PayPal,COUPONZ099,4.78,AUD
943447,2024-02-26T06:53:03,2024-02-26,89,10,Retail,Credit Card,COUPONZ-ZZ,12.7,AUD
943470,2024-02-26T23:45:34,2024-02-26,75,34,Retail,PayPal,COUPON99ZZ,19.34,AUD
943666,2024-02-26T20:39:03,2024-02-26,253,17,Retail,PayPal,COUPONZ0A0,2.18,AUD
943678,2024-02-26T18:50:34,2024-02-26,486,27,Retail,PayPal,COUPONZ--9,4.83,AUD
943848,2024-02-26T09:40:37,2024-02-26,730,3,Retail,Credit Card,COUPON-AA-,12.53,AUD
943853,2024-02-26T02:57:05,2024-02-26,192,16,Retail,PayPal,COUPONA-9A,4.81,AUD
943871,2024-02-26T16:12:45,2024-02-26,673,23,Retail,Afterpay,COUPON-09A,6.77,AUD
943899,2024-02-26T14:42:38,2024-02-26,795,18,Online,Credit Card,COUPON9Z0A,9.23,AUD
944096,2024-02-26T11:21:38,2024-02-26,140,49,Online,Credit Card,COUPON--A-,1.11,AUD
944122,2024-02-26T16:19:28,2024-02-26,512,24,Online,Afterpay,COUPON-ZZ-,19.46,AUD
944549,2024-02-26T06:50:38,2024-02-26,741,30,Online,PayPal,COUPON00ZA,19.16,AUD
944553,2024-02-26T19:26:36,2024-02-26,652,22,Retail,Credit Card,COUPON90AZ,12.76,AUD
944620,2024-02-26T09:55:02,2024-02-26,28,24,Online,Credit Card,COUPON0-9-,3.65,AUD
944649,2024-02-26T18:26:06,2024-02-26,507,7,Retail,Afterpay,COUPON-ZA-,5.94,AUD
944659,2024-02-26T22:07:59,2024-02-26,533,39,Retail,Credit Card,COUPONZ-Z9,9.03,AUD
944665,2024-02-26T16:03:07,2024-02-26,483,45,Online,Credit Card,COUPON-9A0,9.17,AUD
944669,2024-02-26T14:16:52,2024-02-26,12,37,Retail,Afterpay,COUPONZ-Z0,9.82,AUD
944673,2024-02-26T15:15:52,2024-02-26,293,22,Online,PayPal,COUPON999-,11.29,AUD
944719,2024-02-26T18:07:37,2024-02-26,778,29,Online,PayPal,COUPONA-AA,9.92,AUD
944754,2024-02-26T01:04:38,2024-02-26,676,4,Retail,Credit Card,COUPON-9ZZ,8.0,AUD
944757,2024-02-26T04:52:58,2024-02-26,385,5,Online,Credit Card,COUPON-AZ-,1.71,AUD
944787,2024-02-26T04:55:18,2024-02-26,292,31,Retail,Credit Card,COUPON----,5.44,AUD
944894,2024-02-26T09:21:26,2024-02-26,416,24,Retail,PayPal,COUPONA-0-,4.12,AUD
944935,2024-02-26T10:19:15,2024-02-26,303,34,Online,Credit Card,COUPONZZ--,12.63,AUD
945040,2024-02-26T09:31:15,2024-02-26,418,42,Retail,Afterpay,COUPONZ---,8.42,AUD
945145,2024-02-26T01:44:51,2024-02-26,425,22,Online,Credit Card,COUPON--0-,16.05,AUD
945454,2024-02-26T15:19:25,2024-02-26,236,44,Online,Afterpay,COUPONZ-A9,10.27,AUD
945545,2024-02-26T02:31:59,2024-02-26,479,7,Retail,Credit Card,COUPON---0,13.54,AUD
945565,2024-02-26T19:20:40,2024-02-26,622,11,Online,PayPal,COUPONA-0-,17.75,AUD
945566,2024-02-26T07:10:17,2024-02-26,504,48,Online,Afterpay,COUPON-Z9Z,13.76,AUD
945674,2024-02-26T16:15:47,2024-02-26,284,38,Online,Credit Card,COUPON09--,17.97,AUD
945781,2024-02-26T16:12:12,2024-02-26,458,46,Online,PayPal,COUPON9AA-,5.76,AUD
945847,2024-02-26T16:51:18,2024-02-26,468,49,Retail,PayPal,COUPONZ090,13.05,AUD
945960,2024-02-26T09:24:23,2024-02-26,150,28,Online,PayPal,COUPON00AA,1.32,AUD
946007,2024-02-26T08:12:04,2024-02-26,563,17,Retail,PayPal,COUPON0-AA,3.9,AUD
946050,2024-02-26T00:22:30,2024-02-26,492,15,Retail,Afterpay,COUPON9---,1.47,AUD
946055,2024-02-26T13:02:17,2024-02-26,207,9,Online,Credit Card,COUPONZAA-,9.57,AUD
946119,2024-02-26T02:20:18,2024-02-26,637,16,Online,Credit Card,COUPONA0-9,12.13,AUD
946246,2024-02-26T09:25:38,2024-02-26,784,26,Online,PayPal,COUPON099-,19.89,AUD
946507,2024-02-26T05:49:35,2024-02-26,292,30,Online,Afterpay,COUPON--AA,3.0,AUD
946820,2024-02-26T10:11:38,2024-02-26,502,48,Retail,PayPal,COUPONZA-Z,8.27,AUD
946842,2024-02-26T11:06:26,2024-02-26,174,39,Online,Afterpay,COUPON0Z0-,5.65,AUD
947039,2024-02-26T07:46:55,2024-02-26,116,43,Online,PayPal,COUPON-090,17.16,AUD
947062,2024-02-26T07:46:24,2024-02-26,331,44,Online,PayPal,COUPONA-A9,7.8,AUD
947089,2024-02-26T08:24:52,2024-02-26,530,3,Online,Credit Card,COUPON-0AZ,19.6,AUD
947248,2024-02-26T21:57:51,2024-02-26,340,33,Retail,Afterpay,COUPON-AZA,0.75,AUD
947270,2024-02-26T23:14:12,2024-02-26,331,40,Online,Afterpay,COUPONZ9-Z,6.79,AUD
947290,2024-02-26T22:09:57,2024-02-26,510,24,Retail,Afterpay,COUPON9-A0,1.28,AUD
947333,2024-02-26T18:04:55,2024-02-26,36,40,Retail,PayPal,COUPON9Z0A,15.31,AUD
947393,2024-02-26T03:58:48,2024-02-26,327,41,Online,PayPal,COUPON-AZ-,18.28,AUD
947438,2024-02-26T11:38:49,2024-02-26,208,17,Online,Credit Card,COUPON---A,15.95,AUD
947546,2024-02-26T05:17:21,2024-02-26,84,8,Online,Afterpay,COUPON---0,15.26,AUD
947611,2024-02-26T16:39:06,2024-02-26,78,4,Online,Credit Card,COUPON-ZAZ,3.38,AUD
947663,2024-02-26T22:55:20,2024-02-26,274,14,Online,Afterpay,COUPON--0Z,0.97,AUD
947683,2024-02-26T16:13:17,2024-02-26,166,35,Retail,Credit Card,COUPON9A0-,1.62,AUD
947731,2024-02-26T14:52:58,2024-02-26,714,13,Online,Afterpay,COUPONA-Z0,7.93,AUD
948192,2024-02-26T03:38:04,2024-02-26,417,25,Retail,Credit Card,COUPON--0A,19.1,AUD
948505,2024-02-26T14:09:18,2024-02-26,327,49,Retail,PayPal,COUPONZ-Z9,16.06,AUD
948517,2024-02-26T11:59:36,2024-02-26,144,39,Online,Afterpay,COUPON-99-,17.33,AUD
948523,2024-02-26T02:05:51,2024-02-26,288,36,Online,Afterpay,COUPON-09-,2.36,AUD
948541,2024-02-26T00:29:14,2024-02-26,722,44,Retail,PayPal,COUPON9009,6.18,AUD
948553,2024-02-26T07:17:26,2024-02-26,791,14,Online,Credit Card,COUPONAZ-A,1.35,AUD
948707,2024-02-26T14:52:03,2024-02-26,525,12,Online,Afterpay,COUPON---9,17.28,AUD
948708,2024-02-26T06:12:04,2024-02-26,686,29,Online,Afterpay,COUPON-0A0,16.5,AUD
948755,2024-02-26T06:49:39,2024-02-26,275,33,Retail,Afterpay,COUPON9Z09,11.96,AUD
948827,2024-02-26T14:32:52,2024-02-26,352,14,Online,Credit Card,COUPON0A-9,15.19,AUD
948850,2024-02-26T10:22:03,2024-02-26,382,29,Online,Credit Card,COUPON900-,12.72,AUD
949002,2024-02-26T03:07:36,2024-02-26,291,23,Retail,Credit Card,COUPON-Z-A,7.87,AUD
949032,2024-02-26T07:07:54,2024-02-26,76,3,Retail,PayPal,COUPON900Z,10.39,AUD
949056,2024-02-26T07:46:47,2024-02-26,724,47,Retail,Afterpay,COUPON09-0,5.75,AUD
949139,2024-02-26T08:14:51,2024-02-26,732,15,Online,Afterpay,COUPON9-09,3.77,AUD
949278,2024-02-26T11:37:47,2024-02-26,171,22,Retail,Afterpay,COUPON9AZ9,2.57,AUD
949313,2024-02-26T20:46:57,2024-02-26,664,41,Online,Credit Card,COUPON----,1.75,AUD
949323,2024-02-26T15:15:06,2024-02-26,513,20,Online,Credit Card,COUPON9-0-,16.05,AUD
949325,2024-02-26T21:55:41,2024-02-26,320,12,Retail,PayPal,COUPON--Z0,2.4,AUD
949407,2024-02-26T04:37:44,2024-02-26,542,2,Online,PayPal,COUPON--09,15.58,AUD
949529,2024-02-26T04:18:23,2024-02-26,652,15,Online,PayPal,COUPON0AA-,0.8,AUD
949572,2024-02-26T09:07:33,2024-02-26,424,6,Online,Afterpay,COUPON-Z0-,10.96,AUD
949586,2024-02-26T09:17:29,2024-02-26,692,23,Online,Credit Card,COUPON-Z0Z,8.11,AUD
949616,2024-02-26T17:42:50,2024-02-26,374,35,Retail,Credit Card,COUPONA---,5.43,AUD
949683,2024-02-26T02:28:50,2024-02-26,233,43,Retail,PayPal,COUPON-9-Z,18.08,AUD
949741,2024-02-26T17:00:14,2024-02-26,241,9,Retail,PayPal,COUPONZA-0,5.39,AUD
949784,2024-02-26T08:51:40,2024-02-26,293,32,Online,Afterpay,COUPON-9-Z,18.66,AUD
949935,2024-02-26T04:08:42,2024-02-26,354,42,Retail,Afterpay,COUPON--0A,14.9,AUD
949948,2024-02-26T22:15:20,2024-02-26,90,5,Retail,Credit Card,COUPON0AAA,7.78,AUD
949958,2024-02-26T19:44:41,2024-02-26,84,38,Retail,PayPal,COUPON9-90,6.44,AUD
949998,2024-02-26T20:38:01,2024-02-26,234,22,Retail,Credit Card,COUPON9A9-,18.13,AUD
950040,2024-02-26T23:31:17,2024-02-26,513,3,Retail,Credit Card,COUPON-0-9,18.69,AUD
950070,2024-02-26T11:33:48,2024-02-26,454,6,Retail,Afterpay,COUPONZZAZ,11.86,AUD
950283,2024-02-26T16:33:38,2024-02-26,303,36,Online,Afterpay,COUPON9Z-A,18.77,AUD
950411,2024-02-26T11:40:16,2024-02-26,348,24,Retail,PayPal,COUPON00ZA,15.5,AUD
950610,2024-02-26T21:34:06,2024-02-26,54,46,Retail,PayPal,COUPONAZ--,10.41,AUD
950642,2024-02-26T14:00:40,2024-02-26,97,37,Online,Credit Card,COUPON000-,16.23,AUD
950662,2024-02-26T17:34:27,2024-02-26,417,35,Online,Afterpay,COUPON00AA,16.56,AUD
950685,2024-02-26T20:30:10,2024-02-26,339,8,Retail,PayPal,COUPON-A-Z,16.51,AUD
950731,2024-02-26T06:41:05,2024-02-26,682,14,Online,PayPal,COUPONA-9-,13.04,AUD
950826,2024-02-26T18:18:13,2024-02-26,626,19,Retail,PayPal,COUPON09Z0,15.5,AUD
950872,2024-02-26T09:40:37,2024-02-26,570,35,Retail,PayPal,COUPON0Z9-,10.65,AUD
950975,2024-02-26T19:34:42,2024-02-26,664,36,Online,Afterpay,COUPON9--A,9.61,AUD
951030,2024-02-26T05:27:20,2024-02-26,719,40,Online,Credit Card,COUPONZ-99,6.55,AUD
951103,2024-02-26T09:05:51,2024-02-26,795,23,Online,Afterpay,COUPON--ZZ,17.11,AUD
951166,2024-02-26T12:20:26,2024-02-26,165,38,Retail,Afterpay,COUPON-A-A,10.18,AUD
951616,2024-02-26T15:18:50,2024-02-26,76,1,Retail,Afterpay,COUPON-Z-A,19.07,AUD
951769,2024-02-26T02:17:19,2024-02-26,188,6,Online,PayPal,COUPONZ-9A,15.84,AUD
951907,2024-02-26T07:00:03,2024-02-26,188,43,Retail,Afterpay,COUPON9--A,18.97,AUD
951991,2024-02-26T05:05:29,2024-02-26,27,17,Retail,PayPal,COUPON--A0,13.25,AUD
952106,2024-02-26T12:43:15,2024-02-26,608,7,Retail,Credit Card,COUPONAA0-,4.69,AUD
952332,2024-02-26T09:40:34,2024-02-26,354,4,Retail,PayPal,COUPON-Z0Z,11.37,AUD
952356,2024-02-26T19:42:22,2024-02-26,357,27,Online,Credit Card,COUPON99-0,11.04,AUD
952553,2024-02-26T21:43:22,2024-02-26,662,3,Retail,Afterpay,COUPON-00-,9.58,AUD
952784,2024-02-26T01:55:58,2024-02-26,62,46,Online,Credit Card,COUPON-9--,10.85,AUD
952797,2024-02-26T18:10:54,2024-02-26,793,42,Online,Afterpay,COUPON--Z-,12.55,AUD
952817,2024-02-26T00:51:10,2024-02-26,761,2,Online,Credit Card,COUPONZZZ-,8.73,AUD
952832,2024-02-26T07:48:13,2024-02-26,134,13,Online,Afterpay,COUPON--ZZ,13.26,AUD
952944,2024-02-26T11:44:36,2024-02-26,295,34,Online,Credit Card,COUPON-09A,19.65,AUD
953176,2024-02-26T15:47:13,2024-02-26,247,11,Retail,Afterpay,COUPON-AZA,15.57,AUD
953321,2024-02-26T15:23:21,2024-02-26,75,14,Retail,Afterpay,COUPONA--9,13.46,AUD
953513,2024-02-26T08:08:58,2024-02-26,471,22,Retail,Credit Card,COUPON9---,14.28,AUD
953552,2024-02-26T11:50:40,2024-02-26,609,33,Online,PayPal,COUPON--ZZ,0.61,AUD
953878,2024-02-26T10:32:27,2024-02-26,749,30,Online,Credit Card,COUPONA9Z-,19.33,AUD
953892,2024-02-26T17:37:04,2024-02-26,519,47,Retail,Credit Card,COUPON-ZAA,12.93,AUD
954081,2024-02-26T21:53:51,2024-02-26,355,21,Retail,PayPal,COUPON9--A,14.68,AUD
954119,2024-02-26T02:01:46,2024-02-26,528,27,Online,Afterpay,COUPON9--9,14.56,AUD
954206,2024-02-26T22:43:24,2024-02-26,22,26,Retail,Afterpay,COUPON9---,12.21,AUD
954315,2024-02-26T10:21:51,2024-02-26,513,5,Online,Credit Card,COUPON999Z,17.69,AUD
954428,2024-02-26T05:56:50,2024-02-26,172,4,Online,Credit Card,COUPONZA99,3.12,AUD
954486,2024-02-26T08:11:29,2024-02-26,572,19,Online,PayPal,COUPON90Z-,9.61,AUD
954616,2024-02-26T23:48:22,2024-02-26,513,42,Online,Afterpay,COUPON-00-,14.35,AUD
954792,2024-02-26T06:02:03,2024-02-26,760,40,Retail,PayPal,COUPON9A--,8.36,AUD
954817,2024-02-26T05:10:12,2024-02-26,289,39,Retail,Credit Card,COUPONZAZ0,13.02,AUD
954877,2024-02-26T23:18:40,2024-02-26,27,28,Retail,Afterpay,COUPONA0AA,8.76,AUD
954912,2024-02-26T18:28:07,2024-02-26,488,17,Online,PayPal,COUPON9A09,7.42,AUD
954955,2024-02-26T18:52:35,2024-02-26,364,4,Online,Credit Card,COUPON-AA-,9.31,AUD
955031,2024-02-26T13:22:57,2024-02-26,188,14,Online,Afterpay,COUPON0-A0,19.64,AUD
955183,2024-02-26T13:47:37,2024-02-26,325,36,Online,Afterpay,COUPON-AA-,8.13,AUD
955189,2024-02-26T20:34:28,2024-02-26,291,11,Retail,PayPal,COUPON-9--,6.04,AUD
955207,2024-02-26T02:17:41,2024-02-26,87,14,Online,Afterpay,COUPON-AZ-,12.63,AUD
955392,2024-02-26T01:15:38,2024-02-26,250,20,Online,PayPal,COUPON-0A-,9.74,AUD
955436,2024-02-26T08:37:57,2024-02-26,430,43,Retail,Afterpay,COUPON-9-A,1.64,AUD
955454,2024-02-26T05:54:24,2024-02-26,79,43,Online,PayPal,COUPON0A0Z,3.83,AUD
955513,2024-02-26T15:28:10,2024-02-26,636,33,Retail,PayPal,COUPONA-0A,17.65,AUD
955542,2024-02-26T04:26:15,2024-02-26,711,48,Retail,PayPal,COUPONA-9-,18.73,AUD
955596,2024-02-26T08:22:28,2024-02-26,264,19,Online,PayPal,COUPON0---,10.74,AUD
955651,2024-02-26T11:10:59,2024-02-26,752,8,Retail,Credit Card,COUPONZA--,6.45,AUD
955709,2024-02-26T16:28:19,2024-02-26,176,17,Online,Afterpay,COUPON----,5.17,AUD
955792,2024-02-26T14:15:46,2024-02-26,788,5,Online,PayPal,COUPONAA9-,18.81,AUD
955838,2024-02-26T02:26:33,2024-02-26,602,21,Retail,PayPal,COUPON--90,14.65,AUD
955867,2024-02-26T17:30:23,2024-02-26,397,24,Retail,Credit Card,COUPON9ZA-,7.32,AUD
955888,2024-02-26T21:11:21,2024-02-26,80,7,Online,Afterpay,COUPON-99-,13.96,AUD
955980,2024-02-26T19:03:31,2024-02-26,589,44,Retail,Credit Card,COUPON-A-9,11.75,AUD
956040,2024-02-26T19:02:35,2024-02-26,135,43,Retail,Credit Card,COUPON-0A0,7.27,AUD
956100,2024-02-26T06:29:53,2024-02-26,182,32,Online,Afterpay,COUPON909-,9.48,AUD
956271,2024-02-26T06:51:31,2024-02-26,215,30,Retail,PayPal,COUPONA-AA,0.32,AUD
956544,2024-02-26T09:51:21,2024-02-26,709,30,Online,Credit Card,COUPON90-9,16.0,AUD
956605,2024-02-26T14:04:04,2024-02-26,561,34,Online,Afterpay,COUPON-AAZ,3.54,AUD
956738,2024-02-26T08:10:02,2024-02-26,421,28,Online,Credit Card,COUPON-9-9,14.55,AUD
956821,2024-02-26T13:07:48,2024-02-26,336,22,Online,PayPal,COUPON-9-Z,16.25,AUD
956947,2024-02-26T17:55:24,2024-02-26,605,16,Retail,Credit Card,COUPONA-9A,8.35,AUD
957138,2024-02-26T02:06:23,2024-02-26,475,7,Online,Afterpay,COUPON-00-,12.38,AUD
957276,2024-02-26T03:15:04,2024-02-26,579,38,Online,Credit Card,COUPON--Z0,13.97,AUD
957303,2024-02-26T02:19:50,2024-02-26,339,35,Retail,Afterpay,COUPONZ-Z0,10.56,AUD
957725,2024-02-26T11:15:25,2024-02-26,112,25,Online,Afterpay,COUPON-90-,2.07,AUD
957794,2024-02-26T23:22:29,2024-02-26,611,5,Retail,PayPal,COUPON0Z-A,9.46,AUD
957823,2024-02-26T20:56:04,2024-02-26,180,31,Online,Credit Card,COUPON-Z--,12.08,AUD
957838,2024-02-26T09:20:54,2024-02-26,113,23,Retail,Afterpay,COUPON0ZZ-,0.49,AUD
957886,2024-02-26T09:51:42,2024-02-26,175,24,Online,PayPal,COUPON9-AZ,18.64,AUD
958143,2024-02-26T17:51:53,2024-02-26,743,8,Retail,Afterpay,COUPON-0-A,6.92,AUD
958180,2024-02-26T14:37:52,2024-02-26,26,34,Retail,Credit Card,COUPONA90Z,13.78,AUD
958270,2024-02-26T21:38:29,2024-02-26,172,34,Retail,PayPal,COUPONZZ-Z,10.4,AUD
958301,2024-02-26T12:23:03,2024-02-26,649,8,Online,PayPal,COUPON0--A,8.91,AUD
958310,2024-02-26T04:05:05,2024-02-26,465,42,Online,PayPal,COUPON9Z-9,12.48,AUD
958348,2024-02-26T20:16:24,2024-02-26,120,39,Retail,Afterpay,COUPON--09,7.11,AUD
958391,2024-02-26T04:48:46,2024-02-26,482,31,Retail,PayPal,COUPONZZZ0,10.96,AUD
958404,2024-02-26T20:26:46,2024-02-26,623,2,Online,PayPal,COUPON9A-0,6.59,AUD
958419,2024-02-26T17:30:02,2024-02-26,521,43,Online,PayPal,COUPONZ999,2.1,AUD
958489,2024-02-26T08:29:55,2024-02-26,78,38,Retail,PayPal,COUPONA0-9,18.04,AUD
958525,2024-02-26T06:44:35,2024-02-26,264,23,Online,PayPal,COUPONZ9ZA,17.71,AUD
958619,2024-02-26T06:18:13,2024-02-26,89,23,Online,Afterpay,COUPONZ9ZZ,3.22,AUD
958791,2024-02-26T05:56:11,2024-02-26,100,3,Retail,Afterpay,COUPONZ0Z-,2.87,AUD
958849,2024-02-26T11:23:24,2024-02-26,426,1,Online,Credit Card,COUPON--0-,2.69,AUD
958879,2024-02-26T04:34:57,2024-02-26,146,39,Online,Credit Card,COUPONA--A,9.56,AUD
958885,2024-02-26T08:06:34,2024-02-26,512,45,Retail,Credit Card,COUPON-0AA,7.15,AUD
958901,2024-02-26T12:16:01,2024-02-26,173,6,Online,PayPal,COUPON00-Z,3.25,AUD
958982,2024-02-26T13:09:29,2024-02-26,412,2,Online,Credit Card,COUPON00-0,0.59,AUD
959021,2024-02-26T23:17:56,2024-02-26,53,37,Online,PayPal,COUPON-0--,9.25,AUD
959052,2024-02-26T20:56:37,2024-02-26,576,49,Retail,PayPal,COUPON9AZ0,17.78,AUD
959054,2024-02-26T02:10:50,2024-02-26,643,5,Online,Afterpay,COUPON-0A-,16.4,AUD
959112,2024-02-26T02:32:27,2024-02-26,713,16,Retail,PayPal,COUPONA--Z,14.41,AUD
959394,2024-02-26T04:08:51,2024-02-26,334,9,Retail,Credit Card,COUPON90--,17.13,AUD
959402,2024-02-26T12:14:44,2024-02-26,226,40,Online,PayPal,COUPON-9AA,15.07,AUD
959426,2024-02-26T10:46:28,2024-02-26,294,35,Online,PayPal,COUPON-Z-Z,19.07,AUD
959479,2024-02-26T11:02:58,2024-02-26,183,44,Retail,PayPal,COUPONZ-AZ,6.81,AUD
959495,2024-02-26T16:00:21,2024-02-26,486,3,Retail,PayPal,COUPON0-Z-,8.63,AUD
959609,2024-02-26T17:01:31,2024-02-26,738,47,Retail,Afterpay,COUPON-00Z,0.79,AUD
959682,2024-02-26T15:17:26,2024-02-26,90,11,Online,PayPal,COUPON--Z0,13.59,AUD
959708,2024-02-26T03:51:07,2024-02-26,665,9,Retail,Afterpay,COUPON9-09,5.08,AUD
959967,2024-02-26T14:03:35,2024-02-26,25,47,Retail,PayPal,COUPON9--Z,6.45,AUD
960033,2024-02-26T09:00:35,2024-02-26,262,39,Online,PayPal,COUPON9-A-,3.79,AUD
960098,2024-02-26T01:59:54,2024-02-26,204,44,Retail,Afterpay,COUPONZ0--,8.29,AUD
960103,2024-02-26T09:02:55,2024-02-26,131,18,Online,Afterpay,COUPON-9AZ,13.99,AUD
960162,2024-02-26T06:43:58,2024-02-26,501,8,Online,Afterpay,COUPON0A0A,12.26,AUD
960168,2024-02-26T02:36:19,2024-02-26,205,16,Online,PayPal,COUPON-Z--,1.72,AUD
960222,2024-02-26T19:14:06,2024-02-26,564,6,Online,PayPal,COUPON--A9,0.76,AUD
960232,2024-02-26T18:07:01,2024-02-26,184,1,Retail,Afterpay,COUPON-A-A,1.6,AUD
960450,2024-02-26T12:57:52,2024-02-26,522,18,Retail,PayPal,COUPON9-Z0,4.61,AUD
960581,2024-02-26T20:30:58,2024-02-26,8,34,Online,Afterpay,COUPON0A0A,16.03,AUD
960604,2024-02-26T09:27:31,2024-02-26,523,26,Online,Credit Card,COUPON-Z-0,16.45,AUD
960746,2024-02-26T03:29:19,2024-02-26,686,45,Online,Credit Card,COUPON--Z0,7.82,AUD
960770,2024-02-26T18:23:25,2024-02-26,691,1,Online,Afterpay,COUPON--Z9,10.7,AUD
960884,2024-02-26T05:31:59,2024-02-26,16,33,Online,PayPal,COUPON0ZZ9,1.1,AUD
961064,2024-02-26T08:51:43,2024-02-26,494,41,Online,Afterpay,COUPON-0Z-,12.91,AUD
961088,2024-02-26T20:53:34,2024-02-26,629,29,Retail,Afterpay,COUPON9-9Z,4.61,AUD
961167,2024-02-26T16:12:27,2024-02-26,440,39,Retail,PayPal,COUPONZZA-,12.09,AUD
961174,2024-02-26T07:41:03,2024-02-26,475,9,Online,PayPal,COUPON--9Z,4.25,AUD
961232,2024-02-26T09:51:28,2024-02-26,786,3,Online,Afterpay,COUPON-ZZZ,0.86,AUD
961301,2024-02-26T14:13:05,2024-02-26,228,28,Retail,Credit Card,COUPON-09A,1.94,AUD
961341,2024-02-26T04:22:02,2024-02-26,21,5,Online,Afterpay,COUPON-AZZ,8.12,AUD
961357,2024-02-26T17:26:26,2024-02-26,343,41,Retail,Afterpay,COUPON0ZZ0,5.1,AUD
961501,2024-02-26T03:42:13,2024-02-26,791,7,Retail,Afterpay,COUPON9-0-,7.48,AUD
961614,2024-02-26T04:11:09,2024-02-26,85,35,Retail,Credit Card,COUPONAA--,10.38,AUD
961637,2024-02-26T07:24:43,2024-02-26,266,21,Retail,PayPal,COUPON-0Z-,14.72,AUD
961775,2024-02-26T08:08:09,2024-02-26,260,6,Online,Afterpay,COUPONA0-A,2.45,AUD
961824,2024-02-26T04:36:21,2024-02-26,441,5,Retail,Credit Card,COUPON9AZ-,19.48,AUD
961859,2024-02-26T01:49:00,2024-02-26,23,8,Online,PayPal,COUPON--9-,15.62,AUD
961869,2024-02-26T12:09:11,2024-02-26,37,45,Online,PayPal,COUPON999-,9.26,AUD
961907,2024-02-26T08:37:02,2024-02-26,494,5,Retail,PayPal,COUPON-AA0,5.79,AUD
961943,2024-02-26T11:44:23,2024-02-26,598,38,Retail,PayPal,COUPON9A-9,11.87,AUD
962010,2024-02-26T12:51:15,2024-02-26,41,14,Retail,Afterpay,COUPON-9-Z,2.4,AUD
962274,2024-02-26T11:05:28,2024-02-26,493,15,Retail,Credit Card,COUPON-A0A,8.58,AUD
962297,2024-02-26T07:09:55,2024-02-26,468,11,Online,Credit Card,COUPONAA0-,6.96,AUD
962512,2024-02-26T02:27:27,2024-02-26,675,41,Online,Afterpay,COUPON0-Z9,8.95,AUD
962571,2024-02-26T05:16:35,2024-02-26,563,4,Online,Afterpay,COUPON9-AZ,14.33,AUD
