order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
872807,2024-03-10T16:59:06,2024-03-10,232,41,Online,Credit Card,COUPON9-0Z,12.13,AUD
872847,2024-03-10T05:18:30,2024-03-10,44,12,Retail,Credit Card,COUPON--0-,17.78,AUD
872947,2024-03-10T23:41:32,2024-03-10,292,15,Online,Credit Card,COUPONA0-Z,14.48,AUD
872961,2024-03-10T20:22:24,2024-03-10,498,2,Online,Afterpay,COUPONZ9Z0,10.71,AUD
873192,2024-03-10T15:06:52,2024-03-10,642,28,Online,Credit Card,COUPONZ0--,3.14,AUD
873199,2024-03-10T03:06:35,2024-03-10,740,21,Online,PayPal,COUPON9-AZ,8.91,AUD
873253,2024-03-10T07:30:52,2024-03-10,16,1,Retail,Afterpay,COUPON-Z-A,3.64,AUD
873341,2024-03-10T05:05:18,2024-03-10,427,2,Retail,PayPal,COUPONZ099,9.07,AUD
873408,2024-03-10T14:08:56,2024-03-10,331,2,Online,PayPal,COUPON-00-,13.53,AUD
873518,2024-03-10T03:25:00,2024-03-10,607,23,Retail,Afterpay,COUPON-9-Z,1.35,AUD
873522,2024-03-10T21:00:51,2024-03-10,674,33,Online,Credit Card,COUPON9ZZA,12.77,AUD
873604,2024-03-10T18:00:28,2024-03-10,73,48,Online,Credit Card,COUPONAZ99,8.32,AUD
873645,2024-03-10T04:59:59,2024-03-10,693,20,Retail,Afterpay,COUPONZZ-Z,9.79,AUD
873736,2024-03-10T03:06:12,2024-03-10,294,5,Retail,Afterpay,COUPONA9AZ,3.29,AUD
873992,2024-03-10T04:43:18,2024-03-10,715,33,Online,PayPal,COUPON0--9,8.61,AUD
874057,2024-03-10T13:00:29,2024-03-10,182,14,Online,Credit Card,COUPON0A9-,2.81,AUD
874267,2024-03-10T18:10:24,2024-03-10,3,27,Online,Credit Card,COUPON9Z9Z,12.16,AUD
874381,2024-03-10T23:12:52,2024-03-10,361,11,Online,Afterpay,COUPON--ZZ,14.06,AUD
874493,2024-03-10T11:10:34,2024-03-10,181,4,Retail,Credit Card,COUPON-9AA,13.64,AUD
874538,2024-03-10T16:37:17,2024-03-10,59,20,Retail,Credit Card,COUPON900A,2.78,AUD
874637,2024-03-10T23:58:47,2024-03-10,430,22,Retail,Credit Card,COUPON0-0A,9.09,AUD
874645,2024-03-10T08:08:16,2024-03-10,255,13,Retail,PayPal,COUPONZ9-0,17.32,AUD
874821,2024-03-10T06:28:37,2024-03-10,45,46,Online,Credit Card,COUPON9A00,9.84,AUD
874862,2024-03-10T00:02:13,2024-03-10,400,18,Online,PayPal,COUPONZ00-,4.88,AUD
874912,2024-03-10T16:39:09,2024-03-10,523,37,Online,PayPal,COUPONAA-9,8.03,AUD
874961,2024-03-10T13:03:52,2024-03-10,296,24,Online,Afterpay,COUPONZ9Z-,13.55,AUD
874983,2024-03-10T16:10:16,2024-03-10,427,13,Online,Afterpay,COUPON-0-0,7.93,AUD
875029,2024-03-10T19:02:09,2024-03-10,649,4,Online,Afterpay,COUPON9-0Z,13.64,AUD
875039,2024-03-10T10:45:50,2024-03-10,334,37,Online,PayPal,COUPON0Z0-,16.14,AUD
875047,2024-03-10T18:11:27,2024-03-10,605,25,Online,PayPal,COUPON09-A,4.15,AUD
875065,2024-03-10T13:35:57,2024-03-10,281,14,Online,Credit Card,COUPON0A9Z,16.99,AUD
875111,2024-03-10T06:22:54,2024-03-10,433,17,Retail,Afterpay,COUPONA099,5.11,AUD
875124,2024-03-10T19:12:30,2024-03-10,517,33,Retail,Credit Card,COUPONZ---,18.16,AUD
875185,2024-03-10T04:29:37,2024-03-10,361,45,Online,Credit Card,COUPON-A9-,2.15,AUD
875231,2024-03-10T22:55:55,2024-03-10,608,33,Retail,PayPal,COUPON09-0,4.73,AUD
875291,2024-03-10T08:44:26,2024-03-10,314,4,Retail,Credit Card,COUPONA0AA,3.99,AUD
875336,2024-03-10T12:44:17,2024-03-10,75,18,Online,Afterpay,COUPON9A9Z,19.37,AUD
875499,2024-03-10T21:22:16,2024-03-10,46,49,Retail,Credit Card,COUPON-0Z-,4.32,AUD
875601,2024-03-10T19:44:41,2024-03-10,686,19,Retail,Credit Card,COUPON-A--,5.85,AUD
875618,2024-03-10T21:36:06,2024-03-10,798,36,Retail,PayPal,COUPON--Z0,3.42,AUD
875809,2024-03-10T03:42:24,2024-03-10,400,15,Retail,PayPal,COUPONA-Z-,12.99,AUD
876179,2024-03-10T00:32:07,2024-03-10,268,25,Online,Credit Card,COUPON90-A,11.03,AUD
876250,2024-03-10T14:25:31,2024-03-10,196,37,Online,Afterpay,COUPONAZ9-,8.7,AUD
876330,2024-03-10T16:40:52,2024-03-10,86,19,Retail,Afterpay,COUPON---A,2.84,AUD
876447,2024-03-10T15:10:01,2024-03-10,738,20,Online,PayPal,COUPON0Z09,8.85,AUD
876634,2024-03-10T21:56:20,2024-03-10,799,50,Retail,PayPal,COUPON---9,3.19,AUD
876898,2024-03-10T10:45:07,2024-03-10,161,6,Online,Afterpay,COUPONA---,18.55,AUD
876907,2024-03-10T01:49:44,2024-03-10,535,46,Retail,Afterpay,COUPON-Z9-,5.07,AUD
876951,2024-03-10T22:00:12,2024-03-10,372,37,Retail,Afterpay,COUPON00-9,13.02,AUD
877118,2024-03-10T19:43:53,2024-03-10,67,32,Online,PayPal,COUPON0-Z-,17.52,AUD
877133,2024-03-10T07:07:07,2024-03-10,211,39,Online,Afterpay,COUPON9--Z,18.86,AUD
877364,2024-03-10T06:14:05,2024-03-10,20,39,Retail,Afterpay,COUPONZZ0-,18.75,AUD
877476,2024-03-10T16:02:30,2024-03-10,333,43,Online,PayPal,COUPONA0A-,15.48,AUD
877914,2024-03-10T04:35:24,2024-03-10,407,46,Online,PayPal,COUPON00AZ,19.4,AUD
877946,2024-03-10T12:05:12,2024-03-10,578,16,Retail,Credit Card,COUPON-Z0A,14.25,AUD
878112,2024-03-10T12:08:01,2024-03-10,303,40,Online,Afterpay,COUPON-990,10.03,AUD
878347,2024-03-10T10:04:35,2024-03-10,29,3,Online,Afterpay,COUPON9-9-,17.6,AUD
878359,2024-03-10T12:49:58,2024-03-10,340,19,Retail,PayPal,COUPONZZ00,2.01,AUD
878420,2024-03-10T05:14:46,2024-03-10,365,36,Online,PayPal,COUPON0---,2.01,AUD
878602,2024-03-10T21:38:00,2024-03-10,350,2,Online,PayPal,COUPON-0Z-,12.38,AUD
878710,2024-03-10T21:41:21,2024-03-10,523,23,Online,PayPal,COUPONA-0-,3.5,AUD
878739,2024-03-10T19:31:13,2024-03-10,495,11,Online,Credit Card,COUPON-9Z0,4.38,AUD
878793,2024-03-10T02:52:35,2024-03-10,127,21,Online,PayPal,COUPON0---,16.78,AUD
878848,2024-03-10T15:01:50,2024-03-10,126,37,Retail,Afterpay,COUPON-Z-0,10.82,AUD
878861,2024-03-10T14:45:06,2024-03-10,474,6,Retail,Credit Card,COUPON--Z9,8.3,AUD
879005,2024-03-10T19:41:18,2024-03-10,206,40,Online,Credit Card,COUPON--9A,1.67,AUD
879071,2024-03-10T18:07:17,2024-03-10,589,45,Online,Credit Card,COUPONZ-Z-,7.07,AUD
879100,2024-03-10T18:19:55,2024-03-10,358,46,Retail,PayPal,COUPON-90A,10.92,AUD
879330,2024-03-10T09:44:20,2024-03-10,566,42,Online,Credit Card,COUPONAA90,0.75,AUD
879380,2024-03-10T10:32:13,2024-03-10,306,50,Online,Credit Card,COUPON9Z00,14.23,AUD
879553,2024-03-10T19:55:03,2024-03-10,348,11,Online,PayPal,COUPON099A,19.1,AUD
879567,2024-03-10T11:30:44,2024-03-10,637,43,Online,Credit Card,COUPONZZA9,3.58,AUD
879576,2024-03-10T19:15:47,2024-03-10,223,43,Online,PayPal,COUPON-ZA-,11.25,AUD
879658,2024-03-10T23:26:48,2024-03-10,554,38,Online,Afterpay,COUPONZA99,17.82,AUD
879750,2024-03-10T04:33:27,2024-03-10,727,18,Retail,PayPal,COUPON999A,3.07,AUD
879777,2024-03-10T13:09:02,2024-03-10,305,30,Retail,Credit Card,COUPONZA90,14.33,AUD
879909,2024-03-10T23:28:24,2024-03-10,617,16,Online,PayPal,COUPON9-0Z,12.88,AUD
880023,2024-03-10T23:41:14,2024-03-10,158,50,Retail,PayPal,COUPONZ-00,16.22,AUD
880107,2024-03-10T10:49:14,2024-03-10,78,19,Online,PayPal,COUPONZZA-,10.57,AUD
880154,2024-03-10T18:21:54,2024-03-10,21,35,Retail,Afterpay,COUPON--A-,9.16,AUD
880387,2024-03-10T05:45:40,2024-03-10,380,32,Retail,Afterpay,COUPONZAZ0,18.83,AUD
880399,2024-03-10T17:33:23,2024-03-10,291,8,Retail,Credit Card,COUPON-ZZ0,17.75,AUD
880419,2024-03-10T01:36:01,2024-03-10,708,42,Online,Afterpay,COUPON00-A,18.27,AUD
880445,2024-03-10T18:06:33,2024-03-10,618,40,Online,Afterpay,COUPON--A0,5.51,AUD
880462,2024-03-10T19:57:19,2024-03-10,762,24,Online,Afterpay,COUPONZA00,8.94,AUD
880524,2024-03-10T09:37:11,2024-03-10,533,7,Retail,PayPal,COUPON9Z99,1.39,AUD
880607,2024-03-10T16:15:46,2024-03-10,169,48,Online,Afterpay,COUPON9-A-,7.92,AUD
880821,2024-03-10T01:38:17,2024-03-10,48,9,Online,Afterpay,COUPON-A--,14.85,AUD
880869,2024-03-10T01:35:53,2024-03-10,642,38,Retail,Afterpay,COUPON--9-,2.48,AUD
880914,2024-03-10T01:40:56,2024-03-10,332,38,Retail,PayPal,COUPON-0--,5.77,AUD
880951,2024-03-10T03:17:31,2024-03-10,616,2,Retail,Afterpay,COUPONZ99Z,13.91,AUD
880974,2024-03-10T21:53:06,2024-03-10,571,23,Retail,Afterpay,COUPONZ99-,11.41,AUD
881009,2024-03-10T00:36:04,2024-03-10,630,27,Retail,PayPal,COUPONA-Z9,0.56,AUD
881096,2024-03-10T22:42:58,2024-03-10,697,28,Online,Afterpay,COUPON-0Z0,11.05,AUD
881244,2024-03-10T18:56:52,2024-03-10,135,4,Retail,Credit Card,COUPON90AA,10.47,AUD
881257,2024-03-10T10:34:33,2024-03-10,591,2,Retail,Credit Card,COUPON-9ZZ,1.71,AUD
881324,2024-03-10T05:32:05,2024-03-10,144,26,Retail,Afterpay,COUPON-9-0,17.59,AUD
881384,2024-03-10T02:29:55,2024-03-10,419,9,Retail,PayPal,COUPON0A0A,16.84,AUD
881510,2024-03-10T17:26:34,2024-03-10,300,17,Retail,Credit Card,COUPON0AZ0,18.71,AUD
881541,2024-03-10T20:38:04,2024-03-10,60,41,Retail,Credit Card,COUPON--Z0,18.15,AUD
881556,2024-03-10T06:24:44,2024-03-10,441,39,Online,Credit Card,COUPON999A,12.83,AUD
881617,2024-03-10T13:16:46,2024-03-10,512,7,Retail,Afterpay,COUPON0ZZ-,3.43,AUD
881651,2024-03-10T11:14:21,2024-03-10,444,49,Retail,Credit Card,COUPONZA9-,7.87,AUD
881656,2024-03-10T02:52:33,2024-03-10,275,19,Online,Credit Card,COUPON0---,3.57,AUD
882070,2024-03-10T11:01:42,2024-03-10,616,50,Online,Afterpay,COUPON----,10.38,AUD
882222,2024-03-10T02:51:53,2024-03-10,547,42,Online,Afterpay,COUPONAZZ0,1.38,AUD
882267,2024-03-10T07:47:56,2024-03-10,317,14,Online,Credit Card,COUPONA9-A,11.92,AUD
882289,2024-03-10T20:21:39,2024-03-10,289,2,Online,PayPal,COUPONZ---,6.24,AUD
882471,2024-03-10T02:37:32,2024-03-10,221,22,Online,PayPal,COUPON-9ZA,12.61,AUD
882800,2024-03-10T04:43:19,2024-03-10,303,27,Online,PayPal,COUPONAAAZ,7.9,AUD
882963,2024-03-10T11:10:20,2024-03-10,179,22,Retail,PayPal,COUPON9-A-,15.81,AUD
883033,2024-03-10T22:32:07,2024-03-10,154,7,Online,Afterpay,COUPONA09-,18.07,AUD
883051,2024-03-10T17:11:17,2024-03-10,638,29,Retail,Credit Card,COUPON099-,19.85,AUD
883125,2024-03-10T02:52:41,2024-03-10,455,9,Retail,Afterpay,COUPON900Z,17.33,AUD
883142,2024-03-10T07:35:25,2024-03-10,104,36,Online,Afterpay,COUPON09A0,12.08,AUD
883153,2024-03-10T02:08:00,2024-03-10,744,6,Retail,PayPal,COUPON-9-Z,17.03,AUD
883170,2024-03-10T00:30:20,2024-03-10,687,42,Online,PayPal,COUPON00Z9,2.62,AUD
883215,2024-03-10T02:29:25,2024-03-10,24,19,Online,PayPal,COUPONZ-09,5.78,AUD
883302,2024-03-10T07:14:36,2024-03-10,512,39,Online,PayPal,COUPONZAZ-,10.47,AUD
883344,2024-03-10T19:49:59,2024-03-10,78,46,Retail,Credit Card,COUPONA9A0,10.11,AUD
883388,2024-03-10T03:30:13,2024-03-10,719,43,Online,Afterpay,COUPON-0--,12.56,AUD
883477,2024-03-10T19:45:41,2024-03-10,97,45,Online,Credit Card,COUPON00-A,15.19,AUD
883558,2024-03-10T09:06:53,2024-03-10,159,44,Online,Afterpay,COUPON9ZZ9,12.05,AUD
883595,2024-03-10T21:27:07,2024-03-10,514,44,Retail,Afterpay,COUPON9-A0,11.9,AUD
883830,2024-03-10T09:36:46,2024-03-10,377,8,Online,Afterpay,COUPON09-A,9.83,AUD
883838,2024-03-10T16:39:00,2024-03-10,303,3,Retail,Credit Card,COUPON90ZA,19.91,AUD
883977,2024-03-10T14:34:02,2024-03-10,499,15,Online,Afterpay,COUPON099A,17.19,AUD
884032,2024-03-10T14:56:44,2024-03-10,511,34,Retail,Afterpay,COUPONA9-Z,10.32,AUD
884180,2024-03-10T08:23:07,2024-03-10,148,4,Online,PayPal,COUPON--Z-,4.02,AUD
884250,2024-03-10T14:18:18,2024-03-10,798,50,Online,Credit Card,COUPONZ9--,12.4,AUD
884323,2024-03-10T12:07:51,2024-03-10,400,39,Retail,Credit Card,COUPON9A09,0.57,AUD
884487,2024-03-10T02:35:55,2024-03-10,174,9,Online,Credit Card,COUPON99-Z,1.55,AUD
884614,2024-03-10T02:52:53,2024-03-10,409,21,Online,Afterpay,COUPON----,13.93,AUD
884644,2024-03-10T13:54:58,2024-03-10,734,36,Retail,PayPal,COUPON0-00,8.91,AUD
884735,2024-03-10T07:38:12,2024-03-10,500,28,Retail,Credit Card,COUPON0Z9-,8.35,AUD
884820,2024-03-10T02:19:47,2024-03-10,375,49,Retail,PayPal,COUPON-90-,0.6,AUD
884829,2024-03-10T11:04:53,2024-03-10,276,12,Online,PayPal,COUPON9-AZ,7.15,AUD
884940,2024-03-10T11:53:46,2024-03-10,540,50,Online,Afterpay,COUPON9Z-A,5.49,AUD
884985,2024-03-10T06:11:17,2024-03-10,600,19,Retail,Credit Card,COUPONA--0,3.9,AUD
885136,2024-03-10T09:03:24,2024-03-10,517,44,Retail,Afterpay,COUPON-900,0.23,AUD
885170,2024-03-10T04:16:16,2024-03-10,490,33,Online,Afterpay,COUPONZ90-,13.11,AUD
885242,2024-03-10T06:13:17,2024-03-10,402,17,Online,Afterpay,COUPON0--Z,16.81,AUD
885256,2024-03-10T09:20:41,2024-03-10,89,31,Online,Credit Card,COUPONZA9-,6.16,AUD
885266,2024-03-10T01:48:15,2024-03-10,740,13,Online,PayPal,COUPON-9-0,0.01,AUD
885384,2024-03-10T02:51:42,2024-03-10,269,22,Retail,Afterpay,COUPON-A99,7.5,AUD
885460,2024-03-10T07:15:01,2024-03-10,125,47,Online,Afterpay,COUPONAA--,1.17,AUD
885600,2024-03-10T10:56:46,2024-03-10,324,38,Retail,Afterpay,COUPONZ999,3.33,AUD
885852,2024-03-10T07:45:02,2024-03-10,785,3,Online,Afterpay,COUPON-99Z,8.83,AUD
885914,2024-03-10T07:20:19,2024-03-10,393,9,Retail,PayPal,COUPON-90-,0.39,AUD
885984,2024-03-10T12:09:04,2024-03-10,256,3,Retail,Afterpay,COUPON0Z--,9.22,AUD
886029,2024-03-10T18:40:39,2024-03-10,278,20,Online,Afterpay,COUPONZZ0-,5.96,AUD
886068,2024-03-10T11:41:07,2024-03-10,41,31,Online,PayPal,COUPON-0--,11.75,AUD
886194,2024-03-10T03:40:16,2024-03-10,452,48,Online,Credit Card,COUPONZ9A0,9.99,AUD
886209,2024-03-10T04:31:56,2024-03-10,479,14,Retail,Afterpay,COUPON9-99,18.06,AUD
886362,2024-03-10T17:03:36,2024-03-10,546,50,Retail,Afterpay,COUPONZZZ0,17.42,AUD
886493,2024-03-10T11:30:46,2024-03-10,516,41,Online,PayPal,COUPONZ009,2.48,AUD
886682,2024-03-10T02:14:05,2024-03-10,92,50,Online,Credit Card,COUPON0A0Z,6.52,AUD
886825,2024-03-10T04:12:09,2024-03-10,785,10,Retail,PayPal,COUPON9---,12.82,AUD
886868,2024-03-10T14:16:11,2024-03-10,459,49,Online,Credit Card,COUPONZ9-A,0.9,AUD
886902,2024-03-10T13:14:45,2024-03-10,535,39,Retail,Credit Card,COUPON---9,11.95,AUD
886914,2024-03-10T05:31:19,2024-03-10,793,26,Online,Afterpay,COUPON-0--,1.0,AUD
887072,2024-03-10T15:24:00,2024-03-10,57,19,Retail,Afterpay,COUPON9AA-,12.72,AUD
887125,2024-03-10T21:31:54,2024-03-10,173,23,Online,PayPal,COUPON9Z0-,18.28,AUD
887175,2024-03-10T12:05:48,2024-03-10,312,4,Retail,PayPal,COUPON-900,7.81,AUD
887209,2024-03-10T01:46:00,2024-03-10,706,26,Retail,Credit Card,COUPON-9AA,4.98,AUD
887319,2024-03-10T23:49:16,2024-03-10,257,7,Online,Afterpay,COUPON0Z00,4.63,AUD
887326,2024-03-10T16:04:12,2024-03-10,197,5,Online,Credit Card,COUPONAZ-A,4.58,AUD
887389,2024-03-10T19:39:51,2024-03-10,454,15,Retail,Afterpay,COUPON---A,14.73,AUD
887505,2024-03-10T11:39:40,2024-03-10,78,18,Retail,PayPal,COUPONZ---,19.26,AUD
887518,2024-03-10T01:00:31,2024-03-10,397,20,Online,PayPal,COUPON9--9,15.48,AUD
887820,2024-03-10T13:05:00,2024-03-10,746,11,Online,PayPal,COUPON-9-9,17.34,AUD
887937,2024-03-10T04:25:46,2024-03-10,688,32,Online,PayPal,COUPON999Z,5.32,AUD
888119,2024-03-10T18:38:12,2024-03-10,243,49,Retail,Credit Card,COUPONZAA-,5.81,AUD
888203,2024-03-10T01:59:14,2024-03-10,643,46,Retail,PayPal,COUPON--A-,4.26,AUD
888242,2024-03-10T01:23:06,2024-03-10,321,25,Online,Afterpay,COUPONZZ0A,15.71,AUD
888404,2024-03-10T20:17:54,2024-03-10,130,48,Retail,PayPal,COUPON0-9Z,19.42,AUD
888853,2024-03-10T10:26:58,2024-03-10,239,14,Online,PayPal,COUPON0A--,5.65,AUD
888856,2024-03-10T21:25:47,2024-03-10,100,29,Retail,Afterpay,COUPON-A0-,12.06,AUD
888886,2024-03-10T20:20:21,2024-03-10,663,45,Online,PayPal,COUPON0Z-9,4.07,AUD
889056,2024-03-10T01:38:58,2024-03-10,686,37,Retail,Afterpay,COUPONA-Z-,11.29,AUD
889087,2024-03-10T21:04:50,2024-03-10,31,38,Online,Afterpay,COUPON9Z9-,3.1,AUD
889090,2024-03-10T09:31:18,2024-03-10,511,29,Online,Afterpay,COUPONZZ--,17.81,AUD
889103,2024-03-10T01:00:02,2024-03-10,766,35,Retail,Afterpay,COUPON0-90,13.55,AUD
889135,2024-03-10T00:44:31,2024-03-10,213,18,Retail,PayPal,COUPONZ0-Z,1.85,AUD
889470,2024-03-10T07:02:03,2024-03-10,661,50,Retail,Credit Card,COUPONZZZZ,18.48,AUD
889524,2024-03-10T09:09:21,2024-03-10,311,38,Online,Credit Card,COUPONAZ9A,18.28,AUD
889639,2024-03-10T22:08:06,2024-03-10,737,33,Online,Credit Card,COUPON-A9A,18.95,AUD
889678,2024-03-10T06:36:20,2024-03-10,208,20,Online,Afterpay,COUPON0-A-,10.26,AUD
889708,2024-03-10T20:07:03,2024-03-10,737,44,Retail,PayPal,COUPONAZ-A,1.14,AUD
889842,2024-03-10T05:24:18,2024-03-10,430,37,Retail,Credit Card,COUPON0-9Z,15.9,AUD
889871,2024-03-10T08:34:18,2024-03-10,10,37,Retail,PayPal,COUPON99AA,8.48,AUD
889886,2024-03-10T22:21:49,2024-03-10,648,29,Retail,Credit Card,COUPONZ---,12.43,AUD
889911,2024-03-10T11:35:42,2024-03-10,378,42,Online,PayPal,COUPON-9A-,16.56,AUD
890262,2024-03-10T03:41:33,2024-03-10,9,7,Retail,Afterpay,COUPON0AA-,8.56,AUD
890351,2024-03-10T06:13:16,2024-03-10,686,27,Online,PayPal,COUPON90--,10.68,AUD
890799,2024-03-10T12:09:19,2024-03-10,713,42,Retail,Afterpay,COUPONZA-0,17.95,AUD
890989,2024-03-10T10:04:33,2024-03-10,266,45,Online,PayPal,COUPON9AAA,7.4,AUD
891136,2024-03-10T08:57:05,2024-03-10,117,50,Retail,Afterpay,COUPONA-A-,2.87,AUD
891190,2024-03-10T21:08:01,2024-03-10,659,24,Retail,PayPal,COUPON-9A0,4.28,AUD
891192,2024-03-10T20:27:23,2024-03-10,577,19,Online,Credit Card,COUPONZZA-,3.29,AUD
891309,2024-03-10T01:28:56,2024-03-10,531,6,Retail,Afterpay,COUPONAZ0Z,18.91,AUD
891501,2024-03-10T12:18:38,2024-03-10,451,44,Online,Credit Card,COUPON-9ZZ,2.78,AUD
891507,2024-03-10T13:47:19,2024-03-10,602,14,Online,PayPal,COUPON---A,2.03,AUD
891562,2024-03-10T18:33:50,2024-03-10,519,13,Online,PayPal,COUPONZ-A0,2.26,AUD
891594,2024-03-10T03:45:10,2024-03-10,458,42,Online,PayPal,COUPON9ZZ-,13.57,AUD
891638,2024-03-10T15:44:49,2024-03-10,2,14,Online,PayPal,COUPONA-9-,7.47,AUD
891818,2024-03-10T10:52:25,2024-03-10,445,2,Online,Credit Card,COUPON9AZA,14.25,AUD
891931,2024-03-10T11:03:13,2024-03-10,334,20,Online,Credit Card,COUPONA0-Z,16.7,AUD
891942,2024-03-10T04:34:38,2024-03-10,45,7,Retail,Afterpay,COUPON0-Z-,19.4,AUD
892132,2024-03-10T04:16:03,2024-03-10,721,34,Retail,PayPal,COUPON09A0,16.39,AUD
892277,2024-03-10T23:28:55,2024-03-10,627,13,Online,Afterpay,COUPONZAAZ,9.15,AUD
892297,2024-03-10T21:50:24,2024-03-10,9,11,Online,Credit Card,COUPONA--Z,7.85,AUD
892419,2024-03-10T04:06:09,2024-03-10,289,38,Online,PayPal,COUPON9-Z-,3.99,AUD
892892,2024-03-10T21:37:42,2024-03-10,520,22,Online,Afterpay,COUPONZ---,4.21,AUD
892944,2024-03-10T07:23:54,2024-03-10,519,25,Online,Credit Card,COUPONAA--,10.73,AUD
892955,2024-03-10T23:10:06,2024-03-10,367,30,Online,PayPal,COUPON09-9,8.3,AUD
893149,2024-03-10T08:44:58,2024-03-10,141,9,Retail,Credit Card,COUPONZ00Z,10.7,AUD
893193,2024-03-10T11:22:10,2024-03-10,549,32,Online,Afterpay,COUPONZZZ-,6.41,AUD
893280,2024-03-10T21:21:27,2024-03-10,218,18,Retail,Afterpay,COUPON-9--,13.74,AUD
893353,2024-03-10T00:23:32,2024-03-10,114,12,Online,Credit Card,COUPON00Z-,10.92,AUD
893383,2024-03-10T00:04:53,2024-03-10,700,33,Retail,Credit Card,COUPON9-Z-,11.97,AUD
893384,2024-03-10T13:32:32,2024-03-10,523,32,Retail,Afterpay,COUPON99ZA,12.01,AUD
893455,2024-03-10T21:21:43,2024-03-10,511,28,Retail,Afterpay,COUPON9-9-,9.35,AUD
893474,2024-03-10T16:57:27,2024-03-10,257,2,Retail,PayPal,COUPON-9-Z,4.58,AUD
893475,2024-03-10T13:06:43,2024-03-10,394,22,Retail,Afterpay,COUPON0-09,3.1,AUD
893583,2024-03-10T12:35:13,2024-03-10,700,30,Retail,Credit Card,COUPON9-90,12.18,AUD
893601,2024-03-10T04:04:45,2024-03-10,582,47,Retail,Afterpay,COUPON-00Z,0.05,AUD
893627,2024-03-10T23:11:47,2024-03-10,150,34,Retail,PayPal,COUPON-ZAA,5.27,AUD
893649,2024-03-10T04:17:17,2024-03-10,373,9,Online,PayPal,COUPON9A-Z,0.26,AUD
893675,2024-03-10T04:42:21,2024-03-10,670,16,Retail,Credit Card,COUPON-Z-A,5.05,AUD
893692,2024-03-10T00:12:21,2024-03-10,304,9,Online,Afterpay,COUPONA090,6.51,AUD
893713,2024-03-10T02:25:31,2024-03-10,293,19,Online,PayPal,COUPONAZ9Z,15.35,AUD
893778,2024-03-10T02:33:25,2024-03-10,440,21,Retail,PayPal,COUPONA-0Z,7.51,AUD
893975,2024-03-10T06:45:29,2024-03-10,701,14,Retail,Credit Card,COUPON990-,11.09,AUD
894104,2024-03-10T20:51:56,2024-03-10,195,38,Retail,Credit Card,COUPON0090,18.81,AUD
894152,2024-03-10T16:44:29,2024-03-10,518,17,Online,Afterpay,COUPON00-Z,8.21,AUD
894173,2024-03-10T06:12:56,2024-03-10,648,7,Online,PayPal,COUPON--0-,10.34,AUD
894217,2024-03-10T02:17:18,2024-03-10,520,24,Online,Credit Card,COUPONZA-0,0.4,AUD
894394,2024-03-10T05:40:04,2024-03-10,317,12,Online,Credit Card,COUPON9-99,11.71,AUD
894442,2024-03-10T03:49:13,2024-03-10,666,40,Online,PayPal,COUPONZ-A9,2.25,AUD
894492,2024-03-10T14:35:00,2024-03-10,81,25,Retail,PayPal,COUPON0--Z,9.05,AUD
894501,2024-03-10T02:38:14,2024-03-10,497,37,Online,Afterpay,COUPON000Z,15.94,AUD
894512,2024-03-10T12:55:59,2024-03-10,516,45,Online,Afterpay,COUPONAZ--,17.91,AUD
894633,2024-03-10T05:23:00,2024-03-10,85,12,Online,Afterpay,COUPON--AZ,13.23,AUD
894728,2024-03-10T16:47:55,2024-03-10,84,20,Online,PayPal,COUPONA0Z-,4.09,AUD
894867,2024-03-10T00:51:51,2024-03-10,161,7,Retail,PayPal,COUPON-9-0,17.52,AUD
894963,2024-03-10T15:44:57,2024-03-10,476,38,Retail,PayPal,COUPONA0-9,13.98,AUD
895060,2024-03-10T14:22:59,2024-03-10,416,18,Retail,PayPal,COUPON09A0,5.99,AUD
895156,2024-03-10T10:44:52,2024-03-10,84,34,Online,Credit Card,COUPONAA9A,11.23,AUD
895213,2024-03-10T10:25:12,2024-03-10,532,33,Retail,Credit Card,COUPON-0-Z,8.56,AUD
895324,2024-03-10T05:16:07,2024-03-10,739,23,Online,Afterpay,COUPON0Z90,18.94,AUD
895635,2024-03-10T04:34:28,2024-03-10,130,15,Online,Afterpay,COUPONA-0-,5.5,AUD
895846,2024-03-10T13:29:30,2024-03-10,558,23,Online,PayPal,COUPONZZ-0,1.15,AUD
895915,2024-03-10T00:31:10,2024-03-10,70,36,Online,Credit Card,COUPON009A,4.31,AUD
896386,2024-03-10T18:56:16,2024-03-10,285,7,Online,Credit Card,COUPONA9--,4.21,AUD
896407,2024-03-10T11:15:07,2024-03-10,162,30,Online,Afterpay,COUPON---Z,11.67,AUD
896454,2024-03-10T05:26:01,2024-03-10,418,9,Retail,PayPal,COUPON9--0,9.79,AUD
896563,2024-03-10T16:19:54,2024-03-10,716,14,Retail,Afterpay,COUPON0-0Z,7.09,AUD
896731,2024-03-10T15:18:32,2024-03-10,204,40,Online,Credit Card,COUPON-A-0,5.66,AUD
897046,2024-03-10T17:12:22,2024-03-10,435,43,Online,PayPal,COUPONZZ9-,7.2,AUD
897339,2024-03-10T12:14:18,2024-03-10,386,26,Online,Afterpay,COUPONA00-,8.41,AUD
897569,2024-03-10T12:02:01,2024-03-10,130,33,Online,Afterpay,COUPONZ-AZ,8.57,AUD
897638,2024-03-10T12:08:21,2024-03-10,169,43,Online,PayPal,COUPONA--0,18.78,AUD
