order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
797186,2024-02-02T02:00:42,2024-02-02,170,33,Retail,Credit Card,COUPON9A--,19.09,AUD
797239,2024-02-02T17:59:11,2024-02-02,464,27,Retail,PayPal,COUPONZ9AA,16.91,AUD
797274,2024-02-02T05:13:49,2024-02-02,64,3,Retail,PayPal,COUPON0AAA,13.31,AUD
797280,2024-02-02T22:42:07,2024-02-02,618,23,Retail,Credit Card,COUPON--09,9.18,AUD
797360,2024-02-02T18:42:26,2024-02-02,478,6,Retail,PayPal,COUPON099-,4.35,AUD
797609,2024-02-02T11:14:06,2024-02-02,82,22,Online,Afterpay,COUPON-99Z,13.0,AUD
797870,2024-02-02T06:19:28,2024-02-02,602,48,Retail,Credit Card,COUPON0-ZZ,12.8,AUD
798059,2024-02-02T11:41:05,2024-02-02,273,50,Retail,PayPal,COUPONA0-Z,7.2,AUD
798085,2024-02-02T05:00:06,2024-02-02,326,22,Online,Credit Card,COUPON99Z0,17.07,AUD
798180,2024-02-02T00:13:05,2024-02-02,341,25,Online,PayPal,COUPONA9A0,1.91,AUD
798190,2024-02-02T13:28:47,2024-02-02,108,13,Online,Credit Card,COUPON00A0,13.14,AUD
798287,2024-02-02T06:56:12,2024-02-02,674,5,Retail,Credit Card,COUPONAA-Z,16.42,AUD
798316,2024-02-02T20:59:43,2024-02-02,763,38,Online,Credit Card,COUPONZ9A-,19.14,AUD
798478,2024-02-02T09:31:39,2024-02-02,353,12,Retail,PayPal,COUPON0---,18.1,AUD
798810,2024-02-02T11:17:54,2024-02-02,485,4,Retail,Credit Card,COUPONA--9,5.84,AUD
798963,2024-02-02T21:43:31,2024-02-02,477,22,Online,Credit Card,COUPONAA9Z,14.56,AUD
798967,2024-02-02T23:23:35,2024-02-02,128,10,Online,Credit Card,COUPON990-,12.81,AUD
798971,2024-02-02T02:21:02,2024-02-02,448,37,Online,Credit Card,COUPON--A-,5.41,AUD
798981,2024-02-02T08:52:05,2024-02-02,56,30,Online,PayPal,COUPONA--A,8.59,AUD
799302,2024-02-02T06:36:08,2024-02-02,420,28,Online,Credit Card,COUPON-Z0-,17.47,AUD
799355,2024-02-02T03:44:31,2024-02-02,407,45,Retail,Afterpay,COUPON-0Z9,14.73,AUD
799403,2024-02-02T19:07:30,2024-02-02,713,43,Retail,Afterpay,COUPON-00A,9.27,AUD
799478,2024-02-02T20:45:40,2024-02-02,337,2,Online,Credit Card,COUPON--0A,1.3,AUD
799519,2024-02-02T09:09:53,2024-02-02,432,10,Online,Afterpay,COUPON090-,15.41,AUD
799812,2024-02-02T18:36:58,2024-02-02,747,29,Online,PayPal,COUPON9-9Z,10.37,AUD
799858,2024-02-02T09:05:56,2024-02-02,602,3,Retail,Credit Card,COUPON09Z-,8.62,AUD
799860,2024-02-02T03:06:06,2024-02-02,740,31,Online,Afterpay,COUPON9--Z,18.52,AUD
799878,2024-02-02T11:49:25,2024-02-02,530,47,Retail,Credit Card,COUPONZ-A-,6.24,AUD
799956,2024-02-02T03:59:03,2024-02-02,200,48,Retail,Credit Card,COUPONA-9-,13.36,AUD
800275,2024-02-02T07:32:14,2024-02-02,459,12,Retail,Afterpay,COUPON-A0Z,9.74,AUD
800348,2024-02-02T14:36:08,2024-02-02,416,49,Online,Credit Card,COUPON--90,14.08,AUD
800529,2024-02-02T13:54:38,2024-02-02,155,47,Retail,Afterpay,COUPON-0AA,15.49,AUD
800621,2024-02-02T00:00:37,2024-02-02,401,1,Retail,Afterpay,COUPONZ-A9,12.82,AUD
800637,2024-02-02T03:37:36,2024-02-02,20,16,Online,Afterpay,COUPON--0A,10.41,AUD
800663,2024-02-02T12:49:56,2024-02-02,470,50,Retail,Credit Card,COUPON9-09,7.39,AUD
800741,2024-02-02T13:58:26,2024-02-02,150,28,Retail,Afterpay,COUPONZ--A,10.82,AUD
800744,2024-02-02T21:52:11,2024-02-02,680,34,Online,Credit Card,COUPON-9-0,1.47,AUD
800914,2024-02-02T22:42:57,2024-02-02,239,32,Online,Afterpay,COUPON-A00,14.22,AUD
800999,2024-02-02T11:06:50,2024-02-02,311,1,Online,Afterpay,COUPONA9--,19.75,AUD
801268,2024-02-02T11:31:29,2024-02-02,288,40,Retail,PayPal,COUPON-A-9,8.23,AUD
801291,2024-02-02T09:12:46,2024-02-02,716,19,Online,Afterpay,COUPONA99-,16.08,AUD
801295,2024-02-02T20:59:58,2024-02-02,569,42,Retail,PayPal,COUPONA--A,9.88,AUD
801896,2024-02-02T03:03:25,2024-02-02,493,46,Online,PayPal,COUPON0A--,9.44,AUD
801921,2024-02-02T08:37:26,2024-02-02,81,28,Online,Credit Card,COUPONA--0,19.3,AUD
802020,2024-02-02T07:09:25,2024-02-02,634,35,Retail,Credit Card,COUPONA99Z,2.44,AUD
802034,2024-02-02T16:23:56,2024-02-02,519,15,Retail,PayPal,COUPON-99-,17.58,AUD
802070,2024-02-02T12:14:37,2024-02-02,229,49,Retail,Afterpay,COUPON9Z0-,3.26,AUD
802151,2024-02-02T15:15:50,2024-02-02,425,28,Retail,Afterpay,COUPON9-0-,2.07,AUD
802247,2024-02-02T16:49:24,2024-02-02,16,3,Retail,Credit Card,COUPON-909,17.84,AUD
802259,2024-02-02T06:45:23,2024-02-02,260,7,Retail,Afterpay,COUPON90A-,15.02,AUD
802262,2024-02-02T07:50:18,2024-02-02,673,30,Retail,PayPal,COUPONA---,7.99,AUD
802270,2024-02-02T16:34:06,2024-02-02,454,7,Retail,Afterpay,COUPON-A90,3.3,AUD
802367,2024-02-02T18:44:49,2024-02-02,337,38,Online,Afterpay,COUPON00Z9,13.07,AUD
802458,2024-02-02T01:08:58,2024-02-02,428,33,Online,Credit Card,COUPON909Z,4.15,AUD
802494,2024-02-02T10:31:08,2024-02-02,190,50,Retail,Afterpay,COUPON-Z00,18.99,AUD
802699,2024-02-02T09:13:36,2024-02-02,458,16,Online,Credit Card,COUPON-9-Z,16.05,AUD
802820,2024-02-02T02:27:26,2024-02-02,700,30,Online,PayPal,COUPON9AA9,5.72,AUD
802885,2024-02-02T06:24:58,2024-02-02,580,41,Retail,PayPal,COUPON----,17.87,AUD
803033,2024-02-02T05:02:11,2024-02-02,262,46,Retail,Credit Card,COUPON9-09,13.43,AUD
803189,2024-02-02T21:48:40,2024-02-02,121,30,Online,Credit Card,COUPONZ-Z-,16.59,AUD
803237,2024-02-02T09:34:19,2024-02-02,217,49,Online,Afterpay,COUPON-ZZ0,1.22,AUD
803251,2024-02-02T17:51:04,2024-02-02,218,40,Retail,Credit Card,COUPON00A-,15.78,AUD
803337,2024-02-02T01:51:14,2024-02-02,609,29,Retail,Credit Card,COUPONZ--9,13.62,AUD
803450,2024-02-02T19:03:16,2024-02-02,759,47,Retail,Afterpay,COUPONA--Z,15.14,AUD
803605,2024-02-02T23:41:42,2024-02-02,309,13,Retail,Afterpay,COUPON9ZZ0,0.74,AUD
803759,2024-02-02T15:36:02,2024-02-02,25,50,Online,PayPal,COUPON9-9Z,7.9,AUD
803784,2024-02-02T11:51:22,2024-02-02,586,11,Retail,Afterpay,COUPONZ9ZZ,7.68,AUD
803790,2024-02-02T10:57:21,2024-02-02,155,39,Retail,Afterpay,COUPON0009,16.78,AUD
803864,2024-02-02T02:53:47,2024-02-02,762,4,Retail,Afterpay,COUPON9909,13.34,AUD
803901,2024-02-02T22:10:40,2024-02-02,796,23,Retail,Credit Card,COUPON-0-9,9.62,AUD
804001,2024-02-02T11:00:26,2024-02-02,392,32,Online,PayPal,COUPON--99,0.61,AUD
804032,2024-02-02T08:45:43,2024-02-02,383,10,Online,PayPal,COUPON9AA-,6.18,AUD
804204,2024-02-02T21:39:18,2024-02-02,330,35,Online,PayPal,COUPON9Z9Z,14.74,AUD
804213,2024-02-02T01:05:46,2024-02-02,304,30,Online,Afterpay,COUPON000A,19.45,AUD
804260,2024-02-02T06:17:56,2024-02-02,348,13,Retail,Afterpay,COUPON9Z-Z,7.81,AUD
804280,2024-02-02T04:29:38,2024-02-02,753,42,Retail,Afterpay,COUPON-00-,5.39,AUD
804328,2024-02-02T06:59:25,2024-02-02,113,29,Retail,Credit Card,COUPON-90A,6.36,AUD
804455,2024-02-02T06:38:39,2024-02-02,201,8,Retail,PayPal,COUPON9Z-Z,12.17,AUD
804641,2024-02-02T15:05:53,2024-02-02,359,49,Online,Afterpay,COUPON-9Z-,8.36,AUD
804645,2024-02-02T20:28:16,2024-02-02,97,41,Retail,PayPal,COUPON0-Z-,14.7,AUD
804695,2024-02-02T00:19:05,2024-02-02,377,29,Online,Afterpay,COUPON09-9,7.4,AUD
804824,2024-02-02T01:38:19,2024-02-02,495,34,Retail,Afterpay,COUPONZ09-,1.73,AUD
804920,2024-02-02T17:41:41,2024-02-02,315,16,Online,PayPal,COUPONZ9A-,3.15,AUD
805196,2024-02-02T01:45:37,2024-02-02,88,14,Retail,Afterpay,COUPONA-Z9,0.21,AUD
805202,2024-02-02T05:35:00,2024-02-02,575,1,Retail,Credit Card,COUPONZA-Z,10.01,AUD
805303,2024-02-02T10:08:06,2024-02-02,543,14,Retail,PayPal,COUPONZZ0-,19.5,AUD
805337,2024-02-02T13:13:23,2024-02-02,458,16,Online,PayPal,COUPON0A0-,0.37,AUD
805413,2024-02-02T12:07:33,2024-02-02,67,29,Retail,PayPal,COUPON0-0Z,15.6,AUD
805424,2024-02-02T06:04:07,2024-02-02,506,48,Retail,PayPal,COUPON-AZ-,7.89,AUD
805497,2024-02-02T11:57:02,2024-02-02,519,48,Retail,Credit Card,COUPONZ999,17.2,AUD
805567,2024-02-02T22:16:07,2024-02-02,288,11,Retail,PayPal,COUPON0A-Z,7.41,AUD
805574,2024-02-02T08:10:03,2024-02-02,217,17,Online,Afterpay,COUPONA--9,12.35,AUD
805878,2024-02-02T16:34:21,2024-02-02,264,42,Retail,Credit Card,COUPON-0-9,1.65,AUD
805967,2024-02-02T06:30:26,2024-02-02,664,10,Online,Afterpay,COUPON9-09,8.83,AUD
805980,2024-02-02T20:01:04,2024-02-02,668,19,Online,PayPal,COUPON9-9A,12.71,AUD
806105,2024-02-02T05:38:35,2024-02-02,632,30,Online,Credit Card,COUPON90-0,1.21,AUD
806113,2024-02-02T02:29:42,2024-02-02,604,1,Online,PayPal,COUPON0-AA,11.5,AUD
806148,2024-02-02T16:08:04,2024-02-02,591,42,Online,Afterpay,COUPON-9-9,16.53,AUD
806175,2024-02-02T04:10:31,2024-02-02,708,10,Online,Afterpay,COUPON99-0,7.69,AUD
806334,2024-02-02T04:23:25,2024-02-02,764,37,Online,Afterpay,COUPONZZ99,19.07,AUD
806433,2024-02-02T19:50:46,2024-02-02,760,31,Online,Afterpay,COUPONZA--,11.01,AUD
806518,2024-02-02T02:44:22,2024-02-02,158,29,Online,PayPal,COUPON9AA-,11.45,AUD
806519,2024-02-02T01:39:34,2024-02-02,455,25,Retail,Credit Card,COUPON9Z-0,19.05,AUD
806524,2024-02-02T10:43:36,2024-02-02,277,18,Online,Afterpay,COUPON-Z00,19.43,AUD
806587,2024-02-02T00:31:31,2024-02-02,295,17,Online,Afterpay,COUPON09-A,6.78,AUD
806650,2024-02-02T16:26:04,2024-02-02,207,12,Retail,Credit Card,COUPONZAAZ,0.25,AUD
806775,2024-02-02T22:55:46,2024-02-02,150,29,Retail,PayPal,COUPON0Z90,13.32,AUD
806978,2024-02-02T05:42:42,2024-02-02,630,45,Online,PayPal,COUPON0---,13.55,AUD
807207,2024-02-02T13:00:18,2024-02-02,101,36,Online,Credit Card,COUPON-AA-,2.25,AUD
807306,2024-02-02T08:12:01,2024-02-02,169,37,Online,Credit Card,COUPON99-0,3.34,AUD
807614,2024-02-02T08:40:33,2024-02-02,553,34,Retail,Credit Card,COUPON-AA0,0.85,AUD
807640,2024-02-02T09:55:54,2024-02-02,551,39,Retail,Credit Card,COUPON99A-,4.39,AUD
807755,2024-02-02T09:15:29,2024-02-02,146,18,Online,Credit Card,COUPON9A0-,18.63,AUD
807816,2024-02-02T06:22:42,2024-02-02,59,15,Online,Afterpay,COUPON9A0A,13.48,AUD
807884,2024-02-02T20:59:23,2024-02-02,716,7,Online,Credit Card,COUPON0-A0,10.48,AUD
807920,2024-02-02T19:21:01,2024-02-02,494,22,Retail,PayPal,COUPONA9-9,2.93,AUD
807949,2024-02-02T20:09:58,2024-02-02,358,44,Online,Afterpay,COUPON-Z0-,1.21,AUD
807987,2024-02-02T07:42:54,2024-02-02,184,15,Online,PayPal,COUPON-0Z-,16.48,AUD
808001,2024-02-02T15:28:26,2024-02-02,44,21,Online,PayPal,COUPON990A,11.43,AUD
808120,2024-02-02T04:20:16,2024-02-02,42,24,Retail,PayPal,COUPON9Z--,12.13,AUD
808125,2024-02-02T09:11:54,2024-02-02,122,21,Online,PayPal,COUPONZ0Z-,6.62,AUD
808160,2024-02-02T05:30:50,2024-02-02,645,7,Retail,Credit Card,COUPONZ00-,8.68,AUD
808187,2024-02-02T03:08:17,2024-02-02,215,27,Retail,PayPal,COUPONAZZZ,19.41,AUD
808332,2024-02-02T12:00:47,2024-02-02,463,40,Retail,Credit Card,COUPON---Z,9.96,AUD
808467,2024-02-02T16:25:21,2024-02-02,85,23,Retail,Afterpay,COUPON00-0,6.8,AUD
808531,2024-02-02T07:14:58,2024-02-02,191,1,Retail,Credit Card,COUPON0--9,1.7,AUD
808560,2024-02-02T14:08:58,2024-02-02,330,6,Retail,Afterpay,COUPONA9--,6.08,AUD
808620,2024-02-02T00:08:09,2024-02-02,527,27,Online,Credit Card,COUPONZ---,10.48,AUD
808887,2024-02-02T17:46:12,2024-02-02,723,49,Retail,PayPal,COUPONA---,11.72,AUD
808891,2024-02-02T11:27:34,2024-02-02,376,18,Retail,Afterpay,COUPONZ-09,5.7,AUD
808897,2024-02-02T19:55:33,2024-02-02,636,14,Online,Afterpay,COUPONA-9-,14.13,AUD
808924,2024-02-02T04:16:12,2024-02-02,224,30,Online,Credit Card,COUPONZ9A0,14.85,AUD
808926,2024-02-02T11:59:42,2024-02-02,148,33,Retail,PayPal,COUPONA-A9,3.92,AUD
808966,2024-02-02T20:38:53,2024-02-02,84,28,Online,PayPal,COUPON--09,16.11,AUD
809074,2024-02-02T11:03:14,2024-02-02,54,21,Online,Afterpay,COUPON-A9-,15.79,AUD
809214,2024-02-02T10:53:43,2024-02-02,56,26,Retail,Afterpay,COUPON-0-9,6.54,AUD
809455,2024-02-02T03:05:51,2024-02-02,105,24,Retail,Credit Card,COUPON00-A,13.48,AUD
809491,2024-02-02T17:06:11,2024-02-02,283,2,Retail,Afterpay,COUPONZZ-A,17.76,AUD
809584,2024-02-02T08:03:00,2024-02-02,106,50,Retail,Credit Card,COUPON00-9,18.76,AUD
809683,2024-02-02T20:51:12,2024-02-02,342,41,Online,PayPal,COUPON-A0-,2.58,AUD
809750,2024-02-02T22:39:22,2024-02-02,471,19,Retail,Afterpay,COUPONZZ-Z,15.22,AUD
809875,2024-02-02T13:27:37,2024-02-02,446,49,Retail,Afterpay,COUPON9-9-,17.22,AUD
810154,2024-02-02T22:43:08,2024-02-02,153,49,Retail,Credit Card,COUPON-0-0,0.02,AUD
810235,2024-02-02T01:54:38,2024-02-02,135,6,Online,PayPal,COUPON--Z9,1.89,AUD
810268,2024-02-02T09:01:57,2024-02-02,702,15,Online,Afterpay,COUPON-90-,1.31,AUD
810508,2024-02-02T00:31:15,2024-02-02,340,40,Retail,Afterpay,COUPON9-Z0,16.44,AUD
810594,2024-02-02T09:52:57,2024-02-02,375,12,Retail,PayPal,COUPONZ-AZ,8.82,AUD
810644,2024-02-02T12:12:52,2024-02-02,712,21,Retail,PayPal,COUPON-00Z,2.04,AUD
810649,2024-02-02T10:46:27,2024-02-02,150,22,Retail,Afterpay,COUPON-Z-9,15.82,AUD
810723,2024-02-02T20:40:40,2024-02-02,281,7,Online,Credit Card,COUPON0Z0A,0.22,AUD
810749,2024-02-02T10:24:25,2024-02-02,480,6,Online,Afterpay,COUPON---0,16.28,AUD
810946,2024-02-02T11:03:43,2024-02-02,776,21,Online,Credit Card,COUPONZ---,16.09,AUD
811147,2024-02-02T01:43:05,2024-02-02,129,24,Online,Afterpay,COUPON9--9,0.13,AUD
811365,2024-02-02T10:12:15,2024-02-02,216,19,Retail,Credit Card,COUPON09Z-,6.23,AUD
811368,2024-02-02T08:08:26,2024-02-02,681,45,Retail,PayPal,COUPON-0A0,11.52,AUD
811384,2024-02-02T10:37:08,2024-02-02,217,7,Online,Credit Card,COUPON-9-Z,9.29,AUD
811405,2024-02-02T01:50:15,2024-02-02,215,4,Online,PayPal,COUPON0900,3.25,AUD
811456,2024-02-02T11:14:23,2024-02-02,409,30,Online,Afterpay,COUPON9---,16.03,AUD
811569,2024-02-02T05:38:34,2024-02-02,483,14,Retail,PayPal,COUPON-A-A,8.66,AUD
811589,2024-02-02T03:19:02,2024-02-02,704,22,Retail,PayPal,COUPONA-Z9,0.84,AUD
811594,2024-02-02T03:21:26,2024-02-02,669,33,Retail,Afterpay,COUPON-0-Z,0.93,AUD
811710,2024-02-02T20:29:01,2024-02-02,554,39,Online,Afterpay,COUPONZ-ZA,9.84,AUD
811720,2024-02-02T19:27:42,2024-02-02,383,39,Online,Credit Card,COUPONAAA9,12.79,AUD
811748,2024-02-02T08:00:46,2024-02-02,570,21,Retail,PayPal,COUPON-Z9-,13.29,AUD
811966,2024-02-02T20:40:06,2024-02-02,135,27,Retail,Afterpay,COUPON0-A-,7.57,AUD
811987,2024-02-02T20:54:51,2024-02-02,352,49,Online,PayPal,COUPONAZ-0,14.58,AUD
811990,2024-02-02T19:06:18,2024-02-02,665,33,Online,Afterpay,COUPON009-,3.58,AUD
812003,2024-02-02T06:47:27,2024-02-02,188,48,Online,Credit Card,COUPON-A00,16.78,AUD
812180,2024-02-02T01:40:55,2024-02-02,250,11,Online,PayPal,COUPON09-Z,6.05,AUD
812182,2024-02-02T17:59:12,2024-02-02,572,13,Retail,Afterpay,COUPONZ--A,13.77,AUD
812282,2024-02-02T00:37:59,2024-02-02,579,1,Retail,Credit Card,COUPONAZ99,5.5,AUD
812289,2024-02-02T20:58:41,2024-02-02,45,20,Online,PayPal,COUPON90--,11.49,AUD
812352,2024-02-02T22:33:09,2024-02-02,740,35,Retail,Afterpay,COUPON--AZ,17.31,AUD
812387,2024-02-02T17:56:44,2024-02-02,431,18,Retail,PayPal,COUPONZ-9A,1.86,AUD
812440,2024-02-02T16:25:17,2024-02-02,525,30,Online,Afterpay,COUPON9A-A,13.95,AUD
812534,2024-02-02T15:15:36,2024-02-02,770,30,Retail,Credit Card,COUPON9-A9,2.34,AUD
812641,2024-02-02T15:51:09,2024-02-02,661,19,Online,Afterpay,COUPON9--0,5.62,AUD
812796,2024-02-02T17:39:17,2024-02-02,358,13,Online,Credit Card,COUPONZ--A,7.02,AUD
812875,2024-02-02T09:38:02,2024-02-02,772,19,Online,PayPal,COUPON---A,17.09,AUD
812915,2024-02-02T13:03:27,2024-02-02,433,19,Online,PayPal,COUPONZ0-A,17.49,AUD
812952,2024-02-02T07:47:31,2024-02-02,59,40,Online,Afterpay,COUPON-9--,16.74,AUD
812994,2024-02-02T03:06:31,2024-02-02,113,37,Online,PayPal,COUPONZ009,4.65,AUD
813011,2024-02-02T18:01:03,2024-02-02,311,3,Online,Afterpay,COUPON---0,8.85,AUD
813014,2024-02-02T13:28:15,2024-02-02,382,18,Online,PayPal,COUPONZ0ZA,7.42,AUD
813025,2024-02-02T14:09:23,2024-02-02,598,47,Retail,Afterpay,COUPONZZZZ,19.65,AUD
813093,2024-02-02T02:54:00,2024-02-02,81,19,Retail,Credit Card,COUPON--09,8.06,AUD
813418,2024-02-02T01:41:54,2024-02-02,554,49,Retail,PayPal,COUPON9-ZZ,17.52,AUD
813879,2024-02-02T21:04:17,2024-02-02,546,18,Retail,Afterpay,COUPONA-09,9.88,AUD
813889,2024-02-02T09:52:51,2024-02-02,101,10,Retail,PayPal,COUPON-ZAA,0.09,AUD
813930,2024-02-02T04:54:43,2024-02-02,217,10,Online,Afterpay,COUPON-99A,3.15,AUD
814359,2024-02-02T10:15:38,2024-02-02,620,15,Online,PayPal,COUPON-A-9,13.4,AUD
814444,2024-02-02T13:40:37,2024-02-02,423,36,Retail,Afterpay,COUPON0--9,19.9,AUD
814620,2024-02-02T13:53:53,2024-02-02,612,3,Online,PayPal,COUPON---9,6.69,AUD
814754,2024-02-02T17:34:13,2024-02-02,19,21,Retail,Afterpay,COUPON-A-Z,9.04,AUD
814835,2024-02-02T06:52:38,2024-02-02,212,27,Retail,Afterpay,COUPON0-Z-,18.4,AUD
814851,2024-02-02T03:53:36,2024-02-02,240,14,Retail,Afterpay,COUPON-A0Z,13.45,AUD
815114,2024-02-02T05:11:43,2024-02-02,579,19,Online,Afterpay,COUPON--Z-,19.1,AUD
815166,2024-02-02T22:36:43,2024-02-02,72,12,Online,PayPal,COUPON0099,14.97,AUD
815196,2024-02-02T07:06:32,2024-02-02,143,18,Retail,Credit Card,COUPONA-0Z,6.46,AUD
815203,2024-02-02T16:14:26,2024-02-02,493,13,Online,Afterpay,COUPONZZ0-,12.56,AUD
815269,2024-02-02T16:52:56,2024-02-02,430,1,Retail,Afterpay,COUPONA-Z-,16.27,AUD
815362,2024-02-02T10:10:00,2024-02-02,251,44,Online,PayPal,COUPON-Z09,18.55,AUD
815541,2024-02-02T03:26:05,2024-02-02,675,33,Online,Credit Card,COUPON---A,7.16,AUD
815635,2024-02-02T00:42:05,2024-02-02,255,42,Online,Afterpay,COUPON--0-,3.1,AUD
815695,2024-02-02T00:53:59,2024-02-02,421,36,Online,PayPal,COUPONZA0A,8.18,AUD
816080,2024-02-02T05:11:40,2024-02-02,48,18,Retail,PayPal,COUPON-ZZ-,17.84,AUD
816170,2024-02-02T22:07:24,2024-02-02,223,43,Online,PayPal,COUPON09-9,15.85,AUD
816306,2024-02-02T18:07:19,2024-02-02,575,16,Retail,Credit Card,COUPONA0A-,3.35,AUD
816328,2024-02-02T15:17:45,2024-02-02,657,37,Online,PayPal,COUPON--0Z,14.98,AUD
816432,2024-02-02T08:00:48,2024-02-02,395,37,Online,Credit Card,COUPON-0--,13.12,AUD
816543,2024-02-02T03:03:17,2024-02-02,691,13,Online,Afterpay,COUPON9ZZ9,15.36,AUD
816606,2024-02-02T07:50:24,2024-02-02,312,11,Online,Afterpay,COUPONA09-,17.06,AUD
816607,2024-02-02T11:22:57,2024-02-02,344,21,Retail,PayPal,COUPON999-,10.89,AUD
816669,2024-02-02T04:52:12,2024-02-02,785,49,Retail,PayPal,COUPON9ZA0,11.02,AUD
816784,2024-02-02T07:01:55,2024-02-02,561,3,Online,Afterpay,COUPON0--A,11.18,AUD
816824,2024-02-02T08:01:54,2024-02-02,490,42,Online,Afterpay,COUPONA09-,0.69,AUD
816939,2024-02-02T11:48:22,2024-02-02,34,34,Online,Afterpay,COUPON-Z-0,6.63,AUD
816942,2024-02-02T22:49:39,2024-02-02,392,2,Retail,Afterpay,COUPONZAA-,15.15,AUD
816947,2024-02-02T18:50:26,2024-02-02,792,25,Online,PayPal,COUPON---Z,2.26,AUD
817174,2024-02-02T08:58:52,2024-02-02,37,9,Online,Afterpay,COUPON9-9Z,13.39,AUD
817239,2024-02-02T20:24:14,2024-02-02,277,5,Retail,Credit Card,COUPON9-AA,11.63,AUD
817308,2024-02-02T07:46:15,2024-02-02,474,3,Retail,Afterpay,COUPON--9-,0.35,AUD
817413,2024-02-02T08:51:52,2024-02-02,332,28,Online,PayPal,COUPON-ZA-,12.4,AUD
817506,2024-02-02T16:04:49,2024-02-02,511,4,Online,Credit Card,COUPON09A-,9.28,AUD
817595,2024-02-02T11:48:27,2024-02-02,455,16,Online,PayPal,COUPON--00,15.17,AUD
817703,2024-02-02T04:31:01,2024-02-02,69,20,Retail,Afterpay,COUPON-9-9,9.68,AUD
817759,2024-02-02T06:03:36,2024-02-02,505,18,Retail,PayPal,COUPON0Z-0,0.65,AUD
817761,2024-02-02T15:59:03,2024-02-02,158,16,Retail,Credit Card,COUPON9A0-,12.22,AUD
817781,2024-02-02T03:46:46,2024-02-02,364,41,Online,PayPal,COUPON00Z-,11.55,AUD
817822,2024-02-02T12:09:17,2024-02-02,173,6,Online,PayPal,COUPON9Z00,19.37,AUD
817922,2024-02-02T10:23:49,2024-02-02,583,20,Online,PayPal,COUPONA9-9,11.31,AUD
818197,2024-02-02T10:55:25,2024-02-02,715,31,Retail,Credit Card,COUPONA00-,7.01,AUD
818241,2024-02-02T20:51:26,2024-02-02,447,50,Retail,Afterpay,COUPON0---,2.98,AUD
818265,2024-02-02T23:03:56,2024-02-02,69,25,Retail,Afterpay,COUPON--99,10.87,AUD
818307,2024-02-02T01:32:40,2024-02-02,673,36,Retail,PayPal,COUPONZA09,18.51,AUD
818445,2024-02-02T19:30:34,2024-02-02,572,41,Retail,Credit Card,COUPON090-,18.29,AUD
818458,2024-02-02T17:34:53,2024-02-02,570,2,Retail,Afterpay,COUPONZ99Z,4.83,AUD
818525,2024-02-02T05:14:13,2024-02-02,307,44,Online,Afterpay,COUPONZ-A-,18.66,AUD
818530,2024-02-02T01:22:38,2024-02-02,623,39,Retail,Afterpay,COUPON----,7.06,AUD
818625,2024-02-02T15:45:01,2024-02-02,798,37,Online,PayPal,COUPON--AA,19.5,AUD
818675,2024-02-02T20:48:41,2024-02-02,578,46,Retail,Afterpay,COUPONAZA0,11.36,AUD
818806,2024-02-02T11:21:26,2024-02-02,503,43,Retail,Credit Card,COUPON-ZZ-,9.66,AUD
818932,2024-02-02T16:41:35,2024-02-02,283,20,Retail,Afterpay,COUPON-Z99,13.76,AUD
818992,2024-02-02T05:51:51,2024-02-02,28,27,Retail,Credit Card,COUPON-0Z-,2.87,AUD
819034,2024-02-02T00:50:43,2024-02-02,454,26,Retail,Afterpay,COUPON-A9Z,18.16,AUD
819077,2024-02-02T13:45:06,2024-02-02,43,1,Online,Credit Card,COUPON0Z-9,15.07,AUD
819114,2024-02-02T05:57:45,2024-02-02,579,41,Retail,PayPal,COUPON-A0-,15.62,AUD
819309,2024-02-02T15:53:37,2024-02-02,72,1,Retail,PayPal,COUPONA-Z0,0.09,AUD
819489,2024-02-02T22:21:20,2024-02-02,350,50,Online,Credit Card,COUPON-9ZA,19.69,AUD
819510,2024-02-02T12:26:39,2024-02-02,30,50,Retail,Afterpay,COUPON0-00,17.5,AUD
819577,2024-02-02T16:26:29,2024-02-02,191,17,Retail,Afterpay,COUPON-A--,17.37,AUD
819631,2024-02-02T00:37:02,2024-02-02,124,39,Online,Credit Card,COUPON-0-A,6.66,AUD
819875,2024-02-02T08:59:21,2024-02-02,235,28,Retail,Afterpay,COUPONA909,19.38,AUD
820006,2024-02-02T15:11:39,2024-02-02,729,44,Retail,PayPal,COUPONZZA9,10.3,AUD
820041,2024-02-02T17:51:02,2024-02-02,22,23,Retail,PayPal,COUPON---9,17.01,AUD
820197,2024-02-02T19:46:20,2024-02-02,703,1,Online,Credit Card,COUPON90ZZ,12.42,AUD
820211,2024-02-02T14:52:01,2024-02-02,356,27,Online,Afterpay,COUPON-0--,18.19,AUD
820234,2024-02-02T16:47:20,2024-02-02,276,7,Retail,PayPal,COUPON-09Z,13.01,AUD
820260,2024-02-02T05:49:48,2024-02-02,341,35,Online,Afterpay,COUPONZ-A0,4.81,AUD
820281,2024-02-02T15:38:42,2024-02-02,9,32,Retail,Afterpay,COUPON-Z--,18.23,AUD
820399,2024-02-02T11:49:56,2024-02-02,46,42,Online,Credit Card,COUPON99-9,2.67,AUD
820477,2024-02-02T21:34:31,2024-02-02,119,18,Online,Afterpay,COUPON9-0A,0.95,AUD
820479,2024-02-02T08:11:51,2024-02-02,331,19,Retail,Afterpay,COUPONZZZA,4.7,AUD
