order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24558,2024-02-03T11:55:52,2024-02-03,572,34,Online,PayPal,COUPON9ZA-,11.89,AUD
24614,2024-02-03T09:24:17,2024-02-03,185,31,Online,Afterpay,COUPONZA-A,17.01,AUD
24660,2024-02-03T16:40:09,2024-02-03,103,15,Retail,Afterpay,COUPON9Z--,3.48,AUD
24749,2024-02-03T18:33:41,2024-02-03,106,17,Online,Afterpay,COUPONZZ-9,4.49,AUD
24786,2024-02-03T14:57:17,2024-02-03,512,27,Online,PayPal,COUPON-A0-,9.63,AUD
24815,2024-02-03T16:11:05,2024-02-03,589,47,Online,Afterpay,COUPONAA-9,7.37,AUD
25014,2024-02-03T19:20:22,2024-02-03,108,10,Online,PayPal,COUPON0Z-0,17.17,AUD
25151,2024-02-03T18:48:25,2024-02-03,208,5,Online,Afterpay,COUPONAA-Z,18.04,AUD
25193,2024-02-03T21:22:06,2024-02-03,44,18,Retail,Afterpay,COUPONA9AZ,8.74,AUD
25312,2024-02-03T13:29:37,2024-02-03,497,8,Online,Credit Card,COUPON0-0-,19.39,AUD
25333,2024-02-03T04:52:05,2024-02-03,139,32,Retail,Credit Card,COUPONZ099,16.38,AUD
25479,2024-02-03T22:00:16,2024-02-03,113,10,Online,Afterpay,COUPONZ9ZZ,18.41,AUD
25522,2024-02-03T04:18:30,2024-02-03,397,45,Retail,Afterpay,COUPON90A-,7.22,AUD
25546,2024-02-03T06:21:01,2024-02-03,250,16,Retail,Credit Card,COUPONAA-A,9.84,AUD
25582,2024-02-03T20:15:52,2024-02-03,124,42,Online,Credit Card,COUPON-Z0-,4.66,AUD
25584,2024-02-03T19:38:45,2024-02-03,754,40,Online,Credit Card,COUPON009Z,10.04,AUD
25597,2024-02-03T19:26:28,2024-02-03,635,21,Retail,Afterpay,COUPONZ-9-,18.38,AUD
25641,2024-02-03T19:54:14,2024-02-03,116,6,Online,PayPal,COUPON-Z-A,1.9,AUD
25783,2024-02-03T01:44:15,2024-02-03,235,14,Online,PayPal,COUPON0--0,0.84,AUD
25801,2024-02-03T10:45:18,2024-02-03,47,30,Retail,Credit Card,COUPON---Z,6.3,AUD
25826,2024-02-03T10:42:04,2024-02-03,404,5,Retail,PayPal,COUPON9-A-,1.14,AUD
25917,2024-02-03T02:29:14,2024-02-03,598,4,Retail,Credit Card,COUPON9A0-,6.83,AUD
26110,2024-02-03T04:47:59,2024-02-03,513,20,Online,Afterpay,COUPONAZ0-,17.39,AUD
26216,2024-02-03T01:02:10,2024-02-03,4,7,Retail,Credit Card,COUPONA--9,15.49,AUD
26243,2024-02-03T18:15:51,2024-02-03,483,24,Retail,Credit Card,COUPONZ00A,17.47,AUD
26295,2024-02-03T14:47:37,2024-02-03,229,24,Online,Afterpay,COUPON--0Z,6.28,AUD
26620,2024-02-03T19:26:33,2024-02-03,144,27,Online,PayPal,COUPONZ090,13.54,AUD
26765,2024-02-03T05:08:21,2024-02-03,701,29,Retail,Credit Card,COUPON---Z,15.99,AUD
26771,2024-02-03T02:31:46,2024-02-03,207,24,Retail,Afterpay,COUPON-Z--,5.7,AUD
26854,2024-02-03T08:25:52,2024-02-03,526,26,Retail,Credit Card,COUPON---9,11.98,AUD
26972,2024-02-03T23:50:10,2024-02-03,724,3,Retail,Credit Card,COUPON-0AZ,7.38,AUD
26992,2024-02-03T07:21:03,2024-02-03,566,37,Online,Credit Card,COUPON--90,8.56,AUD
27153,2024-02-03T00:34:48,2024-02-03,242,30,Retail,Credit Card,COUPON9-99,3.85,AUD
27431,2024-02-03T19:32:48,2024-02-03,470,34,Online,Credit Card,COUPONAZ--,8.59,AUD
27502,2024-02-03T14:18:13,2024-02-03,349,25,Retail,Credit Card,COUPONAZ09,3.9,AUD
27713,2024-02-03T23:49:23,2024-02-03,778,32,Retail,PayPal,COUPON90A0,10.34,AUD
27720,2024-02-03T13:53:18,2024-02-03,168,34,Online,Credit Card,COUPONZ-AZ,13.37,AUD
27780,2024-02-03T10:31:06,2024-02-03,285,41,Online,Afterpay,COUPON9Z0-,14.35,AUD
27854,2024-02-03T16:54:51,2024-02-03,569,16,Retail,Credit Card,COUPON--9-,9.07,AUD
28030,2024-02-03T04:46:09,2024-02-03,39,1,Online,Credit Card,COUPON00A-,0.82,AUD
28082,2024-02-03T13:24:20,2024-02-03,196,43,Retail,PayPal,COUPONAA9A,2.57,AUD
28115,2024-02-03T10:51:13,2024-02-03,103,47,Retail,PayPal,COUPONA099,18.9,AUD
28317,2024-02-03T05:43:58,2024-02-03,785,4,Retail,PayPal,COUPONA0--,12.18,AUD
28374,2024-02-03T10:08:22,2024-02-03,111,37,Retail,Credit Card,COUPON-990,5.28,AUD
28533,2024-02-03T04:36:38,2024-02-03,312,36,Online,Credit Card,COUPON99-Z,13.51,AUD
28622,2024-02-03T01:15:43,2024-02-03,489,32,Online,Afterpay,COUPON0-ZZ,10.14,AUD
28649,2024-02-03T16:42:28,2024-02-03,57,14,Online,PayPal,COUPONZ9-9,5.57,AUD
28729,2024-02-03T13:59:21,2024-02-03,666,32,Retail,Afterpay,COUPONA0AZ,3.67,AUD
28804,2024-02-03T13:54:05,2024-02-03,770,44,Online,Credit Card,COUPON0--0,5.85,AUD
28899,2024-02-03T12:33:55,2024-02-03,218,22,Retail,Afterpay,COUPONZ990,13.84,AUD
29001,2024-02-03T11:30:44,2024-02-03,6,4,Retail,Afterpay,COUPONZ-9-,19.57,AUD
29053,2024-02-03T06:30:48,2024-02-03,118,45,Online,Credit Card,COUPON90AZ,12.06,AUD
29107,2024-02-03T07:37:00,2024-02-03,173,41,Retail,PayPal,COUPON-A-9,11.06,AUD
29204,2024-02-03T03:49:10,2024-02-03,710,27,Retail,Afterpay,COUPONA--9,6.35,AUD
29210,2024-02-03T19:43:02,2024-02-03,431,4,Retail,Credit Card,COUPONAZA0,9.53,AUD
29347,2024-02-03T03:29:19,2024-02-03,78,46,Retail,Credit Card,COUPON-9A9,9.04,AUD
29395,2024-02-03T21:17:20,2024-02-03,663,35,Retail,Afterpay,COUPONA-A-,11.38,AUD
29420,2024-02-03T08:40:14,2024-02-03,772,40,Retail,Credit Card,COUPONAZ9Z,15.68,AUD
29433,2024-02-03T16:22:01,2024-02-03,583,39,Online,PayPal,COUPON-0--,12.85,AUD
29495,2024-02-03T22:04:47,2024-02-03,411,17,Online,Credit Card,COUPON999-,12.28,AUD
29572,2024-02-03T01:12:04,2024-02-03,293,45,Retail,PayPal,COUPON0Z99,3.46,AUD
29753,2024-02-03T11:14:13,2024-02-03,384,20,Retail,Credit Card,COUPON-9A-,16.11,AUD
29793,2024-02-03T17:31:26,2024-02-03,544,23,Retail,Credit Card,COUPON-9--,14.5,AUD
29835,2024-02-03T19:59:06,2024-02-03,703,49,Retail,PayPal,COUPON-9--,12.46,AUD
29905,2024-02-03T22:36:26,2024-02-03,85,47,Retail,Afterpay,COUPON--ZA,19.47,AUD
30212,2024-02-03T21:27:26,2024-02-03,168,13,Retail,Credit Card,COUPONZAA0,2.5,AUD
30328,2024-02-03T23:22:35,2024-02-03,743,7,Retail,Afterpay,COUPONZ9Z0,2.51,AUD
30483,2024-02-03T02:20:56,2024-02-03,25,28,Online,Credit Card,COUPONAA--,4.58,AUD
30570,2024-02-03T09:31:53,2024-02-03,213,35,Retail,PayPal,COUPON-A-0,18.61,AUD
30628,2024-02-03T19:04:06,2024-02-03,562,23,Online,PayPal,COUPON9-90,8.13,AUD
30707,2024-02-03T02:15:30,2024-02-03,539,32,Retail,Afterpay,COUPON900Z,17.45,AUD
30744,2024-02-03T15:54:12,2024-02-03,336,14,Online,Credit Card,COUPON-ZZ9,8.39,AUD
30796,2024-02-03T08:12:46,2024-02-03,782,34,Online,Credit Card,COUPON----,16.86,AUD
30827,2024-02-03T20:58:40,2024-02-03,14,46,Retail,Credit Card,COUPON9-00,5.66,AUD
31033,2024-02-03T18:55:04,2024-02-03,298,29,Online,Afterpay,COUPONZ-Z-,2.94,AUD
31046,2024-02-03T15:05:26,2024-02-03,108,24,Retail,PayPal,COUPON-A0-,10.55,AUD
31096,2024-02-03T20:05:10,2024-02-03,301,17,Retail,PayPal,COUPON9--A,2.22,AUD
31120,2024-02-03T04:29:22,2024-02-03,723,33,Retail,PayPal,COUPON-ZA9,16.03,AUD
31284,2024-02-03T06:58:55,2024-02-03,335,28,Online,Afterpay,COUPONZ---,14.95,AUD
31337,2024-02-03T12:43:53,2024-02-03,312,32,Online,PayPal,COUPONZ-0-,3.43,AUD
31347,2024-02-03T20:19:46,2024-02-03,156,12,Retail,PayPal,COUPON-9A9,16.88,AUD
31356,2024-02-03T20:07:46,2024-02-03,54,44,Retail,Afterpay,COUPON0Z90,13.09,AUD
31389,2024-02-03T06:39:29,2024-02-03,178,30,Retail,Afterpay,COUPON-A--,8.99,AUD
31450,2024-02-03T15:29:09,2024-02-03,697,23,Online,PayPal,COUPON--0A,1.48,AUD
31759,2024-02-03T06:25:56,2024-02-03,440,18,Online,Afterpay,COUPON0-99,11.44,AUD
31812,2024-02-03T01:08:58,2024-02-03,98,44,Online,Credit Card,COUPONZZZA,11.84,AUD
31966,2024-02-03T08:45:03,2024-02-03,13,35,Retail,Afterpay,COUPON--0-,8.63,AUD
32083,2024-02-03T14:14:52,2024-02-03,728,42,Retail,PayPal,COUPON00AA,6.5,AUD
32547,2024-02-03T11:18:41,2024-02-03,488,11,Retail,PayPal,COUPON99--,19.27,AUD
32632,2024-02-03T18:53:34,2024-02-03,695,45,Retail,Credit Card,COUPON9-90,4.46,AUD
32640,2024-02-03T16:56:53,2024-02-03,518,21,Retail,Credit Card,COUPON-AZ-,14.19,AUD
32654,2024-02-03T12:47:05,2024-02-03,150,29,Online,PayPal,COUPON-90-,10.51,AUD
32784,2024-02-03T02:49:07,2024-02-03,456,37,Online,Credit Card,COUPON9-AA,17.0,AUD
32791,2024-02-03T04:24:39,2024-02-03,620,15,Online,PayPal,COUPON0-09,17.06,AUD
32808,2024-02-03T13:34:37,2024-02-03,653,27,Online,PayPal,COUPON9-ZA,7.02,AUD
32824,2024-02-03T01:30:09,2024-02-03,34,29,Retail,Credit Card,COUPON0-Z-,2.22,AUD
32874,2024-02-03T04:32:03,2024-02-03,231,44,Retail,PayPal,COUPON9ZZ0,6.84,AUD
32973,2024-02-03T19:28:34,2024-02-03,161,10,Online,PayPal,COUPONA0Z9,16.06,AUD
32994,2024-02-03T08:47:00,2024-02-03,328,4,Retail,Afterpay,COUPON9-AZ,9.21,AUD
33199,2024-02-03T19:16:11,2024-02-03,788,9,Online,Credit Card,COUPON9Z9-,10.27,AUD
33383,2024-02-03T20:24:33,2024-02-03,105,24,Online,PayPal,COUPONA99-,5.61,AUD
33479,2024-02-03T01:17:40,2024-02-03,278,34,Online,PayPal,COUPONA-0-,2.08,AUD
33492,2024-02-03T22:25:30,2024-02-03,315,37,Online,PayPal,COUPON0-0Z,19.57,AUD
33588,2024-02-03T07:28:15,2024-02-03,491,30,Retail,Credit Card,COUPON---Z,19.49,AUD
33645,2024-02-03T02:48:24,2024-02-03,756,43,Retail,Afterpay,COUPONAA-Z,0.42,AUD
33709,2024-02-03T05:52:15,2024-02-03,765,24,Retail,PayPal,COUPONA9-A,18.56,AUD
33723,2024-02-03T07:47:53,2024-02-03,619,44,Retail,Credit Card,COUPON-0A-,16.86,AUD
33764,2024-02-03T01:45:08,2024-02-03,771,33,Online,Afterpay,COUPON-00-,10.89,AUD
33834,2024-02-03T08:34:59,2024-02-03,603,18,Retail,Credit Card,COUPON-9AZ,4.22,AUD
33836,2024-02-03T19:06:39,2024-02-03,526,20,Online,Afterpay,COUPONAZAA,18.05,AUD
33866,2024-02-03T20:05:14,2024-02-03,216,17,Retail,Credit Card,COUPONZ9-9,2.89,AUD
33967,2024-02-03T13:35:53,2024-02-03,51,44,Retail,Afterpay,COUPON----,10.47,AUD
34094,2024-02-03T22:04:44,2024-02-03,766,24,Retail,PayPal,COUPONA00Z,10.25,AUD
34176,2024-02-03T11:11:05,2024-02-03,573,20,Retail,Credit Card,COUPON-Z-Z,4.69,AUD
34683,2024-02-03T16:41:48,2024-02-03,581,18,Retail,Credit Card,COUPON99-A,6.78,AUD
34749,2024-02-03T19:24:56,2024-02-03,19,25,Retail,Credit Card,COUPON9990,17.78,AUD
34938,2024-02-03T12:04:01,2024-02-03,507,15,Retail,Afterpay,COUPON-9A-,8.2,AUD
35268,2024-02-03T01:20:05,2024-02-03,341,35,Online,Afterpay,COUPON---0,2.76,AUD
35313,2024-02-03T22:22:39,2024-02-03,774,44,Retail,Credit Card,COUPON0Z-A,19.7,AUD
35394,2024-02-03T08:40:10,2024-02-03,463,38,Retail,Afterpay,COUPON--ZA,4.11,AUD
35482,2024-02-03T15:10:43,2024-02-03,605,18,Retail,Afterpay,COUPON990-,13.75,AUD
35853,2024-02-03T07:03:50,2024-02-03,693,4,Retail,PayPal,COUPONZA--,10.12,AUD
36030,2024-02-03T12:15:07,2024-02-03,629,2,Online,Credit Card,COUPONA-A-,12.73,AUD
36042,2024-02-03T05:57:45,2024-02-03,176,4,Online,Credit Card,COUPON9A0-,10.32,AUD
36047,2024-02-03T23:24:47,2024-02-03,111,36,Online,Afterpay,COUPON0-A9,10.65,AUD
36124,2024-02-03T12:33:01,2024-02-03,76,49,Online,Credit Card,COUPON-0-Z,19.49,AUD
36222,2024-02-03T08:36:38,2024-02-03,141,14,Retail,Credit Card,COUPON99A-,19.77,AUD
36263,2024-02-03T00:50:14,2024-02-03,741,27,Retail,Afterpay,COUPONA0--,13.66,AUD
36284,2024-02-03T11:26:02,2024-02-03,370,36,Online,Credit Card,COUPON-0A9,15.88,AUD
36370,2024-02-03T11:21:52,2024-02-03,164,4,Online,Credit Card,COUPON-ZZ9,17.91,AUD
36508,2024-02-03T06:14:57,2024-02-03,361,32,Online,Credit Card,COUPONZA9A,19.49,AUD
36534,2024-02-03T01:50:39,2024-02-03,264,24,Online,PayPal,COUPON0999,16.23,AUD
36698,2024-02-03T19:35:06,2024-02-03,448,2,Online,Afterpay,COUPONA9-9,19.08,AUD
36717,2024-02-03T03:54:00,2024-02-03,552,21,Online,PayPal,COUPON---Z,19.98,AUD
36794,2024-02-03T13:24:39,2024-02-03,533,28,Online,Afterpay,COUPON-Z--,15.45,AUD
36915,2024-02-03T23:36:14,2024-02-03,380,39,Retail,PayPal,COUPON-9-0,17.53,AUD
36945,2024-02-03T22:17:24,2024-02-03,569,9,Retail,Credit Card,COUPON--99,19.32,AUD
37013,2024-02-03T17:55:37,2024-02-03,750,34,Online,PayPal,COUPON-9A9,18.64,AUD
37223,2024-02-03T04:15:26,2024-02-03,785,29,Retail,Credit Card,COUPONA0ZZ,13.9,AUD
37451,2024-02-03T15:17:05,2024-02-03,72,34,Retail,Credit Card,COUPON-AA0,14.37,AUD
37489,2024-02-03T23:15:05,2024-02-03,314,41,Retail,Credit Card,COUPONAAA9,17.08,AUD
37670,2024-02-03T22:09:20,2024-02-03,681,24,Retail,PayPal,COUPONA---,4.36,AUD
37798,2024-02-03T20:28:06,2024-02-03,9,2,Retail,Credit Card,COUPONA0ZZ,16.48,AUD
37811,2024-02-03T03:32:36,2024-02-03,401,20,Online,Credit Card,COUPON--90,19.28,AUD
37822,2024-02-03T22:53:45,2024-02-03,652,22,Online,PayPal,COUPONA9A9,9.44,AUD
37839,2024-02-03T08:45:26,2024-02-03,535,37,Retail,Credit Card,COUPON90-A,6.33,AUD
37869,2024-02-03T16:48:14,2024-02-03,54,48,Online,Credit Card,COUPON90-Z,16.76,AUD
37940,2024-02-03T23:36:21,2024-02-03,647,25,Online,PayPal,COUPON9-AA,13.69,AUD
38179,2024-02-03T15:08:05,2024-02-03,590,15,Retail,PayPal,COUPON-0Z0,18.4,AUD
38235,2024-02-03T12:49:40,2024-02-03,783,16,Retail,Credit Card,COUPONA-Z-,18.84,AUD
38236,2024-02-03T10:05:20,2024-02-03,590,4,Retail,PayPal,COUPONA0A-,16.5,AUD
38322,2024-02-03T13:04:07,2024-02-03,47,48,Retail,Credit Card,COUPONA---,1.29,AUD
38380,2024-02-03T01:59:01,2024-02-03,68,22,Retail,Credit Card,COUPON-AZ9,9.6,AUD
38401,2024-02-03T14:57:08,2024-02-03,309,17,Retail,Credit Card,COUPON-AZA,3.69,AUD
38571,2024-02-03T21:53:01,2024-02-03,273,30,Online,Credit Card,COUPON9AZ-,13.06,AUD
38658,2024-02-03T07:39:39,2024-02-03,637,41,Online,PayPal,COUPON---Z,6.74,AUD
39064,2024-02-03T23:34:16,2024-02-03,727,29,Retail,Credit Card,COUPON09--,14.92,AUD
39119,2024-02-03T23:53:01,2024-02-03,216,27,Retail,Afterpay,COUPONZ9--,12.13,AUD
39268,2024-02-03T14:55:40,2024-02-03,192,33,Online,Credit Card,COUPONZZ-9,7.89,AUD
39281,2024-02-03T06:46:05,2024-02-03,146,21,Online,Credit Card,COUPONZZ0A,1.72,AUD
39323,2024-02-03T14:33:00,2024-02-03,438,19,Online,Afterpay,COUPONZA--,2.65,AUD
39447,2024-02-03T06:30:32,2024-02-03,620,26,Retail,PayPal,COUPONZ00-,5.03,AUD
39760,2024-02-03T20:24:17,2024-02-03,196,44,Retail,PayPal,COUPON9A--,14.08,AUD
39799,2024-02-03T02:59:05,2024-02-03,267,3,Online,PayPal,COUPON0--9,19.99,AUD
39814,2024-02-03T09:42:31,2024-02-03,364,4,Online,Afterpay,COUPONZ-9-,4.99,AUD
39937,2024-02-03T08:46:11,2024-02-03,242,3,Retail,Credit Card,COUPON0--Z,2.64,AUD
39959,2024-02-03T15:36:56,2024-02-03,451,45,Online,PayPal,COUPON0---,19.59,AUD
39963,2024-02-03T00:49:12,2024-02-03,573,39,Online,PayPal,COUPONA00A,13.17,AUD
40086,2024-02-03T07:39:25,2024-02-03,70,16,Online,PayPal,COUPON9Z-9,8.56,AUD
40329,2024-02-03T12:38:31,2024-02-03,299,16,Retail,Credit Card,COUPONZ-AZ,19.82,AUD
40428,2024-02-03T05:05:08,2024-02-03,317,2,Online,PayPal,COUPON----,1.92,AUD
40460,2024-02-03T17:05:53,2024-02-03,174,49,Online,Credit Card,COUPONZZ-9,6.97,AUD
40596,2024-02-03T06:56:23,2024-02-03,158,33,Retail,Credit Card,COUPON9A--,13.82,AUD
40616,2024-02-03T17:53:05,2024-02-03,333,43,Online,PayPal,COUPON-0ZA,13.65,AUD
40623,2024-02-03T14:21:33,2024-02-03,564,17,Online,Afterpay,COUPONZ9-9,19.33,AUD
40733,2024-02-03T04:28:10,2024-02-03,598,3,Retail,Afterpay,COUPON99-0,11.84,AUD
40734,2024-02-03T06:14:41,2024-02-03,545,29,Retail,PayPal,COUPONA990,6.15,AUD
40786,2024-02-03T05:33:25,2024-02-03,778,27,Online,Afterpay,COUPONAZ--,17.26,AUD
40796,2024-02-03T00:41:58,2024-02-03,357,45,Retail,PayPal,COUPON-Z99,14.45,AUD
40833,2024-02-03T04:54:48,2024-02-03,407,13,Online,Afterpay,COUPONZ0-0,19.93,AUD
41095,2024-02-03T15:33:30,2024-02-03,96,13,Retail,Credit Card,COUPONZ-A9,10.21,AUD
41246,2024-02-03T06:33:47,2024-02-03,665,31,Retail,PayPal,COUPON---A,9.2,AUD
41379,2024-02-03T10:57:15,2024-02-03,567,14,Retail,PayPal,COUPON--90,19.76,AUD
41382,2024-02-03T15:05:41,2024-02-03,5,32,Online,Credit Card,COUPON-0-0,16.3,AUD
41385,2024-02-03T09:15:01,2024-02-03,376,26,Retail,Credit Card,COUPON-09-,6.42,AUD
41456,2024-02-03T03:47:35,2024-02-03,691,43,Retail,Credit Card,COUPONZ---,3.84,AUD
41460,2024-02-03T06:04:46,2024-02-03,439,9,Online,Credit Card,COUPON-9A0,7.27,AUD
41495,2024-02-03T23:03:05,2024-02-03,623,18,Retail,Credit Card,COUPON0--Z,18.42,AUD
41539,2024-02-03T22:22:44,2024-02-03,140,11,Retail,PayPal,COUPONZ-ZZ,18.78,AUD
41572,2024-02-03T13:39:04,2024-02-03,782,31,Retail,Afterpay,COUPON9-9-,19.79,AUD
41664,2024-02-03T07:18:24,2024-02-03,619,27,Retail,Afterpay,COUPONA--Z,4.88,AUD
41769,2024-02-03T18:40:36,2024-02-03,734,22,Retail,Credit Card,COUPONZAZA,12.77,AUD
41782,2024-02-03T20:31:04,2024-02-03,15,28,Online,PayPal,COUPONA-99,19.94,AUD
42069,2024-02-03T21:06:31,2024-02-03,452,44,Retail,Afterpay,COUPON-A-9,13.83,AUD
42074,2024-02-03T08:48:22,2024-02-03,689,15,Online,Credit Card,COUPONZ-9-,1.47,AUD
42082,2024-02-03T13:07:10,2024-02-03,529,45,Retail,Credit Card,COUPON99-9,9.49,AUD
42143,2024-02-03T04:14:33,2024-02-03,216,14,Online,Credit Card,COUPONA-ZZ,0.8,AUD
42149,2024-02-03T03:50:33,2024-02-03,297,24,Online,Credit Card,COUPONZ0A0,17.54,AUD
42176,2024-02-03T00:19:20,2024-02-03,112,11,Retail,Afterpay,COUPON099A,1.21,AUD
42278,2024-02-03T09:35:02,2024-02-03,206,27,Retail,Afterpay,COUPON9Z-Z,17.84,AUD
42366,2024-02-03T12:43:38,2024-02-03,497,26,Online,Afterpay,COUPON0ZAA,0.0,AUD
42496,2024-02-03T14:43:50,2024-02-03,599,20,Retail,Afterpay,COUPON---A,16.54,AUD
42561,2024-02-03T01:35:04,2024-02-03,79,7,Online,Credit Card,COUPON00-9,9.72,AUD
42611,2024-02-03T11:49:30,2024-02-03,494,35,Retail,Credit Card,COUPON9A-Z,13.34,AUD
42769,2024-02-03T03:03:59,2024-02-03,784,36,Retail,Credit Card,COUPON0-9Z,9.62,AUD
42916,2024-02-03T12:38:30,2024-02-03,584,15,Online,Credit Card,COUPON--9-,6.11,AUD
43091,2024-02-03T04:25:15,2024-02-03,57,21,Online,Credit Card,COUPONZ099,5.76,AUD
43111,2024-02-03T00:58:09,2024-02-03,754,24,Online,Credit Card,COUPON--9-,13.18,AUD
43122,2024-02-03T12:47:49,2024-02-03,761,29,Online,Afterpay,COUPON9A-Z,2.82,AUD
43154,2024-02-03T13:25:00,2024-02-03,449,4,Online,Afterpay,COUPON-Z00,19.15,AUD
43221,2024-02-03T11:56:16,2024-02-03,667,29,Retail,Credit Card,COUPONZ000,13.91,AUD
43232,2024-02-03T17:03:37,2024-02-03,91,3,Retail,Afterpay,COUPON0---,10.77,AUD
43330,2024-02-03T09:29:17,2024-02-03,151,2,Online,Afterpay,COUPON09Z-,1.7,AUD
43673,2024-02-03T22:05:40,2024-02-03,335,14,Retail,Afterpay,COUPON0Z--,13.18,AUD
43695,2024-02-03T12:36:22,2024-02-03,527,9,Retail,PayPal,COUPONZ-99,5.49,AUD
43732,2024-02-03T18:06:47,2024-02-03,732,40,Online,Credit Card,COUPONZ-A-,19.37,AUD
43850,2024-02-03T13:20:43,2024-02-03,212,41,Retail,PayPal,COUPON-ZA0,16.61,AUD
44056,2024-02-03T20:06:02,2024-02-03,165,28,Online,Credit Card,COUPONZ--9,10.21,AUD
44126,2024-02-03T19:38:22,2024-02-03,259,26,Retail,PayPal,COUPON9Z-A,14.3,AUD
44148,2024-02-03T18:27:39,2024-02-03,614,46,Retail,PayPal,COUPON0ZZA,3.48,AUD
44209,2024-02-03T23:18:06,2024-02-03,366,31,Retail,Afterpay,COUPON----,9.62,AUD
44321,2024-02-03T07:21:23,2024-02-03,666,14,Retail,PayPal,COUPON9-A-,8.95,AUD
44437,2024-02-03T16:31:26,2024-02-03,397,38,Retail,Credit Card,COUPON--A0,2.72,AUD
44896,2024-02-03T09:02:51,2024-02-03,494,33,Retail,Afterpay,COUPON---0,12.07,AUD
45201,2024-02-03T16:47:26,2024-02-03,322,29,Online,Afterpay,COUPON--9-,4.51,AUD
45380,2024-02-03T12:59:30,2024-02-03,96,23,Retail,Credit Card,COUPON09A9,14.4,AUD
45395,2024-02-03T00:07:46,2024-02-03,680,38,Retail,Credit Card,COUPONAZ-Z,12.46,AUD
45397,2024-02-03T21:12:03,2024-02-03,33,22,Retail,PayPal,COUPON--9Z,12.01,AUD
45423,2024-02-03T15:06:39,2024-02-03,114,13,Retail,PayPal,COUPON-ZZ9,5.39,AUD
45454,2024-02-03T16:47:11,2024-02-03,291,3,Retail,Afterpay,COUPON-9Z-,5.06,AUD
45553,2024-02-03T17:16:39,2024-02-03,19,16,Retail,Afterpay,COUPONZ-0-,9.64,AUD
45601,2024-02-03T20:33:06,2024-02-03,539,38,Online,Afterpay,COUPONA--9,12.32,AUD
45629,2024-02-03T20:47:32,2024-02-03,117,46,Retail,PayPal,COUPONZ-ZZ,16.78,AUD
45828,2024-02-03T04:37:05,2024-02-03,124,47,Online,PayPal,COUPON9--Z,7.11,AUD
45890,2024-02-03T02:33:11,2024-02-03,129,26,Retail,Afterpay,COUPON-9--,17.48,AUD
46218,2024-02-03T13:09:01,2024-02-03,624,4,Retail,Credit Card,COUPON9-ZA,18.77,AUD
46419,2024-02-03T13:01:34,2024-02-03,424,33,Retail,PayPal,COUPON90--,16.72,AUD
46481,2024-02-03T22:04:32,2024-02-03,264,47,Retail,PayPal,COUPON9Z--,13.86,AUD
46547,2024-02-03T09:20:59,2024-02-03,461,1,Retail,Credit Card,COUPON9090,15.62,AUD
46550,2024-02-03T16:15:54,2024-02-03,212,29,Retail,Credit Card,COUPON---A,17.28,AUD
46643,2024-02-03T04:25:22,2024-02-03,106,3,Online,PayPal,COUPONA-09,2.83,AUD
46650,2024-02-03T02:23:37,2024-02-03,94,30,Online,PayPal,COUPON9-0Z,6.76,AUD
46692,2024-02-03T09:23:44,2024-02-03,360,12,Online,PayPal,COUPON----,15.14,AUD
46829,2024-02-03T23:28:28,2024-02-03,699,38,Retail,Credit Card,COUPON0Z0A,17.55,AUD
46842,2024-02-03T21:03:37,2024-02-03,398,25,Retail,Afterpay,COUPON9Z--,9.63,AUD
46880,2024-02-03T18:14:42,2024-02-03,333,34,Retail,Credit Card,COUPON-A--,2.34,AUD
46976,2024-02-03T23:55:30,2024-02-03,510,28,Retail,Afterpay,COUPON0AA9,2.4,AUD
47245,2024-02-03T05:14:26,2024-02-03,104,5,Online,PayPal,COUPONZZ09,2.95,AUD
47829,2024-02-03T04:44:25,2024-02-03,469,10,Online,PayPal,COUPONZ00-,10.99,AUD
48026,2024-02-03T21:18:51,2024-02-03,652,33,Retail,Credit Card,COUPON-AAZ,0.59,AUD
48081,2024-02-03T00:18:20,2024-02-03,236,42,Retail,PayPal,COUPON-00A,16.47,AUD
48167,2024-02-03T08:01:18,2024-02-03,741,37,Retail,PayPal,COUPON--00,14.54,AUD
48217,2024-02-03T21:49:36,2024-02-03,377,46,Online,Credit Card,COUPONZ-Z-,16.06,AUD
48328,2024-02-03T07:17:00,2024-02-03,334,10,Retail,PayPal,COUPONZ90Z,3.01,AUD
48417,2024-02-03T00:19:32,2024-02-03,459,9,Retail,PayPal,COUPON09--,14.19,AUD
48537,2024-02-03T03:54:02,2024-02-03,716,9,Retail,Credit Card,COUPON--AA,6.83,AUD
48736,2024-02-03T07:14:47,2024-02-03,82,30,Retail,PayPal,COUPON90A-,7.13,AUD
48767,2024-02-03T04:50:32,2024-02-03,105,48,Retail,Credit Card,COUPON9---,13.73,AUD
48914,2024-02-03T03:05:28,2024-02-03,200,43,Retail,PayPal,COUPONZ099,4.82,AUD
49114,2024-02-03T17:24:01,2024-02-03,118,37,Retail,Credit Card,COUPONA9Z0,6.11,AUD
49250,2024-02-03T17:22:03,2024-02-03,748,22,Retail,Afterpay,COUPON9-A0,16.72,AUD
49288,2024-02-03T15:58:01,2024-02-03,505,38,Online,Credit Card,COUPONA--Z,13.76,AUD
