order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
860443,2024-01-10T20:17:38,2024-01-10,129,36,Online,Afterpay,COUPONA---,18.9,AUD
860672,2024-01-10T11:31:51,2024-01-10,40,15,Retail,PayPal,COUPONAAAZ,10.35,AUD
860787,2024-01-10T10:01:21,2024-01-10,553,39,Retail,Afterpay,COUPON09Z-,9.31,AUD
860850,2024-01-10T03:06:15,2024-01-10,540,16,Retail,Credit Card,COUPON0AZ-,14.26,AUD
860877,2024-01-10T23:34:49,2024-01-10,302,14,Online,Afterpay,COUPON09A9,19.15,AUD
860974,2024-01-10T03:09:09,2024-01-10,205,14,Online,Credit Card,COUPON0-9Z,5.56,AUD
861020,2024-01-10T22:43:09,2024-01-10,780,20,Online,Credit Card,COUPON90A-,8.82,AUD
861040,2024-01-10T11:30:49,2024-01-10,82,27,Online,Afterpay,COUPON---0,6.5,AUD
861049,2024-01-10T14:10:08,2024-01-10,733,4,Retail,Credit Card,COUPONA0A-,8.91,AUD
861117,2024-01-10T00:30:53,2024-01-10,423,41,Retail,PayPal,COUPONZ09-,3.15,AUD
861171,2024-01-10T01:16:19,2024-01-10,506,23,Retail,PayPal,COUPONZ---,9.3,AUD
861232,2024-01-10T02:07:29,2024-01-10,609,17,Online,Afterpay,COUPON99Z-,16.82,AUD
861321,2024-01-10T20:35:24,2024-01-10,238,18,Online,PayPal,COUPON-0ZZ,1.68,AUD
861368,2024-01-10T03:19:29,2024-01-10,396,36,Online,PayPal,COUPON-999,6.42,AUD
861394,2024-01-10T05:22:56,2024-01-10,272,18,Retail,Credit Card,COUPONA-0A,8.93,AUD
861491,2024-01-10T05:13:53,2024-01-10,10,1,Retail,PayPal,COUPON9A--,2.94,AUD
861571,2024-01-10T21:46:21,2024-01-10,568,49,Retail,Credit Card,COUPON9Z9A,14.6,AUD
861767,2024-01-10T19:52:21,2024-01-10,309,47,Retail,PayPal,COUPON0A--,8.97,AUD
861809,2024-01-10T20:02:00,2024-01-10,769,24,Online,PayPal,COUPON-A09,1.25,AUD
861957,2024-01-10T05:48:40,2024-01-10,512,41,Online,Credit Card,COUPON--99,9.26,AUD
861979,2024-01-10T20:28:48,2024-01-10,330,1,Online,Credit Card,COUPONA-A0,6.13,AUD
861980,2024-01-10T06:34:49,2024-01-10,253,5,Online,Credit Card,COUPON90A0,5.65,AUD
861999,2024-01-10T07:26:24,2024-01-10,57,43,Retail,PayPal,COUPON-A09,12.32,AUD
862050,2024-01-10T19:32:00,2024-01-10,317,8,Online,PayPal,COUPON--ZZ,6.08,AUD
862310,2024-01-10T17:19:52,2024-01-10,783,47,Online,PayPal,COUPON---Z,12.5,AUD
862522,2024-01-10T12:31:52,2024-01-10,679,6,Retail,Credit Card,COUPONZ0--,10.22,AUD
862540,2024-01-10T17:02:49,2024-01-10,412,44,Retail,Credit Card,COUPON-0-Z,13.27,AUD
862579,2024-01-10T14:32:18,2024-01-10,343,42,Online,Credit Card,COUPON9--A,0.66,AUD
862610,2024-01-10T10:12:28,2024-01-10,108,2,Online,Afterpay,COUPON99A-,7.77,AUD
862632,2024-01-10T22:50:01,2024-01-10,509,23,Online,Credit Card,COUPON90-Z,9.82,AUD
862633,2024-01-10T05:59:57,2024-01-10,639,23,Retail,Credit Card,COUPON9--A,12.12,AUD
862666,2024-01-10T05:49:47,2024-01-10,769,45,Online,Credit Card,COUPON-Z-9,8.49,AUD
862692,2024-01-10T16:51:35,2024-01-10,295,32,Online,Credit Card,COUPON0-09,7.89,AUD
862837,2024-01-10T04:47:37,2024-01-10,612,25,Retail,Afterpay,COUPONA---,13.0,AUD
863182,2024-01-10T05:42:18,2024-01-10,378,2,Retail,Afterpay,COUPONZ0-0,11.04,AUD
863343,2024-01-10T20:29:57,2024-01-10,542,8,Retail,Credit Card,COUPON-Z-A,7.46,AUD
863615,2024-01-10T03:40:50,2024-01-10,185,42,Retail,Afterpay,COUPONZ0--,1.07,AUD
863659,2024-01-10T07:07:11,2024-01-10,246,9,Retail,PayPal,COUPON--ZA,15.55,AUD
863706,2024-01-10T16:05:43,2024-01-10,237,42,Online,Credit Card,COUPON--9Z,10.52,AUD
863714,2024-01-10T14:32:10,2024-01-10,166,48,Retail,Credit Card,COUPON--90,19.95,AUD
863866,2024-01-10T21:17:38,2024-01-10,395,13,Retail,Credit Card,COUPON0Z0Z,0.1,AUD
864240,2024-01-10T05:31:05,2024-01-10,276,24,Online,PayPal,COUPON--0-,5.73,AUD
864345,2024-01-10T00:28:47,2024-01-10,170,14,Online,Afterpay,COUPONZ---,7.56,AUD
864346,2024-01-10T08:21:54,2024-01-10,356,4,Retail,Credit Card,COUPON-9-9,9.6,AUD
864409,2024-01-10T05:51:03,2024-01-10,126,46,Retail,Afterpay,COUPONA9-A,17.15,AUD
864427,2024-01-10T18:17:53,2024-01-10,122,15,Online,PayPal,COUPON0A--,12.83,AUD
864440,2024-01-10T21:54:44,2024-01-10,767,4,Online,PayPal,COUPON-90A,7.36,AUD
864473,2024-01-10T23:12:33,2024-01-10,448,49,Retail,Afterpay,COUPON-0Z-,15.11,AUD
864509,2024-01-10T07:21:21,2024-01-10,280,35,Retail,Credit Card,COUPON---0,3.02,AUD
864518,2024-01-10T01:34:59,2024-01-10,243,26,Online,Afterpay,COUPON0AZ-,16.81,AUD
864535,2024-01-10T05:40:39,2024-01-10,652,17,Online,Afterpay,COUPONA0--,19.51,AUD
864654,2024-01-10T14:13:32,2024-01-10,51,32,Retail,PayPal,COUPONA-Z-,16.02,AUD
864745,2024-01-10T00:33:46,2024-01-10,424,39,Online,PayPal,COUPONZZA-,6.95,AUD
864859,2024-01-10T03:59:06,2024-01-10,465,35,Online,PayPal,COUPON0909,17.27,AUD
864929,2024-01-10T22:21:35,2024-01-10,432,29,Online,PayPal,COUPONAA0Z,7.35,AUD
865006,2024-01-10T19:30:41,2024-01-10,656,2,Retail,Afterpay,COUPONZ-A0,18.73,AUD
865038,2024-01-10T03:21:10,2024-01-10,549,46,Retail,PayPal,COUPON-Z--,18.55,AUD
865051,2024-01-10T02:51:53,2024-01-10,140,33,Retail,PayPal,COUPON-000,9.55,AUD
865092,2024-01-10T08:28:11,2024-01-10,176,12,Online,PayPal,COUPON-0-9,18.4,AUD
865128,2024-01-10T22:28:13,2024-01-10,192,17,Online,Afterpay,COUPON00--,15.15,AUD
865335,2024-01-10T08:27:50,2024-01-10,158,45,Online,PayPal,COUPON0Z0-,17.3,AUD
865371,2024-01-10T18:13:58,2024-01-10,121,33,Retail,Credit Card,COUPONZ0ZZ,15.67,AUD
865601,2024-01-10T11:34:49,2024-01-10,247,46,Retail,Afterpay,COUPON99-Z,9.94,AUD
865749,2024-01-10T22:02:12,2024-01-10,73,30,Online,PayPal,COUPON9-A-,7.84,AUD
865786,2024-01-10T10:15:13,2024-01-10,7,6,Retail,PayPal,COUPON-009,0.53,AUD
865879,2024-01-10T15:52:09,2024-01-10,476,47,Online,Afterpay,COUPONZ0Z9,19.31,AUD
865927,2024-01-10T16:13:14,2024-01-10,512,3,Retail,Afterpay,COUPON--Z9,12.54,AUD
865973,2024-01-10T22:11:22,2024-01-10,19,39,Retail,Afterpay,COUPON-ZAA,16.76,AUD
866103,2024-01-10T19:23:17,2024-01-10,173,5,Online,PayPal,COUPON099Z,4.74,AUD
866239,2024-01-10T06:02:51,2024-01-10,529,39,Retail,Credit Card,COUPONZ-9-,8.62,AUD
866448,2024-01-10T23:29:31,2024-01-10,274,7,Online,PayPal,COUPONAAZ0,3.79,AUD
866489,2024-01-10T09:56:24,2024-01-10,411,8,Retail,PayPal,COUPON-9-A,7.21,AUD
866551,2024-01-10T19:24:39,2024-01-10,325,28,Retail,Afterpay,COUPON99AZ,3.0,AUD
866590,2024-01-10T19:59:41,2024-01-10,375,30,Online,Credit Card,COUPONAAZ-,7.54,AUD
867091,2024-01-10T07:39:56,2024-01-10,344,13,Online,PayPal,COUPON9-Z-,19.08,AUD
867351,2024-01-10T07:24:25,2024-01-10,360,25,Retail,PayPal,COUPON0-90,3.99,AUD
867403,2024-01-10T16:18:38,2024-01-10,402,27,Online,PayPal,COUPONZAZZ,5.15,AUD
867404,2024-01-10T12:25:55,2024-01-10,133,7,Retail,Credit Card,COUPONAZZZ,6.06,AUD
867459,2024-01-10T13:45:50,2024-01-10,142,14,Retail,Afterpay,COUPONZ--0,1.47,AUD
867506,2024-01-10T09:36:01,2024-01-10,16,25,Online,Credit Card,COUPON990-,11.21,AUD
867652,2024-01-10T07:46:03,2024-01-10,168,6,Online,Credit Card,COUPONZAZ-,9.62,AUD
867660,2024-01-10T20:37:13,2024-01-10,579,45,Online,PayPal,COUPON0-9-,0.47,AUD
867910,2024-01-10T13:59:33,2024-01-10,131,30,Retail,Credit Card,COUPON9-ZA,3.13,AUD
868020,2024-01-10T02:20:58,2024-01-10,479,7,Online,Credit Card,COUPON0099,17.26,AUD
868078,2024-01-10T01:16:14,2024-01-10,624,13,Retail,Credit Card,COUPONA9A0,1.41,AUD
868091,2024-01-10T22:59:55,2024-01-10,39,44,Online,PayPal,COUPONZ009,12.41,AUD
868120,2024-01-10T16:37:23,2024-01-10,622,40,Online,Credit Card,COUPON----,0.02,AUD
868510,2024-01-10T06:47:50,2024-01-10,638,31,Online,Credit Card,COUPONA0AA,16.63,AUD
868702,2024-01-10T03:36:48,2024-01-10,180,30,Online,Credit Card,COUPON0-ZA,4.21,AUD
868729,2024-01-10T15:12:07,2024-01-10,724,5,Retail,Credit Card,COUPON9--Z,10.84,AUD
868933,2024-01-10T23:33:27,2024-01-10,672,28,Online,Afterpay,COUPON0ZZ0,4.6,AUD
868981,2024-01-10T23:08:40,2024-01-10,139,4,Retail,Afterpay,COUPON-AA-,18.96,AUD
868994,2024-01-10T23:17:13,2024-01-10,686,26,Retail,Afterpay,COUPON-0Z0,4.76,AUD
869006,2024-01-10T08:17:15,2024-01-10,123,13,Online,Afterpay,COUPON9A--,1.11,AUD
869048,2024-01-10T13:19:21,2024-01-10,736,12,Online,Credit Card,COUPONAZ-A,10.02,AUD
869054,2024-01-10T17:01:05,2024-01-10,705,16,Retail,Afterpay,COUPON-A90,5.95,AUD
869147,2024-01-10T16:20:50,2024-01-10,683,20,Retail,PayPal,COUPON-9Z0,15.31,AUD
869213,2024-01-10T04:04:45,2024-01-10,591,36,Online,PayPal,COUPON99-9,0.99,AUD
869304,2024-01-10T12:23:54,2024-01-10,359,49,Online,PayPal,COUPON9ZAA,2.51,AUD
869554,2024-01-10T06:36:14,2024-01-10,496,12,Online,Credit Card,COUPON--0Z,2.66,AUD
869708,2024-01-10T15:39:54,2024-01-10,642,24,Online,Afterpay,COUPONA0-0,9.3,AUD
869839,2024-01-10T18:38:07,2024-01-10,144,10,Retail,Credit Card,COUPONZ-00,2.92,AUD
869841,2024-01-10T20:07:41,2024-01-10,452,39,Retail,PayPal,COUPONAA9Z,8.91,AUD
869937,2024-01-10T05:36:59,2024-01-10,518,48,Online,PayPal,COUPON0A0Z,18.07,AUD
869942,2024-01-10T17:55:44,2024-01-10,258,38,Online,Credit Card,COUPON9909,18.42,AUD
870017,2024-01-10T01:17:31,2024-01-10,337,37,Online,PayPal,COUPON00A9,9.24,AUD
870041,2024-01-10T22:57:39,2024-01-10,765,28,Retail,Afterpay,COUPON-9Z9,9.54,AUD
870078,2024-01-10T08:48:28,2024-01-10,160,28,Online,Afterpay,COUPON-Z--,11.54,AUD
870144,2024-01-10T14:30:02,2024-01-10,637,42,Online,Credit Card,COUPON-A-0,19.48,AUD
870205,2024-01-10T05:56:11,2024-01-10,11,12,Online,PayPal,COUPON-9-A,14.74,AUD
870247,2024-01-10T07:59:13,2024-01-10,472,23,Online,Afterpay,COUPON90-0,9.86,AUD
870252,2024-01-10T04:02:23,2024-01-10,448,14,Online,Credit Card,COUPON9ZAA,2.92,AUD
870306,2024-01-10T06:14:26,2024-01-10,267,41,Retail,PayPal,COUPON-ZZ-,17.26,AUD
870664,2024-01-10T06:10:02,2024-01-10,342,20,Retail,Credit Card,COUPONZ-A-,15.31,AUD
870712,2024-01-10T04:00:37,2024-01-10,617,8,Retail,Credit Card,COUPON-00-,6.97,AUD
870894,2024-01-10T09:00:40,2024-01-10,473,34,Online,PayPal,COUPON--90,1.73,AUD
870908,2024-01-10T08:39:29,2024-01-10,638,1,Online,PayPal,COUPON99A-,1.27,AUD
870948,2024-01-10T03:53:46,2024-01-10,357,48,Retail,Afterpay,COUPONZ-9Z,12.34,AUD
871012,2024-01-10T02:59:48,2024-01-10,344,19,Retail,Credit Card,COUPON-A9A,11.24,AUD
871035,2024-01-10T04:14:12,2024-01-10,558,8,Retail,Afterpay,COUPONZ9AZ,8.58,AUD
871124,2024-01-10T10:55:14,2024-01-10,484,47,Online,Credit Card,COUPONZ09Z,14.8,AUD
871170,2024-01-10T18:06:08,2024-01-10,719,10,Retail,Afterpay,COUPON-99A,1.53,AUD
871513,2024-01-10T18:40:15,2024-01-10,191,1,Retail,Credit Card,COUPON9-9-,11.05,AUD
871581,2024-01-10T12:34:45,2024-01-10,698,3,Retail,Credit Card,COUPON-00A,3.39,AUD
871610,2024-01-10T03:30:20,2024-01-10,352,2,Online,Afterpay,COUPON9-ZA,6.66,AUD
871745,2024-01-10T17:26:22,2024-01-10,400,29,Online,PayPal,COUPONZ9Z-,11.02,AUD
871849,2024-01-10T23:14:01,2024-01-10,505,37,Retail,Afterpay,COUPON9A--,7.53,AUD
871890,2024-01-10T22:15:00,2024-01-10,242,27,Online,Credit Card,COUPONA09A,16.25,AUD
871964,2024-01-10T04:07:48,2024-01-10,144,44,Retail,PayPal,COUPON00-9,15.55,AUD
872080,2024-01-10T21:02:45,2024-01-10,466,32,Online,Afterpay,COUPON0ZZ0,10.81,AUD
872242,2024-01-10T14:05:41,2024-01-10,780,8,Retail,Credit Card,COUPON---Z,2.6,AUD
872288,2024-01-10T18:03:09,2024-01-10,644,40,Online,Credit Card,COUPONAZ9Z,8.6,AUD
872354,2024-01-10T19:21:10,2024-01-10,636,7,Retail,Credit Card,COUPON-0ZA,0.72,AUD
872421,2024-01-10T05:51:21,2024-01-10,743,27,Online,PayPal,COUPON99-A,2.81,AUD
872872,2024-01-10T11:26:09,2024-01-10,679,45,Retail,PayPal,COUPON-9-0,13.57,AUD
872942,2024-01-10T15:59:48,2024-01-10,12,3,Retail,Afterpay,COUPON-9-Z,12.57,AUD
872977,2024-01-10T12:05:17,2024-01-10,344,44,Online,Afterpay,COUPON-009,1.46,AUD
872993,2024-01-10T02:00:11,2024-01-10,205,27,Online,Credit Card,COUPONZZ-A,17.65,AUD
873048,2024-01-10T03:38:58,2024-01-10,420,15,Online,PayPal,COUPON-9Z-,4.86,AUD
873061,2024-01-10T07:17:54,2024-01-10,763,40,Retail,Credit Card,COUPON---Z,18.74,AUD
873069,2024-01-10T19:45:03,2024-01-10,660,35,Retail,Afterpay,COUPONZ-0Z,18.09,AUD
873231,2024-01-10T00:31:20,2024-01-10,367,33,Online,PayPal,COUPON9Z-A,8.76,AUD
873233,2024-01-10T08:13:08,2024-01-10,697,32,Online,Credit Card,COUPONZAA-,9.91,AUD
873559,2024-01-10T08:48:24,2024-01-10,321,5,Online,Afterpay,COUPON-AA-,9.58,AUD
873568,2024-01-10T11:15:47,2024-01-10,22,27,Online,Afterpay,COUPON----,11.72,AUD
873575,2024-01-10T08:35:06,2024-01-10,735,34,Online,Afterpay,COUPON-Z-Z,15.72,AUD
873756,2024-01-10T15:38:10,2024-01-10,510,34,Online,PayPal,COUPON-99Z,15.23,AUD
873854,2024-01-10T01:54:07,2024-01-10,141,45,Online,Credit Card,COUPON--Z0,17.01,AUD
874017,2024-01-10T05:36:03,2024-01-10,554,14,Online,Afterpay,COUPON--0A,11.47,AUD
874062,2024-01-10T10:30:52,2024-01-10,742,4,Online,Credit Card,COUPONZ0-0,17.78,AUD
874129,2024-01-10T18:00:17,2024-01-10,534,11,Online,Afterpay,COUPON0-A9,17.08,AUD
874143,2024-01-10T00:24:39,2024-01-10,586,19,Online,Credit Card,COUPON0ZAA,3.88,AUD
874253,2024-01-10T06:49:23,2024-01-10,138,19,Retail,Credit Card,COUPONZ0AA,16.59,AUD
874609,2024-01-10T10:12:34,2024-01-10,588,19,Retail,PayPal,COUPON0Z09,1.05,AUD
874646,2024-01-10T13:51:39,2024-01-10,116,20,Retail,PayPal,COUPON--AZ,5.1,AUD
874737,2024-01-10T15:52:31,2024-01-10,233,7,Retail,Credit Card,COUPON00-9,1.09,AUD
874775,2024-01-10T15:52:14,2024-01-10,499,11,Online,PayPal,COUPONAAAZ,19.65,AUD
875057,2024-01-10T17:28:01,2024-01-10,412,38,Online,PayPal,COUPON9-0Z,10.18,AUD
875126,2024-01-10T15:53:07,2024-01-10,5,19,Retail,Afterpay,COUPON--Z0,5.92,AUD
875186,2024-01-10T02:33:04,2024-01-10,730,39,Retail,Credit Card,COUPON9-09,7.03,AUD
875354,2024-01-10T16:44:32,2024-01-10,116,8,Retail,PayPal,COUPON-Z9-,6.98,AUD
875396,2024-01-10T17:44:04,2024-01-10,612,6,Online,PayPal,COUPON--90,14.22,AUD
875564,2024-01-10T21:35:50,2024-01-10,445,36,Online,PayPal,COUPONA-9Z,4.04,AUD
875730,2024-01-10T05:04:25,2024-01-10,377,9,Online,Credit Card,COUPON9AZ0,19.3,AUD
875858,2024-01-10T08:04:40,2024-01-10,646,8,Online,PayPal,COUPON00AA,0.07,AUD
875960,2024-01-10T09:38:54,2024-01-10,288,39,Online,Afterpay,COUPON9---,12.05,AUD
875995,2024-01-10T18:15:45,2024-01-10,61,16,Retail,Afterpay,COUPON0-0-,17.18,AUD
876139,2024-01-10T14:08:48,2024-01-10,426,6,Retail,Afterpay,COUPONZ0-9,7.18,AUD
876288,2024-01-10T22:27:12,2024-01-10,601,17,Retail,Credit Card,COUPONA9ZA,8.17,AUD
876360,2024-01-10T05:00:56,2024-01-10,417,22,Retail,PayPal,COUPONZAAZ,5.99,AUD
876369,2024-01-10T00:44:51,2024-01-10,201,31,Online,Afterpay,COUPON0-A-,19.06,AUD
876377,2024-01-10T02:59:27,2024-01-10,584,36,Retail,Credit Card,COUPON0-A0,15.73,AUD
876444,2024-01-10T02:18:51,2024-01-10,324,17,Retail,Afterpay,COUPONZ-Z0,10.21,AUD
876493,2024-01-10T17:36:52,2024-01-10,365,43,Online,Afterpay,COUPON----,13.24,AUD
876499,2024-01-10T21:46:00,2024-01-10,332,13,Retail,PayPal,COUPONZ-9Z,16.29,AUD
876525,2024-01-10T11:56:47,2024-01-10,604,29,Retail,Credit Card,COUPON--Z-,7.85,AUD
876615,2024-01-10T07:33:41,2024-01-10,701,21,Online,Credit Card,COUPON--A-,2.08,AUD
876642,2024-01-10T13:27:43,2024-01-10,231,20,Online,PayPal,COUPONA9ZZ,13.51,AUD
876644,2024-01-10T04:45:27,2024-01-10,208,38,Retail,PayPal,COUPONAZ-Z,9.22,AUD
876676,2024-01-10T11:18:17,2024-01-10,642,15,Retail,Credit Card,COUPONZZ0A,2.35,AUD
876925,2024-01-10T23:50:49,2024-01-10,503,42,Retail,PayPal,COUPON-ZZ-,18.1,AUD
876940,2024-01-10T05:12:57,2024-01-10,191,31,Retail,PayPal,COUPONZ--0,5.37,AUD
877068,2024-01-10T16:23:31,2024-01-10,136,3,Online,Credit Card,COUPON00ZZ,18.04,AUD
877221,2024-01-10T15:54:35,2024-01-10,98,24,Online,Credit Card,COUPON9090,14.48,AUD
877276,2024-01-10T19:00:43,2024-01-10,515,46,Online,PayPal,COUPON-9--,14.14,AUD
877444,2024-01-10T04:34:15,2024-01-10,319,21,Online,Afterpay,COUPON-9-Z,18.01,AUD
877584,2024-01-10T04:51:49,2024-01-10,687,10,Retail,PayPal,COUPON-A-Z,2.3,AUD
877620,2024-01-10T23:08:34,2024-01-10,492,5,Retail,Afterpay,COUPON0-AA,4.43,AUD
877629,2024-01-10T13:06:59,2024-01-10,307,17,Retail,Afterpay,COUPONZA00,2.63,AUD
877829,2024-01-10T20:49:26,2024-01-10,620,12,Online,Afterpay,COUPON-9A9,12.23,AUD
877984,2024-01-10T18:53:26,2024-01-10,181,19,Retail,Credit Card,COUPONZ9AZ,6.46,AUD
877998,2024-01-10T20:54:48,2024-01-10,537,19,Retail,Credit Card,COUPONZ0-A,14.52,AUD
878060,2024-01-10T06:31:22,2024-01-10,770,7,Online,Credit Card,COUPON0-9Z,4.44,AUD
878102,2024-01-10T21:52:42,2024-01-10,212,19,Online,PayPal,COUPON-AA-,3.51,AUD
878217,2024-01-10T21:57:32,2024-01-10,327,34,Retail,Afterpay,COUPONA99-,12.4,AUD
878373,2024-01-10T06:24:09,2024-01-10,597,22,Online,Credit Card,COUPONA9-0,19.74,AUD
878489,2024-01-10T20:33:58,2024-01-10,419,24,Retail,Credit Card,COUPON-A99,13.16,AUD
878544,2024-01-10T22:29:19,2024-01-10,63,8,Retail,PayPal,COUPON-99-,8.18,AUD
878605,2024-01-10T13:29:55,2024-01-10,390,40,Online,PayPal,COUPON-9Z9,0.74,AUD
878706,2024-01-10T18:57:22,2024-01-10,68,3,Retail,Afterpay,COUPON9--0,3.69,AUD
878708,2024-01-10T09:34:14,2024-01-10,429,2,Online,Credit Card,COUPON0Z-Z,4.16,AUD
878739,2024-01-10T12:57:10,2024-01-10,116,47,Online,Credit Card,COUPONAA-9,19.56,AUD
878874,2024-01-10T03:30:28,2024-01-10,482,48,Retail,Afterpay,COUPON99ZZ,16.32,AUD
879087,2024-01-10T05:38:48,2024-01-10,478,24,Online,Afterpay,COUPONZ-Z-,13.94,AUD
879432,2024-01-10T18:17:47,2024-01-10,593,1,Online,PayPal,COUPON-090,14.45,AUD
879755,2024-01-10T14:48:41,2024-01-10,593,11,Online,PayPal,COUPONZ9-0,11.33,AUD
879878,2024-01-10T16:34:24,2024-01-10,563,47,Retail,PayPal,COUPON99AZ,1.12,AUD
879895,2024-01-10T15:30:09,2024-01-10,719,38,Retail,Credit Card,COUPON---Z,13.27,AUD
880023,2024-01-10T05:37:01,2024-01-10,130,26,Online,Afterpay,COUPONZ00-,13.08,AUD
880050,2024-01-10T07:06:10,2024-01-10,567,27,Online,Credit Card,COUPONZ09A,1.41,AUD
880077,2024-01-10T20:47:37,2024-01-10,781,47,Retail,Afterpay,COUPON-99A,6.65,AUD
880274,2024-01-10T18:34:56,2024-01-10,186,32,Online,PayPal,COUPONA0A-,9.56,AUD
880444,2024-01-10T17:20:31,2024-01-10,22,38,Retail,PayPal,COUPON-AZ0,4.09,AUD
880467,2024-01-10T11:34:11,2024-01-10,106,49,Online,Afterpay,COUPON--0A,16.36,AUD
880488,2024-01-10T00:44:02,2024-01-10,552,26,Retail,PayPal,COUPON0-Z9,11.45,AUD
880497,2024-01-10T17:42:57,2024-01-10,726,44,Retail,Afterpay,COUPONZ-9-,19.27,AUD
880532,2024-01-10T11:02:01,2024-01-10,562,26,Online,Credit Card,COUPON-Z0-,8.59,AUD
880613,2024-01-10T00:35:32,2024-01-10,728,11,Online,Afterpay,COUPON9Z-A,13.43,AUD
880672,2024-01-10T00:33:24,2024-01-10,576,10,Retail,Credit Card,COUPONZA90,10.56,AUD
880853,2024-01-10T13:44:25,2024-01-10,100,26,Retail,Credit Card,COUPON--9A,17.89,AUD
880881,2024-01-10T00:31:32,2024-01-10,276,29,Online,Afterpay,COUPONA---,17.41,AUD
880906,2024-01-10T07:24:05,2024-01-10,81,5,Online,Afterpay,COUPONZ9ZZ,18.33,AUD
881002,2024-01-10T09:04:17,2024-01-10,436,46,Online,Credit Card,COUPON9--9,1.07,AUD
881120,2024-01-10T16:35:48,2024-01-10,185,39,Online,PayPal,COUPON0ZZ9,15.79,AUD
881175,2024-01-10T13:17:55,2024-01-10,168,47,Retail,PayPal,COUPON09-Z,0.32,AUD
881315,2024-01-10T12:16:37,2024-01-10,655,46,Retail,Afterpay,COUPON0---,12.75,AUD
881318,2024-01-10T15:19:58,2024-01-10,667,20,Online,Credit Card,COUPONZ---,6.31,AUD
881374,2024-01-10T01:34:07,2024-01-10,442,47,Online,Afterpay,COUPON--0A,0.32,AUD
881500,2024-01-10T14:37:51,2024-01-10,544,3,Retail,Credit Card,COUPON0---,6.75,AUD
881719,2024-01-10T07:42:11,2024-01-10,41,10,Online,Afterpay,COUPON-ZAZ,1.58,AUD
882010,2024-01-10T16:30:08,2024-01-10,369,15,Retail,Credit Card,COUPON-0AZ,14.82,AUD
882045,2024-01-10T11:52:18,2024-01-10,50,20,Retail,Credit Card,COUPON-0Z0,0.79,AUD
882269,2024-01-10T22:05:33,2024-01-10,708,26,Online,Afterpay,COUPONZ-Z-,0.48,AUD
882387,2024-01-10T00:31:47,2024-01-10,744,45,Online,Credit Card,COUPON---A,6.15,AUD
882447,2024-01-10T20:25:23,2024-01-10,178,26,Retail,Credit Card,COUPON9Z9A,2.51,AUD
882471,2024-01-10T10:12:54,2024-01-10,485,38,Retail,PayPal,COUPONZA--,18.21,AUD
882485,2024-01-10T05:30:09,2024-01-10,561,31,Retail,PayPal,COUPONA9A-,11.67,AUD
882726,2024-01-10T19:39:45,2024-01-10,9,8,Retail,PayPal,COUPONA--0,17.62,AUD
882807,2024-01-10T14:29:08,2024-01-10,194,16,Retail,Afterpay,COUPON0-A9,5.72,AUD
883006,2024-01-10T08:20:29,2024-01-10,298,43,Retail,PayPal,COUPONA0A0,10.34,AUD
883022,2024-01-10T04:14:43,2024-01-10,642,47,Retail,PayPal,COUPON0ZA0,16.61,AUD
883151,2024-01-10T18:01:47,2024-01-10,247,29,Retail,Afterpay,COUPON-00-,0.79,AUD
883188,2024-01-10T06:52:13,2024-01-10,26,33,Online,Credit Card,COUPONAAAZ,11.28,AUD
883204,2024-01-10T03:59:03,2024-01-10,107,11,Retail,Afterpay,COUPONA0ZZ,8.06,AUD
883273,2024-01-10T21:14:00,2024-01-10,470,15,Retail,Credit Card,COUPON-09-,17.16,AUD
883351,2024-01-10T15:28:08,2024-01-10,692,40,Online,Credit Card,COUPON--0A,7.96,AUD
883527,2024-01-10T18:35:08,2024-01-10,156,34,Online,Credit Card,COUPON-A-9,10.46,AUD
883613,2024-01-10T11:25:03,2024-01-10,31,40,Retail,PayPal,COUPON0AAZ,14.0,AUD
883627,2024-01-10T19:42:04,2024-01-10,429,29,Retail,Credit Card,COUPON-A-A,12.84,AUD
883688,2024-01-10T20:27:36,2024-01-10,780,34,Online,Credit Card,COUPON9--0,1.47,AUD
883763,2024-01-10T12:02:18,2024-01-10,551,29,Online,Credit Card,COUPONZ-9-,8.68,AUD
883811,2024-01-10T04:04:05,2024-01-10,670,19,Retail,PayPal,COUPON-009,2.78,AUD
883815,2024-01-10T14:19:55,2024-01-10,702,29,Retail,Credit Card,COUPONAZ0Z,17.39,AUD
883916,2024-01-10T13:14:38,2024-01-10,334,18,Online,Afterpay,COUPON-9-9,18.78,AUD
884032,2024-01-10T12:59:48,2024-01-10,341,15,Online,PayPal,COUPON0A99,1.4,AUD
884206,2024-01-10T23:22:00,2024-01-10,487,16,Online,Afterpay,COUPON-Z-0,2.97,AUD
884330,2024-01-10T13:08:28,2024-01-10,66,6,Online,Afterpay,COUPONA-AZ,12.74,AUD
884338,2024-01-10T18:13:39,2024-01-10,268,46,Online,Afterpay,COUPONZ---,11.35,AUD
884341,2024-01-10T01:36:59,2024-01-10,468,45,Retail,Afterpay,COUPON0-Z-,18.44,AUD
884487,2024-01-10T05:21:34,2024-01-10,238,12,Online,Credit Card,COUPON0Z-Z,15.67,AUD
884555,2024-01-10T04:44:20,2024-01-10,65,3,Online,Credit Card,COUPON9Z9-,9.08,AUD
884558,2024-01-10T04:25:03,2024-01-10,605,44,Online,Afterpay,COUPON9A-Z,14.01,AUD
