order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
944721,2024-02-26T08:49:06,2024-02-26,479,38,Retail,Afterpay,COUPON--AZ,11.6,AUD
944798,2024-02-26T08:23:48,2024-02-26,672,40,Online,PayPal,COUPON0Z9-,16.2,AUD
944813,2024-02-26T21:32:18,2024-02-26,533,7,Online,PayPal,COUPONZ099,4.78,AUD
944943,2024-02-26T06:53:03,2024-02-26,89,10,Retail,Credit Card,COUPONZ-ZZ,12.7,AUD
944966,2024-02-26T23:45:34,2024-02-26,75,34,Retail,PayPal,COUPON99ZZ,19.34,AUD
945162,2024-02-26T20:39:03,2024-02-26,253,17,Retail,PayPal,COUPONZ0A0,2.18,AUD
945174,2024-02-26T18:50:34,2024-02-26,486,27,Retail,PayPal,COUPONZ--9,4.83,AUD
945345,2024-02-26T09:40:37,2024-02-26,730,3,Retail,Credit Card,COUPON-AA-,12.53,AUD
945350,2024-02-26T02:57:05,2024-02-26,192,16,Retail,PayPal,COUPONA-9A,4.81,AUD
945368,2024-02-26T16:12:45,2024-02-26,673,23,Retail,Afterpay,COUPON-09A,6.77,AUD
945396,2024-02-26T14:42:38,2024-02-26,795,18,Online,Credit Card,COUPON9Z0A,9.23,AUD
945593,2024-02-26T11:21:38,2024-02-26,140,49,Online,Credit Card,COUPON--A-,1.11,AUD
945619,2024-02-26T16:19:28,2024-02-26,512,24,Online,Afterpay,COUPON-ZZ-,19.46,AUD
946046,2024-02-26T06:50:38,2024-02-26,741,30,Online,PayPal,COUPON00ZA,19.16,AUD
946050,2024-02-26T19:26:36,2024-02-26,652,22,Retail,Credit Card,COUPON90AZ,12.76,AUD
946117,2024-02-26T09:55:02,2024-02-26,28,24,Online,Credit Card,COUPON0-9-,3.65,AUD
946146,2024-02-26T18:26:06,2024-02-26,507,7,Retail,Afterpay,COUPON-ZA-,5.94,AUD
946156,2024-02-26T22:07:59,2024-02-26,533,39,Retail,Credit Card,COUPONZ-Z9,9.03,AUD
946162,2024-02-26T16:03:07,2024-02-26,483,45,Online,Credit Card,COUPON-9A0,9.17,AUD
946166,2024-02-26T14:16:52,2024-02-26,12,37,Retail,Afterpay,COUPONZ-Z0,9.82,AUD
946170,2024-02-26T15:15:52,2024-02-26,293,22,Online,PayPal,COUPON999-,11.29,AUD
946216,2024-02-26T18:07:37,2024-02-26,778,29,Online,PayPal,COUPONA-AA,9.92,AUD
946251,2024-02-26T01:04:38,2024-02-26,676,4,Retail,Credit Card,COUPON-9ZZ,8.0,AUD
946254,2024-02-26T04:52:58,2024-02-26,385,5,Online,Credit Card,COUPON-AZ-,1.71,AUD
946284,2024-02-26T04:55:18,2024-02-26,292,31,Retail,Credit Card,COUPON----,5.44,AUD
946391,2024-02-26T09:21:26,2024-02-26,416,24,Retail,PayPal,COUPONA-0-,4.12,AUD
946433,2024-02-26T10:19:15,2024-02-26,303,34,Online,Credit Card,COUPONZZ--,12.63,AUD
946538,2024-02-26T09:31:15,2024-02-26,418,42,Retail,Afterpay,COUPONZ---,8.42,AUD
946643,2024-02-26T01:44:51,2024-02-26,425,22,Online,Credit Card,COUPON--0-,16.05,AUD
946952,2024-02-26T15:19:25,2024-02-26,236,44,Online,Afterpay,COUPONZ-A9,10.27,AUD
947043,2024-02-26T02:31:59,2024-02-26,479,7,Retail,Credit Card,COUPON---0,13.54,AUD
947047,2024-02-26T12:51:23,2024-02-26,364,11,Online,Afterpay,COUPONZAAA,13.56,AUD
947063,2024-02-26T19:20:40,2024-02-26,622,11,Online,PayPal,COUPONA-0-,17.75,AUD
947064,2024-02-26T07:10:17,2024-02-26,504,48,Online,Afterpay,COUPON-Z9Z,13.76,AUD
947172,2024-02-26T16:15:47,2024-02-26,284,38,Online,Credit Card,COUPON09--,17.97,AUD
947279,2024-02-26T16:12:12,2024-02-26,458,46,Online,PayPal,COUPON9AA-,5.76,AUD
947345,2024-02-26T16:51:18,2024-02-26,468,49,Retail,PayPal,COUPONZ090,13.05,AUD
947438,2024-02-26T18:12:17,2024-02-26,559,11,Retail,Afterpay,COUPON-0A-,4.61,AUD
947458,2024-02-26T09:24:23,2024-02-26,150,28,Online,PayPal,COUPON00AA,1.32,AUD
947505,2024-02-26T08:12:04,2024-02-26,563,17,Retail,PayPal,COUPON0-AA,3.9,AUD
947548,2024-02-26T00:22:30,2024-02-26,492,15,Retail,Afterpay,COUPON9---,1.47,AUD
947553,2024-02-26T13:02:17,2024-02-26,207,50,Online,Credit Card,COUPONZ-A9,3.54,AUD
947617,2024-02-26T02:20:18,2024-02-26,637,16,Online,Credit Card,COUPONA0-9,12.13,AUD
947744,2024-02-26T09:25:38,2024-02-26,784,26,Online,PayPal,COUPON099-,19.89,AUD
947934,2024-02-26T10:42:01,2024-02-26,84,39,Online,PayPal,COUPON--Z9,8.39,AUD
947944,2024-02-26T14:27:50,2024-02-26,209,45,Retail,Credit Card,COUPON9009,19.4,AUD
947946,2024-02-26T06:48:07,2024-02-26,705,5,Retail,Credit Card,COUPON--AA,8.31,AUD
948006,2024-02-26T05:49:35,2024-02-26,292,30,Online,Afterpay,COUPON--AA,3.0,AUD
948320,2024-02-26T10:11:38,2024-02-26,502,48,Retail,PayPal,COUPONZA-Z,8.27,AUD
948342,2024-02-26T11:06:26,2024-02-26,174,39,Online,Afterpay,COUPON0Z0-,5.65,AUD
948539,2024-02-26T07:46:55,2024-02-26,116,43,Online,PayPal,COUPON-090,17.16,AUD
948562,2024-02-26T07:46:24,2024-02-26,331,44,Online,PayPal,COUPONA-A9,7.8,AUD
948749,2024-02-26T21:57:51,2024-02-26,340,33,Retail,Afterpay,COUPON-AZA,0.75,AUD
948771,2024-02-26T23:14:12,2024-02-26,331,40,Online,Afterpay,COUPONZ9-Z,6.79,AUD
948791,2024-02-26T22:09:57,2024-02-26,510,24,Retail,Afterpay,COUPON9-A0,1.28,AUD
948834,2024-02-26T18:04:55,2024-02-26,36,40,Retail,PayPal,COUPON9Z0A,15.31,AUD
948895,2024-02-26T03:58:48,2024-02-26,327,41,Online,PayPal,COUPON-AZ-,18.28,AUD
948940,2024-02-26T11:38:49,2024-02-26,208,17,Online,Credit Card,COUPON---A,15.95,AUD
949048,2024-02-26T05:17:21,2024-02-26,84,8,Online,Afterpay,COUPON---0,15.26,AUD
949113,2024-02-26T16:39:06,2024-02-26,78,4,Online,Credit Card,COUPON-ZAZ,3.38,AUD
949165,2024-02-26T22:55:20,2024-02-26,274,14,Online,Afterpay,COUPON--0Z,0.97,AUD
949185,2024-02-26T16:13:17,2024-02-26,166,35,Retail,Credit Card,COUPON9A0-,1.62,AUD
949233,2024-02-26T14:52:58,2024-02-26,714,13,Online,Afterpay,COUPONA-Z0,7.93,AUD
949694,2024-02-26T03:38:04,2024-02-26,417,25,Retail,Credit Card,COUPON--0A,19.1,AUD
950019,2024-02-26T11:59:36,2024-02-26,144,39,Online,Afterpay,COUPON-99-,17.33,AUD
950025,2024-02-26T02:05:51,2024-02-26,288,36,Online,Afterpay,COUPON-09-,2.36,AUD
950043,2024-02-26T00:29:14,2024-02-26,722,44,Retail,PayPal,COUPON9009,6.18,AUD
950055,2024-02-26T07:17:26,2024-02-26,791,14,Online,Credit Card,COUPONAZ-A,1.35,AUD
950209,2024-02-26T14:52:03,2024-02-26,525,12,Online,Afterpay,COUPON---9,17.28,AUD
950210,2024-02-26T06:12:04,2024-02-26,686,29,Online,Afterpay,COUPON-0A0,16.5,AUD
950257,2024-02-26T06:49:39,2024-02-26,275,33,Retail,Afterpay,COUPON9Z09,11.96,AUD
950329,2024-02-26T14:32:52,2024-02-26,352,14,Online,Credit Card,COUPON0A-9,15.19,AUD
950352,2024-02-26T10:22:03,2024-02-26,382,29,Online,Credit Card,COUPON900-,12.72,AUD
950504,2024-02-26T03:07:36,2024-02-26,291,50,Retail,PayPal,COUPON-Z-A,1.81,AUD
950534,2024-02-26T07:07:54,2024-02-26,76,3,Retail,PayPal,COUPON900Z,10.39,AUD
950540,2024-02-26T07:41:34,2024-02-26,602,27,Retail,Afterpay,COUPON9Z0Z,5.08,AUD
950558,2024-02-26T07:46:47,2024-02-26,724,47,Retail,Afterpay,COUPON09-0,5.75,AUD
950641,2024-02-26T08:14:51,2024-02-26,732,15,Online,Afterpay,COUPON9-09,3.77,AUD
950816,2024-02-26T20:46:57,2024-02-26,664,41,Online,Credit Card,COUPON----,1.75,AUD
950826,2024-02-26T15:15:06,2024-02-26,513,20,Online,Credit Card,COUPON9-0-,16.05,AUD
950828,2024-02-26T21:55:41,2024-02-26,320,12,Retail,PayPal,COUPON--Z0,2.4,AUD
950910,2024-02-26T04:37:44,2024-02-26,542,2,Online,PayPal,COUPON--09,15.58,AUD
951032,2024-02-26T04:18:23,2024-02-26,652,15,Online,PayPal,COUPON0AA-,0.8,AUD
951075,2024-02-26T09:07:33,2024-02-26,424,6,Online,Afterpay,COUPON-Z0-,10.96,AUD
951089,2024-02-26T09:17:29,2024-02-26,692,23,Online,Credit Card,COUPON-Z0Z,8.11,AUD
951119,2024-02-26T17:42:50,2024-02-26,374,35,Retail,Credit Card,COUPONA---,5.43,AUD
951186,2024-02-26T02:28:50,2024-02-26,233,43,Retail,PayPal,COUPON-9-Z,18.08,AUD
951244,2024-02-26T17:00:14,2024-02-26,241,9,Retail,PayPal,COUPONZA-0,5.39,AUD
951287,2024-02-26T08:51:40,2024-02-26,293,32,Online,Afterpay,COUPON-9-Z,18.66,AUD
951438,2024-02-26T04:08:42,2024-02-26,354,42,Retail,Afterpay,COUPON--0A,14.9,AUD
951451,2024-02-26T22:15:20,2024-02-26,90,5,Retail,Credit Card,COUPON0AAA,7.78,AUD
951461,2024-02-26T19:44:41,2024-02-26,84,38,Retail,PayPal,COUPON9-90,6.44,AUD
951501,2024-02-26T20:38:01,2024-02-26,234,22,Retail,Credit Card,COUPON9A9-,18.13,AUD
951520,2024-02-26T19:16:12,2024-02-26,708,17,Retail,Afterpay,COUPON000A,19.89,AUD
951573,2024-02-26T11:33:48,2024-02-26,454,6,Retail,Afterpay,COUPONZZAZ,11.86,AUD
951786,2024-02-26T16:33:38,2024-02-26,303,36,Online,Afterpay,COUPON9Z-A,18.77,AUD
951914,2024-02-26T11:40:16,2024-02-26,348,24,Retail,PayPal,COUPON00ZA,15.5,AUD
952113,2024-02-26T21:34:06,2024-02-26,54,50,Online,Afterpay,COUPON--Z-,19.24,AUD
952145,2024-02-26T14:00:40,2024-02-26,97,37,Online,Credit Card,COUPON000-,16.23,AUD
952165,2024-02-26T17:34:27,2024-02-26,417,35,Online,Afterpay,COUPON00AA,16.56,AUD
952188,2024-02-26T20:30:10,2024-02-26,339,8,Retail,PayPal,COUPON-A-Z,16.51,AUD
952234,2024-02-26T06:41:05,2024-02-26,682,14,Online,PayPal,COUPONA-9-,13.04,AUD
952329,2024-02-26T18:18:13,2024-02-26,626,19,Retail,PayPal,COUPON09Z0,15.5,AUD
952375,2024-02-26T09:40:37,2024-02-26,570,35,Retail,PayPal,COUPON0Z9-,10.65,AUD
952478,2024-02-26T19:34:42,2024-02-26,664,36,Online,Afterpay,COUPON9--A,9.61,AUD
952533,2024-02-26T05:27:20,2024-02-26,719,40,Online,Credit Card,COUPONZ-99,6.55,AUD
952606,2024-02-26T09:05:51,2024-02-26,795,23,Online,Afterpay,COUPON--ZZ,17.11,AUD
952669,2024-02-26T12:20:26,2024-02-26,165,38,Retail,Afterpay,COUPON-A-A,10.18,AUD
953119,2024-02-26T15:18:50,2024-02-26,76,1,Retail,Afterpay,COUPON-Z-A,19.07,AUD
953272,2024-02-26T02:17:19,2024-02-26,188,6,Online,PayPal,COUPONZ-9A,15.84,AUD
953410,2024-02-26T07:00:03,2024-02-26,188,43,Retail,Afterpay,COUPON9--A,18.97,AUD
953494,2024-02-26T05:05:29,2024-02-26,27,17,Retail,PayPal,COUPON--A0,13.25,AUD
953609,2024-02-26T12:43:15,2024-02-26,608,7,Retail,Credit Card,COUPONAA0-,4.69,AUD
953837,2024-02-26T09:40:34,2024-02-26,354,4,Retail,PayPal,COUPON-Z0Z,11.37,AUD
953861,2024-02-26T19:42:22,2024-02-26,357,27,Online,Credit Card,COUPON99-0,11.04,AUD
954058,2024-02-26T21:43:22,2024-02-26,662,3,Retail,Afterpay,COUPON-00-,9.58,AUD
954290,2024-02-26T01:55:58,2024-02-26,62,46,Online,Credit Card,COUPON-9--,10.85,AUD
954303,2024-02-26T18:10:54,2024-02-26,793,42,Online,Afterpay,COUPON--Z-,12.55,AUD
954323,2024-02-26T00:51:10,2024-02-26,761,2,Online,Credit Card,COUPONZZZ-,8.73,AUD
954338,2024-02-26T07:48:13,2024-02-26,134,13,Online,Afterpay,COUPON--ZZ,13.26,AUD
954450,2024-02-26T11:44:36,2024-02-26,295,34,Online,Credit Card,COUPON-09A,19.65,AUD
954682,2024-02-26T15:47:13,2024-02-26,247,11,Retail,Afterpay,COUPON-AZA,15.57,AUD
955019,2024-02-26T08:08:58,2024-02-26,471,22,Retail,Credit Card,COUPON9---,14.28,AUD
955058,2024-02-26T11:50:40,2024-02-26,609,33,Online,PayPal,COUPON--ZZ,0.61,AUD
955385,2024-02-26T10:32:27,2024-02-26,749,30,Online,Credit Card,COUPONA9Z-,19.33,AUD
955399,2024-02-26T17:37:04,2024-02-26,519,47,Retail,Credit Card,COUPON-ZAA,12.93,AUD
955562,2024-02-26T05:12:26,2024-02-26,395,27,Online,PayPal,COUPON0Z--,6.58,AUD
955589,2024-02-26T21:53:51,2024-02-26,355,21,Retail,PayPal,COUPON9--A,14.68,AUD
955627,2024-02-26T02:01:46,2024-02-26,528,27,Online,Afterpay,COUPON9--9,14.56,AUD
955714,2024-02-26T22:43:24,2024-02-26,22,26,Retail,Afterpay,COUPON9---,12.21,AUD
955823,2024-02-26T10:21:51,2024-02-26,513,5,Online,Credit Card,COUPON999Z,17.69,AUD
955936,2024-02-26T05:56:50,2024-02-26,172,4,Online,Credit Card,COUPONZA99,3.12,AUD
955994,2024-02-26T08:11:29,2024-02-26,572,19,Online,PayPal,COUPON90Z-,9.61,AUD
956124,2024-02-26T23:48:22,2024-02-26,513,42,Online,Afterpay,COUPON-00-,14.35,AUD
956301,2024-02-26T06:02:03,2024-02-26,760,40,Retail,PayPal,COUPON9A--,8.36,AUD
956326,2024-02-26T05:10:12,2024-02-26,289,39,Retail,Credit Card,COUPONZAZ0,13.02,AUD
956386,2024-02-26T23:18:40,2024-02-26,27,28,Retail,Afterpay,COUPONA0AA,8.76,AUD
956421,2024-02-26T18:28:07,2024-02-26,488,17,Online,PayPal,COUPON9A09,7.42,AUD
956464,2024-02-26T18:52:35,2024-02-26,364,4,Online,Credit Card,COUPON-AA-,9.31,AUD
956540,2024-02-26T13:22:57,2024-02-26,188,14,Online,Afterpay,COUPON0-A0,19.64,AUD
956692,2024-02-26T13:47:37,2024-02-26,325,36,Online,Afterpay,COUPON-AA-,8.13,AUD
956698,2024-02-26T20:34:28,2024-02-26,291,11,Retail,PayPal,COUPON-9--,6.04,AUD
956716,2024-02-26T02:17:41,2024-02-26,87,14,Online,Afterpay,COUPON-AZ-,12.63,AUD
956965,2024-02-26T05:54:24,2024-02-26,79,43,Online,PayPal,COUPON0A0Z,3.83,AUD
957025,2024-02-26T15:28:10,2024-02-26,636,33,Retail,PayPal,COUPONA-0A,17.65,AUD
957054,2024-02-26T04:26:15,2024-02-26,711,48,Retail,PayPal,COUPONA-9-,18.73,AUD
957108,2024-02-26T08:22:28,2024-02-26,264,19,Online,PayPal,COUPON0---,10.74,AUD
957163,2024-02-26T11:10:59,2024-02-26,752,8,Retail,Credit Card,COUPONZA--,6.45,AUD
957221,2024-02-26T16:28:19,2024-02-26,176,17,Online,Afterpay,COUPON----,5.17,AUD
957304,2024-02-26T14:15:46,2024-02-26,788,5,Online,PayPal,COUPONAA9-,18.81,AUD
957350,2024-02-26T02:26:33,2024-02-26,602,21,Retail,PayPal,COUPON--90,14.65,AUD
957379,2024-02-26T17:30:23,2024-02-26,397,24,Retail,Credit Card,COUPON9ZA-,7.32,AUD
957400,2024-02-26T21:11:21,2024-02-26,80,7,Online,Afterpay,COUPON-99-,13.96,AUD
957481,2024-02-26T22:11:03,2024-02-26,24,30,Retail,Afterpay,COUPON----,12.98,AUD
957492,2024-02-26T19:03:31,2024-02-26,589,44,Retail,Credit Card,COUPON-A-9,11.75,AUD
957552,2024-02-26T19:02:35,2024-02-26,135,43,Retail,Credit Card,COUPON-0A0,7.27,AUD
957612,2024-02-26T06:29:53,2024-02-26,182,32,Online,Afterpay,COUPON909-,9.48,AUD
957783,2024-02-26T06:51:31,2024-02-26,215,30,Retail,PayPal,COUPONA-AA,0.32,AUD
957920,2024-02-26T05:42:15,2024-02-26,750,11,Online,PayPal,COUPON9Z-Z,11.25,AUD
958056,2024-02-26T09:51:21,2024-02-26,709,30,Online,Credit Card,COUPON90-9,16.0,AUD
958117,2024-02-26T14:04:04,2024-02-26,561,34,Online,Afterpay,COUPON-AAZ,3.54,AUD
958250,2024-02-26T08:10:02,2024-02-26,421,28,Online,Credit Card,COUPON-9-9,14.55,AUD
958460,2024-02-26T17:55:24,2024-02-26,605,16,Retail,Credit Card,COUPONA-9A,8.35,AUD
958651,2024-02-26T02:06:23,2024-02-26,475,7,Online,Afterpay,COUPON-00-,12.38,AUD
958677,2024-02-26T19:00:34,2024-02-26,516,29,Retail,Credit Card,COUPONZ--9,4.5,AUD
958789,2024-02-26T03:15:04,2024-02-26,579,38,Online,Credit Card,COUPON--Z0,13.97,AUD
958816,2024-02-26T02:19:50,2024-02-26,339,35,Retail,Afterpay,COUPONZ-Z0,10.56,AUD
959116,2024-02-26T02:14:10,2024-02-26,555,17,Online,PayPal,COUPONA-9A,8.83,AUD
959238,2024-02-26T11:15:25,2024-02-26,112,25,Online,Afterpay,COUPON-90-,2.07,AUD
959307,2024-02-26T23:22:29,2024-02-26,611,5,Retail,PayPal,COUPON0Z-A,9.46,AUD
959336,2024-02-26T20:56:04,2024-02-26,180,31,Online,Credit Card,COUPON-Z--,12.08,AUD
959351,2024-02-26T09:20:54,2024-02-26,113,23,Retail,Afterpay,COUPON0ZZ-,0.49,AUD
959399,2024-02-26T09:51:42,2024-02-26,175,24,Online,PayPal,COUPON9-AZ,18.64,AUD
959656,2024-02-26T17:51:53,2024-02-26,743,8,Retail,Afterpay,COUPON-0-A,6.92,AUD
959693,2024-02-26T14:37:52,2024-02-26,26,34,Retail,Credit Card,COUPONA90Z,13.78,AUD
959783,2024-02-26T21:38:29,2024-02-26,172,34,Retail,PayPal,COUPONZZ-Z,10.4,AUD
959814,2024-02-26T12:23:03,2024-02-26,649,8,Online,PayPal,COUPON0--A,8.91,AUD
959823,2024-02-26T04:05:05,2024-02-26,465,42,Online,PayPal,COUPON9Z-9,12.48,AUD
959861,2024-02-26T20:16:24,2024-02-26,120,39,Retail,Afterpay,COUPON--09,7.11,AUD
959904,2024-02-26T04:48:46,2024-02-26,482,31,Retail,PayPal,COUPONZZZ0,10.96,AUD
959917,2024-02-26T20:26:46,2024-02-26,623,2,Online,PayPal,COUPON9A-0,6.59,AUD
959932,2024-02-26T17:30:02,2024-02-26,521,43,Online,PayPal,COUPONZ999,2.1,AUD
960002,2024-02-26T08:29:55,2024-02-26,78,38,Retail,PayPal,COUPONA0-9,18.04,AUD
960038,2024-02-26T06:44:35,2024-02-26,264,23,Online,PayPal,COUPONZ9ZA,17.71,AUD
960132,2024-02-26T06:18:13,2024-02-26,89,23,Online,Afterpay,COUPONZ9ZZ,3.22,AUD
960304,2024-02-26T05:56:11,2024-02-26,100,3,Retail,Afterpay,COUPONZ0Z-,2.87,AUD
960362,2024-02-26T11:23:24,2024-02-26,426,1,Online,Credit Card,COUPON--0-,2.69,AUD
960392,2024-02-26T04:34:57,2024-02-26,146,39,Online,Credit Card,COUPONA--A,9.56,AUD
960398,2024-02-26T08:06:34,2024-02-26,512,45,Retail,Credit Card,COUPON-0AA,7.15,AUD
960414,2024-02-26T12:16:01,2024-02-26,173,6,Online,PayPal,COUPON00-Z,3.25,AUD
960496,2024-02-26T13:09:29,2024-02-26,412,2,Online,Credit Card,COUPON00-0,0.59,AUD
960535,2024-02-26T23:17:56,2024-02-26,53,37,Online,PayPal,COUPON-0--,9.25,AUD
960566,2024-02-26T20:56:37,2024-02-26,576,49,Retail,PayPal,COUPON9AZ0,17.78,AUD
960568,2024-02-26T02:10:50,2024-02-26,643,5,Online,Afterpay,COUPON-0A-,16.4,AUD
960626,2024-02-26T02:32:27,2024-02-26,713,16,Retail,PayPal,COUPONA--Z,14.41,AUD
960810,2024-02-26T19:32:10,2024-02-26,707,29,Online,Credit Card,COUPON-AZ-,4.68,AUD
960916,2024-02-26T12:14:44,2024-02-26,226,40,Online,PayPal,COUPON-9AA,15.07,AUD
960940,2024-02-26T10:46:28,2024-02-26,294,35,Online,PayPal,COUPON-Z-Z,19.07,AUD
960993,2024-02-26T11:02:58,2024-02-26,183,44,Retail,PayPal,COUPONZ-AZ,6.81,AUD
961009,2024-02-26T16:00:21,2024-02-26,486,3,Retail,PayPal,COUPON0-Z-,8.63,AUD
961123,2024-02-26T17:01:31,2024-02-26,738,47,Retail,Afterpay,COUPON-00Z,0.79,AUD
961196,2024-02-26T15:17:26,2024-02-26,90,11,Online,PayPal,COUPON--Z0,13.59,AUD
961482,2024-02-26T14:03:35,2024-02-26,25,47,Retail,PayPal,COUPON9--Z,6.45,AUD
961548,2024-02-26T09:00:35,2024-02-26,262,39,Online,PayPal,COUPON9-A-,3.79,AUD
961613,2024-02-26T01:59:54,2024-02-26,204,44,Retail,Afterpay,COUPONZ0--,8.29,AUD
961618,2024-02-26T09:02:55,2024-02-26,131,18,Online,Afterpay,COUPON-9AZ,13.99,AUD
961737,2024-02-26T19:14:06,2024-02-26,564,6,Online,PayPal,COUPON--A9,0.76,AUD
961747,2024-02-26T18:07:01,2024-02-26,184,1,Retail,Afterpay,COUPON-A-A,1.6,AUD
961965,2024-02-26T12:57:52,2024-02-26,522,18,Retail,PayPal,COUPON9-Z0,4.61,AUD
962097,2024-02-26T20:30:58,2024-02-26,8,34,Online,Afterpay,COUPON0A0A,16.03,AUD
962120,2024-02-26T09:27:31,2024-02-26,523,26,Online,Credit Card,COUPON-Z-0,16.45,AUD
962262,2024-02-26T03:29:19,2024-02-26,686,45,Online,Credit Card,COUPON--Z0,7.82,AUD
962286,2024-02-26T18:23:25,2024-02-26,691,1,Online,Afterpay,COUPON--Z9,10.7,AUD
962400,2024-02-26T05:31:59,2024-02-26,16,33,Online,PayPal,COUPON0ZZ9,1.1,AUD
962580,2024-02-26T08:51:43,2024-02-26,494,41,Online,Afterpay,COUPON-0Z-,12.91,AUD
962604,2024-02-26T20:53:34,2024-02-26,629,29,Retail,Afterpay,COUPON9-9Z,4.61,AUD
962684,2024-02-26T15:37:21,2024-02-26,623,29,Retail,Afterpay,COUPONZA--,13.03,AUD
962691,2024-02-26T07:41:03,2024-02-26,475,9,Online,PayPal,COUPON--9Z,4.25,AUD
962749,2024-02-26T09:51:28,2024-02-26,786,3,Online,Afterpay,COUPON-ZZZ,0.86,AUD
962818,2024-02-26T14:13:05,2024-02-26,228,28,Retail,Credit Card,COUPON-09A,1.94,AUD
962858,2024-02-26T04:22:02,2024-02-26,21,5,Online,Afterpay,COUPON-AZZ,8.12,AUD
962874,2024-02-26T17:26:26,2024-02-26,343,41,Retail,Afterpay,COUPON0ZZ0,5.1,AUD
963019,2024-02-26T03:42:13,2024-02-26,791,7,Retail,Afterpay,COUPON9-0-,7.48,AUD
963065,2024-02-26T07:21:42,2024-02-26,116,30,Online,PayPal,COUPONA-9-,5.46,AUD
963093,2024-02-26T19:39:49,2024-02-26,214,23,Retail,PayPal,COUPONA0--,10.24,AUD
963132,2024-02-26T04:11:09,2024-02-26,85,35,Retail,Credit Card,COUPONAA--,10.38,AUD
963155,2024-02-26T07:24:43,2024-02-26,266,21,Retail,PayPal,COUPON-0Z-,14.72,AUD
963293,2024-02-26T08:08:09,2024-02-26,260,6,Online,Afterpay,COUPONA0-A,2.45,AUD
963342,2024-02-26T04:36:21,2024-02-26,441,5,Retail,Credit Card,COUPON9AZ-,19.48,AUD
963377,2024-02-26T01:49:00,2024-02-26,23,8,Online,PayPal,COUPON--9-,15.62,AUD
963387,2024-02-26T12:09:11,2024-02-26,37,45,Online,PayPal,COUPON999-,9.26,AUD
963425,2024-02-26T08:37:02,2024-02-26,494,5,Retail,PayPal,COUPON-AA0,5.79,AUD
963461,2024-02-26T11:44:23,2024-02-26,598,38,Retail,PayPal,COUPON9A-9,11.87,AUD
963528,2024-02-26T12:51:15,2024-02-26,41,14,Retail,Afterpay,COUPON-9-Z,2.4,AUD
963792,2024-02-26T11:05:28,2024-02-26,493,15,Retail,Credit Card,COUPON-A0A,8.58,AUD
963815,2024-02-26T07:09:55,2024-02-26,468,11,Online,Credit Card,COUPONAA0-,6.96,AUD
963846,2024-02-26T18:51:00,2024-02-26,152,44,Online,Credit Card,COUPONAZAA,12.94,AUD
964030,2024-02-26T02:27:27,2024-02-26,675,41,Online,Afterpay,COUPON0-Z9,8.95,AUD
964089,2024-02-26T05:16:35,2024-02-26,563,4,Online,Afterpay,COUPON9-AZ,14.33,AUD
964254,2024-02-26T09:26:05,2024-02-26,135,18,Retail,Afterpay,COUPON-9A0,3.96,AUD
964257,2024-02-26T07:35:33,2024-02-26,475,49,Online,Credit Card,COUPON--90,8.96,AUD
964520,2024-02-26T10:04:36,2024-02-26,351,27,Online,Afterpay,COUPON090Z,8.48,AUD
964656,2024-02-26T20:59:04,2024-02-26,476,18,Online,PayPal,COUPONZ--Z,5.1,AUD
964675,2024-02-26T23:48:35,2024-02-26,72,29,Online,PayPal,COUPON9--A,5.07,AUD
964775,2024-02-26T21:17:14,2024-02-26,574,34,Online,PayPal,COUPON-AAA,6.63,AUD
964845,2024-02-26T11:03:06,2024-02-26,345,25,Retail,PayPal,COUPON--0Z,16.07,AUD
965108,2024-02-26T11:16:39,2024-02-26,430,16,Online,PayPal,COUPON90AA,5.58,AUD
965198,2024-02-26T13:03:24,2024-02-26,636,50,Online,Afterpay,COUPON999-,11.12,AUD
965303,2024-02-26T09:41:47,2024-02-26,402,32,Retail,PayPal,COUPON9Z--,19.2,AUD
965369,2024-02-26T22:48:17,2024-02-26,382,9,Retail,PayPal,COUPON90Z0,4.55,AUD
965374,2024-02-26T11:38:20,2024-02-26,365,21,Online,PayPal,COUPONZAZA,13.18,AUD
965376,2024-02-26T21:15:30,2024-02-26,598,21,Retail,Afterpay,COUPON-090,12.1,AUD
965480,2024-02-26T05:09:12,2024-02-26,637,48,Retail,PayPal,COUPON9-90,12.54,AUD
965491,2024-02-26T09:13:32,2024-02-26,742,27,Retail,Afterpay,COUPONA--9,3.59,AUD
965599,2024-02-26T01:03:40,2024-02-26,392,23,Online,Afterpay,COUPON-ZZA,18.78,AUD
965776,2024-02-26T01:22:10,2024-02-26,426,33,Retail,Afterpay,COUPONAZ0-,2.19,AUD
965808,2024-02-26T13:00:16,2024-02-26,781,43,Online,PayPal,COUPON9-09,0.86,AUD
965904,2024-02-26T10:02:57,2024-02-26,413,32,Retail,Afterpay,COUPONZ-0-,11.18,AUD
965985,2024-02-26T04:32:03,2024-02-26,773,12,Retail,PayPal,COUPONZ--0,1.22,AUD
965989,2024-02-26T05:06:03,2024-02-26,193,12,Online,Afterpay,COUPON9-0A,6.36,AUD
966219,2024-02-26T01:04:04,2024-02-26,418,27,Online,Credit Card,COUPON-A-Z,10.79,AUD
966295,2024-02-26T05:40:33,2024-02-26,624,17,Retail,PayPal,COUPON0--Z,10.39,AUD
966338,2024-02-26T12:11:30,2024-02-26,494,12,Online,Afterpay,COUPON-A0A,14.87,AUD
