order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
23922,2024-03-18T09:38:03,2024-03-18,233,49,Retail,Credit Card,COUPON999-,6.01,AUD
24245,2024-03-18T16:37:10,2024-03-18,246,22,Retail,Credit Card,COUPONZAAZ,16.03,AUD
24259,2024-03-18T14:46:43,2024-03-18,396,49,Online,Credit Card,COUPONZ9-9,17.31,AUD
24303,2024-03-18T11:20:58,2024-03-18,315,35,Retail,Afterpay,COUPON-90Z,12.94,AUD
24580,2024-03-18T10:08:15,2024-03-18,617,1,Retail,Afterpay,COUPON-AZA,3.86,AUD
24589,2024-03-18T11:07:53,2024-03-18,300,35,Retail,Afterpay,COUPON0A0-,18.82,AUD
24626,2024-03-18T14:28:22,2024-03-18,351,48,Retail,PayPal,COUPON9Z0A,14.99,AUD
24763,2024-03-18T13:02:20,2024-03-18,498,45,Retail,Afterpay,COUPONZAZ0,10.76,AUD
24812,2024-03-18T20:58:38,2024-03-18,123,6,Retail,Afterpay,COUPONA-0A,13.38,AUD
24844,2024-03-18T06:28:57,2024-03-18,382,44,Retail,Credit Card,COUPONZ0--,9.83,AUD
25107,2024-03-18T11:00:24,2024-03-18,199,15,Retail,PayPal,COUPONZZ0Z,14.7,AUD
25115,2024-03-18T06:25:34,2024-03-18,735,44,Retail,Afterpay,COUPONZZ9A,13.43,AUD
25131,2024-03-18T05:46:00,2024-03-18,720,16,Retail,Credit Card,COUPON-A9Z,5.65,AUD
25143,2024-03-18T09:52:32,2024-03-18,363,6,Retail,Credit Card,COUPON--AZ,1.56,AUD
25416,2024-03-18T14:54:36,2024-03-18,759,20,Retail,Credit Card,COUPON--ZA,11.43,AUD
25538,2024-03-18T05:42:46,2024-03-18,57,15,Retail,PayPal,COUPON-AA-,15.32,AUD
25580,2024-03-18T21:19:19,2024-03-18,419,3,Retail,PayPal,COUPONZA-A,8.88,AUD
25629,2024-03-18T11:50:44,2024-03-18,451,49,Retail,Afterpay,COUPONA-9Z,7.76,AUD
25739,2024-03-18T12:20:18,2024-03-18,274,7,Online,Credit Card,COUPON--00,14.23,AUD
25770,2024-03-18T22:06:32,2024-03-18,179,44,Online,Credit Card,COUPON--0-,12.61,AUD
25811,2024-03-18T08:35:29,2024-03-18,461,42,Online,PayPal,COUPON----,10.66,AUD
25900,2024-03-18T11:47:22,2024-03-18,541,32,Retail,PayPal,COUPONZAZZ,4.04,AUD
26174,2024-03-18T16:55:26,2024-03-18,585,20,Online,PayPal,COUPON0AZZ,7.86,AUD
26187,2024-03-18T07:40:13,2024-03-18,427,29,Retail,PayPal,COUPON-ZAA,10.74,AUD
26274,2024-03-18T23:39:14,2024-03-18,706,17,Retail,PayPal,COUPON0-Z-,12.9,AUD
26275,2024-03-18T23:49:33,2024-03-18,375,3,Retail,Credit Card,COUPON9AZA,17.55,AUD
26482,2024-03-18T07:13:19,2024-03-18,386,29,Retail,Afterpay,COUPONAAAZ,0.38,AUD
26862,2024-03-18T09:18:56,2024-03-18,735,42,Online,Credit Card,COUPON--09,18.16,AUD
27000,2024-03-18T21:19:39,2024-03-18,209,42,Retail,Afterpay,COUPON-900,15.3,AUD
27129,2024-03-18T23:48:05,2024-03-18,599,1,Online,Afterpay,COUPON0-90,7.43,AUD
27300,2024-03-18T12:01:32,2024-03-18,227,35,Retail,Credit Card,COUPONA99-,8.71,AUD
27322,2024-03-18T00:25:39,2024-03-18,64,47,Online,Credit Card,COUPON009A,14.04,AUD
27364,2024-03-18T22:06:13,2024-03-18,41,15,Retail,Afterpay,COUPON009A,11.22,AUD
27421,2024-03-18T13:35:48,2024-03-18,436,16,Online,Afterpay,COUPONZ0--,14.26,AUD
27423,2024-03-18T03:30:28,2024-03-18,123,11,Retail,Credit Card,COUPON99--,12.98,AUD
27452,2024-03-18T20:18:38,2024-03-18,399,15,Online,Credit Card,COUPON0A--,9.57,AUD
27564,2024-03-18T17:56:02,2024-03-18,755,36,Online,Credit Card,COUPONZZA-,9.6,AUD
27704,2024-03-18T12:08:56,2024-03-18,278,1,Online,Credit Card,COUPONZ-AA,2.15,AUD
27750,2024-03-18T09:18:17,2024-03-18,43,48,Retail,Afterpay,COUPONZA--,0.19,AUD
27888,2024-03-18T23:26:02,2024-03-18,11,44,Online,Afterpay,COUPON-Z-Z,17.27,AUD
28029,2024-03-18T05:12:19,2024-03-18,415,8,Online,Afterpay,COUPONZZ90,12.81,AUD
28058,2024-03-18T04:21:36,2024-03-18,97,45,Retail,PayPal,COUPONA0-0,17.98,AUD
28203,2024-03-18T13:14:53,2024-03-18,413,33,Online,Credit Card,COUPON9Z9Z,3.38,AUD
28216,2024-03-18T12:52:58,2024-03-18,386,39,Retail,Afterpay,COUPON-99Z,5.05,AUD
28366,2024-03-18T08:30:18,2024-03-18,367,3,Retail,Afterpay,COUPON0990,17.31,AUD
28409,2024-03-18T16:42:34,2024-03-18,684,38,Online,PayPal,COUPON-9A0,6.39,AUD
28433,2024-03-18T11:27:45,2024-03-18,288,17,Online,PayPal,COUPON0AZA,14.33,AUD
28833,2024-03-18T19:25:28,2024-03-18,57,43,Online,PayPal,COUPON0---,11.75,AUD
28959,2024-03-18T08:04:59,2024-03-18,8,31,Retail,Credit Card,COUPON-ZZ0,15.87,AUD
28982,2024-03-18T09:33:45,2024-03-18,86,14,Retail,PayPal,COUPONA00Z,8.1,AUD
28998,2024-03-18T02:37:31,2024-03-18,338,38,Online,PayPal,COUPON-09-,2.63,AUD
29038,2024-03-18T14:39:03,2024-03-18,55,6,Online,Afterpay,COUPON9ZZ9,6.46,AUD
29175,2024-03-18T12:05:44,2024-03-18,180,9,Online,Credit Card,COUPON0A-0,4.81,AUD
29253,2024-03-18T15:49:54,2024-03-18,728,16,Online,Credit Card,COUPON--Z9,13.7,AUD
29290,2024-03-18T15:55:42,2024-03-18,750,28,Online,PayPal,COUPONZA0A,9.61,AUD
29326,2024-03-18T15:27:39,2024-03-18,71,4,Online,Credit Card,COUPON0-A0,15.62,AUD
29418,2024-03-18T08:23:29,2024-03-18,120,4,Retail,Afterpay,COUPONZ-9-,5.85,AUD
29426,2024-03-18T20:48:29,2024-03-18,546,6,Retail,Afterpay,COUPONZZ--,9.64,AUD
29464,2024-03-18T19:21:49,2024-03-18,133,42,Retail,PayPal,COUPONA-A-,13.24,AUD
29479,2024-03-18T12:31:07,2024-03-18,329,45,Online,PayPal,COUPON----,15.31,AUD
29492,2024-03-18T13:56:15,2024-03-18,231,32,Online,Afterpay,COUPON-A99,16.88,AUD
29503,2024-03-18T03:31:55,2024-03-18,732,37,Online,Credit Card,COUPONAA9-,16.52,AUD
29562,2024-03-18T03:16:02,2024-03-18,378,1,Retail,PayPal,COUPON-AA9,6.89,AUD
29611,2024-03-18T12:41:45,2024-03-18,721,16,Retail,Credit Card,COUPONA0-0,10.23,AUD
29658,2024-03-18T19:55:42,2024-03-18,357,46,Retail,Afterpay,COUPONAA-A,17.14,AUD
29735,2024-03-18T21:41:41,2024-03-18,304,42,Retail,PayPal,COUPON-9Z-,1.6,AUD
29979,2024-03-18T14:13:58,2024-03-18,337,9,Online,Credit Card,COUPON90-0,15.73,AUD
30200,2024-03-18T18:10:01,2024-03-18,482,16,Online,Credit Card,COUPON-A9-,13.92,AUD
30224,2024-03-18T02:30:21,2024-03-18,587,30,Online,Credit Card,COUPONAZ-0,6.81,AUD
30260,2024-03-18T07:03:27,2024-03-18,114,1,Online,Afterpay,COUPON-009,12.83,AUD
30324,2024-03-18T19:05:26,2024-03-18,16,11,Online,Afterpay,COUPON0---,1.06,AUD
30394,2024-03-18T21:25:28,2024-03-18,799,31,Retail,Afterpay,COUPONAA0Z,10.79,AUD
30449,2024-03-18T07:07:13,2024-03-18,253,45,Online,Afterpay,COUPONZ90-,19.32,AUD
30451,2024-03-18T12:18:55,2024-03-18,554,21,Online,Afterpay,COUPONA-ZZ,17.62,AUD
30702,2024-03-18T10:36:48,2024-03-18,391,24,Retail,Afterpay,COUPON--A-,1.2,AUD
30763,2024-03-18T11:04:02,2024-03-18,664,11,Online,PayPal,COUPONA990,6.0,AUD
30795,2024-03-18T02:50:48,2024-03-18,176,7,Online,Credit Card,COUPONA-99,6.68,AUD
30819,2024-03-18T07:17:08,2024-03-18,332,26,Retail,Afterpay,COUPONA9-A,3.93,AUD
30894,2024-03-18T21:52:12,2024-03-18,443,5,Retail,PayPal,COUPONZZAA,16.29,AUD
30903,2024-03-18T20:27:49,2024-03-18,442,28,Retail,Afterpay,COUPON---A,18.16,AUD
30937,2024-03-18T09:58:58,2024-03-18,223,35,Retail,Credit Card,COUPON9-Z0,11.69,AUD
31034,2024-03-18T20:28:18,2024-03-18,705,34,Retail,Credit Card,COUPONZZ-0,4.9,AUD
31038,2024-03-18T20:44:27,2024-03-18,316,16,Online,Afterpay,COUPONA-A9,9.63,AUD
31091,2024-03-18T11:55:00,2024-03-18,492,23,Online,PayPal,COUPON0Z-9,2.08,AUD
31195,2024-03-18T19:43:34,2024-03-18,365,19,Retail,Credit Card,COUPONAAZ-,16.32,AUD
31288,2024-03-18T14:27:59,2024-03-18,260,1,Retail,Credit Card,COUPON--0A,6.02,AUD
31312,2024-03-18T01:38:27,2024-03-18,594,2,Retail,Credit Card,COUPON-Z--,7.75,AUD
31344,2024-03-18T13:07:17,2024-03-18,685,4,Retail,Afterpay,COUPON900-,15.66,AUD
31395,2024-03-18T23:37:39,2024-03-18,645,8,Retail,PayPal,COUPONZZ--,18.07,AUD
31404,2024-03-18T07:59:12,2024-03-18,355,24,Retail,PayPal,COUPONAZ90,19.14,AUD
31442,2024-03-18T10:20:32,2024-03-18,119,18,Online,PayPal,COUPON-Z9A,6.55,AUD
31538,2024-03-18T17:24:12,2024-03-18,682,48,Retail,PayPal,COUPON--A9,10.7,AUD
31542,2024-03-18T15:44:19,2024-03-18,468,16,Online,Credit Card,COUPONZ9Z-,6.08,AUD
31547,2024-03-18T03:10:29,2024-03-18,277,10,Retail,PayPal,COUPONAZ9-,17.71,AUD
31626,2024-03-18T07:08:46,2024-03-18,163,19,Retail,Afterpay,COUPON-AA-,18.77,AUD
31759,2024-03-18T19:56:00,2024-03-18,204,43,Online,Credit Card,COUPON--AZ,13.93,AUD
31834,2024-03-18T08:29:54,2024-03-18,658,1,Online,Afterpay,COUPON--A-,12.59,AUD
31874,2024-03-18T15:09:01,2024-03-18,168,15,Online,PayPal,COUPON-AZ-,0.54,AUD
31883,2024-03-18T04:56:16,2024-03-18,586,16,Retail,Credit Card,COUPON---Z,0.07,AUD
31888,2024-03-18T23:35:57,2024-03-18,367,13,Retail,Credit Card,COUPONZ9-Z,9.28,AUD
32002,2024-03-18T06:58:14,2024-03-18,420,9,Retail,PayPal,COUPON9Z-9,18.64,AUD
32006,2024-03-18T17:27:37,2024-03-18,15,44,Online,Credit Card,COUPONA---,5.73,AUD
32164,2024-03-18T12:32:12,2024-03-18,316,41,Online,Afterpay,COUPON0990,5.42,AUD
32172,2024-03-18T09:33:01,2024-03-18,94,33,Retail,Afterpay,COUPON0---,14.58,AUD
32205,2024-03-18T02:23:25,2024-03-18,660,2,Online,Credit Card,COUPON00ZZ,10.42,AUD
32338,2024-03-18T11:05:59,2024-03-18,527,36,Online,Credit Card,COUPON00A9,8.74,AUD
32390,2024-03-18T19:41:29,2024-03-18,74,24,Online,PayPal,COUPON9A--,13.64,AUD
32476,2024-03-18T12:10:45,2024-03-18,578,12,Retail,Credit Card,COUPON--ZA,18.93,AUD
32594,2024-03-18T11:30:05,2024-03-18,145,29,Online,PayPal,COUPON-A--,4.18,AUD
32831,2024-03-18T06:20:15,2024-03-18,192,33,Online,Afterpay,COUPON-9AA,17.35,AUD
33026,2024-03-18T02:08:38,2024-03-18,714,45,Retail,Credit Card,COUPON9-Z0,8.46,AUD
33059,2024-03-18T21:38:00,2024-03-18,83,38,Retail,PayPal,COUPONA0AA,0.18,AUD
33078,2024-03-18T15:35:14,2024-03-18,513,26,Retail,Afterpay,COUPON0---,18.62,AUD
33255,2024-03-18T10:28:50,2024-03-18,331,49,Online,PayPal,COUPON9AZA,10.13,AUD
33283,2024-03-18T08:46:41,2024-03-18,11,49,Online,Afterpay,COUPON99A-,12.52,AUD
33313,2024-03-18T10:54:31,2024-03-18,99,46,Retail,Afterpay,COUPON9ZAZ,3.06,AUD
33333,2024-03-18T16:25:46,2024-03-18,53,2,Online,Credit Card,COUPON-A-A,2.43,AUD
33361,2024-03-18T00:45:10,2024-03-18,24,12,Retail,Credit Card,COUPON-9AZ,19.15,AUD
33781,2024-03-18T06:47:39,2024-03-18,497,36,Retail,Credit Card,COUPON-0-0,5.27,AUD
33886,2024-03-18T23:47:39,2024-03-18,75,38,Online,PayPal,COUPON9AAZ,8.5,AUD
33931,2024-03-18T11:45:04,2024-03-18,251,32,Online,Credit Card,COUPON0-Z9,13.31,AUD
33982,2024-03-18T07:52:52,2024-03-18,491,4,Online,Credit Card,COUPON-0Z9,5.17,AUD
33993,2024-03-18T13:51:51,2024-03-18,465,20,Retail,Credit Card,COUPONZAAA,1.03,AUD
34058,2024-03-18T11:33:39,2024-03-18,251,47,Online,PayPal,COUPON090-,15.32,AUD
34099,2024-03-18T12:12:43,2024-03-18,669,18,Retail,PayPal,COUPON-90A,18.96,AUD
34295,2024-03-18T02:34:32,2024-03-18,278,19,Retail,PayPal,COUPON99-Z,19.72,AUD
34384,2024-03-18T04:06:28,2024-03-18,90,17,Retail,Credit Card,COUPON9-A9,18.92,AUD
34451,2024-03-18T04:06:43,2024-03-18,786,8,Online,Credit Card,COUPON9---,9.31,AUD
34514,2024-03-18T09:24:28,2024-03-18,592,23,Online,PayPal,COUPONZ---,16.36,AUD
34722,2024-03-18T08:32:25,2024-03-18,177,24,Retail,Credit Card,COUPON9A-A,3.42,AUD
34732,2024-03-18T14:56:34,2024-03-18,389,4,Online,Afterpay,COUPON--0A,9.94,AUD
34738,2024-03-18T00:05:26,2024-03-18,514,42,Online,Afterpay,COUPON0A90,5.54,AUD
34778,2024-03-18T23:37:51,2024-03-18,51,42,Retail,PayPal,COUPONZ9AA,5.4,AUD
35188,2024-03-18T02:04:11,2024-03-18,480,14,Retail,Afterpay,COUPON9-A-,17.34,AUD
35255,2024-03-18T08:01:54,2024-03-18,39,47,Retail,Credit Card,COUPON9--A,4.77,AUD
35269,2024-03-18T15:18:23,2024-03-18,196,37,Online,Afterpay,COUPON-Z9-,6.9,AUD
35324,2024-03-18T11:22:50,2024-03-18,723,12,Online,Afterpay,COUPONZA-9,18.44,AUD
35481,2024-03-18T22:25:49,2024-03-18,335,40,Retail,PayPal,COUPON-A9-,11.78,AUD
35564,2024-03-18T11:39:55,2024-03-18,412,35,Online,Credit Card,COUPONZ0--,0.34,AUD
35606,2024-03-18T20:01:35,2024-03-18,14,35,Retail,Credit Card,COUPONZ-09,19.07,AUD
35634,2024-03-18T16:50:39,2024-03-18,470,2,Online,Credit Card,COUPON---Z,13.91,AUD
35701,2024-03-18T02:59:09,2024-03-18,380,30,Online,PayPal,COUPON--Z-,3.73,AUD
35735,2024-03-18T11:26:53,2024-03-18,752,33,Online,Afterpay,COUPON-99A,2.77,AUD
35753,2024-03-18T01:05:35,2024-03-18,704,3,Retail,Credit Card,COUPONZAZ9,10.05,AUD
35817,2024-03-18T11:51:31,2024-03-18,546,40,Online,Credit Card,COUPON-9Z9,0.99,AUD
35835,2024-03-18T12:30:42,2024-03-18,660,11,Retail,Afterpay,COUPON---A,1.49,AUD
35890,2024-03-18T08:22:42,2024-03-18,128,15,Online,PayPal,COUPON---9,19.52,AUD
35954,2024-03-18T22:16:28,2024-03-18,9,7,Retail,Credit Card,COUPON-Z-9,9.73,AUD
35999,2024-03-18T17:26:18,2024-03-18,139,30,Retail,PayPal,COUPON-Z09,7.46,AUD
36028,2024-03-18T01:00:20,2024-03-18,35,9,Online,PayPal,COUPON99-Z,4.33,AUD
36050,2024-03-18T05:44:03,2024-03-18,16,22,Online,PayPal,COUPON0---,11.11,AUD
36105,2024-03-18T18:05:47,2024-03-18,454,31,Retail,Credit Card,COUPONAA0A,0.26,AUD
36112,2024-03-18T10:12:08,2024-03-18,788,33,Online,PayPal,COUPON0AZ0,12.64,AUD
36178,2024-03-18T23:59:50,2024-03-18,738,20,Online,Credit Card,COUPON-A--,16.55,AUD
36314,2024-03-18T23:53:05,2024-03-18,151,32,Online,Afterpay,COUPON-999,8.88,AUD
36418,2024-03-18T09:37:40,2024-03-18,567,11,Retail,Credit Card,COUPON-9Z-,8.53,AUD
36479,2024-03-18T20:24:08,2024-03-18,790,34,Retail,Afterpay,COUPON-0Z0,0.91,AUD
36503,2024-03-18T09:38:27,2024-03-18,300,39,Retail,Afterpay,COUPON-9--,11.36,AUD
36504,2024-03-18T06:24:06,2024-03-18,84,11,Online,Credit Card,COUPON009Z,0.34,AUD
36596,2024-03-18T06:04:17,2024-03-18,747,28,Online,Afterpay,COUPONZ09Z,18.91,AUD
36813,2024-03-18T01:10:04,2024-03-18,531,4,Retail,PayPal,COUPON--AZ,13.33,AUD
36947,2024-03-18T23:55:22,2024-03-18,241,25,Online,PayPal,COUPON-0-Z,5.05,AUD
36956,2024-03-18T05:32:15,2024-03-18,208,44,Retail,PayPal,COUPON-Z--,9.34,AUD
37008,2024-03-18T19:53:54,2024-03-18,572,3,Online,PayPal,COUPON-0--,9.67,AUD
37024,2024-03-18T22:24:04,2024-03-18,784,25,Online,Credit Card,COUPON--A9,2.4,AUD
37079,2024-03-18T08:52:28,2024-03-18,799,40,Retail,Credit Card,COUPON0--9,5.19,AUD
37082,2024-03-18T01:46:04,2024-03-18,465,34,Online,Afterpay,COUPON--09,1.36,AUD
37315,2024-03-18T03:06:05,2024-03-18,420,40,Online,Credit Card,COUPON-0-A,15.13,AUD
37357,2024-03-18T05:52:25,2024-03-18,469,35,Retail,PayPal,COUPON99-9,13.64,AUD
37540,2024-03-18T02:14:54,2024-03-18,586,23,Online,Credit Card,COUPON9-AA,4.74,AUD
37647,2024-03-18T07:28:19,2024-03-18,153,37,Online,PayPal,COUPON9AA0,8.95,AUD
38007,2024-03-18T04:06:15,2024-03-18,94,37,Retail,PayPal,COUPON--A-,0.03,AUD
38121,2024-03-18T15:08:24,2024-03-18,394,25,Retail,Afterpay,COUPON-9-Z,5.97,AUD
38146,2024-03-18T09:08:06,2024-03-18,60,21,Retail,Afterpay,COUPON9-90,11.23,AUD
38161,2024-03-18T01:16:08,2024-03-18,240,28,Retail,Credit Card,COUPON-9--,6.76,AUD
38174,2024-03-18T02:38:19,2024-03-18,345,32,Retail,Credit Card,COUPON0Z09,16.17,AUD
38220,2024-03-18T19:49:06,2024-03-18,342,25,Online,Afterpay,COUPON-0A9,1.18,AUD
38383,2024-03-18T12:49:54,2024-03-18,563,39,Retail,Credit Card,COUPON9---,0.8,AUD
38399,2024-03-18T05:48:09,2024-03-18,540,23,Retail,PayPal,COUPON99-Z,11.7,AUD
38413,2024-03-18T17:49:37,2024-03-18,296,20,Retail,Credit Card,COUPON000-,13.65,AUD
38476,2024-03-18T01:27:45,2024-03-18,375,25,Online,Credit Card,COUPON90--,10.44,AUD
38676,2024-03-18T01:03:57,2024-03-18,231,22,Retail,Afterpay,COUPON9--Z,0.68,AUD
38716,2024-03-18T16:31:06,2024-03-18,7,39,Online,Afterpay,COUPON--A0,4.97,AUD
38722,2024-03-18T10:59:56,2024-03-18,225,16,Retail,Credit Card,COUPONZ-90,5.95,AUD
38742,2024-03-18T20:54:24,2024-03-18,754,34,Retail,Afterpay,COUPON0AA-,1.31,AUD
38774,2024-03-18T13:24:54,2024-03-18,567,34,Retail,PayPal,COUPONA0Z9,16.55,AUD
38829,2024-03-18T22:45:28,2024-03-18,606,21,Online,Credit Card,COUPONZ--A,10.46,AUD
38871,2024-03-18T18:05:55,2024-03-18,343,17,Online,PayPal,COUPONZ09-,13.4,AUD
39050,2024-03-18T07:57:21,2024-03-18,198,31,Retail,Afterpay,COUPON9-Z0,0.43,AUD
39083,2024-03-18T17:02:36,2024-03-18,365,28,Retail,Afterpay,COUPON9-AA,2.92,AUD
39315,2024-03-18T21:21:04,2024-03-18,26,48,Retail,PayPal,COUPONZ99Z,0.51,AUD
39364,2024-03-18T20:12:04,2024-03-18,607,8,Retail,PayPal,COUPON090A,15.82,AUD
39374,2024-03-18T15:00:17,2024-03-18,386,37,Online,Afterpay,COUPON-Z0-,7.87,AUD
39385,2024-03-18T03:41:49,2024-03-18,522,49,Online,Afterpay,COUPONZ---,6.54,AUD
39863,2024-03-18T03:52:28,2024-03-18,382,20,Retail,Afterpay,COUPONZZ-Z,6.41,AUD
40124,2024-03-18T15:18:04,2024-03-18,280,5,Retail,PayPal,COUPON-99A,9.14,AUD
40141,2024-03-18T07:15:21,2024-03-18,495,42,Retail,PayPal,COUPON-ZZ9,5.18,AUD
40252,2024-03-18T09:06:29,2024-03-18,718,18,Online,PayPal,COUPONA9-0,10.61,AUD
40528,2024-03-18T13:42:09,2024-03-18,623,13,Online,Afterpay,COUPON0Z-Z,15.76,AUD
40575,2024-03-18T16:01:37,2024-03-18,432,16,Online,Credit Card,COUPON--ZZ,12.46,AUD
40576,2024-03-18T02:26:37,2024-03-18,67,8,Online,Credit Card,COUPON-9-0,8.95,AUD
40722,2024-03-18T05:44:12,2024-03-18,543,45,Online,PayPal,COUPON---9,11.19,AUD
40768,2024-03-18T07:47:17,2024-03-18,212,41,Retail,PayPal,COUPON00--,3.69,AUD
40770,2024-03-18T17:33:21,2024-03-18,317,42,Retail,Afterpay,COUPON-AZ0,16.18,AUD
40885,2024-03-18T22:05:58,2024-03-18,623,28,Online,PayPal,COUPON--09,19.5,AUD
40918,2024-03-18T14:04:07,2024-03-18,703,48,Retail,PayPal,COUPON-A-0,13.78,AUD
40949,2024-03-18T19:22:57,2024-03-18,121,6,Online,Credit Card,COUPON0-A9,11.66,AUD
40976,2024-03-18T21:33:25,2024-03-18,202,46,Retail,Credit Card,COUPON90-A,8.46,AUD
41082,2024-03-18T03:51:51,2024-03-18,727,22,Retail,Afterpay,COUPON-ZA9,19.78,AUD
41120,2024-03-18T06:39:46,2024-03-18,130,40,Online,Credit Card,COUPON00ZA,6.07,AUD
41180,2024-03-18T19:30:39,2024-03-18,1,33,Online,PayPal,COUPON99-9,19.35,AUD
41216,2024-03-18T14:20:36,2024-03-18,694,50,Online,PayPal,COUPON-0-Z,16.96,AUD
41301,2024-03-18T07:06:47,2024-03-18,101,49,Retail,PayPal,COUPON09-A,5.69,AUD
41759,2024-03-18T04:14:33,2024-03-18,76,49,Retail,Credit Card,COUPONZ--Z,17.81,AUD
41809,2024-03-18T14:58:20,2024-03-18,528,43,Online,Credit Card,COUPON9-0-,2.15,AUD
41828,2024-03-18T10:27:25,2024-03-18,759,25,Retail,PayPal,COUPON90-Z,5.11,AUD
41868,2024-03-18T01:39:14,2024-03-18,586,46,Retail,Afterpay,COUPON-A-0,14.93,AUD
41917,2024-03-18T09:02:59,2024-03-18,464,39,Retail,Credit Card,COUPON--A9,18.52,AUD
41929,2024-03-18T01:50:37,2024-03-18,46,36,Online,PayPal,COUPON---0,4.91,AUD
42117,2024-03-18T00:15:11,2024-03-18,157,27,Online,Credit Card,COUPON-A--,7.45,AUD
42121,2024-03-18T06:45:11,2024-03-18,771,29,Online,Afterpay,COUPON9A0A,13.29,AUD
42292,2024-03-18T04:43:50,2024-03-18,666,20,Online,Credit Card,COUPON-9A9,11.63,AUD
42328,2024-03-18T18:10:14,2024-03-18,400,6,Retail,Afterpay,COUPON-Z--,1.96,AUD
42344,2024-03-18T08:54:18,2024-03-18,540,32,Online,Afterpay,COUPON--00,14.19,AUD
42400,2024-03-18T15:05:36,2024-03-18,73,44,Retail,Afterpay,COUPON-A-0,12.49,AUD
42424,2024-03-18T04:46:36,2024-03-18,277,44,Online,Credit Card,COUPON9AZZ,18.3,AUD
42435,2024-03-18T12:04:52,2024-03-18,174,20,Online,PayPal,COUPONAAA-,12.63,AUD
42525,2024-03-18T19:40:55,2024-03-18,179,35,Online,Afterpay,COUPON99--,14.88,AUD
42538,2024-03-18T13:07:07,2024-03-18,743,17,Online,PayPal,COUPON09AZ,11.66,AUD
42601,2024-03-18T12:43:23,2024-03-18,439,34,Retail,Credit Card,COUPON000A,0.56,AUD
42719,2024-03-18T23:03:59,2024-03-18,217,22,Retail,Afterpay,COUPON9-9Z,17.59,AUD
43019,2024-03-18T05:56:58,2024-03-18,77,2,Online,PayPal,COUPONZ-AZ,14.12,AUD
43054,2024-03-18T01:25:58,2024-03-18,657,9,Retail,Credit Card,COUPON-AZ-,1.93,AUD
43246,2024-03-18T12:08:30,2024-03-18,280,22,Online,Credit Card,COUPONA-90,9.64,AUD
43299,2024-03-18T19:19:42,2024-03-18,81,31,Retail,PayPal,COUPONA---,8.53,AUD
43306,2024-03-18T22:12:36,2024-03-18,455,42,Retail,Credit Card,COUPON-9A-,18.5,AUD
43329,2024-03-18T18:22:01,2024-03-18,579,38,Retail,Credit Card,COUPON0A0Z,9.98,AUD
43460,2024-03-18T03:09:31,2024-03-18,371,41,Retail,Afterpay,COUPONAZ-Z,0.98,AUD
43524,2024-03-18T09:31:11,2024-03-18,50,40,Online,Afterpay,COUPON-A09,19.3,AUD
43734,2024-03-18T07:13:38,2024-03-18,404,11,Online,Afterpay,COUPONZ-Z0,9.75,AUD
43792,2024-03-18T00:21:35,2024-03-18,697,18,Online,Afterpay,COUPONZZ00,2.05,AUD
43832,2024-03-18T01:16:54,2024-03-18,777,22,Online,Afterpay,COUPON9-AZ,14.89,AUD
44003,2024-03-18T06:24:37,2024-03-18,748,17,Online,PayPal,COUPON00-0,16.81,AUD
44007,2024-03-18T07:46:26,2024-03-18,630,14,Online,Afterpay,COUPON9AZZ,18.7,AUD
44031,2024-03-18T10:22:32,2024-03-18,626,6,Retail,PayPal,COUPONZAZ9,16.24,AUD
44055,2024-03-18T21:30:48,2024-03-18,650,29,Retail,Credit Card,COUPON--0A,12.09,AUD
44123,2024-03-18T02:31:54,2024-03-18,664,39,Retail,PayPal,COUPONA9Z-,9.23,AUD
44129,2024-03-18T02:09:37,2024-03-18,565,14,Online,PayPal,COUPON-0-A,4.86,AUD
44267,2024-03-18T13:50:00,2024-03-18,517,8,Retail,Afterpay,COUPONA--9,2.02,AUD
44322,2024-03-18T19:38:24,2024-03-18,105,8,Online,Credit Card,COUPON99A9,19.86,AUD
44351,2024-03-18T15:31:55,2024-03-18,567,44,Retail,Credit Card,COUPON0A00,2.2,AUD
44374,2024-03-18T19:54:51,2024-03-18,462,50,Retail,Afterpay,COUPON9AZ-,10.34,AUD
44573,2024-03-18T17:36:01,2024-03-18,228,32,Online,PayPal,COUPON-Z90,9.89,AUD
44603,2024-03-18T04:39:28,2024-03-18,526,4,Online,Afterpay,COUPON9---,3.67,AUD
44721,2024-03-18T06:13:59,2024-03-18,691,30,Retail,Credit Card,COUPON-Z0A,12.55,AUD
44738,2024-03-18T09:05:59,2024-03-18,560,17,Online,Afterpay,COUPONAZZA,0.51,AUD
44756,2024-03-18T03:44:05,2024-03-18,756,31,Online,Credit Card,COUPON09-A,10.46,AUD
44810,2024-03-18T17:51:19,2024-03-18,383,9,Online,PayPal,COUPONZAAA,11.1,AUD
44878,2024-03-18T18:39:04,2024-03-18,465,3,Retail,PayPal,COUPON0ZZA,12.76,AUD
44968,2024-03-18T12:19:08,2024-03-18,653,22,Retail,Credit Card,COUPON-AZZ,7.68,AUD
45122,2024-03-18T04:10:42,2024-03-18,139,18,Online,Afterpay,COUPON--Z0,2.3,AUD
45197,2024-03-18T21:01:09,2024-03-18,296,47,Retail,PayPal,COUPON99ZA,14.94,AUD
